lon,lat,depth,unc,elev,thickness
184.9170,-30.3330,5.7030,5.0000,-5534.0000,169.0000
185.0000,-30.3330,5.7590,5.0000,-5587.0000,172.0000
185.0000,-30.4170,5.5760,5.0000,-5400.0000,176.0000
185.0000,-30.5000,5.5580,5.0000,-5378.0000,180.0000
183.9170,-29.3330,8.7380,5.0000,-8262.0000,476.0000
184.0000,-29.3330,7.8710,5.0000,-7569.0000,302.0000
184.0000,-29.4170,6.7990,5.0000,-6541.0000,258.0000
184.0830,-29.4170,7.1980,5.0000,-7044.0000,154.0000
184.1670,-29.4170,6.5670,5.0000,-6463.0000,104.0000
184.1670,-29.5000,6.5880,5.0000,-6489.0000,99.0000
184.2500,-29.5000,6.3680,5.0000,-6277.0000,91.0000
184.3330,-29.5000,6.1310,5.0000,-6038.0000,93.0000
184.3330,-29.5830,5.8120,5.0000,-5716.0000,96.0000
184.4170,-29.5830,5.9170,5.0000,-5816.0000,101.0000
184.5000,-29.6670,6.0160,5.0000,-5906.0000,110.0000
184.5830,-29.6670,5.6430,5.0000,-5528.0000,115.0000
184.5830,-29.7500,5.5010,5.0000,-5383.0000,118.0000
184.6670,-29.7500,5.4260,5.0000,-5303.0000,123.0000
184.6670,-29.8330,5.6980,5.0000,-5572.0000,126.0000
184.7500,-29.8330,5.8690,5.0000,-5738.0000,131.0000
184.7500,-29.9170,5.8670,5.0000,-5733.0000,134.0000
184.8330,-29.9170,5.7180,5.0000,-5577.0000,141.0000
184.8330,-30.0000,5.7320,5.0000,-5587.0000,145.0000
184.9170,-30.0830,5.6810,5.0000,-5526.0000,155.0000
184.9170,-30.1670,5.7560,5.0000,-5598.0000,158.0000
185.0000,-30.1670,5.7560,5.0000,-5592.0000,164.0000
185.0000,-30.2500,5.7370,5.0000,-5569.0000,168.0000
185.0830,-30.3330,5.7710,5.0000,-5594.0000,177.0000
185.0830,-30.4170,5.6110,5.0000,-5430.0000,181.0000
185.0830,-30.5000,5.5050,5.0000,-5320.0000,185.0000
185.0830,-30.5830,5.6790,5.0000,-5493.0000,186.0000
185.0830,-30.6670,4.9720,5.0000,-4783.0000,189.0000
185.0830,-30.7500,4.4600,5.0000,-4267.0000,193.0000
185.0830,-30.8330,5.5530,5.0000,-5358.0000,195.0000
185.0830,-30.9170,5.8840,5.0000,-5688.0000,196.0000
185.0830,-31.0000,5.6240,5.0000,-5426.0000,198.0000
185.0830,-31.0830,5.0310,5.0000,-4831.0000,200.0000
185.0830,-31.1670,5.4680,5.0000,-5268.0000,200.0000
185.0830,-31.2500,5.2440,5.0000,-5043.0000,201.0000
185.0830,-31.3330,2.9080,5.0000,-2707.0000,201.0000
185.0830,-31.4170,3.9700,5.0000,-3769.0000,201.0000
185.0830,-31.5000,6.2840,5.0000,-6082.0000,202.0000
185.0830,-31.5830,5.9550,5.0000,-5754.0000,201.0000
184.0000,-29.2500,8.1050,5.0000,-7763.0000,342.0000
184.0830,-29.3330,7.9740,5.0000,-7796.0000,178.0000
184.1670,-29.3330,6.5310,5.0000,-6419.0000,112.0000
184.2500,-29.3330,6.3430,5.0000,-6252.0000,91.0000
184.2500,-29.4170,6.3540,5.0000,-6266.0000,88.0000
184.3330,-29.4170,6.1240,5.0000,-6034.0000,90.0000
184.4170,-29.5000,6.0440,5.0000,-5946.0000,98.0000
184.5000,-29.5000,5.9620,5.0000,-5857.0000,105.0000
184.5000,-29.5830,6.1320,5.0000,-6025.0000,107.0000
184.5830,-29.5830,5.9720,5.0000,-5859.0000,113.0000
184.6670,-29.6670,5.5380,5.0000,-5417.0000,121.0000
184.7500,-29.7500,5.8170,5.0000,-5688.0000,129.0000
184.8330,-29.8330,5.8550,5.0000,-5718.0000,137.0000
184.9170,-29.9170,5.8560,5.0000,-5709.0000,147.0000
184.9170,-30.0000,5.7260,5.0000,-5575.0000,151.0000
185.0000,-30.0000,5.7240,5.0000,-5568.0000,156.0000
185.0000,-30.0830,5.6940,5.0000,-5533.0000,161.0000
185.0830,-30.1670,5.6560,5.0000,-5486.0000,170.0000
185.0830,-30.2500,5.7470,5.0000,-5573.0000,174.0000
185.1670,-30.3330,5.7370,5.0000,-5554.0000,183.0000
185.1670,-30.4170,5.6720,5.0000,-5486.0000,186.0000
185.1670,-30.5000,5.4590,5.0000,-5271.0000,188.0000
185.1670,-30.5830,5.5810,5.0000,-5392.0000,189.0000
185.1670,-30.6670,4.8780,5.0000,-4687.0000,191.0000
185.1670,-30.7500,4.4290,5.0000,-4236.0000,193.0000
185.1670,-30.8330,5.4280,5.0000,-5233.0000,195.0000
185.1670,-30.9170,5.7240,5.0000,-5527.0000,197.0000
185.1670,-31.0000,5.7290,5.0000,-5531.0000,198.0000
185.1670,-31.0830,5.7350,5.0000,-5536.0000,199.0000
185.1670,-31.1670,6.1020,5.0000,-5901.0000,201.0000
185.1670,-31.2500,6.0200,5.0000,-5819.0000,201.0000
185.1670,-31.3330,4.3760,5.0000,-4175.0000,201.0000
185.1670,-31.4170,4.4940,5.0000,-4292.0000,202.0000
184.0830,-29.1670,8.7270,5.0000,-8502.0000,225.0000
184.0830,-29.2500,8.3620,5.0000,-8158.0000,204.0000
184.1670,-29.2500,6.0980,5.0000,-5972.0000,126.0000
184.2500,-29.2500,6.4060,5.0000,-6313.0000,93.0000
184.3330,-29.3330,6.1620,5.0000,-6072.0000,90.0000
184.4170,-29.3330,6.1180,5.0000,-6023.0000,95.0000
184.4170,-29.4170,6.0810,5.0000,-5984.0000,97.0000
184.5000,-29.4170,5.9620,5.0000,-5859.0000,103.0000
184.5830,-29.5000,5.9560,5.0000,-5844.0000,112.0000
184.6670,-29.5000,5.8770,5.0000,-5758.0000,119.0000
184.6670,-29.5830,5.7940,5.0000,-5675.0000,119.0000
184.7500,-29.5830,5.8230,5.0000,-5697.0000,126.0000
184.7500,-29.6670,5.9580,5.0000,-5830.0000,128.0000
184.8330,-29.6670,5.9760,5.0000,-5843.0000,133.0000
184.8330,-29.7500,5.8690,5.0000,-5734.0000,135.0000
184.9170,-29.7500,5.5130,5.0000,-5373.0000,140.0000
184.9170,-29.8330,5.7270,5.0000,-5584.0000,143.0000
185.0000,-29.9170,5.8080,5.0000,-5656.0000,152.0000
185.0830,-30.0000,5.7220,5.0000,-5560.0000,162.0000
185.0830,-30.0830,5.7170,5.0000,-5551.0000,166.0000
185.1670,-30.1670,5.6770,5.0000,-5499.0000,178.0000
185.1670,-30.2500,5.7850,5.0000,-5605.0000,180.0000
184.1670,-29.0830,6.6030,5.0000,-6464.0000,139.0000
184.1670,-29.1670,6.1890,5.0000,-6053.0000,136.0000
184.2500,-29.1670,6.8230,5.0000,-6725.0000,98.0000
184.3330,-29.1670,6.3380,5.0000,-6250.0000,88.0000
184.3330,-29.2500,6.2180,5.0000,-6129.0000,89.0000
184.4170,-29.2500,6.1930,5.0000,-6099.0000,94.0000
184.5000,-29.3330,6.0370,5.0000,-5935.0000,102.0000
184.5830,-29.3330,5.9380,5.0000,-5829.0000,109.0000
184.5830,-29.4170,5.8620,5.0000,-5751.0000,111.0000
184.6670,-29.4170,5.8240,5.0000,-5706.0000,118.0000
184.7500,-29.5000,5.8470,5.0000,-5722.0000,125.0000
184.8330,-29.5830,5.8770,5.0000,-5746.0000,131.0000
184.9170,-29.6670,5.7430,5.0000,-5605.0000,138.0000
185.0000,-29.7500,5.5290,5.0000,-5384.0000,145.0000
185.0000,-29.8330,5.6990,5.0000,-5550.0000,149.0000
185.0830,-29.8330,5.8450,5.0000,-5691.0000,154.0000
185.0830,-29.9170,5.8010,5.0000,-5644.0000,157.0000
185.1670,-30.0000,5.7280,5.0000,-5560.0000,168.0000
185.1670,-30.0830,5.7680,5.0000,-5595.0000,173.0000
185.2500,-30.1670,5.8990,5.0000,-5715.0000,184.0000
185.2500,-30.2500,5.7680,5.0000,-5581.0000,187.0000
185.2500,-30.3330,5.7740,5.0000,-5585.0000,189.0000
185.2500,-30.4170,5.7570,5.0000,-5568.0000,189.0000
185.2500,-30.5000,5.6440,5.0000,-5453.0000,191.0000
185.2500,-30.5830,5.7610,5.0000,-5567.0000,194.0000
185.2500,-30.6670,5.8890,5.0000,-5695.0000,194.0000
185.2500,-30.7500,5.6730,5.0000,-5478.0000,195.0000
185.2500,-30.8330,5.7390,5.0000,-5542.0000,197.0000
185.2500,-30.9170,5.6320,5.0000,-5434.0000,198.0000
185.2500,-31.0000,5.6740,5.0000,-5475.0000,199.0000
185.2500,-31.0830,5.8840,5.0000,-5684.0000,200.0000
185.2500,-31.1670,6.0560,5.0000,-5854.0000,202.0000
185.2500,-31.2500,6.2670,5.0000,-6065.0000,202.0000
184.0830,-29.0000,8.4330,5.0000,-8234.0000,199.0000
184.1670,-29.0000,7.0870,5.0000,-6956.0000,131.0000
184.2500,-29.0000,6.5800,5.0000,-6487.0000,93.0000
184.0830,-29.0830,8.7010,5.0000,-8474.0000,227.0000
184.2500,-29.0830,6.4160,5.0000,-6319.0000,97.0000
184.3330,-29.0830,6.3300,5.0000,-6245.0000,85.0000
184.4170,-29.0830,6.2520,5.0000,-6164.0000,88.0000
184.0000,-29.1670,8.3040,5.0000,-7937.0000,367.0000
184.4170,-29.1670,6.2860,5.0000,-6195.0000,91.0000
184.5000,-29.1670,6.1180,5.0000,-6018.0000,100.0000
184.5830,-29.1670,5.9120,5.0000,-5804.0000,108.0000
184.5000,-29.2500,6.0690,5.0000,-5969.0000,100.0000
184.5830,-29.2500,5.9080,5.0000,-5800.0000,108.0000
184.6670,-29.2500,5.9110,5.0000,-5794.0000,117.0000
184.6670,-29.3330,5.8770,5.0000,-5761.0000,116.0000
184.7500,-29.3330,6.0420,5.0000,-5918.0000,124.0000
184.7500,-29.4170,5.9750,5.0000,-5852.0000,123.0000
184.8330,-29.4170,6.0410,5.0000,-5912.0000,129.0000
184.8330,-29.5000,5.8750,5.0000,-5746.0000,129.0000
184.9170,-29.5000,5.5030,5.0000,-5369.0000,134.0000
184.9170,-29.5830,5.7990,5.0000,-5664.0000,135.0000
185.0000,-29.5830,5.5780,5.0000,-5438.0000,140.0000
185.0000,-29.6670,5.5410,5.0000,-5398.0000,143.0000
185.0830,-29.6670,5.7780,5.0000,-5632.0000,146.0000
185.0830,-29.7500,5.7550,5.0000,-5605.0000,150.0000
185.1670,-29.8330,5.8610,5.0000,-5704.0000,157.0000
185.1670,-29.9170,5.8530,5.0000,-5691.0000,162.0000
185.2500,-30.0000,5.8630,5.0000,-5689.0000,174.0000
185.2500,-30.0830,5.9460,5.0000,-5767.0000,179.0000
184.0830,-28.8330,8.0700,5.0000,-7958.0000,112.0000
184.1670,-28.8330,8.1810,5.0000,-8082.0000,99.0000
184.0830,-28.9170,8.5030,5.0000,-8351.0000,152.0000
184.1670,-28.9170,8.3350,5.0000,-8222.0000,113.0000
184.2500,-28.9170,6.6810,5.0000,-6593.0000,88.0000
184.3330,-28.9170,6.2750,5.0000,-6198.0000,77.0000
184.0000,-29.0000,8.9060,5.0000,-8610.0000,296.0000
184.3330,-29.0000,6.3610,5.0000,-6280.0000,81.0000
184.4170,-29.0000,6.3410,5.0000,-6256.0000,85.0000
184.5000,-29.0000,5.9750,5.0000,-5881.0000,94.0000
184.0000,-29.0830,8.2970,5.0000,-7938.0000,359.0000
184.5000,-29.0830,6.1270,5.0000,-6029.0000,98.0000
184.5830,-29.0830,5.9660,5.0000,-5859.0000,107.0000
184.6670,-29.0830,5.9960,5.0000,-5878.0000,118.0000
183.9170,-29.1670,10.1320,5.0000,-9578.0000,554.0000
184.6670,-29.1670,5.9140,5.0000,-5796.0000,118.0000
184.7500,-29.1670,6.0090,5.0000,-5882.0000,127.0000
183.9170,-29.2500,9.3920,5.0000,-8863.0000,529.0000
184.7500,-29.2500,6.0530,5.0000,-5928.0000,125.0000
184.8330,-29.2500,5.9630,5.0000,-5832.0000,131.0000
184.8330,-29.3330,6.1070,5.0000,-5978.0000,129.0000
184.9170,-29.3330,5.7180,5.0000,-5583.0000,135.0000
184.9170,-29.4170,5.8770,5.0000,-5743.0000,134.0000
185.0000,-29.4170,5.8140,5.0000,-5676.0000,138.0000
185.0000,-29.5000,5.4400,5.0000,-5302.0000,138.0000
185.0830,-29.5000,5.6150,5.0000,-5473.0000,142.0000
185.0830,-29.5830,5.6110,5.0000,-5468.0000,143.0000
185.1670,-29.6670,5.8900,5.0000,-5741.0000,149.0000
185.1670,-29.7500,5.8140,5.0000,-5662.0000,152.0000
185.2500,-29.7500,5.8170,5.0000,-5662.0000,155.0000
185.2500,-29.8330,5.7000,5.0000,-5540.0000,160.0000
185.2500,-29.9170,5.8410,5.0000,-5673.0000,168.0000
185.3330,-30.0000,5.9270,5.0000,-5748.0000,179.0000
185.3330,-30.0830,5.9850,5.0000,-5799.0000,186.0000
185.3330,-30.1670,5.9150,5.0000,-5726.0000,189.0000
185.3330,-30.2500,5.9950,5.0000,-5804.0000,191.0000
185.3330,-30.3330,5.8130,5.0000,-5619.0000,194.0000
185.3330,-30.4170,5.7970,5.0000,-5603.0000,194.0000
185.3330,-30.5000,5.6960,5.0000,-5501.0000,195.0000
185.3330,-30.5830,5.6710,5.0000,-5475.0000,196.0000
185.3330,-30.6670,6.0750,5.0000,-5879.0000,196.0000
185.3330,-30.7500,5.9510,5.0000,-5754.0000,197.0000
185.3330,-30.8330,5.7750,5.0000,-5577.0000,198.0000
185.3330,-30.9170,5.6370,5.0000,-5437.0000,200.0000
185.3330,-31.0000,5.6780,5.0000,-5477.0000,201.0000
184.0830,-28.6670,8.7980,5.0000,-8727.0000,71.0000
184.0830,-28.7500,8.8140,5.0000,-8728.0000,86.0000
184.1670,-28.7500,8.0450,5.0000,-7958.0000,87.0000
184.2500,-28.7500,7.6200,5.0000,-7541.0000,79.0000
184.0000,-28.8330,9.6050,5.0000,-9486.0000,119.0000
184.2500,-28.8330,6.6760,5.0000,-6593.0000,83.0000
184.3330,-28.8330,6.3640,5.0000,-6292.0000,72.0000
184.4170,-28.8330,6.0870,5.0000,-6015.0000,72.0000
184.0000,-28.9170,8.3470,5.0000,-8150.0000,197.0000
184.4170,-28.9170,6.2520,5.0000,-6173.0000,79.0000
184.5000,-28.9170,5.9640,5.0000,-5875.0000,89.0000
184.5830,-28.9170,5.5250,5.0000,-5423.0000,102.0000
184.5830,-29.0000,5.7170,5.0000,-5612.0000,105.0000
184.6670,-29.0000,5.6290,5.0000,-5511.0000,118.0000
184.7500,-29.0000,5.8470,5.0000,-5715.0000,132.0000
183.9170,-29.0830,10.2560,5.0000,-9731.0000,525.0000
184.7500,-29.0830,6.0320,5.0000,-5904.0000,128.0000
184.8330,-29.0830,5.8900,5.0000,-5753.0000,137.0000
184.8330,-29.1670,5.8990,5.0000,-5766.0000,133.0000
184.9170,-29.1670,5.7580,5.0000,-5620.0000,138.0000
184.9170,-29.2500,5.4860,5.0000,-5350.0000,136.0000
185.0000,-29.2500,5.2240,5.0000,-5085.0000,139.0000
185.0000,-29.3330,5.6480,5.0000,-5510.0000,138.0000
185.0830,-29.3330,5.9060,5.0000,-5765.0000,141.0000
185.0830,-29.4170,5.8210,5.0000,-5679.0000,142.0000
185.1670,-29.5000,5.8240,5.0000,-5679.0000,145.0000
185.1670,-29.5830,5.8310,5.0000,-5685.0000,146.0000
185.2500,-29.5830,5.9690,5.0000,-5821.0000,148.0000
185.2500,-29.6670,5.9610,5.0000,-5809.0000,152.0000
185.3330,-29.7500,5.7670,5.0000,-5610.0000,157.0000
185.3330,-29.8330,5.6740,5.0000,-5511.0000,163.0000
185.3330,-29.9170,5.8460,5.0000,-5675.0000,171.0000
184.0830,-28.5830,8.8200,5.0000,-8756.0000,64.0000
184.1670,-28.5830,7.7750,5.0000,-7701.0000,74.0000
184.1670,-28.6670,8.1410,5.0000,-8063.0000,78.0000
184.2500,-28.6670,7.4810,5.0000,-7405.0000,76.0000
184.3330,-28.6670,7.2310,5.0000,-7160.0000,71.0000
184.4170,-28.6670,6.4010,5.0000,-6331.0000,70.0000
184.0000,-28.7500,9.6610,5.0000,-9584.0000,77.0000
184.3330,-28.7500,6.6710,5.0000,-6602.0000,69.0000
184.4170,-28.7500,6.5030,5.0000,-6434.0000,69.0000
184.5000,-28.7500,6.3070,5.0000,-6228.0000,79.0000
184.5830,-28.7500,6.1730,5.0000,-6079.0000,94.0000
184.5000,-28.8330,6.3290,5.0000,-6245.0000,84.0000
184.5830,-28.8330,6.0570,5.0000,-5959.0000,98.0000
184.6670,-28.8330,5.8820,5.0000,-5767.0000,115.0000
184.6670,-28.9170,5.4170,5.0000,-5300.0000,117.0000
184.7500,-28.9170,5.5280,5.0000,-5395.0000,133.0000
184.8330,-28.9170,5.7420,5.0000,-5598.0000,144.0000
184.8330,-29.0000,5.7150,5.0000,-5574.0000,141.0000
184.9170,-29.0000,5.6600,5.0000,-5512.0000,148.0000
184.9170,-29.0830,5.8190,5.0000,-5677.0000,142.0000
185.0000,-29.0830,5.9770,5.0000,-5831.0000,146.0000
185.0000,-29.1670,5.3410,5.0000,-5199.0000,142.0000
185.0830,-29.1670,5.8450,5.0000,-5701.0000,144.0000
185.0830,-29.2500,5.7450,5.0000,-5603.0000,142.0000
185.1670,-29.3330,5.9820,5.0000,-5839.0000,143.0000
185.1670,-29.4170,5.9150,5.0000,-5772.0000,143.0000
185.2500,-29.4170,6.0190,5.0000,-5875.0000,144.0000
185.2500,-29.5000,5.9990,5.0000,-5854.0000,145.0000
185.3330,-29.5830,5.8370,5.0000,-5689.0000,148.0000
185.3330,-29.6670,5.8780,5.0000,-5726.0000,152.0000
185.4170,-29.7500,5.7570,5.0000,-5599.0000,158.0000
185.4170,-29.8330,5.6890,5.0000,-5525.0000,164.0000
185.4170,-29.9170,5.7950,5.0000,-5623.0000,172.0000
185.4170,-30.0000,5.9450,5.0000,-5764.0000,181.0000
185.4170,-30.0830,6.0380,5.0000,-5850.0000,188.0000
185.4170,-30.1670,5.9200,5.0000,-5727.0000,193.0000
185.4170,-30.2500,5.8180,5.0000,-5623.0000,195.0000
185.4170,-30.3330,5.8120,5.0000,-5615.0000,197.0000
185.4170,-30.4170,5.7560,5.0000,-5558.0000,198.0000
185.4170,-30.5000,5.7180,5.0000,-5520.0000,198.0000
185.4170,-30.5830,5.6310,5.0000,-5433.0000,198.0000
185.4170,-30.6670,5.7040,5.0000,-5505.0000,199.0000
185.4170,-30.7500,5.6680,5.0000,-5469.0000,199.0000
184.1670,-28.5000,8.3570,5.0000,-8287.0000,70.0000
184.2500,-28.5000,8.0440,5.0000,-7967.0000,77.0000
184.2500,-28.5830,7.2230,5.0000,-7146.0000,77.0000
184.3330,-28.5830,7.5690,5.0000,-7496.0000,73.0000
184.4170,-28.5830,6.7180,5.0000,-6646.0000,72.0000
184.5000,-28.5830,6.3700,5.0000,-6294.0000,76.0000
184.5000,-28.6670,6.3070,5.0000,-6230.0000,77.0000
184.5830,-28.6670,5.8000,5.0000,-5711.0000,89.0000
184.6670,-28.7500,6.0190,5.0000,-5910.0000,109.0000
184.7500,-28.7500,6.0070,5.0000,-5881.0000,126.0000
184.7500,-28.8330,5.8750,5.0000,-5745.0000,130.0000
184.8330,-28.8330,5.9270,5.0000,-5785.0000,142.0000
184.9170,-28.9170,5.8960,5.0000,-5746.0000,150.0000
185.0000,-29.0000,5.8970,5.0000,-5747.0000,150.0000
185.0830,-29.0830,5.3410,5.0000,-5194.0000,147.0000
185.1670,-29.1670,5.8200,5.0000,-5674.0000,146.0000
185.1670,-29.2500,5.8860,5.0000,-5742.0000,144.0000
185.2500,-29.2500,5.7940,5.0000,-5650.0000,144.0000
185.2500,-29.3330,5.8300,5.0000,-5687.0000,143.0000
185.3330,-29.4170,5.9750,5.0000,-5831.0000,144.0000
185.3330,-29.5000,5.8180,5.0000,-5672.0000,146.0000
185.4170,-29.5830,5.8420,5.0000,-5694.0000,148.0000
185.4170,-29.6670,5.8420,5.0000,-5689.0000,153.0000
184.3330,-28.4170,7.2970,5.0000,-7217.0000,80.0000
184.3330,-28.5000,7.6760,5.0000,-7600.0000,76.0000
184.4170,-28.5000,6.6900,5.0000,-6615.0000,75.0000
184.5000,-28.5000,6.3620,5.0000,-6286.0000,76.0000
184.5830,-28.5830,6.2770,5.0000,-6190.0000,87.0000
184.6670,-28.5830,5.7680,5.0000,-5667.0000,101.0000
184.6670,-28.6670,5.9570,5.0000,-5852.0000,105.0000
184.7500,-28.6670,6.0680,5.0000,-5945.0000,123.0000
184.8330,-28.6670,6.0460,5.0000,-5909.0000,137.0000
184.8330,-28.7500,6.0040,5.0000,-5865.0000,139.0000
184.9170,-28.7500,5.8430,5.0000,-5694.0000,149.0000
184.9170,-28.8330,5.6750,5.0000,-5525.0000,150.0000
185.0000,-28.8330,5.7600,5.0000,-5607.0000,153.0000
185.0000,-28.9170,5.9080,5.0000,-5756.0000,152.0000
185.0830,-28.9170,5.9190,5.0000,-5765.0000,154.0000
185.0830,-29.0000,5.8820,5.0000,-5731.0000,151.0000
185.1670,-29.0000,5.8910,5.0000,-5739.0000,152.0000
185.1670,-29.0830,5.7390,5.0000,-5591.0000,148.0000
185.2500,-29.0830,5.7070,5.0000,-5559.0000,148.0000
185.2500,-29.1670,5.8560,5.0000,-5711.0000,145.0000
185.3330,-29.2500,5.9200,5.0000,-5777.0000,143.0000
185.3330,-29.3330,5.9160,5.0000,-5772.0000,144.0000
185.4170,-29.3330,5.9710,5.0000,-5829.0000,142.0000
185.4170,-29.4170,6.0110,5.0000,-5868.0000,143.0000
185.4170,-29.5000,5.8610,5.0000,-5716.0000,145.0000
185.5000,-29.5830,5.7900,5.0000,-5643.0000,147.0000
185.5000,-29.6670,5.7850,5.0000,-5634.0000,151.0000
185.5000,-29.7500,5.7620,5.0000,-5605.0000,157.0000
185.5000,-29.8330,5.7240,5.0000,-5560.0000,164.0000
185.5000,-29.9170,5.8090,5.0000,-5638.0000,171.0000
185.5000,-30.0000,5.9730,5.0000,-5794.0000,179.0000
185.5000,-30.0830,5.9450,5.0000,-5757.0000,188.0000
185.5000,-30.1670,5.8960,5.0000,-5704.0000,192.0000
185.5000,-30.2500,5.7110,5.0000,-5516.0000,195.0000
185.5000,-30.3330,5.8920,5.0000,-5695.0000,197.0000
185.5000,-30.4170,5.7300,5.0000,-5531.0000,199.0000
185.5000,-30.5000,5.7150,5.0000,-5516.0000,199.0000
185.5000,-30.5830,5.7080,5.0000,-5509.0000,199.0000
184.4170,-28.3330,7.1520,5.0000,-7075.0000,77.0000
184.4170,-28.4170,7.1630,5.0000,-7086.0000,77.0000
184.5000,-28.4170,6.7410,5.0000,-6666.0000,75.0000
184.5830,-28.4170,6.2910,5.0000,-6212.0000,79.0000
184.5830,-28.5000,6.3230,5.0000,-6240.0000,83.0000
184.6670,-28.5000,5.9050,5.0000,-5808.0000,97.0000
184.7500,-28.5000,6.0790,5.0000,-5967.0000,112.0000
184.7500,-28.5830,6.0780,5.0000,-5959.0000,119.0000
184.8330,-28.5830,5.3300,5.0000,-5197.0000,133.0000
184.9170,-28.6670,5.9340,5.0000,-5785.0000,149.0000
185.0000,-28.6670,5.8270,5.0000,-5674.0000,153.0000
185.0000,-28.7500,5.6840,5.0000,-5530.0000,154.0000
185.0830,-28.7500,5.8440,5.0000,-5688.0000,156.0000
185.0830,-28.8330,5.9280,5.0000,-5773.0000,155.0000
185.1670,-28.8330,5.9190,5.0000,-5763.0000,156.0000
185.1670,-28.9170,5.4830,5.0000,-5327.0000,156.0000
185.2500,-28.9170,5.7690,5.0000,-5614.0000,155.0000
185.2500,-29.0000,5.6700,5.0000,-5519.0000,151.0000
185.3330,-29.0830,5.9570,5.0000,-5811.0000,146.0000
185.3330,-29.1670,6.1080,5.0000,-5964.0000,144.0000
185.4170,-29.1670,5.8140,5.0000,-5671.0000,143.0000
185.4170,-29.2500,5.6880,5.0000,-5546.0000,142.0000
185.5000,-29.3330,5.9100,5.0000,-5770.0000,140.0000
185.5000,-29.4170,5.9610,5.0000,-5819.0000,142.0000
185.5000,-29.5000,5.9340,5.0000,-5791.0000,143.0000
184.5000,-28.3330,6.9560,5.0000,-6887.0000,69.0000
184.5830,-28.3330,6.4380,5.0000,-6367.0000,71.0000
184.6670,-28.3330,6.2070,5.0000,-6123.0000,84.0000
184.6670,-28.4170,5.9400,5.0000,-5850.0000,90.0000
184.7500,-28.4170,5.4290,5.0000,-5322.0000,107.0000
184.8330,-28.5000,6.0600,5.0000,-5932.0000,128.0000
184.9170,-28.5000,5.9820,5.0000,-5841.0000,141.0000
184.9170,-28.5830,5.8280,5.0000,-5682.0000,146.0000
185.0000,-28.5830,5.8140,5.0000,-5662.0000,152.0000
185.0830,-28.6670,5.6210,5.0000,-5465.0000,156.0000
185.1670,-28.7500,5.9420,5.0000,-5785.0000,157.0000
185.2500,-28.8330,5.8520,5.0000,-5696.0000,156.0000
185.3330,-28.9170,5.6270,5.0000,-5475.0000,152.0000
185.3330,-29.0000,5.6680,5.0000,-5518.0000,150.0000
185.4170,-29.0000,5.7720,5.0000,-5626.0000,146.0000
185.4170,-29.0830,6.0900,5.0000,-5946.0000,144.0000
185.5000,-29.1670,5.7340,5.0000,-5594.0000,140.0000
185.5000,-29.2500,5.7040,5.0000,-5565.0000,139.0000
185.5830,-29.3330,5.8430,5.0000,-5706.0000,137.0000
185.5830,-29.4170,5.8030,5.0000,-5664.0000,139.0000
185.5830,-29.5000,5.8170,5.0000,-5675.0000,142.0000
185.5830,-29.5830,5.7120,5.0000,-5568.0000,144.0000
185.5830,-29.6670,5.7080,5.0000,-5560.0000,148.0000
185.5830,-29.7500,5.6990,5.0000,-5545.0000,154.0000
185.5830,-29.8330,5.7360,5.0000,-5575.0000,161.0000
185.5830,-29.9170,5.8200,5.0000,-5652.0000,168.0000
185.5830,-30.0000,5.9180,5.0000,-5743.0000,175.0000
185.5830,-30.0830,5.6100,5.0000,-5427.0000,183.0000
185.5830,-30.1670,5.1150,5.0000,-4926.0000,189.0000
185.5830,-30.2500,5.8430,5.0000,-5651.0000,192.0000
185.5830,-30.3330,5.8430,5.0000,-5648.0000,195.0000
185.5830,-30.4170,5.8440,5.0000,-5646.0000,198.0000
185.5000,-30.6670,5.7500,5.0000,-5549.0000,201.0000
184.5830,-28.1670,6.5550,5.0000,-6484.0000,71.0000
184.5000,-28.2500,6.6780,5.0000,-6612.0000,66.0000
184.5830,-28.2500,6.5220,5.0000,-6453.0000,69.0000
184.6670,-28.2500,6.1560,5.0000,-6074.0000,82.0000
184.7500,-28.2500,5.9140,5.0000,-5814.0000,100.0000
184.7500,-28.3330,6.0200,5.0000,-5918.0000,102.0000
184.8330,-28.3330,6.0180,5.0000,-5897.0000,121.0000
184.8330,-28.4170,5.9890,5.0000,-5866.0000,123.0000
184.9170,-28.4170,5.9990,5.0000,-5862.0000,137.0000
185.0000,-28.4170,5.8970,5.0000,-5751.0000,146.0000
185.0000,-28.5000,5.8920,5.0000,-5743.0000,149.0000
185.0830,-28.5000,5.8860,5.0000,-5732.0000,154.0000
185.0830,-28.5830,5.6940,5.0000,-5539.0000,155.0000
185.1670,-28.5830,5.7990,5.0000,-5642.0000,157.0000
185.1670,-28.6670,5.9210,5.0000,-5764.0000,157.0000
185.2500,-28.6670,5.9450,5.0000,-5787.0000,158.0000
185.2500,-28.7500,5.8770,5.0000,-5720.0000,157.0000
185.3330,-28.7500,5.6450,5.0000,-5489.0000,156.0000
185.3330,-28.8330,5.7820,5.0000,-5628.0000,154.0000
185.4170,-28.8330,5.7040,5.0000,-5553.0000,151.0000
185.4170,-28.9170,5.6050,5.0000,-5457.0000,148.0000
185.5000,-29.0000,5.7620,5.0000,-5621.0000,141.0000
185.5000,-29.0830,6.0180,5.0000,-5878.0000,140.0000
185.5830,-29.1670,5.8830,5.0000,-5747.0000,136.0000
