lon,lat,depth,unc,elev,thickness
130.5830,27.5000,6.0340,5.0000,-5570.0000,464.0219
131.4170,27.5000,6.1050,5.0000,-5641.0000,464.0219
131.5000,27.5000,6.0620,5.0000,-5598.0000,464.0219
130.5000,27.4170,6.1979,5.0000,-5822.0000,375.9149
131.5000,27.4170,5.6256,5.0000,-5373.0000,252.5775
131.5830,27.4170,5.9300,5.0000,-5641.0000,288.9501
130.4170,27.3330,6.3739,5.0000,-5998.0000,375.9149
131.5000,27.3330,5.9506,5.0000,-5698.0000,252.5775
131.5830,27.3330,5.6110,5.0000,-5322.0000,288.9501
130.3330,27.2500,6.3029,5.0000,-5927.0000,375.9149
131.5830,27.2500,5.8950,5.0000,-5606.0000,288.9501
131.6670,27.2500,5.5460,5.0000,-5257.0000,288.9501
130.2500,27.1670,5.5909,5.0000,-5215.0000,375.9149
131.5830,27.1670,5.4760,5.0000,-5187.0000,288.9501
131.6670,27.1670,6.0770,5.0000,-5788.0000,288.9501
130.1670,27.0830,5.3819,5.0000,-5006.0000,375.9149
131.6670,27.0830,5.7960,5.0000,-5507.0000,288.9501
130.0830,27.0000,5.3269,5.0000,-4951.0000,375.9149
131.6670,27.0000,5.5390,5.0000,-5250.0000,288.9501
131.7500,27.0000,5.8540,5.0000,-5565.0000,288.9501
131.6670,26.9170,5.8530,5.0000,-5564.0000,288.9501
131.7500,26.9170,5.8900,5.0000,-5601.0000,288.9501
131.7500,26.8330,5.9810,5.0000,-5692.0000,288.9501
131.7500,26.7500,6.0050,5.0000,-5716.0000,288.9501
131.7500,26.6670,5.6040,5.0000,-5315.0000,288.9501
131.7500,26.5830,5.5670,5.0000,-5278.0000,288.9501
131.7500,26.5000,5.2227,5.0000,-4972.0000,250.6611
131.7500,26.4170,4.5077,5.0000,-4257.0000,250.6611
131.7500,26.3330,4.4887,5.0000,-4238.0000,250.6611
131.6670,26.2500,4.1247,5.0000,-3874.0000,250.6611
131.6670,26.1670,3.5217,5.0000,-3271.0000,250.6611
131.6670,26.0830,3.2617,5.0000,-3011.0000,250.6611
131.5830,25.9170,2.2777,5.0000,-2027.0000,250.6611
131.5000,25.7500,2.3661,5.0000,-2179.0000,187.0532
131.1670,28.1670,4.1850,5.0000,-3721.0000,464.0219
131.0830,28.0830,4.5220,5.0000,-4058.0000,464.0219
131.1670,28.0830,3.6940,5.0000,-3230.0000,464.0219
131.2500,28.0830,3.5190,5.0000,-3055.0000,464.0219
131.1670,28.0000,4.0560,5.0000,-3592.0000,464.0219
131.2500,28.0000,4.0000,5.0000,-3536.0000,464.0219
131.3330,28.0000,3.9170,5.0000,-3453.0000,464.0219
131.2500,27.9170,5.2160,5.0000,-4752.0000,464.0219
131.3330,27.9170,4.9300,5.0000,-4466.0000,464.0219
131.4170,27.9170,4.9270,5.0000,-4463.0000,464.0219
130.8330,27.8330,5.6830,5.0000,-5219.0000,464.0219
131.3330,27.8330,4.4230,5.0000,-3959.0000,464.0219
131.4170,27.8330,4.4770,5.0000,-4013.0000,464.0219
131.5000,27.8330,4.9580,5.0000,-4494.0000,464.0219
130.7500,27.7500,6.8280,5.0000,-6364.0000,464.0219
131.4170,27.7500,4.3650,5.0000,-3901.0000,464.0219
131.5000,27.7500,5.2090,5.0000,-4745.0000,464.0219
131.5830,27.7500,5.3272,5.0000,-4919.0000,408.2340
130.6670,27.6670,4.8590,5.0000,-4395.0000,464.0219
131.5000,27.6670,4.2480,5.0000,-3784.0000,464.0219
131.5830,27.6670,3.7932,5.0000,-3385.0000,408.2340
131.6670,27.6670,3.7882,5.0000,-3380.0000,408.2340
130.5830,27.5830,5.7910,5.0000,-5327.0000,464.0219
131.5830,27.5830,5.0572,5.0000,-4649.0000,408.2340
131.6670,27.5830,4.6722,5.0000,-4264.0000,408.2340
130.5000,27.5000,5.4139,5.0000,-5038.0000,375.9149
131.5830,27.5000,5.8670,5.0000,-5578.0000,288.9501
131.6670,27.5000,5.8440,5.0000,-5555.0000,288.9501
131.7500,27.5000,5.4050,5.0000,-5116.0000,288.9501
131.6670,27.4170,5.9090,5.0000,-5620.0000,288.9501
131.7500,27.4170,5.7480,5.0000,-5459.0000,288.9501
131.6670,27.3330,5.6560,5.0000,-5367.0000,288.9501
131.7500,27.3330,6.0170,5.0000,-5728.0000,288.9501
131.7500,27.2500,6.0690,5.0000,-5780.0000,288.9501
131.8330,27.2500,5.6960,5.0000,-5407.0000,288.9501
131.7500,27.1670,6.0240,5.0000,-5735.0000,288.9501
131.8330,27.1670,5.1840,5.0000,-4895.0000,288.9501
131.7500,27.0830,5.8870,5.0000,-5598.0000,288.9501
131.8330,27.0830,5.7750,5.0000,-5486.0000,288.9501
131.8330,27.0000,5.5820,5.0000,-5293.0000,288.9501
130.0000,26.9170,5.7659,5.0000,-5390.0000,375.9149
131.8330,26.9170,5.8910,5.0000,-5602.0000,288.9501
129.9170,26.8330,5.5709,5.0000,-5195.0000,375.9149
131.8330,26.8330,6.0870,5.0000,-5798.0000,288.9501
131.8330,26.7500,6.0720,5.0000,-5783.0000,288.9501
131.8330,26.6670,5.9870,5.0000,-5698.0000,288.9501
131.8330,26.5830,5.5090,5.0000,-5220.0000,288.9501
131.8330,26.5000,5.2277,5.0000,-4977.0000,250.6611
131.8330,26.4170,4.1387,5.0000,-3888.0000,250.6611
131.7500,26.2500,4.3137,5.0000,-4063.0000,250.6611
131.7500,26.1670,3.5657,5.0000,-3315.0000,250.6611
131.6670,26.0000,2.7097,5.0000,-2459.0000,250.6611
131.2500,28.3330,4.4130,5.0000,-3949.0000,464.0219
131.1670,28.2500,4.3880,5.0000,-3924.0000,464.0219
131.2500,28.2500,4.2700,5.0000,-3806.0000,464.0219
131.3330,28.2500,4.1660,5.0000,-3702.0000,464.0219
131.0830,28.1670,4.2630,5.0000,-3799.0000,464.0219
131.2500,28.1670,4.0830,5.0000,-3619.0000,464.0219
131.3330,28.1670,4.0790,5.0000,-3615.0000,464.0219
131.4170,28.1670,4.0490,5.0000,-3585.0000,464.0219
131.0000,28.0830,4.7480,5.0000,-4284.0000,464.0219
131.3330,28.0830,3.0760,5.0000,-2612.0000,464.0219
131.4170,28.0830,2.8000,5.0000,-2336.0000,464.0219
131.5000,28.0830,2.1750,5.0000,-1711.0000,464.0219
130.9170,28.0000,5.1520,5.0000,-4688.0000,464.0219
131.4170,28.0000,3.7480,5.0000,-3284.0000,464.0219
131.5000,28.0000,3.5400,5.0000,-3076.0000,464.0219
131.5830,28.0000,3.0352,5.0000,-2627.0000,408.2340
130.8330,27.9170,5.1930,5.0000,-4729.0000,464.0219
131.5000,27.9170,4.6960,5.0000,-4232.0000,464.0219
131.5830,27.9170,4.6222,5.0000,-4214.0000,408.2340
131.6670,27.9170,3.8642,5.0000,-3456.0000,408.2340
131.5830,27.8330,5.2732,5.0000,-4865.0000,408.2340
131.6670,27.8330,5.3242,5.0000,-4916.0000,408.2340
131.7500,27.8330,4.8022,5.0000,-4394.0000,408.2340
131.6670,27.7500,5.3192,5.0000,-4911.0000,408.2340
131.7500,27.7500,5.2852,5.0000,-4877.0000,408.2340
131.7500,27.6670,4.1422,5.0000,-3734.0000,408.2340
131.8330,27.6670,5.0192,5.0000,-4611.0000,408.2340
131.7500,27.5830,4.0752,5.0000,-3667.0000,408.2340
131.8330,27.5830,4.0182,5.0000,-3610.0000,408.2340
131.8330,27.5000,5.5080,5.0000,-5219.0000,288.9501
131.9170,27.5000,5.5910,5.0000,-5302.0000,288.9501
130.4170,27.4170,5.8629,5.0000,-5487.0000,375.9149
131.8330,27.4170,5.9070,5.0000,-5618.0000,288.9501
131.9170,27.4170,5.9280,5.0000,-5639.0000,288.9501
130.3330,27.3330,5.9749,5.0000,-5599.0000,375.9149
131.8330,27.3330,5.9960,5.0000,-5707.0000,288.9501
131.9170,27.3330,5.9000,5.0000,-5611.0000,288.9501
131.9170,27.2500,4.5400,5.0000,-4251.0000,288.9501
131.9170,27.1670,4.6150,5.0000,-4326.0000,288.9501
131.9170,27.0830,5.6530,5.0000,-5364.0000,288.9501
131.9170,27.0000,5.5630,5.0000,-5274.0000,288.9501
131.9170,26.9170,5.7630,5.0000,-5474.0000,288.9501
131.9170,26.8330,6.0690,5.0000,-5780.0000,288.9501
131.9170,26.7500,6.0630,5.0000,-5774.0000,288.9501
131.9170,26.6670,6.0570,5.0000,-5768.0000,288.9501
131.9170,26.5830,5.7250,5.0000,-5436.0000,288.9501
131.9170,26.5000,5.3777,5.0000,-5127.0000,250.6611
131.9170,26.4170,4.0527,5.0000,-3802.0000,250.6611
131.8330,26.3330,4.2907,5.0000,-4040.0000,250.6611
131.8330,26.2500,4.0837,5.0000,-3833.0000,250.6611
131.7500,26.0830,3.3167,5.0000,-3066.0000,250.6611
131.3330,28.4170,4.7790,5.0000,-4315.0000,464.0219
131.4170,28.4170,4.7220,5.0000,-4258.0000,464.0219
131.1670,28.3330,4.6740,5.0000,-4210.0000,464.0219
131.3330,28.3330,4.3100,5.0000,-3846.0000,464.0219
131.4170,28.3330,4.3560,5.0000,-3892.0000,464.0219
131.5000,28.3330,4.2980,5.0000,-3834.0000,464.0219
131.0830,28.2500,4.3410,5.0000,-3877.0000,464.0219
131.4170,28.2500,4.1130,5.0000,-3649.0000,464.0219
131.5000,28.2500,4.0690,5.0000,-3605.0000,464.0219
131.5830,28.2500,4.0062,5.0000,-3598.0000,408.2340
131.5000,28.1670,3.6760,5.0000,-3212.0000,464.0219
131.5830,28.1670,3.7072,5.0000,-3299.0000,408.2340
131.6670,28.1670,2.9122,5.0000,-2504.0000,408.2340
131.5830,28.0830,2.0212,5.0000,-1613.0000,408.2340
131.6670,28.0830,1.6722,5.0000,-1264.0000,408.2340
131.7500,28.0830,1.8612,5.0000,-1453.0000,408.2340
131.6670,28.0000,2.9052,5.0000,-2497.0000,408.2340
131.7500,28.0000,2.9592,5.0000,-2551.0000,408.2340
131.8330,28.0000,2.7342,5.0000,-2326.0000,408.2340
131.7500,27.9170,3.3052,5.0000,-2897.0000,408.2340
131.8330,27.9170,3.8572,5.0000,-3449.0000,408.2340
130.7500,27.8330,6.1580,5.0000,-5694.0000,464.0219
131.8330,27.8330,4.5652,5.0000,-4157.0000,408.2340
131.9170,27.8330,5.0042,5.0000,-4596.0000,408.2340
130.6670,27.7500,7.0120,5.0000,-6548.0000,464.0219
131.8330,27.7500,5.2712,5.0000,-4863.0000,408.2340
131.9170,27.7500,4.8912,5.0000,-4483.0000,408.2340
131.9170,27.6670,4.9562,5.0000,-4548.0000,408.2340
132.0000,27.6670,4.5892,5.0000,-4181.0000,408.2340
131.9170,27.5830,4.0572,5.0000,-3649.0000,408.2340
132.0000,27.5830,4.1262,5.0000,-3718.0000,408.2340
132.0000,27.5000,5.4930,5.0000,-5204.0000,288.9501
132.0000,27.4170,5.9130,5.0000,-5624.0000,288.9501
132.0830,27.4170,5.9060,5.0000,-5617.0000,288.9501
132.0000,27.3330,5.8000,5.0000,-5511.0000,288.9501
132.0830,27.3330,5.9110,5.0000,-5622.0000,288.9501
130.2500,27.2500,5.6689,5.0000,-5293.0000,375.9149
132.0000,27.2500,4.1000,5.0000,-3811.0000,288.9501
132.0830,27.2500,4.4800,5.0000,-4191.0000,288.9501
132.0000,27.1670,4.9100,5.0000,-4621.0000,288.9501
132.0830,27.1670,5.6610,5.0000,-5372.0000,288.9501
132.0000,27.0830,5.2400,5.0000,-4951.0000,288.9501
132.0830,27.0830,5.4830,5.0000,-5194.0000,288.9501
132.0000,27.0000,5.6370,5.0000,-5348.0000,288.9501
132.0830,27.0000,5.7290,5.0000,-5440.0000,288.9501
132.0000,26.9170,5.3240,5.0000,-5035.0000,288.9501
132.0830,26.9170,5.2640,5.0000,-4975.0000,288.9501
132.0000,26.8330,6.0460,5.0000,-5757.0000,288.9501
132.0830,26.8330,5.8670,5.0000,-5578.0000,288.9501
132.0000,26.7500,5.9920,5.0000,-5703.0000,288.9501
132.0830,26.7500,5.6810,5.0000,-5392.0000,288.9501
132.0000,26.6670,6.0510,5.0000,-5762.0000,288.9501
132.0000,26.5830,6.0070,5.0000,-5718.0000,288.9501
132.0000,26.5000,5.3177,5.0000,-5067.0000,250.6611
131.9170,26.3330,4.1937,5.0000,-3943.0000,250.6611
131.8330,26.1670,3.4977,5.0000,-3247.0000,250.6611
131.4170,28.5830,4.7763,5.0000,-3926.0000,850.3304
131.5000,28.5830,4.1143,5.0000,-3264.0000,850.3304
131.4170,28.5000,5.4083,5.0000,-4558.0000,850.3304
131.5000,28.5000,5.2263,5.0000,-4376.0000,850.3304
131.5830,28.5000,4.6862,5.0000,-4278.0000,408.2340
131.5000,28.4170,4.7080,5.0000,-4244.0000,464.0219
131.5830,28.4170,4.5342,5.0000,-4126.0000,408.2340
131.6670,28.4170,4.4852,5.0000,-4077.0000,408.2340
131.5830,28.3330,4.1842,5.0000,-3776.0000,408.2340
131.6670,28.3330,4.1712,5.0000,-3763.0000,408.2340
131.7500,28.3330,4.1592,5.0000,-3751.0000,408.2340
131.6670,28.2500,3.9252,5.0000,-3517.0000,408.2340
131.7500,28.2500,4.0432,5.0000,-3635.0000,408.2340
131.8330,28.2500,3.9542,5.0000,-3546.0000,408.2340
131.0000,28.1670,4.3420,5.0000,-3878.0000,464.0219
131.7500,28.1670,2.7182,5.0000,-2310.0000,408.2340
131.8330,28.1670,3.3112,5.0000,-2903.0000,408.2340
131.9170,28.1670,3.6362,5.0000,-3228.0000,408.2340
130.9170,28.0830,4.8970,5.0000,-4433.0000,464.0219
131.8330,28.0830,2.3182,5.0000,-1910.0000,408.2340
131.9170,28.0830,2.5542,5.0000,-2146.0000,408.2340
131.9170,28.0000,2.7802,5.0000,-2372.0000,408.2340
132.0000,28.0000,2.7422,5.0000,-2334.0000,408.2340
131.9170,27.9170,3.6482,5.0000,-3240.0000,408.2340
132.0000,27.9170,3.3072,5.0000,-2899.0000,408.2340
132.0000,27.8330,4.4412,5.0000,-4033.0000,408.2340
132.0830,27.8330,4.6562,5.0000,-4248.0000,408.2340
132.0000,27.7500,5.1072,5.0000,-4699.0000,408.2340
132.0830,27.7500,5.0742,5.0000,-4666.0000,408.2340
130.5830,27.6670,5.6490,5.0000,-5185.0000,464.0219
132.0830,27.6670,4.9932,5.0000,-4585.0000,408.2340
132.1670,27.6670,3.8132,5.0000,-3405.0000,408.2340
132.0830,27.5830,4.3842,5.0000,-3976.0000,408.2340
132.1670,27.5830,4.2272,5.0000,-3819.0000,408.2340
132.0830,27.5000,5.4950,5.0000,-5206.0000,288.9501
132.1670,27.5000,4.9690,5.0000,-4680.0000,288.9501
132.1670,27.4170,5.7300,5.0000,-5441.0000,288.9501
132.1670,27.3330,5.9190,5.0000,-5630.0000,288.9501
132.1670,27.2500,5.7190,5.0000,-5430.0000,288.9501
132.1670,27.1670,5.5990,5.0000,-5310.0000,288.9501
132.1670,27.0830,5.7500,5.0000,-5461.0000,288.9501
132.1670,27.0000,5.7660,5.0000,-5477.0000,288.9501
132.1670,26.9170,5.3770,5.0000,-5088.0000,288.9501
132.1670,26.8330,5.6730,5.0000,-5384.0000,288.9501
132.0830,26.6670,6.0200,5.0000,-5731.0000,288.9501
132.0830,26.5830,5.9210,5.0000,-5632.0000,288.9501
132.0000,26.4170,4.1557,5.0000,-3905.0000,250.6611
131.5000,28.7500,5.3243,5.0000,-4474.0000,850.3304
131.5000,28.6670,4.9283,5.0000,-4078.0000,850.3304
131.5830,28.6670,4.3945,5.0000,-3784.0000,610.4645
131.5830,28.5830,3.8525,5.0000,-3242.0000,610.4645
131.6670,28.5830,4.1355,5.0000,-3525.0000,610.4645
131.7500,28.5830,3.9465,5.0000,-3336.0000,610.4645
131.6670,28.5000,4.6042,5.0000,-4196.0000,408.2340
131.7500,28.5000,4.5302,5.0000,-4122.0000,408.2340
131.8330,28.5000,4.4592,5.0000,-4051.0000,408.2340
131.7500,28.4170,4.4302,5.0000,-4022.0000,408.2340
131.8330,28.4170,4.3712,5.0000,-3963.0000,408.2340
131.9170,28.4170,4.3192,5.0000,-3911.0000,408.2340
131.8330,28.3330,4.1732,5.0000,-3765.0000,408.2340
131.9170,28.3330,4.1742,5.0000,-3766.0000,408.2340
131.0000,28.2500,4.7880,5.0000,-4324.0000,464.0219
131.9170,28.2500,3.9082,5.0000,-3500.0000,408.2340
132.0000,28.2500,3.7372,5.0000,-3329.0000,408.2340
130.9170,28.1670,4.4980,5.0000,-4034.0000,464.0219
132.0000,28.1670,3.3712,5.0000,-2963.0000,408.2340
132.0830,28.1670,3.2132,5.0000,-2805.0000,408.2340
132.0000,28.0830,2.7352,5.0000,-2327.0000,408.2340
132.0830,28.0830,2.8132,5.0000,-2405.0000,408.2340
130.8330,28.0000,5.1910,5.0000,-4727.0000,464.0219
132.0830,28.0000,2.7422,5.0000,-2334.0000,408.2340
132.1670,28.0000,3.2102,5.0000,-2802.0000,408.2340
130.7500,27.9170,5.7810,5.0000,-5317.0000,464.0219
132.0830,27.9170,3.1222,5.0000,-2714.0000,408.2340
132.1670,27.9170,3.2242,5.0000,-2816.0000,408.2340
130.6670,27.8330,6.7250,5.0000,-6261.0000,464.0219
132.1670,27.8330,3.8892,5.0000,-3481.0000,408.2340
132.1670,27.7500,4.7862,5.0000,-4378.0000,408.2340
132.2500,27.7500,4.0752,5.0000,-3667.0000,408.2340
132.2500,27.6670,3.5692,5.0000,-3161.0000,408.2340
130.5000,27.5830,5.6921,5.0000,-4897.0000,795.1072
132.2500,27.5830,3.9332,5.0000,-3525.0000,408.2340
130.4170,27.5000,4.5519,5.0000,-4176.0000,375.9149
132.2500,27.5000,4.9360,5.0000,-4647.0000,288.9501
132.2500,27.4170,5.3060,5.0000,-5017.0000,288.9501
132.2500,27.3330,5.9230,5.0000,-5634.0000,288.9501
132.2500,27.2500,5.7760,5.0000,-5487.0000,288.9501
132.2500,27.1670,5.7680,5.0000,-5479.0000,288.9501
132.2500,27.0830,5.7710,5.0000,-5482.0000,288.9501
132.2500,27.0000,5.4500,5.0000,-5161.0000,288.9501
132.2500,26.9170,4.9490,5.0000,-4660.0000,288.9501
132.1670,26.7500,5.1940,5.0000,-4905.0000,288.9501
131.5830,28.8330,5.3815,5.0000,-4771.0000,610.4645
131.6670,28.8330,5.7065,5.0000,-5096.0000,610.4645
131.5830,28.7500,5.1715,5.0000,-4561.0000,610.4645
131.6670,28.7500,4.8245,5.0000,-4214.0000,610.4645
131.7500,28.7500,4.4935,5.0000,-3883.0000,610.4645
131.6670,28.6670,4.2375,5.0000,-3627.0000,610.4645
131.7500,28.6670,3.8485,5.0000,-3238.0000,610.4645
131.8330,28.6670,3.8075,5.0000,-3197.0000,610.4645
131.8330,28.5830,3.7095,5.0000,-3099.0000,610.4645
131.9170,28.5830,4.5755,5.0000,-3965.0000,610.4645
131.9170,28.5000,4.4002,5.0000,-3992.0000,408.2340
132.0000,28.5000,4.3692,5.0000,-3961.0000,408.2340
132.0000,28.4170,4.2662,5.0000,-3858.0000,408.2340
132.0830,28.4170,4.1582,5.0000,-3750.0000,408.2340
132.0000,28.3330,3.9532,5.0000,-3545.0000,408.2340
132.0830,28.3330,3.7922,5.0000,-3384.0000,408.2340
132.0830,28.2500,3.4782,5.0000,-3070.0000,408.2340
132.1670,28.2500,3.3372,5.0000,-2929.0000,408.2340
132.1670,28.1670,2.6212,5.0000,-2213.0000,408.2340
130.8330,28.0830,4.9700,5.0000,-4506.0000,464.0219
132.1670,28.0830,2.2182,5.0000,-1810.0000,408.2340
132.2500,28.0830,2.5502,5.0000,-2142.0000,408.2340
132.2500,28.0000,3.4182,5.0000,-3010.0000,408.2340
132.2500,27.9170,3.6432,5.0000,-3235.0000,408.2340
132.3330,27.9170,3.5662,5.0000,-3158.0000,408.2340
132.2500,27.8330,3.8672,5.0000,-3459.0000,408.2340
132.3330,27.8330,3.7632,5.0000,-3355.0000,408.2340
130.5830,27.7500,5.9300,5.0000,-5466.0000,464.0219
132.3330,27.7500,3.7592,5.0000,-3351.0000,408.2340
132.3330,27.6670,4.6822,5.0000,-4274.0000,408.2340
132.3330,27.5830,3.6632,5.0000,-3255.0000,408.2340
132.3330,27.5000,4.9900,5.0000,-4701.0000,288.9501
132.3330,27.4170,5.3990,5.0000,-5110.0000,288.9501
132.3330,27.3330,5.6430,5.0000,-5354.0000,288.9501
132.3330,27.2500,5.3210,5.0000,-5032.0000,288.9501
132.3330,27.1670,5.7800,5.0000,-5491.0000,288.9501
132.3330,27.0830,5.7710,5.0000,-5482.0000,288.9501
132.2500,26.8330,5.7330,5.0000,-5444.0000,288.9501
132.1670,26.6670,5.6770,5.0000,-5388.0000,288.9501
131.6670,29.0000,5.8195,5.0000,-5209.0000,610.4645
131.5830,28.9170,5.3785,5.0000,-4768.0000,610.4645
131.6670,28.9170,6.2225,5.0000,-5612.0000,610.4645
131.7500,28.9170,6.2845,5.0000,-5674.0000,610.4645
131.7500,28.8330,5.0265,5.0000,-4416.0000,610.4645
131.8330,28.8330,5.2395,5.0000,-4629.0000,610.4645
131.9170,28.8330,5.8115,5.0000,-5201.0000,610.4645
131.8330,28.7500,4.2545,5.0000,-3644.0000,610.4645
131.9170,28.7500,4.3055,5.0000,-3695.0000,610.4645
132.0000,28.7500,5.0985,5.0000,-4488.0000,610.4645
131.9170,28.6670,4.1965,5.0000,-3586.0000,610.4645
132.0000,28.6670,4.1325,5.0000,-3522.0000,610.4645
132.0000,28.5830,3.8895,5.0000,-3279.0000,610.4645
132.0830,28.5830,3.3595,5.0000,-2749.0000,610.4645
132.0830,28.5000,4.3152,5.0000,-3907.0000,408.2340
132.1670,28.5000,3.6972,5.0000,-3289.0000,408.2340
132.1670,28.4170,4.0412,5.0000,-3633.0000,408.2340
132.2500,28.4170,3.8542,5.0000,-3446.0000,408.2340
132.1670,28.3330,3.6472,5.0000,-3239.0000,408.2340
132.2500,28.3330,3.6152,5.0000,-3207.0000,408.2340
130.9170,28.2500,5.0150,5.0000,-4551.0000,464.0219
132.2500,28.2500,3.3162,5.0000,-2908.0000,408.2340
132.3330,28.2500,3.1632,5.0000,-2755.0000,408.2340
132.2500,28.1670,2.5112,5.0000,-2103.0000,408.2340
132.3330,28.1670,2.5842,5.0000,-2176.0000,408.2340
132.3330,28.0830,2.5632,5.0000,-2155.0000,408.2340
130.7500,28.0000,5.9440,5.0000,-5480.0000,464.0219
132.3330,28.0000,3.5752,5.0000,-3167.0000,408.2340
132.4170,28.0000,3.3372,5.0000,-2929.0000,408.2340
132.4170,27.9170,3.4302,5.0000,-3022.0000,408.2340
132.4170,27.8330,4.1222,5.0000,-3714.0000,408.2340
132.4170,27.7500,4.3302,5.0000,-3922.0000,408.2340
130.5000,27.6670,5.5941,5.0000,-4799.0000,795.1072
132.4170,27.6670,4.8072,5.0000,-4399.0000,408.2340
132.4170,27.5830,3.6202,5.0000,-3212.0000,408.2340
132.4170,27.5000,5.2640,5.0000,-4975.0000,288.9501
132.4170,27.4170,5.5340,5.0000,-5245.0000,288.9501
132.4170,27.3330,5.5020,5.0000,-5213.0000,288.9501
132.4170,27.2500,5.1490,5.0000,-4860.0000,288.9501
132.3330,27.0000,5.7320,5.0000,-5443.0000,288.9501
131.6670,29.0830,5.5765,5.0000,-4966.0000,610.4645
131.7500,29.0830,5.8515,5.0000,-5241.0000,610.4645
131.8330,29.0830,6.0015,5.0000,-5391.0000,610.4645
131.7500,29.0000,6.0195,5.0000,-5409.0000,610.4645
131.8330,29.0000,6.3005,5.0000,-5690.0000,610.4645
131.9170,29.0000,6.2895,5.0000,-5679.0000,610.4645
131.8330,28.9170,6.2515,5.0000,-5641.0000,610.4645
131.9170,28.9170,6.1595,5.0000,-5549.0000,610.4645
132.0000,28.9170,6.0385,5.0000,-5428.0000,610.4645
132.0000,28.8330,5.5035,5.0000,-4893.0000,610.4645
132.0830,28.8330,4.7025,5.0000,-4092.0000,610.4645
132.0830,28.7500,4.1145,5.0000,-3504.0000,610.4645
132.1670,28.7500,4.1995,5.0000,-3589.0000,610.4645
132.0830,28.6670,3.6005,5.0000,-2990.0000,610.4645
132.1670,28.6670,3.7695,5.0000,-3159.0000,610.4645
132.2500,28.6670,3.9485,5.0000,-3338.0000,610.4645
132.1670,28.5830,3.4755,5.0000,-2865.0000,610.4645
132.2500,28.5830,2.7235,5.0000,-2113.0000,610.4645
132.2500,28.5000,3.2572,5.0000,-2849.0000,408.2340
132.3330,28.5000,3.3982,5.0000,-2990.0000,408.2340
132.3330,28.4170,3.7322,5.0000,-3324.0000,408.2340
132.3330,28.3330,3.4432,5.0000,-3035.0000,408.2340
132.4170,28.3330,3.3982,5.0000,-2990.0000,408.2340
132.4170,28.2500,3.0892,5.0000,-2681.0000,408.2340
130.8330,28.1670,5.1550,5.0000,-4691.0000,464.0219
132.4170,28.1670,2.5702,5.0000,-2162.0000,408.2340
132.4170,28.0830,2.6592,5.0000,-2251.0000,408.2340
132.5000,28.0830,3.2528,5.0000,-2840.0000,412.8447
132.5000,28.0000,3.2958,5.0000,-2883.0000,412.8447
130.6670,27.9170,6.5460,5.0000,-6082.0000,464.0219
132.5000,27.9170,3.4108,5.0000,-2998.0000,412.8447
132.5000,27.8330,3.8438,5.0000,-3431.0000,412.8447
132.5000,27.7500,4.6308,5.0000,-4218.0000,412.8447
132.5000,27.6670,4.2448,5.0000,-3832.0000,412.8447
132.5000,27.5830,4.1808,5.0000,-3768.0000,412.8447
132.5000,27.5000,5.5113,5.0000,-5164.0000,347.2833
132.5000,27.4170,5.6023,5.0000,-5255.0000,347.2833
132.5000,27.3330,5.8493,5.0000,-5502.0000,347.2833
132.4170,27.1670,5.7620,5.0000,-5473.0000,288.9501
132.4170,27.0830,5.7760,5.0000,-5487.0000,288.9501
132.3330,26.9170,5.6950,5.0000,-5406.0000,288.9501
131.7500,29.2500,5.5355,5.0000,-4925.0000,610.4645
131.7500,29.1670,5.7755,5.0000,-5165.0000,610.4645
131.8330,29.1670,5.9235,5.0000,-5313.0000,610.4645
131.9170,29.0830,6.3185,5.0000,-5708.0000,610.4645
132.0000,29.0830,6.2295,5.0000,-5619.0000,610.4645
132.0000,29.0000,6.1545,5.0000,-5544.0000,610.4645
132.0830,29.0000,5.9405,5.0000,-5330.0000,610.4645
132.0830,28.9170,4.9535,5.0000,-4343.0000,610.4645
132.1670,28.9170,5.6285,5.0000,-5018.0000,610.4645
132.1670,28.8330,5.0105,5.0000,-4400.0000,610.4645
132.2500,28.7500,4.9445,5.0000,-4334.0000,610.4645
132.3330,28.6670,4.8485,5.0000,-4238.0000,610.4645
132.3330,28.5830,3.3115,5.0000,-2701.0000,610.4645
132.4170,28.5000,3.6332,5.0000,-3225.0000,408.2340
132.4170,28.4170,3.5922,5.0000,-3184.0000,408.2340
132.5000,28.3330,3.2768,5.0000,-2864.0000,412.8447
132.5000,28.2500,3.0898,5.0000,-2677.0000,412.8447
132.5000,28.1670,2.8848,5.0000,-2472.0000,412.8447
130.5830,27.8330,7.1590,5.0000,-6695.0000,464.0219
131.8330,29.2500,6.0215,5.0000,-5411.0000,610.4645
131.9170,29.2500,6.2075,5.0000,-5597.0000,610.4645
131.9170,29.1670,6.2675,5.0000,-5657.0000,610.4645
132.0000,29.1670,6.2755,5.0000,-5665.0000,610.4645
132.0830,29.0830,5.6765,5.0000,-5066.0000,610.4645
132.1670,29.0000,5.7645,5.0000,-5154.0000,610.4645
132.2500,28.9170,5.2415,5.0000,-4631.0000,610.4645
132.2500,28.8330,5.3715,5.0000,-4761.0000,610.4645
132.3330,28.8330,5.4435,5.0000,-4833.0000,610.4645
132.3330,28.7500,5.2925,5.0000,-4682.0000,610.4645
132.4170,28.6670,4.9705,5.0000,-4360.0000,610.4645
132.4170,28.5830,4.5845,5.0000,-3974.0000,610.4645
