lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
2.20,130.00,269.66,15.00,EQ,101607,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.19,130.04,275.61,15.00,EQ,101608,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.17,130.08,281.57,15.00,EQ,101609,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.16,130.13,287.53,15.00,EQ,101610,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.15,130.17,293.49,15.00,EQ,101611,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.65,129.00,126.65,15.00,EQ,101645,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.64,129.04,132.60,15.00,EQ,101646,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.63,129.09,138.56,15.00,EQ,101647,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.62,129.13,144.52,15.00,EQ,101648,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.61,129.17,150.48,15.00,EQ,101649,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.59,129.22,156.44,15.00,EQ,101650,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.58,129.26,162.40,15.00,EQ,101651,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.57,129.30,168.36,15.00,EQ,101652,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.56,129.35,174.32,15.00,EQ,101653,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.55,129.39,180.27,15.00,EQ,101654,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.54,129.43,186.23,15.00,EQ,101655,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.52,129.48,192.19,15.00,EQ,101656,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.51,129.52,198.15,15.00,EQ,101657,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.50,129.57,204.11,15.00,EQ,101658,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.49,129.61,210.07,15.00,EQ,101659,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.48,129.65,216.03,15.00,EQ,101660,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.47,129.70,221.99,15.00,EQ,101661,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.45,129.74,227.94,15.00,EQ,101662,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.44,129.78,233.90,15.00,EQ,101663,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.43,129.83,239.86,15.00,EQ,101664,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.42,129.87,245.82,15.00,EQ,101665,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.41,129.91,251.78,15.00,EQ,101666,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.39,129.96,257.74,15.00,EQ,101667,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.38,130.00,263.70,15.00,EQ,101668,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.37,130.04,269.66,15.00,EQ,101669,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.36,130.09,275.61,15.00,EQ,101670,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.35,130.13,281.57,15.00,EQ,101671,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.34,130.17,287.53,15.00,EQ,101672,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.32,130.22,293.49,15.00,EQ,101673,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.84,129.00,120.69,15.00,EQ,101706,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.83,129.05,126.65,15.00,EQ,101707,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.81,129.09,132.60,15.00,EQ,101708,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.80,129.13,138.56,15.00,EQ,101709,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.79,129.18,144.52,15.00,EQ,101710,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.78,129.22,150.48,15.00,EQ,101711,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.77,129.26,156.44,15.00,EQ,101712,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.76,129.31,162.40,15.00,EQ,101713,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.74,129.35,168.36,15.00,EQ,101714,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.73,129.40,174.32,15.00,EQ,101715,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.72,129.44,180.27,15.00,EQ,101716,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.71,129.48,186.23,15.00,EQ,101717,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.70,129.53,192.19,15.00,EQ,101718,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.69,129.57,198.15,15.00,EQ,101719,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.67,129.61,204.11,15.00,EQ,101720,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.66,129.66,210.07,15.00,EQ,101721,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.65,129.70,216.03,15.00,EQ,101722,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.64,129.74,221.99,15.00,EQ,101723,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.63,129.79,227.94,15.00,EQ,101724,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.62,129.83,233.90,15.00,EQ,101725,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.60,129.87,239.86,15.00,EQ,101726,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.59,129.92,245.82,15.00,EQ,101727,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.58,129.96,251.78,15.00,EQ,101728,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.57,130.00,257.74,15.00,EQ,101729,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.56,130.05,263.70,15.00,EQ,101730,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.55,130.09,269.66,15.00,EQ,101731,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.53,130.13,275.61,15.00,EQ,101732,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.52,130.18,281.57,15.00,EQ,101733,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.51,130.22,287.53,15.00,EQ,101734,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.50,130.26,293.49,15.00,EQ,101735,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.02,129.01,114.73,15.00,EQ,101767,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.01,129.05,120.69,15.00,EQ,101768,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.00,129.09,126.65,15.00,EQ,101769,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.99,129.14,132.60,15.00,EQ,101770,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.98,129.18,138.56,15.00,EQ,101771,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.96,129.22,144.52,15.00,EQ,101772,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.95,129.27,150.48,15.00,EQ,101773,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.94,129.31,156.44,15.00,EQ,101774,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.93,129.36,162.40,15.00,EQ,101775,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.92,129.40,168.36,15.00,EQ,101776,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.91,129.44,174.32,15.00,EQ,101777,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.89,129.49,180.27,15.00,EQ,101778,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.88,129.53,186.23,15.00,EQ,101779,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.87,129.57,192.19,15.00,EQ,101780,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.86,129.62,198.15,15.00,EQ,101781,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.85,129.66,204.11,15.00,EQ,101782,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.84,129.70,210.07,15.00,EQ,101783,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.82,129.75,216.03,15.00,EQ,101784,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.81,129.79,221.99,15.00,EQ,101785,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.80,129.83,227.94,15.00,EQ,101786,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.79,129.88,233.90,15.00,EQ,101787,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.78,129.92,239.86,15.00,EQ,101788,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.77,129.96,245.82,15.00,EQ,101789,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.75,130.01,251.78,15.00,EQ,101790,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.74,130.05,257.74,15.00,EQ,101791,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.73,130.09,263.70,15.00,EQ,101792,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.72,130.14,269.66,15.00,EQ,101793,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.71,130.18,275.61,15.00,EQ,101794,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.70,130.22,281.57,15.00,EQ,101795,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.68,130.27,287.53,15.00,EQ,101796,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.67,130.31,293.49,15.00,EQ,101797,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.21,129.01,108.77,15.00,EQ,101828,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.20,129.05,114.73,15.00,EQ,101829,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.18,129.10,120.69,15.00,EQ,101830,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.17,129.14,126.65,15.00,EQ,101831,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.16,129.18,132.60,15.00,EQ,101832,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.15,129.23,138.56,15.00,EQ,101833,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.14,129.27,144.52,15.00,EQ,101834,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.13,129.32,150.48,15.00,EQ,101835,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.11,129.36,156.44,15.00,EQ,101836,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.10,129.40,162.40,15.00,EQ,101837,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.09,129.45,168.36,15.00,EQ,101838,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.08,129.49,174.32,15.00,EQ,101839,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.07,129.53,180.27,15.00,EQ,101840,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.06,129.58,186.23,15.00,EQ,101841,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.04,129.62,192.19,15.00,EQ,101842,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.03,129.66,198.15,15.00,EQ,101843,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.02,129.71,204.11,15.00,EQ,101844,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.01,129.75,210.07,15.00,EQ,101845,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.00,129.79,216.03,15.00,EQ,101846,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.99,129.84,221.99,15.00,EQ,101847,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.97,129.88,227.94,15.00,EQ,101848,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.96,129.92,233.90,15.00,EQ,101849,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.95,129.97,239.86,15.00,EQ,101850,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.94,130.01,245.82,15.00,EQ,101851,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.93,130.05,251.78,15.00,EQ,101852,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.92,130.10,257.74,15.00,EQ,101853,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.90,130.14,263.70,15.00,EQ,101854,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.89,130.18,269.66,15.00,EQ,101855,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.88,130.23,275.61,15.00,EQ,101856,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.87,130.27,281.57,15.00,EQ,101857,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.86,130.32,287.53,15.00,EQ,101858,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.85,130.36,293.49,15.00,EQ,101859,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.39,129.01,102.81,15.00,EQ,101889,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.38,129.06,108.77,15.00,EQ,101890,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.37,129.10,114.73,15.00,EQ,101891,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.36,129.14,120.69,15.00,EQ,101892,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.35,129.19,126.65,15.00,EQ,101893,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.33,129.23,132.60,15.00,EQ,101894,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.32,129.28,138.56,15.00,EQ,101895,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.31,129.32,144.52,15.00,EQ,101896,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.30,129.36,150.48,15.00,EQ,101897,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.29,129.41,156.44,15.00,EQ,101898,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.28,129.45,162.40,15.00,EQ,101899,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.26,129.49,168.36,15.00,EQ,101900,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.25,129.54,174.32,15.00,EQ,101901,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.24,129.58,180.27,15.00,EQ,101902,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.23,129.62,186.23,15.00,EQ,101903,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.22,129.67,192.19,15.00,EQ,101904,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.21,129.71,198.15,15.00,EQ,101905,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.19,129.75,204.11,15.00,EQ,101906,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.18,129.80,210.07,15.00,EQ,101907,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.17,129.84,216.03,15.00,EQ,101908,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.16,129.88,221.99,15.00,EQ,101909,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.15,129.93,227.94,15.00,EQ,101910,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.14,129.97,233.90,15.00,EQ,101911,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.12,130.01,239.86,15.00,EQ,101912,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.11,130.06,245.82,15.00,EQ,101913,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.10,130.10,251.78,15.00,EQ,101914,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.09,130.15,257.74,15.00,EQ,101915,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.08,130.19,263.70,15.00,EQ,101916,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.07,130.23,269.66,15.00,EQ,101917,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.05,130.28,275.61,15.00,EQ,101918,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.04,130.32,281.57,15.00,EQ,101919,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.03,130.36,287.53,15.00,EQ,101920,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
3.02,130.41,293.49,15.00,EQ,101921,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.60,126.60,7.54,10.00,AA,228585,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.60,126.80,9.53,10.00,AA,228785,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.80,126.60,7.52,10.00,AA,228587,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.80,126.80,8.77,10.00,AA,228787,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.00,126.80,8.39,10.00,AA,228789,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.20,126.80,7.98,10.00,AA,228791,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.40,126.80,7.61,10.00,AA,228793,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.60,126.80,7.35,10.00,AA,228795,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.60,126.20,14.81,10.00,AA,1363985,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.40,125.80,7.65,10.00,AA,1359983,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.40,126.00,9.56,10.00,AA,1361983,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.40,126.20,13.20,10.00,AA,1363983,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.40,126.40,17.94,10.00,AA,1365983,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.20,125.80,7.40,10.00,AA,1359981,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.20,126.00,8.77,10.00,AA,1361981,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.20,126.20,12.26,10.00,AA,1363981,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.20,126.40,16.52,10.00,AA,1365981,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.00,125.80,7.50,10.00,AA,1359979,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.00,126.00,8.28,10.00,AA,1361979,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.00,126.20,10.92,10.00,AA,1363979,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.00,126.40,15.57,10.00,AA,1365979,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.80,126.00,7.92,10.00,AA,227977,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.80,126.20,10.22,10.00,AA,228177,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.80,126.40,13.83,10.00,AA,228377,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.60,126.00,7.46,10.00,AA,227975,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.60,126.20,9.54,10.00,AA,228175,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.60,126.40,12.97,10.00,AA,228375,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.60,126.60,17.11,10.00,AA,228575,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.40,126.00,7.47,10.00,AA,227973,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.40,126.20,8.71,10.00,AA,228173,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.40,126.40,11.91,10.00,AA,228373,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.40,126.60,16.35,10.00,AA,228573,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.20,126.00,7.51,10.00,AA,227971,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.20,126.20,8.23,10.00,AA,228171,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.20,126.40,10.59,10.00,AA,228371,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.20,126.60,15.02,10.00,AA,228571,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.00,126.20,7.82,10.00,AA,228169,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.00,126.40,9.99,10.00,AA,228369,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.00,126.60,13.52,10.00,AA,228569,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.20,126.20,7.33,10.00,AA,114591,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.20,126.40,9.19,10.00,AA,114611,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.20,126.60,12.78,10.00,AA,114631,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.20,126.80,16.82,10.00,AA,114651,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.40,126.20,7.49,10.00,AA,114593,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.40,126.40,8.41,10.00,AA,114613,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.40,126.60,11.65,10.00,AA,114633,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.40,126.80,16.24,10.00,AA,114653,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.60,126.40,8.19,10.00,AA,114615,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.60,126.60,10.64,10.00,AA,114635,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.60,126.80,14.74,10.00,AA,114655,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.80,126.40,7.75,10.00,AA,114617,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.80,126.60,9.92,10.00,AA,114637,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.80,126.80,13.29,10.00,AA,114657,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00,126.40,7.36,10.00,AA,228379,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00,126.60,9.02,10.00,AA,228579,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00,126.80,12.32,10.00,AA,228779,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.20,126.40,7.39,10.00,AA,228381,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.20,126.60,8.48,10.00,AA,228581,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.20,126.80,11.09,10.00,AA,228781,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.40,126.60,7.98,10.00,AA,228583,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.40,126.80,10.26,10.00,AA,228783,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.80,127.00,18.12,10.00,AA,114677,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00,127.00,16.67,10.00,AA,228979,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.20,127.00,15.92,10.00,AA,228981,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.40,127.00,14.40,10.00,AA,228983,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.60,127.00,13.23,10.00,AA,228985,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.60,127.20,17.48,10.00,AA,229185,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.80,127.00,12.26,10.00,AA,228987,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.80,127.20,16.44,10.00,AA,229187,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.00,127.00,10.79,10.00,AA,228989,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.00,127.20,15.27,10.00,AA,229189,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.20,127.00,10.16,10.00,AA,228991,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.20,127.20,13.60,10.00,AA,229191,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.40,127.00,9.46,10.00,AA,228993,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.40,127.20,12.88,10.00,AA,229193,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.40,127.40,17.07,10.00,AA,229393,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.60,127.00,8.51,10.00,AA,228995,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.60,127.20,11.75,10.00,AA,229195,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.60,127.40,16.33,10.00,AA,229395,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.80,127.00,8.22,10.00,AA,228997,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.80,127.20,10.61,10.00,AA,229197,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.80,127.40,15.07,10.00,AA,229397,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.00,127.00,7.70,10.00,AA,228999,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.00,127.20,9.98,10.00,AA,229199,nan,nan,nan,nan,nan,nan,nan,nan,nan
