lon,lat,raw_dep,dep_shift_smooth,str_shift_smooth,dip_shift_smooth,dz1,dz2,dz3,thickness
125.40,2.35,nan,nan,nan,nan,nan,nan,nan,nan
125.45,2.35,nan,nan,nan,nan,nan,nan,nan,nan
125.50,2.35,nan,nan,nan,nan,nan,nan,nan,nan
125.55,2.35,nan,nan,nan,nan,nan,nan,nan,nan
125.60,2.35,nan,nan,nan,nan,nan,nan,nan,nan
125.65,2.35,nan,nan,nan,nan,nan,nan,nan,nan
125.70,2.35,nan,nan,nan,nan,nan,nan,nan,nan
125.75,2.35,nan,nan,nan,nan,nan,nan,nan,nan
125.80,2.35,nan,nan,nan,nan,nan,nan,nan,nan
125.85,2.35,nan,nan,nan,nan,nan,nan,nan,nan
125.90,2.35,nan,nan,nan,nan,nan,nan,nan,nan
125.95,2.35,nan,nan,nan,nan,nan,nan,nan,nan
126.00,2.35,nan,nan,nan,nan,nan,nan,nan,nan
126.05,2.35,nan,nan,nan,nan,nan,nan,nan,nan
126.10,2.35,nan,nan,nan,nan,nan,nan,nan,nan
126.15,2.35,nan,nan,nan,nan,nan,nan,nan,nan
126.20,2.35,nan,nan,nan,nan,nan,nan,nan,nan
126.25,2.35,nan,nan,nan,nan,nan,nan,nan,nan
126.30,2.35,nan,nan,nan,nan,nan,nan,nan,nan
126.35,2.35,nan,nan,nan,nan,nan,nan,nan,nan
126.40,2.35,nan,nan,nan,nan,nan,nan,nan,nan
126.45,2.35,nan,nan,nan,nan,nan,nan,nan,nan
126.50,2.35,nan,nan,nan,nan,nan,nan,nan,nan
126.55,2.35,nan,nan,nan,nan,nan,nan,nan,nan
126.60,2.35,nan,nan,nan,nan,nan,nan,nan,nan
126.65,2.35,nan,nan,nan,nan,nan,nan,nan,nan
126.70,2.35,6.66,6.66,13.25,4.01,10.00,0.00,0.00,126.54
126.75,2.35,7.06,7.06,12.88,4.49,10.00,0.00,0.00,126.54
126.80,2.35,7.51,7.51,12.62,5.06,10.00,0.00,0.00,126.54
126.85,2.35,8.02,8.02,12.62,5.69,10.00,0.00,0.00,126.54
126.90,2.35,8.59,8.59,12.93,6.29,10.00,0.00,0.00,126.54
126.95,2.35,9.22,9.22,13.48,6.85,10.00,0.00,0.00,125.49
127.00,2.35,9.89,9.89,14.17,7.36,10.00,0.00,0.00,125.49
127.05,2.35,10.61,10.61,14.94,7.82,10.00,0.00,0.00,125.49
127.10,2.35,11.37,11.37,15.74,8.23,10.00,0.00,0.00,125.49
127.15,2.35,12.16,12.16,16.54,8.59,10.00,0.00,0.00,125.49
127.20,2.35,12.98,12.98,17.15,8.96,10.00,0.00,0.00,125.49
127.25,2.35,13.83,13.83,17.17,9.55,10.00,0.00,0.00,125.49
127.30,2.35,14.76,14.76,16.41,10.49,10.00,0.00,0.00,125.49
127.35,2.35,15.80,15.80,15.07,11.79,10.00,0.00,0.00,125.49
127.40,2.35,17.00,17.00,13.39,13.44,10.00,0.00,0.00,125.49
127.45,2.35,18.39,18.39,11.57,15.44,10.00,0.00,0.00,125.49
127.50,2.35,20.01,20.01,9.75,17.76,10.00,0.00,0.00,125.49
127.55,2.35,21.89,21.89,8.04,20.28,10.00,0.00,0.00,125.49
127.60,2.35,24.07,24.07,6.62,22.48,10.00,0.00,0.00,125.49
127.65,2.35,26.46,26.46,5.56,23.88,10.00,0.00,0.00,125.49
127.70,2.35,28.96,28.96,4.78,24.40,10.00,0.00,0.00,125.49
127.75,2.35,31.48,31.48,4.26,24.08,7.21,0.63,0.00,125.49
127.80,2.35,33.91,33.91,4.03,22.89,7.21,0.63,0.00,125.49
127.85,2.35,36.16,36.16,4.24,20.79,7.21,0.63,0.00,125.49
127.90,2.35,38.12,38.12,5.17,17.78,7.21,0.63,0.00,125.49
127.95,2.35,39.71,39.71,7.26,14.61,7.21,0.63,0.00,125.49
128.00,2.35,40.99,40.99,10.40,12.57,7.21,0.63,0.00,125.49
128.05,2.35,42.15,42.15,13.51,12.26,7.21,0.63,0.00,125.49
128.10,2.35,43.34,43.34,15.31,13.68,7.52,2.54,0.00,122.22
128.15,2.35,44.75,44.75,15.55,16.73,7.52,2.54,0.00,122.22
128.20,2.35,46.56,46.56,14.85,21.24,7.52,2.54,0.00,122.22
128.25,2.35,48.93,48.93,13.80,26.92,7.52,2.54,0.00,122.22
128.30,2.35,52.04,52.04,12.93,32.95,7.52,2.54,0.00,122.22
128.35,2.35,55.95,55.95,12.56,38.14,7.52,6.11,0.00,122.22
128.40,2.35,60.55,60.55,12.62,42.09,7.52,6.11,0.00,122.22
128.45,2.35,65.74,65.74,12.92,45.01,7.52,6.11,0.00,122.22
128.50,2.35,71.38,71.38,13.35,47.12,7.52,6.11,0.00,122.22
128.55,2.35,77.38,77.38,13.85,48.55,7.21,6.11,0.00,122.22
128.60,2.35,83.60,83.60,14.40,49.39,7.21,6.11,0.00,122.22
128.65,2.35,89.93,89.93,14.95,49.74,7.21,6.11,0.00,122.22
128.70,2.35,96.27,96.27,15.36,49.83,7.21,6.11,0.00,122.22
128.75,2.35,102.61,102.61,15.57,49.87,6.94,6.11,0.00,122.22
128.80,2.35,108.97,108.97,15.60,49.91,6.94,6.11,0.00,122.22
128.85,2.35,115.33,115.33,15.51,49.95,6.94,6.11,0.00,122.22
128.90,2.35,121.70,121.70,15.35,50.00,6.94,6.11,0.00,122.22
128.95,2.35,128.09,128.09,15.15,50.07,6.94,6.06,0.00,121.09
129.00,2.35,134.51,134.51,14.98,50.15,6.94,6.06,0.00,121.09
129.05,2.35,140.95,140.95,14.89,50.25,6.94,6.06,0.00,121.09
129.10,2.35,147.42,147.42,14.88,50.32,6.94,6.06,0.00,121.09
129.15,2.35,153.89,153.89,14.95,50.36,6.94,6.06,0.00,121.09
129.20,2.35,160.37,160.37,15.06,50.36,6.94,6.06,0.00,121.09
129.25,2.35,166.85,166.85,15.20,50.33,6.94,6.06,0.00,121.09
129.30,2.35,173.30,173.30,15.34,50.26,6.94,6.06,0.00,121.09
129.35,2.35,179.73,179.73,15.46,50.14,6.63,6.06,0.00,121.09
129.40,2.35,186.12,186.12,15.53,49.99,6.63,6.06,0.00,121.09
129.45,2.35,192.48,192.48,15.52,49.86,6.63,6.06,0.00,121.09
129.50,2.35,198.82,198.82,15.44,49.77,6.63,6.06,0.00,121.09
129.55,2.35,205.14,205.14,15.31,49.73,6.63,5.99,0.00,119.79
129.60,2.35,211.46,211.46,15.16,49.75,6.63,5.99,0.00,119.79
129.65,2.35,217.80,217.80,15.03,49.82,6.63,5.99,0.00,119.79
129.70,2.35,224.17,224.17,14.94,49.96,6.63,5.99,0.00,119.79
129.75,2.35,230.58,230.58,14.93,50.14,6.94,5.99,0.00,119.79
129.80,2.35,237.03,237.03,15.04,50.29,6.94,5.99,0.00,119.79
129.85,2.35,243.50,243.50,15.27,50.35,6.94,5.99,0.00,119.79
129.90,2.35,249.96,249.96,15.57,50.28,6.94,5.99,0.00,119.79
129.95,2.35,256.38,256.38,15.90,50.10,6.94,5.99,0.00,119.79
130.00,2.35,262.74,262.74,16.20,49.78,6.94,5.99,0.00,119.79
130.05,2.35,269.00,269.00,16.43,49.32,6.94,5.99,0.00,119.79
130.10,2.35,275.14,275.14,16.53,48.70,6.94,5.99,0.00,119.79
130.15,2.35,281.12,281.12,16.44,47.91,7.21,5.99,0.00,119.79
130.20,2.35,286.93,286.93,16.18,46.96,7.21,5.99,0.00,119.79
130.25,2.35,292.55,292.55,15.81,45.84,7.21,5.99,0.00,119.79
130.30,2.35,297.94,297.94,15.39,44.57,6.63,5.92,0.00,118.36
130.35,2.35,303.10,303.10,15.03,43.13,6.63,5.92,0.00,118.36
130.40,2.35,nan,nan,nan,nan,nan,nan,nan,nan
130.45,2.35,nan,nan,nan,nan,nan,nan,nan,nan
130.50,2.35,nan,nan,nan,nan,nan,nan,nan,nan
130.55,2.35,nan,nan,nan,nan,nan,nan,nan,nan
130.60,2.35,nan,nan,nan,nan,nan,nan,nan,nan
130.65,2.35,nan,nan,nan,nan,nan,nan,nan,nan
130.70,2.35,nan,nan,nan,nan,nan,nan,nan,nan
130.75,2.35,nan,nan,nan,nan,nan,nan,nan,nan
130.80,2.35,nan,nan,nan,nan,nan,nan,nan,nan
130.85,2.35,nan,nan,nan,nan,nan,nan,nan,nan
130.90,2.35,nan,nan,nan,nan,nan,nan,nan,nan
130.95,2.35,nan,nan,nan,nan,nan,nan,nan,nan
131.00,2.35,nan,nan,nan,nan,nan,nan,nan,nan
131.05,2.35,nan,nan,nan,nan,nan,nan,nan,nan
131.10,2.35,nan,nan,nan,nan,nan,nan,nan,nan
131.15,2.35,nan,nan,nan,nan,nan,nan,nan,nan
131.20,2.35,nan,nan,nan,nan,nan,nan,nan,nan
131.25,2.35,nan,nan,nan,nan,nan,nan,nan,nan
131.30,2.35,nan,nan,nan,nan,nan,nan,nan,nan
131.35,2.35,nan,nan,nan,nan,nan,nan,nan,nan
131.40,2.35,nan,nan,nan,nan,nan,nan,nan,nan
131.45,2.35,nan,nan,nan,nan,nan,nan,nan,nan
131.50,2.35,nan,nan,nan,nan,nan,nan,nan,nan
131.55,2.35,nan,nan,nan,nan,nan,nan,nan,nan
131.60,2.35,nan,nan,nan,nan,nan,nan,nan,nan
131.65,2.35,nan,nan,nan,nan,nan,nan,nan,nan
131.70,2.35,nan,nan,nan,nan,nan,nan,nan,nan
131.75,2.35,nan,nan,nan,nan,nan,nan,nan,nan
131.80,2.35,nan,nan,nan,nan,nan,nan,nan,nan
131.85,2.35,nan,nan,nan,nan,nan,nan,nan,nan
131.90,2.35,nan,nan,nan,nan,nan,nan,nan,nan
131.95,2.35,nan,nan,nan,nan,nan,nan,nan,nan
132.00,2.35,nan,nan,nan,nan,nan,nan,nan,nan
132.05,2.35,nan,nan,nan,nan,nan,nan,nan,nan
132.10,2.35,nan,nan,nan,nan,nan,nan,nan,nan
132.15,2.35,nan,nan,nan,nan,nan,nan,nan,nan
132.20,2.35,nan,nan,nan,nan,nan,nan,nan,nan
132.25,2.35,nan,nan,nan,nan,nan,nan,nan,nan
132.30,2.35,nan,nan,nan,nan,nan,nan,nan,nan
132.35,2.35,nan,nan,nan,nan,nan,nan,nan,nan
132.40,2.35,nan,nan,nan,nan,nan,nan,nan,nan
132.45,2.35,nan,nan,nan,nan,nan,nan,nan,nan
132.50,2.35,nan,nan,nan,nan,nan,nan,nan,nan
132.55,2.35,nan,nan,nan,nan,nan,nan,nan,nan
132.60,2.35,nan,nan,nan,nan,nan,nan,nan,nan
132.65,2.35,nan,nan,nan,nan,nan,nan,nan,nan
132.70,2.35,nan,nan,nan,nan,nan,nan,nan,nan
132.75,2.35,nan,nan,nan,nan,nan,nan,nan,nan
132.80,2.35,nan,nan,nan,nan,nan,nan,nan,nan
132.85,2.35,nan,nan,nan,nan,nan,nan,nan,nan
132.90,2.35,nan,nan,nan,nan,nan,nan,nan,nan
132.95,2.35,nan,nan,nan,nan,nan,nan,nan,nan
133.00,2.35,nan,nan,nan,nan,nan,nan,nan,nan
133.05,2.35,nan,nan,nan,nan,nan,nan,nan,nan
133.10,2.35,nan,nan,nan,nan,nan,nan,nan,nan
133.15,2.35,nan,nan,nan,nan,nan,nan,nan,nan
133.20,2.35,nan,nan,nan,nan,nan,nan,nan,nan
133.25,2.35,nan,nan,nan,nan,nan,nan,nan,nan
133.30,2.35,nan,nan,nan,nan,nan,nan,nan,nan
133.35,2.35,nan,nan,nan,nan,nan,nan,nan,nan
133.40,2.35,nan,nan,nan,nan,nan,nan,nan,nan
122.80,2.30,nan,nan,nan,nan,nan,nan,nan,nan
122.85,2.30,nan,nan,nan,nan,nan,nan,nan,nan
122.90,2.30,nan,nan,nan,nan,nan,nan,nan,nan
122.95,2.30,nan,nan,nan,nan,nan,nan,nan,nan
123.00,2.30,nan,nan,nan,nan,nan,nan,nan,nan
123.05,2.30,nan,nan,nan,nan,nan,nan,nan,nan
123.10,2.30,nan,nan,nan,nan,nan,nan,nan,nan
123.15,2.30,nan,nan,nan,nan,nan,nan,nan,nan
123.20,2.30,nan,nan,nan,nan,nan,nan,nan,nan
123.25,2.30,nan,nan,nan,nan,nan,nan,nan,nan
123.30,2.30,nan,nan,nan,nan,nan,nan,nan,nan
123.35,2.30,nan,nan,nan,nan,nan,nan,nan,nan
123.40,2.30,nan,nan,nan,nan,nan,nan,nan,nan
123.45,2.30,nan,nan,nan,nan,nan,nan,nan,nan
123.50,2.30,nan,nan,nan,nan,nan,nan,nan,nan
123.55,2.30,nan,nan,nan,nan,nan,nan,nan,nan
123.60,2.30,nan,nan,nan,nan,nan,nan,nan,nan
123.65,2.30,nan,nan,nan,nan,nan,nan,nan,nan
123.70,2.30,nan,nan,nan,nan,nan,nan,nan,nan
123.75,2.30,nan,nan,nan,nan,nan,nan,nan,nan
123.80,2.30,nan,nan,nan,nan,nan,nan,nan,nan
123.85,2.30,nan,nan,nan,nan,nan,nan,nan,nan
123.90,2.30,nan,nan,nan,nan,nan,nan,nan,nan
123.95,2.30,nan,nan,nan,nan,nan,nan,nan,nan
124.00,2.30,nan,nan,nan,nan,nan,nan,nan,nan
124.05,2.30,nan,nan,nan,nan,nan,nan,nan,nan
124.10,2.30,nan,nan,nan,nan,nan,nan,nan,nan
124.15,2.30,nan,nan,nan,nan,nan,nan,nan,nan
124.20,2.30,nan,nan,nan,nan,nan,nan,nan,nan
124.25,2.30,nan,nan,nan,nan,nan,nan,nan,nan
124.30,2.30,nan,nan,nan,nan,nan,nan,nan,nan
124.35,2.30,nan,nan,nan,nan,nan,nan,nan,nan
124.40,2.30,nan,nan,nan,nan,nan,nan,nan,nan
124.45,2.30,nan,nan,nan,nan,nan,nan,nan,nan
124.50,2.30,nan,nan,nan,nan,nan,nan,nan,nan
124.55,2.30,nan,nan,nan,nan,nan,nan,nan,nan
124.60,2.30,nan,nan,nan,nan,nan,nan,nan,nan
124.65,2.30,nan,nan,nan,nan,nan,nan,nan,nan
124.70,2.30,nan,nan,nan,nan,nan,nan,nan,nan
124.75,2.30,nan,nan,nan,nan,nan,nan,nan,nan
124.80,2.30,nan,nan,nan,nan,nan,nan,nan,nan
124.85,2.30,nan,nan,nan,nan,nan,nan,nan,nan
124.90,2.30,nan,nan,nan,nan,nan,nan,nan,nan
124.95,2.30,nan,nan,nan,nan,nan,nan,nan,nan
125.00,2.30,nan,nan,nan,nan,nan,nan,nan,nan
125.05,2.30,nan,nan,nan,nan,nan,nan,nan,nan
125.10,2.30,nan,nan,nan,nan,nan,nan,nan,nan
125.15,2.30,nan,nan,nan,nan,nan,nan,nan,nan
125.20,2.30,nan,nan,nan,nan,nan,nan,nan,nan
125.25,2.30,nan,nan,nan,nan,nan,nan,nan,nan
125.30,2.30,nan,nan,nan,nan,nan,nan,nan,nan
125.35,2.30,nan,nan,nan,nan,nan,nan,nan,nan
125.40,2.30,nan,nan,nan,nan,nan,nan,nan,nan
125.45,2.30,nan,nan,nan,nan,nan,nan,nan,nan
125.50,2.30,nan,nan,nan,nan,nan,nan,nan,nan
125.55,2.30,nan,nan,nan,nan,nan,nan,nan,nan
125.60,2.30,nan,nan,nan,nan,nan,nan,nan,nan
125.65,2.30,nan,nan,nan,nan,nan,nan,nan,nan
125.70,2.30,nan,nan,nan,nan,nan,nan,nan,nan
125.75,2.30,nan,nan,nan,nan,nan,nan,nan,nan
125.80,2.30,nan,nan,nan,nan,nan,nan,nan,nan
125.85,2.30,nan,nan,nan,nan,nan,nan,nan,nan
125.90,2.30,nan,nan,nan,nan,nan,nan,nan,nan
125.95,2.30,nan,nan,nan,nan,nan,nan,nan,nan
126.00,2.30,nan,nan,nan,nan,nan,nan,nan,nan
126.05,2.30,nan,nan,nan,nan,nan,nan,nan,nan
126.10,2.30,nan,nan,nan,nan,nan,nan,nan,nan
126.15,2.30,nan,nan,nan,nan,nan,nan,nan,nan
126.20,2.30,nan,nan,nan,nan,nan,nan,nan,nan
126.25,2.30,nan,nan,nan,nan,nan,nan,nan,nan
126.30,2.30,nan,nan,nan,nan,nan,nan,nan,nan
126.35,2.30,nan,nan,nan,nan,nan,nan,nan,nan
126.40,2.30,nan,nan,nan,nan,nan,nan,nan,nan
126.45,2.30,nan,nan,nan,nan,nan,nan,nan,nan
126.50,2.30,nan,nan,nan,nan,nan,nan,nan,nan
126.55,2.30,nan,nan,nan,nan,nan,nan,nan,nan
126.60,2.30,nan,nan,nan,nan,nan,nan,nan,nan
126.65,2.30,nan,nan,nan,nan,nan,nan,nan,nan
126.70,2.30,6.76,6.76,14.10,4.04,10.00,0.00,0.00,126.54
126.75,2.30,7.16,7.16,12.29,4.53,10.00,0.00,0.00,126.54
126.80,2.30,7.62,7.62,11.22,5.13,10.00,0.00,0.00,126.54
126.85,2.30,8.14,8.14,11.00,5.81,10.00,0.00,0.00,126.54
126.90,2.30,8.72,8.72,11.53,6.46,10.00,0.00,0.00,126.54
126.95,2.30,9.37,9.37,12.53,7.06,10.00,0.00,0.00,125.49
127.00,2.30,10.07,10.07,13.76,7.61,10.00,0.00,0.00,125.49
127.05,2.30,10.81,10.81,15.09,8.10,10.00,0.00,0.00,125.49
127.10,2.30,11.59,11.59,16.41,8.52,10.00,0.00,0.00,125.49
127.15,2.30,12.41,12.41,17.64,8.88,10.00,0.00,0.00,125.49
127.20,2.30,13.25,13.25,18.55,9.24,10.00,0.00,0.00,125.49
127.25,2.30,14.12,14.12,18.69,9.80,10.00,0.00,0.00,125.49
127.30,2.30,15.07,15.07,17.90,10.69,10.00,0.00,0.00,125.49
127.35,2.30,16.12,16.12,16.42,11.93,10.00,0.00,0.00,125.49
127.40,2.30,17.32,17.32,14.54,13.51,10.00,0.00,0.00,125.49
127.45,2.30,18.70,18.70,12.52,15.43,10.00,0.00,0.00,125.49
127.50,2.30,20.31,20.31,10.51,17.68,10.00,0.00,0.00,125.49
127.55,2.30,22.19,22.19,8.65,20.13,10.00,0.00,0.00,125.49
127.60,2.30,24.34,24.34,7.14,22.28,10.00,0.00,0.00,125.49
127.65,2.30,26.70,26.70,6.02,23.65,10.00,0.00,0.00,125.49
127.70,2.30,29.18,29.18,5.24,24.19,7.21,0.63,0.00,125.49
127.75,2.30,31.67,31.67,4.75,23.91,7.21,0.63,0.00,125.49
127.80,2.30,34.09,34.09,4.61,22.80,7.21,0.63,0.00,125.49
127.85,2.30,36.33,36.33,4.96,20.82,7.21,0.63,0.00,125.49
127.90,2.30,38.29,38.29,6.13,17.97,7.21,0.63,0.00,125.49
127.95,2.30,39.91,39.91,8.53,14.99,7.21,0.63,0.00,125.49
128.00,2.30,41.24,41.24,11.91,13.17,7.21,0.63,0.00,125.49
128.05,2.30,42.45,42.45,14.99,13.05,7.21,0.63,0.00,125.49
128.10,2.30,43.73,43.73,16.61,14.64,7.21,0.63,0.00,125.49
128.15,2.30,45.23,45.23,16.63,17.80,7.52,2.54,0.00,122.22
128.20,2.30,47.14,47.14,15.73,22.38,7.52,2.54,0.00,122.22
128.25,2.30,49.64,49.64,14.50,28.05,7.52,2.54,0.00,122.22
128.30,2.30,52.88,52.88,13.47,34.01,7.52,2.54,0.00,122.22
128.35,2.30,56.93,56.93,12.95,39.11,7.52,6.11,0.00,122.22
128.40,2.30,61.68,61.68,12.89,42.94,7.52,6.11,0.00,122.22
128.45,2.30,67.00,67.00,13.09,45.75,7.52,6.11,0.00,122.22
128.50,2.30,72.79,72.79,13.44,47.75,7.52,6.11,0.00,122.22
128.55,2.30,78.90,78.90,13.89,49.06,7.21,6.11,0.00,122.22
128.60,2.30,85.22,85.22,14.41,49.78,7.21,6.11,0.00,122.22
128.65,2.30,91.63,91.63,14.94,50.01,7.21,6.11,0.00,122.22
128.70,2.30,98.02,98.02,15.35,49.98,7.21,6.11,0.00,122.22
128.75,2.30,104.39,104.39,15.57,49.93,6.94,6.11,0.00,122.22
128.80,2.30,110.74,110.74,15.61,49.90,6.94,6.11,0.00,122.22
128.85,2.30,117.09,117.09,15.53,49.90,6.94,6.11,0.00,122.22
128.90,2.30,123.45,123.45,15.36,49.93,6.94,6.11,0.00,122.22
128.95,2.30,129.83,129.83,15.17,50.00,6.94,6.06,0.00,121.09
129.00,2.30,136.23,136.23,15.00,50.12,6.94,6.06,0.00,121.09
129.05,2.30,142.67,142.67,14.90,50.25,6.94,6.06,0.00,121.09
129.10,2.30,149.14,149.14,14.90,50.36,6.94,6.06,0.00,121.09
129.15,2.30,155.63,155.63,14.99,50.42,6.94,6.06,0.00,121.09
129.20,2.30,162.12,162.12,15.13,50.44,6.94,6.06,0.00,121.09
129.25,2.30,168.61,168.61,15.29,50.40,6.94,6.06,0.00,121.09
129.30,2.30,175.08,175.08,15.46,50.31,6.94,6.06,0.00,121.09
129.35,2.30,181.51,181.51,15.61,50.16,6.63,6.06,0.00,121.09
129.40,2.30,187.91,187.91,15.69,49.98,6.63,6.06,0.00,121.09
129.45,2.30,194.25,194.25,15.67,49.81,6.63,6.06,0.00,121.09
129.50,2.30,200.57,200.57,15.56,49.70,6.63,6.06,0.00,121.09
129.55,2.30,206.87,206.87,15.39,49.66,6.63,5.99,0.00,119.79
129.60,2.30,213.18,213.18,15.18,49.68,6.63,5.99,0.00,119.79
129.65,2.30,219.51,219.51,14.97,49.77,6.63,5.99,0.00,119.79
129.70,2.30,225.87,225.87,14.79,49.94,6.63,5.99,0.00,119.79
129.75,2.30,232.28,232.28,14.68,50.16,6.94,5.99,0.00,119.79
129.80,2.30,238.75,238.75,14.71,50.34,6.94,5.99,0.00,119.79
129.85,2.30,245.24,245.24,14.87,50.41,6.94,5.99,0.00,119.79
129.90,2.30,251.73,251.73,15.12,50.33,6.94,5.99,0.00,119.79
129.95,2.30,258.18,258.18,15.43,50.11,6.94,5.99,0.00,119.79
130.00,2.30,264.54,264.54,15.75,49.74,6.94,5.99,0.00,119.79
130.05,2.30,270.80,270.80,16.03,49.19,6.94,5.99,0.00,119.79
130.10,2.30,276.91,276.91,16.23,48.47,6.94,5.99,0.00,119.79
130.15,2.30,282.85,282.85,16.28,47.57,7.52,6.06,0.00,121.09
130.20,2.30,288.58,288.58,16.18,46.53,7.52,6.06,0.00,121.09
130.25,2.30,294.10,294.10,15.97,45.37,7.52,6.06,0.00,121.09
130.30,2.30,299.40,299.40,15.72,44.08,6.63,5.92,0.00,118.36
130.35,2.30,304.46,304.46,15.48,42.66,6.63,5.92,0.00,118.36
130.40,2.30,nan,nan,nan,nan,nan,nan,nan,nan
130.45,2.30,nan,nan,nan,nan,nan,nan,nan,nan
130.50,2.30,nan,nan,nan,nan,nan,nan,nan,nan
130.55,2.30,nan,nan,nan,nan,nan,nan,nan,nan
130.60,2.30,nan,nan,nan,nan,nan,nan,nan,nan
130.65,2.30,nan,nan,nan,nan,nan,nan,nan,nan
130.70,2.30,nan,nan,nan,nan,nan,nan,nan,nan
130.75,2.30,nan,nan,nan,nan,nan,nan,nan,nan
130.80,2.30,nan,nan,nan,nan,nan,nan,nan,nan
130.85,2.30,nan,nan,nan,nan,nan,nan,nan,nan
130.90,2.30,nan,nan,nan,nan,nan,nan,nan,nan
130.95,2.30,nan,nan,nan,nan,nan,nan,nan,nan
131.00,2.30,nan,nan,nan,nan,nan,nan,nan,nan
131.05,2.30,nan,nan,nan,nan,nan,nan,nan,nan
131.10,2.30,nan,nan,nan,nan,nan,nan,nan,nan
131.15,2.30,nan,nan,nan,nan,nan,nan,nan,nan
131.20,2.30,nan,nan,nan,nan,nan,nan,nan,nan
131.25,2.30,nan,nan,nan,nan,nan,nan,nan,nan
131.30,2.30,nan,nan,nan,nan,nan,nan,nan,nan
131.35,2.30,nan,nan,nan,nan,nan,nan,nan,nan
131.40,2.30,nan,nan,nan,nan,nan,nan,nan,nan
131.45,2.30,nan,nan,nan,nan,nan,nan,nan,nan
131.50,2.30,nan,nan,nan,nan,nan,nan,nan,nan
131.55,2.30,nan,nan,nan,nan,nan,nan,nan,nan
131.60,2.30,nan,nan,nan,nan,nan,nan,nan,nan
131.65,2.30,nan,nan,nan,nan,nan,nan,nan,nan
131.70,2.30,nan,nan,nan,nan,nan,nan,nan,nan
131.75,2.30,nan,nan,nan,nan,nan,nan,nan,nan
131.80,2.30,nan,nan,nan,nan,nan,nan,nan,nan
131.85,2.30,nan,nan,nan,nan,nan,nan,nan,nan
131.90,2.30,nan,nan,nan,nan,nan,nan,nan,nan
131.95,2.30,nan,nan,nan,nan,nan,nan,nan,nan
132.00,2.30,nan,nan,nan,nan,nan,nan,nan,nan
132.05,2.30,nan,nan,nan,nan,nan,nan,nan,nan
132.10,2.30,nan,nan,nan,nan,nan,nan,nan,nan
132.15,2.30,nan,nan,nan,nan,nan,nan,nan,nan
132.20,2.30,nan,nan,nan,nan,nan,nan,nan,nan
132.25,2.30,nan,nan,nan,nan,nan,nan,nan,nan
132.30,2.30,nan,nan,nan,nan,nan,nan,nan,nan
132.35,2.30,nan,nan,nan,nan,nan,nan,nan,nan
132.40,2.30,nan,nan,nan,nan,nan,nan,nan,nan
132.45,2.30,nan,nan,nan,nan,nan,nan,nan,nan
132.50,2.30,nan,nan,nan,nan,nan,nan,nan,nan
132.55,2.30,nan,nan,nan,nan,nan,nan,nan,nan
132.60,2.30,nan,nan,nan,nan,nan,nan,nan,nan
132.65,2.30,nan,nan,nan,nan,nan,nan,nan,nan
132.70,2.30,nan,nan,nan,nan,nan,nan,nan,nan
132.75,2.30,nan,nan,nan,nan,nan,nan,nan,nan
132.80,2.30,nan,nan,nan,nan,nan,nan,nan,nan
132.85,2.30,nan,nan,nan,nan,nan,nan,nan,nan
132.90,2.30,nan,nan,nan,nan,nan,nan,nan,nan
132.95,2.30,nan,nan,nan,nan,nan,nan,nan,nan
133.00,2.30,nan,nan,nan,nan,nan,nan,nan,nan
133.05,2.30,nan,nan,nan,nan,nan,nan,nan,nan
133.10,2.30,nan,nan,nan,nan,nan,nan,nan,nan
133.15,2.30,nan,nan,nan,nan,nan,nan,nan,nan
133.20,2.30,nan,nan,nan,nan,nan,nan,nan,nan
133.25,2.30,nan,nan,nan,nan,nan,nan,nan,nan
133.30,2.30,nan,nan,nan,nan,nan,nan,nan,nan
133.35,2.30,nan,nan,nan,nan,nan,nan,nan,nan
133.40,2.30,nan,nan,nan,nan,nan,nan,nan,nan
122.80,2.25,nan,nan,nan,nan,nan,nan,nan,nan
122.85,2.25,nan,nan,nan,nan,nan,nan,nan,nan
122.90,2.25,nan,nan,nan,nan,nan,nan,nan,nan
122.95,2.25,nan,nan,nan,nan,nan,nan,nan,nan
123.00,2.25,nan,nan,nan,nan,nan,nan,nan,nan
123.05,2.25,nan,nan,nan,nan,nan,nan,nan,nan
123.10,2.25,nan,nan,nan,nan,nan,nan,nan,nan
123.15,2.25,nan,nan,nan,nan,nan,nan,nan,nan
123.20,2.25,nan,nan,nan,nan,nan,nan,nan,nan
123.25,2.25,nan,nan,nan,nan,nan,nan,nan,nan
123.30,2.25,nan,nan,nan,nan,nan,nan,nan,nan
123.35,2.25,nan,nan,nan,nan,nan,nan,nan,nan
123.40,2.25,nan,nan,nan,nan,nan,nan,nan,nan
123.45,2.25,nan,nan,nan,nan,nan,nan,nan,nan
123.50,2.25,nan,nan,nan,nan,nan,nan,nan,nan
123.55,2.25,nan,nan,nan,nan,nan,nan,nan,nan
123.60,2.25,nan,nan,nan,nan,nan,nan,nan,nan
123.65,2.25,nan,nan,nan,nan,nan,nan,nan,nan
123.70,2.25,nan,nan,nan,nan,nan,nan,nan,nan
123.75,2.25,nan,nan,nan,nan,nan,nan,nan,nan
123.80,2.25,nan,nan,nan,nan,nan,nan,nan,nan
123.85,2.25,nan,nan,nan,nan,nan,nan,nan,nan
123.90,2.25,nan,nan,nan,nan,nan,nan,nan,nan
123.95,2.25,nan,nan,nan,nan,nan,nan,nan,nan
