AAID,depth,dist,lat,lon
3.00,6.53,-46.60,58.64,214.39
3.00,6.54,-46.50,58.64,214.39
3.00,6.54,-46.40,58.64,214.39
3.00,6.54,-46.30,58.64,214.39
3.00,6.55,-46.20,58.64,214.39
3.00,6.55,-46.10,58.65,214.39
3.00,6.55,-46.00,58.65,214.39
3.00,6.56,-45.90,58.65,214.39
3.00,6.56,-45.80,58.65,214.39
3.00,6.56,-45.70,58.65,214.38
3.00,6.57,-45.60,58.65,214.38
3.00,6.57,-45.50,58.65,214.38
3.00,6.57,-45.40,58.65,214.38
3.00,6.58,-45.30,58.65,214.38
3.00,6.58,-45.20,58.65,214.38
3.00,6.58,-45.10,58.65,214.38
3.00,6.59,-45.00,58.65,214.38
3.00,6.59,-44.90,58.65,214.38
3.00,6.59,-44.80,58.65,214.38
3.00,6.60,-44.70,58.65,214.38
3.00,6.60,-44.60,58.66,214.38
3.00,6.60,-44.50,58.66,214.38
3.00,6.61,-44.40,58.66,214.38
3.00,6.61,-44.30,58.66,214.38
3.00,6.62,-44.20,58.66,214.38
3.00,6.62,-44.10,58.66,214.38
3.00,6.62,-44.00,58.66,214.37
3.00,6.63,-43.90,58.66,214.37
3.00,6.63,-43.80,58.66,214.37
3.00,6.63,-43.70,58.66,214.37
3.00,6.64,-43.60,58.66,214.37
3.00,6.64,-43.50,58.66,214.37
3.00,6.64,-43.40,58.66,214.37
3.00,6.65,-43.30,58.66,214.37
3.00,6.65,-43.20,58.67,214.37
3.00,6.65,-43.10,58.67,214.37
3.00,6.66,-43.00,58.67,214.37
3.00,6.66,-42.90,58.67,214.37
3.00,6.66,-42.80,58.67,214.37
3.00,6.67,-42.70,58.67,214.37
3.00,6.67,-42.60,58.67,214.37
3.00,6.67,-42.50,58.67,214.37
3.00,6.68,-42.40,58.67,214.37
3.00,6.68,-42.30,58.67,214.36
3.00,6.68,-42.20,58.67,214.36
3.00,6.69,-42.10,58.67,214.36
3.00,6.69,-42.00,58.67,214.36
3.00,6.69,-41.90,58.67,214.36
3.00,6.70,-41.80,58.67,214.36
3.00,6.70,-41.70,58.68,214.36
3.00,6.70,-41.60,58.68,214.36
3.00,6.71,-41.50,58.68,214.36
3.00,6.71,-41.40,58.68,214.36
3.00,6.71,-41.30,58.68,214.36
3.00,6.72,-41.20,58.68,214.36
3.00,6.72,-41.10,58.68,214.36
3.00,6.72,-41.00,58.68,214.36
3.00,6.73,-40.90,58.68,214.36
3.00,6.73,-40.80,58.68,214.36
3.00,6.73,-40.70,58.68,214.35
3.00,6.74,-40.60,58.68,214.35
3.00,6.74,-40.50,58.68,214.35
3.00,6.74,-40.40,58.68,214.35
3.00,6.75,-40.30,58.68,214.35
3.00,6.75,-40.20,58.69,214.35
3.00,6.75,-40.10,58.69,214.35
3.00,6.76,-40.00,58.69,214.35
3.00,6.76,-39.90,58.69,214.35
3.00,6.76,-39.80,58.69,214.35
3.00,6.76,-39.70,58.69,214.35
3.00,6.77,-39.60,58.69,214.35
3.00,6.77,-39.50,58.69,214.35
3.00,6.77,-39.40,58.69,214.35
3.00,6.77,-39.30,58.69,214.35
3.00,6.78,-39.20,58.69,214.34
3.00,6.78,-39.10,58.69,214.34
3.00,6.78,-39.00,58.69,214.34
3.00,6.78,-38.90,58.70,214.34
3.00,6.78,-38.80,58.70,214.34
3.00,6.79,-38.70,58.70,214.34
3.00,6.79,-38.60,58.70,214.34
3.00,6.79,-38.50,58.70,214.34
3.00,6.79,-38.40,58.70,214.34
3.00,6.80,-38.30,58.70,214.34
3.00,6.80,-38.20,58.70,214.34
3.00,6.80,-38.10,58.70,214.34
3.00,6.80,-38.00,58.70,214.34
3.00,6.80,-37.90,58.70,214.34
3.00,6.81,-37.80,58.70,214.33
3.00,6.81,-37.70,58.71,214.33
3.00,6.81,-37.60,58.71,214.33
3.00,6.81,-37.50,58.71,214.33
3.00,6.82,-37.40,58.71,214.33
3.00,6.82,-37.30,58.71,214.33
3.00,6.82,-37.20,58.71,214.33
3.00,6.82,-37.10,58.71,214.33
3.00,6.82,-37.00,58.71,214.33
3.00,6.83,-36.90,58.71,214.33
3.00,6.83,-36.80,58.71,214.33
3.00,6.83,-36.70,58.71,214.33
3.00,6.83,-36.60,58.71,214.33
3.00,6.84,-36.50,58.72,214.33
3.00,6.84,-36.40,58.72,214.32
3.00,6.84,-36.30,58.72,214.32
3.00,6.84,-36.20,58.72,214.32
3.00,6.84,-36.10,58.72,214.32
3.00,6.85,-36.00,58.72,214.32
3.00,6.85,-35.90,58.72,214.32
3.00,6.85,-35.80,58.72,214.32
3.00,6.85,-35.70,58.72,214.32
3.00,6.86,-35.60,58.72,214.32
3.00,6.86,-35.50,58.72,214.32
3.00,6.86,-35.40,58.72,214.32
3.00,6.86,-35.30,58.72,214.32
3.00,6.86,-35.20,58.73,214.32
3.00,6.87,-35.10,58.73,214.32
3.00,6.87,-35.00,58.73,214.31
3.00,6.87,-34.90,58.73,214.31
3.00,6.87,-34.80,58.73,214.31
3.00,6.88,-34.70,58.73,214.31
3.00,6.88,-34.60,58.73,214.31
3.00,6.88,-34.50,58.73,214.31
3.00,6.88,-34.40,58.73,214.31
3.00,6.88,-34.30,58.73,214.31
3.00,6.89,-34.20,58.73,214.31
3.00,6.89,-34.10,58.73,214.31
3.00,6.89,-34.00,58.74,214.31
3.00,6.89,-33.90,58.74,214.31
3.00,6.90,-33.80,58.74,214.31
3.00,6.90,-33.70,58.74,214.30
3.00,6.90,-33.60,58.74,214.30
3.00,6.90,-33.50,58.74,214.30
3.00,6.90,-33.40,58.74,214.30
3.00,6.91,-33.30,58.74,214.30
3.00,6.91,-33.20,58.74,214.30
3.00,6.91,-33.10,58.74,214.30
3.00,6.91,-33.00,58.74,214.30
3.00,6.92,-32.90,58.74,214.30
3.00,6.92,-32.80,58.75,214.30
3.00,6.92,-32.70,58.75,214.30
3.00,6.92,-32.60,58.75,214.30
3.00,6.92,-32.50,58.75,214.30
3.00,6.93,-32.40,58.75,214.30
3.00,6.93,-32.30,58.75,214.29
3.00,6.93,-32.20,58.75,214.29
3.00,6.93,-32.10,58.75,214.29
3.00,6.94,-32.00,58.75,214.29
3.00,6.94,-31.90,58.75,214.29
3.00,6.94,-31.80,58.75,214.29
3.00,6.94,-31.70,58.75,214.29
3.00,6.94,-31.60,58.76,214.29
3.00,6.95,-31.50,58.76,214.29
3.00,6.95,-31.40,58.76,214.29
3.00,6.95,-31.30,58.76,214.29
3.00,6.95,-31.20,58.76,214.29
3.00,6.96,-31.10,58.76,214.29
3.00,6.96,-31.00,58.76,214.29
3.00,6.96,-30.90,58.76,214.28
3.00,6.96,-30.80,58.76,214.28
3.00,6.96,-30.70,58.76,214.28
3.00,6.97,-30.60,58.76,214.28
3.00,6.97,-30.50,58.76,214.28
3.00,6.97,-30.40,58.76,214.28
3.00,6.97,-30.30,58.77,214.28
3.00,6.98,-30.20,58.77,214.28
3.00,6.98,-30.10,58.77,214.28
3.00,6.98,-30.00,58.77,214.28
3.00,6.98,-29.90,58.77,214.28
3.00,6.98,-29.80,58.77,214.28
3.00,6.99,-29.70,58.77,214.28
3.00,6.99,-29.60,58.77,214.27
3.00,6.99,-29.50,58.77,214.27
3.00,6.99,-29.40,58.77,214.27
3.00,7.00,-29.30,58.77,214.27
3.00,7.00,-29.20,58.77,214.27
3.00,7.00,-29.10,58.78,214.27
3.00,7.00,-29.00,58.78,214.27
3.00,7.00,-28.90,58.78,214.27
3.00,7.01,-28.80,58.78,214.27
3.00,7.01,-28.70,58.78,214.27
3.00,7.01,-28.60,58.78,214.27
3.00,7.01,-28.50,58.78,214.27
3.00,7.01,-28.40,58.78,214.27
3.00,7.01,-28.30,58.78,214.27
3.00,7.01,-28.20,58.78,214.26
3.00,7.01,-28.10,58.78,214.26
3.00,7.01,-28.00,58.78,214.26
3.00,7.01,-27.90,58.79,214.26
3.00,7.02,-27.80,58.79,214.26
3.00,7.02,-27.70,58.79,214.26
3.00,7.02,-27.60,58.79,214.26
3.00,7.02,-27.50,58.79,214.26
3.00,7.02,-27.40,58.79,214.26
3.00,7.02,-27.30,58.79,214.26
3.00,7.02,-27.20,58.79,214.26
3.00,7.02,-27.10,58.79,214.26
3.00,7.02,-27.00,58.79,214.26
3.00,7.02,-26.90,58.79,214.26
3.00,7.02,-26.80,58.79,214.26
3.00,7.02,-26.70,58.79,214.25
3.00,7.02,-26.60,58.80,214.25
3.00,7.02,-26.50,58.80,214.25
3.00,7.02,-26.40,58.80,214.25
3.00,7.02,-26.30,58.80,214.25
3.00,7.03,-26.20,58.80,214.25
3.00,7.03,-26.10,58.80,214.25
3.00,7.03,-26.00,58.80,214.25
3.00,7.03,-25.90,58.80,214.25
3.00,7.03,-25.80,58.80,214.25
3.00,7.03,-25.70,58.80,214.25
3.00,7.03,-25.60,58.80,214.25
3.00,7.03,-25.50,58.80,214.25
3.00,7.03,-25.40,58.80,214.25
3.00,7.03,-25.30,58.81,214.24
3.00,7.03,-25.20,58.81,214.24
3.00,7.03,-25.10,58.81,214.24
3.00,7.03,-25.00,58.81,214.24
3.00,7.03,-24.90,58.81,214.24
3.00,7.03,-24.80,58.81,214.24
3.00,7.03,-24.70,58.81,214.24
3.00,7.04,-24.60,58.81,214.24
3.00,7.04,-24.50,58.81,214.24
3.00,7.04,-24.40,58.81,214.24
3.00,7.04,-24.30,58.81,214.24
3.00,7.04,-24.20,58.81,214.24
3.00,7.04,-24.10,58.81,214.24
3.00,7.04,-24.00,58.82,214.24
3.00,7.04,-23.90,58.82,214.23
3.00,7.04,-23.80,58.82,214.23
3.00,7.04,-23.70,58.82,214.23
3.00,7.04,-23.60,58.82,214.23
3.00,7.04,-23.50,58.82,214.23
3.00,7.04,-23.40,58.82,214.23
3.00,7.04,-23.30,58.82,214.23
3.00,7.04,-23.20,58.82,214.23
3.00,7.04,-23.10,58.82,214.23
3.00,7.05,-23.00,58.82,214.23
3.00,7.05,-22.90,58.82,214.23
3.00,7.05,-22.80,58.82,214.23
3.00,7.05,-22.70,58.83,214.23
3.00,7.05,-22.60,58.83,214.23
3.00,7.05,-22.50,58.83,214.23
3.00,7.05,-22.40,58.83,214.22
3.00,7.05,-22.30,58.83,214.22
3.00,7.05,-22.20,58.83,214.22
3.00,7.05,-22.10,58.83,214.22
3.00,7.05,-22.00,58.83,214.22
3.00,7.05,-21.90,58.83,214.22
3.00,7.05,-21.80,58.83,214.22
3.00,7.05,-21.70,58.83,214.22
3.00,7.05,-21.60,58.83,214.22
3.00,7.05,-21.50,58.83,214.22
3.00,7.05,-21.40,58.84,214.22
3.00,7.06,-21.30,58.84,214.22
3.00,7.06,-21.20,58.84,214.22
3.00,7.06,-21.10,58.84,214.22
3.00,7.06,-21.00,58.84,214.21
3.00,7.06,-20.90,58.84,214.21
3.00,7.06,-20.80,58.84,214.21
3.00,7.06,-20.70,58.84,214.21
3.00,7.06,-20.60,58.84,214.21
3.00,7.06,-20.50,58.84,214.21
3.00,7.06,-20.40,58.84,214.21
3.00,7.06,-20.30,58.84,214.21
3.00,7.06,-20.20,58.85,214.21
3.00,7.06,-20.10,58.85,214.21
3.00,7.06,-20.00,58.85,214.21
3.00,7.06,-19.90,58.85,214.21
3.00,7.06,-19.80,58.85,214.21
3.00,7.07,-19.70,58.85,214.21
3.00,7.07,-19.60,58.85,214.20
3.00,7.07,-19.50,58.85,214.20
3.00,7.07,-19.40,58.85,214.20
3.00,7.07,-19.30,58.85,214.20
3.00,7.07,-19.20,58.85,214.20
3.00,7.07,-19.10,58.85,214.20
3.00,7.07,-19.00,58.85,214.20
3.00,7.07,-18.90,58.86,214.20
3.00,7.07,-18.80,58.86,214.20
3.00,7.07,-18.70,58.86,214.20
3.00,7.07,-18.60,58.86,214.20
3.00,7.07,-18.50,58.86,214.20
3.00,7.07,-18.40,58.86,214.20
3.00,7.07,-18.30,58.86,214.20
3.00,7.07,-18.20,58.86,214.20
3.00,7.08,-18.10,58.86,214.19
3.00,7.08,-18.00,58.86,214.19
3.00,7.08,-17.90,58.86,214.19
3.00,7.08,-17.80,58.86,214.19
3.00,7.08,-17.70,58.86,214.19
3.00,7.08,-17.60,58.87,214.19
3.00,7.08,-17.50,58.87,214.19
3.00,7.08,-17.40,58.87,214.19
3.00,7.08,-17.30,58.87,214.19
3.00,7.08,-17.20,58.87,214.19
3.00,7.08,-17.10,58.87,214.19
3.00,7.08,-17.00,58.87,214.19
3.00,7.08,-16.90,58.87,214.19
3.00,7.08,-16.80,58.87,214.19
3.00,7.08,-16.70,58.87,214.18
3.00,7.08,-16.60,58.87,214.18
3.00,7.09,-16.50,58.87,214.18
3.00,7.09,-16.40,58.87,214.18
3.00,7.09,-16.30,58.88,214.18
3.00,7.09,-16.20,58.88,214.18
3.00,7.09,-16.10,58.88,214.18
3.00,7.09,-16.00,58.88,214.18
3.00,7.09,-15.90,58.88,214.18
3.00,7.09,-15.80,58.88,214.18
3.00,7.10,-15.70,58.88,214.18
3.00,7.13,-15.60,58.88,214.18
3.00,7.15,-15.50,58.88,214.18
3.00,7.17,-15.40,58.88,214.18
3.00,7.19,-15.30,58.88,214.17
3.00,7.22,-15.20,58.88,214.17
3.00,7.24,-15.10,58.89,214.17
3.00,7.26,-15.00,58.89,214.17
3.00,7.28,-14.90,58.89,214.17
3.00,7.30,-14.80,58.89,214.17
3.00,7.33,-14.70,58.89,214.17
3.00,7.35,-14.60,58.89,214.17
3.00,7.37,-14.50,58.89,214.17
3.00,7.39,-14.40,58.89,214.17
3.00,7.42,-14.30,58.89,214.17
3.00,7.44,-14.20,58.89,214.17
3.00,7.46,-14.10,58.89,214.17
3.00,7.48,-14.00,58.89,214.17
3.00,7.51,-13.90,58.89,214.16
3.00,7.53,-13.80,58.90,214.16
3.00,7.55,-13.70,58.90,214.16
3.00,7.57,-13.60,58.90,214.16
3.00,7.59,-13.50,58.90,214.16
3.00,7.62,-13.40,58.90,214.16
3.00,7.64,-13.30,58.90,214.16
3.00,7.66,-13.20,58.90,214.16
3.00,7.68,-13.10,58.90,214.16
3.00,7.71,-13.00,58.90,214.16
3.00,7.73,-12.90,58.90,214.16
3.00,7.75,-12.80,58.90,214.16
3.00,7.77,-12.70,58.90,214.16
3.00,7.80,-12.60,58.91,214.16
3.00,7.82,-12.50,58.91,214.15
3.00,7.84,-12.40,58.91,214.15
3.00,7.86,-12.30,58.91,214.15
3.00,7.88,-12.20,58.91,214.15
3.00,7.91,-12.10,58.91,214.15
3.00,7.93,-12.00,58.91,214.15
3.00,7.95,-11.90,58.91,214.15
3.00,7.97,-11.80,58.91,214.15
3.00,8.00,-11.70,58.91,214.15
3.00,8.02,-11.60,58.91,214.15
3.00,8.04,-11.50,58.91,214.15
3.00,8.06,-11.40,58.92,214.15
3.00,8.09,-11.30,58.92,214.15
3.00,8.11,-11.20,58.92,214.14
3.00,8.13,-11.10,58.92,214.14
3.00,8.15,-11.00,58.92,214.14
3.00,8.17,-10.90,58.92,214.14
3.00,8.20,-10.80,58.92,214.14
3.00,8.22,-10.70,58.92,214.14
3.00,8.24,-10.60,58.92,214.14
3.00,8.26,-10.50,58.92,214.14
3.00,8.29,-10.40,58.92,214.14
3.00,8.31,-10.30,58.92,214.14
3.00,8.33,-10.20,58.93,214.14
3.00,8.35,-10.10,58.93,214.14
3.00,8.38,-10.00,58.93,214.14
3.00,8.39,-9.90,58.93,214.14
3.00,8.40,-9.80,58.93,214.13
3.00,8.42,-9.70,58.93,214.13
3.00,8.43,-9.60,58.93,214.13
3.00,8.45,-9.50,58.93,214.13
3.00,8.46,-9.40,58.93,214.13
3.00,8.47,-9.30,58.93,214.13
3.00,8.49,-9.20,58.93,214.13
3.00,8.50,-9.10,58.93,214.13
3.00,8.52,-9.00,58.93,214.13
3.00,8.53,-8.90,58.94,214.13
3.00,8.54,-8.80,58.94,214.13
3.00,8.56,-8.70,58.94,214.13
3.00,8.57,-8.60,58.94,214.13
3.00,8.58,-8.50,58.94,214.13
3.00,8.60,-8.40,58.94,214.12
3.00,8.61,-8.30,58.94,214.12
3.00,8.63,-8.20,58.94,214.12
3.00,8.64,-8.10,58.94,214.12
3.00,8.65,-8.00,58.94,214.12
3.00,8.67,-7.90,58.94,214.12
3.00,8.68,-7.80,58.94,214.12
3.00,8.69,-7.70,58.95,214.12
3.00,8.71,-7.60,58.95,214.12
3.00,8.72,-7.50,58.95,214.12
3.00,8.74,-7.40,58.95,214.12
3.00,8.75,-7.30,58.95,214.12
3.00,8.76,-7.20,58.95,214.12
3.00,8.78,-7.10,58.95,214.11
3.00,8.79,-7.00,58.95,214.11
3.00,8.80,-6.90,58.95,214.11
3.00,8.82,-6.80,58.95,214.11
3.00,8.83,-6.70,58.95,214.11
3.00,8.85,-6.60,58.95,214.11
3.00,8.86,-6.50,58.96,214.11
3.00,8.87,-6.40,58.96,214.11
3.00,8.89,-6.30,58.96,214.11
3.00,8.90,-6.20,58.96,214.11
3.00,8.92,-6.10,58.96,214.11
3.00,8.93,-6.00,58.96,214.11
3.00,8.94,-5.90,58.96,214.11
3.00,8.96,-5.80,58.96,214.10
3.00,8.97,-5.70,58.96,214.10
3.00,8.98,-5.60,58.96,214.10
3.00,9.00,-5.50,58.96,214.10
3.00,9.01,-5.40,58.96,214.10
3.00,9.03,-5.30,58.97,214.10
3.00,9.04,-5.20,58.97,214.10
3.00,9.05,-5.10,58.97,214.10
3.00,9.07,-5.00,58.97,214.10
3.00,9.08,-4.90,58.97,214.10
3.00,9.09,-4.80,58.97,214.10
3.00,9.11,-4.70,58.97,214.10
3.00,9.12,-4.60,58.97,214.10
3.00,9.14,-4.50,58.97,214.10
3.00,9.15,-4.40,58.97,214.09
3.00,9.16,-4.30,58.97,214.09
3.00,9.18,-4.20,58.97,214.09
3.00,9.19,-4.10,58.97,214.09
3.00,9.20,-4.00,58.98,214.09
3.00,9.22,-3.90,58.98,214.09
3.00,9.23,-3.80,58.98,214.09
3.00,9.25,-3.70,58.98,214.09
3.00,9.26,-3.60,58.98,214.09
3.00,9.27,-3.50,58.98,214.09
3.00,9.29,-3.40,58.98,214.09
3.00,9.30,-3.30,58.98,214.09
3.00,9.32,-3.20,58.98,214.09
3.00,9.33,-3.10,58.98,214.08
3.00,9.34,-3.00,58.98,214.08
3.00,9.36,-2.90,58.98,214.08
3.00,9.37,-2.80,58.99,214.08
3.00,9.38,-2.70,58.99,214.08
3.00,9.40,-2.60,58.99,214.08
3.00,9.41,-2.50,58.99,214.08
3.00,9.43,-2.40,58.99,214.08
3.00,9.44,-2.30,58.99,214.08
3.00,9.45,-2.20,58.99,214.08
3.00,9.47,-2.10,58.99,214.08
3.00,9.48,-2.00,58.99,214.08
3.00,9.49,-1.90,58.99,214.08
3.00,9.51,-1.80,58.99,214.08
3.00,9.52,-1.70,58.99,214.07
3.00,9.54,-1.60,59.00,214.07
3.00,9.55,-1.50,59.00,214.07
3.00,9.56,-1.40,59.00,214.07
3.00,9.58,-1.30,59.00,214.07
3.00,9.59,-1.20,59.00,214.07
3.00,9.60,-1.10,59.00,214.07
3.00,9.62,-1.00,59.00,214.07
3.00,9.63,-0.90,59.00,214.07
3.00,9.65,-0.80,59.00,214.07
3.00,9.66,-0.70,59.00,214.07
3.00,9.67,-0.60,59.00,214.07
3.00,9.69,-0.50,59.00,214.07
3.00,9.70,-0.40,59.00,214.06
3.00,9.71,-0.30,59.01,214.06
3.00,9.73,-0.20,59.01,214.06
3.00,9.74,-0.10,59.01,214.06
3.00,9.76,-0.00,59.01,214.06
3.00,9.77,0.10,59.01,214.06
3.00,9.78,0.20,59.01,214.06
3.00,9.80,0.30,59.01,214.06
3.00,9.81,0.40,59.01,214.06
3.00,9.83,0.50,59.01,214.06
3.00,9.84,0.60,59.01,214.06
3.00,9.85,0.70,59.01,214.06
3.00,9.87,0.80,59.01,214.06
3.00,9.88,0.90,59.02,214.06
3.00,9.89,1.00,59.02,214.05
3.00,9.91,1.10,59.02,214.05
3.00,9.92,1.20,59.02,214.05
3.00,9.94,1.30,59.02,214.05
3.00,9.95,1.40,59.02,214.05
3.00,9.96,1.50,59.02,214.05
3.00,9.98,1.60,59.02,214.05
3.00,9.99,1.70,59.02,214.05
3.00,10.00,1.80,59.02,214.05
3.00,10.02,1.90,59.02,214.05
3.00,10.03,2.00,59.02,214.05
3.00,10.05,2.10,59.03,214.05
3.00,10.06,2.20,59.03,214.05
3.00,10.07,2.30,59.03,214.04
3.00,10.09,2.40,59.03,214.04
3.00,10.10,2.50,59.03,214.04
3.00,10.11,2.60,59.03,214.04
3.00,10.13,2.70,59.03,214.04
3.00,10.14,2.80,59.03,214.04
3.00,10.16,2.90,59.03,214.04
3.00,10.17,3.00,59.03,214.04
3.00,10.18,3.10,59.03,214.04
3.00,10.20,3.20,59.03,214.04
3.00,10.21,3.30,59.04,214.04
3.00,10.23,3.40,59.04,214.04
3.00,10.24,3.50,59.04,214.04
3.00,10.25,3.60,59.04,214.04
3.00,10.27,3.70,59.04,214.03
3.00,10.28,3.80,59.04,214.03
3.00,10.29,3.90,59.04,214.03
3.00,10.31,4.00,59.04,214.03
3.00,10.32,4.10,59.04,214.03
3.00,10.34,4.20,59.04,214.03
3.00,10.35,4.30,59.04,214.03
3.00,10.36,4.40,59.04,214.03
3.00,10.38,4.50,59.04,214.03
3.00,10.39,4.60,59.05,214.03
3.00,10.40,4.70,59.05,214.03
3.00,10.42,4.80,59.05,214.03
3.00,10.43,4.90,59.05,214.03
3.00,10.45,5.00,59.05,214.02
3.00,10.46,5.10,59.05,214.02
3.00,10.47,5.20,59.05,214.02
3.00,10.49,5.30,59.05,214.02
3.00,10.50,5.40,59.05,214.02
3.00,10.51,5.50,59.05,214.02
3.00,10.53,5.60,59.05,214.02
3.00,10.54,5.70,59.05,214.02
3.00,10.56,5.80,59.06,214.02
3.00,10.57,5.90,59.06,214.02
3.00,10.58,6.00,59.06,214.02
3.00,10.60,6.10,59.06,214.02
3.00,10.61,6.20,59.06,214.02
3.00,10.63,6.30,59.06,214.02
3.00,10.64,6.40,59.06,214.01
3.00,10.65,6.50,59.06,214.01
3.00,10.67,6.60,59.06,214.01
3.00,10.68,6.70,59.06,214.01
3.00,10.69,6.80,59.06,214.01
3.00,10.71,6.90,59.06,214.01
3.00,10.72,7.00,59.07,214.01
3.00,10.74,7.10,59.07,214.01
3.00,10.75,7.20,59.07,214.01
3.00,10.76,7.30,59.07,214.01
3.00,10.78,7.40,59.07,214.01
3.00,10.79,7.50,59.07,214.01
3.00,10.80,7.60,59.07,214.01
3.00,10.82,7.70,59.07,214.00
3.00,10.83,7.80,59.07,214.00
3.00,10.85,7.90,59.07,214.00
3.00,10.86,8.00,59.07,214.00
3.00,10.87,8.10,59.07,214.00
3.00,10.89,8.20,59.07,214.00
3.00,10.90,8.30,59.08,214.00
3.00,10.91,8.40,59.08,214.00
3.00,10.93,8.50,59.08,214.00
3.00,10.94,8.60,59.08,214.00
3.00,10.96,8.70,59.08,214.00
3.00,10.97,8.80,59.08,214.00
3.00,10.98,8.90,59.08,214.00
3.00,11.00,9.00,59.08,214.00
3.00,11.01,9.10,59.08,213.99
3.00,11.03,9.20,59.08,213.99
3.00,11.04,9.30,59.08,213.99
3.00,11.05,9.40,59.08,213.99
3.00,11.07,9.50,59.09,213.99
3.00,11.08,9.60,59.09,213.99
3.00,11.09,9.70,59.09,213.99
3.00,11.11,9.80,59.09,213.99
3.00,11.12,9.90,59.09,213.99
3.00,11.14,10.00,59.09,213.99
3.00,11.15,10.10,59.09,213.99
3.00,11.16,10.20,59.09,213.99
3.00,11.18,10.30,59.09,213.99
3.00,11.19,10.40,59.09,213.98
3.00,11.20,10.50,59.09,213.98
3.00,11.22,10.60,59.09,213.98
3.00,11.23,10.70,59.10,213.98
3.00,11.25,10.80,59.10,213.98
3.00,11.26,10.90,59.10,213.98
3.00,11.27,11.00,59.10,213.98
3.00,11.29,11.10,59.10,213.98
3.00,11.30,11.20,59.10,213.98
3.00,11.31,11.30,59.10,213.98
3.00,11.33,11.40,59.10,213.98
3.00,11.34,11.50,59.10,213.98
3.00,11.36,11.60,59.10,213.98
3.00,11.37,11.70,59.10,213.98
3.00,11.38,11.80,59.10,213.97
3.00,11.40,11.90,59.11,213.97
3.00,11.41,12.00,59.11,213.97
3.00,11.42,12.10,59.11,213.97
3.00,11.44,12.20,59.11,213.97
3.00,11.45,12.30,59.11,213.97
3.00,11.47,12.40,59.11,213.97
3.00,11.48,12.50,59.11,213.97
3.00,11.49,12.60,59.11,213.97
3.00,11.51,12.70,59.11,213.97
3.00,11.52,12.80,59.11,213.97
3.00,11.54,12.90,59.11,213.97
3.00,11.55,13.00,59.11,213.97
3.00,11.56,13.10,59.11,213.96
3.00,11.58,13.20,59.12,213.96
3.00,11.59,13.30,59.12,213.96
3.00,11.60,13.40,59.12,213.96
3.00,11.62,13.50,59.12,213.96
3.00,11.63,13.60,59.12,213.96
3.00,11.65,13.70,59.12,213.96
3.00,11.66,13.80,59.12,213.96
3.00,11.67,13.90,59.12,213.96
3.00,11.69,14.00,59.12,213.96
3.00,11.70,14.10,59.12,213.96
3.00,11.71,14.20,59.12,213.96
3.00,11.73,14.30,59.12,213.96
3.00,11.74,14.40,59.13,213.96
3.00,11.76,14.50,59.13,213.95
3.00,11.77,14.60,59.13,213.95
3.00,11.78,14.70,59.13,213.95
3.00,11.80,14.80,59.13,213.95
3.00,11.81,14.90,59.13,213.95
3.00,11.82,15.00,59.13,213.95
3.00,11.84,15.10,59.13,213.95
3.00,11.85,15.20,59.13,213.95
3.00,11.87,15.30,59.13,213.95
3.00,11.88,15.40,59.13,213.95
3.00,11.89,15.50,59.13,213.95
3.00,11.91,15.60,59.14,213.95
3.00,11.92,15.70,59.14,213.95
3.00,11.94,15.80,59.14,213.94
3.00,11.95,15.90,59.14,213.94
3.00,11.96,16.00,59.14,213.94
3.00,11.98,16.10,59.14,213.94
3.00,11.99,16.20,59.14,213.94
3.00,12.00,16.30,59.14,213.94
3.00,12.02,16.40,59.14,213.94
3.00,12.03,16.50,59.14,213.94
3.00,12.05,16.60,59.14,213.94
3.00,12.06,16.70,59.14,213.94
3.00,12.07,16.80,59.14,213.94
3.00,12.09,16.90,59.15,213.94
3.00,12.10,17.00,59.15,213.94
3.00,12.11,17.10,59.15,213.94
3.00,12.13,17.20,59.15,213.93
3.00,12.14,17.30,59.15,213.93
3.00,12.16,17.40,59.15,213.93
3.00,12.17,17.50,59.15,213.93
3.00,12.18,17.60,59.15,213.93
3.00,12.20,17.70,59.15,213.93
3.00,12.21,17.80,59.15,213.93
3.00,12.22,17.90,59.15,213.93
3.00,12.24,18.00,59.15,213.93
3.00,12.25,18.10,59.16,213.93
3.00,12.27,18.20,59.16,213.93
3.00,12.28,18.30,59.16,213.93
3.00,12.29,18.40,59.16,213.93
3.00,12.31,18.50,59.16,213.92
3.00,12.32,18.60,59.16,213.92
3.00,12.34,18.70,59.16,213.92
3.00,12.35,18.80,59.16,213.92
3.00,12.36,18.90,59.16,213.92
3.00,12.38,19.00,59.16,213.92
3.00,12.39,19.10,59.16,213.92
3.00,12.40,19.20,59.16,213.92
3.00,12.42,19.30,59.17,213.92
3.00,12.43,19.40,59.17,213.92
3.00,12.45,19.50,59.17,213.92
3.00,12.46,19.60,59.17,213.92
3.00,12.47,19.70,59.17,213.92
3.00,12.49,19.80,59.17,213.92
3.00,12.50,19.90,59.17,213.91
3.00,12.51,20.00,59.17,213.91
3.00,12.53,20.10,59.17,213.91
3.00,12.54,20.20,59.17,213.91
3.00,12.56,20.30,59.17,213.91
3.00,12.57,20.40,59.17,213.91
3.00,12.58,20.50,59.18,213.91
3.00,12.60,20.60,59.18,213.91
3.00,12.61,20.70,59.18,213.91
3.00,12.62,20.80,59.18,213.91
