dist,depth,avlon,avlat
45.0,15.39,187.21,51.01
45.1,15.41,187.21,51.01
45.2,15.43,187.21,51.01
45.3,15.45,187.21,51.01
45.4,15.47,187.21,51.01
45.5,15.49,187.21,51.01
45.6,15.51,187.21,51.01
45.7,15.53,187.21,51.01
45.8,15.55,187.21,51.01
45.9,15.57,187.21,51.01
46.0,15.59,187.21,51.01
46.1,15.61,187.21,51.01
46.2,15.63,187.21,51.01
46.3,15.65,187.21,51.01
46.4,15.67,187.21,51.01
46.5,15.69,187.21,51.01
46.6,15.71,187.21,51.01
46.7,15.72,187.21,51.01
46.8,15.74,187.21,51.01
46.9,15.76,187.21,51.01
47.0,15.78,187.21,51.01
47.1,15.8,187.21,51.01
47.2,15.81,187.21,51.01
47.3,15.82,187.21,51.01
47.4,15.83,187.21,51.01
47.5,15.83,187.21,51.01
47.6,15.84,187.21,51.01
47.7,15.84,187.21,51.01
47.8,15.85,187.21,51.01
47.9,15.85,187.21,51.01
48.0,15.86,187.21,51.01
48.1,15.86,187.21,51.01
48.2,15.87,187.21,51.01
48.3,15.88,187.21,51.01
48.4,15.88,187.21,51.01
48.5,15.89,187.21,51.01
48.6,15.89,187.21,51.01
48.7,15.9,187.21,51.01
48.8,15.9,187.21,51.01
48.9,15.91,187.21,51.01
49.0,15.92,187.21,51.01
49.1,15.92,187.21,51.01
49.2,15.93,187.21,51.01
49.3,15.93,187.21,51.01
49.4,15.94,187.21,51.01
49.5,15.94,187.21,51.01
49.6,15.95,187.21,51.01
49.7,15.96,187.21,51.01
49.8,15.96,187.21,51.01
49.9,15.97,187.21,51.01
50.0,15.97,187.21,51.01
50.1,15.98,187.21,51.01
50.2,15.98,187.21,51.01
50.3,15.99,187.21,51.01
50.4,16.0,187.21,51.01
50.5,16.0,187.21,51.01
50.6,16.01,187.21,51.01
50.7,16.01,187.21,51.01
50.8,16.02,187.21,51.01
50.9,16.02,187.21,51.01
51.0,16.03,187.21,51.01
51.1,16.03,187.21,51.01
51.2,16.04,187.21,51.01
51.3,16.05,187.21,51.01
51.4,16.05,187.21,51.01
51.5,16.06,187.21,51.01
51.6,16.06,187.21,51.01
51.7,16.07,187.21,51.01
51.8,16.07,187.21,51.01
51.9,16.08,187.21,51.01
52.0,16.09,187.21,51.01
52.1,16.09,187.21,51.01
52.2,16.1,187.21,51.01
52.3,16.1,187.21,51.01
52.4,16.11,187.21,51.01
52.5,16.11,187.21,51.01
52.6,16.12,187.21,51.01
52.7,16.13,187.21,51.01
52.8,16.13,187.21,51.01
52.9,16.14,187.21,51.01
53.0,16.14,187.21,51.01
53.1,16.15,187.21,51.01
53.2,16.15,187.21,51.01
53.3,16.16,187.21,51.01
53.4,16.17,187.21,51.01
53.5,16.17,187.21,51.01
53.6,16.18,187.21,51.01
53.7,16.18,187.21,51.01
53.8,16.19,187.21,51.01
53.9,16.19,187.21,51.01
54.0,16.2,187.21,51.01
54.1,16.2,187.21,51.01
54.2,16.21,187.21,51.01
54.3,16.22,187.21,51.01
54.4,16.22,187.21,51.01
54.5,16.23,187.21,51.01
54.6,16.23,187.21,51.01
54.7,16.24,187.21,51.01
54.8,16.25,187.21,51.01
54.9,16.25,187.21,51.01
55.0,16.26,187.21,51.01
55.1,16.26,187.21,51.01
55.2,16.27,187.21,51.01
55.3,16.28,187.21,51.01
55.4,16.28,187.21,51.01
55.5,16.29,187.21,51.01
55.6,16.29,187.21,51.01
55.7,16.3,187.21,51.01
55.8,16.31,187.21,51.01
55.9,16.31,187.21,51.01
56.0,16.32,187.21,51.01
56.1,16.32,187.21,51.01
56.2,16.33,187.21,51.01
56.3,16.34,187.21,51.01
56.4,16.34,187.21,51.01
56.5,16.35,187.21,51.01
56.6,16.35,187.21,51.01
56.7,16.36,187.21,51.01
56.8,16.37,187.21,51.01
56.9,16.37,187.21,51.01
57.0,16.38,187.21,51.01
57.1,16.38,187.21,51.01
57.2,16.39,187.21,51.01
57.3,16.4,187.21,51.01
57.4,16.4,187.21,51.01
57.5,16.41,187.21,51.01
57.6,16.41,187.21,51.01
57.7,16.42,187.21,51.01
57.8,16.43,187.21,51.01
57.9,16.43,187.21,51.01
58.0,16.44,187.21,51.01
58.1,16.44,187.21,51.01
58.2,16.45,187.21,51.01
58.3,16.46,187.21,51.01
58.4,16.46,187.21,51.01
58.5,16.47,187.21,51.01
58.6,16.47,187.21,51.01
58.7,16.48,187.21,51.01
58.8,16.49,187.21,51.01
58.9,16.49,187.21,51.01
59.0,16.5,187.21,51.01
59.1,16.5,187.21,51.01
59.2,16.51,187.21,51.01
59.3,16.52,187.21,51.01
59.4,16.52,187.21,51.01
59.5,16.53,187.21,51.01
59.6,16.53,187.21,51.01
59.7,16.54,187.21,51.01
59.8,16.55,187.21,51.01
59.9,16.55,187.21,51.01
60.0,16.56,187.21,51.01
60.1,16.57,187.21,51.01
60.2,16.57,187.21,51.01
60.3,16.58,187.21,51.01
60.4,16.58,187.21,51.01
60.5,16.59,187.21,51.01
60.6,16.6,187.21,51.01
60.7,16.6,187.21,51.01
60.8,16.61,187.21,51.01
60.9,16.61,187.21,51.01
61.0,16.62,187.21,51.01
61.1,16.63,187.21,51.01
61.2,16.63,187.21,51.01
61.3,16.64,187.21,51.01
61.4,16.64,187.21,51.01
61.5,16.65,187.21,51.01
61.6,16.66,187.21,51.01
61.7,16.66,187.21,51.01
61.8,16.67,187.21,51.01
61.9,16.67,187.21,51.01
62.0,16.68,187.21,51.01
62.1,16.69,187.21,51.01
62.2,16.69,187.21,51.01
62.3,16.7,187.21,51.01
62.4,16.7,187.21,51.01
62.5,16.7,187.21,51.01
62.6,16.7,187.21,51.01
62.7,16.7,187.21,51.01
62.8,16.7,187.21,51.01
62.9,16.7,187.21,51.01
63.0,16.7,187.21,51.01
63.1,16.7,187.21,51.01
63.2,16.69,187.21,51.01
63.3,16.69,187.21,51.01
63.4,16.69,187.21,51.01
63.5,16.69,187.21,51.01
63.6,16.69,187.21,51.01
63.7,16.69,187.21,51.01
63.8,16.69,187.21,51.01
63.9,16.69,187.21,51.01
64.0,16.69,187.21,51.01
64.1,16.69,187.21,51.01
64.2,16.69,187.21,51.01
64.3,16.69,187.21,51.01
64.4,16.69,187.21,51.01
64.5,16.69,187.21,51.01
64.6,16.69,187.21,51.01
64.7,16.68,187.21,51.01
64.8,16.68,187.21,51.01
64.9,16.68,187.21,51.01
65.0,16.68,187.21,51.01
65.1,16.68,187.21,51.01
65.2,16.68,187.21,51.01
65.3,16.68,187.21,51.01
65.4,16.68,187.21,51.01
65.5,16.68,187.21,51.01
65.6,16.68,187.21,51.01
65.7,16.68,187.21,51.01
65.8,16.68,187.21,51.01
65.9,16.68,187.21,51.01
66.0,16.68,187.21,51.01
66.1,16.68,187.21,51.01
66.2,16.68,187.21,51.01
66.3,16.67,187.21,51.01
66.4,16.67,187.21,51.01
66.5,16.67,187.21,51.01
66.6,16.67,187.21,51.01
66.7,16.67,187.21,51.01
66.8,16.67,187.21,51.01
66.9,16.67,187.21,51.01
67.0,16.67,187.21,51.01
67.1,16.67,187.21,51.01
67.2,16.67,187.21,51.01
67.3,16.67,187.21,51.01
67.4,16.67,187.21,51.01
67.5,16.67,187.21,51.01
67.6,16.67,187.21,51.01
67.7,16.67,187.21,51.01
67.8,16.66,187.21,51.01
67.9,16.66,187.21,51.01
68.0,16.66,187.21,51.01
68.1,16.66,187.21,51.01
68.2,16.66,187.21,51.01
68.3,16.66,187.21,51.01
68.4,16.66,187.21,51.01
68.5,16.66,187.21,51.01
68.6,16.66,187.21,51.01
68.7,16.66,187.21,51.01
68.8,16.66,187.21,51.01
68.9,16.66,187.21,51.01
69.0,16.66,187.21,51.01
69.1,16.66,187.21,51.01
69.2,16.66,187.21,51.01
69.3,16.66,187.21,51.01
69.4,16.65,187.21,51.01
69.5,16.65,187.21,51.01
69.6,16.65,187.21,51.01
69.7,16.65,187.21,51.01
69.8,16.65,187.21,51.01
69.9,16.65,187.21,51.01
70.0,16.65,187.21,51.01
70.1,16.65,187.21,51.01
70.2,16.65,187.21,51.01
70.3,16.65,187.21,51.01
70.4,16.65,187.21,51.01
70.5,16.65,187.21,51.01
70.6,16.65,187.21,51.01
70.7,16.65,187.21,51.01
70.8,16.65,187.21,51.01
70.9,16.64,187.21,51.01
71.0,16.64,187.21,51.01
71.1,16.64,187.21,51.01
71.2,16.64,187.21,51.01
71.3,16.64,187.21,51.01
71.4,16.64,187.21,51.01
71.5,16.64,187.21,51.01
71.6,16.64,187.21,51.01
71.7,16.64,187.21,51.01
71.8,16.64,187.21,51.01
71.9,16.64,187.21,51.01
72.0,16.64,187.21,51.01
72.1,16.64,187.21,51.01
72.2,16.64,187.21,51.01
72.3,16.64,187.21,51.01
72.4,16.64,187.21,51.01
72.5,16.63,187.21,51.01
72.6,16.63,187.21,51.01
72.7,16.63,187.21,51.01
72.8,16.63,187.21,51.01
72.9,16.63,187.21,51.01
-20.0,7.97,186.65,50.86
-19.9,7.98,186.65,50.86
-19.8,7.98,186.65,50.86
-19.7,7.99,186.65,50.86
-19.6,8.0,186.65,50.86
-19.5,8.0,186.65,50.86
-19.4,8.01,186.65,50.86
-19.3,8.02,186.65,50.86
-19.2,8.03,186.65,50.86
-19.1,8.03,186.65,50.86
-19.0,8.04,186.65,50.86
-18.9,8.05,186.65,50.86
-18.8,8.05,186.65,50.86
-18.7,8.06,186.65,50.86
-18.6,8.07,186.65,50.86
-18.5,8.07,186.65,50.86
-18.4,8.08,186.65,50.86
-18.3,8.09,186.65,50.86
-18.2,8.09,186.65,50.86
-18.1,8.1,186.65,50.86
-18.0,8.11,186.65,50.86
-17.9,8.12,186.65,50.86
-17.8,8.12,186.65,50.86
-17.7,8.13,186.65,50.86
-17.6,8.14,186.65,50.86
-17.5,8.14,186.65,50.86
-17.4,8.15,186.65,50.86
-17.3,8.16,186.65,50.86
-17.2,8.16,186.65,50.86
-17.1,8.17,186.65,50.86
-17.0,8.18,186.65,50.86
-16.9,8.19,186.65,50.86
-16.8,8.19,186.65,50.86
-16.7,8.2,186.65,50.86
-16.6,8.21,186.65,50.86
-16.5,8.21,186.65,50.86
-16.4,8.21,186.65,50.86
-16.3,8.21,186.65,50.86
-16.2,8.21,186.65,50.86
-16.1,8.21,186.65,50.86
-16.0,8.21,186.65,50.86
-15.9,8.2,186.65,50.86
-15.8,8.2,186.65,50.86
-15.7,8.2,186.65,50.86
-15.6,8.2,186.65,50.86
-15.5,8.2,186.65,50.86
-15.4,8.2,186.65,50.86
-15.3,8.2,186.65,50.86
-15.2,8.2,186.65,50.86
-15.1,8.2,186.65,50.86
-15.0,8.2,186.65,50.86
-14.9,8.2,186.65,50.86
-14.8,8.2,186.65,50.86
-14.7,8.19,186.65,50.86
-14.6,8.19,186.65,50.86
-14.5,8.19,186.65,50.86
-14.4,8.19,186.65,50.86
-14.3,8.19,186.65,50.86
-14.2,8.19,186.65,50.86
-14.1,8.19,186.65,50.86
-14.0,8.19,186.65,50.86
-13.9,8.19,186.65,50.86
-13.8,8.19,186.65,50.86
-13.7,8.19,186.65,50.86
-13.6,8.19,186.65,50.86
-13.5,8.18,186.65,50.86
-13.4,8.18,186.65,50.86
-13.3,8.18,186.65,50.86
-13.2,8.18,186.65,50.86
-13.1,8.18,186.65,50.86
-13.0,8.18,186.65,50.86
-12.9,8.18,186.65,50.86
-12.8,8.18,186.65,50.86
-12.7,8.18,186.65,50.86
-12.6,8.18,186.65,50.86
-12.5,8.18,186.65,50.86
-12.4,8.18,186.65,50.86
-12.3,8.17,186.65,50.86
-12.2,8.17,186.65,50.86
-12.1,8.17,186.65,50.86
-12.0,8.17,186.65,50.86
-11.9,8.17,186.65,50.86
-11.8,8.17,186.65,50.86
-11.7,8.22,186.65,50.86
-11.6,8.32,186.65,50.86
-11.5,8.41,186.65,50.86
-11.4,8.5,186.65,50.86
-11.3,8.59,186.65,50.86
-11.2,8.59,186.65,50.86
-11.1,8.59,186.65,50.86
-11.0,8.58,186.65,50.86
-10.9,8.58,186.65,50.86
-10.8,8.58,186.65,50.86
-10.7,8.58,186.65,50.86
-10.6,8.57,186.65,50.86
-10.5,8.57,186.65,50.86
-10.4,8.57,186.65,50.86
-10.3,8.57,186.65,50.86
-10.2,8.56,186.65,50.86
-10.1,8.56,186.65,50.86
-10.0,8.56,186.65,50.86
-9.9,8.56,186.65,50.86
-9.8,8.56,186.65,50.86
-9.7,8.55,186.65,50.86
-9.6,8.55,186.65,50.86
-9.5,8.55,186.65,50.86
-9.4,8.55,186.65,50.86
-9.3,8.54,186.65,50.86
-9.2,8.54,186.65,50.86
-9.1,8.54,186.65,50.86
-9.0,8.54,186.65,50.86
-8.9,8.54,186.65,50.86
-8.8,8.53,186.65,50.86
-8.7,8.53,186.65,50.86
-8.6,8.53,186.65,50.86
-8.5,8.53,186.65,50.86
-8.4,8.52,186.65,50.86
-8.3,8.52,186.65,50.86
-8.2,8.52,186.65,50.86
-8.1,8.52,186.65,50.86
-8.0,8.51,186.65,50.86
-7.9,8.51,186.65,50.86
-7.8,8.51,186.65,50.86
-7.7,8.52,186.65,50.86
-7.6,8.53,186.65,50.86
-7.5,8.54,186.65,50.86
-7.4,8.56,186.65,50.86
-7.3,8.57,186.65,50.86
-7.2,8.58,186.65,50.86
-7.1,8.59,186.65,50.86
-7.0,8.6,186.65,50.86
-6.9,8.61,186.65,50.86
-6.8,8.62,186.65,50.86
-6.7,8.63,186.65,50.86
-6.6,8.65,186.65,50.86
-6.5,8.66,186.65,50.86
-6.4,8.67,186.65,50.86
-6.3,8.68,186.65,50.86
-6.2,8.69,186.65,50.86
-6.1,8.7,186.65,50.86
-6.0,8.71,186.65,50.86
-5.9,8.73,186.65,50.86
-5.8,8.74,186.65,50.86
-5.7,8.75,186.65,50.86
-5.6,8.76,186.65,50.86
-5.5,8.77,186.65,50.86
-5.4,8.78,186.65,50.86
-5.3,8.79,186.65,50.86
-5.2,8.8,186.65,50.86
-5.1,8.82,186.65,50.86
-5.0,8.83,186.65,50.86
-4.9,8.84,186.65,50.86
-4.8,8.85,186.65,50.86
-4.7,8.86,186.65,50.86
-4.6,8.87,186.65,50.86
-4.5,8.88,186.65,50.86
-4.4,8.9,186.65,50.86
-4.3,8.91,186.65,50.86
-4.2,8.92,186.65,50.86
-4.1,8.93,186.65,50.86
-4.0,8.94,186.65,50.86
-3.9,8.95,186.65,50.86
-3.8,8.96,186.65,50.86
-3.7,8.97,186.65,50.86
-3.6,8.99,186.65,50.86
-3.5,9.0,186.65,50.86
-3.4,9.01,186.65,50.86
-3.3,9.02,186.65,50.86
-3.2,9.03,186.65,50.86
-3.1,9.04,186.65,50.86
-3.0,9.04,186.65,50.86
-2.9,9.0,186.65,50.86
-2.8,8.97,186.65,50.86
-2.7,8.97,186.65,50.86
-2.6,8.97,186.65,50.86
-2.5,8.96,186.65,50.86
-2.4,8.96,186.65,50.86
-2.3,8.96,186.65,50.86
-2.2,8.96,186.65,50.86
-2.1,8.96,186.65,50.86
-2.0,8.95,186.65,50.86
-1.9,8.95,186.65,50.86
-1.8,8.95,186.65,50.86
-1.7,8.95,186.65,50.86
-1.6,8.95,186.65,50.86
-1.5,8.94,186.65,50.86
-1.4,8.94,186.65,50.86
-1.3,8.94,186.65,50.86
-1.2,8.94,186.65,50.86
-1.1,8.94,186.65,50.86
-1.0,8.93,186.65,50.86
-0.9,8.93,186.65,50.86
-0.8,8.93,186.65,50.86
-0.7,8.93,186.65,50.86
-0.6,8.93,186.65,50.86
-0.5,8.92,186.65,50.86
-0.4,8.92,186.65,50.86
-0.3,8.92,186.65,50.86
-0.2,8.92,186.65,50.86
-0.1,8.92,186.65,50.86
0.0,8.91,186.65,50.86
0.1,8.91,186.65,50.86
0.2,8.91,186.65,50.86
0.3,8.91,186.65,50.86
0.4,8.91,186.65,50.86
0.5,8.9,186.65,50.86
0.6,8.9,186.65,50.86
0.7,8.9,186.65,50.86
0.8,8.9,186.65,50.86
0.9,8.9,186.65,50.86
1.0,8.89,186.65,50.86
1.1,8.89,186.65,50.86
1.2,8.89,186.65,50.86
1.3,8.89,186.65,50.86
1.4,8.89,186.65,50.86
1.5,8.88,186.65,50.86
1.6,8.88,186.65,50.86
1.7,8.89,186.65,50.86
1.8,9.01,186.65,50.86
1.9,9.15,186.65,50.86
2.0,9.31,186.65,50.86
2.1,9.47,186.65,50.86
2.2,9.56,186.65,50.86
2.3,9.58,186.65,50.86
2.4,9.59,186.65,50.86
2.5,9.6,186.65,50.86
2.6,9.61,186.65,50.86
2.7,9.62,186.65,50.86
2.8,9.63,186.65,50.86
2.9,9.64,186.65,50.86
3.0,9.65,186.65,50.86
3.1,9.66,186.65,50.86
3.2,9.67,186.65,50.86
3.3,9.68,186.65,50.86
3.4,9.69,186.65,50.86
3.5,9.71,186.65,50.86
3.6,9.72,186.65,50.86
3.7,9.73,186.65,50.86
3.8,9.74,186.65,50.86
3.9,9.75,186.65,50.86
4.0,9.76,186.65,50.86
4.1,9.77,186.65,50.86
4.2,9.78,186.65,50.86
4.3,9.79,186.65,50.86
4.4,9.8,186.65,50.86
4.5,9.81,186.65,50.86
4.6,9.83,186.65,50.86
4.7,9.84,186.65,50.86
4.8,9.85,186.65,50.86
4.9,9.86,186.65,50.86
5.0,9.87,186.65,50.86
5.1,9.88,186.65,50.86
5.2,9.89,186.65,50.86
5.3,9.9,186.65,50.86
5.4,9.91,186.65,50.86
5.5,9.92,186.65,50.86
5.6,9.93,186.65,50.86
5.7,9.93,186.65,50.86
5.8,9.92,186.65,50.86
5.9,9.91,186.65,50.86
6.0,9.9,186.65,50.86
6.1,9.88,186.65,50.86
6.2,9.87,186.65,50.86
6.3,9.86,186.65,50.86
6.4,9.85,186.65,50.86
6.5,9.83,186.65,50.86
6.6,9.82,186.65,50.86
6.7,9.81,186.65,50.86
6.8,9.8,186.65,50.86
6.9,9.78,186.65,50.86
7.0,9.77,186.65,50.86
7.1,9.76,186.65,50.86
7.2,9.75,186.65,50.86
7.3,9.73,186.65,50.86
7.4,9.72,186.65,50.86
7.5,9.71,186.65,50.86
7.6,9.7,186.65,50.86
7.7,9.68,186.65,50.86
7.8,9.67,186.65,50.86
7.9,9.66,186.65,50.86
8.0,9.65,186.65,50.86
8.1,9.63,186.65,50.86
8.2,9.62,186.65,50.86
8.3,9.61,186.65,50.86
8.4,9.6,186.65,50.86
8.5,9.59,186.65,50.86
8.6,9.57,186.65,50.86
8.7,9.56,186.65,50.86
8.8,9.55,186.65,50.86
8.9,9.54,186.65,50.86
9.0,9.52,186.65,50.86
9.1,9.51,186.65,50.86
9.2,9.5,186.65,50.86
9.3,9.49,186.65,50.86
9.4,9.47,186.65,50.86
9.5,9.52,186.65,50.86
9.6,9.59,186.65,50.86
9.7,9.66,186.65,50.86
9.8,9.73,186.65,50.86
9.9,9.8,186.65,50.86
10.0,9.81,186.65,50.86
10.1,9.82,186.65,50.86
10.2,9.82,186.65,50.86
10.3,9.82,186.65,50.86
10.4,9.82,186.65,50.86
10.5,9.83,186.65,50.86
10.6,9.83,186.65,50.86
10.7,9.83,186.65,50.86
10.8,9.84,186.65,50.86
10.9,9.84,186.65,50.86
11.0,9.84,186.65,50.86
11.1,9.84,186.65,50.86
11.2,9.85,186.65,50.86
11.3,9.85,186.65,50.86
11.4,9.85,186.65,50.86
11.5,9.86,186.65,50.86
11.6,9.86,186.65,50.86
11.7,9.86,186.65,50.86
11.8,9.87,186.65,50.86
11.9,9.87,186.65,50.86
12.0,9.87,186.65,50.86
12.1,9.87,186.65,50.86
12.2,9.88,186.65,50.86
12.3,9.88,186.65,50.86
12.4,9.88,186.65,50.86
12.5,9.89,186.65,50.86
12.6,9.89,186.65,50.86
12.7,9.89,186.65,50.86
12.8,9.89,186.65,50.86
12.9,9.9,186.65,50.86
13.0,9.9,186.65,50.86
13.1,9.9,186.65,50.86
13.2,9.91,186.65,50.86
13.3,9.91,186.65,50.86
13.4,9.91,186.65,50.86
13.5,9.92,186.65,50.86
13.6,9.92,186.65,50.86
13.7,9.92,186.65,50.86
13.8,9.92,186.65,50.86
13.9,9.93,186.65,50.86
14.0,9.93,186.65,50.86
14.1,9.93,186.65,50.86
14.2,9.94,186.65,50.86
14.3,9.94,186.65,50.86
14.4,9.94,186.65,50.86
14.5,9.95,186.65,50.86
14.6,9.95,186.65,50.86
14.7,9.96,186.65,50.86
14.8,9.97,186.65,50.86
14.9,9.97,186.65,50.86
15.0,9.98,186.65,50.86
15.1,9.98,186.65,50.86
15.2,9.99,186.65,50.86
15.3,9.99,186.65,50.86
15.4,10.0,186.65,50.86
15.5,10.0,186.65,50.86
15.6,10.01,186.65,50.86
15.7,10.02,186.65,50.86
15.8,10.02,186.65,50.86
15.9,10.03,186.65,50.86
16.0,10.03,186.65,50.86
16.1,10.04,186.65,50.86
16.2,10.04,186.65,50.86
16.3,10.05,186.65,50.86
16.4,10.05,186.65,50.86
16.5,10.06,186.65,50.86
16.6,10.06,186.65,50.86
16.7,10.07,186.65,50.86
16.8,10.08,186.65,50.86
16.9,10.08,186.65,50.86
17.0,10.09,186.65,50.86
17.1,10.09,186.65,50.86
17.2,10.1,186.65,50.86
17.3,10.1,186.65,50.86
17.4,10.11,186.65,50.86
17.5,10.11,186.65,50.86
17.6,10.12,186.65,50.86
17.7,10.13,186.65,50.86
17.8,10.13,186.65,50.86
17.9,10.14,186.65,50.86
18.0,10.14,186.65,50.86
18.1,10.15,186.65,50.86
18.2,10.13,186.65,50.86
18.3,10.09,186.65,50.86
18.4,10.04,186.65,50.86
18.5,10.0,186.65,50.86
18.6,9.96,186.65,50.86
18.7,9.93,186.65,50.86
18.8,9.93,186.65,50.86
18.9,9.93,186.65,50.86
19.0,9.93,186.65,50.86
19.1,9.93,186.65,50.86
19.2,9.93,186.65,50.86
19.3,9.93,186.65,50.86
19.4,9.93,186.65,50.86
19.5,9.93,186.65,50.86
19.6,9.93,186.65,50.86
19.7,9.93,186.65,50.86
19.8,9.93,186.65,50.86
19.9,9.93,186.65,50.86
20.0,9.93,186.65,50.86
20.1,9.93,186.65,50.86
20.2,9.93,186.65,50.86
20.3,9.93,186.65,50.86
20.4,9.93,186.65,50.86
20.5,9.93,186.65,50.86
20.6,9.93,186.65,50.86
20.7,9.93,186.65,50.86
20.8,9.93,186.65,50.86
20.9,9.93,186.65,50.86
21.0,9.93,186.65,50.86
21.1,9.93,186.65,50.86
21.2,9.93,186.65,50.86
21.3,9.93,186.65,50.86
21.4,9.93,186.65,50.86
21.5,9.93,186.65,50.86
21.6,9.93,186.65,50.86
21.7,9.93,186.65,50.86
21.8,9.93,186.65,50.86
21.9,9.93,186.65,50.86
22.0,9.93,186.65,50.86
22.1,9.93,186.65,50.86
22.2,9.95,186.65,50.86
22.3,9.98,186.65,50.86
22.4,10.02,186.65,50.86
22.5,10.05,186.65,50.86
22.6,10.08,186.65,50.86
22.7,10.08,186.65,50.86
22.8,10.05,186.65,50.86
22.9,10.01,186.65,50.86
23.0,9.98,186.65,50.86
23.1,9.99,186.65,50.86
23.2,10.02,186.65,50.86
23.3,10.04,186.65,50.86
23.4,10.07,186.65,50.86
23.5,10.1,186.65,50.86
23.6,10.13,186.65,50.86
23.7,10.15,186.65,50.86
23.8,10.18,186.65,50.86
23.9,10.21,186.65,50.86
24.0,10.23,186.65,50.86
24.1,10.26,186.65,50.86
24.2,10.29,186.65,50.86
24.3,10.32,186.65,50.86
24.4,10.34,186.65,50.86
24.5,10.37,186.65,50.86
24.6,10.4,186.65,50.86
24.7,10.42,186.65,50.86
24.8,10.45,186.65,50.86
24.9,10.48,186.65,50.86
25.0,10.51,186.65,50.86
25.1,10.53,186.65,50.86
25.2,10.56,186.65,50.86
25.3,10.59,186.65,50.86
25.4,10.61,186.65,50.86
25.5,10.64,186.65,50.86
25.6,10.67,186.65,50.86
25.7,10.7,186.65,50.86
25.8,10.72,186.65,50.86
25.9,10.75,186.65,50.86
26.0,10.78,186.65,50.86
26.1,10.8,186.65,50.86
26.2,10.83,186.65,50.86
26.3,10.86,186.65,50.86
26.4,10.89,186.65,50.86
26.5,10.91,186.65,50.86
26.6,10.94,186.65,50.86
26.7,10.97,186.65,50.86
26.8,10.99,186.65,50.86
26.9,11.02,186.65,50.86
27.0,11.04,186.65,50.86
27.1,11.05,186.65,50.86
27.2,11.07,186.65,50.86
27.3,11.08,186.65,50.86
27.4,11.1,186.65,50.86
27.5,11.11,186.65,50.86
27.6,11.12,186.65,50.86
27.7,11.14,186.65,50.86
27.8,11.15,186.65,50.86
27.9,11.17,186.65,50.86
28.0,11.18,186.65,50.86
28.1,11.19,186.65,50.86
28.2,11.21,186.65,50.86
28.3,11.22,186.65,50.86
28.4,11.24,186.65,50.86
28.5,11.25,186.65,50.86
28.6,11.26,186.65,50.86
28.7,11.28,186.65,50.86
28.8,11.29,186.65,50.86
28.9,11.31,186.65,50.86
29.0,11.32,186.65,50.86
29.1,11.33,186.65,50.86
29.2,11.35,186.65,50.86
29.3,11.36,186.65,50.86
29.4,11.37,186.65,50.86
29.5,11.39,186.65,50.86
29.6,11.4,186.65,50.86
29.7,11.42,186.65,50.86
29.8,11.43,186.65,50.86
29.9,11.44,186.65,50.86
30.0,11.46,186.65,50.86
30.1,11.47,186.65,50.86
30.2,11.49,186.65,50.86
30.3,11.5,186.65,50.86
30.4,11.51,186.65,50.86
30.5,11.53,186.65,50.86
30.6,11.54,186.65,50.86
30.7,11.55,186.65,50.86
30.8,11.56,186.65,50.86
30.9,11.57,186.65,50.86
31.0,11.58,186.65,50.86
31.1,11.58,186.65,50.86
31.2,11.59,186.65,50.86
31.3,11.6,186.65,50.86
31.4,11.61,186.65,50.86
31.5,11.62,186.65,50.86
31.6,11.63,186.65,50.86
31.7,11.63,186.65,50.86
31.8,11.64,186.65,50.86
31.9,11.65,186.65,50.86
32.0,11.66,186.65,50.86
32.1,11.67,186.65,50.86
32.2,11.68,186.65,50.86
32.3,11.68,186.65,50.86
32.4,11.69,186.65,50.86
32.5,11.7,186.65,50.86
32.6,11.71,186.65,50.86
32.7,11.72,186.65,50.86
32.8,11.73,186.65,50.86
32.9,11.73,186.65,50.86
33.0,11.74,186.65,50.86
33.1,11.75,186.65,50.86
33.2,11.76,186.65,50.86
33.3,11.77,186.65,50.86
33.4,11.78,186.65,50.86
33.5,11.79,186.65,50.86
33.6,11.78,186.65,50.86
33.7,11.75,186.65,50.86
33.8,11.72,186.65,50.86
33.9,11.69,186.65,50.86
34.0,11.66,186.65,50.86
34.1,11.64,186.65,50.86
34.2,11.63,186.65,50.86
34.3,11.65,186.65,50.86
34.4,11.68,186.65,50.86
34.5,11.7,186.65,50.86
34.6,11.73,186.65,50.86
34.7,11.75,186.65,50.86
34.8,11.77,186.65,50.86
34.9,11.8,186.65,50.86
35.0,11.82,186.65,50.86
35.1,11.84,186.65,50.86
35.2,11.87,186.65,50.86
35.3,11.89,186.65,50.86
35.4,11.91,186.65,50.86
35.5,11.94,186.65,50.86
35.6,11.96,186.65,50.86
35.7,11.99,186.65,50.86
35.8,12.01,186.65,50.86
35.9,12.03,186.65,50.86
36.0,12.06,186.65,50.86
36.1,12.08,186.65,50.86
36.2,12.1,186.65,50.86
36.3,12.13,186.65,50.86
36.4,12.15,186.65,50.86
36.5,12.18,186.65,50.86
36.6,12.2,186.65,50.86
36.7,12.22,186.65,50.86
36.8,12.25,186.65,50.86
36.9,12.27,186.65,50.86
37.0,12.29,186.65,50.86
37.1,12.32,186.65,50.86
37.2,12.34,186.65,50.86
37.3,12.37,186.65,50.86
37.4,12.39,186.65,50.86
37.5,12.41,186.65,50.86
37.6,12.44,186.65,50.86
37.7,12.46,186.65,50.86
37.8,12.48,186.65,50.86
37.9,12.51,186.65,50.86
38.0,12.53,186.65,50.86
