lon,lat,az,bound,slab
13.88,36.98,149.06,EU/NB,ita
13.84,36.99,149.06,EU/NB,ita
13.91,36.99,149.06,EU/NB,ita
13.77,36.99,149.06,EU/NB,ita
13.72,37.00,149.06,EU/NB,ita
13.68,37.00,149.06,EU/EU,ita
13.96,37.00,149.06,EU/EU,ita
13.82,37.00,149.06,EU/NB,ita
13.98,37.00,149.06,EU/NB,ita
14.01,37.01,149.06,EU/NB,ita
14.03,37.02,149.06,EU/NB,ita
14.05,37.02,149.06,EU/EU,ita
13.82,37.03,149.06,EU/NB,ita
14.10,37.03,149.06,EU/NB,ita
13.59,37.03,149.06,EU/NB,ita
13.84,37.03,149.06,EU/NB,ita
14.12,37.04,149.06,EU/NB,ita
14.14,37.05,149.06,EU/EU,ita
14.15,37.05,149.06,EU/NB,ita
13.83,37.06,149.06,EU/NB,ita
12.08,37.06,149.06,EU/NB,ita
10.66,37.06,149.06,EU/NB,ita
13.50,37.06,149.06,EU/EU,ita
14.16,37.06,149.06,EU/NB,ita
12.43,37.06,149.06,EU/NB,ita
14.19,37.07,149.06,EU/EU,ita
13.81,37.08,149.06,EU/NB,ita
13.82,37.09,149.06,EU/NB,ita
14.21,37.09,149.06,EU/NB,ita
13.43,37.09,149.06,EU/NB,ita
14.78,37.09,149.06,EU/NB,ita
15.34,37.10,149.06,EU/EU,ita
14.79,37.11,149.06,EU/NB,ita
14.23,37.11,149.06,EU/EU,ita
13.79,37.11,149.06,EU/NB,ita
13.36,37.12,149.06,EU/EU,ita
13.80,37.12,149.06,EU/NB,ita
14.25,37.13,149.06,EU/NB,ita
14.27,37.14,149.06,EU/NB,ita
14.28,37.15,149.06,EU/EU,ita
13.79,37.16,149.06,EU/NB,ita
13.80,37.16,149.06,EU/NB,ita
14.31,37.16,149.06,EU/NB,ita
13.30,37.16,149.06,EU/NB,ita
16.45,37.16,149.06,EU/NB,ita
18.58,37.17,149.06,EU/NB,ita
16.46,37.17,149.06,EU/NB,ita
14.35,37.18,149.06,EU/EU,ita
14.37,37.19,149.06,EU/NB,ita
13.25,37.19,149.06,EU/EU,ita
14.38,37.19,149.06,EU/NB,ita
13.82,37.19,149.06,EU/NB,ita
13.84,37.20,149.06,EU/NB,ita
14.42,37.20,149.06,EU/EU,ita
14.43,37.22,149.06,EU/NB,ita
13.83,37.23,149.06,EU/NB,ita
13.21,37.23,149.06,EU/NB,ita
14.45,37.23,149.06,EU/NB,ita
13.84,37.24,149.06,EU/NB,ita
14.47,37.26,149.06,EU/EU,ita
14.48,37.27,149.06,EU/NB,ita
11.13,37.27,149.06,EU/NB,ita
14.48,37.27,149.06,EU/NB,ita
12.80,37.27,149.06,EU/NB,ita
12.15,37.28,149.06,EU/NB,ita
14.49,37.28,149.06,EU/EU,ita
13.17,37.28,149.06,EU/EU,ita
13.83,37.28,149.06,EU/NB,ita
14.85,37.28,149.06,EU/NB,ita
15.21,37.29,149.06,EU/NB,ita
14.86,37.30,149.06,EU/NB,ita
14.50,37.30,149.06,EU/NB,ita
14.51,37.31,149.06,EU/NB,ita
14.52,37.32,149.06,EU/EU,ita
14.53,37.33,149.06,EU/NB,ita
13.14,37.34,149.06,EU/NB,ita
13.84,37.34,149.06,EU/NB,ita
14.54,37.34,149.06,EU/NB,ita
13.86,37.34,149.06,EU/NB,ita
14.57,37.35,149.06,EU/EU,ita
14.58,37.36,149.06,EU/NB,ita
14.59,37.37,149.06,EU/NB,ita
14.61,37.38,149.06,EU/NB,ita
14.62,37.38,149.06,EU/EU,ita
13.86,37.39,149.06,EU/NB,ita
13.11,37.39,149.06,EU/EU,ita
14.64,37.39,149.06,EU/NB,ita
13.88,37.39,149.06,EU/NB,ita
14.65,37.39,149.06,EU/NB,ita
14.66,37.40,149.06,EU/EU,ita
14.68,37.41,149.06,EU/NB,ita
14.69,37.41,149.06,EU/NB,ita
14.71,37.41,149.06,EU/NB,ita
14.72,37.42,149.06,EU/EU,ita
14.73,37.42,149.06,EU/NB,ita
14.74,37.43,149.06,EU/NB,ita
14.75,37.44,149.06,EU/NB,ita
14.76,37.44,149.06,EU/EU,ita
13.91,37.45,149.06,EU/NB,ita
13.69,37.45,149.06,EU/NB,ita
13.70,37.45,149.06,EU/NB,ita
14.82,37.45,149.06,EU/NB,ita
14.84,37.45,149.06,EU/NB,ita
13.07,37.45,149.06,EU/NB,ita
14.79,37.45,149.06,EU/NB,ita
12.59,37.45,149.06,EU/EU,ita
14.81,37.45,149.06,EU/EU,ita
13.93,37.45,149.06,EU/NB,ita
14.86,37.45,149.06,EU/NB,ita
14.91,37.46,149.06,EU/EU,ita
14.86,37.46,149.06,EU/EU,ita
18.68,37.46,149.06,EU/EU,ita
14.88,37.46,149.06,EU/NB,ita
14.88,37.46,149.06,EU/NB,ita
16.77,37.46,149.06,EU/NB,ita
16.78,37.46,149.06,EU/NB,ita
14.93,37.47,149.06,EU/NB,ita
11.80,37.47,149.06,EU/NB,ita
14.94,37.47,149.06,EU/NB,ita
14.96,37.47,149.06,EU/EU,ita
15.02,37.47,149.06,EU/EU,ita
14.99,37.47,149.06,EU/NB,ita
15.04,37.47,149.06,EU/NB,ita
13.42,37.47,149.06,EU/NB,ita
14.95,37.47,149.06,EU/NB,ita
13.39,37.47,149.06,EU/NB,ita
15.00,37.47,149.06,EU/NB,ita
14.99,37.47,149.06,EU/NB,ita
13.83,37.47,149.06,EU/NB,ita
13.84,37.48,149.06,EU/NB,ita
15.07,37.48,149.06,EU/NB,ita
15.07,37.48,149.06,EU/NB,ita
15.07,37.48,149.06,EU/NB,ita
15.06,37.48,149.06,EU/EU,ita
15.08,37.48,149.06,EU/EU,ita
12.62,37.48,149.06,EU/NB,ita
13.85,37.49,149.06,EU/NB,ita
12.84,37.50,149.06,EU/NB,ita
13.03,37.50,149.06,EU/EU,ita
12.64,37.50,149.06,EU/EU,ita
13.02,37.50,149.06,EU/NB,ita
13.02,37.51,149.06,EU/NB,ita
13.02,37.52,149.06,EU/NB,ita
13.02,37.52,149.06,EU/EU,ita
13.02,37.53,149.06,EU/NB,ita
13.01,37.53,149.06,EU/NB,ita
12.66,37.53,149.06,EU/NB,ita
12.84,37.53,149.06,EU/NB,ita
12.83,37.53,149.06,EU/NB,ita
13.00,37.54,149.06,EU/EU,ita
13.00,37.55,149.06,EU/NB,ita
13.00,37.55,149.06,EU/NB,ita
13.00,37.55,149.06,EU/NB,ita
12.76,37.56,149.06,EU/NB,ita
12.53,37.56,149.06,EU/NB,ita
12.99,37.56,149.06,EU/EU,ita
12.75,37.56,149.06,EU/NB,ita
12.68,37.57,149.06,EU/EU,ita
12.83,37.57,149.06,EU/NB,ita
12.98,37.57,149.06,EU/NB,ita
12.82,37.58,149.06,EU/NB,ita
12.96,37.58,149.06,EU/EU,ita
12.83,37.58,149.06,EU/NB,ita
12.70,37.58,149.06,EU/NB,ita
12.82,37.59,149.06,EU/NB,ita
12.91,37.59,149.06,EU/NB,ita
12.88,37.59,149.06,EU/NB,ita
12.73,37.59,149.06,EU/NB,ita
12.93,37.59,149.06,EU/NB,ita
12.89,37.59,149.06,EU/EU,ita
12.92,37.59,149.06,EU/EU,ita
12.91,37.59,149.06,EU/NB,ita
12.94,37.59,149.06,EU/NB,ita
12.71,37.59,149.06,EU/EU,ita
12.89,37.59,149.06,EU/NB,ita
12.81,37.59,149.06,EU/NB,ita
12.80,37.59,149.06,EU/NB,ita
12.80,37.59,149.06,EU/NB,ita
12.79,37.59,149.06,EU/NB,ita
12.77,37.60,149.06,EU/EU,ita
12.74,37.60,149.06,EU/EU,ita
12.80,37.60,149.06,EU/EU,ita
12.84,37.60,149.06,EU/NB,ita
12.82,37.60,149.06,EU/NB,ita
12.79,37.60,149.06,EU/NB,ita
12.75,37.60,149.06,EU/NB,ita
12.75,37.60,149.06,EU/NB,ita
12.83,37.60,149.06,EU/EU,ita
12.84,37.60,149.06,EU/NB,ita
12.77,37.60,149.06,EU/NB,ita
12.86,37.60,149.06,EU/EU,ita
12.82,37.60,149.06,EU/NB,ita
12.83,37.60,149.06,EU/NB,ita
12.80,37.60,149.06,EU/NB,ita
12.80,37.60,149.06,EU/NB,ita
12.77,37.60,149.06,EU/NB,ita
12.61,37.64,149.06,EU/NB,ita
12.47,37.67,149.06,EU/NB,ita
15.56,37.76,149.06,EU/NB,ita
18.65,37.84,149.06,EU/NB,ita
18.63,38.03,149.06,EU/NB,ita
18.62,38.23,149.06,EU/EU,ita
18.57,38.36,149.06,EU/NB,ita
18.51,38.50,149.06,EU/NB,ita
18.45,38.64,149.06,EU/NB,ita
18.39,38.77,149.06,EU/EU,ita
18.27,38.91,149.06,EU/NB,ita
18.16,39.05,149.06,EU/NB,ita
18.04,39.19,149.06,EU/NB,ita
17.92,39.32,149.06,EU/EU,ita
17.81,39.44,149.06,EU/NB,ita
17.70,39.55,149.06,EU/NB,ita
17.59,39.67,149.06,EU/NB,ita
17.47,39.79,149.06,EU/EU,ita
17.32,39.92,149.06,EU/NB,ita
17.17,40.06,149.06,EU/NB,ita
17.02,40.20,149.06,EU/NB,ita
16.87,40.33,149.06,EU/EU,ita
16.84,40.36,149.06,EU/NB,ita
16.80,40.39,149.06,EU/NB,ita
16.77,40.42,149.06,EU/NB,ita
16.74,40.46,149.06,EU/EU,ita
16.56,40.61,149.06,EU/NB,ita
16.39,40.75,149.06,EU/NB,ita
16.21,40.89,149.06,EU/NB,ita
16.04,41.03,149.06,EU/EU,ita
15.88,41.17,149.06,EU/NB,ita
15.71,41.31,149.06,EU/NB,ita
15.55,41.45,149.06,EU/NB,ita
15.38,41.59,149.06,EU/EU,ita
15.27,41.71,149.06,EU/NB,ita
15.16,41.83,149.06,EU/NB,ita
15.05,41.95,149.06,EU/NB,ita
14.94,42.06,149.06,EU/EU,ita
14.73,42.22,149.06,EU/NB,ita
14.52,42.37,149.06,EU/NB,ita
14.31,42.52,149.06,EU/NB,ita
14.10,42.68,149.06,EU/EU,ita
14.05,42.77,149.06,EU/NB,ita
14.01,42.86,149.06,EU/NB,ita
13.96,42.95,149.06,EU/NB,ita
13.92,43.03,149.06,EU/EU,ita
13.85,43.16,149.06,EU/NB,ita
13.78,43.30,149.06,EU/NB,ita
13.71,43.44,149.06,EU/NB,ita
13.63,43.58,149.06,EU/EU,ita
13.53,43.65,149.06,EU/NB,ita
13.42,43.72,149.06,EU/NB,ita
13.32,43.78,149.06,EU/NB,ita
13.21,43.85,149.06,EU/EU,ita
13.02,43.95,149.06,EU/NB,ita
12.82,44.06,149.06,EU/NB,ita
12.62,44.17,149.06,EU/NB,ita
12.43,44.27,149.06,EU/EU,ita
12.18,44.38,149.06,EU/NB,ita
11.93,44.49,149.06,EU/NB,ita
11.68,44.60,149.06,EU/NB,ita
11.43,44.71,149.06,EU/EU,ita
11.12,44.80,149.06,EU/NB,ita
10.80,44.89,149.06,EU/NB,ita
10.49,44.98,149.06,EU/NB,ita
10.18,45.07,149.06,EU/EU,ita
9.93,45.12,149.06,EU/NB,ita
9.68,45.17,149.06,EU/NB,ita
8.93,45.19,149.06,EU/NB,ita
8.19,45.20,149.06,EU/EU,ita
8.29,45.22,149.06,EU/NB,ita
8.39,45.23,149.06,EU/NB,ita
8.50,45.25,149.06,EU/NB,ita
8.88,45.27,149.06,EU/NB,ita
9.17,45.27,149.06,EU/EU,ita
8.60,45.27,149.06,EU/EU,ita
8.88,45.27,149.06,EU/NB,ita
9.03,45.27,149.06,EU/NB,ita
74.75,32.99,291.66,IN/EU,him
74.76,32.98,295.93,IN/EU,him
74.77,32.98,300.20,IN/EU,him
74.78,32.97,304.47,IN/EU,him
74.79,32.91,309.12,IN/EU,him
74.79,32.91,309.12,IN/EU,him
74.79,32.97,308.74,IN/EU,him
74.79,32.84,309.50,IN/EU,him
74.79,32.88,309.31,IN/EU,him
74.83,32.83,309.50,IN/EU,him
74.86,32.76,309.88,IN/EU,him
74.89,32.72,310.07,IN/EU,him
74.92,32.68,310.26,IN/EU,him
74.96,32.65,304.66,IN/EU,him
75.00,32.62,299.07,IN/EU,him
75.03,32.59,293.48,IN/EU,him
75.07,32.57,287.88,IN/EU,him
75.11,32.56,287.88,IN/EU,him
75.16,32.55,287.87,IN/EU,him
75.20,32.54,287.87,IN/EU,him
75.24,32.53,287.86,IN/EU,him
75.29,32.52,292.76,IN/EU,him
75.35,32.50,297.67,IN/EU,him
75.41,32.48,302.58,IN/EU,him
75.46,32.47,307.48,IN/EU,him
75.51,32.44,308.85,IN/EU,him
75.56,32.41,310.21,IN/EU,him
75.61,32.38,311.57,IN/EU,him
75.65,32.34,312.94,IN/EU,him
75.66,32.31,320.53,IN/EU,him
75.67,32.28,328.13,IN/EU,him
75.68,32.25,335.73,IN/EU,him
75.68,32.21,343.32,IN/EU,him
75.71,32.19,341.55,IN/EU,him
75.74,32.16,339.78,IN/EU,him
75.77,32.13,338.01,IN/EU,him
75.79,32.11,336.25,IN/EU,him
75.81,32.08,333.89,IN/EU,him
75.83,32.04,331.54,IN/EU,him
75.84,32.00,329.19,IN/EU,him
75.86,31.97,326.83,IN/EU,him
75.88,31.93,327.52,IN/EU,him
75.91,31.90,328.22,IN/EU,him
75.94,31.86,328.91,IN/EU,him
75.97,31.83,329.60,IN/EU,him
75.98,31.74,330.29,IN/EU,him
76.00,31.66,330.98,IN/EU,him
76.02,31.58,331.67,IN/EU,him
76.04,31.50,332.36,IN/EU,him
76.06,31.46,331.30,IN/EU,him
76.09,31.43,330.24,IN/EU,him
76.11,31.39,329.18,IN/EU,him
76.13,31.35,328.12,IN/EU,him
76.15,31.32,325.59,IN/EU,him
76.17,31.29,323.05,IN/EU,him
76.19,31.26,320.51,IN/EU,him
76.22,31.23,317.97,IN/EU,him
76.25,31.20,318.04,IN/EU,him
76.27,31.18,318.10,IN/EU,him
76.29,31.16,318.17,IN/EU,him
76.32,31.13,318.23,IN/EU,him
76.35,31.10,318.20,IN/EU,him
76.38,31.07,318.16,IN/EU,him
76.41,31.04,318.13,IN/EU,him
76.45,31.01,318.10,IN/EU,him
76.48,30.99,313.46,IN/EU,him
76.52,30.97,308.81,IN/EU,him
76.56,30.95,304.17,IN/EU,him
76.59,30.92,299.53,IN/EU,him
76.62,30.91,297.46,IN/EU,him
76.65,30.91,295.39,IN/EU,him
76.68,30.91,293.31,IN/EU,him
76.70,30.90,291.24,IN/EU,him
76.72,30.86,293.69,IN/EU,him
76.75,30.82,296.15,IN/EU,him
76.78,30.79,298.61,IN/EU,him
76.81,30.75,301.06,IN/EU,him
76.84,30.73,299.30,IN/EU,him
76.88,30.71,297.54,IN/EU,him
76.91,30.70,295.78,IN/EU,him
76.95,30.68,294.03,IN/EU,him
77.00,30.66,295.28,IN/EU,him
77.05,30.64,296.54,IN/EU,him
77.10,30.62,297.80,IN/EU,him
77.15,30.60,299.06,IN/EU,him
77.17,30.58,289.77,IN/EU,him
77.19,30.56,280.49,IN/EU,him
77.20,30.51,282.71,IN/EU,him
77.21,30.46,284.93,IN/EU,him
77.22,30.48,279.18,IN/EU,him
77.22,30.52,277.31,IN/EU,him
77.22,30.49,273.43,IN/EU,him
77.22,30.50,275.37,IN/EU,him
77.27,30.48,279.25,IN/EU,him
77.31,30.44,281.19,IN/EU,him
77.36,30.43,279.32,IN/EU,him
77.41,30.41,277.45,IN/EU,him
77.44,30.38,285.61,IN/EU,him
77.47,30.36,293.76,IN/EU,him
77.50,30.34,301.92,IN/EU,him
77.53,30.31,310.08,IN/EU,him
77.56,30.31,308.80,IN/EU,him
77.59,30.31,307.52,IN/EU,him
77.62,30.31,306.24,IN/EU,him
77.65,30.31,304.96,IN/EU,him
77.68,30.29,304.97,IN/EU,him
77.71,30.27,304.97,IN/EU,him
77.74,30.25,304.97,IN/EU,him
77.77,30.23,304.97,IN/EU,him
77.78,30.23,304.97,IN/EU,him
77.79,30.22,304.97,IN/EU,him
77.80,30.21,304.97,IN/EU,him
77.81,30.21,304.96,IN/EU,him
77.83,30.20,306.45,IN/EU,him
77.84,30.19,307.94,IN/EU,him
77.86,30.18,309.43,IN/EU,him
77.87,30.17,310.91,IN/EU,him
77.90,30.16,312.58,IN/EU,him
77.92,30.14,314.24,IN/EU,him
77.94,30.12,315.90,IN/EU,him
77.97,30.10,317.56,IN/EU,him
78.00,30.08,317.23,IN/EU,him
78.02,30.05,316.90,IN/EU,him
78.04,30.02,316.57,IN/EU,him
78.07,30.00,316.24,IN/EU,him
78.11,29.96,310.26,IN/EU,him
78.15,29.93,304.29,IN/EU,him
78.19,29.89,298.31,IN/EU,him
78.23,29.86,292.34,IN/EU,him
78.27,29.84,294.58,IN/EU,him
78.31,29.83,296.83,IN/EU,him
78.34,29.81,299.08,IN/EU,him
78.38,29.80,301.33,IN/EU,him
78.41,29.80,301.87,IN/EU,him
78.45,29.79,302.41,IN/EU,him
78.48,29.77,293.43,IN/EU,him
78.51,29.75,284.44,IN/EU,him
78.52,29.76,293.12,IN/EU,him
78.52,29.77,301.79,IN/EU,him
78.53,29.73,288.76,IN/EU,him
78.53,29.73,287.05,IN/EU,him
78.53,29.78,298.38,IN/EU,him
78.53,29.69,275.73,IN/EU,him
78.54,29.70,297.52,IN/EU,him
78.55,29.62,296.67,IN/EU,him
78.59,29.61,296.72,IN/EU,him
78.63,29.59,296.77,IN/EU,him
78.67,29.57,296.82,IN/EU,him
78.72,29.55,296.87,IN/EU,him
78.78,29.52,296.10,IN/EU,him
78.85,29.49,295.33,IN/EU,him
78.92,29.46,294.56,IN/EU,him
78.99,29.43,293.79,IN/EU,him
79.03,29.42,295.90,IN/EU,him
79.06,29.41,298.01,IN/EU,him
79.09,29.39,300.12,IN/EU,him
79.12,29.38,302.23,IN/EU,him
79.15,29.37,295.80,IN/EU,him
79.17,29.35,289.37,IN/EU,him
79.19,29.34,282.94,IN/EU,him
79.22,29.33,276.50,IN/EU,him
79.26,29.32,274.88,IN/EU,him
79.30,29.32,273.25,IN/EU,him
79.34,29.31,271.62,IN/EU,him
79.38,29.31,269.99,IN/EU,him
79.38,29.31,272.98,IN/EU,him
79.39,29.31,275.97,IN/EU,him
79.40,29.31,278.96,IN/EU,him
79.40,29.31,281.94,IN/EU,him
79.41,29.30,282.61,IN/EU,him
79.42,29.29,283.28,IN/EU,him
79.43,29.28,283.95,IN/EU,him
79.44,29.27,284.63,IN/EU,him
79.48,29.25,285.31,IN/EU,him
79.52,29.24,285.98,IN/EU,him
79.56,29.23,286.65,IN/EU,him
79.60,29.21,287.32,IN/EU,him
79.63,29.19,285.68,IN/EU,him
79.67,29.16,284.04,IN/EU,him
79.71,29.13,282.40,IN/EU,him
79.75,29.10,280.76,IN/EU,him
79.79,29.09,283.57,IN/EU,him
79.83,29.09,286.38,IN/EU,him
79.87,29.08,289.19,IN/EU,him
79.91,29.07,292.00,IN/EU,him
79.95,29.07,285.56,IN/EU,him
80.00,29.08,279.11,IN/EU,him
80.05,29.09,280.09,IN/EU,him
80.09,29.09,281.06,IN/EU,him
80.11,29.09,282.04,IN/EU,him
80.12,29.10,283.02,IN/EU,him
80.13,29.11,291.42,IN/EU,him
80.14,29.11,299.82,IN/EU,him
80.15,29.09,298.97,IN/EU,him
80.15,29.08,298.12,IN/EU,him
80.16,29.06,297.26,IN/EU,him
80.16,29.05,296.41,IN/EU,him
80.19,29.04,294.50,IN/EU,him
80.22,29.02,292.60,IN/EU,him
80.25,29.01,290.69,IN/EU,him
80.28,29.00,288.78,IN/EU,him
80.31,29.00,291.43,IN/EU,him
80.34,29.00,294.08,IN/EU,him
80.38,29.00,296.74,IN/EU,him
80.41,29.00,299.39,IN/EU,him
80.42,28.98,297.62,IN/EU,him
80.44,28.97,295.86,IN/EU,him
80.46,28.95,294.09,IN/EU,him
80.48,28.94,292.32,IN/EU,him
80.52,28.93,290.02,IN/EU,him
80.55,28.91,287.73,IN/EU,him
80.58,28.90,285.44,IN/EU,him
80.61,28.89,283.14,IN/EU,him
80.66,28.88,284.41,IN/EU,him
80.71,28.87,285.69,IN/EU,him
80.76,28.86,286.97,IN/EU,him
80.81,28.85,288.24,IN/EU,him
80.86,28.84,293.16,IN/EU,him
80.91,28.82,298.08,IN/EU,him
80.95,28.80,303.00,IN/EU,him
81.00,28.79,307.92,IN/EU,him
81.05,28.76,306.02,IN/EU,him
81.10,28.73,304.12,IN/EU,him
81.15,28.70,302.22,IN/EU,him
81.20,28.66,300.32,IN/EU,him
81.25,28.64,301.48,IN/EU,him
81.29,28.62,302.63,IN/EU,him
81.33,28.55,306.10,IN/EU,him
81.36,28.47,309.56,IN/EU,him
81.37,28.49,308.40,IN/EU,him
81.37,28.52,307.25,IN/EU,him
81.38,28.55,306.10,IN/EU,him
81.38,28.57,304.94,IN/EU,him
81.39,28.50,307.20,IN/EU,him
81.41,28.43,309.46,IN/EU,him
81.44,28.41,309.40,IN/EU,him
81.47,28.39,309.35,IN/EU,him
81.50,28.38,309.51,IN/EU,him
81.52,28.36,309.67,IN/EU,him
81.54,28.34,309.83,IN/EU,him
81.57,28.32,309.99,IN/EU,him
81.59,28.32,310.15,IN/EU,him
81.62,28.32,310.31,IN/EU,him
81.65,28.32,310.47,IN/EU,him
81.67,28.32,310.62,IN/EU,him
81.72,28.29,308.50,IN/EU,him
81.77,28.25,306.39,IN/EU,him
81.81,28.21,304.27,IN/EU,him
81.86,28.17,302.16,IN/EU,him
81.91,28.15,301.12,IN/EU,him
81.95,28.12,300.09,IN/EU,him
82.00,28.09,299.05,IN/EU,him
82.05,28.07,298.02,IN/EU,him
82.08,28.06,296.99,IN/EU,him
82.11,28.05,295.95,IN/EU,him
82.14,28.04,294.91,IN/EU,him
82.17,28.03,293.88,IN/EU,him
82.18,28.02,295.10,IN/EU,him
82.18,28.02,296.32,IN/EU,him
82.18,28.00,298.76,IN/EU,him
82.18,28.01,297.54,IN/EU,him
82.23,27.98,296.91,IN/EU,him
82.28,27.95,295.06,IN/EU,him
82.33,27.92,293.21,IN/EU,him
82.38,27.90,291.35,IN/EU,him
82.41,27.89,290.19,IN/EU,him
82.45,27.88,289.03,IN/EU,him
82.48,27.87,287.87,IN/EU,him
82.52,27.85,286.71,IN/EU,him
82.56,27.85,285.55,IN/EU,him
82.61,27.85,284.39,IN/EU,him
82.66,27.85,283.24,IN/EU,him
82.71,27.85,282.08,IN/EU,him
82.82,27.83,283.32,IN/EU,him
82.93,27.81,284.56,IN/EU,him
83.04,27.79,285.80,IN/EU,him
83.15,27.77,287.04,IN/EU,him
83.23,27.74,286.89,IN/EU,him
83.32,27.72,286.75,IN/EU,him
83.41,27.70,286.61,IN/EU,him
83.49,27.67,286.46,IN/EU,him
83.50,27.66,286.45,IN/EU,him
83.52,27.66,286.45,IN/EU,him
83.53,27.66,286.45,IN/EU,him
83.54,27.66,286.45,IN/EU,him
83.56,27.66,286.45,IN/EU,him
83.58,27.65,286.45,IN/EU,him
83.60,27.64,286.45,IN/EU,him
83.62,27.64,286.45,IN/EU,him
83.64,27.63,291.95,IN/EU,him
83.66,27.63,297.45,IN/EU,him
83.68,27.62,302.95,IN/EU,him
83.70,27.62,308.45,IN/EU,him
83.74,27.59,307.35,IN/EU,him
83.78,27.57,306.25,IN/EU,him
83.82,27.54,305.14,IN/EU,him
83.86,27.51,304.04,IN/EU,him
83.89,27.49,304.31,IN/EU,him
83.92,27.47,304.58,IN/EU,him
83.95,27.45,304.85,IN/EU,him
83.99,27.43,305.11,IN/EU,him
84.03,27.43,297.10,IN/EU,him
84.06,27.43,289.08,IN/EU,him
84.10,27.43,281.06,IN/EU,him
84.14,27.43,273.05,IN/EU,him
84.16,27.41,273.28,IN/EU,him
84.19,27.39,273.52,IN/EU,him
84.22,27.38,273.75,IN/EU,him
84.25,27.36,273.99,IN/EU,him
84.29,27.36,273.46,IN/EU,him
84.33,27.36,272.93,IN/EU,him
84.37,27.36,272.39,IN/EU,him
84.41,27.35,271.86,IN/EU,him
84.45,27.34,271.39,IN/EU,him
84.50,27.34,270.92,IN/EU,him
84.55,27.34,270.45,IN/EU,him
84.59,27.34,269.97,IN/EU,him
84.62,27.34,270.58,IN/EU,him
84.65,27.34,271.18,IN/EU,him
84.68,27.34,271.78,IN/EU,him
84.71,27.34,272.38,IN/EU,him
84.73,27.34,272.07,IN/EU,him
84.76,27.34,271.77,IN/EU,him
84.79,27.34,271.47,IN/EU,him
84.82,27.34,271.17,IN/EU,him
84.85,27.32,277.16,IN/EU,him
84.89,27.31,283.15,IN/EU,him
84.92,27.30,289.14,IN/EU,him
84.96,27.28,295.13,IN/EU,him
85.00,27.28,294.70,IN/EU,him
85.03,27.28,294.28,IN/EU,him
85.06,27.28,293.86,IN/EU,him
85.10,27.28,293.43,IN/EU,him
85.16,27.26,291.82,IN/EU,him
85.22,27.23,290.21,IN/EU,him
85.28,27.21,288.60,IN/EU,him
85.33,27.19,286.98,IN/EU,him
85.40,27.17,287.73,IN/EU,him
85.47,27.15,288.47,IN/EU,him
85.54,27.13,289.22,IN/EU,him
85.61,27.11,289.96,IN/EU,him
85.64,27.11,290.70,IN/EU,him
85.67,27.11,291.45,IN/EU,him
85.70,27.11,292.19,IN/EU,him
85.74,27.11,292.94,IN/EU,him
85.79,27.09,291.93,IN/EU,him
85.85,27.06,290.91,IN/EU,him
85.91,27.04,289.90,IN/EU,him
85.97,27.02,288.89,IN/EU,him
86.02,27.00,287.00,IN/EU,him
86.06,26.99,285.11,IN/EU,him
86.11,26.98,283.22,IN/EU,him
86.16,26.96,281.32,IN/EU,him
86.38,26.92,281.74,IN/EU,him
86.59,26.88,282.16,IN/EU,him
86.81,26.84,282.59,IN/EU,him
87.03,26.80,283.01,IN/EU,him
87.08,26.80,283.81,IN/EU,him
87.13,26.80,284.61,IN/EU,him
87.18,26.80,285.40,IN/EU,him
87.23,26.80,286.20,IN/EU,him
87.30,26.79,281.63,IN/EU,him
87.37,26.77,277.06,IN/EU,him
87.44,26.75,272.49,IN/EU,him
87.50,26.74,267.91,IN/EU,him
87.55,26.74,267.40,IN/EU,him
87.59,26.74,266.89,IN/EU,him
87.63,26.74,266.38,IN/EU,him
87.67,26.74,265.87,IN/EU,him
87.70,26.73,264.85,IN/EU,him
87.73,26.71,263.83,IN/EU,him
87.77,26.70,262.81,IN/EU,him
87.80,26.69,261.79,IN/EU,him
87.85,26.70,258.85,IN/EU,him
87.90,26.70,255.90,IN/EU,him
87.95,26.71,252.95,IN/EU,him
88.00,26.72,250.00,IN/EU,him
88.05,26.73,250.14,IN/EU,him
88.09,26.75,250.28,IN/EU,him
88.14,26.77,250.43,IN/EU,him
88.19,26.78,250.57,IN/EU,him
88.25,26.80,252.25,IN/EU,him
88.32,26.82,253.94,IN/EU,him
88.38,26.84,255.63,IN/EU,him
88.45,26.86,257.32,IN/EU,him
88.50,26.87,258.56,IN/EU,him
88.56,26.88,259.81,IN/EU,him
88.61,26.89,261.06,IN/EU,him
88.66,26.90,262.31,IN/EU,him
88.69,26.91,263.75,IN/EU,him
88.72,26.91,265.19,IN/EU,him
88.75,26.91,266.63,IN/EU,him
88.79,26.92,268.07,IN/EU,him
88.84,26.92,269.25,IN/EU,him
88.88,26.92,270.43,IN/EU,him
88.92,26.92,271.61,IN/EU,him
88.96,26.92,272.79,IN/EU,him
88.98,26.91,278.57,IN/EU,him
89.00,26.90,284.35,IN/EU,him
89.03,26.89,284.30,IN/EU,him
89.05,26.88,284.24,IN/EU,him
89.09,26.84,284.19,IN/EU,him
89.12,26.81,284.13,IN/EU,him
89.16,26.77,278.25,IN/EU,him
89.20,26.74,272.36,IN/EU,him
89.22,26.74,271.07,IN/EU,him
89.25,26.75,269.78,IN/EU,him
89.28,26.76,268.49,IN/EU,him
89.30,26.77,267.20,IN/EU,him
89.35,26.77,269.63,IN/EU,him
89.40,26.77,272.07,IN/EU,him
