lon,lat,depth,unc,etype,mag
70.8362,36.6453,235.7000,nan,ER,3.5600
73.3905,39.6158,18.1400,nan,ER,2.7900
73.6916,39.4469,16.4800,nan,ER,3.2600
73.6963,39.4456,14.4300,nan,ER,3.6200
71.2776,36.8748,75.0900,nan,ER,3.6900
73.7928,39.4710,16.0300,nan,ER,2.4300
72.1518,37.3344,197.1800,nan,ER,2.9800
72.2725,37.4818,181.9400,nan,ER,3.5900
72.1663,37.4045,180.5700,nan,ER,3.8000
72.0366,37.3966,130.6500,nan,ER,3.4600
70.9643,36.5415,178.8700,nan,ER,3.6700
72.0253,38.6044,12.6200,nan,ER,2.7700
72.0255,38.6043,12.6200,nan,ER,2.9200
71.9171,37.2239,191.9800,nan,ER,2.9700
74.0885,39.5671,6.0900,nan,ER,4.4300
73.1567,38.2087,112.6700,nan,ER,2.6400
71.8160,37.0246,121.8500,nan,ER,2.8300
72.3632,37.5481,179.6900,nan,ER,3.3900
72.0522,37.4199,126.8300,nan,ER,3.6500
71.9049,37.1426,169.6200,nan,ER,3.3000
71.9344,37.2718,140.7000,nan,ER,3.4300
72.5599,37.6448,184.5900,nan,ER,3.2100
71.2280,36.7095,207.7400,nan,ER,2.9500
73.3893,38.3581,106.6100,nan,ER,3.5000
73.7537,39.4790,12.7900,nan,ER,2.9300
71.4184,37.0824,87.5200,nan,ER,4.7600
73.1051,38.3721,97.0300,nan,ER,2.9500
73.3975,39.5769,19.1400,nan,ER,2.6800
71.7027,37.2641,105.4900,nan,ER,2.5000
70.9080,36.5094,173.5400,nan,ER,3.5200
73.2643,39.6040,20.8200,nan,ER,2.5500
71.4028,36.3829,63.3900,nan,ER,3.2100
74.0733,39.5797,12.5200,nan,ER,2.8700
74.0729,39.5734,9.6200,nan,ER,2.6600
72.8968,40.3677,4.6100,nan,ER,2.2300
73.8235,38.3437,122.4600,nan,ER,3.3900
73.4383,39.5745,14.2600,nan,ER,2.6000
71.3555,36.9367,69.5900,nan,ER,3.4000
73.9124,39.5994,15.9100,nan,ER,2.6700
71.7227,37.2671,110.7700,nan,ER,2.5400
73.3604,39.3883,12.1400,nan,ER,2.0500
70.7868,36.4415,185.0400,nan,ER,3.2400
71.3592,36.7053,138.5400,nan,ER,2.9400
71.2005,36.5671,51.9800,nan,ER,3.2100
70.4194,36.5306,180.9000,nan,ER,3.5800
73.4254,39.5784,16.9200,nan,ER,2.6200
73.7923,39.4649,8.2100,nan,ER,2.7100
70.9020,36.5674,187.3400,nan,ER,3.2000
72.2645,37.4602,186.2800,nan,ER,2.7700
73.4849,38.0742,154.2400,nan,ER,4.2300
71.8765,38.4383,22.2200,nan,ER,2.2500
73.0907,39.3293,9.9900,nan,ER,2.1900
73.4533,39.6072,13.8400,nan,ER,2.6200
74.0785,39.5816,12.5400,nan,ER,2.9100
70.3804,36.5316,161.6300,nan,ER,4.1400
73.4650,39.5947,13.0000,nan,ER,2.2300
71.2033,36.5070,135.9600,nan,ER,3.3300
70.8073,36.3814,39.0400,nan,ER,3.5200
72.9041,38.3548,94.1700,nan,ER,2.4600
73.4891,39.3634,17.3700,nan,ER,2.4200
73.1533,39.4080,8.9900,nan,ER,2.8700
73.8206,39.4787,12.0300,nan,ER,2.4400
72.1866,37.4307,174.9300,nan,ER,3.9100
70.6280,36.4227,196.5000,nan,ER,3.6500
71.0623,36.4098,54.7400,nan,ER,3.9200
74.4988,39.0868,10.4200,nan,ER,3.0800
70.7694,36.4514,180.6700,nan,ER,4.1000
74.4877,39.1243,8.4100,nan,ER,2.3900
73.3122,38.3237,115.1500,nan,ER,3.1400
74.4715,39.1027,9.6600,nan,ER,2.7100
73.4316,39.6062,13.5300,nan,ER,2.5200
70.6078,36.4058,61.5500,nan,ER,3.0800
71.4059,36.6655,127.4000,nan,ER,2.7100
72.3579,37.5649,174.3700,nan,ER,2.7100
72.9422,38.3048,8.8800,nan,ER,2.4400
71.8553,37.2802,119.0900,nan,ER,3.1500
71.5873,37.1819,101.8800,nan,ER,3.0000
70.3407,36.5068,188.2600,nan,ER,3.2200
70.5498,36.5255,187.7900,nan,ER,3.5900
71.9223,37.0940,180.4800,nan,ER,3.1000
71.8792,37.3322,115.3400,nan,ER,3.5100
72.1947,37.4080,175.4300,nan,ER,3.1600
71.9239,37.2467,190.4100,nan,ER,3.2500
72.7398,39.3619,11.1800,nan,ER,2.7400
70.9116,36.6120,204.4700,nan,ER,3.2300
73.1608,38.0834,11.1600,nan,ER,2.0800
71.9089,37.1262,164.3400,nan,ER,3.9300
71.0483,36.5381,26.3600,nan,ER,2.7800
73.9138,39.5084,6.0400,nan,ER,3.3500
70.6139,36.3470,164.7300,nan,ER,3.4800
72.1505,38.5451,17.0700,nan,ER,2.6700
72.4902,37.9404,100.7500,nan,ER,4.5900
73.7604,39.5044,16.5000,nan,ER,2.2200
73.7414,39.4641,20.0200,nan,ER,2.1100
72.9183,39.0046,5.6100,nan,ER,2.2400
74.0785,39.5786,9.3000,nan,ER,2.5500
70.9396,36.5169,175.8800,nan,ER,3.5700
71.9082,37.1446,178.1400,nan,ER,3.3100
72.5288,39.2274,5.3100,nan,ER,2.5800
72.0028,37.3030,141.6500,nan,ER,3.1700
71.7419,37.1910,115.9400,nan,ER,3.4600
72.9440,38.3054,13.2200,nan,ER,2.0700
73.4317,39.5709,15.1000,nan,ER,2.0800
73.4189,39.3769,13.7700,nan,ER,2.1900
73.4340,39.5726,15.0600,nan,ER,3.7400
73.4285,39.5715,15.6000,nan,ER,2.2000
71.9474,37.1723,105.9000,nan,ER,3.3800
71.9019,37.2446,160.9900,nan,ER,3.0000
70.9208,36.5178,171.9400,nan,ER,3.5700
73.8984,38.3399,123.8300,nan,ER,3.4800
71.6741,37.1692,94.2400,nan,ER,3.1100
71.2469,36.0184,60.0100,nan,ER,4.5600
73.4300,39.5721,14.6200,nan,ER,2.0600
71.9916,37.2443,192.7900,nan,ER,2.8500
71.4842,37.3567,89.4100,nan,ER,2.8100
73.7888,39.4058,17.4700,nan,ER,3.4900
70.8907,36.5427,202.4800,nan,ER,4.2600
71.9816,37.5422,0.3100,nan,ER,2.9000
76.6228,42.1809,28.2400,nan,ER,2.4100
72.3084,38.8070,18.1100,nan,ER,2.8800
70.4873,36.5471,206.3800,nan,ER,3.6400
71.3204,36.6892,168.8300,nan,ER,3.3200
73.8128,39.4249,16.7700,nan,ER,2.0900
74.1087,40.9401,22.6600,nan,ER,3.8900
71.9872,37.2424,148.5100,nan,ER,2.9200
74.5524,41.4780,26.6900,nan,ER,2.4100
72.7682,39.3328,10.2100,nan,ER,2.1200
71.7838,36.9939,122.0500,nan,ER,2.7600
71.9438,37.0803,163.3400,nan,ER,3.0800
71.9224,37.2437,143.9100,nan,ER,3.0900
72.5036,37.9368,10.3600,nan,ER,2.6100
71.1632,36.4942,68.4500,nan,ER,4.2400
72.7067,39.3266,10.9900,nan,ER,3.8000
71.2337,36.7696,8.7700,nan,ER,3.6400
72.6534,38.3316,8.2900,nan,ER,2.2600
71.5979,36.9958,97.2400,nan,ER,2.9900
70.7647,36.4544,179.8000,nan,ER,3.7500
73.0017,39.8163,20.7100,nan,ER,2.7900
72.1885,37.5959,116.7000,nan,ER,2.8900
71.3173,36.6800,165.3000,nan,ER,2.9300
73.8524,38.3160,123.0000,nan,ER,2.5600
69.8357,36.3944,43.3300,nan,ER,3.6500
71.6666,37.1372,103.3800,nan,ER,2.9300
73.6299,39.4258,29.5700,nan,ER,2.8100
72.1748,37.4444,174.4400,nan,ER,2.8800
72.2288,37.4529,177.7300,nan,ER,3.4700
70.6508,38.9088,0.0100,nan,ER,0.0000
72.0156,37.5659,111.9700,nan,ER,3.2800
72.5254,38.2793,13.9800,nan,ER,2.2400
72.1035,39.3792,8.2200,nan,ER,2.6900
73.4357,39.6016,13.2500,nan,ER,1.8000
71.9220,37.1873,131.0100,nan,ER,3.1800
72.9974,38.2010,105.0100,nan,ER,2.9900
72.0378,37.3624,141.0700,nan,ER,3.0600
73.1602,38.2088,113.3500,nan,ER,2.3700
73.0452,38.4750,15.6300,nan,ER,2.0600
72.9246,37.0847,0.1500,nan,ER,2.8500
72.0961,37.4732,140.2300,nan,ER,2.9000
70.6352,38.9060,17.3600,nan,ER,4.6900
73.1678,39.4121,9.5800,nan,ER,2.6000
73.6771,39.4101,12.3000,nan,ER,1.8800
72.2004,37.4229,186.9000,nan,ER,3.4400
70.6150,36.4316,56.7900,nan,ER,3.2600
73.0313,38.4743,3.5800,nan,ER,2.7400
73.4073,38.3528,114.8800,nan,ER,2.7200
73.9469,39.5252,5.1800,nan,ER,4.1400
71.3408,36.7052,173.7900,nan,ER,3.2300
71.1505,36.6710,204.8700,nan,ER,3.5800
74.0660,39.5743,11.3300,nan,ER,2.9900
73.4188,39.3912,15.2800,nan,ER,2.1300
73.9830,39.5433,12.5800,nan,ER,1.7800
71.8230,37.0701,133.7300,nan,ER,3.8100
73.4419,39.6110,13.5400,nan,ER,2.5100
72.8479,37.9981,12.8800,nan,ER,2.9500
72.8445,37.9925,11.4900,nan,ER,1.9700
72.2542,38.4970,16.3600,nan,ER,2.2800
73.7601,39.4893,7.2900,nan,ER,2.6300
71.3847,36.6945,157.8100,nan,ER,4.2600
70.2841,36.2038,22.7800,nan,ER,3.7900
71.8387,39.1936,0.1200,nan,ER,2.9800
71.6461,36.9602,106.1800,nan,ER,2.4300
73.0588,39.2872,7.1100,nan,ER,1.9800
71.5464,39.7066,24.4600,nan,ER,3.1200
73.3463,38.9023,14.1700,nan,ER,2.4300
71.2360,36.4866,209.6200,nan,ER,4.6500
70.1555,36.1941,60.4600,nan,ER,3.4100
71.4778,38.2497,7.3300,nan,ER,2.5800
73.0033,38.2266,98.1500,nan,ER,3.1900
73.7400,39.4623,15.3100,nan,ER,3.1400
74.2372,38.2737,134.8100,nan,ER,3.2400
71.6806,37.1693,106.8000,nan,ER,2.6000
72.9254,38.3180,8.6800,nan,ER,1.8800
72.6480,38.3409,10.6300,nan,ER,3.2200
73.7268,39.4229,12.7800,nan,ER,2.7500
73.6435,39.3829,15.4000,nan,ER,4.1700
73.6945,39.4141,15.3200,nan,ER,3.2800
70.9313,36.9921,51.5000,nan,ER,3.0500
73.6822,39.4187,17.0500,nan,ER,2.2200
71.3663,36.5143,72.2700,nan,ER,3.5300
71.0025,36.5703,184.6200,nan,ER,4.2100
71.4877,38.2488,7.4100,nan,ER,2.6400
71.2088,36.5909,160.0200,nan,ER,2.9800
72.0389,39.4488,22.3600,nan,ER,3.5200
71.9699,37.2815,175.5600,nan,ER,3.4600
73.0668,37.6472,0.1500,nan,ER,2.3900
73.9711,39.6106,10.6500,nan,ER,3.0800
72.1648,37.3899,185.6600,nan,ER,2.8900
73.7844,41.6871,17.1700,nan,ER,2.6600
71.9953,37.1305,218.0000,nan,ER,3.0300
71.9400,37.0984,165.9700,nan,ER,3.4000
71.7635,37.1568,120.1300,nan,ER,3.4600
72.7809,39.0711,17.8200,nan,ER,2.5700
70.7755,36.3809,86.8300,nan,ER,3.5000
71.4756,36.8582,94.5300,nan,ER,3.4600
71.7157,39.1237,14.3100,nan,ER,2.8800
71.7066,39.1265,14.6800,nan,ER,2.5700
71.7067,39.1274,14.7000,nan,ER,2.4900
73.0495,38.5397,10.9800,nan,ER,2.8000
73.0511,38.5412,10.9300,nan,ER,3.2300
72.2168,37.4513,174.1700,nan,ER,4.6400
71.6833,37.2256,108.7000,nan,ER,3.2800
72.1586,37.4162,179.6600,nan,ER,3.6900
73.4587,39.2311,14.0600,nan,ER,2.3400
71.9569,37.3724,119.7900,nan,ER,2.7800
72.6946,38.4336,9.1100,nan,ER,2.4600
72.3005,37.5661,0.1500,nan,ER,2.4800
71.2092,36.4537,211.4200,nan,ER,2.9100
72.2133,37.6431,114.2300,nan,ER,3.0000
71.7107,39.1266,15.0800,nan,ER,3.6300
76.0577,41.3098,0.1500,nan,ER,2.9400
70.1552,36.4092,36.7400,nan,ER,3.5400
70.9933,36.5398,179.1600,nan,ER,3.3300
70.9329,36.5069,180.4400,nan,ER,3.1300
73.9718,39.5440,5.4600,nan,ER,3.8700
71.9347,37.2181,54.9900,nan,ER,2.4900
71.8278,36.9988,54.3100,nan,ER,2.5500
73.8153,39.5234,14.4400,nan,ER,2.0500
71.8940,37.3275,116.5500,nan,ER,4.5700
71.6172,37.1014,85.9400,nan,ER,2.2900
72.3992,37.7351,133.1200,nan,ER,2.6300
70.7287,36.4491,180.2300,nan,ER,4.8500
72.0809,38.5279,14.3000,nan,ER,2.4200
71.9131,37.1837,188.7400,nan,ER,3.2000
73.5439,38.3828,108.3300,nan,ER,2.5200
70.9642,36.5997,195.8800,nan,ER,3.0000
73.7192,38.8617,17.7500,nan,ER,2.4500
69.9229,36.5082,42.1200,nan,ER,3.4700
71.7219,39.1836,9.5400,nan,ER,3.4100
72.9414,38.3052,7.2000,nan,ER,3.3500
72.9422,38.3037,9.1900,nan,ER,3.0700
72.4398,38.4958,8.9800,nan,ER,3.1100
72.1381,38.5254,17.1800,nan,ER,2.0500
73.3014,37.7422,58.5600,nan,ER,2.1200
71.9948,37.4668,91.9300,nan,ER,2.3100
70.5986,36.3821,108.8300,nan,ER,3.0500
72.2398,37.4681,172.8500,nan,ER,2.9400
71.0960,36.6357,202.2100,nan,ER,2.6200
70.7855,36.4700,187.6800,nan,ER,3.2200
70.9123,36.5411,185.6400,nan,ER,3.3000
71.4360,37.1337,77.0000,nan,ER,3.0200
71.9565,39.4005,9.1000,nan,ER,3.4200
73.2450,39.4074,10.0700,nan,ER,2.8200
72.6366,37.8851,124.9200,nan,ER,2.5300
73.2670,39.4136,11.5700,nan,ER,2.0400
72.1663,37.4986,148.9200,nan,ER,2.5400
72.0819,38.5276,14.3500,nan,ER,2.1600
72.1629,37.2795,207.2300,nan,ER,3.3200
70.7682,36.4528,179.9200,nan,ER,3.5600
72.8053,38.3017,16.2500,nan,ER,1.9100
73.6722,38.3142,127.1600,nan,ER,3.5400
71.3104,36.6686,193.6900,nan,ER,3.3400
71.2982,36.9778,64.9500,nan,ER,3.0700
71.4827,38.2549,7.0300,nan,ER,2.6400
71.8288,37.3088,103.3100,nan,ER,3.2400
72.1258,37.3098,131.8000,nan,ER,4.1400
72.4858,38.7742,13.9000,nan,ER,2.0800
73.2884,38.9552,6.2300,nan,ER,1.8300
72.9210,38.3218,9.6000,nan,ER,2.8900
71.3540,36.6543,134.7800,nan,ER,3.6300
71.8221,37.0452,135.6500,nan,ER,3.2600
72.0091,39.1160,11.9300,nan,ER,2.7600
71.2653,36.6898,66.7500,nan,ER,4.2300
71.4646,37.1529,89.0900,nan,ER,4.1200
73.1635,38.2092,114.1000,nan,ER,2.3600
72.9835,38.2955,6.3700,nan,ER,2.3600
71.9723,39.1474,24.0300,nan,ER,2.5300
72.9240,38.3228,9.7400,nan,ER,1.9600
71.4096,36.6770,133.2800,nan,ER,3.1500
71.2945,36.7005,64.4400,nan,ER,3.0200
71.8983,37.2437,162.9500,nan,ER,2.3400
71.3437,36.6018,205.5300,nan,ER,3.3200
73.9669,39.5934,4.7900,nan,ER,2.1400
71.8968,37.3308,116.5300,nan,ER,2.7700
72.0719,37.4860,130.7800,nan,ER,2.3400
71.4721,38.2885,6.2900,nan,ER,2.4900
71.4718,38.2897,6.3100,nan,ER,2.6100
70.7489,36.4561,178.0800,nan,ER,3.2600
71.2354,41.0936,31.6300,nan,ER,3.4700
72.1321,37.4030,156.1000,nan,ER,3.5400
71.2284,36.4901,127.5500,nan,ER,2.8400
71.3436,36.7203,166.8700,nan,ER,4.4100
71.2396,36.4874,209.8900,nan,ER,3.3700
72.9069,39.4973,11.2000,nan,ER,2.5800
73.3810,39.3897,13.2900,nan,ER,2.3200
71.7392,37.4481,96.7500,nan,ER,2.5600
69.9707,36.3331,85.7600,nan,ER,3.2700
72.4849,38.7687,17.7300,nan,ER,2.0500
72.8296,37.3260,11.3200,nan,ER,2.2600
73.9497,40.7679,15.1300,nan,ER,2.8700
70.4439,36.5288,184.9900,nan,ER,4.2100
72.0720,38.5288,13.2800,nan,ER,2.7000
72.0809,38.5245,14.3700,nan,ER,2.3800
71.6365,37.2489,100.3600,nan,ER,2.8200
73.6677,39.4535,14.8300,nan,ER,2.3100
71.2868,36.5977,157.9100,nan,ER,2.8600
71.8335,37.0357,133.6400,nan,ER,2.7800
71.3586,39.0392,16.5200,nan,ER,3.5100
72.9217,38.3209,9.3200,nan,ER,2.8600
73.4299,39.4886,15.5900,nan,ER,3.3500
72.0798,38.5259,14.3600,nan,ER,2.2000
73.7597,39.5003,18.4000,nan,ER,4.3500
72.7680,39.3368,9.2200,nan,ER,2.2300
70.7852,36.3092,57.0900,nan,ER,3.3100
72.0299,37.3713,131.1600,nan,ER,2.8900
70.9551,36.5541,182.7700,nan,ER,3.3500
71.9304,37.2623,183.7100,nan,ER,3.0300
73.6367,39.4184,14.9000,nan,ER,1.9900
72.0421,38.4751,14.8000,nan,ER,2.1800
70.4434,36.5162,185.7200,nan,ER,4.2400
72.0124,37.4755,105.5300,nan,ER,3.1500
72.3162,39.2207,2.1800,nan,ER,2.7300
74.9585,38.5988,8.7900,nan,ER,3.8200
73.4080,38.3389,95.5300,nan,ER,2.0600
71.6090,37.1623,0.1500,nan,ER,2.3200
72.1204,38.9740,12.2500,nan,ER,2.2600
71.9262,37.1513,156.9400,nan,ER,3.5200
71.1415,36.3607,67.9800,nan,ER,3.3200
72.7643,39.3320,10.1200,nan,ER,2.2200
72.4358,41.0771,28.2300,nan,ER,2.8000
70.6175,38.4129,11.8500,nan,ER,3.0600
71.0045,36.5536,174.7100,nan,ER,3.8900
70.8704,36.5419,188.7500,nan,ER,3.2600
70.7240,36.4608,178.9100,nan,ER,0.0000
73.0548,40.0539,27.2000,nan,ER,2.4100
72.1457,38.5269,17.3200,nan,ER,1.8300
73.4170,39.3877,16.1600,nan,ER,2.7700
73.1404,41.6125,24.3900,nan,ER,2.1900
73.8291,38.3913,12.8400,nan,ER,1.8700
73.0006,38.3009,8.0500,nan,ER,2.2000
72.9233,38.3203,8.6800,nan,ER,1.8100
70.6888,36.4852,182.9200,nan,ER,3.4500
71.7707,37.7544,4.3400,nan,ER,2.7100
72.9417,38.3059,7.1600,nan,ER,2.8200
71.9096,41.3995,24.8800,nan,ER,2.6700
71.6927,36.4290,71.1100,nan,ER,2.4900
72.9262,38.3199,8.9900,nan,ER,1.7300
72.9155,40.9182,29.5200,nan,ER,2.7000
71.3062,36.6504,172.2500,nan,ER,3.9100
71.9126,37.2999,115.4300,nan,ER,3.1100
70.1680,36.4957,212.7100,nan,ER,3.8400
71.4157,36.6768,158.8000,nan,ER,3.3000
71.3699,36.6826,158.9600,nan,ER,3.2300
71.0697,36.3409,27.1300,nan,ER,3.0800
72.0054,39.1690,4.6800,nan,ER,2.6300
71.4868,38.2578,7.2900,nan,ER,2.1800
72.3252,37.5889,0.1500,nan,ER,2.6900
74.4366,40.1642,14.9700,nan,ER,2.3400
71.2288,36.6843,217.4700,nan,ER,3.2700
73.5659,39.3836,16.2800,nan,ER,3.3500
71.3720,36.5244,101.4800,nan,ER,2.7700
71.4289,36.5713,74.8700,nan,ER,3.0000
72.2833,36.7308,13.9000,nan,ER,3.4200
71.1409,36.5395,127.1300,nan,ER,3.1300
73.5649,39.3844,15.0300,nan,ER,2.6000
72.8485,37.9985,12.9100,nan,ER,2.3700
72.9207,38.3214,13.6300,nan,ER,2.9300
71.3819,36.7426,158.5900,nan,ER,2.9100
72.0723,37.3718,172.6900,nan,ER,3.9300
71.8666,37.2966,118.5200,nan,ER,2.9300
71.3023,36.6803,173.9600,nan,ER,3.0800
73.3535,40.9521,24.9100,nan,ER,3.8600
71.5187,36.8903,98.1600,nan,ER,3.0000
72.4101,37.7446,123.1800,nan,ER,2.1700
73.1579,39.0804,5.4300,nan,ER,2.4500
72.4099,41.0603,13.9800,nan,ER,2.4300
73.7641,39.5001,15.7200,nan,ER,2.9100
71.9608,36.9334,238.1700,nan,ER,3.3000
74.2455,38.3781,100.1800,nan,ER,3.2000
70.2521,36.1007,49.2700,nan,ER,3.3400
71.5267,37.0784,96.1300,nan,ER,3.2700
70.8173,36.2106,57.1500,nan,ER,3.4700
72.8823,39.7589,14.6800,nan,ER,2.0100
72.9249,38.3214,6.5900,nan,ER,2.3400
71.7510,37.2015,119.8200,nan,ER,3.9100
70.6593,36.2315,54.4600,nan,ER,3.6900
71.8449,37.2792,124.9900,nan,ER,2.3700
71.3201,36.6904,167.2900,nan,ER,4.1500
70.7668,36.4522,181.0000,nan,ER,3.8600
72.8406,36.8936,26.8200,nan,ER,2.3400
71.5614,37.0517,81.3800,nan,ER,2.8100
70.6673,36.3814,99.0200,nan,ER,2.7300
73.0192,38.3699,7.8800,nan,ER,1.6400
71.3534,37.0619,77.9000,nan,ER,2.7500
71.6757,37.1750,80.4200,nan,ER,2.1200
72.2835,37.5136,111.5900,nan,ER,2.2300
72.7905,38.2913,15.9500,nan,ER,1.8700
72.9329,38.0741,124.0900,nan,ER,2.5500
73.0712,38.3541,11.0200,nan,ER,2.7900
70.9613,36.5933,202.7100,nan,ER,3.8400
71.4820,38.2544,7.0200,nan,ER,2.3100
72.6851,38.4143,9.8100,nan,ER,2.8400
71.1630,36.3800,89.4200,nan,ER,3.2400
71.2052,36.3652,74.0700,nan,ER,3.0100
71.3225,36.6872,191.4600,nan,ER,3.1400
71.7024,37.2256,106.8600,nan,ER,3.2600
71.2503,36.6814,55.7200,nan,ER,2.8200
70.8062,36.7226,181.8800,nan,ER,3.5500
70.7512,36.3888,81.3000,nan,ER,3.1000
73.9620,39.5106,13.1400,nan,ER,3.3100
73.0731,38.2054,115.5000,nan,ER,2.7000
70.9889,36.5483,177.2800,nan,ER,4.2300
73.5673,39.3826,15.2300,nan,ER,2.5200
69.8465,36.5478,205.8200,nan,ER,3.7400
74.2451,38.9746,26.9300,nan,ER,2.9400
72.1538,37.3454,196.6800,nan,ER,3.7300
73.6587,39.4515,15.4300,nan,ER,4.0200
73.6700,39.4513,14.7000,nan,ER,3.8000
71.3591,36.8935,70.4200,nan,ER,3.1600
72.1526,37.2590,209.0200,nan,ER,3.6200
73.7451,39.4657,12.1100,nan,ER,2.3800
71.9320,37.2381,161.6300,nan,ER,3.3500
73.7030,39.4612,14.2100,nan,ER,2.3900
71.1209,36.4757,121.6600,nan,ER,2.7900
71.9200,37.1083,168.5900,nan,ER,2.8700
71.5977,36.9967,96.7200,nan,ER,2.3800
71.3211,36.7018,165.0100,nan,ER,3.6600
73.4207,39.5193,14.4400,nan,ER,2.0400
71.2017,36.2150,65.4800,nan,ER,3.1000
72.1359,38.5165,16.8400,nan,ER,2.6700
70.7777,36.2030,50.8600,nan,ER,4.1700
72.3639,39.4003,20.4700,nan,ER,3.4800
71.9424,37.2861,173.8100,nan,ER,2.6700
72.1287,38.5091,14.6700,nan,ER,2.1600
72.1218,37.6585,4.3000,nan,ER,2.0000
73.7040,39.3945,15.8400,nan,ER,1.9800
71.0903,36.6424,196.8600,nan,ER,4.0300
72.9402,38.3063,7.1700,nan,ER,2.5200
71.8765,37.0899,193.5800,nan,ER,3.0300
70.3655,36.5245,182.6600,nan,ER,3.6300
70.9424,36.4878,97.1400,nan,ER,3.1700
71.9160,37.0800,144.1400,nan,ER,3.3000
71.7673,37.2541,111.0800,nan,ER,2.6800
71.8649,40.1114,27.5700,nan,ER,3.5200
71.4760,38.2732,6.3200,nan,ER,2.8300
71.4762,38.2709,6.4000,nan,ER,2.9400
74.2965,37.9838,59.2900,nan,ER,2.2900
73.9228,40.8541,21.1300,nan,ER,2.3100
70.2617,36.2514,57.9700,nan,ER,3.3700
71.7190,37.1838,112.5200,nan,ER,2.9900
72.2488,40.4758,28.4800,nan,ER,2.6300
70.7226,36.6116,251.3500,nan,ER,3.5100
72.4881,37.4111,6.9200,nan,ER,2.2300
71.8774,37.0903,207.0900,nan,ER,3.1700
73.1538,39.4144,8.7200,nan,ER,2.4400
72.4810,37.4039,0.1500,nan,ER,2.3700
71.9031,37.0883,144.5200,nan,ER,2.9000
73.9987,38.1762,151.1000,nan,ER,3.9800
72.2241,37.4589,168.2200,nan,ER,2.4900
71.9187,37.1046,180.2900,nan,ER,3.3100
70.9700,36.5549,177.6000,nan,ER,3.6200
72.3112,37.5905,160.1200,nan,ER,4.2700
73.0397,38.0312,117.9900,nan,ER,2.4800
73.6731,39.4570,15.8200,nan,ER,3.5500
73.8619,41.5290,26.1700,nan,ER,2.2200
71.9886,39.1258,15.3300,nan,ER,1.9800
71.9375,37.2728,133.9300,nan,ER,3.4900
72.9062,38.2860,12.2400,nan,ER,1.9900
71.9273,37.2467,134.4900,nan,ER,4.2500
71.3215,36.6753,163.9900,nan,ER,3.7500
73.8779,39.4732,13.0300,nan,ER,2.3400
71.9396,37.0964,216.7400,nan,ER,2.9500
74.5106,39.0198,15.9800,nan,ER,3.2300
72.8845,38.3028,90.6900,nan,ER,2.5400
71.4744,38.2797,6.1100,nan,ER,3.6800
71.4777,38.2746,6.4100,nan,ER,2.1900
71.4781,38.2740,6.5500,nan,ER,2.9700
71.4763,38.2766,6.2800,nan,ER,2.4100
74.6157,39.0103,23.5800,nan,ER,2.5700
72.0230,37.5787,106.7400,nan,ER,3.3100
71.4733,38.2687,7.2800,nan,ER,2.0600
71.4783,38.2714,6.6100,nan,ER,2.9200
71.4789,38.2717,6.6500,nan,ER,2.9400
72.2588,37.9084,92.4100,nan,ER,3.0200
73.3945,38.3777,107.1900,nan,ER,3.8500
73.2719,39.4025,15.4800,nan,ER,2.7000
72.1205,41.8226,21.2700,nan,ER,2.7300
72.0299,37.4067,126.6100,nan,ER,3.6400
71.3736,36.9221,55.4300,nan,ER,2.4700
72.9575,38.2423,85.5700,nan,ER,2.4900
71.2439,36.8783,62.6200,nan,ER,2.9200
71.7019,37.1475,105.1500,nan,ER,2.2100
73.3107,39.3945,11.6400,nan,ER,2.9400
72.2781,40.7052,23.6200,nan,ER,2.6900
71.1458,36.6295,183.6200,nan,ER,3.1800
70.3417,36.5025,190.5900,nan,ER,3.3900
71.8894,37.3348,116.2000,nan,ER,2.8800
71.9675,37.2789,176.4300,nan,ER,3.1500
71.9116,37.3470,118.7800,nan,ER,2.1600
71.3710,36.4773,74.7600,nan,ER,3.3000
71.4751,38.2747,6.2900,nan,ER,2.5000
71.3023,36.6563,194.6500,nan,ER,3.1000
71.0424,36.4897,127.4500,nan,ER,2.9600
70.9266,36.5560,184.1500,nan,ER,3.1800
73.7302,40.7272,24.8900,nan,ER,3.2200
71.1755,36.6915,202.2800,nan,ER,3.8300
69.9786,36.1198,67.7200,nan,ER,3.1900
73.9436,38.1026,162.6200,nan,ER,2.5400
71.0533,36.6229,191.5100,nan,ER,2.9300
71.9791,37.2742,138.2100,nan,ER,3.5900
71.7170,38.4559,16.3100,nan,ER,2.4000
71.7908,37.4142,104.5500,nan,ER,2.2300
72.1121,37.3983,173.2500,nan,ER,2.7400
73.2011,38.7162,77.1600,nan,ER,3.8000
71.3862,36.7211,159.3900,nan,ER,3.2200
71.5515,38.3161,14.7600,nan,ER,2.3200
72.3327,37.4886,189.7400,nan,ER,2.6200
71.8895,39.0700,12.8600,nan,ER,1.9700
70.8695,36.3735,44.8900,nan,ER,3.5600
72.9403,38.3063,7.1700,nan,ER,1.9500
76.9996,40.1180,16.7100,nan,ER,3.9200
74.3943,39.0480,0.1500,nan,ER,2.5400
71.1513,36.4906,124.7200,nan,ER,4.0800
71.4756,38.2557,6.8800,nan,ER,3.7900
71.4765,38.2532,6.9800,nan,ER,3.1700
72.0536,37.3970,141.9900,nan,ER,3.0400
72.3290,38.3785,18.2200,nan,ER,2.7700
70.4303,36.2310,49.0800,nan,ER,3.3400
