lon,lat,depth,unc,elev,thickness
153.1670,-6.2500,5.5310,5.0000,-5050.0000,481.0000
153.2500,-6.2500,5.8510,5.0000,-5361.0000,490.0000
153.1670,-6.3330,5.2310,5.0000,-4757.0000,474.0000
153.2500,-6.3330,5.5300,5.0000,-5047.0000,483.0000
153.1670,-6.4170,5.0940,5.0000,-4628.0000,466.0000
153.2500,-6.4170,5.3640,5.0000,-4889.0000,475.0000
153.1670,-6.5000,5.0230,5.0000,-4564.0000,459.0000
153.2500,-6.5000,5.2890,5.0000,-4821.0000,468.0000
153.1670,-6.5830,5.1040,5.0000,-4653.0000,451.0000
153.1670,-6.6670,4.8560,5.0000,-4413.0000,443.0000
153.1670,-6.7500,4.6670,5.0000,-4232.0000,435.0000
153.1670,-6.8330,4.8640,5.0000,-4438.0000,426.0000
153.0830,-6.9170,4.9820,5.0000,-4572.0000,410.0000
153.0830,-7.0000,5.0290,5.0000,-4626.0000,403.0000
153.0000,-7.1670,5.1450,5.0000,-4767.0000,378.0000
152.9170,-7.3330,4.5220,5.0000,-4167.0000,355.0000
152.8330,-7.4170,4.3750,5.0000,-4033.0000,342.0000
152.7500,-7.5000,4.4500,5.0000,-4120.0000,330.0000
152.6670,-7.5830,4.2840,5.0000,-3966.0000,318.0000
152.5830,-7.6670,4.4230,5.0000,-4116.0000,307.0000
152.5000,-7.7500,4.8810,5.0000,-4586.0000,295.0000
153.2500,-5.9170,7.5950,5.0000,-7077.0000,518.0000
153.3330,-5.9170,7.8150,5.0000,-7286.0000,529.0000
153.2500,-6.0000,7.5480,5.0000,-7037.0000,511.0000
153.3330,-6.0000,8.7930,5.0000,-8271.0000,522.0000
153.3330,-6.0830,6.9920,5.0000,-6477.0000,515.0000
153.3330,-6.1670,7.4180,5.0000,-6910.0000,508.0000
153.3330,-6.2500,6.6750,5.0000,-6174.0000,501.0000
153.3330,-6.3330,6.1450,5.0000,-5653.0000,492.0000
153.3330,-6.4170,5.6550,5.0000,-5171.0000,484.0000
153.3330,-6.5000,5.2940,5.0000,-4818.0000,476.0000
153.2500,-6.5830,5.1750,5.0000,-4716.0000,459.0000
153.3330,-6.5830,5.2310,5.0000,-4763.0000,468.0000
153.2500,-6.6670,5.1130,5.0000,-4662.0000,451.0000
153.2500,-6.7500,5.1020,5.0000,-4660.0000,442.0000
153.2500,-6.8330,4.9900,5.0000,-4556.0000,434.0000
153.1670,-6.9170,5.0800,5.0000,-4663.0000,417.0000
153.1670,-7.0000,5.0510,5.0000,-4643.0000,408.0000
153.0830,-7.0830,5.1870,5.0000,-4794.0000,393.0000
153.0830,-7.1670,5.2620,5.0000,-4878.0000,384.0000
153.0000,-7.2500,5.1900,5.0000,-4820.0000,370.0000
152.9170,-7.4170,4.1500,5.0000,-3803.0000,347.0000
152.8330,-7.5000,4.2270,5.0000,-3893.0000,334.0000
152.7500,-7.5830,3.8400,5.0000,-3519.0000,321.0000
153.4170,-6.0000,8.1880,5.0000,-7655.0000,533.0000
153.4170,-6.0830,7.6880,5.0000,-7162.0000,526.0000
153.4170,-6.1670,7.9330,5.0000,-7415.0000,518.0000
153.4170,-6.2500,7.4910,5.0000,-6980.0000,511.0000
153.4170,-6.3330,6.4290,5.0000,-5926.0000,503.0000
153.4170,-6.4170,5.8480,5.0000,-5354.0000,494.0000
153.4170,-6.5000,5.5130,5.0000,-5028.0000,485.0000
153.3330,-6.6670,5.0030,5.0000,-4544.0000,459.0000
153.3330,-6.7500,5.3730,5.0000,-4923.0000,450.0000
153.3330,-6.8330,4.8960,5.0000,-4455.0000,441.0000
153.2500,-6.9170,5.1300,5.0000,-4706.0000,424.0000
153.2500,-7.0000,5.1380,5.0000,-4723.0000,415.0000
153.1670,-7.0830,5.0910,5.0000,-4692.0000,399.0000
153.1670,-7.1670,5.0860,5.0000,-4695.0000,391.0000
153.0830,-7.2500,4.9970,5.0000,-4622.0000,375.0000
153.0000,-7.3330,4.5710,5.0000,-4210.0000,361.0000
152.6670,-7.6670,4.2690,5.0000,-3959.0000,310.0000
153.5000,-6.0830,8.3270,5.0000,-7791.0000,536.0000
153.5000,-6.1670,8.4420,5.0000,-7914.0000,528.0000
153.5000,-6.2500,7.8530,5.0000,-7333.0000,520.0000
153.5000,-6.3330,6.6610,5.0000,-6149.0000,512.0000
153.5000,-6.4170,5.9770,5.0000,-5474.0000,503.0000
153.5000,-6.5000,6.0900,5.0000,-5596.0000,494.0000
153.4170,-6.5830,5.5990,5.0000,-5122.0000,477.0000
153.4170,-6.6670,5.3430,5.0000,-4876.0000,467.0000
153.4170,-6.7500,5.6070,5.0000,-5149.0000,458.0000
153.3330,-6.9170,4.8740,5.0000,-4442.0000,432.0000
153.2500,-7.0830,5.1740,5.0000,-4768.0000,406.0000
153.1670,-7.2500,5.1270,5.0000,-4747.0000,380.0000
153.0830,-7.3330,4.3850,5.0000,-4019.0000,366.0000
153.0000,-7.4170,4.1370,5.0000,-3786.0000,351.0000
152.9170,-7.5000,4.0670,5.0000,-3729.0000,338.0000
153.5830,-6.0830,8.4010,5.0000,-7853.0000,548.0000
153.5830,-6.1670,8.8710,5.0000,-8331.0000,540.0000
153.5830,-6.2500,8.4150,5.0000,-7884.0000,531.0000
153.5830,-6.3330,7.1550,5.0000,-6633.0000,522.0000
153.5830,-6.4170,6.4280,5.0000,-5915.0000,513.0000
153.5830,-6.5000,6.2930,5.0000,-5789.0000,504.0000
153.5000,-6.5830,5.7370,5.0000,-5252.0000,485.0000
153.5000,-6.6670,5.2370,5.0000,-4760.0000,477.0000
153.5000,-6.7500,5.6540,5.0000,-5188.0000,466.0000
153.4170,-6.8330,5.1510,5.0000,-4703.0000,448.0000
153.4170,-6.9170,5.1050,5.0000,-4665.0000,440.0000
153.3330,-7.0000,4.7270,5.0000,-4305.0000,422.0000
153.3330,-7.0830,5.0980,5.0000,-4686.0000,412.0000
153.2500,-7.1670,5.0420,5.0000,-4646.0000,396.0000
152.8330,-7.5830,4.0110,5.0000,-3686.0000,325.0000
153.6670,-6.1670,8.5600,5.0000,-8009.0000,551.0000
153.6670,-6.2500,8.6050,5.0000,-8063.0000,542.0000
153.6670,-6.3330,8.1630,5.0000,-7630.0000,533.0000
153.6670,-6.4170,7.0050,5.0000,-6480.0000,525.0000
153.5830,-6.5830,6.0580,5.0000,-5564.0000,494.0000
153.5830,-6.6670,5.3550,5.0000,-4871.0000,484.0000
153.5000,-6.8330,5.2740,5.0000,-4818.0000,456.0000
153.5000,-6.9170,5.4610,5.0000,-5015.0000,446.0000
153.4170,-7.0000,4.6190,5.0000,-4190.0000,429.0000
153.3330,-7.1670,5.1150,5.0000,-4713.0000,402.0000
153.2500,-7.2500,5.1780,5.0000,-4792.0000,386.0000
153.1670,-7.3330,4.7380,5.0000,-4367.0000,371.0000
153.0830,-7.4170,4.2630,5.0000,-3907.0000,356.0000
153.0000,-7.5000,4.1600,5.0000,-3818.0000,342.0000
153.7500,-6.1670,8.5720,5.0000,-8010.0000,562.0000
153.7500,-6.2500,8.8000,5.0000,-8247.0000,553.0000
153.7500,-6.3330,8.9150,5.0000,-8371.0000,544.0000
153.7500,-6.4170,7.8690,5.0000,-7335.0000,534.0000
153.6670,-6.5000,6.6700,5.0000,-6156.0000,514.0000
153.6670,-6.5830,6.2460,5.0000,-5742.0000,504.0000
153.6670,-6.6670,5.9200,5.0000,-5426.0000,494.0000
153.5830,-6.7500,5.6310,5.0000,-5157.0000,474.0000
153.5830,-6.8330,5.2420,5.0000,-4778.0000,464.0000
153.5000,-7.0000,4.9870,5.0000,-4551.0000,436.0000
153.4170,-7.0830,4.8840,5.0000,-4466.0000,418.0000
153.8330,-6.2500,8.5420,5.0000,-7978.0000,564.0000
153.8330,-6.3330,8.9910,5.0000,-8437.0000,554.0000
153.8330,-6.4170,9.1510,5.0000,-8607.0000,544.0000
153.7500,-6.5000,6.3880,5.0000,-5864.0000,524.0000
153.7500,-6.5830,7.2770,5.0000,-6763.0000,514.0000
153.7500,-6.6670,5.9970,5.0000,-5494.0000,503.0000
153.6670,-6.7500,5.7490,5.0000,-5265.0000,484.0000
153.6670,-6.8330,5.7100,5.0000,-5237.0000,473.0000
153.5830,-6.9170,5.4640,5.0000,-5010.0000,454.0000
153.5000,-7.0830,4.9600,5.0000,-4535.0000,425.0000
153.4170,-7.1670,5.1080,5.0000,-4700.0000,408.0000
153.3330,-7.2500,5.0400,5.0000,-4648.0000,392.0000
153.2500,-7.3330,5.0130,5.0000,-4637.0000,376.0000
153.1670,-7.4170,4.5570,5.0000,-4196.0000,361.0000
153.9170,-6.3330,8.6340,5.0000,-8068.0000,566.0000
153.9170,-6.4170,9.1790,5.0000,-8624.0000,555.0000
153.8330,-6.5000,8.5510,5.0000,-8017.0000,534.0000
153.8330,-6.5830,8.1490,5.0000,-7626.0000,523.0000
153.8330,-6.6670,7.1450,5.0000,-6633.0000,512.0000
153.7500,-6.7500,6.0680,5.0000,-5576.0000,492.0000
153.6670,-6.9170,5.6480,5.0000,-5186.0000,462.0000
153.5830,-7.0000,4.7240,5.0000,-4281.0000,443.0000
154.0000,-6.3330,7.6560,5.0000,-7079.0000,577.0000
154.0000,-6.4170,8.0000,5.0000,-7434.0000,566.0000
153.9170,-6.5000,9.4320,5.0000,-8888.0000,544.0000
153.9170,-6.5830,8.3820,5.0000,-7849.0000,533.0000
153.8330,-6.7500,6.0640,5.0000,-5563.0000,501.0000
153.7500,-6.8330,5.6950,5.0000,-5213.0000,482.0000
153.7500,-6.9170,5.3220,5.0000,-4852.0000,470.0000
153.6670,-7.0000,5.2910,5.0000,-4840.0000,451.0000
153.5830,-7.0830,5.1030,5.0000,-4671.0000,432.0000
153.5000,-7.1670,5.2040,5.0000,-4789.0000,415.0000
153.4170,-7.2500,5.0530,5.0000,-4654.0000,399.0000
153.3330,-7.3330,5.0330,5.0000,-4651.0000,382.0000
154.0830,-6.4170,8.2760,5.0000,-7698.0000,578.0000
154.0000,-6.5000,8.7830,5.0000,-8228.0000,555.0000
154.0000,-6.5830,8.4890,5.0000,-7945.0000,544.0000
153.9170,-6.6670,7.0700,5.0000,-6548.0000,522.0000
153.9170,-6.7500,6.4620,5.0000,-5951.0000,511.0000
153.8330,-6.8330,5.9220,5.0000,-5432.0000,490.0000
153.7500,-7.0000,5.8940,5.0000,-5436.0000,458.0000
153.6670,-7.0830,5.2710,5.0000,-4830.0000,441.0000
153.5830,-7.1670,5.3610,5.0000,-4939.0000,422.0000
153.5000,-7.2500,5.0050,5.0000,-4601.0000,404.0000
153.2500,-7.4170,5.1340,5.0000,-4768.0000,366.0000
153.0830,-7.5000,4.4750,5.0000,-4129.0000,346.0000
154.0830,-6.5000,8.4480,5.0000,-7882.0000,566.0000
154.0830,-6.5830,8.9950,5.0000,-8441.0000,554.0000
154.0000,-6.6670,7.6140,5.0000,-7082.0000,532.0000
154.0000,-6.7500,7.9730,5.0000,-7453.0000,520.0000
153.9170,-6.8330,6.5100,5.0000,-6011.0000,499.0000
153.8330,-6.9170,5.5710,5.0000,-5093.0000,478.0000
153.4170,-7.3330,4.9010,5.0000,-4514.0000,387.0000
154.1670,-6.5000,7.4010,5.0000,-6824.0000,577.0000
154.1670,-6.5830,8.8310,5.0000,-8266.0000,565.0000
154.0830,-6.6670,8.5300,5.0000,-7988.0000,542.0000
154.0000,-6.8330,6.9890,5.0000,-6481.0000,508.0000
153.9170,-6.9170,6.0910,5.0000,-5603.0000,488.0000
153.8330,-7.0000,5.8770,5.0000,-5411.0000,466.0000
153.7500,-7.0830,5.4640,5.0000,-5017.0000,447.0000
153.6670,-7.1670,5.4120,5.0000,-4984.0000,428.0000
153.5830,-7.2500,5.1600,5.0000,-4750.0000,410.0000
154.2500,-6.5830,8.2550,5.0000,-7679.0000,576.0000
154.1670,-6.6670,9.2610,5.0000,-8709.0000,552.0000
154.0830,-6.7500,7.9690,5.0000,-7439.0000,530.0000
154.0830,-6.8330,6.4360,5.0000,-5919.0000,517.0000
154.0000,-6.9170,6.5610,5.0000,-6066.0000,495.0000
153.9170,-7.0000,6.0160,5.0000,-5540.0000,476.0000
153.8330,-7.0830,5.9030,5.0000,-5448.0000,455.0000
153.7500,-7.1670,5.5220,5.0000,-5086.0000,436.0000
153.5000,-7.3330,4.9230,5.0000,-4529.0000,394.0000
153.3330,-7.4170,5.6420,5.0000,-5271.0000,371.0000
154.2500,-6.6670,7.9540,5.0000,-7391.0000,563.0000
154.1670,-6.7500,8.5680,5.0000,-8028.0000,540.0000
154.1670,-6.8330,6.9110,5.0000,-6384.0000,527.0000
154.0830,-6.9170,6.8480,5.0000,-6344.0000,504.0000
154.0000,-7.0000,6.3480,5.0000,-5864.0000,484.0000
153.9170,-7.0830,5.5160,5.0000,-5054.0000,462.0000
153.8330,-7.1670,5.7760,5.0000,-5334.0000,442.0000
153.6670,-7.2500,5.1180,5.0000,-4701.0000,417.0000
153.5830,-7.3330,4.7180,5.0000,-4319.0000,399.0000
153.4170,-7.4170,4.7230,5.0000,-4347.0000,376.0000
153.1670,-7.5000,4.9390,5.0000,-4588.0000,351.0000
154.3330,-6.6670,7.3970,5.0000,-6823.0000,574.0000
154.2500,-6.7500,7.7040,5.0000,-7154.0000,550.0000
154.3330,-6.7500,8.2030,5.0000,-7643.0000,560.0000
154.2500,-6.8330,6.9780,5.0000,-6442.0000,536.0000
154.1670,-6.9170,6.9720,5.0000,-6459.0000,513.0000
154.0830,-7.0000,6.6250,5.0000,-6134.0000,491.0000
154.0000,-7.0830,5.5970,5.0000,-5127.0000,470.0000
153.9170,-7.1670,5.2340,5.0000,-4784.0000,450.0000
153.7500,-7.2500,5.4090,5.0000,-4986.0000,423.0000
153.8330,-7.2500,5.4510,5.0000,-5021.0000,430.0000
153.6670,-7.3330,4.9090,5.0000,-4504.0000,405.0000
153.5000,-7.4170,4.9350,5.0000,-4553.0000,382.0000
153.2500,-7.5000,5.2600,5.0000,-4904.0000,356.0000
154.4170,-6.7500,7.3390,5.0000,-6769.0000,570.0000
154.3330,-6.8330,7.8150,5.0000,-7269.0000,546.0000
154.2500,-6.9170,7.0930,5.0000,-6570.0000,523.0000
154.1670,-7.0000,6.6140,5.0000,-6114.0000,500.0000
154.0830,-7.0830,5.4890,5.0000,-5010.0000,479.0000
154.0000,-7.1670,5.3670,5.0000,-4910.0000,457.0000
153.9170,-7.2500,5.3990,5.0000,-4961.0000,438.0000
153.7500,-7.3330,5.2330,5.0000,-4822.0000,411.0000
153.5830,-7.4170,5.0600,5.0000,-4673.0000,387.0000
153.3330,-7.5000,5.0390,5.0000,-4678.0000,361.0000
154.4170,-6.8330,7.7370,5.0000,-7181.0000,556.0000
154.3330,-6.9170,8.6880,5.0000,-8156.0000,532.0000
154.2500,-7.0000,6.6320,5.0000,-6123.0000,509.0000
154.1670,-7.0830,5.6820,5.0000,-5195.0000,487.0000
154.0830,-7.1670,5.2450,5.0000,-4780.0000,465.0000
154.0000,-7.2500,5.2120,5.0000,-4768.0000,444.0000
153.8330,-7.3330,5.4720,5.0000,-5054.0000,418.0000
153.6670,-7.4170,5.1240,5.0000,-4730.0000,394.0000
153.4170,-7.5000,4.8720,5.0000,-4507.0000,365.0000
154.5000,-6.8330,7.7290,5.0000,-7163.0000,566.0000
154.4170,-6.9170,8.5580,5.0000,-8016.0000,542.0000
154.5000,-6.9170,8.0640,5.0000,-7513.0000,551.0000
154.3330,-7.0000,8.0010,5.0000,-7483.0000,518.0000
154.4170,-7.0000,7.5840,5.0000,-7057.0000,527.0000
154.2500,-7.0830,6.1310,5.0000,-5636.0000,495.0000
154.3330,-7.0830,6.9800,5.0000,-6476.0000,504.0000
154.1670,-7.1670,5.2500,5.0000,-4776.0000,474.0000
154.2500,-7.1670,5.8560,5.0000,-5374.0000,482.0000
154.0830,-7.2500,5.2740,5.0000,-4822.0000,452.0000
154.1670,-7.2500,5.5140,5.0000,-5055.0000,459.0000
153.9170,-7.3330,5.3900,5.0000,-4965.0000,425.0000
154.0000,-7.3330,5.1550,5.0000,-4723.0000,432.0000
153.7500,-7.4170,5.3650,5.0000,-4966.0000,399.0000
153.8330,-7.4170,5.4620,5.0000,-5057.0000,405.0000
153.9170,-7.4170,5.5520,5.0000,-5141.0000,411.0000
153.5000,-7.5000,4.8650,5.0000,-4495.0000,370.0000
153.5830,-7.5000,4.9350,5.0000,-4559.0000,376.0000
153.6670,-7.5000,4.9160,5.0000,-4535.0000,381.0000
152.9170,-7.5830,4.2060,5.0000,-3877.0000,329.0000
153.0000,-7.5830,4.3590,5.0000,-4026.0000,333.0000
153.0830,-7.5830,4.6190,5.0000,-4283.0000,336.0000
153.1670,-7.5830,5.0130,5.0000,-4672.0000,341.0000
153.2500,-7.5830,5.2950,5.0000,-4950.0000,345.0000
153.3330,-7.5830,5.2630,5.0000,-4914.0000,349.0000
153.4170,-7.5830,5.1390,5.0000,-4784.0000,355.0000
154.5830,-6.9170,7.3820,5.0000,-6821.0000,561.0000
154.5000,-7.0000,8.0650,5.0000,-7529.0000,536.0000
154.5830,-7.0000,8.1400,5.0000,-7594.0000,546.0000
154.4170,-7.0830,6.8800,5.0000,-6368.0000,512.0000
154.5000,-7.0830,7.8300,5.0000,-7309.0000,521.0000
154.3330,-7.1670,5.1670,5.0000,-4678.0000,489.0000
154.4170,-7.1670,6.3310,5.0000,-5834.0000,497.0000
154.2500,-7.2500,5.3290,5.0000,-4862.0000,467.0000
154.3330,-7.2500,5.4800,5.0000,-5005.0000,475.0000
154.0830,-7.3330,5.3120,5.0000,-4874.0000,438.0000
154.1670,-7.3330,5.3210,5.0000,-4876.0000,445.0000
154.2500,-7.3330,5.3920,5.0000,-4940.0000,452.0000
154.0000,-7.4170,5.4990,5.0000,-5081.0000,418.0000
154.0830,-7.4170,5.5410,5.0000,-5116.0000,425.0000
153.7500,-7.5000,5.1040,5.0000,-4716.0000,388.0000
153.8330,-7.5000,5.2020,5.0000,-4810.0000,392.0000
153.9170,-7.5000,5.2220,5.0000,-4824.0000,398.0000
153.5000,-7.5830,4.9690,5.0000,-4610.0000,359.0000
153.5830,-7.5830,4.7390,5.0000,-4375.0000,364.0000
153.6670,-7.5830,4.7530,5.0000,-4384.0000,369.0000
154.6670,-7.0000,7.1060,5.0000,-6551.0000,555.0000
154.5830,-7.0830,8.1140,5.0000,-7584.0000,530.0000
154.6670,-7.0830,7.5200,5.0000,-6981.0000,539.0000
154.5000,-7.1670,7.2930,5.0000,-6787.0000,506.0000
154.5830,-7.1670,7.5670,5.0000,-7053.0000,514.0000
154.4170,-7.2500,6.0210,5.0000,-5539.0000,482.0000
154.5000,-7.2500,6.2070,5.0000,-5717.0000,490.0000
154.3330,-7.3330,5.0050,5.0000,-4546.0000,459.0000
154.4170,-7.3330,5.0470,5.0000,-4580.0000,467.0000
154.1670,-7.4170,5.2200,5.0000,-4789.0000,431.0000
154.2500,-7.4170,5.2460,5.0000,-4808.0000,438.0000
154.0000,-7.5000,5.1800,5.0000,-4776.0000,404.0000
154.0830,-7.5000,5.5570,5.0000,-5147.0000,410.0000
154.1670,-7.5000,5.4790,5.0000,-5062.0000,417.0000
153.7500,-7.5830,4.8280,5.0000,-4454.0000,374.0000
153.8330,-7.5830,5.1630,5.0000,-4784.0000,379.0000
153.9170,-7.5830,5.0140,5.0000,-4628.0000,386.0000
153.0000,-7.6670,4.2790,5.0000,-3956.0000,323.0000
153.0830,-7.6670,4.3000,5.0000,-3974.0000,326.0000
153.1670,-7.6670,4.6770,5.0000,-4347.0000,330.0000
153.2500,-7.6670,4.8860,5.0000,-4552.0000,334.0000
153.3330,-7.6670,5.1440,5.0000,-4805.0000,339.0000
153.4170,-7.6670,5.0960,5.0000,-4753.0000,343.0000
153.5000,-7.6670,5.1830,5.0000,-4835.0000,348.0000
153.5830,-7.6670,5.1910,5.0000,-4839.0000,352.0000
153.6670,-7.6670,4.7710,5.0000,-4414.0000,357.0000
154.7500,-7.0830,6.8880,5.0000,-6339.0000,549.0000
154.6670,-7.1670,7.5240,5.0000,-7001.0000,523.0000
154.7500,-7.1670,7.5420,5.0000,-7010.0000,532.0000
154.5830,-7.2500,6.6490,5.0000,-6151.0000,498.0000
154.6670,-7.2500,7.1830,5.0000,-6676.0000,507.0000
154.5000,-7.3330,5.2720,5.0000,-4798.0000,474.0000
154.5830,-7.3330,5.6800,5.0000,-5198.0000,482.0000
154.3330,-7.4170,4.8020,5.0000,-4358.0000,444.0000
154.4170,-7.4170,4.5810,5.0000,-4130.0000,451.0000
154.2500,-7.5000,5.3440,5.0000,-4920.0000,424.0000
154.3330,-7.5000,4.9590,5.0000,-4530.0000,429.0000
154.0000,-7.5830,4.9390,5.0000,-4549.0000,390.0000
154.0830,-7.5830,4.7280,5.0000,-4332.0000,396.0000
154.1670,-7.5830,4.7080,5.0000,-4306.0000,402.0000
152.9170,-7.6670,4.0990,5.0000,-3780.0000,319.0000
153.7500,-7.6670,4.7230,5.0000,-4362.0000,361.0000
153.8330,-7.6670,4.8660,5.0000,-4500.0000,366.0000
153.9170,-7.6670,4.9000,5.0000,-4529.0000,371.0000
153.2500,-7.7500,4.3930,5.0000,-4068.0000,325.0000
153.3330,-7.7500,4.5990,5.0000,-4272.0000,327.0000
153.4170,-7.7500,4.5790,5.0000,-4248.0000,331.0000
153.5000,-7.7500,4.8410,5.0000,-4505.0000,336.0000
153.5830,-7.7500,4.6180,5.0000,-4278.0000,340.0000
154.7500,-7.2500,7.6090,5.0000,-7094.0000,515.0000
154.8330,-7.2500,7.5360,5.0000,-7012.0000,524.0000
154.6670,-7.3330,6.6080,5.0000,-6118.0000,490.0000
154.7500,-7.3330,7.4060,5.0000,-6908.0000,498.0000
154.5000,-7.4170,4.6620,5.0000,-4203.0000,459.0000
154.5830,-7.4170,5.4940,5.0000,-5027.0000,467.0000
154.6670,-7.4170,6.0830,5.0000,-5610.0000,473.0000
154.4170,-7.5000,4.5560,5.0000,-4120.0000,436.0000
154.5000,-7.5000,4.6610,5.0000,-4219.0000,442.0000
154.5830,-7.5000,5.0990,5.0000,-4650.0000,449.0000
154.2500,-7.5830,4.5050,5.0000,-4096.0000,409.0000
154.3330,-7.5830,4.6840,5.0000,-4270.0000,414.0000
154.4170,-7.5830,4.4610,5.0000,-4041.0000,420.0000
152.8330,-7.6670,3.8490,5.0000,-3534.0000,315.0000
154.0000,-7.6670,4.8520,5.0000,-4474.0000,378.0000
154.0830,-7.6670,4.8990,5.0000,-4517.0000,382.0000
154.1670,-7.6670,4.5350,5.0000,-4148.0000,387.0000
154.2500,-7.6670,4.6040,5.0000,-4211.0000,393.0000
153.0000,-7.7500,4.2140,5.0000,-3901.0000,313.0000
153.0830,-7.7500,3.9020,5.0000,-3586.0000,316.0000
153.1670,-7.7500,4.2180,5.0000,-3897.0000,321.0000
153.6670,-7.7500,4.8230,5.0000,-4478.0000,345.0000
153.7500,-7.7500,4.7820,5.0000,-4433.0000,349.0000
153.8330,-7.7500,4.9620,5.0000,-4609.0000,353.0000
153.9170,-7.7500,5.0260,5.0000,-4668.0000,358.0000
154.0000,-7.7500,4.5490,5.0000,-4186.0000,363.0000
154.0830,-7.7500,4.1770,5.0000,-3810.0000,367.0000
153.5000,-7.8330,4.4260,5.0000,-4102.0000,324.0000
153.5830,-7.8330,4.4840,5.0000,-4156.0000,328.0000
154.8330,-7.3330,7.3840,5.0000,-6877.0000,507.0000
154.9170,-7.3330,6.6180,5.0000,-6104.0000,514.0000
155.0000,-7.3330,6.1530,5.0000,-5631.0000,522.0000
154.7500,-7.4170,6.4320,5.0000,-5951.0000,481.0000
154.8330,-7.4170,6.5670,5.0000,-6079.0000,488.0000
154.9170,-7.4170,6.5380,5.0000,-6042.0000,496.0000
154.6670,-7.5000,4.9770,5.0000,-4521.0000,456.0000
154.7500,-7.5000,5.0630,5.0000,-4600.0000,463.0000
154.5000,-7.5830,4.6530,5.0000,-4227.0000,426.0000
154.5830,-7.5830,4.3650,5.0000,-3932.0000,433.0000
154.6670,-7.5830,3.7400,5.0000,-3301.0000,439.0000
154.3330,-7.6670,4.9070,5.0000,-4508.0000,399.0000
154.4170,-7.6670,4.8600,5.0000,-4456.0000,404.0000
154.5000,-7.6670,4.8580,5.0000,-4448.0000,410.0000
154.5830,-7.6670,4.5000,5.0000,-4084.0000,416.0000
154.1670,-7.7500,4.0870,5.0000,-3714.0000,373.0000
154.2500,-7.7500,3.8320,5.0000,-3454.0000,378.0000
154.3330,-7.7500,4.5260,5.0000,-4143.0000,383.0000
154.4170,-7.7500,4.9500,5.0000,-4562.0000,388.0000
153.1670,-7.8330,4.5810,5.0000,-4272.0000,309.0000
153.2500,-7.8330,4.6070,5.0000,-4294.0000,313.0000
153.3330,-7.8330,4.5480,5.0000,-4231.0000,317.0000
153.4170,-7.8330,4.3570,5.0000,-4037.0000,320.0000
153.6670,-7.8330,4.5760,5.0000,-4244.0000,332.0000
153.7500,-7.8330,4.7140,5.0000,-4377.0000,337.0000
153.8330,-7.8330,4.8270,5.0000,-4487.0000,340.0000
153.9170,-7.8330,4.8710,5.0000,-4527.0000,344.0000
154.0000,-7.8330,4.4100,5.0000,-4062.0000,348.0000
154.0830,-7.8330,3.6540,5.0000,-3301.0000,353.0000
154.1670,-7.8330,4.1640,5.0000,-3805.0000,359.0000
155.0000,-7.4170,6.4540,5.0000,-5949.0000,505.0000
155.0830,-7.4170,6.0980,5.0000,-5586.0000,512.0000
154.8330,-7.5000,5.0860,5.0000,-4616.0000,470.0000
154.9170,-7.5000,5.3070,5.0000,-4829.0000,478.0000
155.0000,-7.5000,6.0050,5.0000,-5520.0000,485.0000
154.7500,-7.5830,3.9900,5.0000,-3544.0000,446.0000
154.8330,-7.5830,4.0610,5.0000,-3609.0000,452.0000
154.9170,-7.5830,4.3320,5.0000,-3873.0000,459.0000
154.6670,-7.6670,4.0390,5.0000,-3617.0000,422.0000
154.7500,-7.6670,3.9000,5.0000,-3472.0000,428.0000
154.8330,-7.6670,3.7240,5.0000,-3290.0000,434.0000
152.9170,-7.7500,4.2580,5.0000,-3948.0000,310.0000
154.5000,-7.7500,4.9900,5.0000,-4595.0000,395.0000
154.5830,-7.7500,4.5900,5.0000,-4190.0000,400.0000
154.6670,-7.7500,3.9410,5.0000,-3536.0000,405.0000
153.0830,-7.8330,4.5260,5.0000,-4220.0000,306.0000
154.2500,-7.8330,4.2180,5.0000,-3855.0000,363.0000
154.3330,-7.8330,4.8620,5.0000,-4495.0000,367.0000
154.4170,-7.8330,4.7450,5.0000,-4373.0000,372.0000
154.5000,-7.8330,4.0130,5.0000,-3636.0000,377.0000
153.3330,-7.9170,4.9450,5.0000,-4640.0000,305.0000
153.4170,-7.9170,4.6450,5.0000,-4336.0000,309.0000
153.5000,-7.9170,5.1390,5.0000,-4827.0000,312.0000
153.5830,-7.9170,5.1940,5.0000,-4879.0000,315.0000
153.6670,-7.9170,4.8160,5.0000,-4497.0000,319.0000
153.7500,-7.9170,4.7930,5.0000,-4470.0000,323.0000
153.8330,-7.9170,4.7680,5.0000,-4442.0000,326.0000
153.9170,-7.9170,4.6420,5.0000,-4311.0000,331.0000
154.0000,-7.9170,4.1560,5.0000,-3822.0000,334.0000
154.0830,-7.9170,4.0400,5.0000,-3701.0000,339.0000
154.1670,-7.9170,4.4690,5.0000,-4126.0000,343.0000
154.2500,-7.9170,4.7890,5.0000,-4441.0000,348.0000
155.1670,-7.4170,5.3640,5.0000,-4844.0000,520.0000
155.0830,-7.5000,6.2210,5.0000,-5728.0000,493.0000
155.1670,-7.5000,5.5020,5.0000,-5001.0000,501.0000
155.0000,-7.5830,5.1180,5.0000,-4652.0000,466.0000
155.0830,-7.5830,5.7240,5.0000,-5251.0000,473.0000
154.9170,-7.6670,4.1770,5.0000,-3735.0000,442.0000
