lon,lat,depth,mag,unc,year
-124.09141,40.40068,22.698,2.3,10.0,2002.0
-123.29659,40.83258,26.828,2.0,10.0,2002.0
-124.49876,40.40342,25.652,2.8,10.0,2002.0
-124.55506,40.30545,20.991,2.0,10.0,2002.0
-124.54252,40.32592,21.937,2.5,10.0,2002.0
-124.12545,40.41694,29.288,2.2,10.0,2002.0
-124.60967,40.40268,23.213,2.6,10.0,2002.0
-124.51067,40.30603,21.685,2.6,10.0,2002.0
-123.08716,40.33876,40.81,2.2,10.0,2003.0
-124.19093,40.45325,21.808,2.3,10.0,2003.0
-124.27432,40.33992,26.448,2.9,10.0,2003.0
-123.36334,41.07485,39.499,2.6,10.0,2003.0
-123.9343,40.60088,21.147,2.1,10.0,2003.0
-124.60278,40.39218,23.606,2.9,10.0,2003.0
-124.04014,40.5813,22.213,2.3,10.0,2003.0
-123.28105,40.64083,29.643,2.5,10.0,2003.0
-123.63646,41.07419,24.768,2.8,10.0,2003.0
-124.51619,40.30057,20.993,2.6,10.0,2003.0
-123.51459,40.53825,23.531,2.3,10.0,2003.0
-123.61192,40.40569,26.954,2.6,10.0,2003.0
-124.55573,40.30704,20.599,2.2,10.0,2003.0
-124.08946,40.40102,22.261,2.3,10.0,2003.0
-123.83803,40.69703,25.857,2.3,10.0,2003.0
-124.08321,40.3445,27.772,2.4,10.0,2003.0
-124.08684,40.65964,23.208,2.8,10.0,2003.0
-124.22292,40.52314,26.405,2.6,10.0,2003.0
-124.09499,40.40287,23.012,2.5,10.0,2003.0
-124.47914,40.30064,21.768,2.1,10.0,2003.0
-124.52994,40.30358,22.097,2.9,10.0,2003.0
-123.88822,40.73038,23.44,2.4,10.0,2003.0
-124.08699,40.40466,22.318,2.2,10.0,2003.0
-124.52856,40.29252,20.043,1.3,10.0,1984.0
-124.2839,40.43204,20.941,1.5,10.0,1984.0
-124.55981,40.30526,19.471,1.5,10.0,1984.0
-124.71888,40.38132,15.82,1.8,10.0,1984.0
-124.4754,40.51355,21.434,1.9,10.0,1984.0
-124.4397,40.28862,21.479,1.7,10.0,1984.0
-124.38676,40.343,21.156,1.2,10.0,1984.0
-124.18329,40.3364,23.553,1.3,10.0,1984.0
-124.33754,40.29113,21.128,1.5,10.0,1984.0
-124.53919,40.66675,22.011,1.6,10.0,1984.0
-124.27216,40.39256,22.406,1.4,10.0,1984.0
-124.51387,40.30353,18.621,0.0,10.0,1984.0
-123.15494,40.11461,39.33,1.8,10.0,1984.0
-124.50803,40.30145,20.007,1.5,10.0,1984.0
-124.39093,40.70006,23.133,1.4,10.0,1984.0
-124.29131,40.53376,23.203,1.3,10.0,1984.0
-124.53965,40.31118,19.068,1.6,10.0,1984.0
-124.18465,40.64747,21.74,0.9,10.0,1984.0
-124.56598,40.45831,23.597,1.6,10.0,1984.0
-124.5424,40.31052,17.694,1.5,10.0,1984.0
-124.51772,40.42319,24.791,1.6,10.0,1984.0
-123.83426,40.6246,21.238,1.1,10.0,1984.0
-124.51,40.69807,19.237,1.5,10.0,1984.0
-123.83018,40.62148,20.079,1.6,10.0,1984.0
-124.51633,40.48186,16.709,1.9,10.0,1984.0
-124.19952,40.44924,25.765,1.4,10.0,1984.0
-124.49391,40.40321,17.257,1.7,10.0,1984.0
-123.66379,40.36093,23.169,1.5,10.0,1984.0
-124.6606,40.32202,19.362,1.5,10.0,1984.0
-123.96928,40.72279,23.145,1.3,10.0,1984.0
-124.21739,40.34425,29.023,1.6,10.0,1984.0
-124.19984,40.41454,22.305,1.4,10.0,1984.0
-124.48711,40.42152,23.646,1.6,10.0,1984.0
-124.52602,40.42482,25.419,1.6,10.0,1984.0
-124.27654,40.407,28.374,1.7,10.0,1984.0
-123.8985,40.74964,24.441,1.0,10.0,1984.0
-124.17667,40.36423,23.114,1.4,10.0,1984.0
-124.27247,40.6044,18.704,1.6,10.0,1984.0
-124.56694,40.36097,17.418,1.7,10.0,1984.0
-123.91185,40.6799,22.521,1.8,10.0,1984.0
-123.91844,40.67314,21.932,1.0,10.0,1984.0
-123.79221,40.68788,21.968,1.2,10.0,1984.0
-124.39544,40.48562,27.525,1.6,10.0,1984.0
-124.22312,40.50184,20.532,1.5,10.0,1984.0
-124.20058,40.49359,20.782,1.6,10.0,1984.0
-123.91097,40.74746,25.858,1.2,10.0,1984.0
-123.92168,40.75064,22.526,1.4,10.0,1984.0
-123.98105,40.53962,24.041,1.3,10.0,1984.0
-124.08324,40.50772,21.3,1.1,10.0,1984.0
-124.07852,40.56682,24.424,1.4,10.0,1984.0
-124.63835,40.67941,20.283,1.8,10.0,1984.0
-124.47161,40.4459,20.694,1.4,10.0,1984.0
-124.38708,40.36822,20.971,1.4,10.0,1984.0
-123.97502,40.62811,22.149,1.2,10.0,1984.0
-124.34826,40.6854,17.134,1.5,10.0,1984.0
-124.08201,40.45361,30.088,1.3,10.0,1984.0
-124.27868,40.48779,22.758,1.4,10.0,1984.0
-123.98869,40.53643,22.709,1.3,10.0,1984.0
-124.22134,40.49186,22.22,1.1,10.0,1984.0
-124.53005,40.3145,22.055,1.7,10.0,1984.0
-124.83474,40.61958,17.227,1.9,10.0,1984.0
-124.65291,40.69584,18.613,1.5,10.0,1984.0
-124.3747,40.74837,23.116,1.4,10.0,1984.0
-124.43875,40.75137,19.329,1.4,10.0,1984.0
-123.67894,40.86574,25.672,1.3,10.0,1984.0
-124.51689,40.56556,15.893,1.4,10.0,1984.0
-124.25085,40.50412,26.547,1.4,10.0,1984.0
-124.16657,40.53905,20.521,1.3,10.0,1984.0
-123.97229,40.36741,21.921,1.1,10.0,1984.0
-123.82024,40.25216,30.014,1.2,10.0,1984.0
-124.54768,40.48162,23.769,1.6,10.0,1984.0
-123.99705,40.63676,25.252,1.2,10.0,1984.0
-123.97578,40.36317,21.726,1.0,10.0,1984.0
-124.17593,40.37632,29.606,1.6,10.0,1984.0
-124.25266,40.62156,18.359,1.1,10.0,1984.0
-124.25499,40.62263,18.86,1.3,10.0,1984.0
-124.39606,40.51361,24.563,1.2,10.0,1984.0
-124.38079,40.49988,24.264,1.3,10.0,1984.0
-124.27216,40.4845,19.827,1.2,10.0,1984.0
-124.45152,40.72018,20.605,1.6,10.0,1984.0
-124.68932,40.36525,14.36,1.5,10.0,1984.0
-124.45808,40.42592,22.23,1.4,10.0,1984.0
-124.41962,40.50175,17.809,1.4,10.0,1984.0
-124.61192,40.38678,23.117,1.6,10.0,1984.0
-123.65971,40.8566,29.318,1.5,10.0,1984.0
-124.54402,40.40281,17.244,1.5,10.0,1984.0
-124.79835,40.57599,16.166,1.6,10.0,1984.0
-124.76849,40.5588,18.298,1.6,10.0,1984.0
-124.22107,40.43045,27.382,1.3,10.0,1984.0
-124.12228,40.64764,22.582,1.3,10.0,1984.0
-124.2364,40.37206,22.231,1.1,10.0,1984.0
-123.50102,40.41193,26.316,1.7,10.0,1984.0
-124.2748,40.41373,21.158,1.3,10.0,1984.0
-124.2841,40.60944,18.866,1.2,10.0,1984.0
-124.1964,40.48104,23.053,1.2,10.0,1984.0
-124.27043,40.63283,18.146,1.9,10.0,1984.0
-124.35692,40.51115,26.499,1.4,10.0,1984.0
-124.19933,40.50358,22.507,1.1,10.0,1984.0
-124.09886,40.39851,21.664,1.4,10.0,1984.0
-124.70521,40.34544,20.121,1.7,10.0,1984.0
-123.89658,40.6989,23.2,1.2,10.0,1984.0
-123.907,40.25429,31.034,1.1,10.0,1984.0
-124.22086,40.55711,20.97,1.5,10.0,1984.0
-123.91944,40.70108,24.626,1.0,10.0,1984.0
-123.89732,40.34586,24.299,1.8,10.0,1984.0
-124.44085,40.72633,22.537,1.1,10.0,1984.0
-124.61712,40.43256,22.463,1.4,10.0,1984.0
-123.95087,40.71732,21.806,0.9,10.0,1984.0
-124.57092,40.29455,20.073,1.3,10.0,1984.0
-124.54635,40.31353,19.118,1.5,10.0,1984.0
-124.55927,40.41581,17.974,1.9,10.0,1984.0
-124.13114,40.44053,29.521,1.1,10.0,1984.0
-124.2135,40.50637,20.697,1.5,10.0,1984.0
-123.73042,40.46441,21.867,1.4,10.0,1984.0
-124.43806,40.75229,23.264,1.4,10.0,1984.0
-124.41317,40.84143,23.003,1.4,10.0,1984.0
-124.6196,40.41893,23.999,1.5,10.0,1984.0
-124.07823,40.58741,22.014,1.5,10.0,1984.0
-123.94244,40.65431,21.218,1.2,10.0,1984.0
-124.16645,40.51182,21.102,1.4,10.0,1984.0
-124.24228,40.46359,20.759,1.2,10.0,1984.0
-123.73244,40.08409,27.888,1.8,10.0,1984.0
-124.65972,40.56048,22.462,1.5,10.0,1984.0
-123.5775,40.81994,28.934,1.8,10.0,1985.0
-123.8415,40.79297,23.161,1.3,10.0,1985.0
-123.64236,40.59879,31.138,1.7,10.0,1985.0
-123.84801,40.39433,23.027,0.0,10.0,1985.0
-124.29108,40.48861,19.504,1.8,10.0,1985.0
-124.28972,40.48812,19.407,1.9,10.0,1985.0
-123.98,40.35319,22.8,1.5,10.0,1985.0
-123.81528,40.45583,26.399,1.6,10.0,1985.0
-124.20255,40.46845,26.328,1.9,10.0,1985.0
-124.21143,40.49282,20.536,1.6,10.0,1985.0
-123.86124,40.42165,24.957,1.7,10.0,1985.0
-123.7066,40.64965,23.767,1.8,10.0,1985.0
-123.70672,40.64905,23.784,1.6,10.0,1985.0
-124.0797,40.57586,20.845,1.9,10.0,1985.0
-124.34909,40.41223,26.249,1.5,10.0,1985.0
-124.35065,40.41362,26.049,1.7,10.0,1985.0
-124.63428,40.41725,22.823,1.8,10.0,1985.0
-124.56686,40.68852,19.513,0.0,10.0,1985.0
-124.47537,40.41414,27.578,1.8,10.0,1985.0
-124.66452,40.35646,21.496,1.9,10.0,1985.0
-123.693,40.25935,27.396,1.7,10.0,1985.0
-123.68978,40.25931,28.781,1.8,10.0,1985.0
-124.78831,40.36562,13.866,0.0,10.0,1985.0
-123.70531,40.5794,25.353,1.7,10.0,1985.0
-124.12422,40.59701,23.72,1.6,10.0,1985.0
-124.32887,40.78167,22.849,1.9,10.0,1985.0
-123.69325,40.50078,24.837,1.7,10.0,1985.0
-124.35317,40.54912,18.077,1.7,10.0,1986.0
-123.97459,40.47931,25.437,1.8,10.0,1986.0
-124.49857,40.46895,26.25,1.9,10.0,1986.0
-123.88684,40.70869,24.225,1.9,10.0,1986.0
-124.66296,40.67802,20.002,1.9,10.0,1986.0
-123.67937,40.84483,27.546,0.0,10.0,1986.0
-124.49607,40.29791,22.528,1.9,10.0,1987.0
-123.96737,40.56486,21.027,1.9,10.0,1987.0
-124.38755,40.28866,21.695,1.8,10.0,1987.0
-124.76628,40.55306,18.532,1.9,10.0,1987.0
-123.79936,40.40714,23.178,0.0,10.0,1987.0
-123.92738,40.81037,27.782,1.8,10.0,1987.0
-123.72211,40.08817,26.282,0.0,10.0,1987.0
-123.72692,40.09026,28.314,0.0,10.0,1987.0
-123.5481,40.9468,29.05,1.7,10.0,1987.0
-124.41827,40.39909,20.982,1.9,10.0,1987.0
-124.36144,40.41933,19.521,0.0,10.0,1987.0
-124.30343,40.47691,23.712,1.9,10.0,1987.0
-124.41936,40.39186,19.44,1.9,10.0,1987.0
-124.33861,40.44797,21.299,1.9,10.0,1987.0
-124.46256,40.37682,18.688,1.9,10.0,1987.0
-124.38948,40.4109,21.107,1.9,10.0,1987.0
-124.36013,40.44452,19.314,1.9,10.0,1987.0
-124.52148,40.46634,25.894,1.9,10.0,1987.0
-124.33583,40.43939,20.131,1.9,10.0,1987.0
-124.48889,40.36193,18.493,1.7,10.0,1987.0
-124.44717,40.39078,18.979,1.8,10.0,1987.0
-124.44379,40.383,18.61,1.6,10.0,1987.0
-124.4581,40.3587,19.059,1.6,10.0,1987.0
-124.36292,40.42231,20.021,1.8,10.0,1987.0
-124.26589,40.48363,23.858,1.8,10.0,1987.0
-124.49166,40.37531,19.291,1.7,10.0,1987.0
-124.47011,40.36129,18.2,1.8,10.0,1987.0
-124.36432,40.42427,20.193,1.6,10.0,1987.0
-124.44154,40.38421,20.12,1.1,10.0,1987.0
-124.67014,40.43642,21.959,1.6,10.0,1987.0
-124.69655,40.43748,19.609,0.0,10.0,1987.0
-124.68667,40.44036,21.744,1.8,10.0,1987.0
-124.49363,40.29816,22.119,1.8,10.0,1988.0
-124.48041,40.48489,17.88,1.6,10.0,1988.0
-124.38071,40.28811,21.694,1.6,10.0,1988.0
-124.48407,40.4693,18.682,1.7,10.0,1988.0
-124.57059,40.36407,25.735,0.0,10.0,1988.0
-124.22369,40.77342,25.148,1.5,10.0,1988.0
-124.13266,40.48649,26.656,1.6,10.0,1988.0
-124.62255,40.34932,23.161,1.7,10.0,1988.0
-124.67556,40.35719,21.155,1.9,10.0,1988.0
-124.33947,40.43558,20.181,1.6,10.0,1988.0
-124.23895,40.33394,30.645,1.9,10.0,1988.0
-124.46235,40.39318,22.086,1.7,10.0,1988.0
-124.1814,40.39949,21.668,1.5,10.0,1988.0
-124.26708,40.47465,19.766,1.9,10.0,1988.0
-123.91968,40.5814,23.748,1.9,10.0,1988.0
-124.66581,40.46968,21.736,1.6,10.0,1988.0
-124.49098,40.40402,26.262,1.6,10.0,1988.0
-124.02803,40.58457,21.928,1.6,10.0,1988.0
-124.4075,40.40644,19.069,1.9,10.0,1988.0
-124.47738,40.36566,18.963,1.6,10.0,1988.0
-124.64669,40.6539,18.93,1.9,10.0,1988.0
-124.4895,40.4712,21.839,1.9,10.0,1988.0
-124.78723,40.41269,18.786,1.9,10.0,1988.0
-124.20219,40.43483,21.326,1.7,10.0,1988.0
-123.54742,40.98073,26.752,1.9,10.0,1988.0
-124.46507,40.37804,18.962,1.5,10.0,1988.0
-124.31698,40.46648,20.581,1.7,10.0,1988.0
-124.54423,40.35283,25.985,1.9,10.0,1988.0
-124.52313,40.31892,20.313,1.6,10.0,1988.0
-124.12908,40.49648,20.857,1.6,10.0,1988.0
-124.66769,40.35505,21.317,1.8,10.0,1988.0
-124.22383,40.49663,25.615,1.9,10.0,1988.0
-124.2461,40.41498,30.447,1.8,10.0,1988.0
-124.51093,40.30051,21.12,1.8,10.0,1988.0
-124.8008,40.47292,19.368,1.8,10.0,1988.0
-123.80585,40.65858,22.752,1.9,10.0,1988.0
-124.55008,40.33531,24.121,1.9,10.0,1988.0
-124.51925,40.29989,23.426,1.8,10.0,1989.0
-124.75484,40.42627,20.532,1.9,10.0,1989.0
-123.99886,40.5315,19.985,1.7,10.0,1989.0
-124.33167,40.30797,30.002,1.8,10.0,1989.0
-124.24522,40.35184,29.4,1.8,10.0,1989.0
-124.54092,40.423,25.119,1.9,10.0,1989.0
-123.94878,40.68967,24.168,1.8,10.0,1989.0
-124.48989,40.47017,19.426,1.8,10.0,1989.0
-124.39332,40.40848,21.146,1.6,10.0,1989.0
-124.27705,40.53863,24.169,1.8,10.0,1989.0
-124.20596,40.53077,22.728,1.8,10.0,1989.0
-123.34203,40.30311,30.448,1.9,10.0,1989.0
-124.44363,40.48572,18.762,1.7,10.0,1989.0
-124.50712,40.42934,17.715,1.9,10.0,1989.0
-124.19463,40.74278,20.274,1.9,10.0,1989.0
-124.42071,40.49101,20.154,1.8,10.0,1989.0
-124.49355,40.5213,21.165,1.7,10.0,1989.0
-124.35004,40.29075,21.173,1.6,10.0,1989.0
-124.68258,40.32715,21.02,1.9,10.0,1989.0
-124.73595,40.46085,20.594,1.9,10.0,1989.0
-123.94947,40.5058,22.416,1.9,10.0,1989.0
-124.05357,40.34436,30.499,1.9,10.0,1989.0
-124.34398,40.86916,21.1,1.8,10.0,1989.0
-123.83524,40.68231,27.729,1.9,10.0,1989.0
-124.28057,40.75765,23.022,1.8,10.0,1989.0
-124.19924,40.77329,23.723,1.9,10.0,1989.0
-123.81831,40.55201,23.157,1.6,10.0,1989.0
-123.8203,40.55188,23.245,1.8,10.0,1989.0
-124.59344,40.38186,18.123,1.9,10.0,1989.0
-124.413,40.45759,23.787,1.9,10.0,1990.0
-123.66537,40.67797,26.661,1.7,10.0,1990.0
-124.17423,40.45971,20.533,1.6,10.0,1990.0
-124.39102,40.28999,23.184,1.7,10.0,1990.0
-124.18853,40.58288,22.827,1.7,10.0,1990.0
-124.14228,40.37486,29.243,1.8,10.0,1990.0
-124.58275,40.31239,20.974,1.8,10.0,1990.0
-124.34113,40.77841,17.303,1.9,10.0,1990.0
-124.49422,40.29836,22.152,1.8,10.0,1990.0
-124.37513,40.28798,21.566,1.7,10.0,1990.0
-124.22142,40.45779,26.024,1.9,10.0,1990.0
-124.76657,40.47957,18.871,1.9,10.0,1990.0
-124.17149,40.3809,28.591,1.5,10.0,1990.0
-124.38401,40.28328,21.483,1.6,10.0,1990.0
-124.54298,40.41096,22.389,1.9,10.0,1990.0
-124.51052,40.44588,25.087,1.8,10.0,1990.0
-123.87174,40.57074,24.813,1.9,10.0,1990.0
-124.878,40.37482,11.209,0.0,10.0,1990.0
-124.17392,40.74473,24.434,1.8,10.0,1991.0
-124.174,40.74493,24.401,0.0,10.0,1991.0
-124.78277,40.43837,17.091,1.9,10.0,1991.0
-123.93917,40.59254,21.071,1.6,10.0,1991.0
-124.44031,40.37425,21.774,1.5,10.0,1991.0
-124.21121,40.33186,22.569,1.8,10.0,1991.0
-124.01116,40.53749,20.933,1.5,10.0,1991.0
-124.46956,40.29471,23.513,1.9,10.0,1991.0
-123.84813,40.28048,27.384,1.9,10.0,1991.0
-124.18173,40.39492,29.352,1.6,10.0,1991.0
-123.76271,40.5468,26.252,1.8,10.0,1991.0
-124.33506,40.63111,23.382,1.9,10.0,1991.0
-124.45322,40.37775,18.535,1.9,10.0,1991.0
-123.69123,40.50791,23.127,1.8,10.0,1991.0
-123.95445,40.71867,23.195,1.8,10.0,1991.0
-124.26739,40.36206,25.559,1.9,10.0,1991.0
-124.22725,40.35355,25.499,1.5,10.0,1991.0
-123.6842,40.4469,24.901,1.7,10.0,1991.0
-124.02682,40.848,19.676,1.9,10.0,1991.0
-124.36749,40.28896,21.614,1.5,10.0,1991.0
-124.47304,40.29474,21.002,1.7,10.0,1991.0
-123.89694,40.59175,23.67,1.7,10.0,1991.0
-124.58201,40.46176,24.458,1.9,10.0,1991.0
-123.80563,40.56596,22.061,1.8,10.0,1991.0
-123.84293,40.87896,23.863,1.8,10.0,1991.0
-123.90795,40.66042,24.377,1.9,10.0,1991.0
-124.48858,40.298,23.177,1.8,10.0,1991.0
-123.75777,40.94435,23.185,1.6,10.0,1991.0
-124.49161,40.31553,20.135,1.8,10.0,1991.0
-124.91891,40.55999,9.226,1.9,10.0,1991.0
-124.20145,40.48766,20.773,1.4,10.0,1991.0
-123.71002,40.76269,22.899,1.9,10.0,1991.0
-124.52096,40.46471,24.565,1.8,10.0,1991.0
-124.38754,40.29351,22.31,1.4,10.0,1991.0
-124.44537,40.37058,24.618,1.7,10.0,1991.0
-124.3701,40.28894,21.564,1.3,10.0,1991.0
-124.56601,40.80458,17.431,1.9,10.0,1991.0
-124.12032,40.34963,30.863,1.9,10.0,1991.0
-124.11775,40.34871,31.283,1.5,10.0,1991.0
-124.51082,40.45625,19.181,0.0,10.0,1991.0
-124.45473,40.46178,19.688,1.8,10.0,1991.0
-123.7356,40.35846,27.22,1.5,10.0,1991.0
-124.50408,40.45645,19.335,1.7,10.0,1991.0
-124.53351,40.41533,26.257,1.8,10.0,1991.0
-124.49575,40.41227,23.362,1.6,10.0,1991.0
-124.57741,40.40051,18.823,1.8,10.0,1991.0
-124.05273,40.60454,20.989,1.9,10.0,1991.0
-124.28628,40.4419,28.377,1.6,10.0,1991.0
-124.47141,40.28868,21.336,1.8,10.0,1991.0
-124.31837,40.35425,27.89,1.5,10.0,1991.0
-124.42497,40.36156,22.743,1.4,10.0,1991.0
-124.44186,40.36243,26.033,1.5,10.0,1991.0
-124.29627,40.4821,20.074,1.5,10.0,1991.0
-123.98804,40.38338,27.576,1.4,10.0,1991.0
-124.45871,40.32162,20.659,1.7,10.0,1991.0
-124.56029,40.54499,22.614,1.8,10.0,1991.0
-124.5127,40.45858,19.314,1.7,10.0,1991.0
-124.41585,40.35033,19.678,1.6,10.0,1991.0
-124.38538,40.54719,25.536,1.7,10.0,1991.0
-124.41548,40.38533,19.502,1.5,10.0,1991.0
-124.39249,40.40773,21.081,1.8,10.0,1991.0
-124.44949,40.62454,20.648,1.9,10.0,1991.0
-123.70379,40.24726,29.001,1.8,10.0,1991.0
-123.72269,40.244,29.092,1.8,10.0,1991.0
-124.42006,40.3508,19.622,1.6,10.0,1991.0
-124.50629,40.38587,20.548,1.7,10.0,1991.0
-124.22907,40.35155,27.187,1.9,10.0,1991.0
-124.10869,40.49039,26.464,1.6,10.0,1991.0
-124.12791,40.36906,27.122,1.8,10.0,1991.0
-124.50864,40.37481,17.777,1.7,10.0,1991.0
-124.12705,40.36994,26.814,1.5,10.0,1991.0
-124.35725,40.42663,19.865,1.5,10.0,1991.0
-124.50916,40.37386,17.738,1.4,10.0,1991.0
-124.45124,40.4933,24.869,1.9,10.0,1991.0
-124.396,40.34272,21.191,1.8,10.0,1991.0
-124.52441,40.51356,25.67,1.6,10.0,1991.0
-124.12923,40.37116,26.667,1.6,10.0,1991.0
-124.22689,40.35706,33.086,1.7,10.0,1991.0
-124.30994,40.2834,21.864,1.8,10.0,1991.0
-124.31499,40.41717,28.699,1.8,10.0,1991.0
-123.86927,40.5706,23.18,1.8,10.0,1991.0
-124.45413,40.40591,24.209,1.7,10.0,1992.0
-124.2258,40.48602,19.588,1.8,10.0,1992.0
-124.46076,40.29339,21.559,1.7,10.0,1992.0
-124.44928,40.38228,19.378,1.7,10.0,1992.0
-124.30763,40.59084,19.989,1.9,10.0,1992.0
-124.47623,40.29391,23.449,1.8,10.0,1992.0
-124.45417,40.46294,19.677,1.7,10.0,1992.0
-124.3155,40.82198,21.921,0.0,10.0,1992.0
-123.88624,40.48272,22.186,1.9,10.0,1992.0
-124.52161,40.4569,19.382,1.8,10.0,1992.0
-124.62508,40.39557,22.803,1.7,10.0,1992.0
-124.37179,40.389,27.395,1.9,10.0,1992.0
-124.12008,40.43795,29.008,1.7,10.0,1992.0
-124.48956,40.34503,21.527,1.8,10.0,1992.0
-124.55518,40.35089,23.831,1.9,10.0,1992.0
-124.45756,40.31393,19.655,1.7,10.0,1992.0
-124.44334,40.29535,22.798,1.9,10.0,1992.0
-124.43549,40.29626,22.597,1.9,10.0,1992.0
-124.47629,40.31392,22.008,1.9,10.0,1992.0
-124.43182,40.3126,20.51,1.8,10.0,1992.0
-124.54372,40.34189,23.817,1.9,10.0,1992.0
-124.42954,40.31692,19.957,1.8,10.0,1992.0
-124.54078,40.364,23.04,1.8,10.0,1992.0
-124.51492,40.35175,21.562,1.8,10.0,1992.0
-124.44096,40.36993,19.328,1.8,10.0,1992.0
-124.40625,40.30592,20.467,1.9,10.0,1992.0
-124.46473,40.358,19.015,1.8,10.0,1992.0
-124.60667,40.39,20.046,1.9,10.0,1992.0
-124.61008,40.42592,15.788,1.7,10.0,1992.0
-124.56729,40.38154,22.388,1.8,10.0,1992.0
-124.4574,40.30226,21.138,1.8,10.0,1992.0
-124.50513,40.33477,23.648,1.8,10.0,1992.0
-124.47661,40.34098,18.683,1.9,10.0,1992.0
-124.59358,40.37608,23.07,1.9,10.0,1992.0
-124.45946,40.30019,21.283,1.9,10.0,1992.0
-124.45035,40.46227,17.882,1.9,10.0,1992.0
-124.47478,40.4476,17.936,1.6,10.0,1992.0
-124.11656,40.58967,21.517,1.6,10.0,1992.0
-124.61684,40.37806,23.497,1.9,10.0,1992.0
-124.57508,40.4303,16.24,1.8,10.0,1992.0
-124.31345,40.39771,29.413,1.8,10.0,1992.0
-124.482,40.36917,18.942,1.8,10.0,1992.0
-124.55155,40.37282,22.789,1.8,10.0,1992.0
-124.37402,40.2955,24.013,1.7,10.0,1992.0
-124.61822,40.38247,23.206,1.8,10.0,1992.0
-124.28532,40.36048,29.958,1.7,10.0,1992.0
-124.44555,40.30669,20.834,1.6,10.0,1992.0
-124.28822,40.36035,30.624,1.7,10.0,1992.0
-124.48444,40.32384,22.24,1.8,10.0,1992.0
-124.54026,40.34198,24.523,1.9,10.0,1992.0
-124.45744,40.30586,21.119,1.9,10.0,1992.0
-124.46696,40.32399,19.112,1.5,10.0,1992.0
-124.54887,40.37046,23.242,1.6,10.0,1992.0
-124.46404,40.48658,22.833,1.8,10.0,1992.0
-123.97784,40.56298,19.829,1.6,10.0,1992.0
-124.4436,40.29611,22.099,1.5,10.0,1992.0
-124.46911,40.31792,22.101,1.8,10.0,1992.0
-124.55799,40.42942,22.64,1.7,10.0,1992.0
-123.95895,40.65172,20.623,1.8,10.0,1992.0
-124.65101,40.43344,15.0,1.7,10.0,1992.0
-124.5323,40.35733,17.99,1.9,10.0,1992.0
-124.05589,40.50142,22.528,1.6,10.0,1992.0
-124.44563,40.30141,21.775,1.8,10.0,1992.0
-124.44043,40.2962,22.125,1.8,10.0,1992.0
-124.44411,40.35583,19.452,1.8,10.0,1992.0
-124.46502,40.33919,18.523,1.6,10.0,1992.0
-124.54894,40.35339,21.925,1.8,10.0,1992.0
-124.51497,40.34683,23.729,1.6,10.0,1992.0
-124.56408,40.37058,23.315,1.6,10.0,1992.0
-124.55601,40.38865,18.069,1.6,10.0,1992.0
-124.49942,40.34828,21.555,1.8,10.0,1992.0
-124.70439,40.37777,15.761,1.7,10.0,1992.0
-124.51588,40.55215,18.888,1.9,10.0,1992.0
-124.81259,40.39498,11.171,1.8,10.0,1992.0
-124.46065,40.32183,20.614,1.4,10.0,1992.0
-124.06531,40.46364,29.679,1.7,10.0,1992.0
-124.3803,40.29467,22.338,1.8,10.0,1992.0
-124.44132,40.29543,21.99,1.7,10.0,1992.0
-124.58619,40.37203,18.223,1.9,10.0,1992.0
-124.58956,40.5082,20.62,1.8,10.0,1992.0
-124.4463,40.46347,17.752,1.7,10.0,1992.0
-124.44315,40.46863,18.028,1.7,10.0,1992.0
-124.38073,40.29753,22.294,1.9,10.0,1992.0
-124.21347,40.45319,20.922,1.7,10.0,1992.0
-124.37667,40.30063,22.107,1.5,10.0,1992.0
-124.43133,40.37375,19.505,1.8,10.0,1992.0
-124.37624,40.29593,22.531,1.5,10.0,1992.0
-124.51349,40.32993,25.682,1.6,10.0,1992.0
-124.36737,40.30744,21.483,1.4,10.0,1992.0
-124.37736,40.29578,22.543,1.2,10.0,1992.0
-124.81046,40.36305,13.646,1.7,10.0,1992.0
-124.4749,40.32718,20.899,1.8,10.0,1992.0
-124.3633,40.29464,23.514,1.6,10.0,1992.0
-124.44936,40.30033,21.696,1.7,10.0,1992.0
-124.558,40.35088,23.201,1.9,10.0,1992.0
-124.93274,40.48055,6.421,1.8,10.0,1992.0
-124.57372,40.3193,25.564,1.9,10.0,1992.0
-124.53935,40.34906,25.922,1.8,10.0,1992.0
-124.42555,40.30996,20.451,1.4,10.0,1992.0
-124.37606,40.30335,22.625,1.7,10.0,1992.0
-124.5555,40.40494,22.798,1.6,10.0,1992.0
-124.48692,40.35663,19.192,1.6,10.0,1992.0
-124.63339,40.62252,19.816,1.8,10.0,1992.0
-124.47427,40.36447,19.213,1.9,10.0,1992.0
-124.61292,40.37197,22.996,1.7,10.0,1992.0
-124.83935,40.40427,10.655,1.8,10.0,1992.0
-124.51027,40.47707,19.493,1.6,10.0,1992.0
-124.76256,40.36234,12.834,1.9,10.0,1992.0
-124.62085,40.42863,16.239,1.9,10.0,1992.0
-124.52782,40.35247,22.034,1.9,10.0,1992.0
-124.48895,40.33487,25.33,1.7,10.0,1992.0
-124.82124,40.38261,15.529,1.8,10.0,1992.0
-124.44566,40.31757,21.29,1.7,10.0,1992.0
-124.55393,40.39954,21.932,1.6,10.0,1992.0
-124.51356,40.34927,23.933,1.6,10.0,1992.0
-124.53905,40.34898,23.672,1.6,10.0,1992.0
