lon,lat,depth,mag,unc,year
-124.3662,40.31167,8.36,1.5,10.0,1991.0
-124.37396,40.3122,8.227,1.5,10.0,1991.0
-124.2251,40.27295,8.725,1.2,10.0,1991.0
-124.4062,40.32701,8.857,1.9,10.0,1991.0
-124.39018,40.30804,8.142,1.5,10.0,1991.0
-124.38763,40.32397,8.743,1.2,10.0,1991.0
-124.36824,40.31251,8.491,1.6,10.0,1991.0
-124.39576,40.31263,7.334,1.7,10.0,1991.0
-124.36863,40.31354,8.673,1.2,10.0,1991.0
-124.45704,40.33121,7.993,1.4,10.0,1991.0
-124.35105,40.30636,8.178,1.7,10.0,1991.0
-124.36902,40.31003,8.259,1.3,10.0,1991.0
-124.36364,40.31505,8.39,1.6,10.0,1991.0
-124.35899,40.31505,9.87,1.2,10.0,1991.0
-124.35458,40.31575,8.734,1.0,10.0,1991.0
-124.3613,40.30887,8.663,1.6,10.0,1991.0
-124.36513,40.31655,8.565,1.7,10.0,1991.0
-124.35332,40.31634,8.313,1.5,10.0,1991.0
-124.29497,40.32171,9.449,1.2,10.0,1991.0
-124.48282,40.38097,17.787,1.6,10.0,1991.0
-124.36584,40.30808,8.231,1.4,10.0,1991.0
-124.36361,40.31148,8.575,1.5,10.0,1991.0
-124.13863,40.24757,12.431,1.8,10.0,1991.0
-124.36896,40.32227,8.577,1.2,10.0,1991.0
-124.37564,40.31395,8.279,1.7,10.0,1991.0
-124.0978,40.22875,13.694,1.8,10.0,1991.0
-124.10008,40.22964,13.706,1.6,10.0,1991.0
-124.41299,40.3166,8.027,1.2,10.0,1991.0
-124.36314,40.31678,8.649,1.0,10.0,1991.0
-124.15841,40.26017,11.864,1.5,10.0,1991.0
-124.3618,40.32486,8.783,1.6,10.0,1991.0
-124.37073,40.32215,8.576,1.5,10.0,1991.0
-124.39112,40.30951,7.264,1.6,10.0,1991.0
-124.3822,40.32713,9.215,1.4,10.0,1991.0
-124.37645,40.32628,8.884,1.4,10.0,1991.0
-124.31126,40.29451,1.922,1.2,10.0,1991.0
-124.39597,40.31485,10.635,1.6,10.0,1991.0
-124.39007,40.31166,7.328,1.3,10.0,1991.0
-124.3482,40.30817,8.233,1.4,10.0,1991.0
-124.34031,40.30747,10.34,1.0,10.0,1991.0
-124.39688,40.3266,7.669,1.1,10.0,1991.0
-124.30784,40.3206,8.734,1.4,10.0,1991.0
-124.13728,40.24834,12.577,1.4,10.0,1991.0
-124.18336,40.25065,16.903,1.1,10.0,1991.0
-124.27608,40.27616,8.106,1.0,10.0,1991.0
-124.28832,40.32058,9.711,1.0,10.0,1991.0
-124.35011,40.31188,8.229,1.4,10.0,1991.0
-124.33366,40.3229,8.757,1.9,10.0,1991.0
-124.28899,40.31803,9.349,1.2,10.0,1991.0
-124.41069,40.32477,8.087,1.7,10.0,1991.0
-124.346,40.3043,7.951,1.2,10.0,1991.0
-124.39734,40.32259,8.492,1.5,10.0,1991.0
-124.24585,40.28054,8.707,1.3,10.0,1991.0
-124.39101,40.32688,8.792,1.8,10.0,1991.0
-124.39175,40.32911,8.936,1.8,10.0,1991.0
-124.38834,40.32709,8.888,1.6,10.0,1991.0
-124.39843,40.32113,8.616,1.5,10.0,1991.0
-124.3914,40.32809,9.105,1.3,10.0,1991.0
-124.33521,40.29839,7.806,1.5,10.0,1991.0
-124.35835,40.31576,8.202,1.4,10.0,1991.0
-124.3216,40.32459,8.886,1.6,10.0,1991.0
-124.33443,40.43497,17.199,1.3,10.0,1991.0
-124.33423,40.43541,17.215,1.7,10.0,1991.0
-124.41408,40.29272,4.772,1.7,10.0,1991.0
-124.27072,40.31003,9.095,1.4,10.0,1991.0
-124.27966,40.317,7.002,1.4,10.0,1991.0
-122.0415,40.30973,16.148,1.6,10.0,1991.0
-124.39591,40.32178,8.532,1.5,10.0,1991.0
-124.44821,40.37264,16.845,1.4,10.0,1991.0
-124.26823,40.31679,10.293,1.5,10.0,1991.0
-124.39865,40.325,8.746,1.9,10.0,1991.0
-124.36904,40.30775,8.074,1.4,10.0,1991.0
-124.39777,40.32502,8.726,1.1,10.0,1991.0
-124.45227,40.38588,18.077,1.4,10.0,1991.0
-124.31986,40.32574,9.03,1.7,10.0,1991.0
-124.42798,40.30441,10.554,1.5,10.0,1991.0
-124.38747,40.31711,8.644,1.5,10.0,1991.0
-124.35941,40.30786,8.566,1.0,10.0,1991.0
-122.16368,40.37656,24.16,1.9,10.0,1991.0
-124.38186,40.32661,9.151,1.5,10.0,1991.0
-124.39026,40.32713,8.944,1.9,10.0,1991.0
-124.35059,40.30886,8.302,1.3,10.0,1991.0
-124.28746,40.32062,9.707,0.9,10.0,1991.0
-124.35877,40.30672,8.466,1.3,10.0,1991.0
-124.36128,40.30666,8.43,1.0,10.0,1991.0
-124.39822,40.32545,8.231,0.0,10.0,1991.0
-124.35321,40.3132,8.449,1.0,10.0,1991.0
-124.35683,40.30741,8.714,1.3,10.0,1991.0
-124.13593,40.25017,11.274,1.0,10.0,1991.0
-124.13729,40.24544,12.436,1.2,10.0,1991.0
-124.35882,40.31759,8.285,1.4,10.0,1991.0
-121.52579,40.29968,9.065,1.3,10.0,1991.0
-124.39064,40.31708,8.886,1.2,10.0,1991.0
-124.38874,40.31641,8.82,1.0,10.0,1991.0
-124.38483,40.31967,8.865,1.1,10.0,1991.0
-123.8447,40.13911,21.8,1.5,10.0,1991.0
-124.39196,40.30993,7.255,1.3,10.0,1991.0
-124.34618,40.32389,8.818,1.3,10.0,1991.0
-124.34534,40.32388,8.822,1.0,10.0,1991.0
-124.35522,40.31975,8.474,1.1,10.0,1991.0
-124.34676,40.3098,8.903,1.1,10.0,1991.0
-124.35488,40.30732,9.043,1.0,10.0,1991.0
-124.3597,40.31575,8.149,1.0,10.0,1991.0
-124.35106,40.31687,8.466,1.5,10.0,1991.0
-124.31837,40.32292,8.718,1.7,10.0,1991.0
-124.29375,40.31535,9.003,1.2,10.0,1991.0
-124.12835,40.52394,5.668,1.3,10.0,1991.0
-124.12627,40.24036,12.87,1.5,10.0,1991.0
-124.3978,40.32827,7.856,1.8,10.0,1991.0
-123.98018,40.34076,17.882,1.1,10.0,1991.0
-124.29215,40.29691,9.836,1.0,10.0,1991.0
-124.51213,40.30993,17.298,1.5,10.0,1991.0
-124.44572,40.37681,17.925,1.8,10.0,1991.0
-124.34741,40.31195,8.274,1.2,10.0,1991.0
-124.22356,40.27346,8.745,1.7,10.0,1991.0
-122.93425,39.71909,3.76,1.5,10.0,1991.0
-124.39967,40.2938,5.98,1.7,10.0,1991.0
-124.24598,40.28089,8.636,1.6,10.0,1991.0
-124.30226,40.33103,10.345,1.4,10.0,1991.0
-124.42677,40.45222,17.394,1.3,10.0,1991.0
-121.99121,40.59674,11.936,1.8,10.0,1991.0
-124.43511,40.45666,17.596,1.5,10.0,1991.0
-124.33559,40.30739,8.946,1.6,10.0,1991.0
-124.43945,40.37611,17.374,1.3,10.0,1991.0
-123.82237,40.13834,22.075,1.4,10.0,1991.0
-123.8225,40.13904,21.985,1.7,10.0,1991.0
-124.3495,40.312,8.197,1.3,10.0,1991.0
-124.33566,40.30741,8.946,1.9,10.0,1991.0
-121.51921,40.46647,4.471,1.2,10.0,1991.0
-121.49519,40.47205,7.275,1.0,10.0,1991.0
-124.28041,40.31146,9.105,1.9,10.0,1991.0
-121.51937,40.46595,4.487,1.5,10.0,1991.0
-124.28162,40.32614,10.761,0.9,10.0,1991.0
-122.1336,41.35871,10.042,1.7,10.0,1991.0
-124.3689,40.36503,3.56,1.2,10.0,1991.0
-123.81935,40.1384,22.387,1.5,10.0,1991.0
-123.64887,40.36333,14.19,1.5,10.0,1991.0
-121.48036,40.46259,4.396,1.3,10.0,1991.0
-121.47974,40.46221,4.459,0.9,10.0,1991.0
-124.37009,40.32228,8.717,1.9,10.0,1991.0
-124.36794,40.32364,8.64,1.1,10.0,1991.0
-124.36893,40.32321,8.698,1.3,10.0,1991.0
-124.36846,40.32291,8.672,1.4,10.0,1991.0
-124.36776,40.36546,3.518,1.3,10.0,1991.0
-123.7608,40.11308,21.177,1.8,10.0,1991.0
-124.24256,40.2793,8.724,1.4,10.0,1991.0
-124.12589,40.2392,12.924,1.9,10.0,1991.0
-124.38907,40.33481,8.419,1.5,10.0,1991.0
-124.36855,40.32211,8.607,1.2,10.0,1991.0
-124.36941,40.3214,8.636,1.3,10.0,1991.0
-124.36918,40.32089,8.634,1.9,10.0,1991.0
-124.36891,40.32085,8.612,1.5,10.0,1991.0
-124.29672,40.3248,9.667,1.2,10.0,1991.0
-124.37036,40.31953,8.625,1.4,10.0,1991.0
-124.37723,40.32039,8.796,1.9,10.0,1991.0
-124.37505,40.30385,9.06,1.6,10.0,1991.0
-124.37197,40.32108,8.863,1.8,10.0,1991.0
-124.37407,40.31701,8.562,1.9,10.0,1991.0
-124.37251,40.32055,8.653,1.9,10.0,1991.0
-124.37046,40.32137,8.65,1.8,10.0,1991.0
-124.37995,40.32132,8.813,1.6,10.0,1991.0
-124.40696,40.30606,8.992,1.5,10.0,1991.0
-124.42032,40.30271,10.689,1.6,10.0,1991.0
-124.38021,40.3188,8.792,1.4,10.0,1991.0
-124.38132,40.3207,8.856,1.7,10.0,1991.0
-124.36837,40.32672,9.013,1.4,10.0,1991.0
-124.3674,40.36546,3.476,1.4,10.0,1991.0
-124.37144,40.31539,8.352,1.7,10.0,1991.0
-124.37922,40.3134,8.108,1.4,10.0,1991.0
-124.43705,40.68517,10.667,1.8,10.0,1991.0
-124.36578,40.31818,8.692,1.6,10.0,1991.0
-124.29932,40.32551,9.759,1.4,10.0,1991.0
-124.33845,40.29896,8.835,1.4,10.0,1991.0
-123.20348,39.86005,8.808,1.8,10.0,1991.0
-124.2957,40.32426,9.666,1.3,10.0,1991.0
-124.29584,40.32734,10.124,1.1,10.0,1991.0
-122.81079,39.9959,0.139,1.7,10.0,1991.0
-124.12135,40.2363,13.264,1.5,10.0,1991.0
-124.3782,40.31248,8.33,1.5,10.0,1991.0
-124.38538,40.31613,8.439,1.8,10.0,1991.0
-123.79288,40.12159,21.224,1.8,10.0,1991.0
-121.64954,40.9482,12.666,1.6,10.0,1991.0
-121.53709,40.75232,7.264,1.6,10.0,1991.0
-121.53439,40.75763,4.135,1.5,10.0,1991.0
-121.53869,40.75176,7.814,1.9,10.0,1991.0
-122.0946,40.36109,19.136,1.8,10.0,1991.0
-121.53497,40.76066,4.526,1.7,10.0,1991.0
-121.53915,40.75118,10.628,1.9,10.0,1991.0
-121.53416,40.76049,4.742,1.5,10.0,1991.0
-121.5397,40.7549,7.831,1.9,10.0,1991.0
-121.53842,40.76056,3.724,1.6,10.0,1991.0
-121.55125,40.73788,11.5,1.5,10.0,1991.0
-121.54487,40.75409,5.038,1.5,10.0,1991.0
-124.39752,40.33057,8.663,1.3,10.0,1991.0
-124.2467,40.28136,8.66,1.6,10.0,1991.0
-124.24779,40.28157,8.667,1.2,10.0,1991.0
-121.54401,40.74645,14.919,1.9,10.0,1991.0
-121.56187,40.72489,10.418,1.9,10.0,1991.0
-121.54565,40.75188,5.736,1.8,10.0,1991.0
-121.54435,40.74439,4.989,1.6,10.0,1991.0
-122.87928,39.78525,8.177,1.4,10.0,1991.0
-124.22682,40.35634,10.579,1.1,10.0,1991.0
-123.17738,39.81186,8.116,1.6,10.0,1991.0
-124.3891,40.31847,9.032,1.8,10.0,1991.0
-122.87945,39.78533,8.191,1.6,10.0,1991.0
-124.37015,40.30962,9.432,1.8,10.0,1991.0
-124.29357,40.32519,9.763,1.2,10.0,1991.0
-124.353,40.31643,8.33,1.4,10.0,1991.0
-121.54429,40.75541,8.539,1.6,10.0,1991.0
-124.39435,40.36009,15.71,1.2,10.0,1991.0
-122.02254,39.86933,16.705,1.4,10.0,1991.0
-124.33752,40.30027,11.737,1.0,10.0,1991.0
-121.53629,40.75673,4.005,1.6,10.0,1991.0
-124.2979,40.31991,9.256,1.0,10.0,1991.0
-124.29759,40.32002,9.257,1.3,10.0,1991.0
-124.40019,40.3401,10.589,1.4,10.0,1991.0
-124.29709,40.31935,9.189,1.9,10.0,1991.0
-124.36433,40.37456,0.966,1.1,10.0,1991.0
-121.54704,40.74093,15.883,1.8,10.0,1991.0
-121.53227,40.46606,9.831,1.8,10.0,1991.0
-122.89764,39.98538,1.467,1.2,10.0,1991.0
-121.54918,40.46072,4.854,1.5,10.0,1991.0
-122.89307,39.87014,3.856,1.5,10.0,1991.0
-124.42857,40.31815,7.351,1.4,10.0,1991.0
-124.26859,40.28123,9.506,1.2,10.0,1991.0
-124.24122,40.26312,8.709,1.6,10.0,1991.0
-121.65912,40.53431,10.004,1.1,10.0,1991.0
-124.23943,40.71746,11.28,1.7,10.0,1991.0
-124.33274,40.29675,9.028,1.9,10.0,1991.0
-124.22715,40.35605,10.56,1.3,10.0,1991.0
-124.30822,40.32267,9.584,1.2,10.0,1991.0
-124.30833,40.32294,9.582,0.9,10.0,1991.0
-124.28313,40.50415,5.013,1.2,10.0,1991.0
-124.32008,40.36213,5.384,1.4,10.0,1991.0
-124.27154,40.37676,12.634,1.1,10.0,1991.0
-124.16571,40.23499,11.516,1.7,10.0,1991.0
-124.30778,40.32466,9.643,1.5,10.0,1991.0
-124.25518,40.27895,20.197,1.9,10.0,1991.0
-124.28536,40.31714,9.414,1.7,10.0,1991.0
-124.24054,40.26411,8.423,1.3,10.0,1991.0
-124.41853,40.31826,7.376,1.5,10.0,1991.0
-124.32119,40.32468,8.908,1.0,10.0,1991.0
-121.53433,40.76098,4.94,1.6,10.0,1991.0
-121.55928,40.42508,6.936,1.1,10.0,1991.0
-124.36938,40.32616,8.93,1.1,10.0,1991.0
-121.53208,40.76021,5.281,1.9,10.0,1991.0
-124.36515,40.30786,9.456,1.8,10.0,1991.0
-124.11829,40.21344,14.212,1.3,10.0,1991.0
-124.77251,40.85291,8.136,0.0,10.0,1991.0
-121.51597,40.47134,4.626,1.9,10.0,1991.0
-124.39146,40.33015,9.028,1.5,10.0,1991.0
-124.49833,40.38157,16.681,1.7,10.0,1991.0
-124.329,40.29804,8.368,1.4,10.0,1991.0
-124.3597,40.30643,8.834,1.2,10.0,1991.0
-121.4672,40.45681,5.306,1.4,10.0,1991.0
-124.30769,40.32079,8.746,1.6,10.0,1991.0
-122.83243,40.33981,13.796,1.8,10.0,1991.0
-122.90144,40.04141,0.956,1.6,10.0,1991.0
-121.53392,40.76346,4.737,1.7,10.0,1991.0
-122.186,40.60801,18.491,1.8,10.0,1991.0
-121.64834,40.53992,7.8,1.8,10.0,1991.0
-124.32907,40.36964,7.233,1.5,10.0,1991.0
-124.37083,40.32335,8.785,1.4,10.0,1991.0
-121.82577,39.59955,20.455,1.1,10.0,1991.0
-124.40074,40.33905,10.549,1.2,10.0,1991.0
-124.35831,40.64011,10.689,0.0,10.0,1991.0
-121.97921,39.53771,14.427,1.2,10.0,1991.0
-123.80829,40.12841,21.107,1.8,10.0,1991.0
-122.31168,40.76934,17.873,1.7,10.0,1991.0
-124.27846,40.28194,13.778,1.5,10.0,1991.0
-121.49728,40.22738,7.896,1.2,10.0,1991.0
-124.2914,40.32547,9.877,0.9,10.0,1991.0
-121.53046,40.755,4.822,1.8,10.0,1991.0
-122.88596,40.06947,1.568,1.3,10.0,1991.0
-124.33406,40.37367,5.998,1.8,10.0,1991.0
-123.74143,40.03973,17.675,1.5,10.0,1991.0
-121.52295,40.70211,0.824,1.6,10.0,1991.0
-124.40627,40.3644,13.081,1.5,10.0,1991.0
-121.53017,40.75364,4.85,1.9,10.0,1991.0
-124.15382,40.6029,6.214,1.4,10.0,1991.0
-121.51713,40.47379,4.47,1.3,10.0,1991.0
-124.27406,40.27834,8.04,1.8,10.0,1992.0
-124.37943,40.32598,8.884,1.8,10.0,1992.0
-122.0356,39.59156,20.25,1.5,10.0,1992.0
-124.30081,40.33084,10.397,1.6,10.0,1992.0
-121.93762,40.64876,13.223,1.7,10.0,1992.0
-124.3248,40.31748,11.246,1.9,10.0,1992.0
-121.57098,40.38488,7.407,1.0,10.0,1992.0
-123.27087,40.24965,23.526,1.8,10.0,1992.0
-122.07443,40.27684,9.284,1.3,10.0,1992.0
-122.25142,40.56285,19.624,1.7,10.0,1992.0
-124.41476,40.30446,7.782,1.9,10.0,1992.0
-124.38749,40.31858,8.964,1.5,10.0,1992.0
-122.94498,39.69085,5.179,1.5,10.0,1992.0
-124.22817,40.70697,11.811,1.8,10.0,1992.0
-122.22572,39.44399,26.501,1.9,10.0,1992.0
-121.95218,39.81145,19.01,1.8,10.0,1992.0
-124.29117,40.68186,8.231,1.9,10.0,1992.0
-124.20142,40.66487,7.934,1.7,10.0,1992.0
-123.43931,40.9034,22.781,1.9,10.0,1992.0
-121.48177,40.46364,4.717,1.6,10.0,1992.0
-121.48253,40.46305,4.722,1.5,10.0,1992.0
-121.48266,40.46262,4.691,1.2,10.0,1992.0
-121.53777,40.42948,7.016,1.7,10.0,1992.0
-121.51801,40.34725,11.211,1.4,10.0,1992.0
-121.54381,40.46738,4.822,1.3,10.0,1992.0
-121.65478,40.53556,9.417,1.0,10.0,1992.0
-121.53545,40.76599,4.521,1.8,10.0,1992.0
-124.31715,40.32447,9.579,1.9,10.0,1992.0
-121.83613,39.71218,19.81,1.7,10.0,1992.0
-122.03313,40.61422,19.677,1.2,10.0,1992.0
-121.81217,40.65751,15.684,1.6,10.0,1992.0
-122.95123,39.91132,7.352,1.4,10.0,1992.0
-124.25835,40.28356,8.285,1.6,10.0,1992.0
-122.02543,39.79398,19.542,1.3,10.0,1992.0
-124.40083,40.34014,10.712,1.3,10.0,1992.0
-121.78481,39.68825,20.099,1.2,10.0,1992.0
-124.31242,40.32071,8.699,1.5,10.0,1992.0
-124.32169,40.32534,8.902,1.4,10.0,1992.0
-121.52363,40.54586,4.61,1.5,10.0,1992.0
-124.12012,40.7321,12.087,1.9,10.0,1992.0
-123.87343,40.3402,4.122,1.3,10.0,1992.0
-124.34738,40.56578,15.628,1.5,10.0,1992.0
-124.3202,40.35665,17.716,1.9,10.0,1992.0
-123.56374,39.96685,6.377,1.8,10.0,1992.0
-123.86057,40.75567,9.91,1.1,10.0,1992.0
-123.81655,40.15611,22.209,1.6,10.0,1992.0
-121.93293,41.51777,7.925,1.4,10.0,1992.0
-124.40475,40.41856,9.241,1.9,10.0,1992.0
-124.40417,40.3466,8.077,0.0,10.0,1992.0
-124.41129,40.29534,5.508,0.0,10.0,1992.0
-124.41088,40.29345,4.566,0.0,10.0,1992.0
-124.35036,40.40864,8.872,1.9,10.0,1992.0
-124.42178,40.43759,8.825,1.8,10.0,1992.0
-124.34627,40.40674,9.53,1.4,10.0,1992.0
-124.29285,40.36546,7.092,1.7,10.0,1992.0
-124.41729,40.43114,10.335,1.9,10.0,1992.0
-124.3504,40.41087,8.628,0.0,10.0,1992.0
-124.47069,40.3139,7.498,0.0,10.0,1992.0
-124.39388,40.43441,10.66,1.6,10.0,1992.0
-124.27667,40.39782,1.107,1.8,10.0,1992.0
-124.38751,40.42501,10.102,1.7,10.0,1992.0
-124.33903,40.40671,7.501,1.4,10.0,1992.0
-124.29752,40.38593,8.98,1.8,10.0,1992.0
-124.35311,40.42134,10.093,1.7,10.0,1992.0
-124.39129,40.34147,7.162,1.9,10.0,1992.0
-124.36584,40.4134,9.297,1.9,10.0,1992.0
-124.42818,40.33036,14.288,0.0,10.0,1992.0
-124.37334,40.41932,9.848,1.9,10.0,1992.0
-124.43286,40.44217,9.856,1.5,10.0,1992.0
-124.49461,40.38887,8.034,1.8,10.0,1992.0
-124.47586,40.35823,14.172,1.9,10.0,1992.0
-124.37747,40.42359,9.786,1.4,10.0,1992.0
-124.4848,40.31837,13.436,1.9,10.0,1992.0
-124.34484,40.38129,9.016,1.2,10.0,1992.0
-124.28062,40.38322,10.497,1.6,10.0,1992.0
-124.40329,40.4356,9.87,1.9,10.0,1992.0
-124.41605,40.4125,10.355,1.9,10.0,1992.0
-124.45631,40.30811,18.673,1.7,10.0,1992.0
-124.39761,40.31849,4.811,1.8,10.0,1992.0
-124.44811,40.34652,14.649,1.7,10.0,1992.0
-124.41535,40.43077,7.076,1.9,10.0,1992.0
-124.13116,40.24863,13.426,1.6,10.0,1992.0
-124.43032,40.3336,18.347,1.6,10.0,1992.0
-124.40602,40.31988,7.857,1.7,10.0,1992.0
-124.49801,40.40034,11.492,1.9,10.0,1992.0
-124.41169,40.36689,6.662,1.9,10.0,1992.0
-124.27239,40.35053,6.809,1.8,10.0,1992.0
-124.42991,40.35424,18.401,1.9,10.0,1992.0
-124.3594,40.30195,7.786,1.1,10.0,1992.0
-124.24496,40.38383,11.089,1.5,10.0,1992.0
-124.35253,40.30088,8.209,1.8,10.0,1992.0
-124.30127,40.3191,7.815,1.6,10.0,1992.0
-124.48631,40.3625,13.985,1.6,10.0,1992.0
-124.45319,40.28126,4.627,1.9,10.0,1992.0
-124.26601,40.37443,10.613,1.5,10.0,1992.0
-124.26725,40.34519,5.817,1.6,10.0,1992.0
-124.36655,40.30772,7.795,1.9,10.0,1992.0
-124.3549,40.41998,9.756,1.7,10.0,1992.0
-124.32991,40.38128,8.984,0.0,10.0,1992.0
-124.36325,40.31019,8.273,1.8,10.0,1992.0
-124.35497,40.44988,4.153,1.3,10.0,1992.0
-124.38778,40.35409,16.207,1.7,10.0,1992.0
-124.43848,40.30219,10.804,1.6,10.0,1992.0
-124.4709,40.30841,12.175,1.6,10.0,1992.0
-124.42384,40.33062,6.14,1.9,10.0,1992.0
-124.26572,40.37505,10.539,1.4,10.0,1992.0
-124.40665,40.30805,18.507,1.6,10.0,1992.0
-124.4542,40.32933,19.092,1.6,10.0,1992.0
-124.31995,40.36151,7.223,0.2,10.0,1992.0
-124.33079,40.30163,8.817,1.4,10.0,1992.0
-124.45602,40.3282,7.446,1.6,10.0,1992.0
-124.40496,40.3274,9.672,1.5,10.0,1992.0
-124.24334,40.34618,9.77,1.3,10.0,1992.0
-123.46977,40.91241,20.633,1.9,10.0,1992.0
-124.30319,40.30867,7.881,1.5,10.0,1992.0
-124.30398,40.30832,7.893,1.8,10.0,1992.0
-124.4073,40.41721,8.443,1.3,10.0,1992.0
-124.45843,40.36117,6.943,1.6,10.0,1992.0
-124.591,40.38477,13.165,1.8,10.0,1992.0
-124.45814,40.36035,6.936,1.9,10.0,1992.0
-124.4254,40.39954,10.251,1.8,10.0,1992.0
-124.45957,40.32555,18.988,1.5,10.0,1992.0
-124.35136,40.38679,8.677,1.3,10.0,1992.0
-124.38447,40.32339,19.413,1.6,10.0,1992.0
-124.4519,40.38717,8.454,1.5,10.0,1992.0
-124.42868,40.43292,9.546,1.7,10.0,1992.0
-124.42472,40.31346,7.983,1.9,10.0,1992.0
-124.46082,40.31153,8.005,1.8,10.0,1992.0
-124.30586,40.35683,5.739,1.8,10.0,1992.0
-124.60439,40.38608,14.235,1.9,10.0,1992.0
-123.76369,40.0451,16.933,1.6,10.0,1992.0
-124.3394,40.30872,17.068,1.6,10.0,1992.0
-124.57738,40.35945,7.209,1.9,10.0,1992.0
-123.76469,40.04327,17.318,1.0,10.0,1992.0
-124.41309,40.43265,8.234,1.8,10.0,1992.0
-124.41627,40.43708,9.1,1.6,10.0,1992.0
-124.4012,40.32252,7.393,1.8,10.0,1992.0
-124.35169,40.38141,8.644,1.9,10.0,1992.0
-124.35135,40.37015,6.003,1.6,10.0,1992.0
-124.38356,40.36626,9.67,1.9,10.0,1992.0
-123.76845,40.0441,17.073,1.9,10.0,1992.0
-124.39874,40.31715,10.87,1.6,10.0,1992.0
-124.44584,40.39254,8.411,1.8,10.0,1992.0
-124.40926,40.35596,9.644,1.7,10.0,1992.0
-124.40655,40.303,10.124,1.8,10.0,1992.0
-124.41833,40.3141,7.508,1.8,10.0,1992.0
-124.42303,40.31684,7.584,1.4,10.0,1992.0
-124.41703,40.31408,7.64,1.8,10.0,1992.0
-124.42909,40.31888,19.34,1.6,10.0,1992.0
-124.26779,40.38192,10.721,1.9,10.0,1992.0
-124.41106,40.31747,7.301,1.8,10.0,1992.0
-124.43165,40.35721,15.017,1.4,10.0,1992.0
-124.42241,40.44276,17.013,1.9,10.0,1992.0
-124.37824,40.3567,10.271,1.4,10.0,1992.0
-124.38457,40.30298,7.15,1.6,10.0,1992.0
-124.3614,40.42165,16.886,1.1,10.0,1992.0
-124.24127,40.35342,7.977,1.3,10.0,1992.0
-124.44138,40.36004,14.516,1.6,10.0,1992.0
-124.37088,40.41113,8.778,1.6,10.0,1992.0
-124.38002,40.35305,16.513,1.9,10.0,1992.0
-124.36045,40.34781,16.178,0.8,10.0,1992.0
-124.3542,40.30131,8.194,1.7,10.0,1992.0
-124.44974,40.31057,9.274,1.7,10.0,1992.0
-124.43318,40.36538,18.952,1.9,10.0,1992.0
-124.34963,40.30085,8.873,1.8,10.0,1992.0
-124.36217,40.40798,8.698,1.8,10.0,1992.0
-124.41327,40.33004,9.117,1.8,10.0,1992.0
-124.40642,40.42317,8.738,1.9,10.0,1992.0
-124.44345,40.31428,17.763,1.7,10.0,1992.0
-124.33172,40.29518,7.016,1.6,10.0,1992.0
-124.44788,40.32599,7.843,1.5,10.0,1992.0
-124.22926,40.34575,10.397,1.9,10.0,1992.0
-124.37739,40.34962,16.645,1.9,10.0,1992.0
-124.47488,40.31052,7.364,1.8,10.0,1992.0
-124.38226,40.41746,9.33,1.6,10.0,1992.0
-124.23855,40.3714,9.969,1.9,10.0,1992.0
-124.44602,40.36415,6.795,1.9,10.0,1992.0
-124.35085,40.39021,7.439,1.7,10.0,1992.0
-124.28093,40.37549,9.186,1.6,10.0,1992.0
-124.35523,40.30074,8.181,1.6,10.0,1992.0
-124.34383,40.3765,5.107,1.8,10.0,1992.0
-124.40415,40.43732,10.179,1.7,10.0,1992.0
-124.4231,40.33085,9.127,1.8,10.0,1992.0
-124.38387,40.43787,9.5,1.9,10.0,1992.0
-124.37771,40.40678,10.368,1.8,10.0,1992.0
-124.36099,40.38775,11.659,1.4,10.0,1992.0
-124.33324,40.30209,7.307,1.9,10.0,1992.0
-124.28571,40.38218,9.176,1.6,10.0,1992.0
-124.45847,40.35176,16.723,1.6,10.0,1992.0
-124.38521,40.29494,6.361,1.8,10.0,1992.0
-124.37289,40.31282,8.272,1.3,10.0,1992.0
-124.26542,40.29422,8.411,1.5,10.0,1992.0
-124.34898,40.30084,8.044,1.4,10.0,1992.0
-124.46662,40.38535,11.849,1.3,10.0,1992.0
-124.41231,40.41127,10.424,1.8,10.0,1992.0
-124.37897,40.35918,14.332,1.7,10.0,1992.0
-124.30579,40.40957,3.513,1.5,10.0,1992.0
-124.31484,40.29596,8.538,1.9,10.0,1992.0
-124.35719,40.36547,9.021,1.7,10.0,1992.0
-124.32362,40.38062,9.096,1.4,10.0,1992.0
-124.22435,40.35336,10.787,1.7,10.0,1992.0
-124.32406,40.36854,11.182,1.4,10.0,1992.0
-124.28666,40.54112,8.614,1.9,10.0,1992.0
-124.38313,40.41602,8.188,1.7,10.0,1992.0
-124.42008,40.31294,10.44,1.8,10.0,1992.0
-122.13268,40.38431,5.186,1.9,10.0,1992.0
-124.44023,40.35871,6.623,1.9,10.0,1992.0
-124.25987,40.39156,10.755,1.1,10.0,1992.0
-124.3807,40.29221,6.22,1.7,10.0,1992.0
-124.2432,40.33501,7.611,1.6,10.0,1992.0
-124.40085,40.31785,7.34,1.6,10.0,1992.0
-124.30286,40.35168,8.656,1.0,10.0,1992.0
-124.38172,40.40705,8.206,1.9,10.0,1992.0
-124.32971,40.30915,8.742,1.4,10.0,1992.0
-124.34239,40.41921,3.654,1.4,10.0,1992.0
-124.35829,40.32964,11.029,1.4,10.0,1992.0
-124.29221,40.51175,5.207,1.8,10.0,1992.0
-124.33012,40.30947,8.731,1.4,10.0,1992.0
