lon,lat,depth,unc,elev,thickness
263.4170,14.0830,4.0560,5.0000,-3796.0000,260.0000
263.2500,14.0000,4.2380,5.0000,-3997.0000,241.0000
263.3330,14.0000,3.4740,5.0000,-3226.0000,248.0000
263.0830,13.9170,4.2330,5.0000,-4010.0000,223.0000
263.1670,13.9170,4.2670,5.0000,-4038.0000,229.0000
262.8330,13.8330,3.6970,5.0000,-3496.0000,201.0000
262.9170,13.8330,3.8690,5.0000,-3664.0000,205.0000
263.0000,13.8330,3.8260,5.0000,-3616.0000,210.0000
262.5830,13.7500,3.7860,5.0000,-3610.0000,176.0000
262.6670,13.7500,3.7710,5.0000,-3591.0000,180.0000
262.7500,13.7500,3.7830,5.0000,-3598.0000,185.0000
264.0830,14.9170,4.2250,5.0000,-3922.0000,303.0000
264.1670,14.9170,4.3290,5.0000,-4028.0000,301.0000
264.0830,14.8330,4.1250,5.0000,-3823.0000,302.0000
264.1670,14.8330,4.1820,5.0000,-3880.0000,302.0000
264.0830,14.7500,4.1440,5.0000,-3843.0000,301.0000
264.0000,14.6670,4.1160,5.0000,-3815.0000,301.0000
264.0830,14.6670,4.0630,5.0000,-3762.0000,301.0000
264.0000,14.5830,4.0890,5.0000,-3787.0000,302.0000
263.9170,14.5000,4.0810,5.0000,-3781.0000,300.0000
264.0000,14.5000,3.9030,5.0000,-3603.0000,300.0000
263.8330,14.4170,3.9990,5.0000,-3701.0000,298.0000
263.9170,14.4170,3.8830,5.0000,-3585.0000,298.0000
263.7500,14.3330,3.9520,5.0000,-3659.0000,293.0000
263.8330,14.3330,3.8170,5.0000,-3523.0000,294.0000
263.6670,14.2500,3.9780,5.0000,-3693.0000,285.0000
263.7500,14.2500,3.8050,5.0000,-3516.0000,289.0000
263.5830,14.1670,3.9540,5.0000,-3678.0000,276.0000
263.6670,14.1670,3.8380,5.0000,-3556.0000,282.0000
263.5000,14.0830,3.9990,5.0000,-3732.0000,267.0000
263.5830,14.0830,3.9040,5.0000,-3631.0000,273.0000
263.4170,14.0000,3.9460,5.0000,-3690.0000,256.0000
263.5000,14.0000,3.7960,5.0000,-3532.0000,264.0000
263.2500,13.9170,3.8330,5.0000,-3597.0000,236.0000
263.3330,13.9170,4.1790,5.0000,-3936.0000,243.0000
263.0830,13.8330,4.0790,5.0000,-3863.0000,216.0000
263.1670,13.8330,4.1940,5.0000,-3971.0000,223.0000
261.8330,13.7500,3.3190,5.0000,-3207.0000,112.0000
262.8330,13.7500,3.7000,5.0000,-3510.0000,190.0000
262.9170,13.7500,4.0420,5.0000,-3846.0000,196.0000
263.0000,13.7500,3.9820,5.0000,-3781.0000,201.0000
262.2500,13.6670,3.6590,5.0000,-3513.0000,146.0000
262.3330,13.6670,3.7100,5.0000,-3558.0000,152.0000
262.4170,13.6670,3.7900,5.0000,-3635.0000,155.0000
262.5000,13.6670,3.7140,5.0000,-3555.0000,159.0000
262.5830,13.6670,3.7760,5.0000,-3613.0000,163.0000
264.2500,14.8330,4.2080,5.0000,-3907.0000,301.0000
264.1670,14.7500,4.0700,5.0000,-3769.0000,301.0000
264.2500,14.7500,3.9320,5.0000,-3630.0000,302.0000
264.1670,14.6670,3.9340,5.0000,-3633.0000,301.0000
264.0830,14.5830,3.9170,5.0000,-3616.0000,301.0000
264.1670,14.5830,3.8270,5.0000,-3526.0000,301.0000
264.0830,14.5000,3.9170,5.0000,-3617.0000,300.0000
264.0000,14.4170,3.8910,5.0000,-3593.0000,298.0000
264.0830,14.4170,3.8420,5.0000,-3543.0000,299.0000
263.9170,14.3330,3.8640,5.0000,-3567.0000,297.0000
264.0000,14.3330,3.6460,5.0000,-3348.0000,298.0000
263.8330,14.2500,3.7930,5.0000,-3501.0000,292.0000
263.9170,14.2500,3.7680,5.0000,-3473.0000,295.0000
263.7500,14.1670,3.7150,5.0000,-3428.0000,287.0000
263.8330,14.1670,3.6920,5.0000,-3403.0000,289.0000
263.6670,14.0830,3.6970,5.0000,-3418.0000,279.0000
263.7500,14.0830,3.6830,5.0000,-3398.0000,285.0000
263.5830,14.0000,3.7650,5.0000,-3494.0000,271.0000
263.6670,14.0000,3.7320,5.0000,-3455.0000,277.0000
263.4170,13.9170,3.7420,5.0000,-3491.0000,251.0000
263.5000,13.9170,3.7470,5.0000,-3488.0000,259.0000
263.2500,13.8330,4.0110,5.0000,-3780.0000,231.0000
263.3330,13.8330,3.9220,5.0000,-3683.0000,239.0000
263.4170,13.8330,3.8740,5.0000,-3627.0000,247.0000
263.0830,13.7500,4.1830,5.0000,-3975.0000,208.0000
263.1670,13.7500,3.9900,5.0000,-3775.0000,215.0000
263.2500,13.7500,3.8800,5.0000,-3656.0000,224.0000
262.1670,13.6670,3.7540,5.0000,-3614.0000,140.0000
262.6670,13.6670,3.6420,5.0000,-3475.0000,167.0000
262.7500,13.6670,3.7670,5.0000,-3596.0000,171.0000
262.8330,13.6670,3.9690,5.0000,-3792.0000,177.0000
262.9170,13.6670,3.9100,5.0000,-3728.0000,182.0000
264.3330,14.8330,4.1390,5.0000,-3838.0000,301.0000
264.3330,14.7500,4.0210,5.0000,-3719.0000,302.0000
264.2500,14.6670,3.7680,5.0000,-3467.0000,301.0000
264.3330,14.6670,3.9150,5.0000,-3614.0000,301.0000
264.2500,14.5830,3.7860,5.0000,-3485.0000,301.0000
264.3330,14.5830,3.7280,5.0000,-3427.0000,301.0000
264.1670,14.5000,3.7550,5.0000,-3455.0000,300.0000
264.2500,14.5000,3.7460,5.0000,-3446.0000,300.0000
264.1670,14.4170,3.7500,5.0000,-3449.0000,301.0000
264.0830,14.3330,3.7020,5.0000,-3404.0000,298.0000
264.1670,14.3330,3.6950,5.0000,-3396.0000,299.0000
264.0000,14.2500,3.7080,5.0000,-3411.0000,297.0000
264.0830,14.2500,3.8230,5.0000,-3526.0000,297.0000
263.9170,14.1670,3.5840,5.0000,-3292.0000,292.0000
264.0000,14.1670,3.4670,5.0000,-3173.0000,294.0000
263.8330,14.0830,3.6460,5.0000,-3358.0000,288.0000
263.9170,14.0830,3.4800,5.0000,-3189.0000,291.0000
263.7500,14.0000,3.6240,5.0000,-3342.0000,282.0000
263.8330,14.0000,3.5300,5.0000,-3243.0000,287.0000
263.5830,13.9170,3.7350,5.0000,-3468.0000,267.0000
263.6670,13.9170,3.6950,5.0000,-3420.0000,275.0000
263.7500,13.9170,3.4630,5.0000,-3181.0000,282.0000
263.5000,13.8330,3.7450,5.0000,-3489.0000,256.0000
263.5830,13.8330,3.6260,5.0000,-3361.0000,265.0000
263.3330,13.7500,3.7500,5.0000,-3518.0000,232.0000
263.4170,13.7500,3.7290,5.0000,-3487.0000,242.0000
263.0000,13.6670,4.0500,5.0000,-3862.0000,188.0000
263.0830,13.6670,4.0510,5.0000,-3854.0000,197.0000
263.1670,13.6670,3.8780,5.0000,-3673.0000,205.0000
262.5830,13.5830,3.7390,5.0000,-3589.0000,150.0000
262.6670,13.5830,3.6640,5.0000,-3512.0000,152.0000
262.7500,13.5830,3.7360,5.0000,-3580.0000,156.0000
264.4170,14.7500,3.9700,5.0000,-3669.0000,301.0000
264.5000,14.7500,4.1260,5.0000,-3826.0000,300.0000
264.4170,14.6670,3.7210,5.0000,-3420.0000,301.0000
264.5000,14.6670,3.5970,5.0000,-3296.0000,301.0000
264.4170,14.5830,3.4910,5.0000,-3190.0000,301.0000
264.3330,14.5000,3.6850,5.0000,-3384.0000,301.0000
264.4170,14.5000,4.6150,5.0000,-4314.0000,301.0000
264.2500,14.4170,3.5080,5.0000,-3208.0000,300.0000
264.3330,14.4170,4.0910,5.0000,-3790.0000,301.0000
264.2500,14.3330,3.7800,5.0000,-3480.0000,300.0000
264.1670,14.2500,4.1210,5.0000,-3823.0000,298.0000
264.2500,14.2500,4.2100,5.0000,-3911.0000,299.0000
264.0830,14.1670,4.3500,5.0000,-4054.0000,296.0000
264.1670,14.1670,4.3770,5.0000,-4079.0000,298.0000
264.0000,14.0830,3.8650,5.0000,-3571.0000,294.0000
264.0830,14.0830,4.3780,5.0000,-4082.0000,296.0000
263.9170,14.0000,3.9240,5.0000,-3633.0000,291.0000
264.0000,14.0000,4.4880,5.0000,-4194.0000,294.0000
263.8330,13.9170,4.1810,5.0000,-3894.0000,287.0000
263.9170,13.9170,4.5840,5.0000,-4293.0000,291.0000
263.6670,13.8330,3.5360,5.0000,-3262.0000,274.0000
263.7500,13.8330,3.8480,5.0000,-3566.0000,282.0000
263.5000,13.7500,3.6870,5.0000,-3435.0000,252.0000
263.5830,13.7500,3.5970,5.0000,-3334.0000,263.0000
263.2500,13.6670,3.7780,5.0000,-3563.0000,215.0000
263.3330,13.6670,3.7390,5.0000,-3514.0000,225.0000
263.4170,13.6670,3.4400,5.0000,-3204.0000,236.0000
262.4170,13.5830,3.7360,5.0000,-3592.0000,144.0000
262.5000,13.5830,3.6470,5.0000,-3500.0000,147.0000
262.8330,13.5830,3.9220,5.0000,-3763.0000,159.0000
262.9170,13.5830,3.9780,5.0000,-3814.0000,164.0000
263.0000,13.5830,3.9680,5.0000,-3797.0000,171.0000
263.0830,13.5830,3.8410,5.0000,-3662.0000,179.0000
263.1670,13.5830,3.6860,5.0000,-3495.0000,191.0000
263.1670,15.2500,5.3560,5.0000,-5100.0000,256.0000
263.5000,15.1670,4.8840,5.0000,-4595.0000,289.0000
263.7500,15.0830,4.3760,5.0000,-4073.0000,303.0000
263.8330,15.0830,4.3810,5.0000,-4078.0000,303.0000
264.0830,15.0000,4.4220,5.0000,-4120.0000,302.0000
264.1670,15.0000,4.5390,5.0000,-4238.0000,301.0000
264.2500,14.9170,4.4200,5.0000,-4119.0000,301.0000
264.3330,14.9170,4.4870,5.0000,-4186.0000,301.0000
264.4170,14.9170,4.5580,5.0000,-4258.0000,300.0000
264.5000,14.9170,4.7570,5.0000,-4457.0000,300.0000
264.4170,14.8330,4.2430,5.0000,-3942.0000,301.0000
264.5000,14.8330,4.3780,5.0000,-4078.0000,300.0000
264.5830,14.8330,4.5080,5.0000,-4208.0000,300.0000
264.6670,14.8330,4.6320,5.0000,-4334.0000,298.0000
264.5830,14.7500,4.0020,5.0000,-3702.0000,300.0000
264.6670,14.7500,4.7950,5.0000,-4495.0000,300.0000
264.5830,14.6670,4.5840,5.0000,-4284.0000,300.0000
264.5000,14.5830,4.4890,5.0000,-4187.0000,302.0000
264.5830,14.5830,4.5200,5.0000,-4219.0000,301.0000
264.5000,14.5000,4.5950,5.0000,-4294.0000,301.0000
264.4170,14.4170,4.4740,5.0000,-4173.0000,301.0000
264.5000,14.4170,4.4560,5.0000,-4155.0000,301.0000
264.3330,14.3330,4.2100,5.0000,-3909.0000,301.0000
264.4170,14.3330,4.4760,5.0000,-4174.0000,302.0000
264.3330,14.2500,4.4540,5.0000,-4154.0000,300.0000
264.2500,14.1670,4.4960,5.0000,-4197.0000,299.0000
264.1670,14.0830,4.5290,5.0000,-4231.0000,298.0000
264.0830,14.0000,4.4060,5.0000,-4110.0000,296.0000
264.0000,13.9170,4.3440,5.0000,-4049.0000,295.0000
263.8330,13.8330,4.6660,5.0000,-4377.0000,289.0000
263.9170,13.8330,4.2870,5.0000,-3994.0000,293.0000
263.6670,13.7500,3.7600,5.0000,-3486.0000,274.0000
263.7500,13.7500,4.9670,5.0000,-4683.0000,284.0000
263.5000,13.6670,3.5520,5.0000,-3303.0000,249.0000
263.5830,13.6670,4.0280,5.0000,-3767.0000,261.0000
263.2500,13.5830,3.6350,5.0000,-3433.0000,202.0000
263.3330,13.5830,3.6590,5.0000,-3444.0000,215.0000
263.2500,15.2500,5.4210,5.0000,-5158.0000,263.0000
263.3330,15.2500,5.3820,5.0000,-5111.0000,271.0000
263.4170,15.2500,5.6570,5.0000,-5379.0000,278.0000
263.5830,15.1670,4.9660,5.0000,-4671.0000,295.0000
263.6670,15.1670,4.9580,5.0000,-4658.0000,300.0000
263.7500,15.1670,4.8820,5.0000,-4580.0000,302.0000
263.8330,15.1670,4.8770,5.0000,-4575.0000,302.0000
263.9170,15.0830,4.4470,5.0000,-4145.0000,302.0000
264.0000,15.0830,4.5370,5.0000,-4235.0000,302.0000
264.0830,15.0830,4.5760,5.0000,-4274.0000,302.0000
264.1670,15.0830,4.5720,5.0000,-4270.0000,302.0000
264.2500,15.0830,5.0700,5.0000,-4768.0000,302.0000
264.2500,15.0000,4.6900,5.0000,-4389.0000,301.0000
264.3330,15.0000,4.7370,5.0000,-4437.0000,300.0000
264.4170,15.0000,4.9620,5.0000,-4662.0000,300.0000
264.5000,15.0000,5.1770,5.0000,-4879.0000,298.0000
264.5830,15.0000,5.3680,5.0000,-5071.0000,297.0000
264.5830,14.9170,5.0100,5.0000,-4712.0000,298.0000
264.6670,14.9170,5.0090,5.0000,-4712.0000,297.0000
264.7500,14.9170,5.7250,5.0000,-5429.0000,296.0000
264.7500,14.8330,5.1940,5.0000,-4897.0000,297.0000
264.7500,14.7500,5.0670,5.0000,-4768.0000,299.0000
264.6670,14.6670,4.6110,5.0000,-4312.0000,299.0000
264.7500,14.6670,4.8020,5.0000,-4503.0000,299.0000
264.6670,14.5830,4.4260,5.0000,-4126.0000,300.0000
264.5830,14.5000,4.4080,5.0000,-4107.0000,301.0000
264.6670,14.5000,4.3820,5.0000,-4082.0000,300.0000
264.5830,14.4170,4.3350,5.0000,-4034.0000,301.0000
264.5000,14.3330,4.3750,5.0000,-4074.0000,301.0000
264.4170,14.2500,4.4140,5.0000,-4113.0000,301.0000
264.5000,14.2500,4.3400,5.0000,-4039.0000,301.0000
264.3330,14.1670,4.3500,5.0000,-4050.0000,300.0000
264.4170,14.1670,4.3130,5.0000,-4012.0000,301.0000
264.2500,14.0830,4.4770,5.0000,-4178.0000,299.0000
264.3330,14.0830,4.3690,5.0000,-4068.0000,301.0000
264.1670,14.0000,4.4060,5.0000,-4108.0000,298.0000
264.2500,14.0000,4.4200,5.0000,-4121.0000,299.0000
264.0830,13.9170,4.2350,5.0000,-3938.0000,297.0000
264.1670,13.9170,4.2540,5.0000,-3956.0000,298.0000
264.0000,13.8330,4.2390,5.0000,-3943.0000,296.0000
263.8330,13.7500,4.9470,5.0000,-4655.0000,292.0000
263.9170,13.7500,4.3960,5.0000,-4101.0000,295.0000
263.6670,13.6670,4.8430,5.0000,-4569.0000,274.0000
263.4170,13.5830,3.0550,5.0000,-2826.0000,229.0000
263.5000,15.2500,5.3750,5.0000,-5089.0000,286.0000
263.5830,15.2500,5.5690,5.0000,-5276.0000,293.0000
263.6670,15.2500,5.4600,5.0000,-5163.0000,297.0000
263.9170,15.1670,4.8770,5.0000,-4575.0000,302.0000
264.0000,15.1670,4.9730,5.0000,-4671.0000,302.0000
264.0830,15.1670,4.9530,5.0000,-4651.0000,302.0000
264.1670,15.1670,4.9850,5.0000,-4684.0000,301.0000
264.2500,15.1670,5.2180,5.0000,-4918.0000,300.0000
264.3330,15.0830,5.1180,5.0000,-4817.0000,301.0000
264.4170,15.0830,5.5390,5.0000,-5240.0000,299.0000
264.5000,15.0830,5.6810,5.0000,-5383.0000,298.0000
264.8330,14.8330,5.9020,5.0000,-5605.0000,297.0000
264.9170,14.8330,6.3430,5.0000,-6047.0000,296.0000
264.8330,14.7500,5.3000,5.0000,-5002.0000,298.0000
264.9170,14.7500,5.9390,5.0000,-5642.0000,297.0000
264.8330,14.6670,4.8360,5.0000,-4538.0000,298.0000
264.7500,14.5830,4.4670,5.0000,-4167.0000,300.0000
264.8330,14.5830,4.6340,5.0000,-4335.0000,299.0000
264.7500,14.5000,4.3500,5.0000,-4050.0000,300.0000
264.6670,14.4170,4.3790,5.0000,-4078.0000,301.0000
264.7500,14.4170,4.3490,5.0000,-4048.0000,301.0000
264.5830,14.3330,4.2880,5.0000,-3987.0000,301.0000
264.6670,14.3330,4.2070,5.0000,-3906.0000,301.0000
264.5830,14.2500,4.2360,5.0000,-3934.0000,302.0000
264.5000,14.1670,4.3640,5.0000,-4062.0000,302.0000
264.4170,14.0830,4.3750,5.0000,-4074.0000,301.0000
264.5000,14.0830,4.3080,5.0000,-4007.0000,301.0000
264.3330,14.0000,4.3340,5.0000,-4033.0000,301.0000
264.4170,14.0000,4.1950,5.0000,-3894.0000,301.0000
264.2500,13.9170,4.2380,5.0000,-3939.0000,299.0000
264.0830,13.8330,4.3130,5.0000,-4016.0000,297.0000
264.1670,13.8330,4.1720,5.0000,-3872.0000,300.0000
264.0000,13.7500,4.4690,5.0000,-4171.0000,298.0000
263.7500,13.6670,5.0010,5.0000,-4715.0000,286.0000
263.8330,13.6670,4.5590,5.0000,-4265.0000,294.0000
263.5000,13.5830,3.9020,5.0000,-3659.0000,243.0000
263.5830,13.5830,4.5180,5.0000,-4259.0000,259.0000
263.7500,15.2500,5.6040,5.0000,-5304.0000,300.0000
263.8330,15.2500,5.6910,5.0000,-5389.0000,302.0000
263.9170,15.2500,5.6060,5.0000,-5304.0000,302.0000
264.0000,15.2500,5.5140,5.0000,-5211.0000,303.0000
265.0000,14.7500,6.0700,5.0000,-5773.0000,297.0000
264.9170,14.6670,5.0440,5.0000,-4746.0000,298.0000
265.0000,14.6670,5.4370,5.0000,-5139.0000,298.0000
264.9170,14.5830,4.7140,5.0000,-4415.0000,299.0000
264.8330,14.5000,4.3900,5.0000,-4090.0000,300.0000
264.9170,14.5000,4.5170,5.0000,-4217.0000,300.0000
264.8330,14.4170,4.3410,5.0000,-4041.0000,300.0000
264.7500,14.3330,4.2760,5.0000,-3974.0000,302.0000
264.8330,14.3330,4.3260,5.0000,-4024.0000,302.0000
264.6670,14.2500,4.1720,5.0000,-3871.0000,301.0000
264.7500,14.2500,4.1640,5.0000,-3862.0000,302.0000
264.5830,14.1670,4.2130,5.0000,-3911.0000,302.0000
264.6670,14.1670,4.2220,5.0000,-3920.0000,302.0000
264.5830,14.0830,4.2750,5.0000,-3972.0000,303.0000
264.5000,14.0000,4.2980,5.0000,-3997.0000,301.0000
264.3330,13.9170,4.2620,5.0000,-3962.0000,300.0000
264.4170,13.9170,4.2080,5.0000,-3908.0000,300.0000
264.2500,13.8330,4.2910,5.0000,-3991.0000,300.0000
264.3330,13.8330,4.3060,5.0000,-4006.0000,300.0000
264.0830,13.7500,4.2580,5.0000,-3959.0000,299.0000
264.1670,13.7500,4.2770,5.0000,-3978.0000,299.0000
263.9170,13.6670,4.1510,5.0000,-3853.0000,298.0000
264.0000,13.6670,4.8830,5.0000,-4582.0000,301.0000
263.6670,13.5830,4.6490,5.0000,-4375.0000,274.0000
263.7500,13.5830,4.6650,5.0000,-4377.0000,288.0000
265.0830,14.6670,5.8310,5.0000,-5534.0000,297.0000
265.0000,14.5830,4.9290,5.0000,-4631.0000,298.0000
265.0830,14.5830,5.3790,5.0000,-5081.0000,298.0000
265.0000,14.5000,4.6990,5.0000,-4400.0000,299.0000
264.9170,14.4170,4.3660,5.0000,-4066.0000,300.0000
265.0000,14.4170,4.5000,5.0000,-4200.0000,300.0000
264.9170,14.3330,4.3250,5.0000,-4024.0000,301.0000
264.8330,14.2500,4.2920,5.0000,-3989.0000,303.0000
264.7500,14.1670,4.2480,5.0000,-3946.0000,302.0000
264.8330,14.1670,4.3100,5.0000,-4008.0000,302.0000
264.6670,14.0830,4.1690,5.0000,-3867.0000,302.0000
264.7500,14.0830,4.2210,5.0000,-3919.0000,302.0000
264.5830,14.0000,4.3170,5.0000,-4015.0000,302.0000
264.6670,14.0000,4.1500,5.0000,-3848.0000,302.0000
264.5000,13.9170,4.2070,5.0000,-3905.0000,302.0000
264.5830,13.9170,4.1990,5.0000,-3896.0000,303.0000
264.4170,13.8330,4.1940,5.0000,-3893.0000,301.0000
264.2500,13.7500,4.2130,5.0000,-3912.0000,301.0000
264.3330,13.7500,4.2630,5.0000,-3962.0000,301.0000
264.0830,13.6670,4.7790,5.0000,-4479.0000,300.0000
264.1670,13.6670,4.2740,5.0000,-3974.0000,300.0000
263.8330,13.5830,4.1650,5.0000,-3869.0000,296.0000
263.9170,13.5830,4.2250,5.0000,-3925.0000,300.0000
265.1670,14.5830,5.7270,5.0000,-5429.0000,298.0000
265.0830,14.5000,4.8930,5.0000,-4594.0000,299.0000
265.1670,14.5000,5.1690,5.0000,-4870.0000,299.0000
265.0830,14.4170,4.6810,5.0000,-4381.0000,300.0000
265.0000,14.3330,4.4220,5.0000,-4121.0000,301.0000
265.0830,14.3330,4.5370,5.0000,-4236.0000,301.0000
264.9170,14.2500,4.3560,5.0000,-4054.0000,302.0000
265.0000,14.2500,4.4400,5.0000,-4138.0000,302.0000
264.9170,14.1670,4.3620,5.0000,-4059.0000,303.0000
264.8330,14.0830,4.3670,5.0000,-4063.0000,304.0000
264.7500,14.0000,4.1990,5.0000,-3896.0000,303.0000
264.6670,13.9170,4.1080,5.0000,-3806.0000,302.0000
264.5000,13.8330,4.3360,5.0000,-4035.0000,301.0000
264.5830,13.8330,4.2400,5.0000,-3938.0000,302.0000
264.4170,13.7500,4.2130,5.0000,-3912.0000,301.0000
264.2500,13.6670,4.1010,5.0000,-3801.0000,300.0000
264.0000,13.5830,4.1990,5.0000,-3897.0000,302.0000
265.2500,14.5830,6.2110,5.0000,-5913.0000,298.0000
265.2500,14.5000,5.4680,5.0000,-5169.0000,299.0000
265.1670,14.4170,4.8910,5.0000,-4591.0000,300.0000
265.2500,14.4170,5.0440,5.0000,-4744.0000,300.0000
265.1670,14.3330,4.6220,5.0000,-4321.0000,301.0000
265.0830,14.2500,4.5030,5.0000,-4201.0000,302.0000
265.1670,14.2500,4.5450,5.0000,-4242.0000,303.0000
265.0000,14.1670,4.5050,5.0000,-4202.0000,303.0000
265.0830,14.1670,4.3010,5.0000,-3998.0000,303.0000
264.9170,14.0830,4.3510,5.0000,-4048.0000,303.0000
265.0000,14.0830,4.2490,5.0000,-3945.0000,304.0000
264.8330,14.0000,4.0280,5.0000,-3725.0000,303.0000
264.9170,14.0000,4.3270,5.0000,-4023.0000,304.0000
264.7500,13.9170,4.2290,5.0000,-3926.0000,303.0000
264.8330,13.9170,4.2110,5.0000,-3907.0000,304.0000
264.6670,13.8330,4.2580,5.0000,-3956.0000,302.0000
264.5000,13.7500,4.2020,5.0000,-3901.0000,301.0000
264.5830,13.7500,4.3630,5.0000,-4061.0000,302.0000
264.3330,13.6670,4.2290,5.0000,-3927.0000,302.0000
264.4170,13.6670,4.3020,5.0000,-4000.0000,302.0000
264.0830,13.5830,4.7350,5.0000,-4434.0000,301.0000
264.1670,13.5830,4.0370,5.0000,-3736.0000,301.0000
263.5830,13.5000,4.5420,5.0000,-4287.0000,255.0000
263.6670,13.5000,4.6310,5.0000,-4359.0000,272.0000
263.7500,13.5000,4.2860,5.0000,-3997.0000,289.0000
265.3330,14.5000,6.0730,5.0000,-5774.0000,299.0000
265.3330,14.4170,5.3510,5.0000,-5051.0000,300.0000
265.2500,14.3330,4.8100,5.0000,-4507.0000,303.0000
265.3330,14.3330,4.8340,5.0000,-4531.0000,303.0000
265.2500,14.2500,4.6210,5.0000,-4318.0000,303.0000
265.1670,14.1670,4.4510,5.0000,-4147.0000,304.0000
265.0830,14.0830,4.3450,5.0000,-4041.0000,304.0000
265.0000,14.0000,4.0480,5.0000,-3744.0000,304.0000
264.9170,13.9170,4.2540,5.0000,-3950.0000,304.0000
264.7500,13.8330,4.3280,5.0000,-4025.0000,303.0000
264.8330,13.8330,4.1730,5.0000,-3869.0000,304.0000
264.6670,13.7500,4.2670,5.0000,-3964.0000,303.0000
264.5000,13.6670,4.2230,5.0000,-3922.0000,301.0000
264.2500,13.5830,4.5640,5.0000,-4263.0000,301.0000
264.3330,13.5830,4.3320,5.0000,-4031.0000,301.0000
263.8330,13.5000,4.1300,5.0000,-3832.0000,298.0000
263.9170,13.5000,4.2150,5.0000,-3913.0000,302.0000
265.4170,14.4170,5.7350,5.0000,-5434.0000,301.0000
265.5000,14.4170,6.0620,5.0000,-5761.0000,301.0000
265.4170,14.3330,5.2650,5.0000,-4963.0000,302.0000
265.3330,14.2500,4.7380,5.0000,-4434.0000,304.0000
265.2500,14.1670,4.4050,5.0000,-4101.0000,304.0000
265.3330,14.1670,4.4250,5.0000,-4121.0000,304.0000
265.1670,14.0830,4.4450,5.0000,-4139.0000,306.0000
265.2500,14.0830,4.3190,5.0000,-4013.0000,306.0000
265.0830,14.0000,3.9770,5.0000,-3672.0000,305.0000
265.1670,14.0000,4.2140,5.0000,-3908.0000,306.0000
265.0000,13.9170,3.9650,5.0000,-3659.0000,306.0000
265.0830,13.9170,4.0350,5.0000,-3729.0000,306.0000
264.9170,13.8330,4.2550,5.0000,-3950.0000,305.0000
264.7500,13.7500,4.3080,5.0000,-4005.0000,303.0000
264.8330,13.7500,4.3270,5.0000,-4022.0000,305.0000
264.5830,13.6670,4.1900,5.0000,-3888.0000,302.0000
264.6670,13.6670,4.1350,5.0000,-3833.0000,302.0000
264.4170,13.5830,4.2480,5.0000,-3947.0000,301.0000
264.5000,13.5830,4.1240,5.0000,-3822.0000,302.0000
264.0000,13.5000,4.2300,5.0000,-3928.0000,302.0000
264.0830,13.5000,4.3360,5.0000,-4034.0000,302.0000
264.1670,13.5000,4.2180,5.0000,-3916.0000,302.0000
265.5000,14.3330,5.4560,5.0000,-5154.0000,302.0000
265.4170,14.2500,4.8280,5.0000,-4523.0000,305.0000
265.5000,14.2500,5.1150,5.0000,-4811.0000,304.0000
265.4170,14.1670,4.6000,5.0000,-4295.0000,305.0000
265.3330,14.0830,4.0780,5.0000,-3772.0000,306.0000
265.2500,14.0000,4.4270,5.0000,-4120.0000,307.0000
265.1670,13.9170,4.2500,5.0000,-3943.0000,307.0000
265.0000,13.8330,3.6840,5.0000,-3377.0000,307.0000
265.0830,13.8330,4.2500,5.0000,-3943.0000,307.0000
264.9170,13.7500,4.3680,5.0000,-4062.0000,306.0000
264.7500,13.6670,4.3010,5.0000,-3997.0000,304.0000
264.8330,13.6670,4.3640,5.0000,-4058.0000,306.0000
264.5830,13.5830,4.3160,5.0000,-4014.0000,302.0000
264.2500,13.5000,4.4360,5.0000,-4134.0000,302.0000
264.3330,13.5000,4.4040,5.0000,-4103.0000,301.0000
265.5830,14.3330,5.9040,5.0000,-5602.0000,302.0000
265.6670,14.3330,6.2670,5.0000,-5963.0000,304.0000
265.5830,14.2500,5.3060,5.0000,-5002.0000,304.0000
265.5000,14.1670,4.7720,5.0000,-4466.0000,306.0000
265.4170,14.0830,4.3000,5.0000,-3994.0000,306.0000
265.5000,14.0830,4.4850,5.0000,-4178.0000,307.0000
265.3330,14.0000,4.4360,5.0000,-4128.0000,308.0000
265.4170,14.0000,4.3970,5.0000,-4089.0000,308.0000
265.2500,13.9170,4.3600,5.0000,-4052.0000,308.0000
265.3330,13.9170,4.5080,5.0000,-4200.0000,308.0000
265.1670,13.8330,4.2160,5.0000,-3908.0000,308.0000
265.0000,13.7500,4.4410,5.0000,-4135.0000,306.0000
265.0830,13.7500,4.3940,5.0000,-4086.0000,308.0000
264.9170,13.6670,4.3350,5.0000,-4029.0000,306.0000
264.6670,13.5830,4.2220,5.0000,-3919.0000,303.0000
264.7500,13.5830,4.2940,5.0000,-3990.0000,304.0000
264.4170,13.5000,4.3270,5.0000,-4026.0000,301.0000
264.5000,13.5000,4.1160,5.0000,-3815.0000,301.0000
265.6670,14.2500,5.8300,5.0000,-5525.0000,305.0000
265.7500,14.2500,6.1110,5.0000,-5806.0000,305.0000
265.5830,14.1670,4.9230,5.0000,-4617.0000,306.0000
265.6670,14.1670,5.1330,5.0000,-4827.0000,306.0000
265.5830,14.0830,4.6200,5.0000,-4312.0000,308.0000
265.5000,14.0000,4.4550,5.0000,-4146.0000,309.0000
265.4170,13.9170,4.4340,5.0000,-4124.0000,310.0000
265.2500,13.8330,4.3090,5.0000,-4000.0000,309.0000
