lon,lat,depth,unc,elev,thickness
118.8330,17.0830,4.7260,5.0000,-3641.0000,1085.0000
118.3330,17.0000,5.0890,5.0000,-3978.0000,1111.0000
118.4170,17.0000,5.1050,5.0000,-4003.0000,1102.0000
118.6670,17.0000,5.0790,5.0000,-3985.0000,1094.0000
118.7500,17.0000,4.8790,5.0000,-3785.0000,1094.0000
118.4170,16.9170,5.1070,5.0000,-3991.0000,1116.0000
118.5000,16.9170,5.0830,5.0000,-3972.0000,1111.0000
118.5830,16.9170,4.8640,5.0000,-3756.0000,1108.0000
118.6670,16.9170,4.6330,5.0000,-3527.0000,1106.0000
118.5830,16.8330,3.8070,5.0000,-2686.0000,1121.0000
118.6670,16.8330,3.6010,5.0000,-2483.0000,1118.0000
117.7500,18.8330,6.3560,5.0000,-3807.0000,2549.0000
117.6670,18.5830,6.0260,5.0000,-3867.0000,2159.0000
117.6670,18.5000,5.9490,5.0000,-3910.0000,2039.0000
117.6670,18.4170,5.7620,5.0000,-3855.0000,1907.0000
117.6670,18.3330,5.6350,5.0000,-3871.0000,1764.0000
117.6670,18.2500,5.4970,5.0000,-3888.0000,1609.0000
117.6670,18.1670,5.3350,5.0000,-3894.0000,1441.0000
117.6670,18.0830,5.2090,5.0000,-3937.0000,1272.0000
117.6670,18.0000,5.0880,5.0000,-3955.0000,1133.0000
117.6670,17.9170,5.0680,5.0000,-4015.0000,1053.0000
117.7500,17.8330,4.9580,5.0000,-3915.0000,1043.0000
117.7500,17.7500,4.9490,5.0000,-3932.0000,1017.0000
117.7500,17.6670,4.9120,5.0000,-3904.0000,1008.0000
117.8330,17.5830,4.9610,5.0000,-3907.0000,1054.0000
117.8330,17.5000,5.1370,5.0000,-3946.0000,1191.0000
117.8330,17.4170,5.3670,5.0000,-3957.0000,1410.0000
117.9170,17.4170,5.3780,5.0000,-3947.0000,1431.0000
117.9170,17.3330,5.4910,5.0000,-3953.0000,1538.0000
118.0000,17.3330,5.2150,5.0000,-3785.0000,1430.0000
118.0000,17.2500,5.2310,5.0000,-3867.0000,1364.0000
118.0000,17.1670,5.2450,5.0000,-3978.0000,1267.0000
118.0830,17.1670,5.2080,5.0000,-4019.0000,1189.0000
118.0830,17.0830,5.1680,5.0000,-4003.0000,1165.0000
118.1670,17.0830,5.1120,5.0000,-3979.0000,1133.0000
118.1670,17.0000,5.1130,5.0000,-3976.0000,1137.0000
118.2500,17.0000,4.9350,5.0000,-3813.0000,1122.0000
118.2500,16.9170,5.0670,5.0000,-3936.0000,1131.0000
118.3330,16.9170,5.1180,5.0000,-3995.0000,1123.0000
118.3330,16.8330,5.1170,5.0000,-3984.0000,1133.0000
118.4170,16.8330,5.1600,5.0000,-4032.0000,1128.0000
118.5000,16.8330,4.5310,5.0000,-3407.0000,1124.0000
118.5000,16.7500,4.0450,5.0000,-2909.0000,1136.0000
118.5830,16.7500,3.0910,5.0000,-1958.0000,1133.0000
118.5830,16.6670,3.1990,5.0000,-2054.0000,1145.0000
117.6670,18.6670,6.0860,5.0000,-3818.0000,2268.0000
117.5830,18.3330,5.6610,5.0000,-3898.0000,1763.0000
117.5830,18.2500,5.5010,5.0000,-3900.0000,1601.0000
117.5830,18.1670,5.2570,5.0000,-3829.0000,1428.0000
117.5830,18.0830,5.1390,5.0000,-3881.0000,1258.0000
117.5830,18.0000,5.0400,5.0000,-3916.0000,1124.0000
117.5830,17.9170,5.0000,5.0000,-3949.0000,1051.0000
117.6670,17.8330,4.9900,5.0000,-3967.0000,1023.0000
117.6670,17.7500,4.9500,5.0000,-3938.0000,1012.0000
117.6670,17.6670,4.9780,5.0000,-3967.0000,1011.0000
117.6670,17.5830,5.0000,5.0000,-3971.0000,1029.0000
117.7500,17.5830,4.8770,5.0000,-3841.0000,1036.0000
117.7500,17.5000,5.1290,5.0000,-3987.0000,1142.0000
117.7500,17.4170,5.2820,5.0000,-3971.0000,1311.0000
117.8330,17.3330,5.4920,5.0000,-3968.0000,1524.0000
117.8330,17.2500,5.3580,5.0000,-3932.0000,1426.0000
117.9170,17.2500,5.4130,5.0000,-3958.0000,1455.0000
117.9170,17.1670,5.2640,5.0000,-3950.0000,1314.0000
118.0000,17.0830,5.1370,5.0000,-3932.0000,1205.0000
118.0000,17.0000,4.9260,5.0000,-3751.0000,1175.0000
118.0830,17.0000,5.1370,5.0000,-3981.0000,1156.0000
118.0830,16.9170,5.1320,5.0000,-3980.0000,1152.0000
118.1670,16.9170,5.1150,5.0000,-3974.0000,1141.0000
118.1670,16.8330,5.1350,5.0000,-3990.0000,1145.0000
118.2500,16.8330,5.1240,5.0000,-3985.0000,1139.0000
118.2500,16.7500,5.1280,5.0000,-3981.0000,1147.0000
118.3330,16.7500,5.1960,5.0000,-4053.0000,1143.0000
118.4170,16.7500,5.1480,5.0000,-4009.0000,1139.0000
118.4170,16.6670,5.0720,5.0000,-3922.0000,1150.0000
118.5000,16.6670,3.5190,5.0000,-2371.0000,1148.0000
118.5000,16.5830,4.4060,5.0000,-3246.0000,1160.0000
117.6670,18.7500,6.1970,5.0000,-3813.0000,2384.0000
117.5830,18.5000,5.9180,5.0000,-3860.0000,2058.0000
117.5830,18.4170,5.7840,5.0000,-3869.0000,1915.0000
117.5830,17.8330,4.9610,5.0000,-3935.0000,1026.0000
117.5830,17.7500,4.9620,5.0000,-3942.0000,1020.0000
117.5830,17.6670,5.0310,5.0000,-4011.0000,1020.0000
117.5830,17.5830,5.0930,5.0000,-4065.0000,1028.0000
117.6670,17.5000,5.1150,5.0000,-4026.0000,1089.0000
117.6670,17.4170,5.2500,5.0000,-4063.0000,1187.0000
117.6670,17.3330,5.3200,5.0000,-4086.0000,1234.0000
117.7500,17.3330,5.3450,5.0000,-3953.0000,1392.0000
117.7500,17.2500,5.2420,5.0000,-3940.0000,1302.0000
117.7500,17.1670,5.2290,5.0000,-4038.0000,1191.0000
117.8330,17.1670,5.2510,5.0000,-3973.0000,1278.0000
117.8330,17.0830,5.1700,5.0000,-3973.0000,1197.0000
117.9170,17.0830,5.1570,5.0000,-3934.0000,1223.0000
117.9170,17.0000,5.0060,5.0000,-3825.0000,1181.0000
117.9170,16.9170,4.4560,5.0000,-3293.0000,1163.0000
118.0000,16.9170,4.4610,5.0000,-3300.0000,1161.0000
118.0000,16.8330,5.1490,5.0000,-3993.0000,1156.0000
118.0830,16.8330,5.1310,5.0000,-3979.0000,1152.0000
118.0830,16.7500,5.0890,5.0000,-3936.0000,1153.0000
118.1670,16.7500,5.1400,5.0000,-3990.0000,1150.0000
118.1670,16.6670,5.1390,5.0000,-3983.0000,1156.0000
118.2500,16.6670,5.1710,5.0000,-4017.0000,1154.0000
118.3330,16.6670,5.1630,5.0000,-4011.0000,1152.0000
118.3330,16.5830,4.8790,5.0000,-3717.0000,1162.0000
118.4170,16.5830,4.5160,5.0000,-3355.0000,1161.0000
118.4170,16.5000,5.0880,5.0000,-3915.0000,1173.0000
117.5000,18.0830,5.1240,5.0000,-3858.0000,1266.0000
117.5000,18.0000,5.0590,5.0000,-3924.0000,1135.0000
117.5000,17.9170,5.0220,5.0000,-3957.0000,1065.0000
117.5000,17.8330,4.9790,5.0000,-3939.0000,1040.0000
117.5000,17.7500,5.0060,5.0000,-3973.0000,1033.0000
117.5000,17.6670,5.0450,5.0000,-4014.0000,1031.0000
117.5830,17.5000,5.1580,5.0000,-4105.0000,1053.0000
117.5830,17.4170,5.1150,5.0000,-4017.0000,1098.0000
119.2500,17.4170,4.2770,5.0000,-3178.0000,1099.0000
117.5830,17.3330,5.1230,5.0000,-3997.0000,1126.0000
119.0000,17.3330,4.0580,5.0000,-2969.0000,1089.0000
119.0830,17.3330,5.1250,5.0000,-4034.0000,1091.0000
119.2500,17.3330,4.2950,5.0000,-3210.0000,1085.0000
117.6670,17.2500,5.1910,5.0000,-4010.0000,1181.0000
119.0000,17.2500,5.3260,5.0000,-4243.0000,1083.0000
119.0830,17.2500,5.1830,5.0000,-4099.0000,1084.0000
119.1670,17.2500,4.6970,5.0000,-3616.0000,1081.0000
117.6670,17.1670,5.0920,5.0000,-3969.0000,1123.0000
118.9170,17.1670,4.8890,5.0000,-3808.0000,1081.0000
119.0000,17.1670,5.3010,5.0000,-4219.0000,1082.0000
119.0830,17.1670,5.0950,5.0000,-4014.0000,1081.0000
119.1670,17.1670,4.5200,5.0000,-3444.0000,1076.0000
117.7500,17.0830,5.1290,5.0000,-3982.0000,1147.0000
118.9170,17.0830,5.2130,5.0000,-4128.0000,1085.0000
119.0000,17.0830,5.2840,5.0000,-4200.0000,1084.0000
119.0830,17.0830,5.1650,5.0000,-4085.0000,1080.0000
119.1670,17.0830,4.6620,5.0000,-3588.0000,1074.0000
117.7500,17.0000,5.1180,5.0000,-3979.0000,1139.0000
117.8330,17.0000,5.1550,5.0000,-3989.0000,1166.0000
118.8330,17.0000,4.9340,5.0000,-3841.0000,1093.0000
118.9170,17.0000,5.2550,5.0000,-4164.0000,1091.0000
119.0000,17.0000,5.2830,5.0000,-4195.0000,1088.0000
119.0830,17.0000,5.2520,5.0000,-4170.0000,1082.0000
119.1670,17.0000,5.0480,5.0000,-3973.0000,1075.0000
117.8330,16.9170,5.1550,5.0000,-4001.0000,1154.0000
118.7500,16.9170,4.0950,5.0000,-2991.0000,1104.0000
118.8330,16.9170,3.8550,5.0000,-2753.0000,1102.0000
118.9170,16.9170,4.0670,5.0000,-2969.0000,1098.0000
119.0000,16.9170,5.0230,5.0000,-3929.0000,1094.0000
119.0830,16.9170,5.4000,5.0000,-4313.0000,1087.0000
119.1670,16.9170,5.3110,5.0000,-4233.0000,1078.0000
117.8330,16.8330,5.1250,5.0000,-3975.0000,1150.0000
117.9170,16.8330,4.8230,5.0000,-3668.0000,1155.0000
118.7500,16.8330,4.5870,5.0000,-3472.0000,1115.0000
118.8330,16.8330,4.8940,5.0000,-3782.0000,1112.0000
118.9170,16.8330,4.4430,5.0000,-3335.0000,1108.0000
119.0000,16.8330,4.4940,5.0000,-3392.0000,1102.0000
119.0830,16.8330,5.0550,5.0000,-3961.0000,1094.0000
117.9170,16.7500,4.9060,5.0000,-3752.0000,1154.0000
118.0000,16.7500,5.0810,5.0000,-3926.0000,1155.0000
118.6670,16.7500,3.9590,5.0000,-2829.0000,1130.0000
118.7500,16.7500,5.0370,5.0000,-3910.0000,1127.0000
118.8330,16.7500,5.2510,5.0000,-4128.0000,1123.0000
118.9170,16.7500,5.3060,5.0000,-4188.0000,1118.0000
119.0000,16.7500,4.8410,5.0000,-3730.0000,1111.0000
119.0830,16.7500,4.5750,5.0000,-3472.0000,1103.0000
118.0000,16.6670,5.1120,5.0000,-3955.0000,1157.0000
118.0830,16.6670,5.1370,5.0000,-3980.0000,1157.0000
118.6670,16.6670,3.9130,5.0000,-2770.0000,1143.0000
118.7500,16.6670,5.2110,5.0000,-4072.0000,1139.0000
118.8330,16.6670,5.2520,5.0000,-4117.0000,1135.0000
118.9170,16.6670,5.2240,5.0000,-4094.0000,1130.0000
119.0000,16.6670,4.9330,5.0000,-3810.0000,1123.0000
119.0830,16.6670,5.1180,5.0000,-4004.0000,1114.0000
118.0830,16.5830,5.0800,5.0000,-3917.0000,1163.0000
118.1670,16.5830,5.2370,5.0000,-4074.0000,1163.0000
118.2500,16.5830,5.0760,5.0000,-3913.0000,1163.0000
118.5830,16.5830,3.7560,5.0000,-2598.0000,1158.0000
118.6670,16.5830,4.0960,5.0000,-2940.0000,1156.0000
118.7500,16.5830,5.0420,5.0000,-3889.0000,1153.0000
118.8330,16.5830,5.1870,5.0000,-4038.0000,1149.0000
118.9170,16.5830,4.9490,5.0000,-3806.0000,1143.0000
119.0000,16.5830,4.9770,5.0000,-3841.0000,1136.0000
119.0830,16.5830,5.3990,5.0000,-4271.0000,1128.0000
118.1670,16.5000,5.1190,5.0000,-3948.0000,1171.0000
118.2500,16.5000,5.1630,5.0000,-3991.0000,1172.0000
118.3330,16.5000,4.9930,5.0000,-3820.0000,1173.0000
118.5000,16.5000,5.2330,5.0000,-4060.0000,1173.0000
118.5830,16.5000,4.9710,5.0000,-3799.0000,1172.0000
118.6670,16.5000,5.0030,5.0000,-3833.0000,1170.0000
118.7500,16.5000,5.3660,5.0000,-4198.0000,1168.0000
118.8330,16.5000,4.4100,5.0000,-3246.0000,1164.0000
118.9170,16.5000,4.5340,5.0000,-3376.0000,1158.0000
119.0000,16.5000,5.1230,5.0000,-3971.0000,1152.0000
119.0830,16.5000,5.5320,5.0000,-4389.0000,1143.0000
118.3330,16.4170,4.8590,5.0000,-3675.0000,1184.0000
118.4170,16.4170,4.9750,5.0000,-3790.0000,1185.0000
118.5000,16.4170,5.4020,5.0000,-4216.0000,1186.0000
118.5830,16.4170,5.4260,5.0000,-4240.0000,1186.0000
118.6670,16.4170,5.4810,5.0000,-4295.0000,1186.0000
118.7500,16.4170,5.2260,5.0000,-4042.0000,1184.0000
118.8330,16.4170,4.3090,5.0000,-3129.0000,1180.0000
118.9170,16.4170,4.8610,5.0000,-3686.0000,1175.0000
119.0000,16.4170,5.2440,5.0000,-4075.0000,1169.0000
119.0830,16.4170,5.6280,5.0000,-4468.0000,1160.0000
118.4170,16.3330,5.3040,5.0000,-4106.0000,1198.0000
118.5000,16.3330,5.4150,5.0000,-4214.0000,1201.0000
118.5830,16.3330,5.4020,5.0000,-4200.0000,1202.0000
118.6670,16.3330,5.2870,5.0000,-4085.0000,1202.0000
118.7500,16.3330,4.4600,5.0000,-3258.0000,1202.0000
118.8330,16.3330,4.7780,5.0000,-3579.0000,1199.0000
118.9170,16.3330,5.0580,5.0000,-3864.0000,1194.0000
119.0000,16.3330,5.3240,5.0000,-4136.0000,1188.0000
118.5830,16.2500,5.2050,5.0000,-3986.0000,1219.0000
118.6670,16.2500,4.9100,5.0000,-3689.0000,1221.0000
118.7500,16.2500,5.1700,5.0000,-3949.0000,1221.0000
118.8330,16.2500,4.9770,5.0000,-3757.0000,1220.0000
118.9170,16.2500,5.1690,5.0000,-3954.0000,1215.0000
119.0000,16.2500,5.2810,5.0000,-4072.0000,1209.0000
118.8330,16.1670,5.0810,5.0000,-3838.0000,1243.0000
118.9170,16.1670,4.7830,5.0000,-3544.0000,1239.0000
119.0000,16.1670,4.7450,5.0000,-3513.0000,1232.0000
117.5000,17.5830,5.0960,5.0000,-4062.0000,1034.0000
117.5000,17.5000,5.0550,5.0000,-4012.0000,1043.0000
117.5000,17.4170,5.0030,5.0000,-3941.0000,1062.0000
117.5000,17.3330,5.0870,5.0000,-4006.0000,1081.0000
117.5830,17.2500,5.0980,5.0000,-3986.0000,1112.0000
117.5830,17.1670,5.1270,5.0000,-4032.0000,1095.0000
117.5830,17.0830,5.0800,5.0000,-3983.0000,1097.0000
117.6670,17.0830,5.0680,5.0000,-3957.0000,1111.0000
117.6670,17.0000,5.0450,5.0000,-3927.0000,1118.0000
117.6670,16.9170,5.1040,5.0000,-3978.0000,1126.0000
117.7500,16.9170,5.1740,5.0000,-4035.0000,1139.0000
117.7500,16.8330,5.1910,5.0000,-4050.0000,1141.0000
117.8330,16.7500,4.9930,5.0000,-3844.0000,1149.0000
117.8330,16.6670,5.0900,5.0000,-3939.0000,1151.0000
117.9170,16.6670,5.0040,5.0000,-3849.0000,1155.0000
117.9170,16.5830,5.3200,5.0000,-4162.0000,1158.0000
118.0000,16.5830,5.0460,5.0000,-3885.0000,1161.0000
118.0000,16.5000,5.1000,5.0000,-3934.0000,1166.0000
118.0830,16.5000,4.7730,5.0000,-3604.0000,1169.0000
118.0830,16.4170,4.7470,5.0000,-3571.0000,1176.0000
118.1670,16.4170,4.8830,5.0000,-3704.0000,1179.0000
118.2500,16.4170,4.9150,5.0000,-3733.0000,1182.0000
118.1670,16.3330,5.0380,5.0000,-3849.0000,1189.0000
118.2500,16.3330,5.2640,5.0000,-4072.0000,1192.0000
118.3330,16.3330,5.3390,5.0000,-4143.0000,1196.0000
118.3330,16.2500,5.2870,5.0000,-4079.0000,1208.0000
118.4170,16.2500,5.4000,5.0000,-4188.0000,1212.0000
118.5000,16.2500,5.3950,5.0000,-4179.0000,1216.0000
118.4170,16.1670,5.1680,5.0000,-3941.0000,1227.0000
118.5000,16.1670,5.1540,5.0000,-3921.0000,1233.0000
118.5830,16.1670,5.1130,5.0000,-3876.0000,1237.0000
118.6670,16.1670,5.2940,5.0000,-4053.0000,1241.0000
118.7500,16.1670,5.3430,5.0000,-4100.0000,1243.0000
118.5830,16.0830,5.0970,5.0000,-3840.0000,1257.0000
118.6670,16.0830,5.3180,5.0000,-4055.0000,1263.0000
118.7500,16.0830,5.2460,5.0000,-3978.0000,1268.0000
118.8330,16.0830,5.0050,5.0000,-3736.0000,1269.0000
118.9170,16.0830,5.0100,5.0000,-3743.0000,1267.0000
119.0000,16.0830,4.8690,5.0000,-3609.0000,1260.0000
118.8330,16.0000,5.0790,5.0000,-3779.0000,1300.0000
118.9170,16.0000,4.8530,5.0000,-3551.0000,1302.0000
119.0000,16.0000,4.8080,5.0000,-3512.0000,1296.0000
117.5000,17.2500,5.0910,5.0000,-4005.0000,1086.0000
117.5000,17.1670,5.0050,5.0000,-3918.0000,1087.0000
117.5000,17.0830,4.9680,5.0000,-3874.0000,1094.0000
117.5830,17.0000,5.0890,5.0000,-3981.0000,1108.0000
117.5830,16.9170,5.1730,5.0000,-4056.0000,1117.0000
117.6670,16.8330,5.1450,5.0000,-4013.0000,1132.0000
117.6670,16.7500,5.1420,5.0000,-4006.0000,1136.0000
117.7500,16.7500,4.9710,5.0000,-3828.0000,1143.0000
117.7500,16.6670,5.0760,5.0000,-3930.0000,1146.0000
117.7500,16.5830,5.0760,5.0000,-3926.0000,1150.0000
117.8330,16.5830,5.1960,5.0000,-4041.0000,1155.0000
117.8330,16.5000,5.3260,5.0000,-4167.0000,1159.0000
117.9170,16.5000,5.2800,5.0000,-4117.0000,1163.0000
117.9170,16.4170,4.9040,5.0000,-3735.0000,1169.0000
118.0000,16.4170,4.6910,5.0000,-3518.0000,1173.0000
118.0000,16.3330,5.0310,5.0000,-3851.0000,1180.0000
118.0830,16.3330,5.0740,5.0000,-3889.0000,1185.0000
118.0830,16.2500,5.0810,5.0000,-3888.0000,1193.0000
118.1670,16.2500,5.0870,5.0000,-3888.0000,1199.0000
118.2500,16.2500,5.2490,5.0000,-4045.0000,1204.0000
118.1670,16.1670,5.2680,5.0000,-4059.0000,1209.0000
118.2500,16.1670,5.1070,5.0000,-3892.0000,1215.0000
118.3330,16.1670,5.1990,5.0000,-3978.0000,1221.0000
118.3330,16.0830,4.8940,5.0000,-3659.0000,1235.0000
118.4170,16.0830,4.8670,5.0000,-3624.0000,1243.0000
118.5000,16.0830,5.1500,5.0000,-3900.0000,1250.0000
118.4170,16.0000,5.2070,5.0000,-3948.0000,1259.0000
118.5000,16.0000,4.9880,5.0000,-3719.0000,1269.0000
118.5830,16.0000,5.0130,5.0000,-3735.0000,1278.0000
118.6670,16.0000,5.3760,5.0000,-4089.0000,1287.0000
118.7500,16.0000,5.2310,5.0000,-3936.0000,1295.0000
118.5830,15.9170,5.6260,5.0000,-4326.0000,1300.0000
118.6670,15.9170,5.3630,5.0000,-4051.0000,1312.0000
118.7500,15.9170,5.2400,5.0000,-3916.0000,1324.0000
118.8330,15.9170,5.0580,5.0000,-3723.0000,1335.0000
118.9170,15.9170,4.6930,5.0000,-3349.0000,1344.0000
118.8330,15.8330,4.5680,5.0000,-3195.0000,1373.0000
118.9170,15.8330,4.3310,5.0000,-2939.0000,1392.0000
117.4170,17.6670,4.9930,5.0000,-3949.0000,1044.0000
117.4170,17.5830,5.0420,5.0000,-3998.0000,1044.0000
117.4170,17.5000,5.0120,5.0000,-3964.0000,1048.0000
117.4170,17.4170,5.1140,5.0000,-4056.0000,1058.0000
117.4170,17.3330,5.2060,5.0000,-4136.0000,1070.0000
117.4170,17.2500,5.1170,5.0000,-4038.0000,1079.0000
117.4170,17.1670,4.9540,5.0000,-3869.0000,1085.0000
117.5000,17.0000,4.9830,5.0000,-3880.0000,1103.0000
117.5000,16.9170,5.0820,5.0000,-3971.0000,1111.0000
117.5000,16.8330,5.0880,5.0000,-3970.0000,1118.0000
117.5830,16.8330,5.1470,5.0000,-4023.0000,1124.0000
117.5830,16.7500,5.1890,5.0000,-4059.0000,1130.0000
117.5830,16.6670,5.1570,5.0000,-4022.0000,1135.0000
117.6670,16.6670,5.1200,5.0000,-3979.0000,1141.0000
117.6670,16.5830,4.9250,5.0000,-3780.0000,1145.0000
117.6670,16.5000,5.0330,5.0000,-3883.0000,1150.0000
117.7500,16.5000,5.1590,5.0000,-4005.0000,1154.0000
117.7500,16.4170,5.1240,5.0000,-3964.0000,1160.0000
117.8330,16.4170,5.0900,5.0000,-3926.0000,1164.0000
117.8330,16.3330,5.0530,5.0000,-3883.0000,1170.0000
117.9170,16.3330,5.1290,5.0000,-3953.0000,1176.0000
117.9170,16.2500,5.0420,5.0000,-3859.0000,1183.0000
118.0000,16.2500,4.9160,5.0000,-3728.0000,1188.0000
118.0000,16.1670,4.9170,5.0000,-3721.0000,1196.0000
118.0830,16.1670,5.4040,5.0000,-4201.0000,1203.0000
118.0830,16.0830,5.2200,5.0000,-4007.0000,1213.0000
118.1670,16.0830,5.1970,5.0000,-3977.0000,1220.0000
118.2500,16.0830,4.9460,5.0000,-3718.0000,1228.0000
118.1670,16.0000,5.0690,5.0000,-3838.0000,1231.0000
118.2500,16.0000,4.8270,5.0000,-3587.0000,1240.0000
118.3330,16.0000,5.2190,5.0000,-3969.0000,1250.0000
118.2500,15.9170,5.2660,5.0000,-4013.0000,1253.0000
118.3330,15.9170,4.7860,5.0000,-3522.0000,1264.0000
118.4170,15.9170,5.0910,5.0000,-3816.0000,1275.0000
118.5000,15.9170,4.9530,5.0000,-3666.0000,1287.0000
118.4170,15.8330,5.8850,5.0000,-4593.0000,1292.0000
118.5000,15.8330,5.6990,5.0000,-4393.0000,1306.0000
118.5830,15.8330,5.2170,5.0000,-3896.0000,1321.0000
118.6670,15.8330,5.1210,5.0000,-3783.0000,1338.0000
118.7500,15.8330,5.0900,5.0000,-3735.0000,1355.0000
118.5830,15.7500,5.1020,5.0000,-3760.0000,1342.0000
118.6670,15.7500,5.1540,5.0000,-3791.0000,1363.0000
118.7500,15.7500,4.7690,5.0000,-3384.0000,1385.0000
118.8330,15.7500,4.2750,5.0000,-2864.0000,1411.0000
118.9170,15.7500,4.1050,5.0000,-2664.0000,1441.0000
118.9170,15.6670,4.3390,5.0000,-2855.0000,1484.0000
119.2500,17.2500,4.0410,5.0000,-2966.0000,1075.0000
119.2500,17.1670,4.0820,5.0000,-3014.0000,1068.0000
117.4170,17.0830,5.0170,5.0000,-3925.0000,1092.0000
119.2500,17.0830,4.3900,5.0000,-3325.0000,1065.0000
119.2500,17.0000,4.4460,5.0000,-3381.0000,1065.0000
119.2500,16.9170,5.0780,5.0000,-4010.0000,1068.0000
119.1670,16.8330,5.2500,5.0000,-4165.0000,1085.0000
119.2500,16.8330,5.0740,5.0000,-4001.0000,1073.0000
117.5000,16.7500,5.1430,5.0000,-4018.0000,1125.0000
119.1670,16.7500,5.3300,5.0000,-4237.0000,1093.0000
119.2500,16.7500,4.0290,5.0000,-2948.0000,1081.0000
119.1670,16.6670,5.5900,5.0000,-4486.0000,1104.0000
119.2500,16.6670,3.6370,5.0000,-2546.0000,1091.0000
117.5830,16.5830,5.1640,5.0000,-4024.0000,1140.0000
119.1670,16.5830,5.6740,5.0000,-4557.0000,1117.0000
119.2500,16.5830,3.8310,5.0000,-2727.0000,1104.0000
119.1670,16.5000,5.7380,5.0000,-4606.0000,1132.0000
117.6670,16.4170,5.0000,5.0000,-3846.0000,1154.0000
119.1670,16.4170,5.8600,5.0000,-4710.0000,1150.0000
117.7500,16.3330,5.0820,5.0000,-3917.0000,1165.0000
119.0830,16.3330,5.5240,5.0000,-4345.0000,1179.0000
119.1670,16.3330,5.5370,5.0000,-4367.0000,1170.0000
117.8330,16.2500,5.0940,5.0000,-3917.0000,1177.0000
119.0830,16.2500,5.2140,5.0000,-4014.0000,1200.0000
119.1670,16.2500,5.5890,5.0000,-4398.0000,1191.0000
117.9170,16.1670,5.0320,5.0000,-3842.0000,1190.0000
119.0830,16.1670,4.9580,5.0000,-3736.0000,1222.0000
119.1670,16.1670,5.9010,5.0000,-4689.0000,1212.0000
118.0000,16.0830,5.2820,5.0000,-4077.0000,1205.0000
119.0830,16.0830,4.8620,5.0000,-3615.0000,1247.0000
119.1670,16.0830,5.7610,5.0000,-4528.0000,1233.0000
118.0830,16.0000,5.1590,5.0000,-3937.0000,1222.0000
119.0830,16.0000,5.0900,5.0000,-3808.0000,1282.0000
119.1670,16.0000,5.4160,5.0000,-4151.0000,1265.0000
118.1670,15.9170,5.4420,5.0000,-4200.0000,1242.0000
119.0000,15.9170,4.5520,5.0000,-3205.0000,1347.0000
119.0830,15.9170,4.8390,5.0000,-3496.0000,1343.0000
119.1670,15.9170,5.4660,5.0000,-4125.0000,1341.0000
118.2500,15.8330,5.4490,5.0000,-4184.0000,1265.0000
118.3330,15.8330,5.6790,5.0000,-4401.0000,1278.0000
119.0000,15.8330,4.3420,5.0000,-2931.0000,1411.0000
119.0830,15.8330,3.9610,5.0000,-2528.0000,1433.0000
119.1670,15.8330,5.4310,5.0000,-3953.0000,1478.0000
118.4170,15.7500,5.3600,5.0000,-4053.0000,1307.0000
118.5000,15.7500,5.3730,5.0000,-4049.0000,1324.0000
119.0000,15.7500,4.3760,5.0000,-2896.0000,1480.0000
119.0830,15.7500,5.1970,5.0000,-3662.0000,1535.0000
119.1670,15.7500,6.4270,5.0000,-4792.0000,1635.0000
118.5830,15.6670,4.9980,5.0000,-3636.0000,1362.0000
118.6670,15.6670,4.3000,5.0000,-2914.0000,1386.0000
118.7500,15.6670,3.8380,5.0000,-2425.0000,1413.0000
118.8330,15.6670,4.2570,5.0000,-2812.0000,1445.0000
119.0000,15.6670,5.0160,5.0000,-3479.0000,1537.0000
119.0830,15.6670,5.7550,5.0000,-4139.0000,1616.0000
119.1670,15.6670,6.6320,5.0000,-4875.0000,1757.0000
118.8330,15.5830,4.4320,5.0000,-2961.0000,1471.0000
118.9170,15.5830,4.9600,5.0000,-3446.0000,1514.0000
119.0000,15.5830,5.4680,5.0000,-3898.0000,1570.0000
119.0830,15.5830,6.0620,5.0000,-4411.0000,1651.0000
119.1670,15.5830,6.6910,5.0000,-4902.0000,1789.0000
117.4170,17.0000,5.0140,5.0000,-3914.0000,1100.0000
117.5000,16.6670,5.1620,5.0000,-4032.0000,1130.0000
117.5830,16.5000,5.0240,5.0000,-3880.0000,1144.0000
117.6670,16.3330,4.9600,5.0000,-3800.0000,1160.0000
117.7500,16.2500,5.1070,5.0000,-3936.0000,1171.0000
117.8330,16.1670,5.1230,5.0000,-3939.0000,1184.0000
117.8330,16.0830,4.8410,5.0000,-3650.0000,1191.0000
117.9170,16.0830,4.9040,5.0000,-3706.0000,1198.0000
117.9170,16.0000,5.3560,5.0000,-4150.0000,1206.0000
118.0000,16.0000,5.2530,5.0000,-4039.0000,1214.0000
118.0000,15.9170,5.2300,5.0000,-4007.0000,1223.0000
118.0830,15.9170,5.3660,5.0000,-4134.0000,1232.0000
118.1670,15.8330,5.2880,5.0000,-4035.0000,1253.0000
118.2500,15.7500,5.5620,5.0000,-4285.0000,1277.0000
118.3330,15.7500,5.7310,5.0000,-4439.0000,1292.0000
118.4170,15.6670,5.1410,5.0000,-3819.0000,1322.0000
118.5000,15.6670,5.0000,5.0000,-3659.0000,1341.0000
118.5830,15.5830,4.0090,5.0000,-2630.0000,1379.0000
118.6670,15.5830,3.3400,5.0000,-1934.0000,1406.0000
118.7500,15.5830,3.7450,5.0000,-2309.0000,1436.0000
