lon,lat,depth,mag,unc,year
-122.4495,46.7405,0.03,1.7,10.0,1975.0
-122.3432,46.5217,12.51,1.9,10.0,1975.0
-124.2987,40.239,7.41,0.87,10.0,1975.0
-124.2217,40.694,9.27,0.96,10.0,1975.0
-124.0833,40.4393,7.93,1.16,10.0,1975.0
-124.2042,40.2762,6.51,1.21,10.0,1975.0
-124.276,40.3193,7.6,1.67,10.0,1975.0
-124.4693,40.3025,15.12,1.79,10.0,1975.0
-122.6562,47.4053,19.75,1.5,10.0,1975.0
-121.6032,48.039,8.94,1.8,10.0,1975.0
-122.0067,47.8502,0.02,1.7,10.0,1975.0
-122.481,47.3785,16.57,1.9,10.0,1975.0
-121.8653,47.5028,15.66,1.9,10.0,1975.0
-123.9155,40.4203,8.29,0.87,10.0,1975.0
-124.3495,40.4657,13.36,1.43,10.0,1975.0
-122.5593,48.243,27.86,1.8,10.0,1975.0
-124.2292,40.502,15.54,1.3,10.0,1975.0
-124.1697,40.9862,13.64,1.01,10.0,1975.0
-123.7152,40.79,0.08,1.78,10.0,1975.0
-124.2115,40.4928,16.38,0.81,10.0,1975.0
-122.2208,47.6653,11.72,1.7,10.0,1975.0
-123.7382,40.0798,16.41,1.78,10.0,1975.0
-122.223,47.5923,13.88,1.3,10.0,1975.0
-124.2192,40.7285,9.01,0.83,10.0,1975.0
-122.5545,47.5812,16.53,1.8,10.0,1975.0
-124.0252,40.5878,18.09,0.95,10.0,1975.0
-121.92,47.5285,14.75,1.8,10.0,1975.0
-123.5828,40.502,6.71,1.78,10.0,1975.0
-122.2578,47.4955,22.5,1.8,10.0,1975.0
-121.8607,46.6958,6.5,1.9,10.0,1975.0
-123.7718,40.056,19.87,1.55,10.0,1975.0
-124.2485,40.3133,8.15,1.37,10.0,1975.0
-124.4847,40.2972,13.3,1.32,10.0,1975.0
-121.9828,47.332,18.89,1.9,10.0,1976.0
-122.6688,47.716,16.95,1.6,10.0,1976.0
-121.6213,48.0175,4.08,1.7,10.0,1976.0
-124.127,40.8033,9.41,1.36,10.0,1976.0
-124.1207,40.8078,8.88,0.54,10.0,1976.0
-123.5407,40.485,4.99,1.26,10.0,1976.0
-122.6637,48.5025,13.31,1.9,10.0,1976.0
-122.3507,47.5963,7.16,1.4,10.0,1976.0
-121.9462,46.8415,9.7,1.8,10.0,1976.0
-124.3248,40.412,6.73,1.0,10.0,1976.0
-122.0407,47.6722,9.15,1.7,10.0,1976.0
-122.8212,47.2493,16.49,1.6,10.0,1976.0
-122.8493,47.8508,15.26,1.4,10.0,1976.0
-122.6272,47.8845,14.75,1.7,10.0,1976.0
-122.2098,48.0135,23.34,1.2,10.0,1976.0
-122.0797,48.2915,13.78,1.8,10.0,1976.0
-121.919,47.5688,16.73,1.5,10.0,1976.0
-122.3698,46.4547,15.05,1.6,10.0,1976.0
-122.3497,46.4587,15.65,1.6,10.0,1976.0
-122.4412,49.0973,3.72,1.8,10.0,1976.0
-122.3533,46.4377,10.56,1.8,10.0,1976.0
-122.3062,47.7322,22.4,1.8,10.0,1976.0
-121.7307,47.6343,12.02,1.8,10.0,1976.0
-122.6938,47.5723,18.42,1.5,10.0,1976.0
-122.2972,48.6467,13.93,1.9,10.0,1976.0
-122.3058,47.8262,18.45,1.5,10.0,1976.0
-122.1768,47.9847,21.65,1.6,10.0,1976.0
-122.7112,47.3897,21.62,1.8,10.0,1976.0
-122.6255,48.1477,28.98,1.6,10.0,1976.0
-123.0067,48.6393,15.89,1.7,10.0,1976.0
-122.5678,47.3542,39.9,1.4,10.0,1976.0
-122.2843,48.5482,0.03,1.9,10.0,1976.0
-122.3193,47.7732,23.6,1.6,10.0,1976.0
-122.3662,47.8173,5.7,1.6,10.0,1976.0
-122.248,47.2845,6.5,1.7,10.0,1976.0
-122.7855,47.7997,18.02,1.8,10.0,1976.0
-122.3958,47.346,26.75,1.5,10.0,1976.0
-122.3247,47.7828,23.05,1.4,10.0,1976.0
-122.5062,47.6148,22.43,1.5,10.0,1976.0
-122.613,47.0867,31.1,1.4,10.0,1976.0
-121.9805,47.6868,24.68,1.6,10.0,1976.0
-121.7367,48.1285,10.94,1.3,10.0,1976.0
-122.0737,47.4233,21.33,1.7,10.0,1976.0
-124.2748,40.7723,10.31,1.19,10.0,1976.0
-122.6925,47.3797,21.88,1.3,10.0,1976.0
-122.6305,47.6247,20.42,1.9,10.0,1976.0
-122.2855,47.7217,24.29,1.7,10.0,1976.0
-124.1903,40.6452,1.55,1.45,10.0,1976.0
-124.1995,40.6447,4.74,1.07,10.0,1976.0
-123.9135,40.4263,1.52,1.06,10.0,1976.0
-124.109,40.4438,7.12,1.14,10.0,1976.0
-122.4625,46.5407,20.06,1.9,10.0,1976.0
-123.735,40.1168,17.91,1.98,10.0,1976.0
-123.684,40.07,17.08,1.75,10.0,1976.0
-124.303,40.4213,18.93,1.51,10.0,1976.0
-122.5258,48.3327,14.4,1.6,10.0,1976.0
-124.0873,40.1948,12.01,1.75,10.0,1976.0
-124.3813,40.2802,8.02,1.58,10.0,1976.0
-122.7672,47.584,16.83,1.4,10.0,1976.0
-124.3723,40.5963,7.2,1.09,10.0,1976.0
-124.4735,40.2945,15.19,1.35,10.0,1976.0
-124.0942,40.7525,9.95,1.49,10.0,1976.0
-124.2098,40.6155,16.72,0.76,10.0,1976.0
-123.6743,40.3462,21.2,1.32,10.0,1976.0
-122.1028,46.7673,17.97,1.8,10.0,1976.0
-121.8705,47.468,19.8,1.6,10.0,1976.0
-124.1495,40.2215,3.65,0.84,10.0,1976.0
-122.5158,46.8772,15.92,1.6,10.0,1976.0
-124.1267,40.137,7.64,1.56,10.0,1976.0
-122.311,47.9315,33.03,1.6,10.0,1976.0
-122.0005,47.4477,7.26,1.6,10.0,1976.0
-122.377,47.8133,21.74,1.5,10.0,1976.0
-121.9785,47.6913,22.43,1.4,10.0,1976.0
-124.2385,40.3125,10.46,1.57,10.0,1976.0
-124.2323,40.3225,9.27,1.59,10.0,1976.0
-122.3582,47.8325,3.81,1.2,10.0,1976.0
-122.6797,46.6358,23.18,1.8,10.0,1976.0
-121.8878,47.9595,11.23,1.6,10.0,1976.0
-122.7128,47.3877,21.84,1.6,10.0,1976.0
-124.2157,40.7185,9.74,1.04,10.0,1976.0
-124.143,40.2333,6.5,0.83,10.0,1976.0
-122.3502,47.8085,18.17,1.1,10.0,1976.0
-121.9368,46.8008,3.91,1.3,10.0,1976.0
-122.6165,48.5807,0.02,1.5,10.0,1976.0
-121.7408,46.1575,4.82,1.8,10.0,1976.0
-122.3183,47.3478,22.73,1.3,10.0,1976.0
-124.5323,40.4242,16.66,1.6,10.0,1976.0
-122.2553,47.7353,26.51,1.5,10.0,1976.0
-122.6548,46.601,24.2,1.6,10.0,1976.0
-121.6913,47.5627,7.01,1.6,10.0,1976.0
-122.7005,47.572,19.04,1.1,10.0,1976.0
-122.7363,47.4748,22.49,1.2,10.0,1976.0
-122.1988,47.6362,26.57,1.1,10.0,1976.0
-124.3927,40.4098,17.68,1.2,10.0,1976.0
-123.492,40.4963,0.1,1.42,10.0,1976.0
-123.759,40.0,5.91,1.67,10.0,1976.0
-123.6023,40.0797,14.61,1.87,10.0,1976.0
-123.721,40.1343,15.48,1.83,10.0,1976.0
-123.5607,40.5237,3.78,1.3,10.0,1976.0
-123.4322,40.8222,22.73,1.43,10.0,1976.0
-121.8043,46.6305,0.03,1.5,10.0,1976.0
-123.6205,40.2243,15.8,1.35,10.0,1976.0
-123.7038,40.0117,8.86,1.95,10.0,1976.0
-122.3058,47.4867,32.33,1.6,10.0,1976.0
-122.28,47.4908,25.0,1.6,10.0,1976.0
-124.0002,40.4895,15.05,1.0,10.0,1976.0
-123.7432,40.0072,13.07,1.79,10.0,1976.0
-123.67,40.0127,10.31,1.62,10.0,1976.0
-122.4857,48.1808,22.76,1.7,10.0,1976.0
-124.3808,40.6077,5.02,1.59,10.0,1976.0
-124.3105,40.3037,19.89,1.21,10.0,1976.0
-123.2938,47.3238,8.62,1.7,10.0,1976.0
-124.4955,40.3017,12.85,1.17,10.0,1976.0
-123.5438,40.5222,4.9,1.36,10.0,1976.0
-121.7498,47.5363,14.26,1.8,10.0,1976.0
-122.5397,48.0267,24.55,1.7,10.0,1976.0
-121.8977,47.6917,28.21,1.2,10.0,1976.0
-122.2723,47.5992,27.0,1.4,10.0,1976.0
-124.2025,40.727,11.7,1.08,10.0,1976.0
-124.2023,40.7437,6.82,1.3,10.0,1976.0
-124.2008,40.7358,10.09,1.66,10.0,1976.0
-124.2052,40.7305,12.1,1.59,10.0,1976.0
-124.1953,40.7443,7.79,1.12,10.0,1976.0
-124.1997,40.7388,9.45,1.12,10.0,1976.0
-124.2048,40.7397,9.34,1.33,10.0,1976.0
-124.2102,40.749,9.45,1.06,10.0,1976.0
-124.197,40.7358,9.87,1.92,10.0,1976.0
-124.1912,40.7362,9.45,1.17,10.0,1976.0
-124.1945,40.7368,10.25,1.7,10.0,1976.0
-124.1977,40.7503,5.12,1.42,10.0,1976.0
-124.2163,40.7392,11.09,1.27,10.0,1976.0
-124.2048,40.7407,10.44,1.31,10.0,1976.0
-124.202,40.7398,9.33,1.26,10.0,1976.0
-124.096,40.7548,13.15,1.24,10.0,1976.0
-124.1955,40.735,9.71,1.74,10.0,1976.0
-124.1943,40.7335,10.33,1.82,10.0,1976.0
-124.2043,40.7407,12.02,1.21,10.0,1976.0
-124.2075,40.7372,8.74,0.86,10.0,1976.0
-124.2568,40.4218,19.07,1.22,10.0,1976.0
-124.3082,40.5092,18.64,1.13,10.0,1976.0
-124.2348,40.4728,19.41,1.17,10.0,1976.0
-124.3433,40.3595,16.31,1.71,10.0,1976.0
-124.4145,40.3562,18.73,1.37,10.0,1976.0
-122.7605,47.4798,18.89,1.7,10.0,1976.0
-124.1992,40.7363,9.29,1.92,10.0,1976.0
-121.8317,47.8383,14.52,1.9,10.0,1976.0
-124.2035,40.7403,9.56,1.54,10.0,1976.0
-124.1967,40.7438,8.27,1.22,10.0,1976.0
-124.2028,40.7308,0.16,1.85,10.0,1976.0
-124.1995,40.7422,7.23,0.99,10.0,1976.0
-124.1975,40.7433,9.3,0.98,10.0,1976.0
-124.2028,40.7427,9.19,1.02,10.0,1976.0
-124.2048,40.7358,9.11,1.1,10.0,1976.0
-124.1992,40.642,9.81,1.36,10.0,1976.0
-122.7002,47.3853,20.02,1.0,10.0,1976.0
-124.1975,40.7325,10.65,1.19,10.0,1976.0
-124.2355,40.2227,5.01,0.82,10.0,1976.0
-124.1582,40.2133,4.94,1.81,10.0,1976.0
-124.2788,40.3353,11.55,1.55,10.0,1976.0
-124.1385,40.2257,4.67,1.36,10.0,1976.0
-124.3492,40.3852,19.52,1.88,10.0,1976.0
-123.0475,47.6595,0.02,1.4,10.0,1976.0
-122.6055,47.6038,22.04,1.2,10.0,1976.0
-121.8182,47.4362,14.61,1.6,10.0,1976.0
-122.766,48.2098,23.19,1.8,10.0,1976.0
-124.0805,40.3438,3.31,0.86,10.0,1976.0
-123.2962,40.7628,16.89,1.75,10.0,1976.0
-122.7543,47.4643,19.95,1.7,10.0,1976.0
-124.4413,40.2992,13.78,1.62,10.0,1976.0
-121.7353,47.5483,16.12,1.7,10.0,1976.0
-124.374,40.4662,17.4,1.04,10.0,1976.0
-122.3568,48.2305,24.79,1.6,10.0,1976.0
-124.2925,40.3448,11.97,1.36,10.0,1976.0
-124.2377,40.6322,16.46,1.16,10.0,1976.0
-121.883,47.4535,23.28,1.9,10.0,1976.0
-121.9955,47.4195,19.38,1.9,10.0,1976.0
-122.2163,47.054,0.02,1.8,10.0,1976.0
-122.2242,47.8945,28.33,1.8,10.0,1976.0
-124.2063,40.7417,9.32,1.61,10.0,1976.0
-124.2045,40.6815,17.03,0.74,10.0,1976.0
-122.5462,47.463,24.08,1.8,10.0,1976.0
-121.786,47.4317,19.28,1.2,10.0,1976.0
-124.0287,40.6192,18.86,1.29,10.0,1976.0
-124.8402,40.9723,7.6,1.73,10.0,1976.0
-123.7555,40.2155,21.63,1.58,10.0,1976.0
-122.2723,47.4928,24.23,1.6,10.0,1976.0
-124.9018,40.983,5.54,1.97,10.0,1976.0
-124.2903,40.4265,18.65,1.32,10.0,1976.0
-124.2597,40.5077,7.71,1.07,10.0,1976.0
-124.2605,40.5088,8.53,1.35,10.0,1976.0
-124.2567,40.506,8.88,1.36,10.0,1976.0
-121.786,47.6123,18.94,1.7,10.0,1976.0
-123.821,40.7618,0.03,1.18,10.0,1976.0
-124.2502,40.3735,3.68,1.23,10.0,1976.0
-122.6053,47.6033,14.41,1.4,10.0,1976.0
-122.207,47.6308,24.57,1.6,10.0,1976.0
-124.157,40.5565,4.64,0.83,10.0,1976.0
-124.1385,40.5502,7.42,1.12,10.0,1976.0
-124.2175,40.7293,9.55,1.72,10.0,1976.0
-124.1468,40.5223,15.37,0.81,10.0,1976.0
-122.3053,46.695,18.43,1.6,10.0,1976.0
-124.1958,40.4298,19.54,1.06,10.0,1976.0
-122.456,47.352,6.83,1.8,10.0,1976.0
-124.3788,40.3665,18.36,1.12,10.0,1976.0
-123.9167,40.481,19.83,0.84,10.0,1976.0
-122.705,47.4028,19.29,1.6,10.0,1976.0
-124.881,41.1257,5.0,1.95,10.0,1976.0
-124.8547,41.1223,0.02,1.95,10.0,1976.0
-124.8525,41.0963,5.0,1.95,10.0,1976.0
-121.4942,40.4252,8.18,1.59,10.0,1976.0
-121.4872,40.4207,8.05,1.82,10.0,1976.0
-121.4875,40.4212,8.02,1.75,10.0,1976.0
-124.2245,40.3875,17.88,1.01,10.0,1977.0
-123.1958,40.6445,18.4,1.5,10.0,1977.0
-124.3948,40.374,19.34,1.64,10.0,1977.0
-122.3942,47.4998,29.41,1.9,10.0,1977.0
-122.233,46.7232,11.53,1.7,10.0,1977.0
-124.1228,40.8417,6.67,0.89,10.0,1977.0
-121.4908,40.4242,7.76,0.61,10.0,1977.0
-124.1995,40.7303,9.52,1.02,10.0,1977.0
-123.81,40.211,22.41,1.54,10.0,1977.0
-121.4948,40.4257,8.17,1.0,10.0,1977.0
-122.3057,47.57,19.34,1.9,10.0,1977.0
-124.0528,41.022,5.48,1.33,10.0,1977.0
-121.8698,47.3818,5.15,1.9,10.0,1977.0
-124.34,40.9082,5.3,1.15,10.0,1977.0
-124.0435,41.0272,6.74,1.17,10.0,1977.0
-121.8582,48.0495,0.03,1.8,10.0,1977.0
-121.7498,47.5925,1.22,1.9,10.0,1977.0
-124.2655,40.4775,4.37,1.68,10.0,1977.0
-124.258,40.4838,2.06,0.82,10.0,1977.0
-124.2653,40.4762,4.71,1.64,10.0,1977.0
-124.2528,40.4973,2.76,1.09,10.0,1977.0
-124.2562,40.4808,2.7,1.04,10.0,1977.0
-124.0422,41.0072,0.78,1.12,10.0,1977.0
-124.261,40.4827,3.69,1.57,10.0,1977.0
-122.3842,47.5142,22.75,1.5,10.0,1977.0
-124.2472,40.487,2.31,1.63,10.0,1977.0
-124.5912,40.3077,11.92,1.94,10.0,1977.0
-124.1987,40.481,19.46,1.07,10.0,1977.0
-122.3467,47.8117,19.07,1.8,10.0,1977.0
-122.0198,47.5078,0.05,1.9,10.0,1977.0
-123.8183,40.113,16.98,1.47,10.0,1977.0
-124.4502,40.3888,17.62,1.31,10.0,1977.0
-124.1985,40.6933,10.31,1.4,10.0,1977.0
-124.2373,40.3427,7.92,0.65,10.0,1977.0
-124.2365,40.293,7.84,0.88,10.0,1977.0
-122.3053,47.451,24.04,1.9,10.0,1977.0
-124.2307,40.3452,7.96,1.11,10.0,1977.0
-121.4672,40.4188,8.56,1.9,10.0,1977.0
-123.738,40.3242,20.72,1.28,10.0,1977.0
-121.71,47.5957,10.63,1.8,10.0,1977.0
-121.5788,40.5045,3.66,1.66,10.0,1977.0
-124.0937,40.4472,8.64,1.69,10.0,1977.0
-121.5095,40.4688,3.92,1.56,10.0,1977.0
-124.4432,40.325,16.84,1.42,10.0,1977.0
-121.6457,40.5673,6.18,1.79,10.0,1977.0
-121.7358,47.392,26.85,1.7,10.0,1977.0
-123.7427,40.6142,7.58,1.89,10.0,1977.0
-123.751,40.6133,8.24,1.52,10.0,1977.0
-123.755,40.6148,9.19,1.05,10.0,1977.0
-124.347,40.914,7.22,1.0,10.0,1977.0
-123.1355,40.4953,18.13,1.45,10.0,1977.0
-121.514,40.4687,3.0,1.79,10.0,1977.0
-124.232,40.3393,8.69,1.17,10.0,1977.0
-124.4033,40.631,6.34,1.44,10.0,1977.0
-122.005,47.3033,25.84,1.9,10.0,1977.0
-123.5743,40.544,2.17,1.58,10.0,1977.0
-123.555,40.5407,0.68,1.37,10.0,1977.0
-121.7125,47.6027,14.02,1.6,10.0,1977.0
-124.1933,40.4898,18.18,1.7,10.0,1977.0
-121.4932,40.4723,2.88,1.72,10.0,1977.0
-122.1408,47.1995,25.09,1.9,10.0,1977.0
-122.8662,47.8405,17.07,1.8,10.0,1977.0
-121.5098,40.4587,3.8,1.8,10.0,1977.0
-121.5097,40.4577,5.52,1.65,10.0,1977.0
-124.274,40.397,17.8,1.26,10.0,1977.0
-122.4082,47.5012,22.1,1.7,10.0,1977.0
-122.398,47.314,12.6,1.9,10.0,1977.0
-124.2695,40.483,18.35,1.28,10.0,1977.0
-124.0312,40.4802,6.35,1.21,10.0,1977.0
-121.4637,40.4068,9.49,1.84,10.0,1977.0
-124.2147,40.7412,7.2,0.52,10.0,1977.0
-124.1327,40.2322,5.45,1.47,10.0,1977.0
-124.275,40.488,18.39,0.86,10.0,1977.0
-124.1855,40.4845,17.6,1.14,10.0,1977.0
-124.707,40.4772,5.66,1.76,10.0,1977.0
-124.4838,40.2593,14.0,1.31,10.0,1977.0
-124.3192,40.2855,7.2,1.25,10.0,1977.0
-121.5208,40.4718,3.98,1.12,10.0,1977.0
-121.5238,40.4712,4.74,1.25,10.0,1977.0
-124.3765,40.3903,18.85,1.37,10.0,1977.0
-124.2595,40.4078,18.42,1.14,10.0,1977.0
-124.2008,40.739,9.71,0.68,10.0,1977.0
-123.4298,40.7872,21.06,1.69,10.0,1977.0
-122.374,47.5057,24.59,1.9,10.0,1977.0
-124.2025,40.7297,7.62,1.17,10.0,1977.0
-124.1803,40.2017,8.8,1.47,10.0,1977.0
-123.9525,40.4297,1.84,0.93,10.0,1977.0
-124.3965,40.4462,18.52,1.6,10.0,1977.0
-122.3407,47.4445,18.62,1.8,10.0,1977.0
-122.3375,47.4438,24.33,1.4,10.0,1977.0
-122.3453,47.4482,22.63,1.3,10.0,1977.0
-122.9963,48.5935,11.48,1.7,10.0,1977.0
-124.3618,40.652,8.53,1.61,10.0,1977.0
-124.1867,40.482,18.16,1.14,10.0,1977.0
-122.169,47.2033,7.7,1.8,10.0,1977.0
-122.9065,47.4745,18.39,1.5,10.0,1977.0
-124.2397,40.4817,3.16,1.13,10.0,1977.0
-122.1762,47.193,14.8,1.7,10.0,1977.0
-124.3835,40.6502,8.54,1.58,10.0,1977.0
-124.2585,40.4893,1.84,0.82,10.0,1977.0
-121.9497,47.3507,21.23,1.3,10.0,1977.0
-122.8042,47.7938,15.56,1.4,10.0,1977.0
-124.3698,40.6578,8.11,1.53,10.0,1977.0
-121.9612,47.7965,24.8,1.5,10.0,1977.0
-123.7193,40.3597,20.75,1.41,10.0,1977.0
-124.2925,40.3665,19.9,1.09,10.0,1977.0
-121.9668,46.9992,6.49,1.7,10.0,1977.0
-124.0542,40.719,7.87,0.91,10.0,1977.0
-124.1465,40.222,4.78,1.07,10.0,1977.0
-122.3593,48.5427,6.03,1.9,10.0,1977.0
-124.3975,40.2855,7.51,1.09,10.0,1977.0
-124.0622,40.7693,9.71,1.29,10.0,1977.0
-124.076,40.7727,11.97,0.4,10.0,1977.0
-124.0717,40.7612,10.44,0.33,10.0,1977.0
-124.3188,40.284,7.75,1.3,10.0,1977.0
-124.3042,40.2733,6.6,1.52,10.0,1977.0
-124.3322,40.2603,6.22,1.16,10.0,1977.0
-124.2823,40.3,7.08,1.06,10.0,1977.0
-122.7915,47.442,0.02,1.9,10.0,1977.0
-121.8413,47.56,20.36,1.5,10.0,1977.0
-124.266,40.4082,16.87,1.19,10.0,1977.0
-122.6912,47.3203,19.77,1.7,10.0,1977.0
-124.3578,40.4552,8.54,0.67,10.0,1977.0
-122.3425,47.4368,16.94,1.8,10.0,1977.0
-123.651,40.717,10.9,1.34,10.0,1977.0
-124.205,40.737,9.95,1.13,10.0,1977.0
-124.2043,40.7377,9.93,1.48,10.0,1977.0
-124.2088,40.7337,10.32,1.0,10.0,1977.0
-124.2508,40.4873,2.87,0.94,10.0,1977.0
-124.2393,40.4825,3.05,1.63,10.0,1977.0
-124.245,40.4835,4.06,1.15,10.0,1977.0
-124.2432,40.4867,2.94,1.02,10.0,1977.0
-124.2377,40.484,2.9,1.02,10.0,1977.0
-121.876,46.65,1.1,1.9,10.0,1977.0
-124.2353,40.4785,2.46,1.85,10.0,1977.0
-124.2478,40.4852,3.19,0.9,10.0,1977.0
-124.2488,40.489,2.74,0.77,10.0,1977.0
-124.2403,40.4868,4.18,1.98,10.0,1977.0
-124.2405,40.4862,3.65,1.09,10.0,1977.0
-124.2372,40.4822,2.64,0.77,10.0,1977.0
-124.2488,40.4865,2.35,1.0,10.0,1977.0
-124.2578,40.5003,6.29,0.64,10.0,1977.0
-124.2632,40.4922,2.07,0.78,10.0,1977.0
-124.273,40.5173,9.16,0.69,10.0,1977.0
-124.2763,40.5172,9.45,0.62,10.0,1977.0
-122.7157,47.4743,23.09,1.6,10.0,1977.0
-124.2398,40.4842,3.11,1.38,10.0,1977.0
-124.2822,40.3878,14.31,1.28,10.0,1977.0
-122.6598,47.7582,10.98,1.3,10.0,1977.0
-124.2675,40.5142,9.08,0.71,10.0,1977.0
-124.4703,40.3177,14.89,1.63,10.0,1977.0
-124.2682,40.5133,9.58,0.91,10.0,1977.0
-124.2775,40.5188,9.05,0.73,10.0,1977.0
-124.2448,40.485,1.99,0.79,10.0,1977.0
-122.1757,46.1492,2.05,1.9,10.0,1977.0
-124.2515,40.4907,3.04,1.19,10.0,1977.0
-122.1285,46.6878,20.21,1.5,10.0,1977.0
-124.185,40.5465,11.24,0.77,10.0,1977.0
-123.9198,40.4563,19.84,1.22,10.0,1977.0
-122.4625,47.8338,18.76,1.7,10.0,1977.0
-122.7972,48.158,20.45,1.5,10.0,1977.0
-123.9482,40.514,12.7,0.72,10.0,1977.0
-122.1713,47.1997,12.84,1.5,10.0,1977.0
-124.2567,40.3157,5.76,1.38,10.0,1977.0
-124.2743,40.314,7.16,1.28,10.0,1977.0
-124.2928,40.2882,6.81,1.07,10.0,1977.0
-124.3145,40.2717,8.41,1.21,10.0,1977.0
-124.281,40.2947,6.9,1.62,10.0,1977.0
-121.672,40.0523,5.55,1.7,10.0,1977.0
-124.2883,40.2935,6.66,1.8,10.0,1977.0
-124.2705,40.3135,7.17,1.07,10.0,1977.0
-123.998,40.6443,5.48,0.97,10.0,1977.0
-124.291,40.3133,9.03,1.18,10.0,1977.0
-124.2538,40.3637,6.0,1.11,10.0,1977.0
-122.3243,47.7923,15.12,1.7,10.0,1977.0
-124.2497,40.3628,4.89,1.02,10.0,1977.0
-122.8462,47.4967,23.3,1.7,10.0,1977.0
-124.324,40.2385,5.39,1.2,10.0,1977.0
-124.2753,40.2962,6.87,1.0,10.0,1977.0
-124.2908,40.2315,3.8,1.17,10.0,1977.0
-124.2688,40.3045,6.08,1.09,10.0,1977.0
-121.6978,40.6095,3.39,1.7,10.0,1977.0
-124.2637,40.2968,5.49,1.83,10.0,1977.0
-124.2885,40.2833,6.3,1.64,10.0,1977.0
-124.0738,40.5877,17.79,0.92,10.0,1977.0
-124.2868,40.237,4.05,1.31,10.0,1977.0
-124.2735,40.3272,6.59,1.08,10.0,1977.0
-124.2372,40.4912,4.82,0.81,10.0,1977.0
-124.1595,40.4702,0.27,0.57,10.0,1977.0
-124.286,40.5227,9.11,0.95,10.0,1977.0
-122.7632,47.3258,14.77,1.3,10.0,1977.0
-122.7065,47.3833,20.92,1.4,10.0,1977.0
-124.2822,40.291,7.0,1.3,10.0,1977.0
-124.2563,40.4898,2.34,1.38,10.0,1977.0
-124.2602,40.4892,2.56,1.35,10.0,1977.0
-124.2565,40.4885,2.7,0.99,10.0,1977.0
-124.3573,40.3042,6.0,1.11,10.0,1977.0
-124.2717,40.3757,5.18,1.29,10.0,1977.0
-121.3953,47.5545,3.74,1.7,10.0,1977.0
-121.9392,46.882,16.57,1.5,10.0,1977.0
-124.318,40.695,7.74,0.87,10.0,1977.0
-124.2558,40.6855,8.17,1.37,10.0,1977.0
-124.2462,40.6802,8.05,1.87,10.0,1977.0
-124.248,40.6805,8.47,1.87,10.0,1977.0
-124.2487,40.677,6.63,0.45,10.0,1977.0
-124.2473,40.6822,8.9,1.54,10.0,1977.0
-121.945,46.2918,0.11,1.9,10.0,1977.0
-121.8502,47.5492,26.51,1.5,10.0,1977.0
-121.8215,46.6245,0.16,1.8,10.0,1977.0
-121.5185,40.4648,3.66,0.99,10.0,1977.0
-122.0187,40.106,12.11,1.39,10.0,1977.0
-124.2885,40.3095,7.34,1.25,10.0,1977.0
-121.9912,47.6887,23.95,1.7,10.0,1977.0
-124.4263,40.3017,15.78,1.2,10.0,1977.0
-121.9543,39.561,5.11,0.96,10.0,1977.0
-122.344,47.352,22.58,1.7,10.0,1977.0
-123.8403,40.1288,18.42,1.88,10.0,1977.0
-124.2482,40.359,4.82,1.09,10.0,1977.0
-122.5048,47.676,25.12,1.3,10.0,1977.0
-123.4905,40.4297,0.12,1.52,10.0,1977.0
-121.7838,47.5007,0.44,1.4,10.0,1977.0
-124.0065,40.6367,18.65,1.25,10.0,1977.0
-122.0652,40.1132,24.51,1.08,10.0,1977.0
-124.8475,40.6417,4.53,1.74,10.0,1977.0
-121.7433,47.5172,0.26,1.7,10.0,1977.0
-122.1603,47.1993,16.11,1.6,10.0,1977.0
-124.196,40.4898,19.45,1.01,10.0,1977.0
-122.0163,39.6625,21.49,1.52,10.0,1977.0
-124.185,40.3902,20.09,1.39,10.0,1977.0
-123.8615,40.5378,6.32,0.77,10.0,1977.0
-121.9438,46.887,5.24,1.9,10.0,1977.0
-122.4425,48.5385,17.52,1.8,10.0,1977.0
-124.0773,40.4843,8.01,1.13,10.0,1977.0
-121.8527,47.0953,7.69,1.9,10.0,1977.0
-124.2858,40.43,17.78,1.77,10.0,1977.0
-122.5913,47.8667,15.07,1.5,10.0,1977.0
-124.3047,40.4205,17.78,1.37,10.0,1977.0
-124.29,40.4252,17.44,1.36,10.0,1977.0
-124.1602,40.235,6.26,1.54,10.0,1977.0
-124.2805,40.2788,3.91,1.53,10.0,1977.0
-122.2698,47.5893,39.29,1.6,10.0,1977.0
-124.4303,40.3262,17.9,1.32,10.0,1977.0
-122.6163,48.5752,18.46,1.7,10.0,1977.0
-121.5805,40.469,0.02,1.45,10.0,1977.0
-122.5848,47.7573,21.7,1.6,10.0,1977.0
-124.2737,40.401,18.91,1.26,10.0,1977.0
-122.5792,47.5847,20.61,1.8,10.0,1977.0
-124.1287,40.7758,7.75,0.7,10.0,1977.0
-121.984,47.7898,20.13,1.5,10.0,1977.0
-124.0043,40.6312,16.44,0.85,10.0,1977.0
-123.917,40.9353,8.25,1.47,10.0,1977.0
-124.3718,40.5207,17.1,1.28,10.0,1977.0
-122.0867,46.2187,4.67,1.7,10.0,1977.0
-124.3693,40.5242,16.34,0.86,10.0,1977.0
-124.3688,40.5252,16.64,1.35,10.0,1977.0
-121.8947,47.6683,23.04,1.8,10.0,1977.0
-123.7395,40.558,0.36,1.48,10.0,1977.0
-121.5232,40.4407,3.31,1.15,10.0,1977.0
-122.375,47.5297,19.72,1.6,10.0,1977.0
-124.3887,40.4513,18.61,1.45,10.0,1977.0
