lon,lat,depth,unc,elev,thickness
163.9170,-47.1670,4.9440,5.0000,-4648.0000,296.0000
163.2500,-47.2500,4.7060,5.0000,-4413.0000,293.0000
163.6670,-47.2500,4.8820,5.0000,-4579.0000,303.0000
163.7500,-47.2500,4.9630,5.0000,-4665.0000,298.0000
163.8330,-47.2500,4.9870,5.0000,-4692.0000,295.0000
163.9170,-47.2500,5.0230,5.0000,-4732.0000,291.0000
164.0000,-47.2500,5.0370,5.0000,-4751.0000,286.0000
164.0830,-47.2500,5.0690,5.0000,-4790.0000,279.0000
163.2500,-47.3330,4.6470,5.0000,-4364.0000,283.0000
163.5000,-47.3330,4.7500,5.0000,-4457.0000,293.0000
163.5830,-47.3330,4.7390,5.0000,-4445.0000,294.0000
163.6670,-47.3330,4.8090,5.0000,-4514.0000,295.0000
163.7500,-47.3330,4.9540,5.0000,-4660.0000,294.0000
163.8330,-47.3330,4.9830,5.0000,-4691.0000,292.0000
163.9170,-47.3330,5.0110,5.0000,-4719.0000,292.0000
164.0000,-47.3330,5.1050,5.0000,-4815.0000,290.0000
163.2500,-47.4170,4.6380,5.0000,-4367.0000,271.0000
163.3330,-47.4170,4.6950,5.0000,-4419.0000,276.0000
163.4170,-47.4170,4.7220,5.0000,-4441.0000,281.0000
163.5000,-47.4170,4.5450,5.0000,-4262.0000,283.0000
163.5830,-47.4170,4.4390,5.0000,-4153.0000,286.0000
163.6670,-47.4170,4.6980,5.0000,-4410.0000,288.0000
163.7500,-47.4170,4.7630,5.0000,-4473.0000,290.0000
163.8330,-47.4170,4.6600,5.0000,-4368.0000,292.0000
163.2500,-47.5000,4.5140,5.0000,-4253.0000,261.0000
163.3330,-47.5000,4.5680,5.0000,-4303.0000,265.0000
163.4170,-47.5000,4.5580,5.0000,-4288.0000,270.0000
163.5000,-47.5000,4.3220,5.0000,-4047.0000,275.0000
163.5830,-47.5000,4.2570,5.0000,-3979.0000,278.0000
163.6670,-47.5000,4.6670,5.0000,-4385.0000,282.0000
163.7500,-47.5000,4.7970,5.0000,-4511.0000,286.0000
163.2500,-47.5830,4.3990,5.0000,-4149.0000,250.0000
163.3330,-47.5830,4.5130,5.0000,-4258.0000,255.0000
163.4170,-47.5830,4.5920,5.0000,-4332.0000,260.0000
163.5000,-47.5830,4.3960,5.0000,-4131.0000,265.0000
163.5830,-47.5830,4.3640,5.0000,-4093.0000,271.0000
163.6670,-47.5830,4.6930,5.0000,-4417.0000,276.0000
163.3330,-47.6670,4.5870,5.0000,-4342.0000,245.0000
163.4170,-47.6670,4.5570,5.0000,-4307.0000,250.0000
163.5000,-47.6670,4.4470,5.0000,-4191.0000,256.0000
163.5830,-47.6670,4.5300,5.0000,-4267.0000,263.0000
163.4170,-47.7500,4.4960,5.0000,-4256.0000,240.0000
163.1670,-45.3330,5.4550,5.0000,-4712.0000,743.0000
163.1670,-45.4170,5.3940,5.0000,-4665.0000,729.0000
163.1670,-45.5000,5.3460,5.0000,-4623.0000,723.0000
163.1670,-45.5830,5.3680,5.0000,-4648.0000,720.0000
163.1670,-45.6670,5.4260,5.0000,-4705.0000,721.0000
163.1670,-45.7500,5.4010,5.0000,-4675.0000,726.0000
163.1670,-45.8330,5.4250,5.0000,-4690.0000,735.0000
163.1670,-45.9170,5.3850,5.0000,-4634.0000,751.0000
163.1670,-46.0000,5.3390,5.0000,-4567.0000,772.0000
163.1670,-46.0830,5.3590,5.0000,-4557.0000,802.0000
163.1670,-46.1670,5.3310,5.0000,-4506.0000,825.0000
163.1670,-46.2500,4.9020,5.0000,-4081.0000,821.0000
163.1670,-46.3330,4.7740,5.0000,-4000.0000,774.0000
163.1670,-46.4170,5.1190,5.0000,-4424.0000,695.0000
163.1670,-46.5000,4.9440,5.0000,-4336.0000,608.0000
163.1670,-46.5830,4.8590,5.0000,-4319.0000,540.0000
163.1670,-46.6670,4.9180,5.0000,-4422.0000,496.0000
163.1670,-46.7500,4.8950,5.0000,-4433.0000,462.0000
163.1670,-46.8330,4.8230,5.0000,-4396.0000,427.0000
163.1670,-46.9170,4.7750,5.0000,-4388.0000,387.0000
163.1670,-47.0000,4.8010,5.0000,-4457.0000,344.0000
163.1670,-47.0830,4.7630,5.0000,-4448.0000,315.0000
163.1670,-47.1670,4.7740,5.0000,-4476.0000,298.0000
163.1670,-47.2500,4.7960,5.0000,-4508.0000,288.0000
164.1670,-47.2500,4.9880,5.0000,-4722.0000,266.0000
164.2500,-47.2500,4.8340,5.0000,-4586.0000,248.0000
164.3330,-47.2500,4.5730,5.0000,-4348.0000,225.0000
163.1670,-47.3330,4.7290,5.0000,-4452.0000,277.0000
164.0830,-47.3330,5.1520,5.0000,-4865.0000,287.0000
164.1670,-47.3330,4.9940,5.0000,-4712.0000,282.0000
164.2500,-47.3330,4.6450,5.0000,-4375.0000,270.0000
163.1670,-47.4170,4.6820,5.0000,-4415.0000,267.0000
163.9170,-47.4170,4.6720,5.0000,-4378.0000,294.0000
164.0000,-47.4170,4.9580,5.0000,-4663.0000,295.0000
164.0830,-47.4170,5.0390,5.0000,-4743.0000,296.0000
164.1670,-47.4170,4.9220,5.0000,-4627.0000,295.0000
163.1670,-47.5000,4.6340,5.0000,-4378.0000,256.0000
163.8330,-47.5000,4.5270,5.0000,-4237.0000,290.0000
163.9170,-47.5000,4.4550,5.0000,-4161.0000,294.0000
164.0000,-47.5000,4.5930,5.0000,-4294.0000,299.0000
164.0830,-47.5000,4.7340,5.0000,-4433.0000,301.0000
163.1670,-47.5830,4.4760,5.0000,-4229.0000,247.0000
163.7500,-47.5830,4.6920,5.0000,-4410.0000,282.0000
163.8330,-47.5830,4.5250,5.0000,-4237.0000,288.0000
163.9170,-47.5830,4.3310,5.0000,-4037.0000,294.0000
164.0000,-47.5830,4.1890,5.0000,-3890.0000,299.0000
163.1670,-47.6670,4.6330,5.0000,-4398.0000,235.0000
163.2500,-47.6670,4.6050,5.0000,-4365.0000,240.0000
163.6670,-47.6670,4.7470,5.0000,-4477.0000,270.0000
163.7500,-47.6670,4.6490,5.0000,-4371.0000,278.0000
163.8330,-47.6670,4.5460,5.0000,-4261.0000,285.0000
163.9170,-47.6670,4.3350,5.0000,-4042.0000,293.0000
163.2500,-47.7500,4.6120,5.0000,-4385.0000,227.0000
163.3330,-47.7500,4.5050,5.0000,-4272.0000,233.0000
163.5000,-47.7500,4.6740,5.0000,-4428.0000,246.0000
163.5830,-47.7500,4.8480,5.0000,-4594.0000,254.0000
163.6670,-47.7500,4.7220,5.0000,-4459.0000,263.0000
163.7500,-47.7500,4.4300,5.0000,-4158.0000,272.0000
163.8330,-47.7500,4.2810,5.0000,-3999.0000,282.0000
163.3330,-47.8330,4.4170,5.0000,-4197.0000,220.0000
163.4170,-47.8330,4.4000,5.0000,-4172.0000,228.0000
163.5000,-47.8330,4.7310,5.0000,-4494.0000,237.0000
163.5830,-47.8330,4.9270,5.0000,-4682.0000,245.0000
163.6670,-47.8330,4.6940,5.0000,-4438.0000,256.0000
163.7500,-47.8330,4.4160,5.0000,-4149.0000,267.0000
163.5000,-47.9170,4.7040,5.0000,-4480.0000,224.0000
163.5830,-47.9170,4.7250,5.0000,-4488.0000,237.0000
163.6670,-47.9170,4.6460,5.0000,-4397.0000,249.0000
163.0830,-45.4170,5.3710,5.0000,-4701.0000,670.0000
163.0830,-45.5000,5.3250,5.0000,-4664.0000,661.0000
163.0830,-45.5830,5.3570,5.0000,-4701.0000,656.0000
163.0830,-45.6670,5.3490,5.0000,-4695.0000,654.0000
163.0830,-45.7500,5.3430,5.0000,-4686.0000,657.0000
163.0830,-45.8330,5.3590,5.0000,-4693.0000,666.0000
163.0830,-45.9170,5.3070,5.0000,-4625.0000,682.0000
163.0830,-46.0000,5.2690,5.0000,-4561.0000,708.0000
163.0830,-46.0830,5.3030,5.0000,-4557.0000,746.0000
163.0830,-46.1670,5.2970,5.0000,-4512.0000,785.0000
163.0830,-46.2500,5.0820,5.0000,-4277.0000,805.0000
163.0830,-46.3330,4.4810,5.0000,-3693.0000,788.0000
163.0830,-46.4170,5.1990,5.0000,-4467.0000,732.0000
163.0830,-46.5000,5.0270,5.0000,-4370.0000,657.0000
163.0830,-46.5830,4.9290,5.0000,-4341.0000,588.0000
163.0830,-46.6670,4.9490,5.0000,-4417.0000,532.0000
163.0830,-46.7500,4.8990,5.0000,-4416.0000,483.0000
163.0830,-46.8330,4.8350,5.0000,-4400.0000,435.0000
163.0830,-46.9170,4.7100,5.0000,-4324.0000,386.0000
163.0830,-47.0000,4.7390,5.0000,-4401.0000,338.0000
163.0830,-47.0830,4.7520,5.0000,-4444.0000,308.0000
163.0830,-47.1670,4.7670,5.0000,-4474.0000,293.0000
163.0830,-47.2500,4.7580,5.0000,-4475.0000,283.0000
164.4170,-47.2500,4.5010,5.0000,-4305.0000,196.0000
164.5000,-47.2500,4.3890,5.0000,-4224.0000,165.0000
163.0830,-47.3330,4.8020,5.0000,-4530.0000,272.0000
164.3330,-47.3330,4.4110,5.0000,-4159.0000,252.0000
164.4170,-47.3330,4.2350,5.0000,-4011.0000,224.0000
163.0830,-47.4170,4.7040,5.0000,-4442.0000,262.0000
164.2500,-47.4170,4.4160,5.0000,-4126.0000,290.0000
164.3330,-47.4170,4.5270,5.0000,-4248.0000,279.0000
163.0830,-47.5000,4.7240,5.0000,-4471.0000,253.0000
164.1670,-47.5000,4.7040,5.0000,-4401.0000,303.0000
164.2500,-47.5000,4.7640,5.0000,-4461.0000,303.0000
163.0830,-47.5830,4.6730,5.0000,-4430.0000,243.0000
164.0830,-47.5830,4.4030,5.0000,-4100.0000,303.0000
164.1670,-47.5830,4.7100,5.0000,-4403.0000,307.0000
164.2500,-47.5830,4.7790,5.0000,-4471.0000,308.0000
163.0830,-47.6670,4.7590,5.0000,-4528.0000,231.0000
164.0000,-47.6670,4.1340,5.0000,-3835.0000,299.0000
164.0830,-47.6670,4.2840,5.0000,-3980.0000,304.0000
164.1670,-47.6670,4.6180,5.0000,-4310.0000,308.0000
163.0830,-47.7500,5.0120,5.0000,-4793.0000,219.0000
163.1670,-47.7500,4.7870,5.0000,-4565.0000,222.0000
163.9170,-47.7500,4.2330,5.0000,-3942.0000,291.0000
164.0000,-47.7500,4.2810,5.0000,-3983.0000,298.0000
164.0830,-47.7500,4.4360,5.0000,-4133.0000,303.0000
163.1670,-47.8330,4.6130,5.0000,-4404.0000,209.0000
163.2500,-47.8330,4.5490,5.0000,-4335.0000,214.0000
163.8330,-47.8330,4.3020,5.0000,-4024.0000,278.0000
163.9170,-47.8330,4.3840,5.0000,-4095.0000,289.0000
164.0000,-47.8330,4.4260,5.0000,-4130.0000,296.0000
163.2500,-47.9170,4.2240,5.0000,-4024.0000,200.0000
163.3330,-47.9170,4.2800,5.0000,-4074.0000,206.0000
163.4170,-47.9170,4.4280,5.0000,-4214.0000,214.0000
163.7500,-47.9170,4.5480,5.0000,-4288.0000,260.0000
163.8330,-47.9170,4.4640,5.0000,-4191.0000,273.0000
163.9170,-47.9170,4.4110,5.0000,-4126.0000,285.0000
164.0000,-47.9170,4.4950,5.0000,-4201.0000,294.0000
163.4170,-48.0000,4.4350,5.0000,-4235.0000,200.0000
163.5000,-48.0000,4.5750,5.0000,-4363.0000,212.0000
163.5830,-48.0000,4.5120,5.0000,-4287.0000,225.0000
163.6670,-48.0000,4.6200,5.0000,-4381.0000,239.0000
163.7500,-48.0000,4.6520,5.0000,-4398.0000,254.0000
163.8330,-48.0000,4.6200,5.0000,-4353.0000,267.0000
163.9170,-48.0000,4.5470,5.0000,-4266.0000,281.0000
163.5830,-48.0830,4.4790,5.0000,-4267.0000,212.0000
163.6670,-48.0830,4.4550,5.0000,-4227.0000,228.0000
163.7500,-48.0830,4.5280,5.0000,-4282.0000,246.0000
163.8330,-48.0830,4.6710,5.0000,-4410.0000,261.0000
163.7500,-48.1670,3.8190,5.0000,-3584.0000,235.0000
163.0000,-45.5830,5.2950,5.0000,-4698.0000,597.0000
163.0000,-45.6670,5.2670,5.0000,-4675.0000,592.0000
163.0000,-45.7500,5.3110,5.0000,-4718.0000,593.0000
163.0000,-45.8330,5.2820,5.0000,-4681.0000,601.0000
163.0000,-45.9170,5.2360,5.0000,-4620.0000,616.0000
163.0000,-46.0000,5.2180,5.0000,-4572.0000,646.0000
163.0000,-46.0830,5.2450,5.0000,-4554.0000,691.0000
163.0000,-46.1670,5.2650,5.0000,-4522.0000,743.0000
163.0000,-46.2500,5.2960,5.0000,-4511.0000,785.0000
163.0000,-46.3330,5.1140,5.0000,-4316.0000,798.0000
163.0000,-46.4170,5.1220,5.0000,-4350.0000,772.0000
163.0000,-46.5000,5.1060,5.0000,-4388.0000,718.0000
163.0000,-46.5830,5.0320,5.0000,-4380.0000,652.0000
163.0000,-46.6670,5.0090,5.0000,-4425.0000,584.0000
163.0000,-46.7500,4.9320,5.0000,-4418.0000,514.0000
163.0000,-46.8330,4.8540,5.0000,-4405.0000,449.0000
163.0000,-46.9170,4.6010,5.0000,-4214.0000,387.0000
163.0000,-47.0000,4.6060,5.0000,-4270.0000,336.0000
163.0000,-47.0830,4.6650,5.0000,-4361.0000,304.0000
163.0000,-47.1670,4.6910,5.0000,-4403.0000,288.0000
163.0000,-47.2500,4.7120,5.0000,-4434.0000,278.0000
163.0000,-47.3330,4.7310,5.0000,-4463.0000,268.0000
164.5000,-47.3330,4.4140,5.0000,-4226.0000,188.0000
164.5830,-47.3330,4.7910,5.0000,-4637.0000,154.0000
163.0000,-47.4170,4.6240,5.0000,-4364.0000,260.0000
164.4170,-47.4170,4.4210,5.0000,-4166.0000,255.0000
164.5000,-47.4170,4.8330,5.0000,-4614.0000,219.0000
163.0000,-47.5000,4.6470,5.0000,-4397.0000,250.0000
164.3330,-47.5000,4.8080,5.0000,-4511.0000,297.0000
164.4170,-47.5000,4.9600,5.0000,-4681.0000,279.0000
164.5000,-47.5000,5.0900,5.0000,-4844.0000,246.0000
163.0000,-47.5830,4.9200,5.0000,-4682.0000,238.0000
164.3330,-47.5830,4.8440,5.0000,-4539.0000,305.0000
164.4170,-47.5830,4.9640,5.0000,-4672.0000,292.0000
163.0000,-47.6670,5.0310,5.0000,-4803.0000,228.0000
164.2500,-47.6670,4.7870,5.0000,-4477.0000,310.0000
164.3330,-47.6670,4.9160,5.0000,-4608.0000,308.0000
163.0000,-47.7500,5.0330,5.0000,-4817.0000,216.0000
164.1670,-47.7500,4.6510,5.0000,-4344.0000,307.0000
164.2500,-47.7500,4.8800,5.0000,-4571.0000,309.0000
164.3330,-47.7500,5.0550,5.0000,-4745.0000,310.0000
163.0000,-47.8330,4.6160,5.0000,-4414.0000,202.0000
163.0830,-47.8330,4.7000,5.0000,-4495.0000,205.0000
164.0830,-47.8330,4.3690,5.0000,-4067.0000,302.0000
164.1670,-47.8330,4.4650,5.0000,-4159.0000,306.0000
164.2500,-47.8330,4.8670,5.0000,-4559.0000,308.0000
163.0830,-47.9170,4.3560,5.0000,-4166.0000,190.0000
163.1670,-47.9170,4.2380,5.0000,-4045.0000,193.0000
164.0830,-47.9170,4.6420,5.0000,-4340.0000,302.0000
164.1670,-47.9170,4.8020,5.0000,-4496.0000,306.0000
163.1670,-48.0000,4.4350,5.0000,-4258.0000,177.0000
163.2500,-48.0000,4.3750,5.0000,-4193.0000,182.0000
163.3330,-48.0000,4.2120,5.0000,-4022.0000,190.0000
164.0000,-48.0000,4.7900,5.0000,-4498.0000,292.0000
164.0830,-48.0000,4.7990,5.0000,-4499.0000,300.0000
164.1670,-48.0000,4.9500,5.0000,-4646.0000,304.0000
163.3330,-48.0830,4.5600,5.0000,-4387.0000,173.0000
163.4170,-48.0830,4.5540,5.0000,-4370.0000,184.0000
163.5000,-48.0830,4.3110,5.0000,-4114.0000,197.0000
163.9170,-48.0830,4.7220,5.0000,-4446.0000,276.0000
164.0000,-48.0830,4.7750,5.0000,-4486.0000,289.0000
164.0830,-48.0830,5.0300,5.0000,-4732.0000,298.0000
163.5000,-48.1670,4.2950,5.0000,-4115.0000,180.0000
163.5830,-48.1670,4.2400,5.0000,-4042.0000,198.0000
163.6670,-48.1670,3.9990,5.0000,-3783.0000,216.0000
163.8330,-48.1670,3.9820,5.0000,-3728.0000,254.0000
163.9170,-48.1670,4.5320,5.0000,-4260.0000,272.0000
164.0000,-48.1670,4.8710,5.0000,-4585.0000,286.0000
164.0830,-48.1670,5.1940,5.0000,-4898.0000,296.0000
163.6670,-48.2500,4.1740,5.0000,-3972.0000,202.0000
163.7500,-48.2500,3.9580,5.0000,-3735.0000,223.0000
163.8330,-48.2500,4.0740,5.0000,-3829.0000,245.0000
163.9170,-48.2500,4.5390,5.0000,-4276.0000,263.0000
164.0000,-48.2500,5.0050,5.0000,-4726.0000,279.0000
163.9170,-48.3330,4.6040,5.0000,-4352.0000,252.0000
164.6670,-47.2500,5.2500,5.0000,-5134.0000,116.0000
164.6670,-47.3330,5.2940,5.0000,-5170.0000,124.0000
164.5830,-47.4170,5.4720,5.0000,-5293.0000,179.0000
164.5830,-47.5000,5.6790,5.0000,-5474.0000,205.0000
164.5000,-47.5830,5.3290,5.0000,-5062.0000,267.0000
164.5830,-47.5830,6.2610,5.0000,-6032.0000,229.0000
164.4170,-47.6670,5.0920,5.0000,-4793.0000,299.0000
164.5000,-47.6670,5.7270,5.0000,-5448.0000,279.0000
164.4170,-47.7500,5.4530,5.0000,-5151.0000,302.0000
164.3330,-47.8330,5.3170,5.0000,-5008.0000,309.0000
164.4170,-47.8330,5.7910,5.0000,-5487.0000,304.0000
163.0000,-47.9170,4.6010,5.0000,-4415.0000,186.0000
164.2500,-47.9170,5.0340,5.0000,-4726.0000,308.0000
164.3330,-47.9170,5.6610,5.0000,-5353.0000,308.0000
164.4170,-47.9170,6.0330,5.0000,-5729.0000,304.0000
163.0000,-48.0000,4.5680,5.0000,-4400.0000,168.0000
163.0830,-48.0000,4.6030,5.0000,-4432.0000,171.0000
164.2500,-48.0000,5.6250,5.0000,-5317.0000,308.0000
164.3330,-48.0000,5.6570,5.0000,-5350.0000,307.0000
163.1670,-48.0830,4.6930,5.0000,-4537.0000,156.0000
163.2500,-48.0830,4.5660,5.0000,-4403.0000,163.0000
164.1670,-48.0830,5.2640,5.0000,-4961.0000,303.0000
164.2500,-48.0830,5.5100,5.0000,-5204.0000,306.0000
164.3330,-48.0830,5.7500,5.0000,-5445.0000,305.0000
163.2500,-48.1670,4.2160,5.0000,-4073.0000,143.0000
163.3330,-48.1670,4.1730,5.0000,-4021.0000,152.0000
163.4170,-48.1670,4.2600,5.0000,-4095.0000,165.0000
164.1670,-48.1670,5.4450,5.0000,-5143.0000,302.0000
164.2500,-48.1670,5.5700,5.0000,-5266.0000,304.0000
163.4170,-48.2500,3.9630,5.0000,-3821.0000,142.0000
163.5000,-48.2500,4.1580,5.0000,-4000.0000,158.0000
163.5830,-48.2500,4.2600,5.0000,-4080.0000,180.0000
164.0830,-48.2500,5.3650,5.0000,-5074.0000,291.0000
164.1670,-48.2500,5.6130,5.0000,-5314.0000,299.0000
164.2500,-48.2500,5.9040,5.0000,-5604.0000,300.0000
163.6670,-48.3330,4.3360,5.0000,-4152.0000,184.0000
163.7500,-48.3330,4.1860,5.0000,-3977.0000,209.0000
163.8330,-48.3330,4.1560,5.0000,-3924.0000,232.0000
164.0000,-48.3330,5.1570,5.0000,-4888.0000,269.0000
164.0830,-48.3330,5.4490,5.0000,-5168.0000,281.0000
164.1670,-48.3330,5.5300,5.0000,-5241.0000,289.0000
164.2500,-48.3330,5.8250,5.0000,-5536.0000,289.0000
163.8330,-48.4170,3.6150,5.0000,-3401.0000,214.0000
163.9170,-48.4170,4.6080,5.0000,-4372.0000,236.0000
164.0000,-48.4170,5.2130,5.0000,-4961.0000,252.0000
164.0830,-48.4170,5.4820,5.0000,-5218.0000,264.0000
164.1670,-48.4170,5.6880,5.0000,-5418.0000,270.0000
164.1670,-48.5000,5.5620,5.0000,-5314.0000,248.0000
164.6670,-47.4170,5.9360,5.0000,-5795.0000,141.0000
164.4170,-48.0000,6.1890,5.0000,-5886.0000,303.0000
163.0000,-48.0830,4.5390,5.0000,-4390.0000,149.0000
163.0830,-48.0830,4.5450,5.0000,-4393.0000,152.0000
163.0830,-48.1670,4.4610,5.0000,-4327.0000,134.0000
163.1670,-48.1670,4.4230,5.0000,-4285.0000,138.0000
164.3330,-48.1670,5.8530,5.0000,-5551.0000,302.0000
164.4170,-48.1670,6.1320,5.0000,-5836.0000,296.0000
163.2500,-48.2500,4.1950,5.0000,-4072.0000,123.0000
163.3330,-48.2500,3.8260,5.0000,-3695.0000,131.0000
163.3330,-48.3330,3.8830,5.0000,-3770.0000,113.0000
163.4170,-48.3330,3.9660,5.0000,-3844.0000,122.0000
163.5000,-48.3330,4.2200,5.0000,-4083.0000,137.0000
163.5830,-48.3330,4.4170,5.0000,-4259.0000,158.0000
163.5830,-48.4170,3.9170,5.0000,-3779.0000,138.0000
163.6670,-48.4170,3.9800,5.0000,-3818.0000,162.0000
163.7500,-48.4170,3.9000,5.0000,-3710.0000,190.0000
164.2500,-48.4170,6.0640,5.0000,-5793.0000,271.0000
163.7500,-48.5000,3.9240,5.0000,-3758.0000,166.0000
163.8330,-48.5000,4.3250,5.0000,-4133.0000,192.0000
163.9170,-48.5000,4.9430,5.0000,-4729.0000,214.0000
164.0000,-48.5000,5.2350,5.0000,-5003.0000,232.0000
164.0830,-48.5000,5.3130,5.0000,-5071.0000,242.0000
164.2500,-48.5000,5.9540,5.0000,-5707.0000,247.0000
164.0000,-48.5830,5.0860,5.0000,-4880.0000,206.0000
164.0830,-48.5830,5.1380,5.0000,-4920.0000,218.0000
164.1670,-48.5830,5.4540,5.0000,-5232.0000,222.0000
163.0000,-48.1670,4.5050,5.0000,-4374.0000,131.0000
163.0000,-48.2500,4.6280,5.0000,-4513.0000,115.0000
163.0830,-48.2500,4.5620,5.0000,-4444.0000,118.0000
163.1670,-48.2500,4.2030,5.0000,-4083.0000,120.0000
163.1670,-48.3330,4.2780,5.0000,-4171.0000,107.0000
163.2500,-48.3330,4.0510,5.0000,-3941.0000,110.0000
163.3330,-48.4170,4.0690,5.0000,-3965.0000,104.0000
163.4170,-48.4170,4.0520,5.0000,-3943.0000,109.0000
163.5000,-48.4170,3.9340,5.0000,-3814.0000,120.0000
163.5000,-48.5000,3.7350,5.0000,-3628.0000,107.0000
163.5830,-48.5000,3.7620,5.0000,-3642.0000,120.0000
163.6670,-48.5000,3.8870,5.0000,-3746.0000,141.0000
163.6670,-48.5830,3.6400,5.0000,-3517.0000,123.0000
163.7500,-48.5830,3.4650,5.0000,-3322.0000,143.0000
163.8330,-48.5830,3.5840,5.0000,-3418.0000,166.0000
163.9170,-48.5830,4.8310,5.0000,-4642.0000,189.0000
163.9170,-48.6670,5.0490,5.0000,-4890.0000,159.0000
164.0000,-48.6670,5.1200,5.0000,-4945.0000,175.0000
164.0830,-48.6670,5.2770,5.0000,-5091.0000,186.0000
164.1670,-48.6670,5.6380,5.0000,-5447.0000,191.0000
162.9170,-46.0000,5.1630,5.0000,-4569.0000,594.0000
162.9170,-46.0830,5.1990,5.0000,-4556.0000,643.0000
162.9170,-46.1670,5.2390,5.0000,-4535.0000,704.0000
162.9170,-46.2500,5.2320,5.0000,-4469.0000,763.0000
162.9170,-46.3330,5.3140,5.0000,-4512.0000,802.0000
162.9170,-46.4170,4.8230,5.0000,-4017.0000,806.0000
162.9170,-46.5000,5.2030,5.0000,-4426.0000,777.0000
162.9170,-46.5830,5.1540,5.0000,-4433.0000,721.0000
162.9170,-46.6670,5.1380,5.0000,-4495.0000,643.0000
162.9170,-46.7500,5.0290,5.0000,-4477.0000,552.0000
162.9170,-46.8330,4.9130,5.0000,-4446.0000,467.0000
162.9170,-46.9170,4.5990,5.0000,-4206.0000,393.0000
162.9170,-47.0000,4.4980,5.0000,-4161.0000,337.0000
162.9170,-47.0830,4.5120,5.0000,-4209.0000,303.0000
162.9170,-47.1670,4.5760,5.0000,-4291.0000,285.0000
162.9170,-47.2500,4.4780,5.0000,-4204.0000,274.0000
162.9170,-47.3330,4.5830,5.0000,-4318.0000,265.0000
162.9170,-47.4170,4.5400,5.0000,-4283.0000,257.0000
162.9170,-47.5000,4.5650,5.0000,-4319.0000,246.0000
162.9170,-47.5830,4.9490,5.0000,-4713.0000,236.0000
162.9170,-47.6670,5.0380,5.0000,-4812.0000,226.0000
162.9170,-47.7500,4.7290,5.0000,-4516.0000,213.0000
162.9170,-47.8330,4.2630,5.0000,-4063.0000,200.0000
162.9170,-47.9170,4.5910,5.0000,-4407.0000,184.0000
162.9170,-48.0000,4.5050,5.0000,-4339.0000,166.0000
162.9170,-48.0830,4.2550,5.0000,-4107.0000,148.0000
162.9170,-48.1670,4.5220,5.0000,-4393.0000,129.0000
162.9170,-48.2500,4.7020,5.0000,-4587.0000,115.0000
162.9170,-48.3330,4.7130,5.0000,-4607.0000,106.0000
163.0000,-48.3330,4.6130,5.0000,-4507.0000,106.0000
163.0830,-48.3330,4.4570,5.0000,-4350.0000,107.0000
163.0000,-48.4170,3.8570,5.0000,-3754.0000,103.0000
163.0830,-48.4170,3.9300,5.0000,-3828.0000,102.0000
163.1670,-48.4170,4.0960,5.0000,-3995.0000,101.0000
163.2500,-48.4170,4.0140,5.0000,-3912.0000,102.0000
163.0830,-48.5000,3.5590,5.0000,-3458.0000,101.0000
163.1670,-48.5000,3.5500,5.0000,-3451.0000,99.0000
163.2500,-48.5000,3.8190,5.0000,-3721.0000,98.0000
163.3330,-48.5000,4.0900,5.0000,-3992.0000,98.0000
163.4170,-48.5000,4.1310,5.0000,-4030.0000,101.0000
163.2500,-48.5830,3.7460,5.0000,-3649.0000,97.0000
163.3330,-48.5830,4.0830,5.0000,-3987.0000,96.0000
163.4170,-48.5830,4.2020,5.0000,-4106.0000,96.0000
163.5000,-48.5830,4.2070,5.0000,-4107.0000,100.0000
163.5830,-48.5830,3.8810,5.0000,-3773.0000,108.0000
163.4170,-48.6670,4.0690,5.0000,-3973.0000,96.0000
163.5000,-48.6670,4.3560,5.0000,-4261.0000,95.0000
163.5830,-48.6670,4.4060,5.0000,-4306.0000,100.0000
163.6670,-48.6670,4.2100,5.0000,-4101.0000,109.0000
163.7500,-48.6670,4.1510,5.0000,-4028.0000,123.0000
163.8330,-48.6670,4.5970,5.0000,-4456.0000,141.0000
163.6670,-48.7500,4.5200,5.0000,-4421.0000,99.0000
163.7500,-48.7500,4.5600,5.0000,-4453.0000,107.0000
162.7500,-46.0830,5.1550,5.0000,-4565.0000,590.0000
162.8330,-46.0830,5.1970,5.0000,-4588.0000,609.0000
162.7500,-46.1670,5.1630,5.0000,-4507.0000,656.0000
162.8330,-46.1670,5.1980,5.0000,-4524.0000,674.0000
162.7500,-46.2500,5.2410,5.0000,-4515.0000,726.0000
162.8330,-46.2500,4.8950,5.0000,-4153.0000,742.0000
162.7500,-46.3330,4.9730,5.0000,-4185.0000,788.0000
162.8330,-46.3330,5.2880,5.0000,-4491.0000,797.0000
162.7500,-46.4170,5.2560,5.0000,-4429.0000,827.0000
162.8330,-46.4170,5.3140,5.0000,-4489.0000,825.0000
162.7500,-46.5000,5.3060,5.0000,-4472.0000,834.0000
162.8330,-46.5000,5.2550,5.0000,-4437.0000,818.0000
162.7500,-46.5830,5.2990,5.0000,-4497.0000,802.0000
162.8330,-46.5830,5.2490,5.0000,-4475.0000,774.0000
162.7500,-46.6670,5.3300,5.0000,-4602.0000,728.0000
162.8330,-46.6670,5.2710,5.0000,-4577.0000,694.0000
162.7500,-46.7500,5.2970,5.0000,-4673.0000,624.0000
162.8330,-46.7500,5.1520,5.0000,-4561.0000,591.0000
162.7500,-46.8330,5.0610,5.0000,-4548.0000,513.0000
