lon,lat,depth,unc,elev,thickness
298.2500,20.8330,5.9480,5.0000,-5745.0000,203.0000
298.3330,20.8330,5.6100,5.0000,-5408.0000,202.0000
298.4170,20.8330,5.6180,5.0000,-5417.0000,201.0000
297.7500,20.7500,5.7570,5.0000,-5553.0000,204.0000
297.8330,20.7500,5.6540,5.0000,-5449.0000,205.0000
297.9170,20.7500,5.6810,5.0000,-5477.0000,204.0000
298.0000,20.7500,5.5810,5.0000,-5377.0000,204.0000
298.0830,20.7500,5.4580,5.0000,-5255.0000,203.0000
298.1670,20.7500,5.6640,5.0000,-5461.0000,203.0000
298.2500,20.7500,5.7110,5.0000,-5508.0000,203.0000
298.6670,20.7500,5.8540,5.0000,-5651.0000,203.0000
298.7500,20.7500,5.9740,5.0000,-5773.0000,201.0000
298.8330,20.7500,5.8290,5.0000,-5628.0000,201.0000
297.5000,20.6670,5.4930,5.0000,-5291.0000,202.0000
297.5830,20.6670,5.3830,5.0000,-5181.0000,202.0000
297.6670,20.6670,5.4860,5.0000,-5283.0000,203.0000
297.7500,20.6670,5.5750,5.0000,-5372.0000,203.0000
297.8330,20.6670,5.3640,5.0000,-5160.0000,204.0000
297.3330,20.5830,5.4370,5.0000,-5236.0000,201.0000
297.4170,20.5830,5.3440,5.0000,-5143.0000,201.0000
297.5000,20.5830,5.3080,5.0000,-5105.0000,203.0000
297.5830,20.5830,5.3690,5.0000,-5166.0000,203.0000
297.2500,20.5000,5.4460,5.0000,-5244.0000,202.0000
297.3330,20.5000,5.3450,5.0000,-5144.0000,201.0000
297.4170,20.5000,5.3950,5.0000,-5194.0000,201.0000
297.0830,20.4170,5.5640,5.0000,-5362.0000,202.0000
297.1670,20.4170,5.5820,5.0000,-5381.0000,201.0000
297.2500,20.4170,5.4040,5.0000,-5203.0000,201.0000
297.0000,20.3330,5.7220,5.0000,-5519.0000,203.0000
297.0830,20.3330,5.5350,5.0000,-5332.0000,203.0000
297.1670,20.3330,5.6360,5.0000,-5435.0000,201.0000
296.9170,20.2500,5.9760,5.0000,-5774.0000,202.0000
297.0000,20.2500,5.9640,5.0000,-5762.0000,202.0000
297.0830,20.2500,5.8490,5.0000,-5646.0000,203.0000
296.9170,20.1670,6.1540,5.0000,-5952.0000,202.0000
297.0000,20.1670,6.1280,5.0000,-5927.0000,201.0000
297.0830,20.1670,6.0520,5.0000,-5850.0000,202.0000
297.0000,20.0830,6.2460,5.0000,-6045.0000,201.0000
297.0830,20.0830,6.1910,5.0000,-5992.0000,199.0000
297.1670,20.0830,6.0110,5.0000,-5813.0000,198.0000
297.0830,20.0000,6.3310,5.0000,-6132.0000,199.0000
297.1670,20.0000,6.3000,5.0000,-6103.0000,197.0000
297.2500,20.0000,6.1250,5.0000,-5932.0000,193.0000
297.2500,19.9170,6.1930,5.0000,-5998.0000,195.0000
297.3330,19.9170,6.0360,5.0000,-5847.0000,189.0000
297.3330,19.8330,6.4390,5.0000,-6240.0000,199.0000
297.4170,19.8330,6.2110,5.0000,-6007.0000,204.0000
297.4170,19.7500,6.9280,5.0000,-6680.0000,248.0000
297.5000,19.7500,6.5090,5.0000,-6273.0000,236.0000
297.5000,19.6670,7.3080,5.0000,-6994.0000,314.0000
297.5830,19.6670,6.5010,5.0000,-6202.0000,299.0000
297.6670,19.5830,7.2440,5.0000,-6859.0000,385.0000
297.7500,19.5830,6.7840,5.0000,-6467.0000,317.0000
297.7500,19.5000,7.5700,5.0000,-7089.0000,481.0000
297.8330,19.5000,7.0360,5.0000,-6694.0000,342.0000
297.8330,19.4170,6.9580,5.0000,-6438.0000,520.0000
297.9170,19.4170,7.0750,5.0000,-6647.0000,428.0000
297.9170,19.3330,8.1630,5.0000,-7432.0000,731.0000
298.0000,19.3330,7.7970,5.0000,-7143.0000,654.0000
298.0830,19.2500,8.0790,5.0000,-7273.0000,806.0000
298.1670,19.1670,7.8520,5.0000,-6895.0000,957.0000
298.2500,19.0830,7.4330,5.0000,-6400.0000,1033.0000
297.5830,20.8330,5.5800,5.0000,-5376.0000,204.0000
297.6670,20.8330,5.5980,5.0000,-5393.0000,205.0000
297.7500,20.8330,5.8340,5.0000,-5629.0000,205.0000
297.8330,20.8330,5.8620,5.0000,-5658.0000,204.0000
297.9170,20.8330,5.5700,5.0000,-5366.0000,204.0000
298.0000,20.8330,5.7770,5.0000,-5572.0000,205.0000
298.0830,20.8330,5.7890,5.0000,-5584.0000,205.0000
298.5000,20.8330,5.5770,5.0000,-5377.0000,200.0000
298.5830,20.8330,5.6560,5.0000,-5454.0000,202.0000
298.6670,20.8330,5.7920,5.0000,-5590.0000,202.0000
297.3330,20.7500,5.6970,5.0000,-5495.0000,202.0000
297.4170,20.7500,5.6820,5.0000,-5481.0000,201.0000
297.5000,20.7500,5.5610,5.0000,-5359.0000,202.0000
297.5830,20.7500,5.7460,5.0000,-5543.0000,203.0000
297.6670,20.7500,5.6400,5.0000,-5436.0000,204.0000
298.9170,20.7500,5.7090,5.0000,-5508.0000,201.0000
297.1670,20.6670,5.2910,5.0000,-5090.0000,201.0000
297.2500,20.6670,5.4660,5.0000,-5265.0000,201.0000
297.3330,20.6670,5.7290,5.0000,-5528.0000,201.0000
297.4170,20.6670,5.4740,5.0000,-5273.0000,201.0000
297.0830,20.5830,5.4660,5.0000,-5263.0000,203.0000
297.1670,20.5830,5.4030,5.0000,-5202.0000,201.0000
297.2500,20.5830,5.5360,5.0000,-5335.0000,201.0000
296.9170,20.5000,5.3310,5.0000,-5129.0000,202.0000
297.0000,20.5000,5.3880,5.0000,-5186.0000,202.0000
297.0830,20.5000,5.4410,5.0000,-5239.0000,202.0000
297.1670,20.5000,5.4470,5.0000,-5245.0000,202.0000
296.8330,20.4170,5.5320,5.0000,-5329.0000,203.0000
296.9170,20.4170,5.4550,5.0000,-5253.0000,202.0000
297.0000,20.4170,5.5210,5.0000,-5319.0000,202.0000
296.7500,20.3330,5.5670,5.0000,-5365.0000,202.0000
296.8330,20.3330,5.7620,5.0000,-5560.0000,202.0000
296.9170,20.3330,5.7270,5.0000,-5524.0000,203.0000
296.6670,20.2500,5.8670,5.0000,-5666.0000,201.0000
296.7500,20.2500,5.7260,5.0000,-5525.0000,201.0000
296.8330,20.2500,6.0020,5.0000,-5800.0000,202.0000
296.6670,20.1670,5.5970,5.0000,-5397.0000,200.0000
296.7500,20.1670,5.9680,5.0000,-5766.0000,202.0000
296.8330,20.1670,6.0310,5.0000,-5830.0000,201.0000
296.7500,20.0830,6.3050,5.0000,-6104.0000,201.0000
296.8330,20.0830,6.4470,5.0000,-6244.0000,203.0000
296.9170,20.0830,6.1800,5.0000,-5977.0000,203.0000
296.9170,20.0000,6.5070,5.0000,-6306.0000,201.0000
297.0000,20.0000,6.5350,5.0000,-6336.0000,199.0000
297.0000,19.9170,6.6240,5.0000,-6430.0000,194.0000
297.0830,19.9170,6.7990,5.0000,-6601.0000,198.0000
297.1670,19.9170,6.7410,5.0000,-6543.0000,198.0000
297.0830,19.8330,6.7590,5.0000,-6558.0000,201.0000
297.1670,19.8330,6.8560,5.0000,-6645.0000,211.0000
297.2500,19.8330,6.7970,5.0000,-6588.0000,209.0000
297.2500,19.7500,6.9420,5.0000,-6695.0000,247.0000
297.3330,19.7500,7.0640,5.0000,-6816.0000,248.0000
297.3330,19.6670,7.3510,5.0000,-7039.0000,312.0000
297.4170,19.6670,7.4430,5.0000,-7126.0000,317.0000
297.5000,19.5830,7.5620,5.0000,-7150.0000,412.0000
297.5830,19.5830,7.1340,5.0000,-6720.0000,414.0000
297.5830,19.5000,8.0400,5.0000,-7500.0000,540.0000
297.6670,19.5000,7.8710,5.0000,-7351.0000,520.0000
297.7500,19.4170,7.6000,5.0000,-7002.0000,598.0000
297.8330,19.3330,8.0590,5.0000,-7317.0000,742.0000
298.0000,19.2500,7.8470,5.0000,-6938.0000,909.0000
298.0830,19.1670,7.4120,5.0000,-6430.0000,982.0000
297.5000,20.9170,5.6600,5.0000,-5457.0000,203.0000
297.5830,20.9170,5.5600,5.0000,-5356.0000,204.0000
297.6670,20.9170,5.5950,5.0000,-5391.0000,204.0000
297.7500,20.9170,5.6430,5.0000,-5438.0000,205.0000
297.8330,20.9170,5.5490,5.0000,-5344.0000,205.0000
297.9170,20.9170,5.3930,5.0000,-5188.0000,205.0000
298.0000,20.9170,5.4850,5.0000,-5280.0000,205.0000
298.0830,20.9170,5.5540,5.0000,-5349.0000,205.0000
298.1670,20.9170,5.6960,5.0000,-5492.0000,204.0000
298.2500,20.9170,5.4090,5.0000,-5205.0000,204.0000
298.3330,20.9170,5.6180,5.0000,-5415.0000,203.0000
298.4170,20.9170,5.5200,5.0000,-5321.0000,199.0000
298.5000,20.9170,5.6190,5.0000,-5423.0000,196.0000
297.2500,20.8330,5.4300,5.0000,-5228.0000,202.0000
297.3330,20.8330,5.6050,5.0000,-5403.0000,202.0000
297.4170,20.8330,5.8360,5.0000,-5635.0000,201.0000
297.5000,20.8330,5.7350,5.0000,-5533.0000,202.0000
298.7500,20.8330,5.9010,5.0000,-5700.0000,201.0000
297.0830,20.7500,5.5870,5.0000,-5386.0000,201.0000
297.1670,20.7500,5.4290,5.0000,-5228.0000,201.0000
297.2500,20.7500,5.3790,5.0000,-5178.0000,201.0000
296.9170,20.6670,5.3570,5.0000,-5154.0000,203.0000
297.0000,20.6670,5.5050,5.0000,-5303.0000,202.0000
297.0830,20.6670,5.3660,5.0000,-5165.0000,201.0000
296.8330,20.5830,5.3150,5.0000,-5112.0000,203.0000
296.9170,20.5830,5.4370,5.0000,-5235.0000,202.0000
297.0000,20.5830,5.4260,5.0000,-5223.0000,203.0000
296.6670,20.5000,5.9390,5.0000,-5737.0000,202.0000
296.7500,20.5000,5.6100,5.0000,-5408.0000,202.0000
296.8330,20.5000,5.3960,5.0000,-5193.0000,203.0000
296.5830,20.4170,5.8460,5.0000,-5646.0000,200.0000
296.6670,20.4170,5.7880,5.0000,-5587.0000,201.0000
296.7500,20.4170,5.3410,5.0000,-5138.0000,203.0000
296.5000,20.3330,5.9860,5.0000,-5784.0000,202.0000
296.5830,20.3330,5.7060,5.0000,-5504.0000,202.0000
296.6670,20.3330,5.5250,5.0000,-5324.0000,201.0000
296.5000,20.2500,5.9610,5.0000,-5761.0000,200.0000
296.5830,20.2500,5.9300,5.0000,-5728.0000,202.0000
296.4170,20.1670,5.7480,5.0000,-5550.0000,198.0000
296.5000,20.1670,5.5950,5.0000,-5396.0000,199.0000
296.5830,20.1670,5.5700,5.0000,-5371.0000,199.0000
296.5000,20.0830,5.5980,5.0000,-5400.0000,198.0000
296.5830,20.0830,5.9470,5.0000,-5749.0000,198.0000
296.6670,20.0830,5.9400,5.0000,-5741.0000,199.0000
296.6670,20.0000,6.2690,5.0000,-6071.0000,198.0000
296.7500,20.0000,6.1590,5.0000,-5959.0000,200.0000
296.8330,20.0000,6.6590,5.0000,-6458.0000,201.0000
296.7500,19.9170,6.7800,5.0000,-6581.0000,199.0000
296.8330,19.9170,6.5340,5.0000,-6337.0000,197.0000
296.9170,19.9170,6.5720,5.0000,-6377.0000,195.0000
296.9170,19.8330,6.6820,5.0000,-6490.0000,192.0000
297.0000,19.8330,6.7550,5.0000,-6565.0000,190.0000
297.0830,19.7500,6.8520,5.0000,-6632.0000,220.0000
297.1670,19.7500,6.9420,5.0000,-6702.0000,240.0000
297.2500,19.6670,7.2620,5.0000,-6958.0000,304.0000
297.3330,19.5830,7.9830,5.0000,-7597.0000,386.0000
297.4170,19.5830,7.3030,5.0000,-6903.0000,400.0000
297.5000,19.5000,7.9070,5.0000,-7393.0000,514.0000
297.6670,19.4170,8.3640,5.0000,-7744.0000,620.0000
297.7500,19.3330,7.7800,5.0000,-7044.0000,736.0000
297.9170,19.2500,8.0970,5.0000,-7069.0000,1028.0000
297.3330,21.0000,5.9640,5.0000,-5760.0000,204.0000
297.4170,21.0000,5.6320,5.0000,-5427.0000,205.0000
297.5000,21.0000,5.3390,5.0000,-5134.0000,205.0000
297.5830,21.0000,5.6860,5.0000,-5480.0000,206.0000
297.6670,21.0000,5.7060,5.0000,-5500.0000,206.0000
297.7500,21.0000,5.6420,5.0000,-5435.0000,207.0000
297.8330,21.0000,5.5510,5.0000,-5344.0000,207.0000
297.9170,21.0000,5.6010,5.0000,-5396.0000,205.0000
298.0000,21.0000,5.6320,5.0000,-5427.0000,205.0000
298.0830,21.0000,5.7150,5.0000,-5510.0000,205.0000
298.1670,21.0000,6.0600,5.0000,-5854.0000,206.0000
298.2500,21.0000,5.9650,5.0000,-5760.0000,205.0000
298.3330,21.0000,6.0190,5.0000,-5815.0000,204.0000
297.0830,20.9170,5.5220,5.0000,-5318.0000,204.0000
297.1670,20.9170,5.4410,5.0000,-5239.0000,202.0000
297.2500,20.9170,5.5510,5.0000,-5349.0000,202.0000
297.3330,20.9170,5.6190,5.0000,-5418.0000,201.0000
297.4170,20.9170,5.6360,5.0000,-5435.0000,201.0000
298.5830,20.9170,5.7250,5.0000,-5529.0000,196.0000
296.9170,20.8330,5.4080,5.0000,-5205.0000,203.0000
297.0000,20.8330,5.5470,5.0000,-5345.0000,202.0000
297.0830,20.8330,5.6690,5.0000,-5468.0000,201.0000
297.1670,20.8330,5.6090,5.0000,-5407.0000,202.0000
296.7500,20.7500,5.4950,5.0000,-5289.0000,206.0000
296.8330,20.7500,5.4740,5.0000,-5269.0000,205.0000
296.9170,20.7500,5.5810,5.0000,-5378.0000,203.0000
297.0000,20.7500,5.6940,5.0000,-5492.0000,202.0000
296.6670,20.6670,5.7080,5.0000,-5502.0000,206.0000
296.7500,20.6670,5.5400,5.0000,-5336.0000,204.0000
296.8330,20.6670,5.3680,5.0000,-5164.0000,204.0000
296.5830,20.5830,5.5950,5.0000,-5390.0000,205.0000
296.6670,20.5830,5.7920,5.0000,-5588.0000,204.0000
296.7500,20.5830,5.7930,5.0000,-5590.0000,203.0000
296.5000,20.5000,5.2540,5.0000,-5057.0000,197.0000
296.5830,20.5000,5.6540,5.0000,-5453.0000,201.0000
296.4170,20.4170,5.5240,5.0000,-5321.0000,203.0000
296.5000,20.4170,5.5260,5.0000,-5327.0000,199.0000
296.3330,20.3330,6.0050,5.0000,-5788.0000,217.0000
296.4170,20.3330,5.9520,5.0000,-5749.0000,203.0000
296.2500,20.2500,5.6730,5.0000,-5455.0000,218.0000
296.3330,20.2500,5.7490,5.0000,-5541.0000,208.0000
296.4170,20.2500,5.8910,5.0000,-5690.0000,201.0000
296.1670,20.1670,5.8780,5.0000,-5666.0000,212.0000
296.2500,20.1670,5.8350,5.0000,-5631.0000,204.0000
296.3330,20.1670,5.8210,5.0000,-5621.0000,200.0000
296.2500,20.0830,6.1160,5.0000,-5919.0000,197.0000
296.3330,20.0830,5.8330,5.0000,-5636.0000,197.0000
296.4170,20.0830,5.4950,5.0000,-5299.0000,196.0000
296.4170,20.0000,5.9040,5.0000,-5707.0000,197.0000
296.5000,20.0000,6.2730,5.0000,-6076.0000,197.0000
296.5830,20.0000,6.3400,5.0000,-6142.0000,198.0000
296.5830,19.9170,7.0120,5.0000,-6815.0000,197.0000
296.6670,19.9170,6.8780,5.0000,-6680.0000,198.0000
296.7500,19.8330,7.4310,5.0000,-7228.0000,203.0000
296.8330,19.8330,7.1340,5.0000,-6937.0000,197.0000
296.9170,19.7500,7.6150,5.0000,-7417.0000,198.0000
297.0000,19.7500,7.6220,5.0000,-7428.0000,194.0000
297.0830,19.6670,7.7110,5.0000,-7442.0000,269.0000
297.1670,19.6670,7.2350,5.0000,-6945.0000,290.0000
297.2500,19.5830,7.8300,5.0000,-7460.0000,370.0000
297.4170,19.5000,7.8650,5.0000,-7379.0000,486.0000
297.5830,19.4170,8.2840,5.0000,-7665.0000,619.0000
297.1670,21.0830,5.5610,5.0000,-5352.0000,209.0000
297.2500,21.0830,5.6610,5.0000,-5450.0000,211.0000
297.3330,21.0830,5.9030,5.0000,-5693.0000,210.0000
297.4170,21.0830,5.8610,5.0000,-5652.0000,209.0000
297.5000,21.0830,5.6430,5.0000,-5434.0000,209.0000
297.5830,21.0830,5.6310,5.0000,-5423.0000,208.0000
297.6670,21.0830,5.7210,5.0000,-5514.0000,207.0000
297.7500,21.0830,5.8860,5.0000,-5678.0000,208.0000
297.8330,21.0830,5.8340,5.0000,-5627.0000,207.0000
297.9170,21.0830,5.7550,5.0000,-5549.0000,206.0000
298.0000,21.0830,5.7200,5.0000,-5514.0000,206.0000
298.0830,21.0830,5.7780,5.0000,-5572.0000,206.0000
298.1670,21.0830,6.2020,5.0000,-5995.0000,207.0000
296.9170,21.0000,5.3660,5.0000,-5164.0000,202.0000
297.0000,21.0000,5.5660,5.0000,-5362.0000,204.0000
297.0830,21.0000,5.4580,5.0000,-5254.0000,204.0000
297.1670,21.0000,5.4980,5.0000,-5293.0000,205.0000
297.2500,21.0000,5.7170,5.0000,-5512.0000,205.0000
298.4170,21.0000,5.8060,5.0000,-5610.0000,196.0000
296.7500,20.9170,5.5880,5.0000,-5382.0000,206.0000
296.8330,20.9170,5.6010,5.0000,-5397.0000,204.0000
296.9170,20.9170,5.3780,5.0000,-5175.0000,203.0000
297.0000,20.9170,5.5890,5.0000,-5386.0000,203.0000
296.5830,20.8330,5.6100,5.0000,-5393.0000,217.0000
296.6670,20.8330,5.7060,5.0000,-5495.0000,211.0000
296.7500,20.8330,5.5910,5.0000,-5384.0000,207.0000
296.8330,20.8330,5.4750,5.0000,-5270.0000,205.0000
296.5000,20.7500,5.7670,5.0000,-5544.0000,223.0000
296.5830,20.7500,5.6390,5.0000,-5426.0000,213.0000
296.6670,20.7500,5.6860,5.0000,-5477.0000,209.0000
296.4170,20.6670,5.7280,5.0000,-5490.0000,238.0000
296.5000,20.6670,5.4940,5.0000,-5278.0000,216.0000
296.5830,20.6670,5.7270,5.0000,-5518.0000,209.0000
296.3330,20.5830,5.5850,5.0000,-5323.0000,262.0000
296.4170,20.5830,5.7350,5.0000,-5525.0000,210.0000
296.5000,20.5830,5.4070,5.0000,-5202.0000,205.0000
296.2500,20.5000,5.7260,5.0000,-5443.0000,283.0000
296.3330,20.5000,5.6670,5.0000,-5428.0000,239.0000
296.4170,20.5000,5.6960,5.0000,-5498.0000,198.0000
296.1670,20.4170,5.6540,5.0000,-5372.0000,282.0000
296.2500,20.4170,5.7520,5.0000,-5496.0000,256.0000
296.3330,20.4170,5.8730,5.0000,-5647.0000,226.0000
296.0830,20.3330,5.4280,5.0000,-5158.0000,270.0000
296.1670,20.3330,5.2840,5.0000,-5030.0000,254.0000
296.2500,20.3330,5.5530,5.0000,-5317.0000,236.0000
296.0000,20.2500,5.6080,5.0000,-5361.0000,247.0000
296.0830,20.2500,5.8030,5.0000,-5562.0000,241.0000
296.1670,20.2500,5.5820,5.0000,-5351.0000,231.0000
296.0000,20.1670,6.0390,5.0000,-5820.0000,219.0000
296.0830,20.1670,5.8910,5.0000,-5673.0000,218.0000
296.1670,20.0830,6.1800,5.0000,-5979.0000,201.0000
296.3330,20.0000,6.1300,5.0000,-5935.0000,195.0000
296.5000,19.9170,6.6470,5.0000,-6446.0000,201.0000
296.6670,19.8330,7.4990,5.0000,-7294.0000,205.0000
296.8330,19.7500,7.6010,5.0000,-7399.0000,202.0000
297.0830,21.1670,5.8670,5.0000,-5656.0000,211.0000
297.1670,21.1670,5.6790,5.0000,-5464.0000,215.0000
297.2500,21.1670,5.6540,5.0000,-5438.0000,216.0000
297.3330,21.1670,5.7430,5.0000,-5527.0000,216.0000
297.4170,21.1670,5.9700,5.0000,-5755.0000,215.0000
297.5000,21.1670,5.8930,5.0000,-5680.0000,213.0000
297.5830,21.1670,5.6740,5.0000,-5462.0000,212.0000
297.6670,21.1670,5.6590,5.0000,-5450.0000,209.0000
297.7500,21.1670,5.8860,5.0000,-5678.0000,208.0000
297.8330,21.1670,5.7030,5.0000,-5496.0000,207.0000
297.9170,21.1670,5.7430,5.0000,-5537.0000,206.0000
296.7500,21.0830,5.7160,5.0000,-5528.0000,188.0000
296.8330,21.0830,4.4690,5.0000,-4277.0000,192.0000
296.9170,21.0830,5.3580,5.0000,-5160.0000,198.0000
297.0000,21.0830,5.6870,5.0000,-5484.0000,203.0000
297.0830,21.0830,5.6770,5.0000,-5470.0000,207.0000
296.5830,21.0000,5.6860,5.0000,-5439.0000,247.0000
296.6670,21.0000,5.6760,5.0000,-5464.0000,212.0000
296.7500,21.0000,5.6820,5.0000,-5479.0000,203.0000
296.8330,21.0000,5.3880,5.0000,-5188.0000,200.0000
296.4170,20.9170,5.6580,5.0000,-5428.0000,230.0000
296.5000,20.9170,5.7520,5.0000,-5512.0000,240.0000
296.5830,20.9170,5.7070,5.0000,-5480.0000,227.0000
296.6670,20.9170,5.7350,5.0000,-5522.0000,213.0000
296.3330,20.8330,5.5450,5.0000,-5269.0000,276.0000
296.4170,20.8330,5.7190,5.0000,-5487.0000,232.0000
296.5000,20.8330,5.6730,5.0000,-5450.0000,223.0000
296.2500,20.7500,5.7140,5.0000,-5288.0000,426.0000
296.3330,20.7500,5.6750,5.0000,-5363.0000,312.0000
296.4170,20.7500,5.6730,5.0000,-5424.0000,249.0000
296.1670,20.6670,5.5160,5.0000,-5097.0000,419.0000
296.2500,20.6670,5.4690,5.0000,-5097.0000,372.0000
296.3330,20.6670,5.6240,5.0000,-5328.0000,296.0000
296.0830,20.5830,5.5210,5.0000,-5132.0000,389.0000
296.1670,20.5830,5.5600,5.0000,-5195.0000,365.0000
296.2500,20.5830,5.4600,5.0000,-5138.0000,322.0000
296.0000,20.5000,5.5370,5.0000,-5181.0000,356.0000
296.0830,20.5000,5.6760,5.0000,-5334.0000,342.0000
296.1670,20.5000,5.7280,5.0000,-5409.0000,319.0000
295.9170,20.4170,5.2270,5.0000,-4900.0000,327.0000
296.0000,20.4170,5.2460,5.0000,-4930.0000,316.0000
296.0830,20.4170,5.3750,5.0000,-5072.0000,303.0000
295.9170,20.3330,5.2800,5.0000,-4992.0000,288.0000
296.0000,20.3330,5.3040,5.0000,-5024.0000,280.0000
295.8330,20.2500,5.5430,5.0000,-5289.0000,254.0000
295.9170,20.2500,5.5500,5.0000,-5300.0000,250.0000
295.9170,20.1670,6.5060,5.0000,-6290.0000,216.0000
296.0830,20.0830,6.0920,5.0000,-5888.0000,204.0000
297.0000,19.6670,7.7850,5.0000,-7538.0000,247.0000
297.1670,19.5830,7.8440,5.0000,-7491.0000,353.0000
297.3330,19.5000,7.6180,5.0000,-7155.0000,463.0000
296.9170,21.2500,5.5470,5.0000,-5351.0000,196.0000
297.0000,21.2500,5.6440,5.0000,-5434.0000,210.0000
297.0830,21.2500,5.8430,5.0000,-5623.0000,220.0000
297.1670,21.2500,5.6180,5.0000,-5394.0000,224.0000
297.2500,21.2500,5.7000,5.0000,-5475.0000,225.0000
297.3330,21.2500,5.6730,5.0000,-5449.0000,224.0000
297.4170,21.2500,5.8530,5.0000,-5632.0000,221.0000
297.5000,21.2500,5.9700,5.0000,-5751.0000,219.0000
297.5830,21.2500,5.8540,5.0000,-5640.0000,214.0000
297.6670,21.2500,5.6890,5.0000,-5479.0000,210.0000
297.7500,21.2500,5.7630,5.0000,-5555.0000,208.0000
296.6670,21.1670,5.7940,5.0000,-5628.0000,166.0000
296.7500,21.1670,5.6530,5.0000,-5483.0000,170.0000
296.8330,21.1670,5.2630,5.0000,-5080.0000,183.0000
296.9170,21.1670,5.5520,5.0000,-5357.0000,195.0000
297.0000,21.1670,5.6410,5.0000,-5437.0000,204.0000
298.0000,21.1670,5.6680,5.0000,-5461.0000,207.0000
296.4170,21.0830,5.8600,5.0000,-5381.0000,479.0000
296.5000,21.0830,5.8170,5.0000,-5437.0000,380.0000
296.5830,21.0830,5.6620,5.0000,-5413.0000,249.0000
296.6670,21.0830,5.6620,5.0000,-5467.0000,195.0000
296.3330,21.0000,5.6720,5.0000,-5315.0000,357.0000
296.4170,21.0000,5.6280,5.0000,-5286.0000,342.0000
296.5000,21.0000,5.8230,5.0000,-5518.0000,305.0000
296.1670,20.9170,5.8230,5.0000,-5296.0000,527.0000
296.2500,20.9170,5.7410,5.0000,-5261.0000,480.0000
296.3330,20.9170,5.5070,5.0000,-5291.0000,216.0000
296.0830,20.8330,5.6490,5.0000,-5135.0000,514.0000
296.1670,20.8330,5.7450,5.0000,-5246.0000,499.0000
296.2500,20.8330,5.7070,5.0000,-5269.0000,438.0000
296.0000,20.7500,5.4610,5.0000,-4977.0000,484.0000
296.0830,20.7500,5.5810,5.0000,-5081.0000,500.0000
296.1670,20.7500,5.6680,5.0000,-5194.0000,474.0000
295.9170,20.6670,5.4760,5.0000,-5034.0000,442.0000
296.0000,20.6670,5.5550,5.0000,-5110.0000,445.0000
296.0830,20.6670,5.4640,5.0000,-5018.0000,446.0000
295.8330,20.5830,5.5220,5.0000,-5112.0000,410.0000
295.9170,20.5830,5.5920,5.0000,-5188.0000,404.0000
296.0000,20.5830,5.6230,5.0000,-5223.0000,400.0000
295.7500,20.5000,5.3090,5.0000,-4923.0000,386.0000
295.8330,20.5000,5.3050,5.0000,-4930.0000,375.0000
295.9170,20.5000,5.3620,5.0000,-4997.0000,365.0000
295.7500,20.4170,5.2950,5.0000,-4944.0000,351.0000
295.8330,20.4170,5.3640,5.0000,-5027.0000,337.0000
295.6670,20.3330,5.5250,5.0000,-5188.0000,337.0000
295.7500,20.3330,5.5850,5.0000,-5273.0000,312.0000
295.8330,20.3330,5.5320,5.0000,-5235.0000,297.0000
295.6670,20.2500,5.6860,5.0000,-5392.0000,294.0000
295.7500,20.2500,5.6340,5.0000,-5365.0000,269.0000
296.2500,20.0000,6.4910,5.0000,-6296.0000,195.0000
296.4170,19.9170,6.5980,5.0000,-6397.0000,201.0000
296.7500,21.3330,5.7490,5.0000,-5572.0000,177.0000
296.8330,21.3330,5.6830,5.0000,-5490.0000,193.0000
296.9170,21.3330,5.5780,5.0000,-5371.0000,207.0000
297.0000,21.3330,5.5790,5.0000,-5356.0000,223.0000
297.0830,21.3330,5.7650,5.0000,-5532.0000,233.0000
297.1670,21.3330,5.9340,5.0000,-5697.0000,237.0000
297.2500,21.3330,5.7520,5.0000,-5514.0000,238.0000
297.3330,21.3330,5.6420,5.0000,-5407.0000,235.0000
297.4170,21.3330,5.6390,5.0000,-5409.0000,230.0000
297.5000,21.3330,5.7980,5.0000,-5574.0000,224.0000
296.5000,21.2500,5.7450,5.0000,-5339.0000,406.0000
296.5830,21.2500,5.7270,5.0000,-5550.0000,177.0000
296.6670,21.2500,5.8150,5.0000,-5661.0000,154.0000
296.7500,21.2500,5.7730,5.0000,-5609.0000,164.0000
296.8330,21.2500,5.4350,5.0000,-5253.0000,182.0000
297.8330,21.2500,5.6830,5.0000,-5476.0000,207.0000
296.3330,21.1670,6.0120,5.0000,-5464.0000,548.0000
296.4170,21.1670,5.8120,5.0000,-5301.0000,511.0000
296.5000,21.1670,5.8240,5.0000,-5404.0000,420.0000
296.5830,21.1670,5.7600,5.0000,-5553.0000,207.0000
296.1670,21.0830,5.8630,5.0000,-5297.0000,566.0000
296.2500,21.0830,6.0490,5.0000,-5525.0000,524.0000
296.3330,21.0830,5.9020,5.0000,-5419.0000,483.0000
296.0000,21.0000,5.7830,5.0000,-5249.0000,534.0000
296.0830,21.0000,5.8140,5.0000,-5269.0000,545.0000
296.1670,21.0000,5.8510,5.0000,-5319.0000,532.0000
296.2500,21.0000,5.7240,5.0000,-5248.0000,476.0000
295.9170,20.9170,5.7520,5.0000,-5256.0000,496.0000
296.0000,20.9170,5.7310,5.0000,-5223.0000,508.0000
296.0830,20.9170,5.7520,5.0000,-5225.0000,527.0000
295.8330,20.8330,5.5520,5.0000,-5068.0000,484.0000
295.9170,20.8330,5.5920,5.0000,-5106.0000,486.0000
