lon,lat,depth,unc,elev,thickness
202.3330,52.3330,5.2650,5.0000,-4690.0000,575.0000
202.1670,52.2500,5.2880,5.0000,-4705.0000,583.0000
201.9170,52.1670,5.3250,5.0000,-4767.0000,558.0000
201.6670,52.0830,5.1140,5.0000,-4613.0000,501.0000
202.2500,54.0000,6.4770,5.0000,-5876.0000,601.0000
202.3330,54.0000,6.4330,5.0000,-5831.0000,602.0000
202.4170,54.0000,6.3230,5.0000,-5721.0000,602.0000
202.5000,54.0000,6.2330,5.0000,-5631.0000,602.0000
202.5830,54.0000,6.2300,5.0000,-5627.0000,603.0000
201.7500,53.9170,6.6300,5.0000,-6035.0000,595.0000
201.8330,53.9170,6.5750,5.0000,-5981.0000,594.0000
202.5000,53.9170,6.0300,5.0000,-5441.0000,589.0000
202.5830,53.9170,5.9360,5.0000,-5350.0000,586.0000
201.2500,53.8330,7.0800,5.0000,-6485.0000,595.0000
202.5000,53.8330,5.6880,5.0000,-5128.0000,560.0000
202.5830,53.8330,5.6460,5.0000,-5091.0000,555.0000
202.5000,53.7500,5.4040,5.0000,-4889.0000,515.0000
202.5830,53.7500,5.3430,5.0000,-4833.0000,510.0000
202.5000,53.6670,5.3080,5.0000,-4845.0000,463.0000
202.5830,53.6670,5.2620,5.0000,-4803.0000,459.0000
202.5000,53.5830,5.1850,5.0000,-4759.0000,426.0000
202.5830,53.5830,5.1630,5.0000,-4738.0000,425.0000
202.5000,53.5000,5.1180,5.0000,-4708.0000,410.0000
202.5830,53.5000,5.1270,5.0000,-4716.0000,411.0000
202.5000,53.4170,5.0520,5.0000,-4649.0000,403.0000
202.5830,53.4170,5.0280,5.0000,-4624.0000,404.0000
202.5000,53.3330,5.0430,5.0000,-4642.0000,401.0000
202.5830,53.3330,5.0340,5.0000,-4633.0000,401.0000
202.5000,53.2500,5.0080,5.0000,-4608.0000,400.0000
202.5830,53.2500,4.9880,5.0000,-4587.0000,401.0000
202.5000,53.1670,4.9960,5.0000,-4597.0000,399.0000
202.5830,53.1670,4.9670,5.0000,-4567.0000,400.0000
202.5000,53.0830,5.0410,5.0000,-4642.0000,399.0000
202.5830,53.0830,4.9910,5.0000,-4590.0000,401.0000
202.5000,53.0000,5.0400,5.0000,-4638.0000,402.0000
202.5830,53.0000,5.0260,5.0000,-4623.0000,403.0000
202.5000,52.9170,5.0330,5.0000,-4627.0000,406.0000
202.5830,52.9170,5.0160,5.0000,-4606.0000,410.0000
202.5000,52.8330,5.0670,5.0000,-4646.0000,421.0000
202.5830,52.8330,5.0650,5.0000,-4637.0000,428.0000
202.5000,52.7500,5.0840,5.0000,-4638.0000,446.0000
202.5830,52.7500,5.0730,5.0000,-4616.0000,457.0000
202.5000,52.6670,5.1330,5.0000,-4657.0000,476.0000
202.5830,52.6670,5.1120,5.0000,-4624.0000,488.0000
202.5000,52.5830,5.1580,5.0000,-4655.0000,503.0000
202.5830,52.5830,5.1550,5.0000,-4639.0000,516.0000
202.5000,52.5000,5.2160,5.0000,-4685.0000,531.0000
202.5830,52.5000,5.1750,5.0000,-4631.0000,544.0000
202.5000,52.4170,5.1920,5.0000,-4630.0000,562.0000
202.5830,52.4170,5.2020,5.0000,-4631.0000,571.0000
202.4170,52.3330,5.2660,5.0000,-4684.0000,582.0000
202.2500,52.2500,5.2940,5.0000,-4706.0000,588.0000
202.0000,52.1670,5.3230,5.0000,-4749.0000,574.0000
201.7500,52.0830,5.2480,5.0000,-4731.0000,517.0000
202.5000,54.0830,6.5800,5.0000,-5969.0000,611.0000
202.5830,54.0830,6.5750,5.0000,-5961.0000,614.0000
202.6670,54.0830,6.4510,5.0000,-5833.0000,618.0000
202.7500,54.0830,6.3820,5.0000,-5758.0000,624.0000
202.0830,54.0000,6.6560,5.0000,-6056.0000,600.0000
202.1670,54.0000,6.5510,5.0000,-5951.0000,600.0000
202.6670,54.0000,6.1540,5.0000,-5549.0000,605.0000
202.7500,54.0000,6.0840,5.0000,-5475.0000,609.0000
201.5830,53.9170,6.9870,5.0000,-6393.0000,594.0000
201.6670,53.9170,6.7030,5.0000,-6107.0000,596.0000
202.6670,53.9170,5.9010,5.0000,-5317.0000,584.0000
202.7500,53.9170,5.8800,5.0000,-5296.0000,584.0000
201.1670,53.8330,6.9950,5.0000,-6395.0000,600.0000
202.6670,53.8330,5.6150,5.0000,-5065.0000,550.0000
202.7500,53.8330,5.5920,5.0000,-5045.0000,547.0000
202.6670,53.7500,5.2450,5.0000,-4741.0000,504.0000
202.7500,53.7500,5.3000,5.0000,-4800.0000,500.0000
202.6670,53.6670,5.2380,5.0000,-4784.0000,454.0000
202.7500,53.6670,5.2360,5.0000,-4784.0000,452.0000
202.6670,53.5830,5.1600,5.0000,-4737.0000,423.0000
202.7500,53.5830,5.1490,5.0000,-4727.0000,422.0000
202.6670,53.5000,5.0980,5.0000,-4688.0000,410.0000
202.7500,53.5000,5.0780,5.0000,-4666.0000,412.0000
202.6670,53.4170,5.0560,5.0000,-4652.0000,404.0000
202.7500,53.4170,5.0170,5.0000,-4609.0000,408.0000
202.6670,53.3330,5.0360,5.0000,-4633.0000,403.0000
202.7500,53.3330,5.0220,5.0000,-4613.0000,409.0000
202.6670,53.2500,5.0020,5.0000,-4599.0000,403.0000
202.7500,53.2500,4.9880,5.0000,-4579.0000,409.0000
202.6670,53.1670,4.9540,5.0000,-4551.0000,403.0000
202.7500,53.1670,4.9630,5.0000,-4553.0000,410.0000
202.6670,53.0830,4.9870,5.0000,-4581.0000,406.0000
202.7500,53.0830,4.9730,5.0000,-4557.0000,416.0000
202.6670,53.0000,4.9950,5.0000,-4585.0000,410.0000
202.7500,53.0000,4.9850,5.0000,-4561.0000,424.0000
202.6670,52.9170,5.0230,5.0000,-4603.0000,420.0000
202.7500,52.9170,5.0150,5.0000,-4578.0000,437.0000
202.6670,52.8330,5.0680,5.0000,-4628.0000,440.0000
202.7500,52.8330,5.0360,5.0000,-4578.0000,458.0000
202.6670,52.7500,5.0660,5.0000,-4595.0000,471.0000
202.7500,52.7500,5.0750,5.0000,-4585.0000,490.0000
202.6670,52.6670,5.1000,5.0000,-4595.0000,505.0000
202.7500,52.6670,5.1040,5.0000,-4580.0000,524.0000
202.6670,52.5830,5.1360,5.0000,-4602.0000,534.0000
202.7500,52.5830,5.1510,5.0000,-4599.0000,552.0000
202.6670,52.5000,5.1660,5.0000,-4607.0000,559.0000
202.7500,52.5000,5.1750,5.0000,-4601.0000,574.0000
202.6670,52.4170,5.1830,5.0000,-4602.0000,581.0000
202.7500,52.4170,5.2010,5.0000,-4610.0000,591.0000
202.5000,52.3330,5.2320,5.0000,-4645.0000,587.0000
202.3330,52.2500,5.2610,5.0000,-4669.0000,592.0000
202.0830,52.1670,5.3180,5.0000,-4732.0000,586.0000
202.8330,54.0830,6.3480,5.0000,-5716.0000,632.0000
202.9170,54.0830,6.1040,5.0000,-5460.0000,644.0000
202.8330,54.0000,6.0200,5.0000,-5406.0000,614.0000
202.9170,54.0000,5.9960,5.0000,-5373.0000,623.0000
202.8330,53.9170,5.8030,5.0000,-5216.0000,587.0000
202.9170,53.9170,5.7370,5.0000,-5142.0000,595.0000
202.8330,53.8330,5.5480,5.0000,-5000.0000,548.0000
202.9170,53.8330,5.5380,5.0000,-4982.0000,556.0000
202.8330,53.7500,5.3730,5.0000,-4872.0000,501.0000
202.9170,53.7500,5.3350,5.0000,-4824.0000,511.0000
202.8330,53.6670,5.2240,5.0000,-4768.0000,456.0000
202.9170,53.6670,5.2340,5.0000,-4765.0000,469.0000
202.8330,53.5830,5.0860,5.0000,-4657.0000,429.0000
202.9170,53.5830,5.0900,5.0000,-4645.0000,445.0000
202.8330,53.5000,5.0450,5.0000,-4625.0000,420.0000
202.9170,53.5000,5.0270,5.0000,-4589.0000,438.0000
202.8330,53.4170,5.0000,5.0000,-4580.0000,420.0000
202.9170,53.4170,5.0180,5.0000,-4577.0000,441.0000
202.8330,53.3330,4.9960,5.0000,-4574.0000,422.0000
202.9170,53.3330,5.0110,5.0000,-4564.0000,447.0000
202.8330,53.2500,5.0140,5.0000,-4590.0000,424.0000
202.9170,53.2500,4.9990,5.0000,-4548.0000,451.0000
202.8330,53.1670,4.9880,5.0000,-4561.0000,427.0000
202.9170,53.1670,4.9920,5.0000,-4535.0000,457.0000
202.8330,53.0830,4.9910,5.0000,-4556.0000,435.0000
202.9170,53.0830,5.0070,5.0000,-4543.0000,464.0000
202.8330,53.0000,5.0000,5.0000,-4555.0000,445.0000
202.9170,53.0000,5.0270,5.0000,-4552.0000,475.0000
202.8330,52.9170,5.0410,5.0000,-4581.0000,460.0000
202.9170,52.9170,5.0540,5.0000,-4563.0000,491.0000
202.8330,52.8330,5.0620,5.0000,-4581.0000,481.0000
202.9170,52.8330,5.0800,5.0000,-4570.0000,510.0000
202.8330,52.7500,5.1070,5.0000,-4594.0000,513.0000
202.9170,52.7500,5.1320,5.0000,-4594.0000,538.0000
202.8330,52.6670,5.1250,5.0000,-4580.0000,545.0000
202.9170,52.6670,5.1360,5.0000,-4571.0000,565.0000
202.8330,52.5830,5.1500,5.0000,-4581.0000,569.0000
202.9170,52.5830,5.1670,5.0000,-4584.0000,583.0000
202.8330,52.5000,5.1850,5.0000,-4598.0000,587.0000
202.9170,52.5000,5.1930,5.0000,-4598.0000,595.0000
202.8330,52.4170,5.2090,5.0000,-4611.0000,598.0000
202.5830,52.3330,5.2020,5.0000,-4611.0000,591.0000
202.4170,52.2500,5.2560,5.0000,-4661.0000,595.0000
202.1670,52.1670,5.2970,5.0000,-4704.0000,593.0000
203.0000,54.1670,6.5220,5.0000,-5839.0000,683.0000
203.0830,54.1670,6.5300,5.0000,-5821.0000,709.0000
203.0000,54.0830,6.1160,5.0000,-5456.0000,660.0000
203.0830,54.0830,6.1050,5.0000,-5421.0000,684.0000
202.0000,54.0000,6.7140,5.0000,-6112.0000,602.0000
203.0000,54.0000,5.9560,5.0000,-5320.0000,636.0000
203.0830,54.0000,5.9150,5.0000,-5259.0000,656.0000
203.0000,53.9170,5.6850,5.0000,-5077.0000,608.0000
203.0830,53.9170,5.6900,5.0000,-5062.0000,628.0000
203.0000,53.8330,5.5290,5.0000,-4957.0000,572.0000
203.0830,53.8330,5.5030,5.0000,-4908.0000,595.0000
203.0000,53.7500,5.3580,5.0000,-4827.0000,531.0000
203.0830,53.7500,5.3660,5.0000,-4807.0000,559.0000
203.0000,53.6670,5.2280,5.0000,-4735.0000,493.0000
203.0830,53.6670,5.2500,5.0000,-4724.0000,526.0000
203.0000,53.5830,5.0750,5.0000,-4604.0000,471.0000
203.0830,53.5830,5.1110,5.0000,-4604.0000,507.0000
203.0000,53.5000,5.0420,5.0000,-4576.0000,466.0000
203.0830,53.5000,5.0630,5.0000,-4561.0000,502.0000
203.0000,53.4170,5.0270,5.0000,-4553.0000,474.0000
203.0830,53.4170,5.0690,5.0000,-4559.0000,510.0000
203.0000,53.3330,5.0410,5.0000,-4559.0000,482.0000
203.0830,53.3330,5.0810,5.0000,-4562.0000,519.0000
203.0000,53.2500,5.0300,5.0000,-4542.0000,488.0000
203.0830,53.2500,5.0410,5.0000,-4513.0000,528.0000
203.0000,53.1670,5.0860,5.0000,-4591.0000,495.0000
203.0830,53.1670,5.1130,5.0000,-4578.0000,535.0000
203.0000,53.0830,5.0280,5.0000,-4527.0000,501.0000
203.0830,53.0830,5.0460,5.0000,-4507.0000,539.0000
203.0000,53.0000,5.0530,5.0000,-4542.0000,511.0000
203.0830,53.0000,5.0810,5.0000,-4535.0000,546.0000
203.0000,52.9170,5.0800,5.0000,-4555.0000,525.0000
203.0830,52.9170,5.0620,5.0000,-4507.0000,555.0000
203.0000,52.8330,5.0760,5.0000,-4535.0000,541.0000
203.0830,52.8330,5.1070,5.0000,-4540.0000,567.0000
203.0000,52.7500,5.1290,5.0000,-4567.0000,562.0000
203.0830,52.7500,5.1490,5.0000,-4567.0000,582.0000
203.0000,52.6670,5.1380,5.0000,-4557.0000,581.0000
203.0830,52.6670,5.1310,5.0000,-4538.0000,593.0000
203.0000,52.5830,5.1710,5.0000,-4578.0000,593.0000
203.0830,52.5830,5.1860,5.0000,-4587.0000,599.0000
203.0000,52.5000,5.2030,5.0000,-4603.0000,600.0000
203.0830,52.5000,5.1950,5.0000,-4592.0000,603.0000
202.9170,52.4170,5.2260,5.0000,-4626.0000,600.0000
202.6670,52.3330,5.2110,5.0000,-4617.0000,594.0000
202.7500,52.3330,5.2530,5.0000,-4655.0000,598.0000
202.5000,52.2500,5.2530,5.0000,-4656.0000,597.0000
202.9170,54.1670,6.4740,5.0000,-5811.0000,663.0000
203.1670,54.1670,6.4870,5.0000,-5744.0000,743.0000
203.2500,54.1670,6.4210,5.0000,-5633.0000,788.0000
203.1670,54.0830,6.0640,5.0000,-5349.0000,715.0000
203.2500,54.0830,6.1640,5.0000,-5406.0000,758.0000
203.1670,54.0000,5.9260,5.0000,-5243.0000,683.0000
203.2500,54.0000,5.9450,5.0000,-5225.0000,720.0000
203.1670,53.9170,5.7140,5.0000,-5061.0000,653.0000
203.2500,53.9170,5.7410,5.0000,-5056.0000,685.0000
203.1670,53.8330,5.5560,5.0000,-4933.0000,623.0000
203.2500,53.8330,5.5840,5.0000,-4932.0000,652.0000
203.1670,53.7500,5.3750,5.0000,-4785.0000,590.0000
203.2500,53.7500,5.4110,5.0000,-4790.0000,621.0000
203.1670,53.6670,5.2830,5.0000,-4721.0000,562.0000
203.2500,53.6670,5.3140,5.0000,-4717.0000,597.0000
203.1670,53.5830,5.1970,5.0000,-4653.0000,544.0000
203.2500,53.5830,5.2590,5.0000,-4678.0000,581.0000
203.1670,53.5000,5.1080,5.0000,-4568.0000,540.0000
203.2500,53.5000,5.1380,5.0000,-4563.0000,575.0000
203.1670,53.4170,5.0860,5.0000,-4539.0000,547.0000
203.2500,53.4170,5.0930,5.0000,-4515.0000,578.0000
203.1670,53.3330,5.1190,5.0000,-4564.0000,555.0000
203.2500,53.3330,5.1350,5.0000,-4552.0000,583.0000
203.1670,53.2500,5.0550,5.0000,-4492.0000,563.0000
203.2500,53.2500,5.0980,5.0000,-4509.0000,589.0000
203.1670,53.1670,5.0860,5.0000,-4517.0000,569.0000
203.2500,53.1670,5.1060,5.0000,-4514.0000,592.0000
203.1670,53.0830,5.0990,5.0000,-4528.0000,571.0000
203.2500,53.0830,5.0840,5.0000,-4491.0000,593.0000
203.1670,53.0000,5.0830,5.0000,-4508.0000,575.0000
203.2500,53.0000,5.0950,5.0000,-4500.0000,595.0000
203.1670,52.9170,5.0930,5.0000,-4513.0000,580.0000
203.2500,52.9170,5.1040,5.0000,-4508.0000,596.0000
203.1670,52.8330,5.1270,5.0000,-4540.0000,587.0000
203.2500,52.8330,5.1210,5.0000,-4522.0000,599.0000
203.1670,52.7500,5.1470,5.0000,-4552.0000,595.0000
203.2500,52.7500,5.1320,5.0000,-4529.0000,603.0000
203.1670,52.6670,5.1230,5.0000,-4523.0000,600.0000
203.2500,52.6670,5.1120,5.0000,-4509.0000,603.0000
203.1670,52.5830,5.1730,5.0000,-4571.0000,602.0000
203.2500,52.5830,5.1540,5.0000,-4550.0000,604.0000
203.1670,52.5000,5.1760,5.0000,-4572.0000,604.0000
203.0000,52.4170,5.2290,5.0000,-4627.0000,602.0000
203.4170,54.2500,6.6860,5.0000,-5762.0000,924.0000
203.3330,54.1670,6.2940,5.0000,-5449.0000,845.0000
203.4170,54.1670,6.4280,5.0000,-5515.0000,913.0000
202.4170,54.0830,6.3760,5.0000,-5767.0000,609.0000
203.3330,54.0830,6.2120,5.0000,-5398.0000,814.0000
203.4170,54.0830,6.1690,5.0000,-5287.0000,882.0000
203.3330,54.0000,5.9890,5.0000,-5221.0000,768.0000
203.4170,54.0000,5.9990,5.0000,-5170.0000,829.0000
203.3330,53.9170,5.7650,5.0000,-5044.0000,721.0000
203.4170,53.9170,5.7680,5.0000,-5002.0000,766.0000
203.3330,53.8330,5.5890,5.0000,-4909.0000,680.0000
203.4170,53.8330,5.6130,5.0000,-4904.0000,709.0000
203.3330,53.7500,5.4410,5.0000,-4792.0000,649.0000
203.4170,53.7500,5.4710,5.0000,-4798.0000,673.0000
203.3330,53.6670,5.3460,5.0000,-4719.0000,627.0000
203.4170,53.6670,5.3770,5.0000,-4728.0000,649.0000
203.3330,53.5830,5.2790,5.0000,-4668.0000,611.0000
203.4170,53.5830,5.3060,5.0000,-4672.0000,634.0000
203.3330,53.5000,5.2130,5.0000,-4609.0000,604.0000
203.4170,53.5000,5.2470,5.0000,-4622.0000,625.0000
203.3330,53.4170,5.1680,5.0000,-4566.0000,602.0000
203.4170,53.4170,5.1830,5.0000,-4563.0000,620.0000
203.3330,53.3330,5.1140,5.0000,-4511.0000,603.0000
203.4170,53.3330,5.1330,5.0000,-4516.0000,617.0000
203.3330,53.2500,5.1470,5.0000,-4540.0000,607.0000
203.4170,53.2500,5.1660,5.0000,-4549.0000,617.0000
203.3330,53.1670,5.1210,5.0000,-4515.0000,606.0000
203.4170,53.1670,5.1140,5.0000,-4500.0000,614.0000
203.3330,53.0830,5.0870,5.0000,-4481.0000,606.0000
203.4170,53.0830,5.0850,5.0000,-4473.0000,612.0000
203.3330,53.0000,5.1110,5.0000,-4505.0000,606.0000
203.4170,53.0000,5.1240,5.0000,-4513.0000,611.0000
203.3330,52.9170,5.1270,5.0000,-4523.0000,604.0000
203.4170,52.9170,5.1460,5.0000,-4537.0000,609.0000
203.3330,52.8330,5.1390,5.0000,-4534.0000,605.0000
203.4170,52.8330,5.1310,5.0000,-4523.0000,608.0000
203.3330,52.7500,5.1400,5.0000,-4534.0000,606.0000
203.4170,52.7500,5.1430,5.0000,-4537.0000,606.0000
203.3330,52.6670,5.1360,5.0000,-4531.0000,605.0000
203.4170,52.6670,5.1280,5.0000,-4523.0000,605.0000
203.3330,52.5830,5.1310,5.0000,-4526.0000,605.0000
203.4170,52.5830,5.1440,5.0000,-4539.0000,605.0000
203.2500,52.5000,5.1710,5.0000,-4567.0000,604.0000
203.0830,52.4170,5.2220,5.0000,-4620.0000,602.0000
202.8330,52.3330,5.2270,5.0000,-4627.0000,600.0000
202.5830,52.2500,5.2540,5.0000,-4656.0000,598.0000
203.3330,54.2500,6.6870,5.0000,-5825.0000,862.0000
203.5000,54.2500,6.7430,5.0000,-5752.0000,991.0000
203.5000,54.1670,6.5340,5.0000,-5547.0000,987.0000
203.5000,54.0830,6.2170,5.0000,-5259.0000,958.0000
203.5000,54.0000,6.0230,5.0000,-5126.0000,897.0000
203.5000,53.9170,5.7940,5.0000,-4981.0000,813.0000
203.5000,53.8330,5.6060,5.0000,-4869.0000,737.0000
203.5000,53.7500,5.4800,5.0000,-4788.0000,692.0000
203.5000,53.6670,5.3970,5.0000,-4732.0000,665.0000
203.5000,53.5830,5.3040,5.0000,-4654.0000,650.0000
203.5000,53.5000,5.1950,5.0000,-4556.0000,639.0000
203.5000,53.4170,5.2530,5.0000,-4622.0000,631.0000
203.5000,53.3330,5.1770,5.0000,-4551.0000,626.0000
203.5000,53.2500,5.1560,5.0000,-4532.0000,624.0000
203.5000,53.1670,5.1140,5.0000,-4495.0000,619.0000
203.5000,53.0830,5.0800,5.0000,-4463.0000,617.0000
203.5000,53.0000,5.1210,5.0000,-4507.0000,614.0000
203.5000,52.9170,5.1400,5.0000,-4529.0000,611.0000
203.5000,52.8330,5.1530,5.0000,-4543.0000,610.0000
203.5000,52.7500,5.1210,5.0000,-4514.0000,607.0000
203.5000,52.6670,5.1260,5.0000,-4521.0000,605.0000
203.5000,52.5830,5.1420,5.0000,-4538.0000,604.0000
203.3330,52.5000,5.1560,5.0000,-4553.0000,603.0000
203.1670,52.4170,5.1920,5.0000,-4590.0000,602.0000
202.9170,52.3330,5.2350,5.0000,-4634.0000,601.0000
203.5830,54.2500,6.7210,5.0000,-5665.0000,1056.0000
203.6670,54.2500,6.5940,5.0000,-5483.0000,1111.0000
202.8330,54.1670,6.4090,5.0000,-5761.0000,648.0000
203.5830,54.1670,6.5490,5.0000,-5493.0000,1056.0000
203.6670,54.1670,6.4430,5.0000,-5328.0000,1115.0000
203.5830,54.0830,6.3110,5.0000,-5280.0000,1031.0000
203.6670,54.0830,6.3050,5.0000,-5215.0000,1090.0000
203.5830,54.0000,6.0850,5.0000,-5122.0000,963.0000
203.6670,54.0000,6.0800,5.0000,-5064.0000,1016.0000
203.5830,53.9170,5.8210,5.0000,-4961.0000,860.0000
203.6670,53.9170,5.7960,5.0000,-4898.0000,898.0000
203.5830,53.8330,5.6370,5.0000,-4875.0000,762.0000
203.6670,53.8330,5.6330,5.0000,-4851.0000,782.0000
203.5830,53.7500,5.4970,5.0000,-4792.0000,705.0000
203.6670,53.7500,5.5030,5.0000,-4790.0000,713.0000
203.5830,53.6670,5.3810,5.0000,-4705.0000,676.0000
203.6670,53.6670,5.3690,5.0000,-4688.0000,681.0000
203.5830,53.5830,5.3090,5.0000,-4650.0000,659.0000
203.6670,53.5830,5.3790,5.0000,-4715.0000,664.0000
203.5830,53.5000,5.3830,5.0000,-4734.0000,649.0000
203.6670,53.5000,5.4480,5.0000,-4794.0000,654.0000
203.5830,53.4170,5.2190,5.0000,-4580.0000,639.0000
203.6670,53.4170,5.2270,5.0000,-4583.0000,644.0000
203.5830,53.3330,5.1970,5.0000,-4565.0000,632.0000
203.6670,53.3330,5.2130,5.0000,-4576.0000,637.0000
203.5830,53.2500,5.1710,5.0000,-4544.0000,627.0000
203.6670,53.2500,5.1570,5.0000,-4527.0000,630.0000
203.5830,53.1670,5.1050,5.0000,-4482.0000,623.0000
203.6670,53.1670,5.0930,5.0000,-4468.0000,625.0000
203.5830,53.0830,5.0800,5.0000,-4461.0000,619.0000
203.6670,53.0830,5.0850,5.0000,-4463.0000,622.0000
203.5830,53.0000,5.1270,5.0000,-4512.0000,615.0000
203.6670,53.0000,5.1400,5.0000,-4523.0000,617.0000
203.5830,52.9170,5.1490,5.0000,-4537.0000,612.0000
203.6670,52.9170,5.1440,5.0000,-4531.0000,613.0000
203.5830,52.8330,5.0990,5.0000,-4489.0000,610.0000
203.6670,52.8330,5.1380,5.0000,-4527.0000,611.0000
203.5830,52.7500,5.1090,5.0000,-4502.0000,607.0000
203.6670,52.7500,5.1150,5.0000,-4508.0000,607.0000
203.5830,52.6670,5.1210,5.0000,-4516.0000,605.0000
203.6670,52.6670,5.1220,5.0000,-4516.0000,606.0000
203.5830,52.5830,5.0750,5.0000,-4471.0000,604.0000
203.6670,52.5830,5.1450,5.0000,-4542.0000,603.0000
203.4170,52.5000,5.1440,5.0000,-4542.0000,602.0000
203.2500,52.4170,5.1860,5.0000,-4585.0000,601.0000
203.0000,52.3330,5.2260,5.0000,-4625.0000,601.0000
203.7500,54.3330,6.8700,5.0000,-5743.0000,1127.0000
203.8330,54.3330,6.8650,5.0000,-5715.0000,1150.0000
203.7500,54.2500,6.5820,5.0000,-5432.0000,1150.0000
203.8330,54.2500,6.6530,5.0000,-5481.0000,1172.0000
203.7500,54.1670,6.4540,5.0000,-5299.0000,1155.0000
203.8330,54.1670,6.5150,5.0000,-5339.0000,1176.0000
203.7500,54.0830,6.2630,5.0000,-5135.0000,1128.0000
203.8330,54.0830,6.2420,5.0000,-5096.0000,1146.0000
203.7500,54.0000,6.0480,5.0000,-4997.0000,1051.0000
203.8330,54.0000,6.0530,5.0000,-4988.0000,1065.0000
203.7500,53.9170,5.8020,5.0000,-4878.0000,924.0000
203.8330,53.9170,5.7930,5.0000,-4858.0000,935.0000
203.7500,53.8330,5.6420,5.0000,-4845.0000,797.0000
203.8330,53.8330,5.6110,5.0000,-4808.0000,803.0000
203.7500,53.7500,5.5020,5.0000,-4783.0000,719.0000
203.8330,53.7500,5.4980,5.0000,-4778.0000,720.0000
203.7500,53.6670,5.3460,5.0000,-4663.0000,683.0000
203.8330,53.6670,5.0940,5.0000,-4410.0000,684.0000
203.7500,53.5830,5.2260,5.0000,-4559.0000,667.0000
203.8330,53.5830,5.1940,5.0000,-4526.0000,668.0000
203.7500,53.5000,5.3010,5.0000,-4645.0000,656.0000
203.8330,53.5000,5.3160,5.0000,-4659.0000,657.0000
203.7500,53.4170,5.2480,5.0000,-4601.0000,647.0000
203.8330,53.4170,5.2380,5.0000,-4590.0000,648.0000
203.7500,53.3330,5.2000,5.0000,-4561.0000,639.0000
203.8330,53.3330,5.2140,5.0000,-4573.0000,641.0000
203.7500,53.2500,5.1390,5.0000,-4507.0000,632.0000
203.8330,53.2500,5.1650,5.0000,-4531.0000,634.0000
203.7500,53.1670,5.1100,5.0000,-4483.0000,627.0000
203.8330,53.1670,5.1590,5.0000,-4531.0000,628.0000
203.7500,53.0830,5.0910,5.0000,-4468.0000,623.0000
203.8330,53.0830,5.1060,5.0000,-4484.0000,622.0000
203.7500,53.0000,5.1250,5.0000,-4508.0000,617.0000
203.8330,53.0000,5.0810,5.0000,-4464.0000,617.0000
203.7500,52.9170,5.1270,5.0000,-4514.0000,613.0000
203.8330,52.9170,5.1030,5.0000,-4489.0000,614.0000
203.7500,52.8330,5.1300,5.0000,-4520.0000,610.0000
203.8330,52.8330,5.0940,5.0000,-4485.0000,609.0000
203.7500,52.7500,5.1080,5.0000,-4501.0000,607.0000
203.8330,52.7500,5.0930,5.0000,-4487.0000,606.0000
203.7500,52.6670,5.1050,5.0000,-4500.0000,605.0000
203.8330,52.6670,5.1080,5.0000,-4503.0000,605.0000
203.7500,52.5830,5.1250,5.0000,-4523.0000,602.0000
203.5000,52.5000,5.1400,5.0000,-4538.0000,602.0000
203.3330,52.4170,5.1870,5.0000,-4586.0000,601.0000
203.9170,54.3330,6.8630,5.0000,-5703.0000,1160.0000
204.0000,54.3330,6.6870,5.0000,-5523.0000,1164.0000
203.2500,54.2500,6.6510,5.0000,-5843.0000,808.0000
203.9170,54.2500,6.5600,5.0000,-5378.0000,1182.0000
204.0000,54.2500,6.4030,5.0000,-5220.0000,1183.0000
203.9170,54.1670,6.4580,5.0000,-5275.0000,1183.0000
204.0000,54.1670,6.2430,5.0000,-5063.0000,1180.0000
203.9170,54.0830,6.2150,5.0000,-5067.0000,1148.0000
204.0000,54.0830,6.1030,5.0000,-4966.0000,1137.0000
203.9170,54.0000,6.0280,5.0000,-4967.0000,1061.0000
204.0000,54.0000,5.9380,5.0000,-4896.0000,1042.0000
203.9170,53.9170,5.7900,5.0000,-4860.0000,930.0000
204.0000,53.9170,5.5600,5.0000,-4648.0000,912.0000
203.9170,53.8330,5.5530,5.0000,-4751.0000,802.0000
204.0000,53.8330,4.6870,5.0000,-3895.0000,792.0000
203.9170,53.7500,5.4820,5.0000,-4763.0000,719.0000
204.0000,53.7500,4.8000,5.0000,-4085.0000,715.0000
203.9170,53.6670,4.8540,5.0000,-4171.0000,683.0000
204.0000,53.6670,5.3860,5.0000,-4705.0000,681.0000
203.9170,53.5830,5.3530,5.0000,-4685.0000,668.0000
204.0000,53.5830,5.6310,5.0000,-4964.0000,667.0000
203.9170,53.5000,5.3620,5.0000,-4705.0000,657.0000
204.0000,53.5000,5.3900,5.0000,-4734.0000,656.0000
203.9170,53.4170,5.2320,5.0000,-4584.0000,648.0000
204.0000,53.4170,5.2310,5.0000,-4582.0000,649.0000
203.9170,53.3330,5.2020,5.0000,-4560.0000,642.0000
204.0000,53.3330,5.1970,5.0000,-4556.0000,641.0000
203.9170,53.2500,5.1650,5.0000,-4531.0000,634.0000
204.0000,53.2500,5.1050,5.0000,-4471.0000,634.0000
203.9170,53.1670,5.2230,5.0000,-4594.0000,629.0000
204.0000,53.1670,5.2110,5.0000,-4583.0000,628.0000
203.9170,53.0830,5.1480,5.0000,-4526.0000,622.0000
204.0000,53.0830,5.1410,5.0000,-4519.0000,622.0000
203.9170,53.0000,5.1210,5.0000,-4504.0000,617.0000
