lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
2.17,123.17,6.56,5.00,BA,300201,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.17,123.25,6.55,5.00,BA,300202,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.17,123.33,6.50,5.00,BA,300203,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.17,123.42,6.46,5.00,BA,300204,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.17,123.50,6.38,5.00,BA,300205,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.17,123.58,6.30,5.00,BA,300206,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.17,123.67,6.33,5.00,BA,300207,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.17,123.75,6.23,5.00,BA,300208,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.17,123.83,6.13,5.00,BA,300209,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.17,123.92,6.07,5.00,BA,300210,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.17,124.00,6.05,5.00,BA,300211,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.17,124.08,5.93,5.00,BA,300212,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.17,124.17,5.89,5.00,BA,300213,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.08,123.08,6.55,5.00,BA,300214,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.08,123.17,6.55,5.00,BA,300215,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.08,123.25,6.53,5.00,BA,300216,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.08,123.33,6.50,5.00,BA,300217,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.08,123.42,6.51,5.00,BA,300218,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.08,123.50,6.43,5.00,BA,300219,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.08,123.58,6.42,5.00,BA,300220,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.08,123.67,6.40,5.00,BA,300221,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.08,123.75,6.29,5.00,BA,300222,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.08,123.83,6.21,5.00,BA,300223,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.08,123.92,6.10,5.00,BA,300224,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.08,124.00,6.20,5.00,BA,300225,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.08,124.08,6.14,5.00,BA,300226,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.08,124.17,5.87,5.00,BA,300227,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.00,123.58,6.63,5.00,BA,300228,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.00,123.67,6.31,5.00,BA,300229,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.00,123.75,6.40,5.00,BA,300230,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.00,123.83,6.10,5.00,BA,300231,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.00,123.92,5.90,5.00,BA,300232,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.00,124.00,6.23,5.00,BA,300233,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.00,124.08,6.34,5.00,BA,300234,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.00,124.17,6.06,5.00,BA,300235,nan,nan,nan,nan,nan,nan,nan,nan,bath
3.00,121.83,5.98,5.00,BA,300236,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.92,121.83,5.89,5.00,BA,300237,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,121.75,6.23,5.00,BA,300238,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,121.75,6.28,5.00,BA,300239,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,121.67,6.45,5.00,BA,300240,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,121.75,6.46,5.00,BA,300241,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,121.67,6.46,5.00,BA,300242,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,121.67,6.51,5.00,BA,300243,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,121.58,6.51,5.00,BA,300244,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,121.67,6.52,5.00,BA,300245,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,121.58,6.52,5.00,BA,300246,nan,nan,nan,nan,nan,nan,nan,nan,bath
3.00,121.75,6.16,5.00,BA,300247,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.92,121.67,6.15,5.00,BA,300248,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.92,121.75,6.19,5.00,BA,300249,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,121.67,6.31,5.00,BA,300250,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,121.58,6.33,5.00,BA,300251,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,121.67,6.37,5.00,BA,300252,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,121.58,6.29,5.00,BA,300253,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,121.58,6.39,5.00,BA,300254,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,121.50,6.51,5.00,BA,300255,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,121.58,6.64,5.00,BA,300256,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,121.50,6.51,5.00,BA,300257,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,121.50,6.51,5.00,BA,300258,nan,nan,nan,nan,nan,nan,nan,nan,bath
3.00,121.67,6.12,5.00,BA,300259,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.92,121.58,6.24,5.00,BA,300260,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,121.50,6.30,5.00,BA,300261,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,121.58,6.29,5.00,BA,300262,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,121.50,6.47,5.00,BA,300263,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,121.50,6.43,5.00,BA,300264,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,121.42,6.50,5.00,BA,300265,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,121.50,6.49,5.00,BA,300266,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,121.42,6.52,5.00,BA,300267,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,121.42,6.51,5.00,BA,300268,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,121.42,6.54,5.00,BA,300269,nan,nan,nan,nan,nan,nan,nan,nan,bath
3.00,121.50,6.21,5.00,BA,300270,nan,nan,nan,nan,nan,nan,nan,nan,bath
3.00,121.58,6.21,5.00,BA,300271,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.92,121.50,6.23,5.00,BA,300272,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,121.42,6.19,5.00,BA,300273,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,121.42,6.63,5.00,BA,300274,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,121.33,6.50,5.00,BA,300275,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,121.42,6.61,5.00,BA,300276,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,121.33,6.53,5.00,BA,300277,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,121.33,6.50,5.00,BA,300278,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,121.33,6.51,5.00,BA,300279,nan,nan,nan,nan,nan,nan,nan,nan,bath
3.00,121.42,6.16,5.00,BA,300280,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.92,121.33,6.08,5.00,BA,300281,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.92,121.42,6.08,5.00,BA,300282,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,121.33,6.07,5.00,BA,300283,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,121.25,6.40,5.00,BA,300284,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,121.33,6.32,5.00,BA,300285,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,121.25,6.48,5.00,BA,300286,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,121.25,6.51,5.00,BA,300287,nan,nan,nan,nan,nan,nan,nan,nan,bath
3.00,121.25,6.37,5.00,BA,300288,nan,nan,nan,nan,nan,nan,nan,nan,bath
3.00,121.33,6.25,5.00,BA,300289,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.92,121.25,6.33,5.00,BA,300290,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,121.17,6.40,5.00,BA,300291,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,121.25,6.39,5.00,BA,300292,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,121.17,6.53,5.00,BA,300293,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,121.17,6.49,5.00,BA,300294,nan,nan,nan,nan,nan,nan,nan,nan,bath
3.00,121.17,6.38,5.00,BA,300295,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.92,121.17,6.23,5.00,BA,300296,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,121.08,6.32,5.00,BA,300297,nan,nan,nan,nan,nan,nan,nan,nan,bath
3.00,121.08,5.98,5.00,BA,300298,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.92,121.00,6.30,5.00,BA,300299,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.92,121.08,6.07,5.00,BA,300300,nan,nan,nan,nan,nan,nan,nan,nan,bath
3.00,121.00,6.23,5.00,BA,300301,nan,nan,nan,nan,nan,nan,nan,nan,bath
3.00,120.83,6.32,5.00,BA,300302,nan,nan,nan,nan,nan,nan,nan,nan,bath
3.00,120.92,6.30,5.00,BA,300303,nan,nan,nan,nan,nan,nan,nan,nan,bath
3.00,120.67,6.25,5.00,BA,300304,nan,nan,nan,nan,nan,nan,nan,nan,bath
3.00,120.75,6.35,5.00,BA,300305,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.92,120.58,6.30,5.00,BA,300306,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.92,120.67,6.37,5.00,BA,300307,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.92,120.75,6.40,5.00,BA,300308,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.92,120.83,6.29,5.00,BA,300309,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.92,120.92,6.31,5.00,BA,300310,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,120.83,6.24,5.00,BA,300311,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,120.92,6.35,5.00,BA,300312,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,121.00,6.38,5.00,BA,300313,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,121.08,6.32,5.00,BA,300314,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.92,120.50,6.44,5.00,BA,300315,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,120.50,6.53,5.00,BA,300316,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,120.58,6.37,5.00,BA,300317,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,120.67,6.48,5.00,BA,300318,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,120.75,6.37,5.00,BA,300319,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,120.67,6.63,5.00,BA,300320,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,120.75,6.53,5.00,BA,300321,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,120.83,6.38,5.00,BA,300322,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,120.92,6.36,5.00,BA,300323,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,121.00,6.30,5.00,BA,300324,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,121.00,6.33,5.00,BA,300325,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,121.08,6.26,5.00,BA,300326,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.92,120.42,6.39,5.00,BA,300327,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,120.42,6.32,5.00,BA,300328,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,120.33,6.57,5.00,BA,300329,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,120.42,6.45,5.00,BA,300330,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,120.50,6.76,5.00,BA,300331,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,120.58,6.62,5.00,BA,300332,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,120.33,6.70,5.00,BA,300333,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,120.42,6.77,5.00,BA,300334,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,120.50,6.78,5.00,BA,300335,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,120.58,6.63,5.00,BA,300336,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,120.67,6.62,5.00,BA,300337,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,120.75,6.43,5.00,BA,300338,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,120.83,6.48,5.00,BA,300339,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,120.92,6.54,5.00,BA,300340,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,120.83,6.34,5.00,BA,300341,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,120.92,6.53,5.00,BA,300342,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,121.00,6.46,5.00,BA,300343,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,121.08,6.49,5.00,BA,300344,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,121.17,6.62,5.00,BA,300345,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,121.25,6.57,5.00,BA,300346,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.92,120.33,6.33,5.00,BA,300347,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,120.25,6.95,5.00,BA,300348,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,120.33,6.49,5.00,BA,300349,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,120.25,6.96,5.00,BA,300350,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,120.25,7.03,5.00,BA,300351,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,120.25,7.04,5.00,BA,300352,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,120.33,6.92,5.00,BA,300353,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,120.42,6.80,5.00,BA,300354,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,120.50,6.71,5.00,BA,300355,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,120.58,6.79,5.00,BA,300356,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,120.67,6.78,5.00,BA,300357,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,120.75,6.39,5.00,BA,300358,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,120.58,6.75,5.00,BA,300359,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,120.67,6.70,5.00,BA,300360,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,120.75,6.41,5.00,BA,300361,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,120.83,6.42,5.00,BA,300362,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,120.92,6.64,5.00,BA,300363,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,121.00,6.54,5.00,BA,300364,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,121.08,6.57,5.00,BA,300365,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,121.17,6.74,5.00,BA,300366,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,121.25,6.53,5.00,BA,300367,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.92,120.25,6.62,5.00,BA,300368,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,120.17,6.52,5.00,BA,300369,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,120.17,6.65,5.00,BA,300370,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,120.17,6.94,5.00,BA,300371,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,120.17,6.95,5.00,BA,300372,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,120.08,6.90,5.00,BA,300373,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,120.17,6.75,5.00,BA,300374,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,120.25,6.65,5.00,BA,300375,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,120.33,6.98,5.00,BA,300376,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,120.42,6.74,5.00,BA,300377,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,120.50,6.57,5.00,BA,300378,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,120.08,6.69,5.00,BA,300379,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,120.17,6.68,5.00,BA,300380,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,120.25,6.43,5.00,BA,300381,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,120.33,6.66,5.00,BA,300382,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,120.42,6.65,5.00,BA,300383,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,120.50,6.51,5.00,BA,300384,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,120.58,6.59,5.00,BA,300385,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,120.67,6.59,5.00,BA,300386,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,120.75,6.42,5.00,BA,300387,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,120.83,6.77,5.00,BA,300388,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,120.92,6.69,5.00,BA,300389,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,121.00,6.61,5.00,BA,300390,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,121.08,6.53,5.00,BA,300391,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,121.17,6.60,5.00,BA,300392,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.92,120.08,6.32,5.00,BA,300393,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.92,120.17,6.34,5.00,BA,300394,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,120.08,6.51,5.00,BA,300395,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,120.08,6.59,5.00,BA,300396,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,120.08,6.72,5.00,BA,300397,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,120.00,6.83,5.00,BA,300398,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,120.08,6.82,5.00,BA,300399,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,120.00,6.90,5.00,BA,300400,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,120.00,6.71,5.00,BA,300401,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,120.00,6.75,5.00,BA,300402,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,120.08,6.58,5.00,BA,300403,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,120.17,6.55,5.00,BA,300404,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,120.25,6.50,5.00,BA,300405,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,120.33,6.47,5.00,BA,300406,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,120.42,6.47,5.00,BA,300407,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,120.50,6.51,5.00,BA,300408,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,120.58,6.55,5.00,BA,300409,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,120.67,6.61,5.00,BA,300410,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,120.75,6.88,5.00,BA,300411,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,120.83,7.14,5.00,BA,300412,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,120.92,6.52,5.00,BA,300413,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,121.00,6.70,5.00,BA,300414,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,121.08,6.63,5.00,BA,300415,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,121.17,6.53,5.00,BA,300416,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,121.25,6.40,5.00,BA,300417,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,121.33,6.49,5.00,BA,300418,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,120.00,6.53,5.00,BA,300419,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,120.00,6.65,5.00,BA,300420,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,119.92,6.66,5.00,BA,300421,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,120.00,6.74,5.00,BA,300422,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,119.92,6.80,5.00,BA,300423,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,119.92,6.81,5.00,BA,300424,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,119.92,6.89,5.00,BA,300425,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,119.92,6.90,5.00,BA,300426,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.25,119.92,6.87,5.00,BA,300427,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.25,120.00,7.00,5.00,BA,300428,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.25,120.08,6.76,5.00,BA,300429,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.25,120.17,6.43,5.00,BA,300430,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.25,120.25,6.50,5.00,BA,300431,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.25,120.33,6.34,5.00,BA,300432,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.25,120.42,6.32,5.00,BA,300433,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.17,119.92,6.77,5.00,BA,300434,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.17,120.00,6.81,5.00,BA,300435,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,119.92,6.28,5.00,BA,300436,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,119.83,6.48,5.00,BA,300437,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,119.92,6.50,5.00,BA,300438,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,119.83,6.60,5.00,BA,300439,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,119.83,6.69,5.00,BA,300440,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,119.83,6.80,5.00,BA,300441,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,119.83,6.77,5.00,BA,300442,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,119.83,6.79,5.00,BA,300443,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.25,119.83,6.88,5.00,BA,300444,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,119.75,6.29,5.00,BA,300445,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,119.83,6.30,5.00,BA,300446,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,119.75,6.61,5.00,BA,300447,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,119.75,6.76,5.00,BA,300448,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,119.75,6.78,5.00,BA,300449,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,119.67,6.74,5.00,BA,300450,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,119.75,6.95,5.00,BA,300451,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,119.67,7.00,5.00,BA,300452,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,119.75,7.00,5.00,BA,300453,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,119.67,7.11,5.00,BA,300454,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,119.75,7.07,5.00,BA,300455,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.25,119.67,7.14,5.00,BA,300456,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.25,119.75,7.17,5.00,BA,300457,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,119.67,6.32,5.00,BA,300458,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,119.67,6.37,5.00,BA,300459,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,119.67,6.51,5.00,BA,300460,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,119.58,6.58,5.00,BA,300461,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,119.67,6.58,5.00,BA,300462,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,119.58,6.74,5.00,BA,300463,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,119.58,6.92,5.00,BA,300464,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,119.58,7.06,5.00,BA,300465,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.25,119.58,7.15,5.00,BA,300466,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,119.58,6.31,5.00,BA,300467,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,119.50,6.42,5.00,BA,300468,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,119.58,6.42,5.00,BA,300469,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,119.50,6.43,5.00,BA,300470,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,119.58,6.50,5.00,BA,300471,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,119.50,6.47,5.00,BA,300472,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,119.50,6.56,5.00,BA,300473,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,119.50,6.70,5.00,BA,300474,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,119.50,6.88,5.00,BA,300475,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.25,119.50,6.93,5.00,BA,300476,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.83,119.50,6.28,5.00,BA,300477,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,119.42,6.40,5.00,BA,300478,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.67,119.42,6.36,5.00,BA,300479,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.58,119.42,6.55,5.00,BA,300480,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.50,119.42,6.58,5.00,BA,300481,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.42,119.42,6.64,5.00,BA,300482,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.33,119.42,6.82,5.00,BA,300483,nan,nan,nan,nan,nan,nan,nan,nan,bath
2.75,119.33,6.43,5.00,BA,300484,nan,nan,nan,nan,nan,nan,nan,nan,bath
