lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
36.46,71.70,154.40,15.00,EQ,102885.00,4.00,2003-07-23 03:43:15.580,nan,nan,nan,nan,nan,nan,92217
36.49,71.11,154.40,15.00,EQ,102887.00,4.50,2003-08-12 09:42:51.190,nan,nan,nan,nan,nan,nan,92217
36.62,71.55,70.00,15.00,EQ,102888.00,4.50,2003-08-15 07:51:44.730,nan,nan,nan,nan,nan,nan,92217
36.58,71.30,259.40,15.00,EQ,102890.00,4.40,2003-09-15 06:28:45.170,nan,nan,nan,nan,nan,nan,92217
36.40,71.13,211.00,15.00,EQ,102891.00,3.60,2003-09-19 20:15:15.940,nan,nan,nan,nan,nan,nan,92217
36.59,71.58,84.40,15.00,EQ,102892.00,4.40,2003-09-27 21:03:05.090,nan,nan,nan,nan,nan,nan,92217
36.82,71.22,233.30,15.00,EQ,102893.00,4.00,2003-09-28 05:14:09.310,nan,nan,nan,nan,nan,nan,92217
36.46,71.16,197.60,15.00,EQ,102894.00,4.50,2003-10-15 00:14:56.920,nan,nan,nan,nan,nan,nan,92217
36.45,71.09,119.50,15.00,EQ,102895.00,4.20,2003-10-16 12:18:50.470,nan,nan,nan,nan,nan,nan,92217
36.75,71.17,86.10,15.00,EQ,102896.00,4.50,2003-10-19 09:53:48.750,nan,nan,nan,nan,nan,nan,92217
36.63,71.13,214.50,15.00,EQ,102897.00,4.30,2003-10-19 15:25:43.270,nan,nan,nan,nan,nan,nan,92217
36.65,71.21,218.10,15.00,EQ,102898.00,4.70,2003-11-08 19:13:34.160,nan,nan,nan,nan,nan,nan,92217
36.62,71.01,224.80,15.00,EQ,102900.00,4.50,2003-11-13 21:15:31.590,nan,nan,nan,nan,nan,nan,92217
36.54,71.32,235.10,15.00,EQ,102901.00,4.20,2003-11-19 02:39:47.080,nan,nan,nan,nan,nan,nan,92217
36.46,71.18,264.20,15.00,EQ,102902.00,4.70,2003-12-02 21:46:17.000,nan,nan,nan,nan,nan,nan,92217
36.28,71.42,99.70,15.00,EQ,102903.00,4.10,2003-12-13 21:42:41.220,nan,nan,nan,nan,nan,nan,92217
36.58,71.02,198.70,15.00,EQ,102904.00,3.90,2003-12-18 20:37:48.880,nan,nan,nan,nan,nan,nan,92217
36.57,71.37,93.80,15.00,EQ,102907.00,4.50,2004-01-30 23:32:21.400,nan,nan,nan,nan,nan,nan,92217
36.24,71.06,128.00,15.00,EQ,102908.00,3.90,2004-02-02 10:40:36.330,nan,nan,nan,nan,nan,nan,92217
36.46,71.47,111.90,15.00,EQ,102909.00,4.60,2004-02-03 06:59:05.020,nan,nan,nan,nan,nan,nan,92217
36.31,71.31,73.40,15.00,EQ,102910.00,3.80,2004-02-04 16:16:16.760,nan,nan,nan,nan,nan,nan,92217
36.31,71.15,94.50,15.00,EQ,102911.00,4.20,2004-02-11 21:48:13.050,nan,nan,nan,nan,nan,nan,92217
36.60,71.22,230.20,15.00,EQ,102912.00,3.60,2004-02-23 16:55:47.180,nan,nan,nan,nan,nan,nan,92217
36.13,71.21,102.50,15.00,EQ,102913.00,4.00,2004-03-01 18:19:07.630,nan,nan,nan,nan,nan,nan,92217
36.81,71.42,83.60,15.00,EQ,102914.00,4.20,2004-03-10 02:36:37.350,nan,nan,nan,nan,nan,nan,92217
36.54,71.01,170.80,15.00,EQ,102915.00,4.50,2004-03-10 09:47:11.720,nan,nan,nan,nan,nan,nan,92217
36.72,71.16,178.10,15.00,EQ,102916.00,4.00,2004-03-10 20:11:20.380,nan,nan,nan,nan,nan,nan,92217
36.41,71.33,153.60,15.00,EQ,102917.00,4.10,2004-04-04 11:41:25.520,nan,nan,nan,nan,nan,nan,92217
36.69,71.56,94.00,15.00,EQ,102918.00,4.40,2004-04-10 17:12:58.620,nan,nan,nan,nan,nan,nan,92217
36.36,71.37,78.80,15.00,EQ,102919.00,4.70,2004-04-10 22:41:56.550,nan,nan,nan,nan,nan,nan,92217
36.63,71.53,120.50,15.00,EQ,102920.00,4.20,2004-04-13 19:05:48.780,nan,nan,nan,nan,nan,nan,92217
36.58,71.14,222.40,15.00,EQ,102921.00,4.70,2004-04-14 14:13:21.410,nan,nan,nan,nan,nan,nan,92217
36.68,71.56,205.10,15.00,EQ,102922.00,4.30,2004-04-21 03:45:26.450,nan,nan,nan,nan,nan,nan,92217
36.15,71.43,102.30,15.00,EQ,102923.00,4.10,2004-04-21 20:36:55.520,nan,nan,nan,nan,nan,nan,92217
36.30,71.07,78.60,15.00,EQ,102924.00,3.70,2004-04-25 14:28:54.580,nan,nan,nan,nan,nan,nan,92217
36.65,71.25,216.90,15.00,EQ,102925.00,4.40,2004-04-30 20:31:13.320,nan,nan,nan,nan,nan,nan,92217
36.41,71.15,78.20,15.00,EQ,102928.00,3.80,2004-05-11 16:09:03.480,nan,nan,nan,nan,nan,nan,92217
36.36,71.33,117.20,15.00,EQ,102929.00,4.80,2004-05-14 04:18:47.910,nan,nan,nan,nan,nan,nan,92217
36.75,71.45,160.00,15.00,EQ,102930.00,4.50,2004-05-18 03:10:56.940,nan,nan,nan,nan,nan,nan,92217
36.51,71.30,145.80,15.00,EQ,102931.00,4.50,2004-05-19 04:07:01.210,nan,nan,nan,nan,nan,nan,92217
36.46,71.41,122.80,15.00,EQ,102932.00,4.20,2004-05-20 04:35:50.140,nan,nan,nan,nan,nan,nan,92217
36.77,71.09,256.50,15.00,EQ,102933.00,4.00,2004-05-22 20:46:40.860,nan,nan,nan,nan,nan,nan,92217
36.47,71.54,108.10,15.00,EQ,102934.00,4.40,2004-05-27 20:37:00.710,nan,nan,nan,nan,nan,nan,92217
36.65,71.19,74.40,15.00,EQ,102935.00,3.70,2004-05-30 22:15:42.060,nan,nan,nan,nan,nan,nan,92217
36.63,71.51,134.90,15.00,EQ,102936.00,4.00,2004-06-09 23:12:22.690,nan,nan,nan,nan,nan,nan,92217
36.16,71.34,116.80,15.00,EQ,102937.00,4.20,2004-06-10 22:20:10.470,nan,nan,nan,nan,nan,nan,92217
36.32,71.09,128.10,15.00,EQ,102938.00,4.00,2004-06-11 15:24:31.060,nan,nan,nan,nan,nan,nan,92217
36.74,71.22,263.30,15.00,EQ,102939.00,3.40,2004-06-19 11:08:22.160,nan,nan,nan,nan,nan,nan,92217
36.57,71.31,80.20,15.00,EQ,102940.00,4.30,2004-06-20 22:04:28.650,nan,nan,nan,nan,nan,nan,92217
36.54,71.08,160.00,15.00,EQ,102941.00,4.70,2004-06-26 19:23:36.480,nan,nan,nan,nan,nan,nan,92217
36.64,71.50,197.40,15.00,EQ,102942.00,3.70,2004-06-28 13:33:11.290,nan,nan,nan,nan,nan,nan,92217
36.57,71.44,54.20,15.00,EQ,102943.00,3.80,2004-07-13 21:29:54.610,nan,nan,nan,nan,nan,nan,92217
36.51,71.03,209.30,15.00,EQ,102944.00,4.30,2004-07-17 04:23:03.530,nan,nan,nan,nan,nan,nan,92217
36.87,71.33,123.40,15.00,EQ,102945.00,3.90,2004-07-23 15:19:44.540,nan,nan,nan,nan,nan,nan,92217
36.31,71.32,84.30,15.00,EQ,102946.00,4.00,2004-07-25 17:24:15.520,nan,nan,nan,nan,nan,nan,92217
36.24,71.04,183.20,15.00,EQ,102947.00,3.50,2004-07-30 10:52:52.660,nan,nan,nan,nan,nan,nan,92217
36.19,71.19,124.10,15.00,EQ,102949.00,3.70,2004-08-01 21:59:05.910,nan,nan,nan,nan,nan,nan,92217
36.38,71.62,112.10,15.00,EQ,102950.00,4.00,2004-08-14 00:37:47.800,nan,nan,nan,nan,nan,nan,92217
36.18,71.30,69.40,15.00,EQ,102951.00,3.90,2004-08-17 12:10:15.200,nan,nan,nan,nan,nan,nan,92217
36.64,71.21,230.90,15.00,EQ,102952.00,4.20,2004-08-22 18:13:42.640,nan,nan,nan,nan,nan,nan,92217
36.58,71.16,109.50,15.00,EQ,102953.00,3.60,2004-08-25 17:54:06.180,nan,nan,nan,nan,nan,nan,92217
36.37,71.00,197.50,15.00,EQ,102954.00,3.80,2004-08-27 09:18:26.490,nan,nan,nan,nan,nan,nan,92217
36.44,71.53,124.80,15.00,EQ,102955.00,4.10,2004-09-04 02:52:37.740,nan,nan,nan,nan,nan,nan,92217
36.64,71.37,251.90,15.00,EQ,102956.00,3.90,2004-09-05 21:10:16.090,nan,nan,nan,nan,nan,nan,92217
36.44,71.02,135.90,15.00,EQ,102957.00,4.40,2004-09-06 23:13:27.440,nan,nan,nan,nan,nan,nan,92217
36.54,71.42,76.30,15.00,EQ,102958.00,3.80,2004-09-09 17:14:10.180,nan,nan,nan,nan,nan,nan,92217
36.69,71.38,248.10,15.00,EQ,102959.00,3.90,2004-09-20 15:44:13.270,nan,nan,nan,nan,nan,nan,92217
36.51,71.16,198.90,15.00,EQ,102960.00,4.00,2004-09-22 18:34:52.860,nan,nan,nan,nan,nan,nan,92217
36.19,71.09,160.00,15.00,EQ,102962.00,4.00,2004-09-24 21:41:40.060,nan,nan,nan,nan,nan,nan,92217
36.40,71.04,197.40,15.00,EQ,102963.00,4.10,2004-09-26 02:37:15.150,nan,nan,nan,nan,nan,nan,92217
36.27,71.03,134.10,15.00,EQ,102964.00,4.30,2004-09-26 17:38:00.400,nan,nan,nan,nan,nan,nan,92217
36.57,71.05,172.10,15.00,EQ,102965.00,3.90,2004-09-26 19:37:51.110,nan,nan,nan,nan,nan,nan,92217
36.15,71.28,69.00,15.00,EQ,102966.00,3.40,2004-10-03 15:59:51.290,nan,nan,nan,nan,nan,nan,92217
36.23,71.43,99.10,15.00,EQ,102967.00,4.00,2004-10-09 01:51:13.990,nan,nan,nan,nan,nan,nan,92217
36.46,71.05,179.10,15.00,EQ,102968.00,4.20,2004-10-18 21:06:01.240,nan,nan,nan,nan,nan,nan,92217
36.76,71.64,101.60,15.00,EQ,102969.00,4.30,2004-10-23 07:29:25.420,nan,nan,nan,nan,nan,nan,92217
36.42,71.64,118.70,15.00,EQ,102970.00,4.30,2004-11-13 01:28:36.680,nan,nan,nan,nan,nan,nan,92217
36.60,71.22,212.10,15.00,EQ,102971.00,4.50,2004-11-17 13:03:34.250,nan,nan,nan,nan,nan,nan,92217
36.35,71.05,141.00,15.00,EQ,102972.00,4.30,2004-11-17 14:18:34.450,nan,nan,nan,nan,nan,nan,92217
36.16,71.07,109.90,15.00,EQ,102973.00,4.30,2004-11-21 09:43:46.780,nan,nan,nan,nan,nan,nan,92217
36.66,71.63,128.60,15.00,EQ,102974.00,4.00,2004-11-27 21:19:11.540,nan,nan,nan,nan,nan,nan,92217
36.60,71.56,172.10,15.00,EQ,102975.00,3.70,2004-11-30 13:41:38.920,nan,nan,nan,nan,nan,nan,92217
36.42,71.46,89.00,15.00,EQ,102976.00,4.80,2004-12-16 15:30:31.180,nan,nan,nan,nan,nan,nan,92217
36.21,71.19,176.10,15.00,EQ,102977.00,3.80,2004-12-16 17:03:24.060,nan,nan,nan,nan,nan,nan,92217
36.42,71.06,180.70,15.00,EQ,102978.00,3.80,2004-12-17 03:17:14.670,nan,nan,nan,nan,nan,nan,92217
36.63,72.05,129.30,15.00,EQ,102979.00,3.90,2000-05-20 03:01:43.010,nan,nan,nan,nan,nan,nan,92217
36.58,72.22,160.00,15.00,EQ,102980.00,4.20,2004-04-17 00:37:30.470,nan,nan,nan,nan,nan,nan,92217
36.62,72.12,108.50,15.00,EQ,102981.00,4.80,2004-11-14 09:10:29.840,nan,nan,nan,nan,nan,nan,92217
35.45,69.76,82.90,15.00,EQ,102982.00,4.60,2005-07-25 21:31:48.440,nan,nan,nan,nan,nan,nan,92217
35.63,69.89,109.00,15.00,EQ,102983.00,4.30,2006-01-02 03:30:41.970,nan,nan,nan,nan,nan,nan,92217
35.89,69.67,77.20,15.00,EQ,102984.00,3.70,2006-01-20 17:23:32.320,nan,nan,nan,nan,nan,nan,92217
35.77,69.97,78.80,15.00,EQ,102985.00,4.20,2006-04-27 04:42:55.300,nan,nan,nan,nan,nan,nan,92217
35.40,69.14,69.70,15.00,EQ,102986.00,3.80,2006-10-09 14:04:57.580,nan,nan,nan,nan,nan,nan,92217
35.95,69.44,93.20,15.00,EQ,102987.00,3.80,2006-11-15 01:25:20.230,nan,nan,nan,nan,nan,nan,92217
35.69,69.46,83.20,15.00,EQ,102988.00,3.70,2007-04-11 22:06:50.790,nan,nan,nan,nan,nan,nan,92217
35.61,69.73,106.80,15.00,EQ,102990.00,4.50,2007-11-22 14:11:38.930,nan,nan,nan,nan,nan,nan,92217
35.90,69.77,122.30,15.00,EQ,102991.00,4.10,2008-05-09 13:50:28.680,nan,nan,nan,nan,nan,nan,92217
35.91,69.97,86.20,15.00,EQ,102992.00,4.90,2009-01-17 23:18:45.470,nan,nan,nan,nan,nan,nan,92217
35.87,69.93,91.50,15.00,EQ,102993.00,5.20,2009-01-20 09:26:12.170,nan,nan,nan,nan,nan,nan,92217
35.63,69.65,85.10,15.00,EQ,102994.00,4.50,2009-04-17 07:31:06.440,nan,nan,nan,nan,nan,nan,92217
35.70,69.90,94.80,15.00,EQ,102995.00,4.20,2009-07-03 19:18:41.680,nan,nan,nan,nan,nan,nan,92217
35.87,70.90,87.90,15.00,EQ,102996.00,4.10,2005-04-23 23:31:31.560,nan,nan,nan,nan,nan,nan,92217
35.84,70.18,80.60,15.00,EQ,102997.00,4.60,2005-07-10 16:18:42.250,nan,nan,nan,nan,nan,nan,92217
35.74,70.92,107.50,15.00,EQ,102999.00,4.50,2005-11-15 20:44:02.310,nan,nan,nan,nan,nan,nan,92217
35.34,70.33,60.00,15.00,EQ,103000.00,4.10,2005-12-14 13:38:42.450,nan,nan,nan,nan,nan,nan,92217
35.35,70.55,97.20,15.00,EQ,103001.00,3.20,2005-12-16 06:13:32.930,nan,nan,nan,nan,nan,nan,92217
35.74,70.34,85.40,15.00,EQ,103002.00,3.90,2006-01-07 04:24:27.540,nan,nan,nan,nan,nan,nan,92217
35.95,70.62,56.80,15.00,EQ,103003.00,4.10,2006-01-18 11:00:21.970,nan,nan,nan,nan,nan,nan,92217
35.78,70.11,92.60,15.00,EQ,103004.00,4.40,2006-01-25 08:07:20.190,nan,nan,nan,nan,nan,nan,92217
35.86,70.81,83.50,15.00,EQ,103005.00,3.50,2006-04-28 05:00:46.040,nan,nan,nan,nan,nan,nan,92217
35.69,70.83,71.40,15.00,EQ,103006.00,3.60,2006-05-03 01:44:14.390,nan,nan,nan,nan,nan,nan,92217
35.85,70.69,68.00,15.00,EQ,103007.00,3.50,2006-08-06 22:00:26.790,nan,nan,nan,nan,nan,nan,92217
35.93,70.44,115.90,15.00,EQ,103008.00,3.50,2006-08-17 01:16:22.080,nan,nan,nan,nan,nan,nan,92217
35.75,70.04,96.10,15.00,EQ,103009.00,4.00,2006-09-03 21:28:20.620,nan,nan,nan,nan,nan,nan,92217
35.50,70.69,69.80,15.00,EQ,103010.00,3.60,2006-09-10 05:28:12.870,nan,nan,nan,nan,nan,nan,92217
35.57,70.00,87.60,15.00,EQ,103011.00,4.40,2007-01-20 20:36:54.760,nan,nan,nan,nan,nan,nan,92217
35.84,70.78,94.00,15.00,EQ,103013.00,4.10,2007-06-10 23:04:07.670,nan,nan,nan,nan,nan,nan,92217
35.94,70.77,122.80,15.00,EQ,103014.00,4.10,2007-06-14 04:41:12.740,nan,nan,nan,nan,nan,nan,92217
35.50,70.44,133.10,15.00,EQ,103015.00,4.70,2007-07-25 08:59:52.690,nan,nan,nan,nan,nan,nan,92217
35.96,70.76,97.20,15.00,EQ,103016.00,4.30,2007-11-22 22:54:20.620,nan,nan,nan,nan,nan,nan,92217
35.96,70.01,94.20,15.00,EQ,103017.00,4.40,2008-03-04 21:56:13.340,nan,nan,nan,nan,nan,nan,92217
35.98,70.37,63.20,15.00,EQ,103018.00,4.10,2008-03-31 22:36:25.330,nan,nan,nan,nan,nan,nan,92217
35.94,70.79,81.80,15.00,EQ,103019.00,4.20,2008-04-02 03:51:15.180,nan,nan,nan,nan,nan,nan,92217
35.99,70.65,57.20,15.00,EQ,103020.00,4.00,2008-04-03 04:36:41.280,nan,nan,nan,nan,nan,nan,92217
35.97,70.76,93.40,15.00,EQ,103021.00,4.20,2008-05-12 18:14:55.960,nan,nan,nan,nan,nan,nan,92217
35.50,70.39,84.10,15.00,EQ,103022.00,4.80,2008-07-31 13:33:56.540,nan,nan,nan,nan,nan,nan,92217
35.98,70.98,104.70,15.00,EQ,103023.00,4.50,2008-11-10 02:35:19.440,nan,nan,nan,nan,nan,nan,92217
35.91,70.02,88.00,15.00,EQ,103024.00,4.60,2009-11-22 05:24:08.580,nan,nan,nan,nan,nan,nan,92217
35.72,71.15,76.00,15.00,EQ,103025.00,4.40,2005-05-14 13:42:34.780,nan,nan,nan,nan,nan,nan,92217
35.86,71.06,79.70,15.00,EQ,103026.00,3.30,2006-05-11 22:55:56.870,nan,nan,nan,nan,nan,nan,92217
35.85,71.24,61.20,15.00,EQ,103028.00,3.70,2006-06-29 04:09:44.020,nan,nan,nan,nan,nan,nan,92217
35.91,71.06,59.60,15.00,EQ,103029.00,4.10,2006-08-22 14:07:33.480,nan,nan,nan,nan,nan,nan,92217
35.91,71.10,92.70,15.00,EQ,103030.00,4.40,2007-08-30 15:30:45.260,nan,nan,nan,nan,nan,nan,92217
35.99,71.26,89.60,15.00,EQ,103032.00,4.50,2008-10-20 05:21:43.950,nan,nan,nan,nan,nan,nan,92217
35.88,71.25,105.10,15.00,EQ,103033.00,4.30,2008-10-23 21:49:39.060,nan,nan,nan,nan,nan,nan,92217
35.99,71.25,95.70,15.00,EQ,103034.00,4.70,2008-12-31 14:56:54.440,nan,nan,nan,nan,nan,nan,92217
35.46,71.09,121.50,15.00,EQ,103035.00,4.60,2009-12-24 01:09:59.920,nan,nan,nan,nan,nan,nan,92217
36.37,68.87,52.10,15.00,EQ,103038.00,3.30,2007-09-27 17:45:36.380,nan,nan,nan,nan,nan,nan,92217
36.26,68.77,51.50,15.00,EQ,103040.00,3.20,2008-10-27 05:39:35.300,nan,nan,nan,nan,nan,nan,92217
36.15,69.90,120.90,15.00,EQ,103042.00,4.30,2005-04-23 11:10:26.460,nan,nan,nan,nan,nan,nan,92217
36.35,69.95,146.60,15.00,EQ,103043.00,4.00,2005-05-08 21:19:56.480,nan,nan,nan,nan,nan,nan,92217
36.41,69.81,180.00,15.00,EQ,103044.00,4.40,2005-06-27 14:21:24.480,nan,nan,nan,nan,nan,nan,92217
36.03,69.52,87.50,15.00,EQ,103045.00,4.10,2005-08-16 06:22:07.180,nan,nan,nan,nan,nan,nan,92217
36.39,69.63,84.30,15.00,EQ,103046.00,3.40,2005-09-23 20:16:00.540,nan,nan,nan,nan,nan,nan,92217
36.07,69.98,117.30,15.00,EQ,103047.00,4.50,2006-01-02 21:38:44.040,nan,nan,nan,nan,nan,nan,92217
36.36,69.67,147.50,15.00,EQ,103048.00,4.30,2006-01-21 11:13:22.330,nan,nan,nan,nan,nan,nan,92217
36.00,69.79,126.00,15.00,EQ,103049.00,4.60,2006-01-26 18:40:15.380,nan,nan,nan,nan,nan,nan,92217
36.45,69.82,203.90,15.00,EQ,103050.00,3.60,2006-01-30 10:42:08.220,nan,nan,nan,nan,nan,nan,92217
36.12,69.54,116.60,15.00,EQ,103051.00,4.20,2006-02-27 23:06:09.570,nan,nan,nan,nan,nan,nan,92217
36.19,69.55,157.40,15.00,EQ,103052.00,4.30,2006-06-18 07:22:53.110,nan,nan,nan,nan,nan,nan,92217
36.30,69.88,114.30,15.00,EQ,103054.00,4.90,2006-07-28 04:10:37.960,nan,nan,nan,nan,nan,nan,92217
36.18,69.83,128.00,15.00,EQ,103055.00,4.10,2006-09-05 02:16:36.950,nan,nan,nan,nan,nan,nan,92217
36.03,69.69,98.40,15.00,EQ,103056.00,3.90,2006-09-09 12:41:23.860,nan,nan,nan,nan,nan,nan,92217
36.57,69.38,167.10,15.00,EQ,103057.00,4.00,2006-09-26 23:42:07.820,nan,nan,nan,nan,nan,nan,92217
36.44,69.71,190.80,15.00,EQ,103058.00,3.60,2006-10-28 03:37:58.210,nan,nan,nan,nan,nan,nan,92217
36.68,69.70,158.00,15.00,EQ,103059.00,4.30,2007-01-02 03:57:02.450,nan,nan,nan,nan,nan,nan,92217
36.22,69.83,113.30,15.00,EQ,103060.00,4.10,2007-01-21 06:51:04.760,nan,nan,nan,nan,nan,nan,92217
36.18,69.10,56.10,15.00,EQ,103061.00,4.40,2007-03-14 03:40:06.480,nan,nan,nan,nan,nan,nan,92217
36.26,69.50,160.40,15.00,EQ,103062.00,4.60,2007-04-10 10:17:03.880,nan,nan,nan,nan,nan,nan,92217
36.50,69.75,169.30,15.00,EQ,103063.00,4.40,2007-06-09 09:30:29.710,nan,nan,nan,nan,nan,nan,92217
36.30,69.17,156.00,15.00,EQ,103065.00,3.80,2007-08-23 03:09:22.430,nan,nan,nan,nan,nan,nan,92217
36.30,69.61,57.70,15.00,EQ,103066.00,3.80,2007-08-30 23:08:37.770,nan,nan,nan,nan,nan,nan,92217
36.19,69.78,111.70,15.00,EQ,103068.00,4.40,2007-09-18 12:54:03.540,nan,nan,nan,nan,nan,nan,92217
36.31,69.72,133.70,15.00,EQ,103069.00,4.80,2007-09-18 14:43:12.230,nan,nan,nan,nan,nan,nan,92217
36.35,69.70,132.70,15.00,EQ,103070.00,3.60,2007-10-02 12:38:11.940,nan,nan,nan,nan,nan,nan,92217
36.23,69.85,134.20,15.00,EQ,103071.00,4.80,2007-11-20 12:25:59.080,nan,nan,nan,nan,nan,nan,92217
36.27,69.59,144.00,15.00,EQ,103072.00,4.30,2007-12-14 09:27:41.810,nan,nan,nan,nan,nan,nan,92217
36.14,69.56,120.60,15.00,EQ,103073.00,4.50,2008-02-19 14:48:54.040,nan,nan,nan,nan,nan,nan,92217
36.29,69.05,54.70,15.00,EQ,103075.00,4.20,2008-05-08 03:37:44.320,nan,nan,nan,nan,nan,nan,92217
36.11,69.44,157.00,15.00,EQ,103076.00,3.60,2008-06-04 01:23:13.870,nan,nan,nan,nan,nan,nan,92217
36.11,69.58,159.20,15.00,EQ,103077.00,3.70,2008-06-06 11:36:36.750,nan,nan,nan,nan,nan,nan,92217
36.04,69.88,83.20,15.00,EQ,103078.00,3.40,2008-06-23 22:40:33.390,nan,nan,nan,nan,nan,nan,92217
36.22,69.89,147.50,15.00,EQ,103079.00,4.30,2008-06-24 21:09:44.520,nan,nan,nan,nan,nan,nan,92217
36.51,69.89,252.10,15.00,EQ,103080.00,3.60,2008-07-02 15:23:48.590,nan,nan,nan,nan,nan,nan,92217
36.25,70.00,63.70,15.00,EQ,103081.00,3.60,2008-07-05 22:09:40.300,nan,nan,nan,nan,nan,nan,92217
36.42,69.88,222.70,15.00,EQ,103082.00,4.10,2008-07-07 17:08:57.380,nan,nan,nan,nan,nan,nan,92217
36.33,69.85,149.20,15.00,EQ,103083.00,4.40,2008-08-06 13:27:45.440,nan,nan,nan,nan,nan,nan,92217
36.09,69.17,118.90,15.00,EQ,103084.00,4.70,2008-09-10 09:40:16.430,nan,nan,nan,nan,nan,nan,92217
36.64,69.72,140.20,15.00,EQ,103085.00,3.80,2008-09-19 23:51:58.330,nan,nan,nan,nan,nan,nan,92217
36.02,69.88,166.00,15.00,EQ,103086.00,4.00,2008-11-09 22:10:43.910,nan,nan,nan,nan,nan,nan,92217
36.18,69.95,120.50,15.00,EQ,103087.00,3.80,2008-11-26 04:22:58.660,nan,nan,nan,nan,nan,nan,92217
36.09,69.19,115.40,15.00,EQ,103089.00,3.80,2008-11-28 03:21:19.630,nan,nan,nan,nan,nan,nan,92217
36.33,69.78,151.30,15.00,EQ,103090.00,4.20,2008-12-27 20:10:40.790,nan,nan,nan,nan,nan,nan,92217
36.33,69.92,130.60,15.00,EQ,103091.00,4.40,2009-06-06 02:17:02.130,nan,nan,nan,nan,nan,nan,92217
36.20,70.99,119.00,15.00,EQ,103092.00,4.10,2005-01-09 08:36:37.250,nan,nan,nan,nan,nan,nan,92217
36.19,70.71,176.70,15.00,EQ,103093.00,3.80,2005-01-24 10:54:43.660,nan,nan,nan,nan,nan,nan,92217
36.72,70.73,198.20,15.00,EQ,103094.00,4.00,2005-01-27 04:01:21.040,nan,nan,nan,nan,nan,nan,92217
36.50,70.10,233.40,15.00,EQ,103095.00,4.20,2005-02-14 09:38:33.990,nan,nan,nan,nan,nan,nan,92217
36.65,70.73,158.50,15.00,EQ,103096.00,4.10,2005-02-16 07:07:03.490,nan,nan,nan,nan,nan,nan,92217
36.39,70.61,188.70,15.00,EQ,103097.00,3.70,2005-02-22 20:46:16.150,nan,nan,nan,nan,nan,nan,92217
36.04,70.60,167.50,15.00,EQ,103098.00,3.90,2005-03-04 15:36:01.430,nan,nan,nan,nan,nan,nan,92217
36.32,71.00,159.40,15.00,EQ,103099.00,3.80,2005-03-21 20:21:03.790,nan,nan,nan,nan,nan,nan,92217
36.45,70.80,189.10,15.00,EQ,103100.00,4.30,2005-04-02 16:34:03.210,nan,nan,nan,nan,nan,nan,92217
36.28,70.85,100.20,15.00,EQ,103101.00,4.20,2005-04-07 16:05:02.000,nan,nan,nan,nan,nan,nan,92217
36.08,70.90,84.10,15.00,EQ,103102.00,3.80,2005-04-14 03:54:28.320,nan,nan,nan,nan,nan,nan,92217
36.51,70.87,185.80,15.00,EQ,103103.00,4.30,2005-04-20 03:30:33.000,nan,nan,nan,nan,nan,nan,92217
36.37,70.92,189.30,15.00,EQ,103104.00,4.40,2005-04-25 10:07:15.280,nan,nan,nan,nan,nan,nan,92217
36.40,70.94,184.10,15.00,EQ,103105.00,3.90,2005-04-25 19:10:31.560,nan,nan,nan,nan,nan,nan,92217
36.29,70.96,133.40,15.00,EQ,103106.00,3.70,2005-04-26 22:39:15.790,nan,nan,nan,nan,nan,nan,92217
36.61,70.88,115.50,15.00,EQ,103107.00,3.70,2005-04-30 11:51:41.250,nan,nan,nan,nan,nan,nan,92217
36.05,70.34,164.60,15.00,EQ,103108.00,3.60,2005-05-06 05:10:56.590,nan,nan,nan,nan,nan,nan,92217
36.01,70.47,55.00,15.00,EQ,103109.00,3.60,2005-05-06 12:03:31.480,nan,nan,nan,nan,nan,nan,92217
36.22,70.73,168.50,15.00,EQ,103110.00,3.80,2005-05-09 19:52:34.090,nan,nan,nan,nan,nan,nan,92217
36.70,70.22,201.50,15.00,EQ,103111.00,3.40,2005-05-18 01:19:56.600,nan,nan,nan,nan,nan,nan,92217
36.53,70.66,164.40,15.00,EQ,103112.00,4.70,2005-05-22 02:14:50.860,nan,nan,nan,nan,nan,nan,92217
36.41,70.92,137.20,15.00,EQ,103113.00,4.30,2005-05-29 19:06:16.170,nan,nan,nan,nan,nan,nan,92217
36.22,70.13,116.90,15.00,EQ,103114.00,4.50,2005-06-06 12:30:33.230,nan,nan,nan,nan,nan,nan,92217
36.36,70.76,189.70,15.00,EQ,103115.00,4.30,2005-06-06 23:18:46.160,nan,nan,nan,nan,nan,nan,92217
36.30,70.31,147.60,15.00,EQ,103116.00,4.30,2005-06-10 00:03:17.780,nan,nan,nan,nan,nan,nan,92217
36.51,70.83,215.00,15.00,EQ,103117.00,4.30,2005-06-12 19:21:38.590,nan,nan,nan,nan,nan,nan,92217
36.30,70.72,199.10,15.00,EQ,103118.00,4.50,2005-06-24 08:19:03.670,nan,nan,nan,nan,nan,nan,92217
36.42,70.43,210.00,15.00,EQ,103119.00,4.70,2005-06-27 12:13:20.390,nan,nan,nan,nan,nan,nan,92217
36.61,70.94,238.10,15.00,EQ,103120.00,4.20,2005-06-29 18:23:59.170,nan,nan,nan,nan,nan,nan,92217
36.43,70.77,218.30,15.00,EQ,103121.00,4.50,2005-07-16 12:49:05.530,nan,nan,nan,nan,nan,nan,92217
