lon,lat,depth,unc,elev,thickness
145.0000,36.7500,5.7200,5.0000,-5614.0000,106.0000
144.9170,36.6670,5.9040,5.0000,-5791.0000,113.0000
145.0000,36.6670,5.9390,5.0000,-5821.0000,118.0000
144.9170,36.5830,5.9200,5.0000,-5783.0000,137.0000
145.0000,36.5830,5.8640,5.0000,-5719.0000,145.0000
144.9170,36.5000,5.9090,5.0000,-5737.0000,172.0000
145.0000,36.5000,5.9280,5.0000,-5747.0000,181.0000
144.9170,36.4170,5.9440,5.0000,-5746.0000,198.0000
145.0000,36.4170,5.9760,5.0000,-5770.0000,206.0000
144.9170,36.3330,5.9750,5.0000,-5759.0000,216.0000
145.0000,36.3330,5.9460,5.0000,-5724.0000,222.0000
144.9170,36.2500,5.9290,5.0000,-5694.0000,235.0000
145.0000,36.2500,5.9710,5.0000,-5729.0000,242.0000
144.9170,36.1670,5.9940,5.0000,-5738.0000,256.0000
145.0000,36.1670,5.9860,5.0000,-5721.0000,265.0000
144.9170,36.0830,6.0020,5.0000,-5726.0000,276.0000
145.0000,36.0830,6.0300,5.0000,-5746.0000,284.0000
144.9170,36.0000,6.0320,5.0000,-5743.0000,289.0000
145.0000,36.0000,6.0260,5.0000,-5730.0000,296.0000
144.9170,35.9170,6.0030,5.0000,-5706.0000,297.0000
145.0000,35.9170,6.0230,5.0000,-5724.0000,299.0000
144.9170,35.8330,6.0120,5.0000,-5712.0000,300.0000
145.0000,35.8330,6.0020,5.0000,-5701.0000,301.0000
144.9170,35.7500,5.9790,5.0000,-5678.0000,301.0000
145.0000,35.7500,5.9960,5.0000,-5695.0000,301.0000
144.9170,35.6670,6.0000,5.0000,-5699.0000,301.0000
145.0000,35.6670,6.0380,5.0000,-5737.0000,301.0000
144.9170,35.5830,6.0220,5.0000,-5721.0000,301.0000
144.9170,35.5000,5.9940,5.0000,-5693.0000,301.0000
144.4170,37.8330,6.3280,5.0000,-6053.0000,275.0000
144.5000,37.8330,6.0770,5.0000,-5823.0000,254.0000
144.5000,37.7500,6.1820,5.0000,-5928.0000,254.0000
144.5830,37.7500,6.1010,5.0000,-5864.0000,237.0000
144.6670,37.6670,6.1170,5.0000,-5901.0000,216.0000
144.7500,37.6670,5.8980,5.0000,-5698.0000,200.0000
144.7500,37.5830,5.9620,5.0000,-5776.0000,186.0000
144.8330,37.5830,5.8390,5.0000,-5675.0000,164.0000
144.8330,37.5000,5.7910,5.0000,-5648.0000,143.0000
144.9170,37.4170,5.8890,5.0000,-5778.0000,111.0000
145.0000,37.3330,5.9490,5.0000,-5847.0000,102.0000
145.0000,37.2500,5.9230,5.0000,-5823.0000,100.0000
145.0000,35.5830,6.0140,5.0000,-5713.0000,301.0000
144.5000,37.9170,6.1690,5.0000,-5922.0000,247.0000
144.5830,37.9170,5.9930,5.0000,-5759.0000,234.0000
144.5830,37.8330,6.0310,5.0000,-5794.0000,237.0000
144.6670,37.8330,5.9790,5.0000,-5754.0000,225.0000
144.6670,37.7500,6.0520,5.0000,-5830.0000,222.0000
144.7500,37.7500,5.9380,5.0000,-5729.0000,209.0000
144.8330,37.6670,5.8630,5.0000,-5683.0000,180.0000
144.9170,37.5830,5.7570,5.0000,-5617.0000,140.0000
144.9170,37.5000,5.7780,5.0000,-5654.0000,124.0000
145.0000,37.5000,5.7110,5.0000,-5601.0000,110.0000
145.0000,37.4170,5.8410,5.0000,-5737.0000,104.0000
145.0830,37.4170,5.8050,5.0000,-5704.0000,101.0000
145.0830,37.3330,5.8870,5.0000,-5787.0000,100.0000
145.0830,37.2500,5.9230,5.0000,-5823.0000,100.0000
145.0830,37.1670,5.9260,5.0000,-5825.0000,101.0000
145.0830,37.0830,6.0340,5.0000,-5932.0000,102.0000
145.0830,37.0000,5.7470,5.0000,-5646.0000,101.0000
145.0830,36.9170,5.2480,5.0000,-5146.0000,102.0000
145.0830,36.8330,5.5590,5.0000,-5456.0000,103.0000
145.0830,36.7500,5.8880,5.0000,-5781.0000,107.0000
145.0830,36.6670,5.9420,5.0000,-5820.0000,122.0000
145.0830,36.5830,5.9190,5.0000,-5767.0000,152.0000
145.0830,36.5000,5.9560,5.0000,-5771.0000,185.0000
145.0830,36.4170,5.9900,5.0000,-5781.0000,209.0000
145.0830,36.3330,5.9810,5.0000,-5755.0000,226.0000
145.0830,36.2500,5.9680,5.0000,-5722.0000,246.0000
145.0830,36.1670,6.0110,5.0000,-5741.0000,270.0000
145.0830,36.0830,6.0360,5.0000,-5747.0000,289.0000
145.0830,36.0000,6.0190,5.0000,-5722.0000,297.0000
145.0830,35.9170,5.9570,5.0000,-5655.0000,302.0000
145.0830,35.8330,6.0330,5.0000,-5732.0000,301.0000
145.0830,35.7500,6.0130,5.0000,-5711.0000,302.0000
145.0830,35.6670,6.0390,5.0000,-5737.0000,302.0000
144.6670,38.0830,5.8610,5.0000,-5638.0000,223.0000
144.5830,38.0000,5.9120,5.0000,-5685.0000,227.0000
144.6670,38.0000,5.8870,5.0000,-5663.0000,224.0000
144.7500,38.0000,5.7340,5.0000,-5511.0000,223.0000
144.6670,37.9170,5.8910,5.0000,-5665.0000,226.0000
144.7500,37.9170,5.7600,5.0000,-5540.0000,220.0000
144.8330,37.9170,5.5870,5.0000,-5374.0000,213.0000
144.7500,37.8330,5.9080,5.0000,-5691.0000,217.0000
144.8330,37.8330,5.8730,5.0000,-5669.0000,204.0000
144.9170,37.8330,5.7560,5.0000,-5568.0000,188.0000
144.8330,37.7500,5.7960,5.0000,-5602.0000,194.0000
144.9170,37.7500,5.6300,5.0000,-5458.0000,172.0000
145.0000,37.7500,5.6690,5.0000,-5521.0000,148.0000
144.9170,37.6670,5.7990,5.0000,-5643.0000,156.0000
145.0000,37.6670,5.6800,5.0000,-5548.0000,132.0000
145.0830,37.6670,5.6950,5.0000,-5581.0000,114.0000
145.0000,37.5830,5.6790,5.0000,-5559.0000,120.0000
145.0830,37.5830,5.5550,5.0000,-5447.0000,108.0000
145.1670,37.5830,5.4480,5.0000,-5346.0000,102.0000
145.0830,37.5000,5.6800,5.0000,-5577.0000,103.0000
145.1670,37.5000,5.5900,5.0000,-5488.0000,102.0000
145.2500,37.5000,5.6090,5.0000,-5509.0000,100.0000
145.1670,37.4170,5.7850,5.0000,-5685.0000,100.0000
145.2500,37.4170,5.6810,5.0000,-5580.0000,101.0000
145.1670,37.3330,5.8500,5.0000,-5750.0000,100.0000
145.2500,37.3330,5.7710,5.0000,-5671.0000,100.0000
145.1670,37.2500,5.8350,5.0000,-5735.0000,100.0000
145.2500,37.2500,5.6300,5.0000,-5529.0000,101.0000
145.1670,37.1670,5.4600,5.0000,-5359.0000,101.0000
145.2500,37.1670,3.5180,5.0000,-3417.0000,101.0000
145.1670,37.0830,5.8250,5.0000,-5724.0000,101.0000
145.2500,37.0830,4.6200,5.0000,-4519.0000,101.0000
145.1670,37.0000,6.0090,5.0000,-5907.0000,102.0000
145.2500,37.0000,5.6580,5.0000,-5556.0000,102.0000
145.1670,36.9170,5.9290,5.0000,-5828.0000,101.0000
145.2500,36.9170,5.9110,5.0000,-5808.0000,103.0000
145.1670,36.8330,5.9570,5.0000,-5853.0000,104.0000
145.2500,36.8330,5.9120,5.0000,-5805.0000,107.0000
145.1670,36.7500,5.9210,5.0000,-5810.0000,111.0000
145.2500,36.7500,5.8670,5.0000,-5751.0000,116.0000
145.1670,36.6670,5.8900,5.0000,-5763.0000,127.0000
145.2500,36.6670,5.8680,5.0000,-5734.0000,134.0000
145.1670,36.5830,5.9510,5.0000,-5795.0000,156.0000
145.2500,36.5830,5.9090,5.0000,-5749.0000,160.0000
145.1670,36.5000,5.9610,5.0000,-5775.0000,186.0000
145.2500,36.5000,5.9080,5.0000,-5721.0000,187.0000
145.1670,36.4170,5.9560,5.0000,-5748.0000,208.0000
145.2500,36.4170,5.8800,5.0000,-5676.0000,204.0000
145.1670,36.3330,5.9580,5.0000,-5734.0000,224.0000
145.2500,36.3330,5.9440,5.0000,-5723.0000,221.0000
145.1670,36.2500,5.9820,5.0000,-5736.0000,246.0000
145.2500,36.2500,5.9550,5.0000,-5713.0000,242.0000
145.1670,36.1670,5.9950,5.0000,-5725.0000,270.0000
145.2500,36.1670,5.9640,5.0000,-5697.0000,267.0000
145.1670,36.0830,5.9890,5.0000,-5700.0000,289.0000
145.2500,36.0830,5.9700,5.0000,-5682.0000,288.0000
145.1670,36.0000,6.0120,5.0000,-5714.0000,298.0000
145.2500,36.0000,5.9760,5.0000,-5678.0000,298.0000
145.1670,35.9170,5.9870,5.0000,-5686.0000,301.0000
145.2500,35.9170,5.9880,5.0000,-5687.0000,301.0000
145.1670,35.8330,6.0650,5.0000,-5762.0000,303.0000
145.1670,35.7500,6.0140,5.0000,-5712.0000,302.0000
144.5830,38.1670,5.8810,5.0000,-5663.0000,218.0000
144.6670,38.1670,5.8080,5.0000,-5583.0000,225.0000
144.7500,38.1670,5.7860,5.0000,-5552.0000,234.0000
144.5830,38.0830,5.9630,5.0000,-5741.0000,222.0000
144.7500,38.0830,5.6920,5.0000,-5464.0000,228.0000
144.8330,38.0830,5.6080,5.0000,-5376.0000,232.0000
144.5000,38.0000,6.1920,5.0000,-5956.0000,236.0000
144.8330,38.0000,5.6570,5.0000,-5435.0000,222.0000
144.9170,38.0000,5.6610,5.0000,-5446.0000,215.0000
144.4170,37.9170,6.2160,5.0000,-5947.0000,269.0000
144.9170,37.9170,5.7050,5.0000,-5504.0000,201.0000
145.0000,37.9170,5.5480,5.0000,-5365.0000,183.0000
145.0000,37.8330,5.5700,5.0000,-5405.0000,165.0000
145.0830,37.8330,5.6620,5.0000,-5522.0000,140.0000
145.0830,37.7500,5.6720,5.0000,-5547.0000,125.0000
145.1670,37.7500,5.6220,5.0000,-5511.0000,111.0000
145.1670,37.6670,5.6220,5.0000,-5516.0000,106.0000
145.2500,37.6670,5.5800,5.0000,-5479.0000,101.0000
145.2500,37.5830,5.5570,5.0000,-5456.0000,101.0000
145.3330,37.5830,5.5850,5.0000,-5485.0000,100.0000
145.3330,37.5000,5.5710,5.0000,-5472.0000,99.0000
145.3330,37.4170,5.5750,5.0000,-5475.0000,100.0000
145.3330,37.3330,5.6990,5.0000,-5597.0000,102.0000
145.3330,37.2500,5.4520,5.0000,-5351.0000,101.0000
145.3330,37.1670,3.4890,5.0000,-3387.0000,102.0000
145.3330,37.0830,4.4550,5.0000,-4353.0000,102.0000
145.3330,37.0000,5.7240,5.0000,-5621.0000,103.0000
145.3330,36.9170,5.6760,5.0000,-5571.0000,105.0000
145.3330,36.8330,5.8560,5.0000,-5745.0000,111.0000
145.3330,36.7500,5.8500,5.0000,-5728.0000,122.0000
145.3330,36.6670,5.8790,5.0000,-5738.0000,141.0000
145.3330,36.5830,5.8790,5.0000,-5714.0000,165.0000
145.3330,36.5000,5.8690,5.0000,-5683.0000,186.0000
145.3330,36.4170,5.8840,5.0000,-5683.0000,201.0000
145.3330,36.3330,5.9080,5.0000,-5692.0000,216.0000
145.3330,36.2500,5.9100,5.0000,-5671.0000,239.0000
145.3330,36.1670,5.9980,5.0000,-5735.0000,263.0000
145.3330,36.0830,5.9550,5.0000,-5671.0000,284.0000
145.3330,36.0000,6.0000,5.0000,-5703.0000,297.0000
144.6670,38.3330,5.8510,5.0000,-5624.0000,227.0000
144.5830,38.2500,5.9380,5.0000,-5719.0000,219.0000
144.6670,38.2500,5.8460,5.0000,-5620.0000,226.0000
144.7500,38.2500,5.7690,5.0000,-5530.0000,239.0000
144.8330,38.2500,5.7150,5.0000,-5461.0000,254.0000
144.5000,38.1670,6.1730,5.0000,-5951.0000,222.0000
144.8330,38.1670,5.6250,5.0000,-5381.0000,244.0000
144.9170,38.1670,5.5950,5.0000,-5346.0000,249.0000
144.4170,38.0830,6.1710,5.0000,-5921.0000,250.0000
144.5000,38.0830,6.1350,5.0000,-5909.0000,226.0000
144.9170,38.0830,5.6030,5.0000,-5372.0000,231.0000
145.0000,38.0830,5.5380,5.0000,-5315.0000,223.0000
144.3330,38.0000,6.4120,5.0000,-6112.0000,300.0000
144.4170,38.0000,6.2080,5.0000,-5949.0000,259.0000
145.0000,38.0000,5.6500,5.0000,-5448.0000,202.0000
145.0830,38.0000,5.5710,5.0000,-5388.0000,183.0000
144.2500,37.9170,6.6940,5.0000,-6348.0000,346.0000
144.3330,37.9170,6.4470,5.0000,-6144.0000,303.0000
145.0830,37.9170,5.6010,5.0000,-5441.0000,160.0000
145.1670,37.9170,5.5740,5.0000,-5438.0000,136.0000
144.2500,37.8330,6.5520,5.0000,-6211.0000,341.0000
145.1670,37.8330,5.6560,5.0000,-5535.0000,121.0000
145.2500,37.8330,5.5120,5.0000,-5403.0000,109.0000
144.1670,37.7500,6.9450,5.0000,-6580.0000,365.0000
145.2500,37.7500,5.6380,5.0000,-5534.0000,104.0000
145.3330,37.7500,5.6330,5.0000,-5533.0000,100.0000
144.0830,37.6670,6.8830,5.0000,-6501.0000,382.0000
145.3330,37.6670,5.5170,5.0000,-5417.0000,100.0000
144.0000,37.5830,7.2620,5.0000,-6868.0000,394.0000
143.9170,37.5000,7.2820,5.0000,-6878.0000,404.0000
144.5830,38.5000,5.9790,5.0000,-5738.0000,241.0000
144.5000,38.4170,6.2010,5.0000,-5949.0000,252.0000
144.5830,38.4170,5.9340,5.0000,-5707.0000,227.0000
144.6670,38.4170,5.9660,5.0000,-5739.0000,227.0000
144.7500,38.4170,5.8070,5.0000,-5565.0000,242.0000
144.4170,38.3330,6.3010,5.0000,-6026.0000,275.0000
144.5000,38.3330,6.0300,5.0000,-5796.0000,234.0000
144.5830,38.3330,5.8980,5.0000,-5677.0000,221.0000
144.7500,38.3330,5.7650,5.0000,-5523.0000,242.0000
144.8330,38.3330,5.7360,5.0000,-5476.0000,260.0000
144.9170,38.3330,5.7110,5.0000,-5434.0000,277.0000
144.4170,38.2500,6.1790,5.0000,-5924.0000,255.0000
144.5000,38.2500,6.0020,5.0000,-5777.0000,225.0000
144.9170,38.2500,5.6190,5.0000,-5352.0000,267.0000
145.0000,38.2500,5.6020,5.0000,-5327.0000,275.0000
144.3330,38.1670,6.4470,5.0000,-6145.0000,302.0000
144.4170,38.1670,6.1610,5.0000,-5914.0000,247.0000
145.0000,38.1670,5.5440,5.0000,-5294.0000,250.0000
145.0830,38.1670,5.5850,5.0000,-5342.0000,243.0000
144.2500,38.0830,6.6840,5.0000,-6322.0000,362.0000
144.3330,38.0830,6.5550,5.0000,-6258.0000,297.0000
145.0830,38.0830,5.5820,5.0000,-5373.0000,209.0000
145.1670,38.0830,5.5820,5.0000,-5392.0000,190.0000
144.1670,38.0000,6.9110,5.0000,-6501.0000,410.0000
144.2500,38.0000,6.7820,5.0000,-6430.0000,352.0000
145.1670,38.0000,5.5040,5.0000,-5343.0000,161.0000
145.2500,38.0000,5.4560,5.0000,-5317.0000,139.0000
144.1670,37.9170,6.9470,5.0000,-6554.0000,393.0000
145.2500,37.9170,5.5660,5.0000,-5447.0000,119.0000
145.3330,37.9170,5.5220,5.0000,-5413.0000,109.0000
144.0830,37.8330,6.9740,5.0000,-6559.0000,415.0000
144.1670,37.8330,7.0520,5.0000,-6673.0000,379.0000
145.3330,37.8330,5.5600,5.0000,-5458.0000,102.0000
145.4170,37.8330,5.5840,5.0000,-5485.0000,99.0000
144.0000,37.7500,7.5150,5.0000,-7087.0000,428.0000
144.0830,37.7500,6.9880,5.0000,-6590.0000,398.0000
145.4170,37.7500,5.5070,5.0000,-5408.0000,99.0000
144.0000,37.6670,7.2300,5.0000,-6819.0000,411.0000
145.4170,37.6670,5.5270,5.0000,-5428.0000,99.0000
143.9170,37.5830,7.3920,5.0000,-6972.0000,420.0000
145.4170,37.5830,5.5350,5.0000,-5435.0000,100.0000
145.4170,37.5000,5.5120,5.0000,-5411.0000,101.0000
145.4170,37.4170,5.6190,5.0000,-5518.0000,101.0000
145.4170,37.3330,5.6430,5.0000,-5540.0000,103.0000
145.4170,37.2500,5.5980,5.0000,-5493.0000,105.0000
145.4170,37.1670,4.1030,5.0000,-3998.0000,105.0000
145.4170,37.0830,5.1340,5.0000,-5028.0000,106.0000
145.4170,37.0000,5.5560,5.0000,-5448.0000,108.0000
145.4170,36.9170,5.6730,5.0000,-5559.0000,114.0000
145.4170,36.8330,5.8080,5.0000,-5687.0000,121.0000
145.4170,36.7500,5.8890,5.0000,-5755.0000,134.0000
145.4170,36.6670,5.8930,5.0000,-5741.0000,152.0000
145.4170,36.5830,5.8150,5.0000,-5644.0000,171.0000
145.4170,36.5000,5.8660,5.0000,-5677.0000,189.0000
145.4170,36.4170,5.8950,5.0000,-5695.0000,200.0000
145.4170,36.3330,5.9000,5.0000,-5686.0000,214.0000
145.4170,36.2500,5.9030,5.0000,-5669.0000,234.0000
145.4170,36.1670,5.9950,5.0000,-5736.0000,259.0000
145.4170,36.0830,5.9690,5.0000,-5687.0000,282.0000
144.5000,38.6670,6.3910,5.0000,-6010.0000,381.0000
144.4170,38.5830,6.5740,5.0000,-6141.0000,433.0000
144.5000,38.5830,6.4020,5.0000,-6073.0000,329.0000
144.5830,38.5830,6.1120,5.0000,-5849.0000,263.0000
144.6670,38.5830,5.8770,5.0000,-5643.0000,234.0000
144.4170,38.5000,6.5490,5.0000,-6182.0000,367.0000
144.5000,38.5000,6.2400,5.0000,-5956.0000,284.0000
144.6670,38.5000,5.9800,5.0000,-5751.0000,229.0000
144.7500,38.5000,5.8020,5.0000,-5562.0000,240.0000
144.8330,38.5000,5.7190,5.0000,-5460.0000,259.0000
144.3330,38.4170,6.7540,5.0000,-6341.0000,413.0000
144.4170,38.4170,6.3400,5.0000,-6027.0000,313.0000
144.8330,38.4170,5.7310,5.0000,-5470.0000,261.0000
144.9170,38.4170,5.7310,5.0000,-5451.0000,280.0000
145.0000,38.4170,5.6860,5.0000,-5392.0000,294.0000
144.2500,38.3330,7.1080,5.0000,-6642.0000,466.0000
144.3330,38.3330,6.5580,5.0000,-6202.0000,356.0000
145.0000,38.3330,5.6450,5.0000,-5357.0000,288.0000
145.0830,38.3330,5.6080,5.0000,-5316.0000,292.0000
144.2500,38.2500,6.8380,5.0000,-6424.0000,414.0000
144.3330,38.2500,6.5060,5.0000,-6185.0000,321.0000
145.0830,38.2500,5.5960,5.0000,-5323.0000,273.0000
145.1670,38.2500,5.5980,5.0000,-5336.0000,262.0000
144.1670,38.1670,7.3400,5.0000,-6871.0000,469.0000
144.2500,38.1670,6.7700,5.0000,-6389.0000,381.0000
145.1670,38.1670,5.5640,5.0000,-5338.0000,226.0000
145.2500,38.1670,5.5620,5.0000,-5356.0000,206.0000
144.1670,38.0830,7.0420,5.0000,-6608.0000,434.0000
145.2500,38.0830,5.5260,5.0000,-5358.0000,168.0000
145.3330,38.0830,5.4790,5.0000,-5327.0000,152.0000
144.0830,38.0000,7.4080,5.0000,-6945.0000,463.0000
145.3330,38.0000,5.4910,5.0000,-5366.0000,125.0000
145.4170,38.0000,5.4990,5.0000,-5381.0000,118.0000
144.0000,37.9170,7.6580,5.0000,-7184.0000,474.0000
144.0830,37.9170,7.2670,5.0000,-6830.0000,437.0000
145.4170,37.9170,5.4370,5.0000,-5333.0000,104.0000
145.5000,37.9170,5.4510,5.0000,-5347.0000,104.0000
144.0000,37.8330,7.6070,5.0000,-7158.0000,449.0000
145.5000,37.8330,5.6110,5.0000,-5512.0000,99.0000
143.9170,37.7500,7.6920,5.0000,-7235.0000,457.0000
145.5000,37.7500,5.4850,5.0000,-5386.0000,99.0000
143.9170,37.6670,7.5790,5.0000,-7141.0000,438.0000
145.5000,37.6670,5.6040,5.0000,-5506.0000,98.0000
143.8330,37.5830,7.9670,5.0000,-7522.0000,445.0000
145.5000,37.5830,5.5370,5.0000,-5437.0000,100.0000
145.5000,37.5000,5.6470,5.0000,-5545.0000,102.0000
145.5000,37.4170,5.4500,5.0000,-5346.0000,104.0000
145.5000,37.3330,5.6130,5.0000,-5504.0000,109.0000
145.5000,37.2500,5.6180,5.0000,-5507.0000,111.0000
145.5000,37.1670,5.5090,5.0000,-5396.0000,113.0000
145.5000,37.0830,5.6550,5.0000,-5539.0000,116.0000
145.5000,37.0000,5.4760,5.0000,-5356.0000,120.0000
145.5000,36.9170,5.6740,5.0000,-5548.0000,126.0000
145.5000,36.8330,5.7850,5.0000,-5648.0000,137.0000
145.5000,36.7500,5.8270,5.0000,-5679.0000,148.0000
145.5000,36.6670,5.7530,5.0000,-5590.0000,163.0000
145.5000,36.5830,5.8070,5.0000,-5627.0000,180.0000
145.5000,36.5000,5.8300,5.0000,-5638.0000,192.0000
145.5000,36.4170,5.8630,5.0000,-5662.0000,201.0000
145.5000,36.3330,5.8790,5.0000,-5665.0000,214.0000
145.5000,36.2500,5.8910,5.0000,-5658.0000,233.0000
144.5000,38.7500,6.5940,5.0000,-6156.0000,438.0000
144.5830,38.7500,6.3870,5.0000,-6055.0000,332.0000
144.6670,38.7500,5.9670,5.0000,-5700.0000,267.0000
144.4170,38.6670,6.6820,5.0000,-6180.0000,502.0000
144.5830,38.6670,6.4240,5.0000,-6131.0000,293.0000
144.6670,38.6670,5.9940,5.0000,-5748.0000,246.0000
144.7500,38.6670,5.8350,5.0000,-5598.0000,237.0000
144.8330,38.6670,5.7530,5.0000,-5503.0000,250.0000
144.7500,38.5830,5.8420,5.0000,-5606.0000,236.0000
144.8330,38.5830,5.8030,5.0000,-5549.0000,254.0000
144.9170,38.5830,5.7000,5.0000,-5424.0000,276.0000
144.3330,38.5000,6.8630,5.0000,-6379.0000,484.0000
144.9170,38.5000,5.7160,5.0000,-5436.0000,280.0000
145.0000,38.5000,5.7030,5.0000,-5408.0000,295.0000
145.0830,38.5000,5.6920,5.0000,-5388.0000,304.0000
145.0830,38.4170,5.6930,5.0000,-5393.0000,300.0000
145.1670,38.4170,5.5830,5.0000,-5282.0000,301.0000
145.1670,38.3330,5.5910,5.0000,-5303.0000,288.0000
145.2500,38.3330,5.6110,5.0000,-5331.0000,280.0000
144.1670,38.2500,7.6880,5.0000,-7168.0000,520.0000
145.2500,38.2500,5.5800,5.0000,-5333.0000,247.0000
145.3330,38.2500,5.5840,5.0000,-5353.0000,231.0000
145.3330,38.1670,5.5300,5.0000,-5341.0000,189.0000
145.4170,38.1670,5.5150,5.0000,-5337.0000,178.0000
144.0830,38.0830,7.4770,5.0000,-6976.0000,501.0000
145.4170,38.0830,5.4320,5.0000,-5290.0000,142.0000
145.5000,38.0830,5.4470,5.0000,-5305.0000,142.0000
145.5000,38.0000,5.4800,5.0000,-5363.0000,117.0000
144.5000,38.9170,6.7470,5.0000,-6193.0000,554.0000
144.5830,38.9170,6.4950,5.0000,-6069.0000,426.0000
144.5000,38.8330,6.6470,5.0000,-6150.0000,497.0000
144.5830,38.8330,6.4670,5.0000,-6089.0000,378.0000
144.6670,38.8330,6.1340,5.0000,-5839.0000,295.0000
144.7500,38.8330,5.9460,5.0000,-5692.0000,254.0000
144.4170,38.7500,6.8050,5.0000,-6233.0000,572.0000
144.7500,38.7500,5.9170,5.0000,-5675.0000,242.0000
144.8330,38.7500,5.7890,5.0000,-5541.0000,248.0000
144.9170,38.7500,5.7380,5.0000,-5470.0000,268.0000
144.9170,38.6670,5.7740,5.0000,-5502.0000,272.0000
145.0000,38.6670,5.6960,5.0000,-5404.0000,292.0000
145.0830,38.6670,5.7380,5.0000,-5433.0000,305.0000
144.3330,38.5830,6.9860,5.0000,-6423.0000,563.0000
145.0000,38.5830,5.7390,5.0000,-5444.0000,295.0000
145.0830,38.5830,5.7300,5.0000,-5424.0000,306.0000
145.1670,38.5830,5.7090,5.0000,-5398.0000,311.0000
145.1670,38.5000,5.6840,5.0000,-5375.0000,309.0000
145.2500,38.5000,5.6220,5.0000,-5313.0000,309.0000
144.2500,38.4170,7.1790,5.0000,-6642.0000,537.0000
145.2500,38.4170,5.6060,5.0000,-5307.0000,299.0000
145.3330,38.4170,5.6190,5.0000,-5324.0000,295.0000
145.3330,38.3330,5.6360,5.0000,-5367.0000,269.0000
145.4170,38.3330,5.5890,5.0000,-5326.0000,263.0000
145.4170,38.2500,5.5790,5.0000,-5356.0000,223.0000
145.5000,38.2500,5.5540,5.0000,-5332.0000,222.0000
145.5000,38.1670,5.5080,5.0000,-5330.0000,178.0000
145.5830,38.1670,5.5030,5.0000,-5315.0000,188.0000
145.5830,38.0830,5.4830,5.0000,-5330.0000,153.0000
145.5830,38.0000,5.5070,5.0000,-5381.0000,126.0000
145.5830,37.9170,5.4810,5.0000,-5370.0000,111.0000
145.5830,37.8330,5.5590,5.0000,-5455.0000,104.0000
145.5830,37.7500,5.4670,5.0000,-5364.0000,103.0000
143.8330,37.6670,7.9030,5.0000,-7438.0000,465.0000
145.5830,37.6670,5.5540,5.0000,-5451.0000,103.0000
145.5830,37.5830,5.6100,5.0000,-5504.0000,106.0000
145.5830,37.5000,5.6760,5.0000,-5565.0000,111.0000
145.5830,37.4170,5.6780,5.0000,-5564.0000,114.0000
145.5830,37.3330,5.6720,5.0000,-5553.0000,119.0000
145.5830,37.2500,5.6480,5.0000,-5524.0000,124.0000
145.5830,37.1670,5.5970,5.0000,-5469.0000,128.0000
145.5830,37.0830,5.5560,5.0000,-5424.0000,132.0000
145.5830,37.0000,5.5310,5.0000,-5394.0000,137.0000
145.5830,36.9170,5.6530,5.0000,-5509.0000,144.0000
145.5830,36.8330,5.7260,5.0000,-5571.0000,155.0000
145.5830,36.7500,5.7160,5.0000,-5551.0000,165.0000
145.5830,36.6670,5.7030,5.0000,-5527.0000,176.0000
145.5830,36.5830,5.8190,5.0000,-5632.0000,187.0000
145.5830,36.5000,5.8470,5.0000,-5651.0000,196.0000
145.5830,36.4170,5.8700,5.0000,-5666.0000,204.0000
144.5830,39.0000,6.6360,5.0000,-6169.0000,467.0000
144.6670,39.0000,6.3390,5.0000,-5982.0000,357.0000
144.6670,38.9170,6.3010,5.0000,-5973.0000,328.0000
144.7500,38.9170,5.9820,5.0000,-5712.0000,270.0000
144.8330,38.9170,6.0370,5.0000,-5784.0000,253.0000
144.8330,38.8330,5.8120,5.0000,-5564.0000,248.0000
144.9170,38.8330,5.8030,5.0000,-5537.0000,266.0000
145.0000,38.8330,5.7550,5.0000,-5467.0000,288.0000
145.0000,38.7500,5.7630,5.0000,-5474.0000,289.0000
145.0830,38.7500,5.6910,5.0000,-5385.0000,306.0000
145.1670,38.7500,5.7140,5.0000,-5398.0000,316.0000
145.1670,38.6670,5.6950,5.0000,-5381.0000,314.0000
145.2500,38.6670,5.7420,5.0000,-5423.0000,319.0000
145.2500,38.5830,5.7150,5.0000,-5400.0000,315.0000
145.3330,38.5830,5.7050,5.0000,-5386.0000,319.0000
145.3330,38.5000,5.6210,5.0000,-5311.0000,310.0000
145.4170,38.5000,5.6290,5.0000,-5319.0000,310.0000
145.4170,38.4170,5.6230,5.0000,-5330.0000,293.0000
145.5000,38.4170,5.6340,5.0000,-5340.0000,294.0000
145.5000,38.3330,5.5880,5.0000,-5324.0000,264.0000
145.5830,38.3330,5.5850,5.0000,-5316.0000,269.0000
145.5830,38.2500,5.5320,5.0000,-5303.0000,229.0000
145.6670,38.2500,5.5380,5.0000,-5296.0000,242.0000
145.6670,38.1670,5.5110,5.0000,-5306.0000,205.0000
145.6670,38.0830,5.5260,5.0000,-5354.0000,172.0000
145.6670,38.0000,5.4870,5.0000,-5342.0000,145.0000
145.6670,37.9170,5.5750,5.0000,-5447.0000,128.0000
145.6670,37.8330,5.4820,5.0000,-5362.0000,120.0000
145.6670,37.7500,5.5870,5.0000,-5471.0000,116.0000
145.6670,37.6670,5.6050,5.0000,-5488.0000,117.0000
145.6670,37.5830,5.6340,5.0000,-5513.0000,121.0000
145.6670,37.5000,5.6840,5.0000,-5557.0000,127.0000
