lon,lat,depth,unc,elev,thickness
231.8330,46.4170,3.1420,5.0000,-2777.0000,365.0000
231.9170,46.3330,3.1860,5.0000,-2800.0000,386.0000
232.0830,46.2500,3.1850,5.0000,-2739.0000,446.0000
232.1670,46.2500,3.2520,5.0000,-2764.0000,488.0000
232.2500,46.1670,3.3010,5.0000,-2785.0000,516.0000
232.3330,46.1670,3.3470,5.0000,-2784.0000,563.0000
232.4170,46.0830,3.4010,5.0000,-2803.0000,598.0000
232.5000,46.0830,3.4450,5.0000,-2794.0000,651.0000
232.5830,46.0830,3.4750,5.0000,-2763.0000,712.0000
232.6670,46.0000,3.5370,5.0000,-2786.0000,751.0000
232.7500,46.0000,3.6120,5.0000,-2798.0000,814.0000
232.8330,46.0000,3.6740,5.0000,-2795.0000,879.0000
232.9170,46.0000,3.7520,5.0000,-2812.0000,940.0000
233.0000,46.0000,3.7730,5.0000,-2775.0000,998.0000
233.0000,45.9170,3.7560,5.0000,-2788.0000,968.0000
233.0830,45.9170,3.8310,5.0000,-2810.0000,1021.0000
233.1670,45.9170,3.8390,5.0000,-2765.0000,1074.0000
233.2500,45.9170,3.9420,5.0000,-2812.0000,1130.0000
233.3330,45.9170,3.9210,5.0000,-2732.0000,1189.0000
233.4170,45.9170,3.9860,5.0000,-2734.0000,1252.0000
233.5000,45.9170,4.0330,5.0000,-2708.0000,1325.0000
233.5830,45.9170,4.1000,5.0000,-2681.0000,1419.0000
233.6670,45.9170,4.2530,5.0000,-2710.0000,1543.0000
233.7500,45.9170,4.3430,5.0000,-2651.0000,1692.0000
233.8330,45.9170,4.4490,5.0000,-2610.0000,1839.0000
233.9170,45.9170,4.5560,5.0000,-2601.0000,1955.0000
234.0000,45.9170,4.5930,5.0000,-2572.0000,2021.0000
234.0830,45.9170,4.5030,5.0000,-2476.0000,2027.0000
234.1670,45.9170,4.3750,5.0000,-2427.0000,1948.0000
234.2500,45.9170,4.0170,5.0000,-2267.0000,1750.0000
234.3330,45.9170,3.5340,5.0000,-2104.0000,1430.0000
231.8330,46.3330,3.1690,5.0000,-2823.0000,346.0000
232.0000,46.2500,3.1640,5.0000,-2757.0000,407.0000
232.1670,46.1670,3.2670,5.0000,-2794.0000,473.0000
232.2500,46.0830,3.3120,5.0000,-2806.0000,506.0000
232.3330,46.0830,3.3470,5.0000,-2797.0000,550.0000
232.5000,46.0000,3.4480,5.0000,-2815.0000,633.0000
232.5830,46.0000,3.4740,5.0000,-2785.0000,689.0000
232.6670,45.9170,3.5210,5.0000,-2795.0000,726.0000
232.7500,45.9170,3.5800,5.0000,-2792.0000,788.0000
232.8330,45.9170,3.6760,5.0000,-2825.0000,851.0000
232.9170,45.9170,3.7100,5.0000,-2799.0000,911.0000
233.0000,45.8330,3.7630,5.0000,-2827.0000,936.0000
233.0830,45.8330,3.7820,5.0000,-2793.0000,989.0000
233.1670,45.8330,3.8210,5.0000,-2777.0000,1044.0000
233.2500,45.8330,3.8570,5.0000,-2754.0000,1103.0000
233.3330,45.8330,3.9060,5.0000,-2740.0000,1166.0000
233.4170,45.8330,3.9610,5.0000,-2726.0000,1235.0000
233.5000,45.8330,4.0340,5.0000,-2720.0000,1314.0000
233.5830,45.8330,4.0890,5.0000,-2679.0000,1410.0000
233.6670,45.8330,4.2480,5.0000,-2716.0000,1532.0000
233.7500,45.8330,4.3220,5.0000,-2646.0000,1676.0000
233.8330,45.8330,4.4390,5.0000,-2619.0000,1820.0000
233.9170,45.8330,4.5490,5.0000,-2613.0000,1936.0000
234.0000,45.8330,4.5550,5.0000,-2548.0000,2007.0000
234.0830,45.8330,4.4590,5.0000,-2437.0000,2022.0000
234.1670,45.8330,4.3140,5.0000,-2353.0000,1961.0000
234.2500,45.8330,4.0730,5.0000,-2278.0000,1795.0000
234.3330,45.8330,3.6280,5.0000,-2112.0000,1516.0000
233.7500,45.7500,4.2960,5.0000,-2639.0000,1657.0000
233.8330,45.7500,4.4090,5.0000,-2612.0000,1797.0000
231.9170,46.2500,3.1710,5.0000,-2802.0000,369.0000
232.0000,46.1670,3.1840,5.0000,-2789.0000,395.0000
232.0830,46.1670,3.2250,5.0000,-2792.0000,433.0000
232.1670,46.0830,3.2820,5.0000,-2816.0000,466.0000
232.3330,46.0000,3.3660,5.0000,-2826.0000,540.0000
232.4170,46.0000,3.3750,5.0000,-2791.0000,584.0000
232.5000,45.9170,3.4340,5.0000,-2819.0000,615.0000
232.5830,45.9170,3.5110,5.0000,-2844.0000,667.0000
232.7500,45.8330,3.5670,5.0000,-2809.0000,758.0000
232.8330,45.8330,3.6360,5.0000,-2816.0000,820.0000
232.9170,45.8330,3.6940,5.0000,-2814.0000,880.0000
233.0000,45.7500,3.7540,5.0000,-2850.0000,904.0000
233.0830,45.7500,3.7670,5.0000,-2809.0000,958.0000
233.1670,45.7500,3.7960,5.0000,-2782.0000,1014.0000
233.2500,45.7500,3.8440,5.0000,-2769.0000,1075.0000
233.3330,45.7500,3.8810,5.0000,-2739.0000,1142.0000
233.4170,45.7500,3.9430,5.0000,-2727.0000,1216.0000
233.5000,45.7500,4.0110,5.0000,-2712.0000,1299.0000
233.5830,45.7500,4.0860,5.0000,-2688.0000,1398.0000
233.6670,45.7500,4.2130,5.0000,-2695.0000,1518.0000
233.9170,45.7500,4.4990,5.0000,-2584.0000,1915.0000
234.0000,45.7500,4.4420,5.0000,-2451.0000,1991.0000
234.0830,45.7500,4.4250,5.0000,-2410.0000,2015.0000
234.1670,45.7500,4.3870,5.0000,-2416.0000,1971.0000
234.2500,45.7500,4.1810,5.0000,-2346.0000,1835.0000
234.3330,45.7500,3.8870,5.0000,-2296.0000,1591.0000
233.5000,45.6670,3.9840,5.0000,-2705.0000,1279.0000
233.5830,45.6670,4.0800,5.0000,-2701.0000,1379.0000
233.6670,45.6670,4.1750,5.0000,-2677.0000,1498.0000
233.7500,45.6670,4.2630,5.0000,-2631.0000,1632.0000
233.8330,45.6670,4.3690,5.0000,-2600.0000,1769.0000
233.9170,45.6670,4.4800,5.0000,-2592.0000,1888.0000
234.0000,45.6670,4.4890,5.0000,-2517.0000,1972.0000
234.0830,45.6670,4.5050,5.0000,-2498.0000,2007.0000
234.1670,45.6670,4.4280,5.0000,-2448.0000,1980.0000
232.0830,46.0830,3.2370,5.0000,-2808.0000,429.0000
232.2500,46.0000,3.3250,5.0000,-2825.0000,500.0000
232.3330,45.9170,3.3410,5.0000,-2811.0000,530.0000
232.4170,45.9170,3.3730,5.0000,-2803.0000,570.0000
232.5830,45.8330,3.4720,5.0000,-2830.0000,642.0000
232.6670,45.8330,3.5160,5.0000,-2818.0000,698.0000
232.7500,45.7500,3.5360,5.0000,-2813.0000,723.0000
232.8330,45.7500,3.5970,5.0000,-2811.0000,786.0000
232.9170,45.7500,3.6710,5.0000,-2824.0000,847.0000
233.0000,45.6670,3.7070,5.0000,-2835.0000,872.0000
233.0830,45.6670,3.7240,5.0000,-2796.0000,928.0000
233.1670,45.6670,3.7660,5.0000,-2781.0000,985.0000
233.2500,45.6670,3.8120,5.0000,-2765.0000,1047.0000
233.3330,45.6670,3.8580,5.0000,-2742.0000,1116.0000
233.4170,45.6670,3.9270,5.0000,-2734.0000,1193.0000
234.2500,45.6670,4.2690,5.0000,-2401.0000,1868.0000
234.3330,45.6670,3.9460,5.0000,-2294.0000,1652.0000
234.4170,45.6670,3.6190,5.0000,-2284.0000,1335.0000
233.5000,45.5830,3.9690,5.0000,-2716.0000,1253.0000
233.5830,45.5830,4.0210,5.0000,-2668.0000,1353.0000
233.6670,45.5830,4.1320,5.0000,-2663.0000,1469.0000
233.7500,45.5830,4.2410,5.0000,-2642.0000,1599.0000
233.8330,45.5830,4.3310,5.0000,-2597.0000,1734.0000
233.9170,45.5830,4.4510,5.0000,-2593.0000,1858.0000
234.0000,45.5830,4.5030,5.0000,-2553.0000,1950.0000
234.0830,45.5830,4.5320,5.0000,-2534.0000,1998.0000
234.1670,45.5830,4.4850,5.0000,-2497.0000,1988.0000
234.2500,45.5830,4.2660,5.0000,-2368.0000,1898.0000
234.3330,45.5830,4.0690,5.0000,-2365.0000,1704.0000
232.0000,46.0830,3.2400,5.0000,-2848.0000,392.0000
232.0830,46.0000,3.3000,5.0000,-2871.0000,429.0000
232.1670,46.0000,3.3150,5.0000,-2850.0000,465.0000
232.2500,45.9170,3.3240,5.0000,-2828.0000,496.0000
232.3330,45.8330,3.3580,5.0000,-2840.0000,518.0000
232.4170,45.8330,3.3830,5.0000,-2829.0000,554.0000
232.5000,45.8330,3.4150,5.0000,-2821.0000,594.0000
232.5830,45.7500,3.4450,5.0000,-2832.0000,613.0000
232.6670,45.7500,3.5130,5.0000,-2849.0000,664.0000
232.7500,45.6670,3.5450,5.0000,-2863.0000,682.0000
232.8330,45.6670,3.5650,5.0000,-2819.0000,746.0000
232.9170,45.6670,3.6330,5.0000,-2822.0000,811.0000
233.0000,45.5830,3.6510,5.0000,-2814.0000,837.0000
233.0830,45.5830,3.7180,5.0000,-2821.0000,897.0000
233.1670,45.5830,3.7530,5.0000,-2797.0000,956.0000
233.2500,45.5830,3.8170,5.0000,-2799.0000,1018.0000
233.3330,45.5830,3.8570,5.0000,-2770.0000,1087.0000
233.4170,45.5830,3.9050,5.0000,-2740.0000,1165.0000
234.4170,45.5830,3.8210,5.0000,-2420.0000,1401.0000
233.4170,45.5000,3.8820,5.0000,-2750.0000,1132.0000
233.5000,45.5000,3.9490,5.0000,-2729.0000,1220.0000
233.5830,45.5000,4.0310,5.0000,-2712.0000,1319.0000
233.6670,45.5000,4.1010,5.0000,-2669.0000,1432.0000
233.7500,45.5000,4.2020,5.0000,-2644.0000,1558.0000
233.8330,45.5000,4.3130,5.0000,-2622.0000,1691.0000
233.9170,45.5000,4.4390,5.0000,-2621.0000,1818.0000
234.0000,45.5000,4.4840,5.0000,-2563.0000,1921.0000
234.0830,45.5000,4.4860,5.0000,-2501.0000,1985.0000
234.1670,45.5000,4.4460,5.0000,-2451.0000,1995.0000
234.2500,45.5000,4.3900,5.0000,-2460.0000,1930.0000
234.3330,45.5000,4.2520,5.0000,-2493.0000,1759.0000
234.4170,45.5000,3.9700,5.0000,-2498.0000,1472.0000
232.0000,46.0000,3.2150,5.0000,-2819.0000,396.0000
232.0830,45.9170,3.3030,5.0000,-2871.0000,432.0000
232.1670,45.9170,3.3310,5.0000,-2869.0000,462.0000
232.2500,45.8330,3.3480,5.0000,-2860.0000,488.0000
232.4170,45.7500,3.3840,5.0000,-2849.0000,535.0000
232.5000,45.7500,3.4100,5.0000,-2840.0000,570.0000
232.5830,45.6670,3.4180,5.0000,-2838.0000,580.0000
232.6670,45.6670,3.4490,5.0000,-2823.0000,626.0000
232.7500,45.5830,3.4860,5.0000,-2850.0000,636.0000
232.8330,45.5830,3.5810,5.0000,-2879.0000,702.0000
232.9170,45.5830,3.6120,5.0000,-2842.0000,770.0000
233.0000,45.5000,3.6420,5.0000,-2844.0000,798.0000
233.0830,45.5000,3.7090,5.0000,-2846.0000,863.0000
233.1670,45.5000,3.7540,5.0000,-2830.0000,924.0000
233.2500,45.5000,3.7750,5.0000,-2788.0000,987.0000
233.3330,45.5000,3.8150,5.0000,-2760.0000,1055.0000
233.3330,45.4170,3.8110,5.0000,-2791.0000,1020.0000
233.4170,45.4170,3.8610,5.0000,-2766.0000,1095.0000
233.5000,45.4170,3.9240,5.0000,-2744.0000,1180.0000
233.5830,45.4170,4.0270,5.0000,-2750.0000,1277.0000
233.6670,45.4170,4.0860,5.0000,-2701.0000,1385.0000
233.7500,45.4170,4.1910,5.0000,-2686.0000,1505.0000
233.8330,45.4170,4.2890,5.0000,-2654.0000,1635.0000
233.9170,45.4170,4.3930,5.0000,-2629.0000,1764.0000
234.0000,45.4170,4.4180,5.0000,-2540.0000,1878.0000
234.0830,45.4170,4.4900,5.0000,-2529.0000,1961.0000
234.1670,45.4170,4.5550,5.0000,-2560.0000,1995.0000
234.2500,45.4170,4.5380,5.0000,-2579.0000,1959.0000
234.3330,45.4170,4.3900,5.0000,-2568.0000,1822.0000
234.4170,45.4170,4.1180,5.0000,-2557.0000,1561.0000
232.0000,45.9170,3.2580,5.0000,-2855.0000,403.0000
232.0830,45.8330,3.3040,5.0000,-2872.0000,432.0000
232.1670,45.8330,3.3240,5.0000,-2865.0000,459.0000
232.2500,45.7500,3.3490,5.0000,-2871.0000,478.0000
232.3330,45.7500,3.3370,5.0000,-2832.0000,505.0000
232.4170,45.6670,3.4200,5.0000,-2905.0000,515.0000
232.5000,45.6670,3.3880,5.0000,-2844.0000,544.0000
232.5830,45.5830,3.3830,5.0000,-2839.0000,544.0000
232.6670,45.5830,3.4230,5.0000,-2840.0000,583.0000
232.7500,45.5000,3.4830,5.0000,-2898.0000,585.0000
232.8330,45.5000,3.5200,5.0000,-2869.0000,651.0000
232.9170,45.5000,3.5750,5.0000,-2849.0000,726.0000
233.0000,45.4170,3.6190,5.0000,-2865.0000,754.0000
233.0830,45.4170,3.6590,5.0000,-2833.0000,826.0000
233.1670,45.4170,3.7300,5.0000,-2840.0000,890.0000
233.2500,45.4170,3.7630,5.0000,-2809.0000,954.0000
233.3330,45.3330,3.8060,5.0000,-2822.0000,984.0000
233.4170,45.3330,3.8570,5.0000,-2802.0000,1055.0000
233.5000,45.3330,3.9260,5.0000,-2790.0000,1136.0000
233.5830,45.3330,3.9900,5.0000,-2763.0000,1227.0000
233.6670,45.3330,4.0770,5.0000,-2748.0000,1329.0000
233.7500,45.3330,4.1730,5.0000,-2731.0000,1442.0000
233.8330,45.3330,4.2490,5.0000,-2685.0000,1564.0000
233.9170,45.3330,4.2970,5.0000,-2603.0000,1694.0000
234.0000,45.3330,4.4240,5.0000,-2605.0000,1819.0000
234.0830,45.3330,4.5530,5.0000,-2631.0000,1922.0000
234.1670,45.3330,4.6010,5.0000,-2617.0000,1984.0000
234.2500,45.3330,4.6200,5.0000,-2639.0000,1981.0000
234.3330,45.3330,4.5070,5.0000,-2623.0000,1884.0000
234.4170,45.3330,4.2520,5.0000,-2590.0000,1662.0000
234.5000,45.3330,3.8630,5.0000,-2541.0000,1322.0000
232.1670,45.7500,3.2940,5.0000,-2841.0000,453.0000
232.2500,45.6670,3.3740,5.0000,-2908.0000,466.0000
232.3330,45.6670,3.3900,5.0000,-2900.0000,490.0000
232.4170,45.5830,3.3740,5.0000,-2879.0000,495.0000
232.5000,45.5830,3.3600,5.0000,-2844.0000,516.0000
232.5830,45.5000,3.3410,5.0000,-2834.0000,507.0000
232.6670,45.5000,3.3980,5.0000,-2860.0000,538.0000
232.7500,45.4170,3.4440,5.0000,-2913.0000,531.0000
232.8330,45.4170,3.4790,5.0000,-2883.0000,596.0000
232.9170,45.4170,3.5320,5.0000,-2857.0000,675.0000
233.0000,45.3330,3.5850,5.0000,-2879.0000,706.0000
233.0830,45.3330,3.6360,5.0000,-2850.0000,786.0000
233.1670,45.3330,3.7160,5.0000,-2860.0000,856.0000
233.2500,45.3330,3.7360,5.0000,-2816.0000,920.0000
233.2500,45.2500,3.7310,5.0000,-2844.0000,887.0000
233.3330,45.2500,3.7790,5.0000,-2829.0000,950.0000
233.4170,45.2500,3.8300,5.0000,-2815.0000,1015.0000
233.5000,45.2500,3.9110,5.0000,-2822.0000,1089.0000
233.5830,45.2500,3.9450,5.0000,-2771.0000,1174.0000
233.6670,45.2500,4.0310,5.0000,-2762.0000,1269.0000
233.7500,45.2500,4.0980,5.0000,-2726.0000,1372.0000
233.8330,45.2500,4.1860,5.0000,-2699.0000,1487.0000
233.9170,45.2500,4.2820,5.0000,-2668.0000,1614.0000
234.0000,45.2500,4.4130,5.0000,-2665.0000,1748.0000
234.0830,45.2500,4.5170,5.0000,-2647.0000,1870.0000
234.1670,45.2500,4.6340,5.0000,-2675.0000,1959.0000
234.2500,45.2500,4.6830,5.0000,-2693.0000,1990.0000
234.3330,45.2500,4.6070,5.0000,-2673.0000,1934.0000
232.0830,45.7500,3.3160,5.0000,-2887.0000,429.0000
232.0830,45.6670,3.3170,5.0000,-2895.0000,422.0000
232.1670,45.6670,3.3690,5.0000,-2924.0000,445.0000
232.1670,45.5830,3.3180,5.0000,-2883.0000,435.0000
232.2500,45.5830,3.3350,5.0000,-2880.0000,455.0000
232.3330,45.5830,3.3820,5.0000,-2907.0000,475.0000
232.3330,45.5000,3.3170,5.0000,-2858.0000,459.0000
232.4170,45.5000,3.3360,5.0000,-2863.0000,473.0000
232.5000,45.5000,3.3250,5.0000,-2838.0000,487.0000
232.4170,45.4170,3.3080,5.0000,-2857.0000,451.0000
232.5000,45.4170,3.3480,5.0000,-2889.0000,459.0000
232.5830,45.4170,3.3790,5.0000,-2911.0000,468.0000
232.6670,45.4170,3.3910,5.0000,-2902.0000,489.0000
232.5830,45.3330,3.3310,5.0000,-2897.0000,434.0000
232.6670,45.3330,3.3700,5.0000,-2926.0000,444.0000
232.7500,45.3330,3.3990,5.0000,-2923.0000,476.0000
232.8330,45.3330,3.4250,5.0000,-2888.0000,537.0000
232.9170,45.3330,3.4900,5.0000,-2871.0000,619.0000
232.8330,45.2500,3.3810,5.0000,-2896.0000,485.0000
232.9170,45.2500,3.4430,5.0000,-2878.0000,565.0000
233.0000,45.2500,3.5430,5.0000,-2886.0000,657.0000
233.0830,45.2500,3.6120,5.0000,-2867.0000,745.0000
233.1670,45.2500,3.6790,5.0000,-2858.0000,821.0000
234.4170,45.2500,4.4080,5.0000,-2649.0000,1759.0000
234.5000,45.2500,4.0500,5.0000,-2598.0000,1452.0000
233.0000,45.1670,3.5110,5.0000,-2899.0000,612.0000
233.0830,45.1670,3.5940,5.0000,-2889.0000,705.0000
233.1670,45.1670,3.6590,5.0000,-2873.0000,786.0000
233.2500,45.1670,3.7080,5.0000,-2853.0000,855.0000
233.3330,45.1670,3.7450,5.0000,-2829.0000,916.0000
233.4170,45.1670,3.7940,5.0000,-2818.0000,976.0000
233.5000,45.1670,3.8500,5.0000,-2807.0000,1043.0000
233.5830,45.1670,3.9040,5.0000,-2783.0000,1121.0000
233.6670,45.1670,3.9760,5.0000,-2767.0000,1209.0000
233.7500,45.1670,4.0460,5.0000,-2740.0000,1306.0000
233.8330,45.1670,4.1340,5.0000,-2721.0000,1413.0000
233.9170,45.1670,4.2440,5.0000,-2709.0000,1535.0000
234.0000,45.1670,4.3860,5.0000,-2714.0000,1672.0000
234.0830,45.1670,4.5010,5.0000,-2691.0000,1810.0000
234.1670,45.1670,4.6610,5.0000,-2739.0000,1922.0000
234.2500,45.1670,4.7160,5.0000,-2731.0000,1985.0000
234.3330,45.1670,4.6860,5.0000,-2719.0000,1967.0000
234.4170,45.1670,4.5240,5.0000,-2687.0000,1837.0000
234.5000,45.1670,4.2210,5.0000,-2652.0000,1569.0000
233.3330,45.0830,3.7170,5.0000,-2833.0000,884.0000
233.4170,45.0830,3.7590,5.0000,-2818.0000,941.0000
233.5000,45.0830,3.8040,5.0000,-2802.0000,1002.0000
233.5830,45.0830,3.8540,5.0000,-2780.0000,1074.0000
233.6670,45.0830,3.9230,5.0000,-2767.0000,1156.0000
233.7500,45.0830,3.9980,5.0000,-2750.0000,1248.0000
233.8330,45.0830,4.0980,5.0000,-2749.0000,1349.0000
233.9170,45.0830,4.2230,5.0000,-2759.0000,1464.0000
234.0000,45.0830,4.3420,5.0000,-2744.0000,1598.0000
234.0830,45.0830,4.4980,5.0000,-2756.0000,1742.0000
234.1670,45.0830,4.6540,5.0000,-2780.0000,1874.0000
234.2500,45.0830,4.7310,5.0000,-2767.0000,1964.0000
234.3330,45.0830,4.7260,5.0000,-2743.0000,1983.0000
234.4170,45.0830,4.6090,5.0000,-2715.0000,1894.0000
234.5000,45.0830,4.3730,5.0000,-2707.0000,1666.0000
232.1670,45.5000,3.3270,5.0000,-2900.0000,427.0000
232.2500,45.5000,3.3140,5.0000,-2871.0000,443.0000
232.2500,45.4170,3.3280,5.0000,-2896.0000,432.0000
232.3330,45.4170,3.3170,5.0000,-2875.0000,442.0000
232.4170,45.3330,3.2780,5.0000,-2846.0000,432.0000
232.5000,45.3330,3.3180,5.0000,-2885.0000,433.0000
232.5000,45.2500,3.2990,5.0000,-2883.0000,416.0000
232.5830,45.2500,3.3800,5.0000,-2969.0000,411.0000
232.6670,45.2500,3.3350,5.0000,-2922.0000,413.0000
232.7500,45.2500,3.3250,5.0000,-2891.0000,434.0000
232.6670,45.1670,3.2880,5.0000,-2888.0000,400.0000
232.7500,45.1670,3.2840,5.0000,-2872.0000,412.0000
232.8330,45.1670,3.3410,5.0000,-2890.0000,451.0000
232.9170,45.1670,3.4180,5.0000,-2896.0000,522.0000
232.9170,45.0830,3.3570,5.0000,-2867.0000,490.0000
233.0000,45.0830,3.4310,5.0000,-2859.0000,572.0000
233.0830,45.0830,3.5160,5.0000,-2851.0000,665.0000
233.1670,45.0830,3.6020,5.0000,-2852.0000,750.0000
233.2500,45.0830,3.6540,5.0000,-2831.0000,823.0000
233.0830,45.0000,3.5380,5.0000,-2914.0000,624.0000
233.1670,45.0000,3.5780,5.0000,-2864.0000,714.0000
233.2500,45.0000,3.6390,5.0000,-2847.0000,792.0000
233.3330,45.0000,3.7270,5.0000,-2871.0000,856.0000
233.4170,45.0000,3.7540,5.0000,-2841.0000,913.0000
233.5000,45.0000,3.7820,5.0000,-2812.0000,970.0000
233.5830,45.0000,3.8370,5.0000,-2802.0000,1035.0000
233.6670,45.0000,3.9010,5.0000,-2789.0000,1112.0000
233.7500,45.0000,3.9920,5.0000,-2793.0000,1199.0000
233.8330,45.0000,4.0730,5.0000,-2780.0000,1293.0000
233.9170,45.0000,4.1750,5.0000,-2776.0000,1399.0000
234.0000,45.0000,4.3130,5.0000,-2789.0000,1524.0000
234.0830,45.0000,4.4490,5.0000,-2781.0000,1668.0000
234.1670,45.0000,4.6200,5.0000,-2806.0000,1814.0000
234.2500,45.0000,4.7260,5.0000,-2796.0000,1930.0000
234.3330,45.0000,4.7600,5.0000,-2778.0000,1982.0000
234.4170,45.0000,4.6670,5.0000,-2737.0000,1930.0000
234.5000,45.0000,4.4660,5.0000,-2731.0000,1735.0000
233.4170,44.9170,3.7460,5.0000,-2857.0000,889.0000
233.5000,44.9170,3.7760,5.0000,-2831.0000,945.0000
233.5830,44.9170,3.8220,5.0000,-2816.0000,1006.0000
233.6670,44.9170,3.9160,5.0000,-2839.0000,1077.0000
233.7500,44.9170,3.9590,5.0000,-2802.0000,1157.0000
233.8330,44.9170,4.0420,5.0000,-2797.0000,1245.0000
233.9170,44.9170,4.1540,5.0000,-2813.0000,1341.0000
234.0000,44.9170,4.2860,5.0000,-2831.0000,1455.0000
234.0830,44.9170,4.4130,5.0000,-2821.0000,1592.0000
234.1670,44.9170,4.5840,5.0000,-2840.0000,1744.0000
234.2500,44.9170,4.6940,5.0000,-2814.0000,1880.0000
234.3330,44.9170,4.7560,5.0000,-2797.0000,1959.0000
234.4170,44.9170,4.7020,5.0000,-2765.0000,1937.0000
234.5000,44.9170,4.5430,5.0000,-2771.0000,1772.0000
232.2500,45.3330,3.2910,5.0000,-2867.0000,424.0000
232.3330,45.3330,3.2830,5.0000,-2854.0000,429.0000
232.3330,45.2500,3.3220,5.0000,-2903.0000,419.0000
232.4170,45.2500,3.2480,5.0000,-2830.0000,418.0000
232.4170,45.1670,3.2620,5.0000,-2851.0000,411.0000
232.5000,45.1670,3.2790,5.0000,-2872.0000,407.0000
232.5830,45.1670,3.3460,5.0000,-2944.0000,402.0000
232.5830,45.0830,3.3040,5.0000,-2904.0000,400.0000
232.6670,45.0830,3.3310,5.0000,-2933.0000,398.0000
232.7500,45.0830,3.2920,5.0000,-2889.0000,403.0000
232.8330,45.0830,3.3060,5.0000,-2875.0000,431.0000
232.7500,45.0000,3.2780,5.0000,-2879.0000,399.0000
232.8330,45.0000,3.2730,5.0000,-2855.0000,418.0000
232.9170,45.0000,3.3080,5.0000,-2846.0000,462.0000
233.0000,45.0000,3.3860,5.0000,-2851.0000,535.0000
232.9170,44.9170,3.3240,5.0000,-2880.0000,444.0000
233.0000,44.9170,3.4020,5.0000,-2896.0000,506.0000
233.0830,44.9170,3.4980,5.0000,-2909.0000,589.0000
233.1670,44.9170,3.5400,5.0000,-2861.0000,679.0000
233.2500,44.9170,3.6190,5.0000,-2858.0000,761.0000
233.3330,44.9170,3.7250,5.0000,-2894.0000,831.0000
233.1670,44.8330,3.5350,5.0000,-2889.0000,646.0000
233.2500,44.8330,3.6090,5.0000,-2879.0000,730.0000
233.3330,44.8330,3.6720,5.0000,-2868.0000,804.0000
233.4170,44.8330,3.7280,5.0000,-2862.0000,866.0000
233.5000,44.8330,3.7720,5.0000,-2849.0000,923.0000
233.5830,44.8330,3.8050,5.0000,-2824.0000,981.0000
233.6670,44.8330,3.8710,5.0000,-2824.0000,1047.0000
233.7500,44.8330,3.9380,5.0000,-2816.0000,1122.0000
233.8330,44.8330,4.0440,5.0000,-2839.0000,1205.0000
233.9170,44.8330,4.1410,5.0000,-2846.0000,1295.0000
234.0000,44.8330,4.2670,5.0000,-2868.0000,1399.0000
234.0830,44.8330,4.3770,5.0000,-2850.0000,1527.0000
234.1670,44.8330,4.5280,5.0000,-2852.0000,1676.0000
234.2500,44.8330,4.6490,5.0000,-2828.0000,1821.0000
234.3330,44.8330,4.7300,5.0000,-2812.0000,1918.0000
234.4170,44.8330,4.7110,5.0000,-2795.0000,1916.0000
234.5000,44.8330,4.5740,5.0000,-2799.0000,1775.0000
233.4170,44.7500,3.7090,5.0000,-2868.0000,841.0000
233.5000,44.7500,3.7520,5.0000,-2852.0000,900.0000
233.5830,44.7500,3.8080,5.0000,-2850.0000,958.0000
233.6670,44.7500,3.8690,5.0000,-2848.0000,1021.0000
233.7500,44.7500,3.9360,5.0000,-2844.0000,1092.0000
233.8330,44.7500,4.0190,5.0000,-2847.0000,1172.0000
233.9170,44.7500,4.1220,5.0000,-2862.0000,1260.0000
234.0000,44.7500,4.2290,5.0000,-2870.0000,1359.0000
234.0830,44.7500,4.3670,5.0000,-2888.0000,1479.0000
234.1670,44.7500,4.4840,5.0000,-2862.0000,1622.0000
234.2500,44.7500,4.6120,5.0000,-2845.0000,1767.0000
234.3330,44.7500,4.7160,5.0000,-2845.0000,1871.0000
234.4170,44.7500,4.7240,5.0000,-2843.0000,1881.0000
234.5000,44.7500,4.5850,5.0000,-2833.0000,1752.0000
232.2500,45.2500,3.3150,5.0000,-2898.0000,417.0000
232.2500,45.1670,3.3920,5.0000,-2983.0000,409.0000
232.3330,45.1670,3.2760,5.0000,-2866.0000,410.0000
232.3330,45.0830,3.3900,5.0000,-2984.0000,406.0000
232.4170,45.0830,3.3540,5.0000,-2949.0000,405.0000
232.5000,45.0830,3.2990,5.0000,-2895.0000,404.0000
232.5000,45.0000,3.3280,5.0000,-2927.0000,401.0000
232.5830,45.0000,3.3670,5.0000,-2968.0000,399.0000
232.6670,45.0000,3.3200,5.0000,-2923.0000,397.0000
232.5830,44.9170,3.2970,5.0000,-2898.0000,399.0000
232.6670,44.9170,3.3760,5.0000,-2979.0000,397.0000
232.7500,44.9170,3.2180,5.0000,-2819.0000,399.0000
232.8330,44.9170,3.1580,5.0000,-2748.0000,410.0000
232.7500,44.8330,3.2920,5.0000,-2894.0000,398.0000
232.8330,44.8330,3.3310,5.0000,-2923.0000,408.0000
232.9170,44.8330,3.3670,5.0000,-2931.0000,436.0000
233.0000,44.8330,3.3970,5.0000,-2910.0000,487.0000
233.0830,44.8330,3.4590,5.0000,-2899.0000,560.0000
232.9170,44.7500,3.3190,5.0000,-2887.0000,432.0000
233.0000,44.7500,3.3600,5.0000,-2884.0000,476.0000
233.0830,44.7500,3.4240,5.0000,-2886.0000,538.0000
233.1670,44.7500,3.4890,5.0000,-2875.0000,614.0000
