lon,lat,depth,mag,unc,year
-123.9297,40.7183,25.93,1.16,10.0,1976.0
-124.4573,40.4805,19.93,1.38,10.0,1976.0
-123.8883,40.66,22.25,1.87,10.0,1976.0
-123.9977,40.6983,22.99,1.12,10.0,1976.0
-124.1932,40.4893,22.26,1.19,10.0,1976.0
-124.3743,40.4725,20.38,1.28,10.0,1976.0
-124.6222,40.4922,25.15,1.92,10.0,1976.0
-123.692,40.628,23.79,1.85,10.0,1976.0
-124.3645,40.4788,20.41,1.22,10.0,1976.0
-124.5228,40.4303,33.75,1.55,10.0,1976.0
-123.9807,40.6228,21.75,1.38,10.0,1976.0
-124.3662,40.4742,20.68,1.57,10.0,1976.0
-124.3625,40.4762,20.46,1.46,10.0,1976.0
-124.2105,40.782,25.63,1.55,10.0,1976.0
-123.874,40.6477,26.6,1.63,10.0,1976.0
-124.4368,40.4955,23.88,1.55,10.0,1976.0
-124.4423,40.3632,20.53,1.63,10.0,1976.0
-124.3747,40.4302,28.18,1.49,10.0,1976.0
-124.551,40.6977,22.53,1.5,10.0,1976.0
-124.3127,40.4598,25.99,1.57,10.0,1976.0
-124.5647,40.3693,32.13,1.34,10.0,1976.0
-122.8692,47.8908,44.53,1.4,10.0,1976.0
-124.4127,40.4002,20.86,1.82,10.0,1976.0
-124.3582,40.474,20.17,1.53,10.0,1976.0
-124.3153,40.3225,21.8,1.47,10.0,1976.0
-124.5263,40.4632,23.78,1.73,10.0,1976.0
-124.1325,40.706,25.3,0.91,10.0,1976.0
-124.4158,40.3858,19.43,1.64,10.0,1976.0
-124.4288,40.802,25.0,1.94,10.0,1976.0
-124.3602,40.322,22.86,1.9,10.0,1976.0
-124.5557,40.4713,23.34,1.54,10.0,1976.0
-124.4612,40.3682,22.47,1.94,10.0,1976.0
-124.1907,40.8667,27.59,1.75,10.0,1976.0
-124.1983,40.8852,19.55,1.24,10.0,1976.0
-124.7963,40.479,14.59,1.44,10.0,1976.0
-124.3175,40.6805,19.87,1.11,10.0,1976.0
-122.2492,47.7743,56.5,1.5,10.0,1976.0
-124.59,40.5527,23.02,1.98,10.0,1976.0
-124.2298,40.4685,23.48,1.8,10.0,1976.0
-124.7635,40.6625,19.36,1.19,10.0,1976.0
-124.5665,40.4475,18.14,1.45,10.0,1976.0
-124.3917,40.7525,23.87,1.03,10.0,1976.0
-124.2505,40.4665,28.05,1.06,10.0,1976.0
-124.3582,40.5733,23.18,1.87,10.0,1976.0
-123.9838,40.6007,24.01,1.03,10.0,1976.0
-124.1953,40.4858,22.51,1.39,10.0,1976.0
-124.5692,40.4528,24.63,1.45,10.0,1976.0
-124.5248,40.3987,17.91,1.27,10.0,1976.0
-124.0752,41.056,19.9,1.64,10.0,1976.0
-124.7628,40.5692,21.76,1.43,10.0,1976.0
-124.309,40.531,25.21,1.21,10.0,1976.0
-124.2552,40.4522,20.58,1.05,10.0,1976.0
-124.4127,40.4293,22.72,1.93,10.0,1976.0
-123.9482,40.5128,24.65,1.8,10.0,1976.0
-124.5778,40.6725,23.19,1.46,10.0,1976.0
-124.57,40.6698,23.18,1.37,10.0,1976.0
-124.5842,40.664,22.7,1.76,10.0,1976.0
-124.5775,40.658,23.35,1.37,10.0,1976.0
-124.466,40.3347,20.76,1.71,10.0,1976.0
-124.224,40.3512,30.04,1.69,10.0,1976.0
-123.6382,40.9462,21.41,1.63,10.0,1976.0
-123.953,40.5967,20.77,0.8,10.0,1976.0
-124.5892,40.6592,22.24,1.97,10.0,1976.0
-124.5923,40.6587,22.79,1.8,10.0,1976.0
-124.1868,40.6132,19.67,0.78,10.0,1976.0
-123.9583,40.593,19.63,1.0,10.0,1976.0
-124.1432,40.616,21.23,0.91,10.0,1976.0
-123.827,40.4872,21.79,1.71,10.0,1976.0
-124.0955,40.3877,22.6,1.06,10.0,1976.0
-124.6175,40.5352,22.81,1.29,10.0,1977.0
-124.5677,40.679,21.88,1.5,10.0,1977.0
-124.2857,40.3642,32.74,1.55,10.0,1977.0
-124.1588,40.3938,23.99,1.35,10.0,1977.0
-124.0412,40.6812,23.18,1.26,10.0,1977.0
-124.574,40.5875,21.53,1.7,10.0,1977.0
-124.2832,40.5778,20.42,1.34,10.0,1977.0
-123.77,40.8728,22.05,1.42,10.0,1977.0
-124.4978,40.7263,22.96,1.45,10.0,1977.0
-124.564,40.5352,21.43,1.65,10.0,1977.0
-124.5102,40.3155,24.45,1.47,10.0,1977.0
-124.232,40.3697,20.95,1.39,10.0,1977.0
-124.244,40.3655,22.04,1.24,10.0,1977.0
-124.5048,40.6897,23.28,1.24,10.0,1977.0
-124.2277,40.3725,21.02,1.31,10.0,1977.0
-124.0313,40.525,21.03,1.65,10.0,1977.0
-124.2352,40.3702,21.42,1.2,10.0,1977.0
-123.8648,40.394,24.51,1.38,10.0,1977.0
-124.4512,40.4218,23.15,1.86,10.0,1977.0
-124.19,40.8888,18.26,1.28,10.0,1977.0
-124.2522,40.9387,17.23,1.19,10.0,1977.0
-124.1992,40.8948,18.58,1.41,10.0,1977.0
-124.194,40.8917,17.92,1.37,10.0,1977.0
-124.7198,40.3412,15.38,1.39,10.0,1977.0
-124.2078,40.8975,17.01,1.17,10.0,1977.0
-124.487,40.4293,27.37,1.55,10.0,1977.0
-124.0488,40.9008,19.82,0.96,10.0,1977.0
-124.2453,41.0518,20.46,1.15,10.0,1977.0
-124.5437,40.465,23.97,1.44,10.0,1977.0
-123.9808,40.7233,19.56,0.93,10.0,1977.0
-124.3335,40.3008,21.56,1.82,10.0,1977.0
-124.4417,40.4272,28.12,1.34,10.0,1977.0
-124.4005,40.4742,21.15,1.02,10.0,1977.0
-124.7217,40.8407,22.47,1.66,10.0,1977.0
-124.5707,40.4703,17.69,1.38,10.0,1977.0
-124.185,40.8005,17.41,1.13,10.0,1977.0
-124.0823,40.6878,20.55,1.67,10.0,1977.0
-124.2255,40.4737,22.57,0.88,10.0,1977.0
-124.3963,40.386,23.05,1.77,10.0,1977.0
-124.2773,40.3448,22.75,1.37,10.0,1977.0
-124.3483,40.442,22.46,1.38,10.0,1977.0
-124.2127,41.0253,18.77,1.74,10.0,1977.0
-124.3562,40.3118,20.96,1.85,10.0,1977.0
-124.2967,40.3657,22.27,1.41,10.0,1977.0
-123.8055,40.8603,27.69,0.8,10.0,1977.0
-124.0268,40.4163,23.33,1.09,10.0,1977.0
-124.1957,40.4798,20.01,1.54,10.0,1977.0
-124.197,40.4815,20.71,1.35,10.0,1977.0
-123.9118,40.6492,23.48,1.07,10.0,1977.0
-124.3055,41.0683,18.55,1.22,10.0,1977.0
-124.3412,40.7512,34.6,1.16,10.0,1977.0
-124.5517,40.5077,23.76,1.37,10.0,1977.0
-123.9165,40.7335,25.19,1.05,10.0,1977.0
-124.4858,40.428,26.13,1.57,10.0,1977.0
-124.599,40.5413,27.45,1.67,10.0,1977.0
-123.5708,40.6967,25.19,1.29,10.0,1977.0
-124.5092,40.427,27.22,1.52,10.0,1977.0
-124.4062,40.5452,21.83,1.54,10.0,1977.0
-124.4865,40.429,19.0,1.51,10.0,1977.0
-124.322,40.4863,21.54,0.99,10.0,1977.0
-124.1925,40.885,18.1,1.3,10.0,1977.0
-123.7605,40.6118,44.83,1.56,10.0,1977.0
-124.0397,40.4027,30.36,1.28,10.0,1977.0
-124.0703,40.659,23.82,1.1,10.0,1977.0
-124.1722,40.6008,20.46,1.14,10.0,1977.0
-124.569,40.4143,17.46,1.62,10.0,1977.0
-124.526,40.5543,23.02,1.28,10.0,1977.0
-124.5592,40.4037,18.02,1.44,10.0,1977.0
-124.8512,40.7653,18.41,1.77,10.0,1977.0
-124.5562,40.41,19.8,1.44,10.0,1977.0
-124.577,40.4185,18.62,1.39,10.0,1977.0
-124.1985,40.4933,22.89,0.88,10.0,1977.0
-124.055,40.9012,21.97,1.4,10.0,1977.0
-124.3122,40.3965,30.2,1.72,10.0,1977.0
-124.3187,40.3867,28.69,1.45,10.0,1977.0
-124.68,40.6163,21.03,1.82,10.0,1977.0
-124.753,40.5902,20.02,1.88,10.0,1977.0
-124.6037,40.671,21.01,1.77,10.0,1977.0
-124.3345,40.6383,25.58,1.33,10.0,1977.0
-124.4367,40.4172,24.71,1.56,10.0,1977.0
-123.81,40.7082,22.22,1.83,10.0,1977.0
-124.3818,40.456,19.3,1.71,10.0,1977.0
-124.284,40.787,26.44,1.16,10.0,1977.0
-124.3065,40.7813,24.21,1.38,10.0,1977.0
-124.2978,40.7827,24.17,1.3,10.0,1977.0
-124.283,40.4735,23.24,1.44,10.0,1977.0
-124.2838,40.4853,20.56,1.43,10.0,1977.0
-124.1805,40.8435,23.84,1.42,10.0,1977.0
-124.162,40.599,20.55,1.24,10.0,1977.0
-124.3592,40.4477,30.49,1.52,10.0,1977.0
-124.4813,40.5627,22.01,1.64,10.0,1977.0
-123.97,40.471,28.79,1.54,10.0,1977.0
-124.4668,40.5625,21.04,1.48,10.0,1977.0
-124.2013,40.4862,20.78,1.01,10.0,1977.0
-123.0355,47.7725,42.15,1.4,10.0,1977.0
-124.4967,40.5652,20.64,1.88,10.0,1977.0
-124.1493,40.4667,22.91,1.73,10.0,1977.0
-123.9947,40.6153,21.41,1.32,10.0,1977.0
-123.8805,40.743,24.35,1.52,10.0,1977.0
-124.5178,40.4318,19.69,1.51,10.0,1977.0
-124.7563,40.7757,20.23,1.75,10.0,1977.0
-123.8792,40.7408,24.24,1.34,10.0,1977.0
-124.5873,40.4212,21.74,1.81,10.0,1977.0
-124.573,40.3552,18.53,1.34,10.0,1977.0
-124.3315,40.5387,18.99,1.01,10.0,1977.0
-123.7323,40.3622,27.74,1.74,10.0,1977.0
-124.3205,40.543,25.71,1.48,10.0,1977.0
-124.1078,40.721,23.94,1.12,10.0,1977.0
-124.5262,40.4395,26.09,1.35,10.0,1977.0
-124.1392,40.5258,21.41,1.14,10.0,1977.0
-124.2727,40.661,23.16,1.81,10.0,1977.0
-124.1252,40.4132,23.26,1.47,10.0,1977.0
-124.199,40.4862,19.87,1.25,10.0,1977.0
-124.4423,40.849,23.82,1.38,10.0,1977.0
-123.9113,41.1167,24.07,1.03,10.0,1977.0
-124.0165,40.388,27.35,1.25,10.0,1977.0
-123.7653,40.4342,22.2,1.36,10.0,1977.0
-124.2428,40.4798,21.57,1.08,10.0,1977.0
-124.6943,40.7952,21.33,1.85,10.0,1977.0
-123.8518,40.6073,27.35,1.48,10.0,1977.0
-124.1747,40.4768,22.68,1.22,10.0,1977.0
-124.3298,40.6052,25.95,1.75,10.0,1977.0
-124.3482,40.675,22.48,1.67,10.0,1977.0
-124.2762,40.4857,19.08,1.34,10.0,1977.0
-123.7457,40.9917,22.66,1.32,10.0,1977.0
-124.6345,40.4898,25.77,1.78,10.0,1977.0
-123.8227,40.785,24.22,1.1,10.0,1977.0
-124.2552,40.6272,18.54,0.9,10.0,1977.0
-124.038,40.5005,24.3,1.4,10.0,1977.0
-123.9788,40.8017,24.86,1.06,10.0,1977.0
-124.7785,40.4903,23.14,1.68,10.0,1977.0
-124.8587,40.503,22.79,1.63,10.0,1977.0
-124.2393,40.4012,29.21,1.14,10.0,1977.0
-124.7207,40.3645,17.37,1.93,10.0,1977.0
-124.4368,40.7368,24.57,1.26,10.0,1977.0
-123.695,40.9307,32.74,1.77,10.0,1977.0
-124.2775,40.4015,20.9,1.33,10.0,1977.0
-124.4247,40.7418,23.4,1.37,10.0,1977.0
-124.2765,40.3963,21.24,1.19,10.0,1977.0
-124.0468,40.46,26.06,1.14,10.0,1977.0
-124.4325,40.4087,19.83,1.39,10.0,1977.0
-124.2363,40.763,24.88,1.65,10.0,1977.0
-124.227,40.7647,24.18,1.51,10.0,1977.0
-124.2877,40.7438,24.4,1.22,10.0,1977.0
-124.2932,40.7407,25.64,1.24,10.0,1977.0
-124.4237,40.4878,24.63,1.49,10.0,1977.0
-124.2048,40.4862,19.98,1.45,10.0,1977.0
-123.905,40.6088,21.33,1.42,10.0,1977.0
-124.7758,40.4123,11.47,1.45,10.0,1977.0
-124.2875,40.5117,23.88,1.2,10.0,1977.0
-124.7347,40.5162,24.87,1.74,10.0,1977.0
-124.667,40.3937,18.41,1.86,10.0,1977.0
-124.5533,40.3693,16.99,1.53,10.0,1977.0
-123.7953,40.4893,24.46,1.7,10.0,1977.0
-124.233,40.2597,22.04,1.59,10.0,1977.0
-124.781,40.559,19.1,1.67,10.0,1977.0
-124.3145,40.8212,23.37,1.64,10.0,1977.0
-124.2438,40.759,23.56,1.26,10.0,1977.0
-124.4472,40.4622,19.08,1.04,10.0,1977.0
-124.5965,40.5618,23.3,1.56,10.0,1977.0
-124.2018,40.488,20.1,1.29,10.0,1977.0
-124.5962,40.4537,17.4,1.51,10.0,1977.0
-124.3992,40.4022,19.4,1.74,10.0,1977.0
-123.5698,40.9187,26.56,1.25,10.0,1977.0
-124.2203,40.4793,21.23,1.3,10.0,1977.0
-124.2748,40.3935,29.88,1.65,10.0,1977.0
-124.458,40.3678,19.14,1.71,10.0,1977.0
-124.753,40.5425,25.33,1.97,10.0,1977.0
-124.236,40.5202,19.98,0.84,10.0,1977.0
-123.9588,40.4725,20.98,1.05,10.0,1977.0
-124.3178,40.7715,25.32,1.6,10.0,1977.0
-124.0633,41.1197,22.14,1.83,10.0,1977.0
-124.4767,40.3227,24.31,1.59,10.0,1977.0
-124.5458,40.7125,22.94,1.51,10.0,1977.0
-124.5345,40.7095,23.7,1.4,10.0,1977.0
-124.1953,40.4897,22.61,1.65,10.0,1977.0
-124.7732,40.467,12.17,1.66,10.0,1977.0
-124.4882,40.4795,24.16,1.41,10.0,1977.0
-124.5512,40.4765,23.21,1.66,10.0,1977.0
-124.072,40.5152,22.09,1.57,10.0,1977.0
-124.0995,40.8865,18.43,1.17,10.0,1977.0
-124.1905,40.5247,32.51,1.26,10.0,1977.0
-124.1808,40.471,20.35,1.28,10.0,1977.0
-124.4168,40.3903,22.32,1.31,10.0,1977.0
-124.3633,40.5115,22.64,1.04,10.0,1977.0
-124.5537,40.3137,23.94,1.96,10.0,1977.0
-124.0042,40.7727,22.98,0.73,10.0,1977.0
-123.5723,40.683,26.16,1.24,10.0,1977.0
-124.3297,40.868,21.05,1.17,10.0,1977.0
-123.8533,40.5282,22.25,1.65,10.0,1977.0
-124.0055,41.0828,23.61,1.38,10.0,1977.0
-124.306,40.8328,22.7,1.31,10.0,1977.0
-124.5492,40.3275,21.75,1.45,10.0,1977.0
-124.1877,40.491,20.86,1.38,10.0,1977.0
-124.361,40.4327,24.16,0.95,10.0,1977.0
-124.1923,40.4882,21.95,0.74,10.0,1977.0
-124.4075,40.3968,22.96,1.37,10.0,1977.0
-123.9822,40.3442,23.01,0.96,10.0,1977.0
-124.3965,40.4353,19.84,1.25,10.0,1977.0
-124.3135,40.4202,21.54,1.06,10.0,1977.0
-123.7815,40.3475,26.87,1.44,10.0,1977.0
-124.1593,40.4013,32.98,1.38,10.0,1977.0
-123.895,40.2588,33.65,1.99,10.0,1977.0
-123.8477,40.267,29.14,1.5,10.0,1977.0
-123.5987,40.4627,29.9,1.54,10.0,1977.0
-123.717,40.2852,26.33,1.18,10.0,1977.0
-124.2445,40.351,32.42,1.41,10.0,1977.0
-123.8543,40.2295,31.23,1.56,10.0,1977.0
-124.3513,40.3293,21.07,1.53,10.0,1977.0
-124.5213,40.4243,28.1,1.47,10.0,1977.0
-124.4483,40.3992,18.0,1.42,10.0,1977.0
-124.173,40.588,21.88,0.9,10.0,1977.0
-123.6825,40.3522,30.89,1.35,10.0,1977.0
-124.3787,40.5865,22.03,1.46,10.0,1977.0
-123.674,40.2952,28.4,1.13,10.0,1977.0
-124.2992,40.5927,21.6,1.59,10.0,1977.0
-123.82,40.8287,24.9,1.52,10.0,1977.0
-124.1195,40.5273,20.95,0.83,10.0,1977.0
-123.7473,40.3153,26.33,1.47,10.0,1977.0
-124.2445,40.4032,26.57,1.38,10.0,1977.0
-123.8357,40.2713,27.1,1.28,10.0,1977.0
-124.4745,40.496,22.98,1.32,10.0,1977.0
-124.5523,40.5075,22.03,1.43,10.0,1977.0
-124.2305,40.3753,23.82,1.5,10.0,1977.0
-123.9997,40.3008,29.31,1.5,10.0,1977.0
-124.8713,40.648,8.09,1.95,10.0,1977.0
-124.5322,40.4588,27.78,1.34,10.0,1977.0
-124.4455,40.3203,22.4,1.42,10.0,1977.0
-124.1912,40.6797,18.78,1.01,10.0,1977.0
-124.4728,40.8838,20.67,1.73,10.0,1977.0
-123.8783,40.5113,24.19,0.95,10.0,1977.0
-124.4612,40.6232,24.42,1.3,10.0,1977.0
-124.1988,40.495,22.17,0.77,10.0,1977.0
-124.9602,40.728,5.74,1.41,10.0,1977.0
-124.5312,40.5937,22.03,1.25,10.0,1977.0
-124.4475,40.3902,22.69,1.67,10.0,1977.0
-124.1923,40.4012,20.75,1.07,10.0,1977.0
-123.7157,40.2888,26.34,1.25,10.0,1977.0
-124.1155,40.3392,37.08,1.35,10.0,1977.0
-123.838,40.5072,23.46,1.48,10.0,1977.0
-124.26,40.349,30.89,1.41,10.0,1977.0
-124.487,40.388,27.46,1.84,10.0,1977.0
-124.2823,40.583,18.67,1.14,10.0,1977.0
-124.4957,40.4425,19.49,1.38,10.0,1977.0
-123.8358,40.4887,24.04,1.2,10.0,1977.0
-123.9205,40.4917,20.85,1.21,10.0,1977.0
-123.9195,40.4893,20.5,1.48,10.0,1977.0
-123.9213,40.489,21.27,1.12,10.0,1977.0
-123.9192,40.4898,20.72,1.49,10.0,1977.0
-123.919,40.4905,21.61,1.29,10.0,1977.0
-123.8915,40.4763,24.8,0.99,10.0,1977.0
-123.8978,40.4787,24.96,1.08,10.0,1977.0
-123.9222,40.4905,21.13,1.35,10.0,1977.0
-123.9222,40.4917,20.81,1.26,10.0,1977.0
-123.9212,40.49,21.05,1.09,10.0,1977.0
-124.2695,40.83,23.04,1.63,10.0,1977.0
-124.4483,40.365,19.58,1.28,10.0,1977.0
-124.0672,40.7638,24.11,1.67,10.0,1977.0
-124.0797,40.4057,22.85,1.09,10.0,1977.0
-124.2628,40.3725,29.71,1.61,10.0,1977.0
-124.296,40.7825,23.25,1.33,10.0,1977.0
-124.4352,40.441,26.51,1.54,10.0,1977.0
-124.1948,40.3935,21.65,1.49,10.0,1977.0
-124.2257,40.3827,21.49,1.17,10.0,1977.0
-124.4312,40.3918,23.44,1.78,10.0,1977.0
-124.2237,40.3852,21.22,1.46,10.0,1977.0
-125.0122,40.5447,10.95,1.95,10.0,1977.0
-124.2485,40.6438,19.94,1.01,10.0,1977.0
-124.5977,40.5172,21.58,1.53,10.0,1977.0
-124.5952,40.5202,16.66,1.94,10.0,1977.0
-124.0823,40.3348,32.88,1.91,10.0,1977.0
-124.4487,40.3912,18.63,1.7,10.0,1977.0
-123.8453,40.5423,24.24,1.6,10.0,1977.0
-124.2792,40.6308,19.64,1.01,10.0,1977.0
-124.1938,40.4875,22.57,0.98,10.0,1977.0
-123.9065,40.6935,22.48,0.88,10.0,1977.0
-124.2697,40.6292,19.91,1.08,10.0,1977.0
-124.442,40.562,20.44,1.43,10.0,1977.0
-123.8408,40.5448,24.02,1.51,10.0,1977.0
-123.8393,40.5443,23.9,1.15,10.0,1977.0
-123.5048,40.6042,32.35,1.42,10.0,1977.0
-124.2063,40.4893,20.07,1.12,10.0,1977.0
-123.9587,40.4823,22.99,1.03,10.0,1977.0
-124.4745,40.4273,21.78,1.77,10.0,1977.0
-124.0783,40.862,25.82,1.33,10.0,1977.0
-124.3147,40.365,25.45,1.66,10.0,1977.0
-124.1625,40.3158,22.28,1.27,10.0,1977.0
-124.6808,40.4937,24.23,1.63,10.0,1977.0
-124.2017,40.4842,22.85,1.13,10.0,1977.0
-124.4562,40.4193,19.5,1.38,10.0,1977.0
-124.8365,40.7995,15.64,1.9,10.0,1977.0
-124.258,40.3993,27.38,1.45,10.0,1977.0
-124.5537,40.4552,23.89,1.6,10.0,1977.0
-123.864,40.3812,25.5,1.69,10.0,1977.0
-124.3888,40.643,23.05,1.44,10.0,1977.0
-124.0605,40.3658,28.5,1.16,10.0,1977.0
-124.331,40.3207,21.51,1.15,10.0,1977.0
-124.1955,40.3872,22.0,1.22,10.0,1977.0
-124.0078,40.6397,20.06,1.08,10.0,1977.0
-124.0052,40.6375,20.27,1.21,10.0,1977.0
-123.8207,40.7533,28.42,1.22,10.0,1977.0
-124.3792,40.4152,27.63,1.39,10.0,1977.0
-123.9218,40.6817,22.68,1.34,10.0,1977.0
-124.165,40.4613,22.93,1.12,10.0,1977.0
-124.603,40.4817,26.3,1.61,10.0,1977.0
-124.1402,40.8553,18.76,1.18,10.0,1977.0
-124.003,40.636,19.45,1.77,10.0,1977.0
-123.7583,40.833,31.27,1.81,10.0,1977.0
-125.0553,40.4852,6.89,1.88,10.0,1977.0
-124.3795,40.7642,21.44,1.63,10.0,1977.0
-123.6152,40.418,28.11,1.89,10.0,1977.0
-123.6405,40.5233,24.27,1.55,10.0,1977.0
-123.6493,40.5105,27.01,1.42,10.0,1977.0
-125.0655,40.4253,15.98,1.59,10.0,1977.0
-124.2065,40.512,21.93,0.96,10.0,1977.0
-124.0372,40.6893,22.13,1.52,10.0,1977.0
-124.2202,40.4873,22.89,1.12,10.0,1977.0
-124.3818,40.7513,24.65,1.68,10.0,1977.0
-124.3993,40.4002,27.84,1.79,10.0,1977.0
-124.7958,40.5813,22.07,1.67,10.0,1977.0
-124.3592,40.7542,25.19,1.9,10.0,1977.0
-124.3633,40.7543,24.58,1.82,10.0,1977.0
-124.304,40.7783,23.41,1.9,10.0,1977.0
-124.1942,40.4933,20.18,1.29,10.0,1977.0
-124.2435,40.4632,20.92,1.06,10.0,1977.0
-124.4402,40.5133,22.66,1.62,10.0,1977.0
-124.2383,40.4728,21.42,1.1,10.0,1977.0
-123.8295,40.6302,22.94,1.12,10.0,1977.0
-124.2322,40.4687,20.75,0.93,10.0,1977.0
-124.255,40.4668,21.5,0.95,10.0,1977.0
-124.2425,40.465,21.08,1.24,10.0,1977.0
-124.2747,40.4005,20.04,1.51,10.0,1977.0
-124.6015,40.5753,18.46,1.96,10.0,1977.0
-123.8938,40.5522,19.94,1.14,10.0,1977.0
-124.8622,40.6028,25.52,0.87,10.0,1977.0
-124.4772,40.5148,23.01,1.37,10.0,1977.0
-124.2393,40.4588,21.83,1.03,10.0,1977.0
-124.5917,40.6977,22.95,1.9,10.0,1977.0
-124.5798,40.4,28.13,1.98,10.0,1977.0
-124.2372,40.4633,21.13,0.94,10.0,1977.0
-124.1512,40.6367,21.43,1.65,10.0,1977.0
-123.9613,41.0523,21.37,1.11,10.0,1977.0
-124.3717,40.4897,21.44,1.52,10.0,1977.0
-123.9353,40.435,23.95,1.34,10.0,1977.0
-123.9417,40.4405,20.63,1.44,10.0,1977.0
-124.0323,40.4862,21.87,1.26,10.0,1977.0
-124.6163,40.507,21.58,1.88,10.0,1977.0
-124.1712,40.5867,19.53,1.44,10.0,1977.0
-123.4487,40.3338,25.66,1.59,10.0,1977.0
-124.2867,40.4263,19.56,0.84,10.0,1977.0
-123.611,40.8625,26.88,1.42,10.0,1977.0
-124.4268,40.578,22.28,1.41,10.0,1977.0
-123.8658,40.5818,20.16,1.11,10.0,1977.0
-124.1773,40.8362,23.05,1.67,10.0,1977.0
-124.4422,40.7528,20.79,1.26,10.0,1977.0
-123.6997,40.6845,22.55,1.56,10.0,1977.0
-124.5563,40.4523,23.43,1.9,10.0,1977.0
-125.0517,40.4403,7.17,1.83,10.0,1977.0
-124.483,40.3682,19.22,1.15,10.0,1977.0
-124.288,40.4052,28.46,1.29,10.0,1977.0
-124.3048,40.8307,23.04,1.24,10.0,1977.0
-123.9898,40.7203,21.75,1.88,10.0,1977.0
-124.5648,40.4708,24.04,1.63,10.0,1977.0
-124.3838,40.6245,22.44,1.43,10.0,1977.0
-124.387,40.3775,19.73,1.47,10.0,1977.0
-124.4485,40.4117,23.64,1.08,10.0,1977.0
-124.4402,40.5605,20.56,1.76,10.0,1977.0
-124.2965,40.8607,20.84,1.43,10.0,1977.0
-124.506,40.3467,18.9,1.49,10.0,1977.0
-124.2682,40.4973,19.72,1.74,10.0,1977.0
-124.4722,40.4152,27.08,1.61,10.0,1977.0
-124.7215,40.8358,21.54,1.61,10.0,1977.0
-124.1028,40.8862,18.14,1.45,10.0,1977.0
-124.6562,40.4762,23.42,1.59,10.0,1977.0
-124.3687,40.774,23.59,1.38,10.0,1977.0
-124.5362,40.4607,23.61,1.42,10.0,1977.0
-124.3628,40.578,23.74,1.19,10.0,1977.0
-124.468,40.4567,24.23,1.51,10.0,1977.0
-124.4833,40.4523,25.49,1.48,10.0,1977.0
-124.6992,40.5247,21.48,1.42,10.0,1977.0
-123.9042,40.5212,27.39,1.23,10.0,1977.0
-124.5385,40.3252,19.67,1.31,10.0,1977.0
-124.2863,40.4283,20.89,1.99,10.0,1977.0
-124.3143,40.4165,20.94,0.88,10.0,1977.0
-124.113,41.039,25.42,1.29,10.0,1977.0
-124.002,40.6402,21.19,1.41,10.0,1977.0
-124.3872,40.4002,26.41,1.77,10.0,1977.0
-124.4682,40.453,26.8,1.79,10.0,1977.0
-125.0283,40.483,7.23,1.68,10.0,1977.0
-123.9083,40.7843,25.38,1.76,10.0,1977.0
-124.3408,40.4462,27.27,1.99,10.0,1977.0
-124.4815,40.5712,21.72,1.99,10.0,1978.0
-123.9242,40.6215,20.74,1.0,10.0,1978.0
-124.1215,40.4932,21.12,1.08,10.0,1978.0
-124.4602,40.5065,25.6,1.4,10.0,1978.0
-124.5493,40.3803,27.73,1.8,10.0,1978.0
-124.5002,40.4078,18.08,1.4,10.0,1978.0
-124.5007,40.3563,20.38,1.77,10.0,1978.0
-124.1782,40.7013,18.24,0.83,10.0,1978.0
-124.1812,40.7008,18.67,0.62,10.0,1978.0
-123.9772,41.1248,24.63,0.85,10.0,1978.0
-124.5708,40.4573,23.06,1.51,10.0,1978.0
-124.6092,40.5323,18.29,1.49,10.0,1978.0
-124.4158,40.5355,22.5,1.14,10.0,1978.0
-124.6538,40.455,17.41,1.87,10.0,1978.0
-124.567,40.4777,19.03,1.82,10.0,1978.0
-124.6723,40.456,16.52,1.84,10.0,1978.0
-124.6653,40.4567,16.43,1.62,10.0,1978.0
-124.6477,40.466,16.58,1.57,10.0,1978.0
-124.8352,40.434,11.65,1.47,10.0,1978.0
-124.9158,40.4057,8.22,1.51,10.0,1978.0
-124.6442,40.4725,16.71,1.85,10.0,1978.0
-124.6185,40.4765,17.84,1.68,10.0,1978.0
-124.5727,40.4547,25.52,1.96,10.0,1978.0
-124.5378,40.3495,20.23,1.87,10.0,1978.0
-124.68,40.6545,21.1,1.74,10.0,1978.0
-124.3145,40.6842,21.15,1.22,10.0,1978.0
-124.1962,40.8628,22.99,1.23,10.0,1978.0
-124.1047,40.8827,21.0,1.28,10.0,1978.0
-124.501,40.6855,22.75,1.37,10.0,1978.0
-124.2393,40.6168,18.89,1.73,10.0,1978.0
-124.1903,40.4717,20.18,0.9,10.0,1978.0
-124.2823,40.5828,22.61,1.44,10.0,1978.0
-124.2982,40.6532,20.85,1.67,10.0,1978.0
-124.322,40.4875,21.08,0.79,10.0,1978.0
-124.2067,40.3383,26.24,1.41,10.0,1978.0
-124.6188,40.5102,22.41,1.93,10.0,1978.0
-122.9838,47.6592,47.77,1.0,10.0,1978.0
-124.2173,40.4713,24.25,1.72,10.0,1978.0
-124.2817,40.481,19.4,1.41,10.0,1978.0
-124.3077,40.4732,20.83,1.64,10.0,1978.0
-124.2867,40.4828,19.51,1.77,10.0,1978.0
-124.3403,40.473,20.97,1.07,10.0,1978.0
-124.2982,40.4762,19.83,1.34,10.0,1978.0
-124.3015,40.4777,20.27,1.2,10.0,1978.0
-124.2862,40.483,18.96,1.35,10.0,1978.0
