lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
0.990,126.373,33.000,15.000,110461,EQ,4.500,1997-02-20 03:36:53.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007xh2,042718
2.716,128.421,219.400,15.000,110462,EQ,4.400,1997-02-20 15:14:12.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007xj0,042718
4.179,125.662,100.000,15.000,110463,EQ,4.200,1997-02-21 06:09:09.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007xjy,042718
3.577,126.633,33.000,15.000,110464,EQ,4.400,1997-02-22 03:02:08.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007xmh,042718
0.460,122.236,164.000,15.000,110465,EQ,5.000,1997-02-22 15:22:52.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007xnb,042718
0.511,122.207,140.300,15.000,110466,EQ,4.700,1997-02-24 19:00:44.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007xs0,042718
3.238,126.357,46.500,15.000,110467,EQ,4.800,1997-02-25 03:58:36.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007xsf,042718
1.900,128.358,100.000,15.000,110468,EQ,4.300,1997-02-28 09:35:17.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007xzw,042718
3.128,126.892,33.000,15.000,110469,EQ,4.300,1997-02-28 10:45:24.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007y05,042718
1.893,128.154,33.000,15.000,110470,EQ,4.500,1997-03-03 08:31:26.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007y6g,042718
2.399,128.826,200.000,15.000,110471,EQ,4.700,1997-03-03 14:33:25.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007y70,042718
3.087,122.287,33.000,15.000,110472,EQ,4.500,1997-03-04 07:54:40.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007y8g,042718
3.282,128.275,33.000,15.000,110473,EQ,3.800,1997-03-05 04:12:42.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007y9t,042718
3.109,126.706,33.000,15.000,110474,EQ,4.800,1997-03-05 22:33:25.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007ybm,042718
2.080,127.977,33.000,15.000,110475,EQ,4.200,1997-03-06 02:43:09.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007yc1,042718
3.111,126.874,33.000,15.000,110476,EQ,4.700,1997-03-06 06:23:26.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007yck,042718
3.103,126.807,33.000,15.000,110477,EQ,4.400,1997-03-06 06:32:01.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007ycn,042718
3.087,126.760,33.000,15.000,110478,EQ,4.500,1997-03-06 07:27:14.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007ycq,042718
3.644,126.528,33.000,15.000,110479,EQ,4.700,1997-03-06 08:29:00.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007ycs,042718
2.883,128.341,100.000,15.000,110480,EQ,4.600,1997-03-07 00:41:25.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007ydw,042718
3.118,126.868,33.000,15.000,110481,EQ,4.600,1997-03-07 22:56:40.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007yfy,042718
3.039,126.775,75.000,15.000,110482,EQ,4.500,1997-03-08 10:20:35.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007ygm,042718
0.241,122.146,172.000,15.000,110483,EQ,4.800,1997-03-09 01:24:09.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007yhp,042718
4.044,126.852,50.000,15.000,110484,EQ,4.000,1997-03-10 05:56:22.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007ym1,042718
3.139,127.959,130.000,15.000,110485,EQ,4.100,1997-03-15 09:57:21.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007yvt,042718
4.309,126.860,100.000,15.000,110486,EQ,4.800,1997-03-16 22:24:05.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007yxw,042718
2.712,126.843,33.000,15.000,110487,EQ,4.000,1997-03-17 11:44:07.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007yz0,042718
-0.179,123.379,33.000,15.000,110488,EQ,4.200,1997-03-17 11:54:55.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007yz1,042718
3.759,126.049,100.000,15.000,110489,EQ,5.000,1997-03-17 19:56:20.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007yzk,042718
1.480,123.532,50.000,15.000,110490,EQ,4.100,1997-03-19 05:05:42.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007z27,042718
2.638,127.928,100.000,15.000,110491,EQ,4.700,1997-03-19 18:15:06.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007z3h,042718
4.323,124.613,33.000,15.000,110492,EQ,4.300,1997-03-20 06:08:10.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007z4u,042718
2.022,126.819,33.000,15.000,110493,EQ,4.400,1997-03-20 07:59:26.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007z52,042718
2.230,128.082,150.000,15.000,110494,EQ,4.600,1997-03-21 05:43:43.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007z6j,042718
0.397,120.555,100.000,15.000,110495,EQ,4.400,1997-03-21 05:51:37.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007z6m,042718
3.915,122.834,550.000,15.000,110496,EQ,4.500,1997-03-21 13:28:01.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007z74,042718
3.399,128.073,33.000,15.000,110497,EQ,4.600,1997-03-23 06:17:52.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007za7,042718
0.668,125.790,33.000,15.000,110498,EQ,4.500,1997-03-24 23:16:45.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007zch,042718
0.915,126.128,33.000,15.000,110499,EQ,4.300,1997-03-25 01:23:00.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007zcr,042718
2.750,128.697,100.000,15.000,110500,EQ,4.600,1997-03-25 04:33:33.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007zcx,042718
0.750,126.139,33.000,15.000,110501,EQ,4.500,1997-03-25 12:21:15.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007zde,042718
-0.316,124.679,33.000,15.000,110502,EQ,3.800,1997-03-25 18:27:40.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007zdv,042718
0.930,126.757,33.000,15.000,110503,EQ,4.300,1997-03-26 01:49:37.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007ze9,042718
-0.096,124.954,50.000,15.000,110504,EQ,4.700,1997-03-27 00:30:30.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007zgn,042718
-0.200,126.944,33.000,15.000,110505,EQ,3.800,1997-03-27 12:49:16.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007zj9,042718
2.622,128.727,33.000,15.000,110506,EQ,4.000,1997-03-27 13:33:08.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007zja,042718
2.969,128.312,50.000,15.000,110507,EQ,4.300,1997-03-27 15:03:27.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007zjg,042718
2.009,128.059,150.000,15.000,110508,EQ,4.000,1997-03-28 15:27:49.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007zmy,042718
2.562,128.530,33.000,15.000,110509,EQ,3.600,1997-03-30 06:11:54.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007zq7,042718
2.067,127.580,33.000,15.000,110510,EQ,4.300,1997-03-30 09:12:19.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007zqe,042718
0.216,123.692,120.000,15.000,110511,EQ,4.500,1997-03-31 01:14:55.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007zrd,042718
1.064,123.813,277.900,15.000,110512,EQ,4.600,1997-04-01 02:48:27.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007zsy,042718
1.969,126.824,50.000,15.000,110513,EQ,4.900,1997-04-03 06:13:57.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007zw5,042718
2.135,126.513,33.000,15.000,110514,EQ,4.700,1997-04-03 19:17:57.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007zwt,042718
1.702,128.399,33.000,15.000,110515,EQ,3.700,1997-04-06 11:32:05.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000801v,042718
2.716,128.779,33.000,15.000,110516,EQ,3.900,1997-04-06 13:52:22.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008024,042718
1.562,126.325,42.400,15.000,110517,EQ,4.800,1997-04-08 14:04:52.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008060,042718
3.044,127.030,33.000,15.000,110518,EQ,4.600,1997-04-10 00:21:01.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000808u,042718
4.355,125.764,33.000,15.000,110519,EQ,3.900,1997-04-10 07:27:39.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000809b,042718
1.780,127.167,126.300,15.000,110520,EQ,5.100,1997-04-11 04:24:30.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00080b2,042718
3.916,127.819,33.000,15.000,110521,EQ,4.500,1997-04-12 21:10:28.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00080ec,042718
3.799,126.902,100.000,15.000,110522,EQ,4.600,1997-04-12 23:57:50.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00080eq,042718
3.952,127.672,33.000,15.000,110523,EQ,3.800,1997-04-13 09:38:10.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00080f9,042718
0.655,120.283,33.000,15.000,110524,EQ,4.800,1997-04-13 20:51:07.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00080g3,042718
0.066,123.453,163.200,15.000,110525,EQ,4.800,1997-04-18 08:03:11.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00080sb,042718
-0.420,123.966,100.000,15.000,110526,EQ,3.700,1997-04-20 07:27:26.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00080uy,042718
-0.111,125.255,33.000,15.000,110527,EQ,4.200,1997-04-22 05:33:58.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00080zv,042718
1.779,126.436,33.000,15.000,110528,EQ,4.500,1997-04-22 09:17:27.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000810g,042718
4.744,124.401,378.300,15.000,110529,EQ,4.400,1997-04-25 19:55:26.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000818x,042718
-0.440,125.300,33.000,15.000,110530,EQ,4.900,1997-04-26 01:01:58.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008197,042718
0.854,121.238,79.000,15.000,110531,EQ,4.500,1997-04-27 06:44:31.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00081bz,042718
0.801,126.331,33.000,15.000,110532,EQ,4.300,1997-04-29 21:48:38.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00081gb,042718
0.129,122.982,181.200,15.000,110533,EQ,4.600,1997-04-29 23:15:03.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00081gc,042718
2.939,126.980,100.000,15.000,110534,EQ,4.500,1997-05-03 16:36:53.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00081pg,042718
1.217,122.163,33.000,15.000,110535,EQ,4.700,1997-05-04 04:36:12.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00081qn,042718
1.011,120.478,33.000,15.000,110536,EQ,4.000,1997-05-06 02:59:45.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00081ug,042718
1.439,123.020,50.000,15.000,110537,EQ,4.400,1997-05-07 03:51:21.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00081w0,042718
-0.242,125.582,33.000,15.000,110538,EQ,3.900,1997-05-08 16:08:59.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00081y1,042718
-0.164,122.863,250.000,15.000,110539,EQ,4.000,1997-05-08 17:25:04.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00081y3,042718
2.828,122.339,500.000,15.000,110540,EQ,4.600,1997-05-09 13:23:56.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00081zd,042718
4.002,127.999,33.000,15.000,110541,EQ,4.300,1997-05-10 07:13:26.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000820k,042718
1.256,126.942,33.000,15.000,110542,EQ,4.800,1997-05-11 11:07:00.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000823q,042718
1.895,127.427,100.000,15.000,110543,EQ,4.600,1997-05-11 15:40:05.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008245,042718
-0.040,122.240,300.000,15.000,110544,EQ,4.600,1997-05-11 21:42:17.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000824p,042718
1.998,125.677,33.000,15.000,110545,EQ,4.000,1997-05-15 07:28:40.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00082b3,042718
4.333,125.992,100.000,15.000,110546,EQ,4.200,1997-05-15 19:37:00.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00082bz,042718
-0.257,123.168,109.500,15.000,110547,EQ,4.500,1997-05-17 16:38:44.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00082ee,042718
3.047,128.534,243.400,15.000,110548,EQ,4.300,1997-05-18 05:48:09.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00082fb,042718
3.645,126.875,83.200,15.000,110549,EQ,4.700,1997-05-18 09:56:08.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00082fm,042718
1.773,125.281,33.000,15.000,110550,EQ,4.300,1997-05-18 19:29:53.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00082gg,042718
2.603,126.787,33.000,15.000,110551,EQ,5.000,1997-05-19 08:49:36.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00082hf,042718
0.798,123.049,46.300,15.000,110552,EQ,4.700,1997-05-20 00:48:26.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00082jh,042718
4.233,122.563,550.000,15.000,110553,EQ,4.400,1997-05-22 22:24:12.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00082qn,042718
4.273,125.641,33.000,15.000,110554,EQ,4.100,1997-05-23 14:21:36.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00082rq,042718
1.061,126.155,33.000,15.000,110555,EQ,4.500,1997-05-24 22:54:47.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00082ta,042718
0.187,125.801,33.000,15.000,110556,EQ,4.000,1997-05-25 18:29:28.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00082u8,042718
0.382,125.839,33.000,15.000,110557,EQ,4.500,1997-05-26 17:27:09.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00082ve,042718
0.147,123.466,155.600,15.000,110558,EQ,5.200,1997-05-27 20:58:52.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00082ws,042718
1.712,127.331,134.900,15.000,110559,EQ,4.200,1997-05-28 08:36:02.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00082x6,042718
3.745,126.801,50.000,15.000,110560,EQ,4.200,1997-06-05 22:09:07.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008367,042718
4.470,126.261,60.300,15.000,110561,EQ,4.800,1997-06-05 23:54:37.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000836c,042718
3.209,126.956,24.300,15.000,110562,EQ,4.400,1997-06-11 01:45:45.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00083cr,042718
0.197,124.242,76.300,15.000,110563,EQ,4.400,1997-06-11 14:57:32.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00083dc,042718
1.521,127.122,100.000,15.000,110564,EQ,3.800,1997-06-12 04:03:17.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00083dz,042718
2.329,127.137,33.000,15.000,110565,EQ,4.200,1997-06-14 21:18:49.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00083h4,042718
3.275,128.287,33.000,15.000,110566,EQ,4.500,1997-06-17 13:26:47.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00083n3,042718
2.700,126.111,100.000,15.000,110567,EQ,4.200,1997-06-19 05:50:37.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00083qc,042718
0.078,122.346,200.000,15.000,110568,EQ,4.600,1997-06-21 01:05:17.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00083sc,042718
3.410,122.941,548.400,15.000,110569,EQ,4.900,1997-06-21 23:45:00.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00083td,042718
2.083,121.599,33.000,15.000,110570,EQ,4.400,1997-06-22 15:19:54.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00083uf,042718
0.998,126.947,33.000,15.000,110571,EQ,4.300,1997-06-24 23:58:39.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00083xp,042718
2.221,125.992,33.000,15.000,110572,EQ,4.700,1997-06-25 01:55:23.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00083xz,042718
4.207,126.041,150.000,15.000,110573,EQ,4.900,1997-06-29 03:58:48.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008445,042718
0.031,126.186,33.000,15.000,110574,EQ,4.200,1997-06-30 14:00:17.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000845k,042718
0.002,123.632,139.400,15.000,110575,EQ,4.600,1997-06-30 14:38:32.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000845n,042718
-0.026,126.046,33.000,15.000,110576,EQ,4.600,1997-06-30 17:07:53.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000845t,042718
0.034,126.264,33.000,15.000,110577,EQ,4.500,1997-06-30 18:34:09.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000845x,042718
0.062,126.395,33.000,15.000,110578,EQ,4.200,1997-06-30 18:40:03.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000845y,042718
-0.021,126.123,33.000,15.000,110579,EQ,4.100,1997-06-30 19:25:10.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008460,042718
1.694,126.592,33.000,15.000,110580,EQ,4.700,1997-07-01 00:50:12.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000846d,042718
0.072,123.362,100.000,15.000,110581,EQ,4.700,1997-07-01 20:00:34.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000847f,042718
-0.036,126.104,33.000,15.000,110582,EQ,4.500,1997-07-01 23:33:06.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000847k,042718
-0.120,125.768,33.000,15.000,110583,EQ,4.200,1997-07-01 23:43:10.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000847m,042718
4.295,126.924,33.000,15.000,110584,EQ,3.900,1997-07-04 09:27:04.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00084b8,042718
2.578,126.904,100.000,15.000,110585,EQ,4.800,1997-07-06 21:36:51.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00084ft,042718
0.553,126.262,33.000,15.000,110586,EQ,4.400,1997-07-09 21:46:43.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00084m9,042718
2.788,125.091,100.000,15.000,110587,EQ,4.300,1997-07-10 04:09:48.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00084mu,042718
1.267,120.654,33.000,15.000,110588,EQ,4.100,1997-07-10 12:19:00.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00084nd,042718
0.519,126.117,56.200,15.000,110589,EQ,4.700,1997-07-11 17:52:08.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00084qp,042718
1.583,127.330,33.000,15.000,110590,EQ,3.500,1997-07-14 11:05:00.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00084ut,042718
1.578,127.032,100.000,15.000,110591,EQ,4.300,1997-07-15 02:24:45.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00084vw,042718
3.465,126.470,33.000,15.000,110592,EQ,4.600,1997-07-15 03:36:34.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00084w1,042718
3.575,128.625,33.000,15.000,110593,EQ,4.200,1997-07-15 15:40:31.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00084wt,042718
3.508,128.802,33.000,15.000,110594,EQ,4.700,1997-07-16 05:19:58.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00084xg,042718
2.855,127.763,33.000,15.000,110595,EQ,3.800,1997-07-18 02:24:32.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0008500,042718
3.636,126.429,33.000,15.000,110596,EQ,4.000,1997-07-18 08:54:54.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000850g,042718
1.024,126.205,70.000,15.000,110597,EQ,4.200,1997-07-18 12:33:56.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000850p,042718
3.302,128.406,33.000,15.000,110598,EQ,5.100,1997-07-20 11:49:42.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000853d,042718
1.395,128.512,33.000,15.000,110599,EQ,4.700,1997-07-22 17:25:29.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000856q,042718
3.075,128.118,94.400,15.000,110600,EQ,4.700,1997-07-23 12:48:54.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000857x,042718
0.408,126.403,33.000,15.000,110601,EQ,4.300,1997-07-24 12:58:32.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000859d,042718
0.927,127.605,33.000,15.000,110602,EQ,4.400,1997-07-27 20:22:15.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00085et,042718
4.443,126.162,33.000,15.000,110603,EQ,4.200,1997-07-28 15:09:17.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00085fx,042718
1.779,127.253,115.700,15.000,110604,EQ,5.000,1997-07-28 21:35:25.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00085ga,042718
1.148,127.047,67.900,15.000,110605,EQ,4.400,1997-07-29 22:05:35.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00085j5,042718
-0.066,122.229,150.000,15.000,110606,EQ,4.300,1997-07-31 06:14:43.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00085m5,042718
1.237,123.804,55.000,15.000,110607,EQ,4.800,1997-08-01 02:41:09.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00085nb,042718
1.481,127.175,154.700,15.000,110608,EQ,5.000,1997-08-01 08:14:01.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00085nm,042718
1.000,126.301,33.000,15.000,110609,EQ,4.400,1997-08-03 13:15:08.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00085r5,042718
1.995,122.691,100.000,15.000,110610,EQ,4.400,1997-08-03 16:35:53.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00085ra,042718
3.064,127.509,100.000,15.000,110611,EQ,4.100,1997-08-03 20:44:05.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00085rr,042718
4.907,124.950,33.000,15.000,110612,EQ,4.000,1997-08-04 08:54:26.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00085sc,042718
