lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
6.177,126.212,35.000,15.000,101644,EQ,4.500,2006-02-27 00:01:54.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eay8,42718
6.282,126.248,144.800,15.000,101645,EQ,4.500,2006-03-02 11:19:33.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eb5v,42718
6.547,125.566,204.500,15.000,101646,EQ,4.100,2006-03-05 12:06:39.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebfj,42718
6.400,126.065,71.600,15.000,101647,EQ,4.100,2006-04-09 18:19:28.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ee1p,42718
5.807,126.039,57.900,15.000,101648,EQ,4.600,2006-04-10 10:15:06.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ee35,42718
6.579,125.396,200.000,15.000,101649,EQ,3.800,2006-05-08 12:57:12.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000egk4,42718
6.124,126.037,141.000,15.000,101650,EQ,4.700,2006-05-18 20:25:48.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ehee,42718
6.771,125.224,10.000,15.000,101651,EQ,4.300,2006-05-26 00:56:00.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ehz1,42718
6.149,123.993,600.000,15.000,101652,EQ,4.600,2006-06-03 18:44:10.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ejmp,42718
5.885,124.993,35.000,15.000,101653,EQ,4.200,2006-06-08 00:17:23.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ejwz,42718
6.137,124.457,416.600,15.000,101654,EQ,4.000,2006-06-13 00:36:38.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ek8b,42718
7.823,122.147,41.900,15.000,101655,EQ,5.000,2006-06-15 19:24:36.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ekf9,42718
6.425,126.169,147.900,15.000,101656,EQ,4.400,2006-07-06 18:28:48.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000en0u,42718
5.304,123.774,532.200,15.000,101657,EQ,4.400,2006-07-07 04:26:36.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000en25,42718
5.849,126.142,52.600,15.000,101658,EQ,4.100,2006-07-14 09:17:54.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000enk6,42718
5.764,126.145,71.100,15.000,101659,EQ,4.200,2006-07-14 20:02:03.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000enmd,42718
6.622,125.802,69.300,15.000,101660,EQ,4.000,2006-07-27 03:17:10.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000epp0,42718
5.855,126.113,35.000,15.000,101661,EQ,3.900,2006-07-29 20:31:14.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eput,42718
6.202,123.469,583.300,15.000,101662,EQ,4.100,2006-07-31 14:49:19.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000epz0,42718
6.872,123.986,63.100,15.000,101663,EQ,4.600,2006-08-05 04:45:12.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eq98,42718
7.745,123.817,610.000,15.000,101664,EQ,4.400,2006-08-19 07:22:44.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000era0,42718
6.496,126.359,86.000,15.000,101665,EQ,4.600,2006-08-23 02:13:16.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000erj8,42718
6.048,125.959,149.900,15.000,101666,EQ,4.500,2006-08-23 23:36:43.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000erkm,42718
6.124,125.943,135.500,15.000,101667,EQ,4.100,2006-08-27 03:05:42.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eruw,42718
6.354,125.848,134.200,15.000,101668,EQ,4.500,2006-08-28 12:58:03.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eryn,42718
5.907,126.137,103.800,15.000,101669,EQ,4.300,2006-09-01 21:16:51.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000es8t,42718
5.684,125.334,61.800,15.000,101670,EQ,4.400,2006-09-02 23:39:15.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000esc3,42718
5.830,125.545,35.000,15.000,101671,EQ,4.500,2006-09-25 03:12:01.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ets2,42718
6.594,126.106,147.700,15.000,101672,EQ,4.900,2006-10-03 13:41:20.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eudy,42718
6.591,123.998,570.400,15.000,101673,EQ,3.700,2006-10-11 03:30:41.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000euxa,42718
5.977,124.625,397.600,15.000,101674,EQ,4.600,2006-10-14 04:02:15.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ev5g,42718
5.868,125.905,163.200,15.000,101675,EQ,4.200,2006-10-22 13:38:40.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000evsu,42718
6.485,126.190,140.200,15.000,101676,EQ,4.900,2006-10-31 06:25:52.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ewbw,42718
6.103,125.923,16.100,15.000,101677,EQ,4.900,2006-11-05 20:01:42.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ewpr,42718
6.838,123.562,620.900,15.000,101678,EQ,4.500,2006-11-07 21:56:55.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ewus,42718
5.905,126.049,122.400,15.000,101679,EQ,5.000,2006-11-09 15:43:54.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ex08,42718
6.438,126.133,35.000,15.000,101680,EQ,4.200,2006-11-14 05:30:38.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000exc4,42718
6.553,124.011,66.800,15.000,101681,EQ,4.700,2006-11-14 11:40:21.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000excq,42718
6.597,123.925,60.400,15.000,101682,EQ,5.000,2006-11-15 04:43:18.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000exey,42718
6.116,126.150,139.200,15.000,101683,EQ,4.600,2006-11-18 17:15:48.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ey5v,42718
6.482,123.985,560.000,15.000,101684,EQ,4.200,2006-11-23 16:45:13.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eyn3,42718
7.229,125.025,49.300,15.000,101685,EQ,4.800,2006-11-24 17:54:45.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eyr0,42718
5.004,124.134,528.600,15.000,101686,EQ,4.000,2006-11-24 19:48:51.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eyr5,42718
6.092,125.827,157.700,15.000,101687,EQ,4.500,2006-11-27 02:51:49.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eyyb,42718
5.922,124.317,66.700,15.000,101688,EQ,4.200,2006-11-29 07:33:04.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ez4d,42718
5.906,125.817,10.000,15.000,101689,EQ,4.100,2006-12-08 18:29:34.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eztq,42718
6.176,126.149,108.300,15.000,101690,EQ,4.200,2006-12-14 17:31:16.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f077,42718
6.523,123.800,46.700,15.000,101691,EQ,4.800,2006-12-21 06:37:19.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f0pr,42718
6.169,125.300,138.700,15.000,101692,EQ,4.900,2006-12-24 01:32:23.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f0v9,42718
6.444,125.985,35.000,15.000,101693,EQ,4.900,2006-12-24 01:55:11.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f0vb,42718
5.866,123.943,553.500,15.000,101694,EQ,4.500,2006-12-26 16:07:02.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f122,42718
5.651,123.695,552.400,15.000,101695,EQ,4.500,2006-12-30 04:18:56.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f1a6,42718
7.317,124.053,10.000,15.000,101696,EQ,4.500,2007-01-05 14:41:15.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f1rt,42718
6.739,123.562,612.900,15.000,101697,EQ,4.400,2007-01-10 05:12:45.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f23e,42718
6.147,125.361,82.600,15.000,101698,EQ,4.200,2007-01-28 04:45:42.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f3t3,42718
7.679,125.089,20.200,15.000,101699,EQ,4.700,2007-02-06 17:16:19.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f4cx,42718
6.614,126.240,78.900,15.000,101700,EQ,4.900,2007-02-16 07:15:54.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f4yk,42718
5.668,125.393,35.000,15.000,101701,EQ,4.500,2007-02-18 15:01:30.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f53m,42718
6.219,125.828,88.000,15.000,101702,EQ,4.700,2007-03-07 16:03:45.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f69a,42718
6.450,126.148,92.300,15.000,101703,EQ,4.300,2007-03-13 01:02:14.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f6ku,42718
6.831,125.665,161.100,15.000,101704,EQ,4.500,2007-03-16 00:11:39.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f6t4,42718
6.774,125.130,355.500,15.000,101705,EQ,4.300,2007-03-22 08:42:12.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f75q,42718
5.345,123.886,454.600,15.000,101706,EQ,3.800,2007-04-05 20:43:27.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f8tg,42718
5.904,125.764,10.000,15.000,101707,EQ,4.400,2007-04-06 13:45:56.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f8w8,42718
5.670,125.729,185.200,15.000,101708,EQ,4.300,2007-04-16 21:16:16.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f9wa,42718
6.134,126.194,155.300,15.000,101709,EQ,4.700,2007-04-24 13:47:54.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fag9,42718
5.131,124.445,44.000,15.000,101710,EQ,4.700,2007-05-09 21:14:09.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fbms,42718
6.281,126.388,63.800,15.000,101711,EQ,4.300,2007-05-10 14:58:21.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fbpd,42718
6.332,123.831,49.800,15.000,101712,EQ,4.500,2007-05-29 09:19:00.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fczc,42718
6.057,125.846,150.200,15.000,101713,EQ,4.300,2007-06-18 18:22:34.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fe9w,42718
5.662,125.849,35.000,15.000,101714,EQ,4.500,2007-06-29 19:57:32.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ff3w,42718
5.947,126.137,54.300,15.000,101715,EQ,4.300,2007-07-07 23:18:30.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ffq0,42718
5.932,126.003,143.000,15.000,101716,EQ,4.200,2007-07-13 05:55:51.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fg2r,42718
5.644,124.280,481.100,15.000,101717,EQ,4.400,2007-07-16 09:54:34.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fgbb,42718
5.832,125.641,71.500,15.000,101718,EQ,4.500,2007-07-16 16:13:06.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fgca,42718
5.064,123.433,606.300,15.000,101719,EQ,4.200,2007-07-21 03:18:40.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fgrq,42718
5.840,125.157,10.000,15.000,101720,EQ,4.500,2007-07-28 20:06:28.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fhag,42718
5.807,124.152,513.000,15.000,101721,EQ,4.600,2007-08-09 10:34:14.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fj8q,42718
6.121,125.112,123.500,15.000,101722,EQ,4.100,2007-08-13 11:59:44.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fjk5,42718
5.856,124.647,100.200,15.000,101723,EQ,4.600,2007-08-18 07:28:31.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fk3k,42718
6.627,123.634,35.000,15.000,101724,EQ,4.600,2007-08-29 06:26:22.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fkxq,42718
5.765,125.536,84.800,15.000,101725,EQ,4.900,2007-09-06 20:20:47.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fmk4,42718
6.683,123.698,600.000,15.000,101726,EQ,3.600,2007-09-13 18:59:56.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fn5x,42718
5.653,126.009,98.700,15.000,101727,EQ,4.300,2007-09-15 21:12:58.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fncs,42718
5.503,125.173,69.500,15.000,101728,EQ,4.200,2007-09-23 04:04:19.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fnxq,42718
5.917,123.836,552.200,15.000,101729,EQ,4.100,2007-09-27 11:55:31.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fp7d,42718
6.551,125.630,156.100,15.000,101730,EQ,4.400,2007-09-29 11:48:22.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fpe7,42718
5.498,125.381,103.300,15.000,101731,EQ,4.400,2007-10-03 02:55:55.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fprr,42718
6.924,125.813,35.000,15.000,101732,EQ,4.300,2007-10-07 20:16:57.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fq2t,42718
5.503,125.081,91.600,15.000,101733,EQ,4.300,2007-10-09 00:13:58.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fq5h,42718
5.793,125.380,84.300,15.000,101734,EQ,4.500,2007-10-12 20:47:16.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fqdp,42718
5.605,125.004,100.000,15.000,101735,EQ,3.700,2007-11-11 13:47:10.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fsc5,42718
6.781,125.575,35.000,15.000,101736,EQ,4.700,2007-11-18 18:43:50.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fsv5,42718
7.358,123.922,615.400,15.000,101737,EQ,4.200,2007-11-21 17:19:08.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ft1k,42718
6.052,126.259,110.500,15.000,101738,EQ,4.800,2007-12-04 16:09:40.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ftuh,42718
5.759,125.829,121.500,15.000,101739,EQ,4.000,2007-12-23 02:41:46.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fv22,42718
5.922,125.999,148.700,15.000,101740,EQ,4.100,2007-12-30 07:42:57.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fvn4,42718
6.834,124.311,475.900,15.000,101741,EQ,4.300,2007-12-30 17:45:24.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fvnx,42718
6.484,124.048,571.000,15.000,101742,EQ,3.900,2008-01-01 00:25:46.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fvrj,42718
6.244,125.278,35.000,15.000,101743,EQ,3.800,2008-01-04 12:34:22.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fvyp,42718
6.228,124.972,35.000,15.000,101744,EQ,4.600,2008-01-07 03:05:56.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fw59,42718
6.470,126.152,10.000,15.000,101745,EQ,3.600,2008-01-07 17:55:36.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fw6u,42718
7.788,121.816,42.400,15.000,101746,EQ,4.700,2008-01-09 11:36:51.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fwax,42718
6.104,123.626,553.300,15.000,101747,EQ,4.600,2008-01-12 17:08:20.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fwjz,42718
6.195,125.181,123.200,15.000,101748,EQ,4.300,2008-01-15 00:16:18.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fwr9,42718
6.692,126.088,72.700,15.000,101749,EQ,4.100,2008-01-20 21:02:19.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fx44,42718
6.303,123.837,548.800,15.000,101750,EQ,4.600,2008-02-02 10:52:42.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fxzc,42718
6.031,125.958,152.400,15.000,101751,EQ,4.300,2008-02-02 13:27:55.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fxzm,42718
6.563,126.407,76.500,15.000,101752,EQ,4.100,2008-02-05 01:35:24.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fy6j,42718
5.926,126.063,151.200,15.000,101753,EQ,4.100,2008-02-06 02:08:46.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fy98,42718
7.044,125.254,10.000,15.000,101754,EQ,3.700,2008-02-08 15:38:53.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fyf8,42718
6.386,125.650,90.700,15.000,101755,EQ,4.100,2008-02-12 09:51:16.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fyrb,42718
7.133,123.767,67.300,15.000,101756,EQ,4.400,2008-02-16 20:57:09.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fz2f,42718
6.273,125.097,124.100,15.000,101757,EQ,4.400,2008-02-19 11:43:30.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fz81,42718
6.181,125.498,74.600,15.000,101758,EQ,4.100,2008-02-19 18:43:11.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fz8r,42718
6.969,125.017,65.000,15.000,101759,EQ,4.000,2008-03-11 22:18:33.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g193,42718
6.735,125.227,11.400,15.000,101760,EQ,4.700,2008-03-13 11:03:14.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g1d8,42718
6.692,125.291,10.000,15.000,101761,EQ,3.900,2008-03-13 12:48:57.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g1de,42718
6.760,125.360,19.100,15.000,101762,EQ,4.900,2008-03-13 13:05:18.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g1dg,42718
5.257,123.188,605.000,15.000,101763,EQ,4.000,2008-03-18 00:24:30.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g1q8,42718
6.078,126.228,35.000,15.000,101764,EQ,3.800,2008-04-03 02:54:31.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g306,42718
6.129,124.925,35.000,15.000,101765,EQ,4.100,2008-04-03 14:10:59.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g31e,42718
6.239,124.142,65.800,15.000,101766,EQ,4.000,2008-04-08 20:07:37.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g3d3,42718
5.213,124.840,10.000,15.000,101767,EQ,3.700,2008-04-09 17:27:17.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g3fw,42718
5.137,124.711,380.400,15.000,101768,EQ,4.200,2008-04-11 06:52:24.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g3nq,42718
6.528,123.947,527.600,15.000,101769,EQ,4.100,2008-04-20 13:12:22.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4dw,42718
5.502,123.681,544.300,15.000,101770,EQ,3.800,2008-04-23 22:37:06.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4pd,42718
5.907,126.045,124.000,15.000,101771,EQ,4.600,2008-05-01 13:51:51.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g58f,42718
5.386,125.428,241.100,15.000,101772,EQ,4.500,2008-05-04 07:34:47.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5ff,42718
5.058,124.146,35.000,15.000,101773,EQ,3.500,2008-05-04 17:31:04.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5ge,42718
6.468,125.712,146.400,15.000,101774,EQ,3.900,2008-05-09 16:10:50.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5xv,42718
5.677,126.064,143.900,15.000,101775,EQ,4.800,2008-05-13 19:54:37.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g6m6,42718
5.888,125.545,195.200,15.000,101776,EQ,3.800,2008-05-15 00:01:44.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g6sx,42718
5.537,125.373,178.700,15.000,101777,EQ,4.000,2008-05-15 18:46:45.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g6w5,42718
6.350,125.293,21.200,15.000,101778,EQ,4.800,2008-05-16 12:57:33.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g6z1,42718
6.244,123.920,569.800,15.000,101779,EQ,4.800,2008-05-24 12:02:18.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g7n9,42718
6.297,126.170,100.100,15.000,101780,EQ,3.700,2008-06-01 08:32:43.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g89p,42718
5.968,125.770,169.800,15.000,101781,EQ,4.700,2008-06-04 01:12:18.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8h1,42718
7.874,122.235,35.000,15.000,101782,EQ,4.400,2008-06-07 16:40:00.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8u5,42718
6.220,126.370,69.300,15.000,101783,EQ,4.300,2008-06-12 03:33:53.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g9a9,42718
5.248,123.321,131.100,15.000,101784,EQ,3.900,2008-07-02 20:12:53.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gb61,42718
6.756,125.892,161.700,15.000,101785,EQ,4.400,2008-07-10 09:58:48.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gbtt,42718
6.510,124.603,15.000,15.000,101786,EQ,3.900,2008-07-10 20:42:57.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gbuy,42718
6.477,124.670,36.900,15.000,101787,EQ,4.500,2008-07-10 23:50:38.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gbvb,42718
6.549,124.823,53.500,15.000,101788,EQ,4.400,2008-07-11 03:45:15.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gbvs,42718
6.450,124.803,47.500,15.000,101789,EQ,4.200,2008-07-11 18:05:49.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gbwx,42718
6.723,123.942,575.800,15.000,101790,EQ,4.300,2008-07-14 10:06:51.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gc4s,42718
6.126,126.070,133.800,15.000,101791,EQ,4.100,2008-07-18 18:54:12.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gche,42718
5.663,125.592,182.800,15.000,101792,EQ,4.300,2008-07-20 01:52:12.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gcnw,42718
5.764,125.616,122.500,15.000,101793,EQ,3.900,2008-07-24 10:57:02.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gd1w,42718
6.599,125.696,153.700,15.000,101794,EQ,4.100,2008-08-03 21:16:42.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gdt0,42718
6.288,126.394,133.400,15.000,101795,EQ,4.700,2008-08-06 14:05:32.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gdzb,42718
