lon,lat,depth,unc,etype,mag
-86.2486,9.7582,36.7000,5.0000,ER,1.8200
-86.2193,9.8738,35.6500,5.0000,ER,1.9300
-85.5461,9.8516,25.3600,5.0000,ER,0.9000
-85.5526,9.8574,21.7600,5.0000,ER,0.8800
-85.9221,9.5480,43.3300,5.0000,ER,2.5200
-85.0647,9.6231,22.0300,5.0000,ER,1.9700
-85.6240,9.8241,19.9500,5.0000,ER,1.1300
-86.1980,9.5462,38.4500,5.0000,ER,2.0000
-85.0792,9.7056,4.1700,5.0000,ER,1.5200
-85.1216,9.6747,7.8500,5.0000,ER,1.1700
-83.4789,10.4041,0.0000,5.1900,ER,2.2500
-85.7608,10.7228,81.0600,5.0000,ER,1.9700
-86.2236,9.4740,8.7900,5.0000,ER,2.7000
-85.7273,10.1115,28.1300,5.0000,ER,1.2100
-85.4491,11.1845,184.1200,5.5300,ER,1.8500
-85.5350,9.3116,0.0000,5.0000,ER,2.1800
-85.3774,9.8701,24.0200,5.0000,ER,1.0100
-85.8455,9.6460,40.3200,5.0000,ER,1.9900
-85.0032,10.0593,28.9200,5.0000,ER,2.5800
-85.0912,9.6416,17.7000,5.0000,ER,1.3000
-85.8378,9.6691,0.0000,5.0000,ER,2.0000
-85.2537,9.7035,16.9900,5.0000,ER,1.3400
-86.1404,9.3399,57.8600,5.0000,ER,2.9700
-85.5233,9.6135,30.0000,7.8000,ER,1.7400
-85.7216,9.2741,30.0000,10.7900,ER,1.9000
-86.1709,9.7107,6.0000,9.7600,ER,2.0100
-85.9715,9.8342,32.7300,6.2200,ER,2.0900
-85.1112,9.7602,18.9600,5.0000,ER,1.7700
-85.7776,10.2282,11.8900,5.0000,ER,1.3400
-85.9127,9.5568,46.9000,5.0000,ER,2.4400
-85.7696,9.7038,38.4400,5.0000,ER,2.6500
-85.9730,9.7437,34.7800,5.0000,ER,2.4400
-85.5869,9.8195,21.8900,5.0000,ER,1.3400
-85.8252,9.3998,29.4600,5.0000,ER,1.5700
-85.7158,9.4501,36.6800,5.0000,ER,1.7100
-86.1859,9.5211,49.0900,5.0000,ER,2.0600
-85.1844,9.9062,25.4100,5.0000,ER,1.1000
-85.5034,9.1973,0.0000,5.0000,ER,2.7600
-84.9212,9.5959,27.0800,5.0800,ER,1.2800
-85.3594,9.5998,12.4100,5.0000,ER,1.1200
-85.7327,10.1492,22.7100,5.0000,ER,1.5900
-85.3898,9.8994,24.8200,5.0000,ER,1.8400
-85.8950,9.6605,8.6400,5.0000,ER,3.1900
-86.0102,10.1523,15.4700,5.0000,ER,1.6900
-85.6150,9.8292,26.6900,5.0000,ER,2.2800
-85.5944,9.8047,24.8100,5.0000,ER,2.1300
-85.7964,9.5464,42.3000,5.0000,ER,2.1200
-85.7416,9.1696,0.0000,6.5400,ER,2.8500
-83.7748,10.9271,0.0000,13.1500,ER,2.2500
-85.5939,9.8238,31.9900,5.0000,ER,1.0000
-85.9824,9.4844,52.0500,5.0000,ER,1.7700
-85.8694,9.9122,16.5200,5.0000,ER,3.5400
-85.0627,9.6534,11.3900,5.0000,ER,1.6700
-85.5465,9.8687,26.9000,5.0000,ER,0.9100
-85.7750,9.4375,0.0000,8.7100,ER,0.6900
-85.3399,10.0459,28.4800,5.0000,ER,0.1500
-87.1299,11.0514,0.0000,13.0200,ER,2.8100
-85.1930,10.0448,29.7400,5.0000,ER,0.6500
-85.7209,9.4006,15.7700,5.0000,ER,2.2700
-85.7703,9.3939,25.7000,5.0000,ER,1.7700
-85.7631,9.4467,0.0000,5.0000,ER,1.6200
-84.5220,9.7292,47.5600,16.3900,ER,1.1900
-85.8655,9.4512,42.8900,5.0000,ER,1.5600
-85.2242,9.7365,21.8200,5.0000,ER,1.7300
-85.7019,9.9582,16.5100,5.0000,ER,0.5800
-85.5677,9.9528,26.7200,5.0000,ER,1.9200
-85.8440,9.5121,26.7200,5.0000,ER,2.1700
-85.7956,9.4847,21.3600,5.0000,ER,1.7800
-85.8039,9.5126,0.0000,5.0000,ER,1.7000
-84.5713,9.9323,74.1100,5.0000,ER,2.6700
-85.6639,9.9668,20.0000,5.0000,ER,1.2600
-85.4420,9.9612,24.7800,5.0000,ER,0.6200
-85.2277,9.7296,21.7600,5.0000,ER,1.1500
-85.7685,9.4047,46.1100,5.0000,ER,3.1500
-85.5620,9.3336,60.1300,7.8400,ER,1.6700
-85.6913,9.4542,26.0000,6.6400,ER,1.6900
-85.7794,9.3900,22.9000,5.0000,ER,1.6600
-85.7916,9.3558,49.2700,5.0000,ER,2.3000
-85.2571,10.5495,176.6800,5.0000,ER,1.1900
-85.7194,10.1817,25.1100,5.0000,ER,1.7600
-85.7705,9.3744,36.1200,5.0000,ER,2.0700
-85.8200,9.5175,44.6900,5.0000,ER,2.5100
-85.7864,9.9831,23.7200,5.0000,ER,1.3300
-85.7763,9.9543,11.1500,5.0000,ER,2.5200
-85.2812,9.6566,19.0500,5.0000,ER,1.1200
-85.6772,10.3631,0.0000,5.0000,ER,1.8200
-85.7498,9.4472,40.1900,5.0000,ER,2.4000
-85.7297,9.4216,40.8900,5.0000,ER,2.1700
-85.5534,9.9130,24.0200,5.0000,ER,0.8900
-85.8733,9.4890,44.1000,5.0000,ER,1.9900
-85.7303,10.0122,0.0000,5.0000,ER,1.5900
-85.3279,9.6771,11.8500,5.0000,ER,1.5900
-86.1472,9.2796,0.0000,23.7800,ER,0.0000
-85.7525,9.9785,28.4300,5.0000,ER,1.5000
-85.7977,10.1133,21.6800,5.0000,ER,2.1900
-85.3977,9.8992,23.2400,5.0000,ER,0.9100
-86.0170,9.5104,33.3400,5.0000,ER,1.5800
-85.8352,9.4085,50.7400,5.0000,ER,1.8500
-85.6924,9.9709,23.1100,5.0000,ER,1.6500
-85.1759,10.0463,28.7500,5.0000,ER,0.0000
-85.2494,9.8845,15.5200,5.0000,ER,1.1500
-85.8755,9.3910,43.5600,5.0000,ER,1.6700
-85.6860,9.4646,41.8500,5.0000,ER,2.3000
-85.5557,9.8503,23.8800,5.0000,ER,1.6700
-85.3024,9.9867,26.4200,5.0000,ER,0.0000
-85.6729,9.9901,22.2000,5.0000,ER,1.1500
-85.6695,9.9728,22.4700,5.0000,ER,0.7200
-85.5982,9.7474,17.0400,5.0000,ER,1.4800
-85.8618,9.5927,44.9100,5.0000,ER,1.9200
-86.8699,11.6500,30.3000,5.0000,ER,4.0200
-85.7870,9.9689,18.5600,5.0000,ER,1.6500
-84.8468,9.6582,18.4100,5.0000,ER,1.7700
-85.6743,9.4685,42.4100,5.0000,ER,2.0300
-85.5359,9.4454,0.0000,5.3200,ER,1.0400
-84.5646,10.0548,117.1700,5.0000,ER,2.4500
-85.4880,10.0928,30.5700,5.0000,ER,0.6500
-85.7313,9.4654,41.3700,5.0000,ER,2.3200
-85.5977,9.7913,20.5000,5.0000,ER,1.5400
-85.9413,9.4006,56.5200,5.0000,ER,1.7700
-85.6833,9.9855,19.2400,5.0000,ER,1.0000
-85.4735,9.9246,31.6300,5.0000,ER,0.7800
-85.9707,9.4153,51.1400,5.0000,ER,1.6700
-86.0679,9.3530,68.4300,5.0000,ER,2.5900
-85.8749,10.1214,25.2700,5.0000,ER,1.7500
-85.6066,9.7807,18.7900,5.0000,ER,0.9600
-85.7862,9.5801,40.6800,5.0000,ER,1.9600
-85.5854,9.8327,21.2500,5.0000,ER,1.1800
-85.9223,9.6141,38.1200,5.0000,ER,1.4900
-85.9837,9.7727,40.2700,5.0000,ER,2.3100
-85.4349,9.4392,32.7000,5.0000,ER,1.4600
-85.1757,9.5667,19.4600,5.0000,ER,1.9300
-85.9629,9.6782,26.7700,5.0000,ER,3.0800
-84.6600,9.6154,5.2300,5.0000,ER,2.3500
-85.9718,9.7768,39.2300,5.0000,ER,1.6400
-85.9738,9.7672,38.8200,5.0000,ER,1.7700
-85.5806,9.8755,21.7500,5.0000,ER,0.0000
-86.1690,9.5215,47.4300,5.0000,ER,1.5500
-85.6407,10.0644,17.8000,5.0000,ER,0.7000
-85.6662,9.9778,25.2300,5.0000,ER,1.4700
-85.8686,10.1389,20.0000,6.9000,ER,1.4200
-85.4868,10.0847,27.8300,5.0000,ER,1.7100
-85.0860,9.4433,0.0000,12.5400,ER,1.8400
-85.0580,9.4928,0.0000,5.0000,ER,2.3500
-85.7307,10.1637,26.1800,5.0000,ER,0.1700
-85.1971,9.7351,21.2800,5.0000,ER,1.7600
-85.2734,9.8371,20.2300,5.0000,ER,0.7500
-85.7282,10.1989,30.6100,5.0000,ER,1.0700
-85.6965,10.1697,67.2200,5.0000,ER,1.3500
-85.3981,9.9035,22.9400,5.0000,ER,1.5500
-86.0825,10.2701,67.8500,5.0000,ER,1.7600
-86.2003,9.5216,48.8000,5.0000,ER,1.5500
-85.6396,9.5027,46.5500,5.0000,ER,1.8000
-85.3355,9.8857,24.2100,5.0000,ER,2.3600
-85.5522,9.8132,16.8500,5.0000,ER,2.1800
-85.5718,9.7988,17.7900,5.0000,ER,2.3300
-85.6223,9.6979,13.0400,5.0000,ER,1.8900
-85.3151,10.2874,65.8000,5.0000,ER,3.7700
-85.1432,9.7424,22.8800,5.0000,ER,2.6200
-85.6605,9.9389,21.8700,5.0000,ER,1.1600
-85.6484,9.4663,0.0000,5.0000,ER,0.9000
-86.4038,9.9574,33.1200,5.0000,ER,3.0000
-85.6582,10.1051,23.1500,5.0000,ER,2.0700
-84.7327,9.5821,0.0000,5.0000,ER,2.2700
-85.8069,9.2603,30.0000,13.9400,ER,1.9300
-85.8990,10.2785,22.3600,5.0000,ER,1.6900
-85.1296,9.7155,14.3900,5.0000,ER,1.4200
-85.5015,9.8836,13.4400,5.0000,ER,1.1300
-86.3340,9.8968,24.0000,5.0000,ER,1.9100
-85.5655,9.8402,12.1000,5.0000,ER,1.2400
-85.6630,10.0002,18.0000,5.0000,ER,1.1400
-84.7086,9.5784,0.0000,5.0000,ER,2.0600
-84.8739,9.5925,12.0000,5.0000,ER,1.6800
-85.6615,9.5432,20.0000,5.0000,ER,1.7900
-85.9415,9.0222,20.0000,28.5900,ER,1.9000
-85.7263,9.5158,20.0000,8.6800,ER,1.8700
-85.0743,9.6668,15.6400,5.0000,ER,3.0000
-85.6391,9.8243,20.4900,5.0000,ER,2.7500
-85.8536,10.2670,22.9300,5.0000,ER,2.8800
-85.6906,10.1704,18.3700,5.0000,ER,1.9900
-85.6648,9.9986,14.5900,5.0000,ER,1.2700
-84.7602,9.6141,0.0000,5.0000,ER,2.3600
-84.9167,9.5324,22.0000,5.0000,ER,1.9200
-85.4565,9.8415,6.0000,5.0000,ER,0.9800
-85.5575,9.8795,11.4200,5.0000,ER,1.0000
-85.7469,10.1406,27.6900,5.0000,ER,2.1000
-85.1809,9.7968,14.0900,5.0000,ER,1.1300
-85.7897,9.2844,28.0000,10.6500,ER,1.7200
-86.4470,11.2741,10.0000,50.0000,ER,2.1700
-85.0203,9.7390,11.1600,5.0000,ER,1.5200
-85.1398,9.6745,16.1700,5.0000,ER,1.7500
-85.1674,9.7044,21.3300,5.0000,ER,1.9500
-86.1366,10.4020,10.4700,5.0000,ER,1.7200
-85.7906,9.2215,30.0000,11.7400,ER,1.7600
-85.2662,9.8305,22.8900,5.0000,ER,2.1200
-85.2306,9.5483,27.8700,5.0000,ER,2.5400
-85.7158,10.0300,14.4200,5.0000,ER,1.7800
-85.7071,9.4916,28.0000,6.5300,ER,1.6400
-85.2986,10.0490,26.9500,5.0000,ER,0.8700
-85.1254,9.7206,13.0700,5.0000,ER,1.6300
-85.6333,9.9045,19.4700,5.0000,ER,0.9700
-85.5355,9.8599,12.4400,5.0000,ER,1.2700
-85.7852,10.0882,18.0000,49.9400,ER,1.0300
-85.1390,9.6299,18.0900,5.0000,ER,1.9800
-85.7434,10.1731,23.8000,5.0000,ER,1.6100
-85.4796,9.8338,22.3400,5.0000,ER,1.3300
-86.2151,10.5334,30.0000,19.7200,ER,1.7600
-85.6452,10.0689,23.9200,5.0000,ER,2.0300
-85.6136,10.0553,15.0100,5.0000,ER,1.8900
-85.1750,9.6533,20.0000,35.0400,ER,1.6100
-85.6905,9.8058,27.6800,5.0000,ER,2.2100
-86.0748,9.4691,30.0000,29.0500,ER,2.2000
-85.2160,9.5948,1.0000,5.0000,ER,1.5600
-86.3297,10.4833,30.0000,27.2100,ER,1.9000
-85.0364,9.7389,10.3400,5.0000,ER,1.5400
-86.2733,8.9594,6.0000,9.3000,ER,2.0600
-85.3917,9.2862,21.8000,5.0000,ER,2.9900
-85.7382,10.1441,22.0000,5.0000,ER,1.1000
-85.3005,9.3905,30.4900,5.0000,ER,2.5000
-85.5797,9.9559,24.2700,5.0000,ER,2.0300
-84.8035,8.9993,30.0000,7.4100,ER,2.0900
-85.5567,9.8189,18.2200,5.0000,ER,1.2800
-85.5266,9.8133,10.8500,5.0000,ER,1.1100
-85.7415,9.2441,30.0000,15.1200,ER,1.8100
-85.6965,9.8118,26.3500,5.0000,ER,1.8800
-85.5538,9.8750,13.0200,5.0000,ER,1.5600
-85.5638,9.8435,20.3800,5.0000,ER,1.6100
-85.6367,9.5354,30.0000,6.0800,ER,0.0000
-85.6194,9.8675,21.1200,5.0000,ER,1.3600
-85.0770,9.6566,22.4600,5.0000,ER,2.2700
-85.6459,9.9582,25.9300,5.0000,ER,2.2600
-85.0812,9.6862,22.4700,5.0000,ER,4.3300
-85.1082,10.0057,25.4700,5.0000,ER,1.5800
-85.5962,9.8826,12.9900,5.0000,ER,0.5900
-85.5927,9.8848,14.4600,5.0000,ER,1.0000
-85.6942,9.8121,23.4100,5.0000,ER,2.1600
-85.3968,9.9199,18.8700,5.0000,ER,2.8400
-85.5637,9.8940,13.4600,5.0000,ER,0.9000
-85.2585,9.7781,18.1800,5.0000,ER,3.6600
-86.4699,10.7406,16.0000,190.6000,ER,1.8300
-85.6514,10.0100,18.0000,5.0000,ER,1.4200
-85.6488,9.9596,23.0700,5.0000,ER,1.6300
-85.9081,9.7918,34.3500,5.0000,ER,2.0400
-84.5010,9.2173,1.0000,5.0000,ER,2.4200
-85.6566,9.9405,23.4700,5.0000,ER,2.1500
-85.1311,9.6262,13.4400,5.0000,ER,1.9300
-85.6378,9.9630,17.9200,5.0000,ER,1.2700
-85.4071,9.9054,20.7800,5.0000,ER,1.8700
-85.7859,9.7857,31.2700,5.0000,ER,1.6900
-85.5796,9.9056,22.4500,5.0000,ER,1.5300
-85.5700,9.8380,12.9900,5.0000,ER,1.5000
-85.1655,9.7515,16.7000,5.0000,ER,1.2400
-85.1461,9.7269,13.6200,5.0000,ER,1.6100
-85.6377,9.9535,18.3000,5.0000,ER,2.4700
-85.2080,9.6926,21.6900,5.0000,ER,2.2100
-85.9170,9.0504,30.0000,27.7800,ER,2.1500
-85.6470,9.9531,15.0500,5.0000,ER,0.6100
-85.6488,9.9549,18.0000,5.0000,ER,0.5600
-85.1527,10.3731,0.0000,5.0000,ER,1.2500
-85.6492,9.9580,16.0000,5.0000,ER,0.2600
-85.6376,9.9553,17.3000,5.0000,ER,0.9900
-85.5509,9.9249,18.7900,5.0000,ER,0.9300
-85.5187,10.0911,17.2700,5.0000,ER,1.3200
-85.7450,9.7826,22.5400,5.0000,ER,1.9000
-85.6614,9.5429,37.2300,5.0000,ER,2.3100
-85.4171,9.8340,22.7000,5.0000,ER,0.9000
-85.6370,9.6172,30.0000,7.1300,ER,1.5800
-84.9994,9.7033,10.2300,5.0000,ER,1.4600
-86.0647,10.0245,22.0000,26.4200,ER,1.7900
-86.4917,9.8356,26.0000,10.1100,ER,2.0800
-85.7542,9.2128,30.0000,11.8800,ER,1.8900
-85.4778,9.9046,15.0700,5.0000,ER,1.0700
-85.4709,9.9132,12.0100,5.0000,ER,1.2600
-86.2994,9.9570,28.0000,5.4600,ER,2.2300
-85.5619,9.9689,18.4400,5.0000,ER,0.8900
-85.5852,9.9742,16.6100,5.0000,ER,0.6200
-85.5602,9.8762,26.0600,5.0000,ER,1.8000
-85.1780,9.6718,0.1000,5.0000,ER,1.2400
-85.7986,9.8177,28.6800,5.0000,ER,1.7200
-86.3308,9.8176,18.0000,60.3700,ER,1.6900
-85.4231,9.9651,22.0200,5.0000,ER,2.5900
-85.3333,10.1150,26.0000,5.0000,ER,1.0500
-84.9932,9.6650,20.0900,5.0000,ER,2.1500
-85.7370,9.2306,30.0000,15.9800,ER,0.0000
-85.1098,9.6415,17.2900,5.0000,ER,3.3800
-85.5539,9.9789,10.0000,5.0000,ER,1.1800
-85.5514,9.8343,11.7200,5.0000,ER,1.3900
-85.7205,9.7106,30.0000,60.3300,ER,0.0000
-85.5362,9.9491,25.9800,5.0000,ER,1.3300
-84.5197,9.2254,1.0000,5.0000,ER,2.5000
-85.2824,9.7310,18.0000,5.0000,ER,1.5900
-85.5321,10.0276,42.7400,5.0000,ER,1.1200
-85.1066,9.5906,21.3200,5.0000,ER,1.8800
-85.4003,9.7310,0.1000,108.3000,ER,1.5700
-85.3105,9.5265,14.0000,7.1800,ER,2.0100
-85.0797,9.4501,18.7500,5.0000,ER,2.3500
-85.1406,9.0557,12.5800,5.0000,ER,2.4800
-85.3531,9.9056,18.2000,5.0000,ER,1.0200
-85.0745,9.4567,10.0000,8.8300,ER,1.7700
-85.3280,9.8911,22.9500,5.0000,ER,1.9100
-85.8245,9.9577,26.7800,5.0000,ER,2.1500
-86.1245,10.1834,26.9300,5.0000,ER,2.0900
-86.0449,10.0966,31.2800,5.0000,ER,3.0600
-84.7627,10.9142,26.0000,7.7900,ER,2.6500
-85.4524,10.0212,15.2900,5.0000,ER,1.1100
-84.5894,10.0216,30.0000,8.2300,ER,2.1500
-85.7898,9.8357,27.3800,5.0000,ER,1.9000
-85.8111,9.4117,20.0000,5.2500,ER,1.9800
-85.6648,10.1000,23.6900,5.0000,ER,1.5600
-85.5836,9.8704,17.6500,5.0000,ER,2.8200
-85.7576,9.3986,20.0000,5.2600,ER,1.9900
-85.3014,9.8843,25.4800,5.0000,ER,1.5900
-85.2035,9.7394,20.9500,5.0000,ER,1.4300
-86.6843,9.4803,20.0000,18.9500,ER,2.3100
-86.2838,10.3194,18.8100,5.0000,ER,2.5100
-85.0766,9.2191,4.0000,14.1800,ER,1.9600
-85.2005,9.6352,18.7200,5.0000,ER,1.8200
-86.1828,9.4195,20.0000,15.4500,ER,3.5500
-85.6659,10.2951,26.0000,5.0000,ER,1.0900
-86.3907,11.4245,8.0000,5.0000,ER,1.9800
-85.4009,9.8931,20.2000,5.0000,ER,2.0600
-86.3775,10.8654,12.0000,17.4300,ER,1.9300
-85.7130,9.8122,23.3500,5.0000,ER,1.5200
-85.6175,9.8803,12.0000,5.0000,ER,1.1900
-86.0967,9.7145,30.0000,5.0000,ER,2.1400
-85.9229,9.7989,38.4800,5.0000,ER,1.5700
-85.3575,10.0943,30.0000,5.0000,ER,0.0000
-86.1768,9.6716,20.0000,6.8300,ER,2.4100
-85.7110,9.9902,18.3200,5.0000,ER,1.2000
-85.6746,10.0133,23.0600,5.0000,ER,1.3900
-85.4261,9.8036,23.4500,5.0000,ER,2.4200
-85.1694,9.6936,19.5700,5.0000,ER,3.2800
-85.5582,9.9399,23.3900,5.0000,ER,1.0200
-85.0907,9.6061,18.0000,5.0000,ER,1.6900
-85.5478,9.9319,22.3400,5.0000,ER,2.1100
-84.4649,10.3381,18.0000,14.7300,ER,2.1400
-84.7163,9.8624,21.8600,5.0000,ER,2.2800
-86.2771,10.2576,27.7500,5.0000,ER,2.6800
-85.0425,9.5016,18.4000,5.0000,ER,2.0700
-85.2980,9.8672,25.0300,5.0000,ER,1.5700
-85.2991,9.8756,23.8300,5.0000,ER,1.3800
-86.1518,8.9181,30.0000,31.5400,ER,2.1900
-86.2198,10.4542,30.0000,5.7200,ER,0.0000
-85.0737,9.8647,28.0000,5.0000,ER,1.2500
-85.2120,9.5548,0.2000,5.0000,ER,1.6700
-85.5370,9.9532,19.9800,5.0000,ER,0.0000
-85.3775,10.0381,14.0000,5.0000,ER,0.3000
-85.3999,9.8919,12.7900,5.0000,ER,0.9200
-86.4861,11.1234,4.0000,470.7000,ER,2.5500
-85.7824,10.8331,30.0000,5.0000,ER,2.9000
-85.9844,10.3837,20.0800,5.0000,ER,2.4800
-85.5624,9.8434,12.4800,5.0000,ER,1.0900
-84.6367,10.4810,19.1500,5.0000,ER,2.1900
-84.4837,10.2072,30.0000,78.7600,ER,1.7700
-85.5375,9.8924,14.1000,5.0000,ER,0.9600
-85.7302,10.1610,25.0200,5.0000,ER,2.0800
-85.5286,9.9176,23.0400,5.0000,ER,2.2300
-85.5128,9.9225,0.0000,5.0000,ER,1.2200
-85.5108,9.9328,16.0000,5.0000,ER,0.8100
-85.1029,9.5622,20.2200,5.0000,ER,2.4100
-85.0903,9.5848,18.0000,5.0000,ER,2.7800
-86.4849,10.7940,30.0000,15.3300,ER,0.0000
-85.7344,10.1567,24.2300,5.0000,ER,1.1500
-85.6738,10.2375,0.0000,5.0000,ER,1.3800
-85.1303,9.5823,21.4800,5.0000,ER,2.4600
-85.6445,9.9677,19.8600,5.0000,ER,5.2500
-85.6311,9.9637,17.4400,5.0000,ER,2.1400
-85.6631,9.9207,25.7100,5.0000,ER,2.6000
-85.6680,9.9519,21.1800,5.0000,ER,2.8100
-85.6741,9.9421,23.9400,5.0000,ER,2.0400
-85.6399,9.9777,16.6900,5.0000,ER,1.3200
-85.6069,9.8893,17.6100,5.0000,ER,4.1200
-85.5863,9.8924,12.5800,5.0000,ER,1.1200
-85.6261,9.8521,19.9100,5.0000,ER,2.0400
-85.6448,9.9610,23.5300,5.0000,ER,2.2300
-85.6707,9.9400,20.0000,5.0000,ER,1.8300
-85.6422,9.9780,17.5300,5.0000,ER,1.1500
-85.5948,10.0188,2.6500,5.0000,ER,1.2300
-85.6625,9.9850,22.0000,5.0000,ER,0.9400
-85.6517,9.9824,18.2300,5.0000,ER,1.5700
-85.6436,9.9829,17.2300,5.0000,ER,3.3400
-85.6738,9.9578,18.0000,5.0000,ER,0.9600
-85.7768,10.1095,17.6900,5.0000,ER,1.5100
-85.6370,9.9394,21.6600,5.0000,ER,1.4300
-85.4119,10.4438,0.0000,5.0000,ER,0.6400
-85.6540,9.9690,17.2600,5.0000,ER,1.2500
-85.1973,9.6740,0.0000,5.0000,ER,1.6600
-85.1902,9.5662,0.0000,5.0000,ER,1.8900
-85.6586,9.9813,23.9800,5.0000,ER,1.7900
-85.1600,9.3865,20.8500,5.0000,ER,2.0100
-85.8390,9.6670,42.4800,5.0000,ER,2.5900
-85.6911,10.0823,23.1000,5.0000,ER,3.1600
-85.6516,9.9621,23.5600,5.0000,ER,1.0800
-85.8357,9.6633,43.8600,5.0000,ER,2.1900
-85.6544,9.9544,18.0500,5.0000,ER,1.6900
-85.6355,9.9730,17.1900,5.0000,ER,1.5600
-85.6890,9.9631,20.4900,5.0000,ER,2.1100
-85.5604,9.8183,13.9000,5.0000,ER,2.1100
-85.6462,9.9451,22.4900,5.0000,ER,1.6000
-85.4951,9.8860,12.2100,5.0000,ER,1.3500
-85.3056,9.8984,2.8600,5.1600,ER,1.6000
-85.2075,9.5391,14.2900,5.0000,ER,1.6700
-85.8788,9.2517,0.9700,5.0000,ER,2.8200
-85.5917,10.1043,0.0000,8.3500,ER,0.6400
-85.6525,9.9485,21.5500,5.0000,ER,1.7400
-85.6291,9.9992,17.3900,5.0000,ER,1.3000
-85.6749,9.9775,20.3100,5.0000,ER,1.5500
-85.8397,9.6670,38.2900,5.0000,ER,2.1900
-84.6259,9.1215,2.0000,5.0000,ER,2.2800
-85.6398,9.9688,18.6400,5.0000,ER,1.2000
-84.5197,9.4165,0.0000,5.0000,ER,1.9400
-85.6245,9.9596,17.4400,5.0000,ER,1.2600
-85.5489,9.9359,17.1400,5.0000,ER,0.6500
-85.9536,9.3330,20.0000,6.8000,ER,2.0700
-85.4216,9.9372,19.4600,5.0000,ER,1.0300
-85.5687,9.8715,14.2600,5.0000,ER,0.8300
-84.5932,9.4798,2.0000,5.0000,ER,2.2200
-85.6073,9.8176,24.0600,5.0000,ER,1.2800
-85.6607,9.9563,21.8800,5.0000,ER,1.5300
-85.6236,9.8689,14.2800,5.0000,ER,0.6300
-85.6315,9.8616,16.2000,5.0000,ER,1.3100
-85.3313,10.2331,45.5500,5.0000,ER,1.2600
-85.6340,9.9624,17.4700,5.0000,ER,1.1000
-84.7837,9.7098,15.1400,5.0000,ER,2.3800
-85.9411,9.7951,29.9200,5.0000,ER,3.4900
-86.1788,9.6268,42.8100,5.0000,ER,3.2700
-86.1517,9.6900,44.1900,6.1900,ER,2.1400
-85.2001,9.7321,19.9200,5.0000,ER,2.0800
-85.4831,9.8141,10.3500,5.0000,ER,1.1000
-85.4942,9.7773,16.8800,5.0000,ER,1.4200
-85.6629,9.9933,16.8200,5.0000,ER,1.2500
-86.1090,9.6915,11.4400,5.0000,ER,2.0900
-86.1049,9.7067,13.1100,5.0000,ER,1.9700
-85.6743,9.9524,23.4300,5.0000,ER,2.0200
-85.6616,9.9723,17.5200,5.0000,ER,0.8000
-85.6875,10.1938,6.9600,5.0000,ER,1.3400
-85.2481,10.3642,0.0000,20.6600,ER,0.0000
-85.6699,9.9675,21.2300,5.0000,ER,0.9700
-85.0375,10.6286,20.0000,5.0000,ER,2.2000
-85.6963,9.9437,19.0200,5.0000,ER,1.5100
-85.6907,9.9670,13.5800,5.0000,ER,1.0800
-85.6280,9.9507,18.0800,5.0000,ER,1.1500
-85.4722,9.9900,13.0000,5.0000,ER,0.9700
-85.3095,9.8332,14.0000,5.0000,ER,1.1100
-85.6554,10.1040,21.9600,5.0000,ER,1.2000
-85.4958,10.0850,30.0000,5.0000,ER,0.7400
-84.9953,9.7695,13.9100,5.0000,ER,1.1900
-85.8186,10.4993,30.0000,5.0000,ER,1.3200
-85.5236,10.2724,46.8800,5.0000,ER,1.2500
-85.8525,10.8666,9.3900,5.0000,ER,1.5800
-85.3031,9.7088,22.5200,5.0000,ER,2.3300
-85.8123,9.4848,1.0000,12.9200,ER,1.6900
-85.5468,9.9076,17.2300,5.0000,ER,0.9900
-85.4332,10.3565,30.0000,5.0000,ER,0.0000
-85.6503,9.9690,20.9400,5.0000,ER,1.1000
-85.1390,9.6573,18.0000,5.0000,ER,1.5600
-85.1991,9.5725,24.8900,5.0000,ER,1.4700
-85.5147,10.0802,15.2600,5.0000,ER,0.7600
-85.8704,9.9640,29.5800,5.0000,ER,1.3800
-85.8366,9.1867,30.0000,10.3400,ER,2.1300
-85.6533,10.0999,24.2000,5.0000,ER,1.5100
-86.1567,9.3093,22.0000,7.7500,ER,3.1700
-86.1485,9.3193,22.0000,10.7900,ER,2.2200
-85.6860,10.0724,26.2600,5.0000,ER,1.5700
-85.4233,9.9051,17.6600,5.0000,ER,0.9200
-85.4981,9.7664,0.0000,5.0000,ER,1.5800
-85.7016,9.3577,48.0000,5.0000,ER,2.0700
-85.6559,10.0036,19.0900,5.0000,ER,1.0800
-85.6069,9.8296,19.3900,5.0000,ER,1.9100
-86.2242,10.5488,22.1100,5.0000,ER,2.3000
-86.0614,10.0601,31.0800,5.0000,ER,3.2000
-85.5495,9.9009,15.8500,5.0000,ER,1.0600
-84.9335,9.2734,16.0000,5.0000,ER,1.8500
-85.9325,10.2983,24.7200,5.0000,ER,1.8200
-86.0092,10.8497,30.0000,60.1600,ER,1.9500
-85.1462,9.6524,20.7800,5.0000,ER,1.9100
-85.0590,9.6299,5.7300,5.0000,ER,1.4500
-85.6355,9.9357,18.0200,5.0000,ER,1.1700
-85.6516,9.9685,19.2900,5.0000,ER,1.2500
-84.7843,9.7662,5.0100,5.0000,ER,2.0200
-84.9021,9.9122,0.0000,5.0000,ER,1.9400
-85.5668,9.8790,21.6300,5.0000,ER,1.7800
-85.6771,9.9349,25.3500,5.0000,ER,2.0400
