lon,lat,depth,unc,elev,thickness
287.5000,-19.3330,4.3280,5.0000,-4213.0000,115.0000
287.5830,-19.3330,4.6080,5.0000,-4491.0000,117.0000
287.6670,-19.3330,4.8830,5.0000,-4765.0000,118.0000
285.8330,-19.4170,5.0400,5.0000,-4955.0000,85.0000
287.3330,-19.4170,4.0430,5.0000,-3936.0000,107.0000
287.4170,-19.4170,4.1620,5.0000,-4054.0000,108.0000
287.5000,-19.4170,4.2180,5.0000,-4107.0000,111.0000
286.0830,-19.5000,4.9640,5.0000,-4876.0000,88.0000
286.1670,-19.5000,5.0130,5.0000,-4923.0000,90.0000
287.0830,-19.5000,4.3920,5.0000,-4292.0000,100.0000
287.1670,-19.5000,4.4080,5.0000,-4306.0000,102.0000
287.2500,-19.5000,4.1070,5.0000,-4005.0000,102.0000
287.3330,-19.5000,4.0270,5.0000,-3922.0000,105.0000
286.4170,-19.5830,4.7340,5.0000,-4640.0000,94.0000
286.5000,-19.5830,4.7370,5.0000,-4642.0000,95.0000
286.5830,-19.5830,4.8350,5.0000,-4739.0000,96.0000
286.6670,-19.5830,4.6860,5.0000,-4590.0000,96.0000
286.7500,-19.5830,4.7780,5.0000,-4681.0000,97.0000
286.8330,-19.5830,4.7910,5.0000,-4693.0000,98.0000
286.9170,-19.5830,4.5920,5.0000,-4494.0000,98.0000
287.0000,-19.5830,4.5050,5.0000,-4405.0000,100.0000
288.0000,-19.1670,6.4090,5.0000,-6274.0000,135.0000
288.0830,-19.1670,6.6100,5.0000,-6472.0000,138.0000
287.8330,-19.2500,5.4250,5.0000,-5299.0000,126.0000
287.9170,-19.2500,5.5430,5.0000,-5414.0000,129.0000
285.6670,-19.3330,4.9540,5.0000,-4870.0000,84.0000
287.7500,-19.3330,5.0620,5.0000,-4942.0000,120.0000
287.8330,-19.3330,5.0510,5.0000,-4929.0000,122.0000
287.5830,-19.4170,4.3360,5.0000,-4222.0000,114.0000
287.6670,-19.4170,4.3650,5.0000,-4249.0000,116.0000
286.0000,-19.5000,4.8710,5.0000,-4783.0000,88.0000
287.4170,-19.5000,4.1050,5.0000,-3999.0000,106.0000
287.5000,-19.5000,4.1190,5.0000,-4010.0000,109.0000
286.2500,-19.5830,5.0350,5.0000,-4945.0000,90.0000
286.3330,-19.5830,4.9970,5.0000,-4906.0000,91.0000
287.0830,-19.5830,4.4490,5.0000,-4349.0000,100.0000
287.1670,-19.5830,4.4020,5.0000,-4302.0000,100.0000
287.2500,-19.5830,4.2300,5.0000,-4128.0000,102.0000
287.3330,-19.5830,4.0410,5.0000,-3937.0000,104.0000
286.6670,-19.6670,4.7750,5.0000,-4678.0000,97.0000
286.7500,-19.6670,4.8820,5.0000,-4784.0000,98.0000
286.8330,-19.6670,4.6590,5.0000,-4561.0000,98.0000
286.9170,-19.6670,4.6370,5.0000,-4538.0000,99.0000
288.0000,-19.2500,5.9880,5.0000,-5857.0000,131.0000
288.0830,-19.2500,6.3130,5.0000,-6180.0000,133.0000
287.9170,-19.3330,5.3820,5.0000,-5258.0000,124.0000
288.0000,-19.3330,5.7810,5.0000,-5654.0000,127.0000
287.7500,-19.4170,4.1000,5.0000,-3982.0000,118.0000
287.8330,-19.4170,4.4230,5.0000,-4304.0000,119.0000
287.9170,-19.4170,5.2110,5.0000,-5091.0000,120.0000
285.9170,-19.5000,4.8660,5.0000,-4780.0000,86.0000
287.5830,-19.5000,4.1200,5.0000,-4008.0000,112.0000
287.6670,-19.5000,3.9730,5.0000,-3861.0000,112.0000
287.7500,-19.5000,4.0920,5.0000,-3978.0000,114.0000
286.0830,-19.5830,4.8930,5.0000,-4805.0000,88.0000
286.1670,-19.5830,5.0810,5.0000,-4992.0000,89.0000
287.4170,-19.5830,4.0180,5.0000,-3912.0000,106.0000
287.5000,-19.5830,4.1250,5.0000,-4018.0000,107.0000
287.5830,-19.5830,4.1270,5.0000,-4018.0000,109.0000
286.3330,-19.6670,4.9880,5.0000,-4896.0000,92.0000
286.4170,-19.6670,4.8260,5.0000,-4734.0000,92.0000
286.5000,-19.6670,4.7780,5.0000,-4684.0000,94.0000
286.5830,-19.6670,4.7000,5.0000,-4604.0000,96.0000
287.0000,-19.6670,4.6230,5.0000,-4524.0000,99.0000
287.0830,-19.6670,4.5130,5.0000,-4412.0000,101.0000
287.1670,-19.6670,4.4200,5.0000,-4319.0000,101.0000
287.2500,-19.6670,4.3030,5.0000,-4202.0000,101.0000
287.3330,-19.6670,4.1530,5.0000,-4050.0000,103.0000
288.1670,-19.2500,6.5540,5.0000,-6418.0000,136.0000
288.0830,-19.3330,6.3010,5.0000,-6173.0000,128.0000
288.1670,-19.3330,6.5410,5.0000,-6411.0000,130.0000
288.0000,-19.4170,5.5330,5.0000,-5412.0000,121.0000
288.0830,-19.4170,5.9830,5.0000,-5860.0000,123.0000
287.8330,-19.5000,3.7930,5.0000,-3677.0000,116.0000
287.9170,-19.5000,4.7510,5.0000,-4635.0000,116.0000
287.6670,-19.5830,4.0380,5.0000,-3928.0000,110.0000
287.7500,-19.5830,4.1370,5.0000,-4025.0000,112.0000
287.8330,-19.5830,4.0370,5.0000,-3925.0000,112.0000
286.2500,-19.6670,4.9140,5.0000,-4824.0000,90.0000
287.4170,-19.6670,4.0030,5.0000,-3898.0000,105.0000
287.5000,-19.6670,3.8590,5.0000,-3754.0000,105.0000
287.5830,-19.6670,4.0440,5.0000,-3936.0000,108.0000
286.5000,-19.7500,4.8460,5.0000,-4753.0000,93.0000
286.5830,-19.7500,4.7680,5.0000,-4673.0000,95.0000
286.6670,-19.7500,5.0130,5.0000,-4916.0000,97.0000
286.7500,-19.7500,4.7940,5.0000,-4697.0000,97.0000
286.8330,-19.7500,4.5220,5.0000,-4423.0000,99.0000
286.9170,-19.7500,4.6680,5.0000,-4570.0000,98.0000
287.0000,-19.7500,4.6080,5.0000,-4509.0000,99.0000
287.0830,-19.7500,4.6030,5.0000,-4503.0000,100.0000
287.1670,-19.7500,4.4010,5.0000,-4300.0000,101.0000
287.2500,-19.7500,4.3230,5.0000,-4221.0000,102.0000
287.3330,-19.7500,4.2720,5.0000,-4169.0000,103.0000
288.2500,-19.3330,7.1300,5.0000,-6997.0000,133.0000
288.1670,-19.4170,6.5480,5.0000,-6422.0000,126.0000
288.2500,-19.4170,6.7600,5.0000,-6633.0000,127.0000
288.0000,-19.5000,5.3040,5.0000,-5187.0000,117.0000
288.0830,-19.5000,5.5310,5.0000,-5414.0000,117.0000
286.0000,-19.5830,4.8090,5.0000,-4722.0000,87.0000
287.9170,-19.5830,4.2950,5.0000,-4183.0000,112.0000
288.0000,-19.5830,4.6780,5.0000,-4566.0000,112.0000
286.1670,-19.6670,4.9260,5.0000,-4837.0000,89.0000
287.6670,-19.6670,3.9360,5.0000,-3828.0000,108.0000
287.7500,-19.6670,3.8880,5.0000,-3779.0000,109.0000
287.8330,-19.6670,3.8230,5.0000,-3713.0000,110.0000
286.4170,-19.7500,4.8810,5.0000,-4789.0000,92.0000
287.4170,-19.7500,4.3560,5.0000,-4253.0000,103.0000
287.5000,-19.7500,4.3610,5.0000,-4257.0000,104.0000
287.5830,-19.7500,4.1830,5.0000,-4077.0000,106.0000
287.6670,-19.7500,3.9920,5.0000,-3885.0000,107.0000
286.6670,-19.8330,4.8760,5.0000,-4780.0000,96.0000
286.7500,-19.8330,4.6240,5.0000,-4526.0000,98.0000
286.8330,-19.8330,4.6530,5.0000,-4555.0000,98.0000
286.9170,-19.8330,4.7150,5.0000,-4616.0000,99.0000
287.0000,-19.8330,4.7330,5.0000,-4634.0000,99.0000
287.0830,-19.8330,4.5850,5.0000,-4485.0000,100.0000
287.1670,-19.8330,4.5750,5.0000,-4474.0000,101.0000
287.2500,-19.8330,4.4420,5.0000,-4340.0000,102.0000
287.3330,-19.8330,4.4770,5.0000,-4374.0000,103.0000
288.1670,-19.5000,6.1840,5.0000,-6066.0000,118.0000
288.2500,-19.5000,6.5490,5.0000,-6428.0000,121.0000
288.0830,-19.5830,5.1430,5.0000,-5031.0000,112.0000
288.1670,-19.5830,5.7610,5.0000,-5649.0000,112.0000
287.9170,-19.6670,4.1300,5.0000,-4021.0000,109.0000
288.0000,-19.6670,4.4360,5.0000,-4327.0000,109.0000
288.0830,-19.6670,4.7280,5.0000,-4620.0000,108.0000
286.3330,-19.7500,4.6270,5.0000,-4536.0000,91.0000
287.7500,-19.7500,3.8870,5.0000,-3780.0000,107.0000
287.8330,-19.7500,3.8800,5.0000,-3774.0000,106.0000
287.9170,-19.7500,3.4580,5.0000,-3352.0000,106.0000
286.5000,-19.8330,4.7670,5.0000,-4674.0000,93.0000
286.5830,-19.8330,4.7920,5.0000,-4698.0000,94.0000
287.4170,-19.8330,4.2340,5.0000,-4131.0000,103.0000
287.5000,-19.8330,4.3040,5.0000,-4200.0000,104.0000
287.5830,-19.8330,4.2440,5.0000,-4140.0000,104.0000
287.6670,-19.8330,4.0630,5.0000,-3957.0000,106.0000
286.9170,-19.9170,4.6640,5.0000,-4565.0000,99.0000
287.0000,-19.9170,4.5820,5.0000,-4481.0000,101.0000
287.0830,-19.9170,4.6150,5.0000,-4513.0000,102.0000
287.1670,-19.9170,4.5920,5.0000,-4491.0000,101.0000
287.2500,-19.9170,4.5740,5.0000,-4472.0000,102.0000
288.3330,-19.5000,6.9720,5.0000,-6847.0000,125.0000
288.2500,-19.5830,6.6090,5.0000,-6494.0000,115.0000
288.3330,-19.5830,6.9400,5.0000,-6822.0000,118.0000
288.1670,-19.6670,5.2640,5.0000,-5157.0000,107.0000
288.2500,-19.6670,6.2740,5.0000,-6166.0000,108.0000
286.2500,-19.7500,4.8530,5.0000,-4763.0000,90.0000
288.0000,-19.7500,3.8370,5.0000,-3732.0000,105.0000
288.0830,-19.7500,4.5970,5.0000,-4493.0000,104.0000
286.4170,-19.8330,4.7570,5.0000,-4664.0000,93.0000
287.7500,-19.8330,3.8770,5.0000,-3771.0000,106.0000
287.8330,-19.8330,3.8380,5.0000,-3732.0000,106.0000
287.9170,-19.8330,2.2930,5.0000,-2189.0000,104.0000
286.6670,-19.9170,4.8030,5.0000,-4707.0000,96.0000
286.7500,-19.9170,4.7750,5.0000,-4678.0000,97.0000
286.8330,-19.9170,4.8190,5.0000,-4720.0000,99.0000
287.3330,-19.9170,4.2130,5.0000,-4110.0000,103.0000
287.4170,-19.9170,4.3210,5.0000,-4217.0000,104.0000
287.5000,-19.9170,4.2690,5.0000,-4165.0000,104.0000
287.5830,-19.9170,4.2080,5.0000,-4103.0000,105.0000
287.6670,-19.9170,4.0760,5.0000,-3972.0000,104.0000
286.0830,-19.6670,4.9230,5.0000,-4836.0000,87.0000
288.3330,-19.6670,6.7640,5.0000,-6651.0000,113.0000
288.4170,-19.6670,7.0510,5.0000,-6932.0000,119.0000
288.1670,-19.7500,5.4290,5.0000,-5324.0000,105.0000
288.2500,-19.7500,5.5920,5.0000,-5486.0000,106.0000
288.0000,-19.8330,3.1910,5.0000,-3088.0000,103.0000
288.0830,-19.8330,4.7540,5.0000,-4651.0000,103.0000
288.1670,-19.8330,4.8350,5.0000,-4731.0000,104.0000
286.5830,-19.9170,4.7860,5.0000,-4691.0000,95.0000
287.7500,-19.9170,3.9930,5.0000,-3889.0000,104.0000
287.8330,-19.9170,3.9670,5.0000,-3864.0000,103.0000
287.9170,-19.9170,3.8040,5.0000,-3701.0000,103.0000
286.8330,-20.0000,4.6620,5.0000,-4564.0000,98.0000
286.9170,-20.0000,4.7890,5.0000,-4690.0000,99.0000
287.0000,-20.0000,4.7070,5.0000,-4607.0000,100.0000
287.0830,-20.0000,4.5260,5.0000,-4424.0000,102.0000
287.1670,-20.0000,4.5450,5.0000,-4444.0000,101.0000
287.2500,-20.0000,4.6080,5.0000,-4506.0000,102.0000
287.3330,-20.0000,4.4990,5.0000,-4397.0000,102.0000
287.4170,-20.0000,4.4620,5.0000,-4359.0000,103.0000
287.5000,-20.0000,4.3280,5.0000,-4225.0000,103.0000
287.5830,-20.0000,4.2260,5.0000,-4122.0000,104.0000
287.6670,-20.0000,3.9510,5.0000,-3848.0000,103.0000
286.1670,-19.7500,4.9830,5.0000,-4895.0000,88.0000
288.3330,-19.7500,6.6240,5.0000,-6513.0000,111.0000
288.4170,-19.7500,6.7920,5.0000,-6675.0000,117.0000
286.3330,-19.8330,4.6040,5.0000,-4513.0000,91.0000
288.2500,-19.8330,5.5900,5.0000,-5482.0000,108.0000
288.3330,-19.8330,6.1760,5.0000,-6065.0000,111.0000
288.4170,-19.8330,6.4690,5.0000,-6353.0000,116.0000
286.4170,-19.9170,4.7920,5.0000,-4700.0000,92.0000
286.5000,-19.9170,4.7810,5.0000,-4687.0000,94.0000
288.0000,-19.9170,4.5620,5.0000,-4459.0000,103.0000
288.0830,-19.9170,4.8740,5.0000,-4771.0000,103.0000
288.1670,-19.9170,4.9440,5.0000,-4840.0000,104.0000
288.2500,-19.9170,5.5090,5.0000,-5401.0000,108.0000
288.3330,-19.9170,5.9270,5.0000,-5815.0000,112.0000
286.5830,-20.0000,4.8390,5.0000,-4744.0000,95.0000
286.6670,-20.0000,4.7560,5.0000,-4659.0000,97.0000
286.7500,-20.0000,4.6830,5.0000,-4586.0000,97.0000
287.7500,-20.0000,3.7820,5.0000,-3679.0000,103.0000
287.8330,-20.0000,3.6580,5.0000,-3555.0000,103.0000
287.9170,-20.0000,3.7290,5.0000,-3627.0000,102.0000
288.0000,-20.0000,4.1320,5.0000,-4029.0000,103.0000
288.0830,-20.0000,4.7510,5.0000,-4647.0000,104.0000
288.1670,-20.0000,4.8630,5.0000,-4758.0000,105.0000
286.8330,-20.0830,4.7650,5.0000,-4665.0000,100.0000
286.9170,-20.0830,4.6610,5.0000,-4561.0000,100.0000
287.0000,-20.0830,4.7410,5.0000,-4640.0000,101.0000
287.0830,-20.0830,4.7100,5.0000,-4609.0000,101.0000
287.1670,-20.0830,4.5550,5.0000,-4453.0000,102.0000
287.2500,-20.0830,4.6190,5.0000,-4516.0000,103.0000
287.3330,-20.0830,4.7110,5.0000,-4609.0000,102.0000
287.4170,-20.0830,4.6420,5.0000,-4540.0000,102.0000
287.5000,-20.0830,4.2870,5.0000,-4185.0000,102.0000
287.5830,-20.0830,4.1630,5.0000,-4060.0000,103.0000
287.6670,-20.0830,4.1840,5.0000,-4081.0000,103.0000
287.7500,-20.0830,3.0550,5.0000,-2953.0000,102.0000
287.8330,-20.0830,3.2480,5.0000,-3146.0000,102.0000
287.9170,-20.0830,3.6590,5.0000,-3557.0000,102.0000
287.2500,-20.1670,4.5260,5.0000,-4423.0000,103.0000
287.3330,-20.1670,4.6900,5.0000,-4588.0000,102.0000
287.4170,-20.1670,4.5360,5.0000,-4433.0000,103.0000
287.5000,-20.1670,4.0730,5.0000,-3971.0000,102.0000
286.2500,-19.8330,4.8230,5.0000,-4735.0000,88.0000
288.5000,-19.8330,6.6600,5.0000,-6538.0000,122.0000
288.4170,-19.9170,6.5810,5.0000,-6464.0000,117.0000
288.5000,-19.9170,6.9410,5.0000,-6820.0000,121.0000
286.5000,-20.0000,4.8770,5.0000,-4784.0000,93.0000
288.2500,-20.0000,5.0140,5.0000,-4906.0000,108.0000
288.3330,-20.0000,5.9740,5.0000,-5863.0000,111.0000
288.4170,-20.0000,6.3970,5.0000,-6280.0000,117.0000
288.5000,-20.0000,6.7460,5.0000,-6624.0000,122.0000
286.6670,-20.0830,4.8210,5.0000,-4725.0000,96.0000
286.7500,-20.0830,4.7740,5.0000,-4676.0000,98.0000
288.0000,-20.0830,3.9830,5.0000,-3881.0000,102.0000
288.0830,-20.0830,4.5660,5.0000,-4462.0000,104.0000
288.1670,-20.0830,5.1630,5.0000,-5058.0000,105.0000
288.2500,-20.0830,5.0020,5.0000,-4894.0000,108.0000
288.3330,-20.0830,5.2600,5.0000,-5149.0000,111.0000
286.8330,-20.1670,4.7130,5.0000,-4614.0000,99.0000
286.9170,-20.1670,4.7170,5.0000,-4616.0000,101.0000
287.0000,-20.1670,4.6850,5.0000,-4583.0000,102.0000
287.0830,-20.1670,4.7390,5.0000,-4638.0000,101.0000
287.1670,-20.1670,4.6060,5.0000,-4505.0000,101.0000
287.5830,-20.1670,4.0340,5.0000,-3932.0000,102.0000
287.6670,-20.1670,4.2660,5.0000,-4164.0000,102.0000
287.7500,-20.1670,3.5500,5.0000,-3447.0000,103.0000
287.8330,-20.1670,2.8960,5.0000,-2793.0000,103.0000
287.9170,-20.1670,2.8960,5.0000,-2794.0000,102.0000
288.0000,-20.1670,3.1080,5.0000,-3006.0000,102.0000
288.0830,-20.1670,3.8180,5.0000,-3715.0000,103.0000
288.1670,-20.1670,5.3770,5.0000,-5272.0000,105.0000
287.1670,-20.2500,4.6960,5.0000,-4595.0000,101.0000
287.2500,-20.2500,4.6580,5.0000,-4556.0000,102.0000
287.3330,-20.2500,4.6180,5.0000,-4515.0000,103.0000
287.4170,-20.2500,4.4240,5.0000,-4321.0000,103.0000
287.5000,-20.2500,4.0970,5.0000,-3994.0000,103.0000
287.5830,-20.2500,4.2300,5.0000,-4127.0000,103.0000
287.6670,-20.2500,4.2550,5.0000,-4153.0000,102.0000
287.7500,-20.2500,3.9090,5.0000,-3807.0000,102.0000
287.8330,-20.2500,3.1890,5.0000,-3087.0000,102.0000
286.3330,-19.9170,4.7960,5.0000,-4706.0000,90.0000
286.4170,-20.0000,4.8600,5.0000,-4769.0000,91.0000
286.5830,-20.0830,4.8110,5.0000,-4715.0000,96.0000
288.4170,-20.0830,5.5630,5.0000,-5448.0000,115.0000
288.5000,-20.0830,6.4480,5.0000,-6328.0000,120.0000
288.5830,-20.0830,6.7890,5.0000,-6664.0000,125.0000
286.6670,-20.1670,4.7160,5.0000,-4620.0000,96.0000
286.7500,-20.1670,4.7080,5.0000,-4609.0000,99.0000
288.2500,-20.1670,5.7280,5.0000,-5620.0000,108.0000
288.3330,-20.1670,5.1650,5.0000,-5054.0000,111.0000
288.4170,-20.1670,5.4240,5.0000,-5310.0000,114.0000
288.5000,-20.1670,6.1470,5.0000,-6029.0000,118.0000
286.9170,-20.2500,4.8130,5.0000,-4711.0000,102.0000
287.0000,-20.2500,4.7440,5.0000,-4642.0000,102.0000
287.0830,-20.2500,4.7490,5.0000,-4647.0000,102.0000
287.9170,-20.2500,3.0500,5.0000,-2947.0000,103.0000
288.0000,-20.2500,3.0550,5.0000,-2952.0000,103.0000
288.0830,-20.2500,3.1680,5.0000,-3065.0000,103.0000
288.1670,-20.2500,4.2960,5.0000,-4191.0000,105.0000
288.2500,-20.2500,5.0030,5.0000,-4895.0000,108.0000
288.3330,-20.2500,5.0020,5.0000,-4892.0000,110.0000
287.0830,-20.3330,4.8760,5.0000,-4774.0000,102.0000
287.1670,-20.3330,4.6390,5.0000,-4538.0000,101.0000
287.2500,-20.3330,4.4240,5.0000,-4323.0000,101.0000
287.3330,-20.3330,4.3690,5.0000,-4267.0000,102.0000
287.4170,-20.3330,4.5950,5.0000,-4493.0000,102.0000
287.5000,-20.3330,4.1690,5.0000,-4066.0000,103.0000
287.5830,-20.3330,4.2400,5.0000,-4137.0000,103.0000
287.6670,-20.3330,3.9960,5.0000,-3894.0000,102.0000
287.7500,-20.3330,3.9840,5.0000,-3883.0000,101.0000
287.8330,-20.3330,3.3230,5.0000,-3222.0000,101.0000
287.9170,-20.3330,3.3060,5.0000,-3204.0000,102.0000
288.0000,-20.3330,3.5070,5.0000,-3404.0000,103.0000
288.0830,-20.3330,3.4010,5.0000,-3297.0000,104.0000
286.5000,-20.0830,4.9210,5.0000,-4828.0000,93.0000
288.5830,-20.1670,7.1400,5.0000,-7018.0000,122.0000
286.7500,-20.2500,4.7220,5.0000,-4624.0000,98.0000
286.8330,-20.2500,4.7650,5.0000,-4665.0000,100.0000
288.4170,-20.2500,5.2100,5.0000,-5096.0000,114.0000
288.5000,-20.2500,6.0770,5.0000,-5961.0000,116.0000
288.5830,-20.2500,7.1850,5.0000,-7065.0000,120.0000
286.9170,-20.3330,4.8150,5.0000,-4714.0000,101.0000
287.0000,-20.3330,4.8310,5.0000,-4730.0000,101.0000
288.1670,-20.3330,3.3510,5.0000,-3247.0000,104.0000
288.2500,-20.3330,3.4770,5.0000,-3371.0000,106.0000
288.3330,-20.3330,4.2970,5.0000,-4188.0000,109.0000
288.4170,-20.3330,5.0310,5.0000,-4919.0000,112.0000
288.5000,-20.3330,6.1370,5.0000,-6023.0000,114.0000
288.5830,-20.3330,6.8340,5.0000,-6717.0000,117.0000
287.1670,-20.4170,4.8280,5.0000,-4726.0000,102.0000
287.2500,-20.4170,4.7400,5.0000,-4638.0000,102.0000
287.3330,-20.4170,4.8110,5.0000,-4709.0000,102.0000
287.4170,-20.4170,4.7350,5.0000,-4634.0000,101.0000
287.5000,-20.4170,4.4930,5.0000,-4391.0000,102.0000
287.5830,-20.4170,4.3290,5.0000,-4228.0000,101.0000
287.6670,-20.4170,4.1280,5.0000,-4027.0000,101.0000
287.7500,-20.4170,3.8260,5.0000,-3724.0000,102.0000
287.8330,-20.4170,3.1510,5.0000,-3049.0000,102.0000
287.9170,-20.4170,3.0680,5.0000,-2966.0000,102.0000
288.0000,-20.4170,3.2400,5.0000,-3138.0000,102.0000
288.0830,-20.4170,3.3770,5.0000,-3273.0000,104.0000
288.1670,-20.4170,3.0680,5.0000,-2963.0000,105.0000
288.2500,-20.4170,2.9370,5.0000,-2831.0000,106.0000
288.3330,-20.4170,3.9440,5.0000,-3837.0000,107.0000
287.5000,-20.5000,4.7300,5.0000,-4629.0000,101.0000
287.5830,-20.5000,4.6470,5.0000,-4546.0000,101.0000
287.6670,-20.5000,3.9860,5.0000,-3884.0000,102.0000
287.7500,-20.5000,3.7440,5.0000,-3643.0000,101.0000
287.8330,-20.5000,3.9960,5.0000,-3894.0000,102.0000
287.9170,-20.5000,3.7100,5.0000,-3609.0000,101.0000
288.0000,-20.5000,3.5300,5.0000,-3428.0000,102.0000
286.5830,-20.1670,4.7440,5.0000,-4648.0000,96.0000
286.8330,-20.3330,4.7780,5.0000,-4678.0000,100.0000
287.0000,-20.4170,4.5860,5.0000,-4485.0000,101.0000
287.0830,-20.4170,4.7430,5.0000,-4642.0000,101.0000
288.4170,-20.4170,5.2770,5.0000,-5169.0000,108.0000
288.5000,-20.4170,5.7550,5.0000,-5643.0000,112.0000
288.5830,-20.4170,6.1230,5.0000,-6008.0000,115.0000
287.2500,-20.5000,4.8780,5.0000,-4777.0000,101.0000
287.3330,-20.5000,4.8770,5.0000,-4775.0000,102.0000
287.4170,-20.5000,4.7330,5.0000,-4632.0000,101.0000
288.0830,-20.5000,3.3400,5.0000,-3238.0000,102.0000
288.1670,-20.5000,2.6650,5.0000,-2562.0000,103.0000
288.2500,-20.5000,3.4850,5.0000,-3380.0000,105.0000
288.3330,-20.5000,3.7350,5.0000,-3629.0000,106.0000
287.6670,-20.5830,4.0490,5.0000,-3948.0000,101.0000
287.7500,-20.5830,3.7010,5.0000,-3600.0000,101.0000
287.8330,-20.5830,3.9730,5.0000,-3871.0000,102.0000
287.9170,-20.5830,3.8710,5.0000,-3769.0000,102.0000
288.0000,-20.5830,3.8060,5.0000,-3705.0000,101.0000
286.6670,-20.2500,4.6770,5.0000,-4580.0000,97.0000
286.9170,-20.4170,4.7690,5.0000,-4668.0000,101.0000
287.0830,-20.5000,4.9450,5.0000,-4844.0000,101.0000
287.1670,-20.5000,4.9900,5.0000,-4889.0000,101.0000
288.4170,-20.5000,4.8490,5.0000,-4743.0000,106.0000
288.5000,-20.5000,5.6070,5.0000,-5500.0000,107.0000
288.5830,-20.5000,5.7850,5.0000,-5675.0000,110.0000
287.3330,-20.5830,4.6290,5.0000,-4528.0000,101.0000
287.4170,-20.5830,4.7830,5.0000,-4682.0000,101.0000
287.5000,-20.5830,4.7600,5.0000,-4658.0000,102.0000
287.5830,-20.5830,4.7680,5.0000,-4667.0000,101.0000
288.0830,-20.5830,3.6160,5.0000,-3514.0000,102.0000
288.1670,-20.5830,2.8780,5.0000,-2776.0000,102.0000
288.2500,-20.5830,3.4910,5.0000,-3388.0000,103.0000
288.3330,-20.5830,3.8880,5.0000,-3785.0000,103.0000
288.4170,-20.5830,4.5520,5.0000,-4448.0000,104.0000
286.7500,-20.3330,4.7620,5.0000,-4663.0000,99.0000
287.0000,-20.5000,4.6040,5.0000,-4503.0000,101.0000
287.1670,-20.5830,4.7330,5.0000,-4632.0000,101.0000
287.2500,-20.5830,4.6860,5.0000,-4585.0000,101.0000
288.5000,-20.5830,5.5660,5.0000,-5461.0000,105.0000
288.5830,-20.5830,6.0380,5.0000,-5931.0000,107.0000
287.4170,-20.6670,4.7480,5.0000,-4646.0000,102.0000
287.5000,-20.6670,4.6830,5.0000,-4582.0000,101.0000
287.5830,-20.6670,4.7750,5.0000,-4674.0000,101.0000
287.6670,-20.6670,4.7310,5.0000,-4629.0000,102.0000
287.7500,-20.6670,4.3920,5.0000,-4291.0000,101.0000
287.8330,-20.6670,4.1940,5.0000,-4093.0000,101.0000
287.9170,-20.6670,3.9870,5.0000,-3886.0000,101.0000
288.0000,-20.6670,3.8560,5.0000,-3754.0000,102.0000
288.0830,-20.6670,3.7970,5.0000,-3695.0000,102.0000
288.1670,-20.6670,3.5750,5.0000,-3473.0000,102.0000
288.2500,-20.6670,3.7050,5.0000,-3603.0000,102.0000
288.3330,-20.6670,4.1190,5.0000,-4017.0000,102.0000
288.4170,-20.6670,4.7020,5.0000,-4599.0000,103.0000
286.8330,-20.4170,4.8670,5.0000,-4766.0000,101.0000
287.0830,-20.5830,4.7400,5.0000,-4638.0000,102.0000
287.2500,-20.6670,4.7580,5.0000,-4656.0000,102.0000
287.3330,-20.6670,4.5450,5.0000,-4444.0000,101.0000
288.5000,-20.6670,5.2260,5.0000,-5123.0000,103.0000
288.5830,-20.6670,5.8920,5.0000,-5785.0000,107.0000
288.6670,-20.6670,6.4710,5.0000,-6360.0000,111.0000
287.5830,-20.7500,4.6200,5.0000,-4518.0000,102.0000
287.6670,-20.7500,4.6350,5.0000,-4533.0000,102.0000
287.7500,-20.7500,4.5620,5.0000,-4460.0000,102.0000
287.8330,-20.7500,4.5230,5.0000,-4422.0000,101.0000
287.9170,-20.7500,4.3270,5.0000,-4226.0000,101.0000
288.0000,-20.7500,4.0970,5.0000,-3996.0000,101.0000
288.0830,-20.7500,4.0080,5.0000,-3906.0000,102.0000
288.1670,-20.7500,3.9710,5.0000,-3869.0000,102.0000
288.2500,-20.7500,4.1350,5.0000,-4032.0000,103.0000
288.3330,-20.7500,4.1970,5.0000,-4095.0000,102.0000
288.4170,-20.7500,4.6870,5.0000,-4585.0000,102.0000
286.9170,-20.5000,4.8800,5.0000,-4778.0000,102.0000
287.1670,-20.6670,4.7100,5.0000,-4608.0000,102.0000
287.4170,-20.7500,4.6770,5.0000,-4576.0000,101.0000
287.5000,-20.7500,4.7820,5.0000,-4681.0000,101.0000
288.5000,-20.7500,5.0980,5.0000,-4994.0000,104.0000
288.5830,-20.7500,6.1620,5.0000,-6055.0000,107.0000
288.6670,-20.7500,6.1050,5.0000,-5993.0000,112.0000
287.6670,-20.8330,4.5970,5.0000,-4496.0000,101.0000
287.7500,-20.8330,4.5200,5.0000,-4418.0000,102.0000
287.8330,-20.8330,4.6440,5.0000,-4542.0000,102.0000
287.9170,-20.8330,4.4550,5.0000,-4354.0000,101.0000
288.0000,-20.8330,4.1040,5.0000,-4003.0000,101.0000
288.0830,-20.8330,4.0590,5.0000,-3958.0000,101.0000
288.1670,-20.8330,3.8370,5.0000,-3736.0000,101.0000
288.2500,-20.8330,3.8400,5.0000,-3738.0000,102.0000
288.3330,-20.8330,4.0940,5.0000,-3992.0000,102.0000
288.4170,-20.8330,4.4330,5.0000,-4331.0000,102.0000
