lon,lat,depth,unc,elev,thickness
28.0000,32.0000,11.8485,5.0000,-2826.0000,9022.4895
28.0830,32.0000,11.8175,5.0000,-2795.0000,9022.4895
28.1670,32.0000,11.7945,5.0000,-2772.0000,9022.4895
27.8330,31.9170,11.8125,5.0000,-2790.0000,9022.4895
27.9170,31.9170,11.8095,5.0000,-2787.0000,9022.4895
28.0000,31.9170,11.7565,5.0000,-2734.0000,9022.4895
28.0830,31.9170,11.7555,5.0000,-2733.0000,9022.4895
28.1670,31.9170,11.6445,5.0000,-2622.0000,9022.4895
28.0000,31.8330,11.6435,5.0000,-2621.0000,9022.4895
28.0830,31.8330,11.6375,5.0000,-2615.0000,9022.4895
28.1670,31.8330,11.5265,5.0000,-2504.0000,9022.4895
28.0000,31.7500,11.6105,5.0000,-2588.0000,9022.4895
28.0830,31.7500,11.5315,5.0000,-2509.0000,9022.4895
28.0000,31.6670,11.5095,5.0000,-2487.0000,9022.4895
28.0830,31.6670,11.4355,5.0000,-2413.0000,9022.4895
27.9170,31.5830,11.2055,5.0000,-2183.0000,9022.4895
28.0000,31.5830,11.4265,5.0000,-2404.0000,9022.4895
28.0830,31.5830,11.3605,5.0000,-2338.0000,9022.4895
27.9170,31.5000,8.6839,5.0000,-2006.0000,6677.9046
28.0000,31.5000,8.9439,5.0000,-2266.0000,6677.9046
27.8330,31.4170,7.8099,5.0000,-1132.0000,6677.9046
27.9170,31.4170,8.1919,5.0000,-1514.0000,6677.9046
27.7500,31.3330,7.0959,5.0000,-418.0000,6677.9046
27.8330,31.3330,7.0699,5.0000,-392.0000,6677.9046
27.6670,31.2500,6.7779,5.0000,-100.0000,6677.9046
27.7500,31.2500,7.0029,5.0000,-325.0000,6677.9046
27.8330,31.2500,6.7239,5.0000,-46.0000,6677.9046
27.5830,31.1670,6.6229,5.0000,55.0000,6677.9046
27.6670,31.1670,6.6559,5.0000,22.0000,6677.9046
27.7500,31.1670,6.6019,5.0000,76.0000,6677.9046
27.5000,31.0830,6.5279,5.0000,150.0000,6677.9046
27.5830,31.0830,6.5289,5.0000,149.0000,6677.9046
27.4170,31.0000,5.8338,5.0000,179.0000,6012.7664
27.5000,31.0000,6.4989,5.0000,179.0000,6677.9046
27.3330,30.9170,5.8178,5.0000,195.0000,6012.7664
27.4170,30.9170,5.8158,5.0000,197.0000,6012.7664
27.1670,30.8330,5.7918,5.0000,221.0000,6012.7664
27.2500,30.8330,5.8108,5.0000,202.0000,6012.7664
27.0000,30.7500,5.7968,5.0000,216.0000,6012.7664
27.0830,30.7500,5.7908,5.0000,222.0000,6012.7664
26.7500,30.6670,5.8148,5.0000,198.0000,6012.7664
26.8330,30.6670,5.8008,5.0000,212.0000,6012.7664
26.4170,30.5830,5.3923,5.0000,205.0000,5597.3086
26.5000,30.5830,5.3983,5.0000,199.0000,5597.3086
27.9170,32.5830,13.2545,5.0000,-3074.0000,10180.4934
28.0000,32.5830,13.2375,5.0000,-3057.0000,10180.4934
28.0830,32.5830,13.2205,5.0000,-3040.0000,10180.4934
28.1670,32.5830,13.1925,5.0000,-3012.0000,10180.4934
28.2500,32.5830,13.1585,5.0000,-2978.0000,10180.4934
28.3330,32.5830,13.1255,5.0000,-2945.0000,10180.4934
27.2500,32.5000,10.8343,5.0000,-3182.0000,7652.2655
27.3330,32.5000,10.8123,5.0000,-3160.0000,7652.2655
27.4170,32.5000,10.8253,5.0000,-3173.0000,7652.2655
27.5000,32.5000,12.1865,5.0000,-3164.0000,9022.4895
27.5830,32.5000,12.1445,5.0000,-3122.0000,9022.4895
27.6670,32.5000,12.1395,5.0000,-3117.0000,9022.4895
27.7500,32.5000,12.1235,5.0000,-3101.0000,9022.4895
27.8330,32.5000,12.0995,5.0000,-3077.0000,9022.4895
27.9170,32.5000,12.0845,5.0000,-3062.0000,9022.4895
28.0000,32.5000,12.0695,5.0000,-3047.0000,9022.4895
28.0830,32.5000,12.0425,5.0000,-3020.0000,9022.4895
28.1670,32.5000,12.0135,5.0000,-2991.0000,9022.4895
28.2500,32.5000,11.9935,5.0000,-2971.0000,9022.4895
28.3330,32.5000,11.9635,5.0000,-2941.0000,9022.4895
26.6670,32.4170,10.7973,5.0000,-3145.0000,7652.2655
26.7500,32.4170,10.8323,5.0000,-3180.0000,7652.2655
26.8330,32.4170,10.8353,5.0000,-3183.0000,7652.2655
26.9170,32.4170,10.8383,5.0000,-3186.0000,7652.2655
28.2500,32.4170,11.9705,5.0000,-2948.0000,9022.4895
28.3330,32.4170,11.9395,5.0000,-2917.0000,9022.4895
28.2500,32.3330,11.9645,5.0000,-2942.0000,9022.4895
28.3330,32.3330,11.9335,5.0000,-2911.0000,9022.4895
28.2500,32.2500,11.9505,5.0000,-2928.0000,9022.4895
28.3330,32.2500,11.9255,5.0000,-2903.0000,9022.4895
28.2500,32.1670,11.9445,5.0000,-2922.0000,9022.4895
28.3330,32.1670,11.8985,5.0000,-2876.0000,9022.4895
28.2500,32.0830,11.9035,5.0000,-2881.0000,9022.4895
28.3330,32.0830,11.8825,5.0000,-2860.0000,9022.4895
28.2500,32.0000,11.6595,5.0000,-2637.0000,9022.4895
28.3330,32.0000,11.7735,5.0000,-2751.0000,9022.4895
28.2500,31.9170,11.5595,5.0000,-2537.0000,9022.4895
28.3330,31.9170,11.5345,5.0000,-2512.0000,9022.4895
28.2500,31.8330,11.4855,5.0000,-2463.0000,9022.4895
28.3330,31.8330,11.4305,5.0000,-2408.0000,9022.4895
28.1670,31.7500,11.4285,5.0000,-2406.0000,9022.4895
28.2500,31.7500,11.4245,5.0000,-2402.0000,9022.4895
28.3330,31.7500,11.3785,5.0000,-2356.0000,9022.4895
28.1670,31.6670,11.3865,5.0000,-2364.0000,9022.4895
28.2500,31.6670,11.3135,5.0000,-2291.0000,9022.4895
28.1670,31.5830,11.3305,5.0000,-2308.0000,9022.4895
28.2500,31.5830,11.2615,5.0000,-2239.0000,9022.4895
28.0830,31.5000,8.8139,5.0000,-2136.0000,6677.9046
28.1670,31.5000,8.8829,5.0000,-2205.0000,6677.9046
28.0000,31.4170,8.3299,5.0000,-1652.0000,6677.9046
28.0830,31.4170,8.3109,5.0000,-1633.0000,6677.9046
27.9170,31.3330,7.2259,5.0000,-548.0000,6677.9046
28.0000,31.3330,7.3369,5.0000,-659.0000,6677.9046
28.0830,31.3330,7.3559,5.0000,-678.0000,6677.9046
27.9170,31.2500,6.8259,5.0000,-148.0000,6677.9046
28.0000,31.2500,7.0009,5.0000,-323.0000,6677.9046
27.8330,31.1670,6.5919,5.0000,86.0000,6677.9046
27.9170,31.1670,6.7179,5.0000,-40.0000,6677.9046
27.6670,31.0830,6.5419,5.0000,136.0000,6677.9046
27.7500,31.0830,6.5629,5.0000,115.0000,6677.9046
27.5830,31.0000,6.5179,5.0000,160.0000,6677.9046
27.6670,31.0000,6.5329,5.0000,145.0000,6677.9046
27.5000,30.9170,6.4949,5.0000,183.0000,6677.9046
27.5830,30.9170,6.5069,5.0000,171.0000,6677.9046
27.3330,30.8330,5.8118,5.0000,201.0000,6012.7664
27.4170,30.8330,5.8148,5.0000,198.0000,6012.7664
27.1670,30.7500,5.7898,5.0000,223.0000,6012.7664
26.9170,30.6670,5.8078,5.0000,205.0000,6012.7664
28.4170,32.5830,13.0925,5.0000,-2912.0000,10180.4934
28.5000,32.5830,13.0825,5.0000,-2902.0000,10180.4934
28.4170,32.5000,11.9345,5.0000,-2912.0000,9022.4895
28.5000,32.5000,11.8835,5.0000,-2861.0000,9022.4895
28.4170,32.4170,11.8975,5.0000,-2875.0000,9022.4895
28.5000,32.4170,11.8715,5.0000,-2849.0000,9022.4895
28.4170,32.3330,11.8875,5.0000,-2865.0000,9022.4895
28.5000,32.3330,11.8285,5.0000,-2806.0000,9022.4895
28.4170,32.2500,11.8855,5.0000,-2863.0000,9022.4895
28.5000,32.2500,11.8305,5.0000,-2808.0000,9022.4895
28.4170,32.1670,11.8495,5.0000,-2827.0000,9022.4895
28.5000,32.1670,11.7795,5.0000,-2757.0000,9022.4895
28.4170,32.0830,11.8245,5.0000,-2802.0000,9022.4895
28.5000,32.0830,11.7185,5.0000,-2696.0000,9022.4895
28.4170,32.0000,11.7905,5.0000,-2768.0000,9022.4895
28.5000,32.0000,11.6295,5.0000,-2607.0000,9022.4895
28.4170,31.9170,11.6355,5.0000,-2613.0000,9022.4895
28.5000,31.9170,11.5205,5.0000,-2498.0000,9022.4895
28.4170,31.8330,11.3925,5.0000,-2370.0000,9022.4895
28.5000,31.8330,11.3725,5.0000,-2350.0000,9022.4895
28.4170,31.7500,11.2715,5.0000,-2249.0000,9022.4895
28.5000,31.7500,11.2205,5.0000,-2198.0000,9022.4895
28.3330,31.6670,11.2665,5.0000,-2244.0000,9022.4895
28.4170,31.6670,11.1735,5.0000,-2151.0000,9022.4895
28.3330,31.5830,11.1695,5.0000,-2147.0000,9022.4895
28.4170,31.5830,11.0965,5.0000,-2074.0000,9022.4895
28.2500,31.5000,8.8239,5.0000,-2146.0000,6677.9046
28.3330,31.5000,8.5429,5.0000,-1865.0000,6677.9046
28.1670,31.4170,8.4329,5.0000,-1755.0000,6677.9046
28.2500,31.4170,8.4089,5.0000,-1731.0000,6677.9046
28.1670,31.3330,7.4719,5.0000,-794.0000,6677.9046
28.2500,31.3330,7.6709,5.0000,-993.0000,6677.9046
28.0830,31.2500,7.0439,5.0000,-366.0000,6677.9046
28.1670,31.2500,7.1219,5.0000,-444.0000,6677.9046
28.0000,31.1670,6.8689,5.0000,-191.0000,6677.9046
28.0830,31.1670,6.9749,5.0000,-297.0000,6677.9046
27.8330,31.0830,6.5859,5.0000,92.0000,6677.9046
27.9170,31.0830,6.6539,5.0000,24.0000,6677.9046
27.7500,31.0000,6.5389,5.0000,139.0000,6677.9046
27.8330,31.0000,6.5499,5.0000,128.0000,6677.9046
27.6670,30.9170,6.5169,5.0000,161.0000,6677.9046
27.5000,30.8330,6.4849,5.0000,193.0000,6677.9046
27.2500,30.7500,5.7978,5.0000,215.0000,6012.7664
27.3330,30.7500,5.8108,5.0000,202.0000,6012.7664
27.0000,30.6670,5.8128,5.0000,200.0000,6012.7664
28.5830,33.0830,13.3034,5.0000,-3018.0000,10285.3642
28.6670,33.0830,13.2884,5.0000,-3003.0000,10285.3642
28.3330,33.0000,13.2445,5.0000,-3064.0000,10180.4934
28.4170,33.0000,13.2015,5.0000,-3021.0000,10180.4934
28.5000,33.0000,13.2195,5.0000,-3039.0000,10180.4934
28.5830,33.0000,13.2974,5.0000,-3012.0000,10285.3642
28.6670,33.0000,13.2554,5.0000,-2970.0000,10285.3642
28.0830,32.9170,13.2725,5.0000,-3092.0000,10180.4934
28.1670,32.9170,13.2565,5.0000,-3076.0000,10180.4934
28.2500,32.9170,13.2405,5.0000,-3060.0000,10180.4934
28.3330,32.9170,13.2085,5.0000,-3028.0000,10180.4934
28.4170,32.9170,13.2175,5.0000,-3037.0000,10180.4934
28.5000,32.9170,13.1825,5.0000,-3002.0000,10180.4934
28.5830,32.9170,13.2794,5.0000,-2994.0000,10285.3642
28.6670,32.9170,13.2204,5.0000,-2935.0000,10285.3642
27.8330,32.8330,13.3215,5.0000,-3141.0000,10180.4934
27.9170,32.8330,13.3005,5.0000,-3120.0000,10180.4934
28.0000,32.8330,13.2685,5.0000,-3088.0000,10180.4934
28.0830,32.8330,13.2725,5.0000,-3092.0000,10180.4934
28.1670,32.8330,13.2335,5.0000,-3053.0000,10180.4934
28.2500,32.8330,13.2275,5.0000,-3047.0000,10180.4934
28.3330,32.8330,13.2055,5.0000,-3025.0000,10180.4934
28.4170,32.8330,13.1745,5.0000,-2994.0000,10180.4934
28.5000,32.8330,13.1785,5.0000,-2998.0000,10180.4934
28.5830,32.8330,13.2394,5.0000,-2954.0000,10285.3642
28.6670,32.8330,13.2294,5.0000,-2944.0000,10285.3642
27.5830,32.7500,13.2875,5.0000,-3107.0000,10180.4934
27.6670,32.7500,13.3275,5.0000,-3147.0000,10180.4934
27.7500,32.7500,13.3245,5.0000,-3144.0000,10180.4934
27.8330,32.7500,13.3065,5.0000,-3126.0000,10180.4934
27.9170,32.7500,13.2785,5.0000,-3098.0000,10180.4934
28.0000,32.7500,13.2585,5.0000,-3078.0000,10180.4934
28.0830,32.7500,13.2555,5.0000,-3075.0000,10180.4934
28.1670,32.7500,13.2335,5.0000,-3053.0000,10180.4934
28.2500,32.7500,13.1985,5.0000,-3018.0000,10180.4934
28.3330,32.7500,13.1855,5.0000,-3005.0000,10180.4934
28.4170,32.7500,13.1625,5.0000,-2982.0000,10180.4934
28.5000,32.7500,13.1355,5.0000,-2955.0000,10180.4934
28.5830,32.7500,13.2384,5.0000,-2953.0000,10285.3642
28.6670,32.7500,13.1734,5.0000,-2888.0000,10285.3642
27.3330,32.6670,13.1477,5.0000,-3138.0000,10009.7351
27.4170,32.6670,13.1477,5.0000,-3138.0000,10009.7351
27.5000,32.6670,13.0907,5.0000,-3081.0000,10009.7351
27.5830,32.6670,13.3355,5.0000,-3155.0000,10180.4934
27.6670,32.6670,13.3265,5.0000,-3146.0000,10180.4934
27.7500,32.6670,13.3165,5.0000,-3136.0000,10180.4934
27.8330,32.6670,13.3015,5.0000,-3121.0000,10180.4934
27.9170,32.6670,13.2625,5.0000,-3082.0000,10180.4934
28.0000,32.6670,13.2495,5.0000,-3069.0000,10180.4934
28.0830,32.6670,13.2315,5.0000,-3051.0000,10180.4934
28.1670,32.6670,13.2075,5.0000,-3027.0000,10180.4934
28.2500,32.6670,13.1935,5.0000,-3013.0000,10180.4934
28.3330,32.6670,13.1515,5.0000,-2971.0000,10180.4934
28.4170,32.6670,13.1455,5.0000,-2965.0000,10180.4934
28.5000,32.6670,13.1135,5.0000,-2933.0000,10180.4934
28.5830,32.6670,13.1814,5.0000,-2896.0000,10285.3642
28.6670,32.6670,13.1444,5.0000,-2859.0000,10285.3642
27.0830,32.5830,13.0487,5.0000,-3039.0000,10009.7351
27.1670,32.5830,13.0467,5.0000,-3037.0000,10009.7351
27.2500,32.5830,13.1037,5.0000,-3094.0000,10009.7351
27.3330,32.5830,13.1487,5.0000,-3139.0000,10009.7351
27.4170,32.5830,13.1527,5.0000,-3143.0000,10009.7351
27.5000,32.5830,13.1397,5.0000,-3130.0000,10009.7351
27.5830,32.5830,13.3385,5.0000,-3158.0000,10180.4934
27.6670,32.5830,13.3185,5.0000,-3138.0000,10180.4934
27.7500,32.5830,13.2745,5.0000,-3094.0000,10180.4934
27.8330,32.5830,13.2645,5.0000,-3084.0000,10180.4934
28.5830,32.5830,13.1274,5.0000,-2842.0000,10285.3642
28.6670,32.5830,13.1074,5.0000,-2822.0000,10285.3642
26.8330,32.5000,10.7863,5.0000,-3134.0000,7652.2655
26.9170,32.5000,10.7883,5.0000,-3136.0000,7652.2655
27.0000,32.5000,10.7913,5.0000,-3139.0000,7652.2655
27.0830,32.5000,10.7793,5.0000,-3127.0000,7652.2655
27.1670,32.5000,10.7983,5.0000,-3146.0000,7652.2655
28.5830,32.5000,12.6904,5.0000,-2832.0000,9858.3765
28.6670,32.5000,12.6424,5.0000,-2784.0000,9858.3765
28.5830,32.4170,12.6474,5.0000,-2789.0000,9858.3765
28.6670,32.4170,12.6164,5.0000,-2758.0000,9858.3765
28.5830,32.3330,12.5984,5.0000,-2740.0000,9858.3765
28.6670,32.3330,12.5494,5.0000,-2691.0000,9858.3765
28.5830,32.2500,12.5914,5.0000,-2733.0000,9858.3765
28.6670,32.2500,12.5124,5.0000,-2654.0000,9858.3765
28.5830,32.1670,12.5424,5.0000,-2684.0000,9858.3765
28.6670,32.1670,12.5384,5.0000,-2680.0000,9858.3765
28.5830,32.0830,12.5084,5.0000,-2650.0000,9858.3765
28.6670,32.0830,12.4414,5.0000,-2583.0000,9858.3765
28.5830,32.0000,12.4204,5.0000,-2562.0000,9858.3765
28.6670,32.0000,12.4114,5.0000,-2553.0000,9858.3765
28.5830,31.9170,12.3534,5.0000,-2495.0000,9858.3765
28.6670,31.9170,12.3754,5.0000,-2517.0000,9858.3765
28.5830,31.8330,12.2904,5.0000,-2432.0000,9858.3765
28.6670,31.8330,12.2574,5.0000,-2399.0000,9858.3765
28.5830,31.7500,12.0404,5.0000,-2182.0000,9858.3765
28.6670,31.7500,11.9904,5.0000,-2132.0000,9858.3765
28.5000,31.6670,11.1805,5.0000,-2158.0000,9022.4895
28.5830,31.6670,11.9014,5.0000,-2043.0000,9858.3765
28.5000,31.5830,10.9965,5.0000,-1974.0000,9022.4895
28.5830,31.5830,11.7674,5.0000,-1909.0000,9858.3765
28.4170,31.5000,8.5899,5.0000,-1912.0000,6677.9046
28.5000,31.5000,8.5089,5.0000,-1831.0000,6677.9046
28.3330,31.4170,8.2549,5.0000,-1577.0000,6677.9046
28.4170,31.4170,8.1699,5.0000,-1492.0000,6677.9046
28.3330,31.3330,7.6519,5.0000,-974.0000,6677.9046
28.2500,31.2500,7.1609,5.0000,-483.0000,6677.9046
28.1670,31.1670,6.7739,5.0000,-96.0000,6677.9046
28.0000,31.0830,6.6569,5.0000,21.0000,6677.9046
28.0830,31.0830,6.6559,5.0000,22.0000,6677.9046
27.9170,31.0000,6.6209,5.0000,57.0000,6677.9046
27.7500,30.9170,6.5349,5.0000,143.0000,6677.9046
27.5830,30.8330,6.4959,5.0000,182.0000,6677.9046
28.6670,33.1670,13.2794,5.0000,-2994.0000,10285.3642
28.7500,33.1670,13.2844,5.0000,-2999.0000,10285.3642
28.8330,33.1670,13.2774,5.0000,-2992.0000,10285.3642
28.9170,33.1670,13.2514,5.0000,-2966.0000,10285.3642
28.4170,33.0830,13.2345,5.0000,-3054.0000,10180.4934
28.5000,33.0830,13.2145,5.0000,-3034.0000,10180.4934
28.7500,33.0830,13.2384,5.0000,-2953.0000,10285.3642
28.8330,33.0830,13.2344,5.0000,-2949.0000,10285.3642
28.9170,33.0830,13.2174,5.0000,-2932.0000,10285.3642
28.1670,33.0000,13.2745,5.0000,-3094.0000,10180.4934
28.2500,33.0000,13.2535,5.0000,-3073.0000,10180.4934
28.7500,33.0000,13.2164,5.0000,-2931.0000,10285.3642
28.8330,33.0000,13.1924,5.0000,-2907.0000,10285.3642
28.9170,33.0000,13.1624,5.0000,-2877.0000,10285.3642
28.0000,32.9170,13.2935,5.0000,-3113.0000,10180.4934
28.7500,32.9170,13.2004,5.0000,-2915.0000,10285.3642
28.8330,32.9170,13.1334,5.0000,-2848.0000,10285.3642
28.9170,32.9170,13.1304,5.0000,-2845.0000,10285.3642
27.7500,32.8330,13.3285,5.0000,-3148.0000,10180.4934
28.7500,32.8330,13.1784,5.0000,-2893.0000,10285.3642
28.8330,32.8330,13.1344,5.0000,-2849.0000,10285.3642
28.9170,32.8330,13.0954,5.0000,-2810.0000,10285.3642
27.5000,32.7500,13.1177,5.0000,-3108.0000,10009.7351
28.7500,32.7500,13.1534,5.0000,-2868.0000,10285.3642
28.8330,32.7500,13.1054,5.0000,-2820.0000,10285.3642
28.9170,32.7500,13.0804,5.0000,-2795.0000,10285.3642
28.7500,32.6670,13.1314,5.0000,-2846.0000,10285.3642
28.8330,32.6670,13.0924,5.0000,-2807.0000,10285.3642
28.9170,32.6670,13.0084,5.0000,-2723.0000,10285.3642
28.7500,32.5830,13.0594,5.0000,-2774.0000,10285.3642
28.8330,32.5830,13.0034,5.0000,-2718.0000,10285.3642
28.9170,32.5830,12.9474,5.0000,-2662.0000,10285.3642
28.7500,32.5000,12.5824,5.0000,-2724.0000,9858.3765
28.8330,32.5000,12.5314,5.0000,-2673.0000,9858.3765
28.9170,32.5000,12.4994,5.0000,-2641.0000,9858.3765
28.7500,32.4170,12.5654,5.0000,-2707.0000,9858.3765
28.8330,32.4170,12.4914,5.0000,-2633.0000,9858.3765
28.9170,32.4170,12.3934,5.0000,-2535.0000,9858.3765
28.7500,32.3330,12.5074,5.0000,-2649.0000,9858.3765
28.8330,32.3330,12.4204,5.0000,-2562.0000,9858.3765
28.9170,32.3330,12.3784,5.0000,-2520.0000,9858.3765
28.7500,32.2500,12.4484,5.0000,-2590.0000,9858.3765
28.8330,32.2500,12.3854,5.0000,-2527.0000,9858.3765
28.9170,32.2500,12.3364,5.0000,-2478.0000,9858.3765
28.7500,32.1670,12.4624,5.0000,-2604.0000,9858.3765
28.8330,32.1670,12.3494,5.0000,-2491.0000,9858.3765
28.9170,32.1670,12.3154,5.0000,-2457.0000,9858.3765
28.7500,32.0830,12.3724,5.0000,-2514.0000,9858.3765
28.8330,32.0830,12.3344,5.0000,-2476.0000,9858.3765
28.9170,32.0830,12.2524,5.0000,-2394.0000,9858.3765
28.7500,32.0000,12.3204,5.0000,-2462.0000,9858.3765
28.8330,32.0000,12.2654,5.0000,-2407.0000,9858.3765
28.9170,32.0000,12.1844,5.0000,-2326.0000,9858.3765
28.7500,31.9170,12.2604,5.0000,-2402.0000,9858.3765
28.8330,31.9170,12.2494,5.0000,-2391.0000,9858.3765
28.9170,31.9170,12.1094,5.0000,-2251.0000,9858.3765
28.7500,31.8330,12.1824,5.0000,-2324.0000,9858.3765
28.8330,31.8330,12.0424,5.0000,-2184.0000,9858.3765
28.7500,31.7500,11.9514,5.0000,-2093.0000,9858.3765
28.8330,31.7500,11.9364,5.0000,-2078.0000,9858.3765
28.6670,31.6670,11.8254,5.0000,-1967.0000,9858.3765
28.7500,31.6670,11.7454,5.0000,-1887.0000,9858.3765
28.6670,31.5830,11.7344,5.0000,-1876.0000,9858.3765
28.5830,31.5000,11.6594,5.0000,-1801.0000,9858.3765
28.5000,31.4170,8.2109,5.0000,-1533.0000,6677.9046
28.4170,31.3330,7.7199,5.0000,-1042.0000,6677.9046
28.3330,31.2500,7.2559,5.0000,-578.0000,6677.9046
28.2500,31.1670,6.7929,5.0000,-115.0000,6677.9046
28.0000,31.0000,6.6319,5.0000,46.0000,6677.9046
28.8330,33.4170,13.2184,5.0000,-2933.0000,10285.3642
28.9170,33.4170,13.3604,5.0000,-3075.0000,10285.3642
29.0000,33.4170,13.3574,5.0000,-3072.0000,10285.3642
28.6670,33.3330,13.2774,5.0000,-2992.0000,10285.3642
28.7500,33.3330,13.3574,5.0000,-3072.0000,10285.3642
28.8330,33.3330,13.3534,5.0000,-3068.0000,10285.3642
28.9170,33.3330,13.2804,5.0000,-2995.0000,10285.3642
29.0000,33.3330,13.2684,5.0000,-2983.0000,10285.3642
28.5000,33.2500,13.2205,5.0000,-3040.0000,10180.4934
28.5830,33.2500,13.3294,5.0000,-3044.0000,10285.3642
28.6670,33.2500,13.3324,5.0000,-3047.0000,10285.3642
28.7500,33.2500,13.3174,5.0000,-3032.0000,10285.3642
28.8330,33.2500,13.2854,5.0000,-3000.0000,10285.3642
28.9170,33.2500,13.2974,5.0000,-3012.0000,10285.3642
29.0000,33.2500,13.2724,5.0000,-2987.0000,10285.3642
29.0830,33.2500,13.2414,5.0000,-2956.0000,10285.3642
28.2500,33.1670,13.3005,5.0000,-3120.0000,10180.4934
28.3330,33.1670,13.2775,5.0000,-3097.0000,10180.4934
28.4170,33.1670,13.2785,5.0000,-3098.0000,10180.4934
28.5000,33.1670,13.2535,5.0000,-3073.0000,10180.4934
28.5830,33.1670,13.3314,5.0000,-3046.0000,10285.3642
29.0000,33.1670,13.2404,5.0000,-2955.0000,10285.3642
29.0830,33.1670,13.2204,5.0000,-2935.0000,10285.3642
28.0830,33.0830,13.2915,5.0000,-3111.0000,10180.4934
28.1670,33.0830,13.2785,5.0000,-3098.0000,10180.4934
28.2500,33.0830,13.2785,5.0000,-3098.0000,10180.4934
28.3330,33.0830,13.2595,5.0000,-3079.0000,10180.4934
29.0000,33.0830,13.1944,5.0000,-2909.0000,10285.3642
29.0830,33.0830,13.1754,5.0000,-2890.0000,10285.3642
27.9170,33.0000,13.3245,5.0000,-3144.0000,10180.4934
28.0000,33.0000,13.2985,5.0000,-3118.0000,10180.4934
28.0830,33.0000,13.2905,5.0000,-3110.0000,10180.4934
29.0000,33.0000,13.1464,5.0000,-2861.0000,10285.3642
29.0830,33.0000,13.1324,5.0000,-2847.0000,10285.3642
27.7500,32.9170,13.3175,5.0000,-3137.0000,10180.4934
27.8330,32.9170,13.3115,5.0000,-3131.0000,10180.4934
27.9170,32.9170,13.3205,5.0000,-3140.0000,10180.4934
29.0000,32.9170,13.1114,5.0000,-2826.0000,10285.3642
29.0830,32.9170,13.0824,5.0000,-2797.0000,10285.3642
27.5830,32.8330,13.3065,5.0000,-3126.0000,10180.4934
27.6670,32.8330,13.3325,5.0000,-3152.0000,10180.4934
29.0000,32.8330,13.0494,5.0000,-2764.0000,10285.3642
29.0830,32.8330,13.0284,5.0000,-2743.0000,10285.3642
27.4170,32.7500,13.1257,5.0000,-3116.0000,10009.7351
29.0000,32.7500,12.9974,5.0000,-2712.0000,10285.3642
29.0830,32.7500,12.9314,5.0000,-2646.0000,10285.3642
27.2500,32.6670,13.0617,5.0000,-3052.0000,10009.7351
29.0000,32.6670,12.9794,5.0000,-2694.0000,10285.3642
29.0830,32.6670,12.9494,5.0000,-2664.0000,10285.3642
29.0000,32.5830,12.9194,5.0000,-2634.0000,10285.3642
29.0830,32.5830,12.8634,5.0000,-2578.0000,10285.3642
29.0000,32.5000,12.3824,5.0000,-2524.0000,9858.3765
29.0830,32.5000,12.3684,5.0000,-2510.0000,9858.3765
29.0000,32.4170,12.3574,5.0000,-2499.0000,9858.3765
29.0830,32.4170,12.3024,5.0000,-2444.0000,9858.3765
29.0000,32.3330,12.2974,5.0000,-2439.0000,9858.3765
29.0830,32.3330,12.2044,5.0000,-2346.0000,9858.3765
29.0000,32.2500,12.2264,5.0000,-2368.0000,9858.3765
29.0830,32.2500,12.1224,5.0000,-2264.0000,9858.3765
29.0000,32.1670,12.1644,5.0000,-2306.0000,9858.3765
29.0830,32.1670,12.0724,5.0000,-2214.0000,9858.3765
29.0000,32.0830,12.0804,5.0000,-2222.0000,9858.3765
29.0830,32.0830,12.0184,5.0000,-2160.0000,9858.3765
29.0000,32.0000,12.0484,5.0000,-2190.0000,9858.3765
29.0830,32.0000,11.9634,5.0000,-2105.0000,9858.3765
29.0000,31.9170,12.1234,5.0000,-2265.0000,9858.3765
28.9170,31.8330,11.9934,5.0000,-2135.0000,9858.3765
29.0000,31.8330,11.9044,5.0000,-2046.0000,9858.3765
28.9170,31.7500,11.8694,5.0000,-2011.0000,9858.3765
28.8330,31.6670,11.7084,5.0000,-1850.0000,9858.3765
28.7500,31.5830,11.6444,5.0000,-1786.0000,9858.3765
28.6670,31.5000,11.5854,5.0000,-1727.0000,9858.3765
28.7500,31.5000,11.5074,5.0000,-1649.0000,9858.3765
28.5830,31.4170,8.4031,5.0000,-1535.0000,6868.1488
28.6670,31.4170,8.4521,5.0000,-1584.0000,6868.1488
28.5000,31.3330,7.7809,5.0000,-1103.0000,6677.9046
28.4170,31.2500,7.2809,5.0000,-603.0000,6677.9046
28.3330,31.1670,6.8739,5.0000,-196.0000,6677.9046
28.1670,31.0830,6.6469,5.0000,31.0000,6677.9046
28.9170,33.6670,12.8203,5.0000,-2947.0000,9873.2700
29.0000,33.6670,12.9603,5.0000,-3087.0000,9873.2700
29.0830,33.6670,12.7333,5.0000,-2860.0000,9873.2700
28.7500,33.5830,12.8513,5.0000,-2978.0000,9873.2700
28.8330,33.5830,12.9853,5.0000,-3112.0000,9873.2700
28.9170,33.5830,12.9993,5.0000,-3126.0000,9873.2700
29.0000,33.5830,12.9753,5.0000,-3102.0000,9873.2700
29.0830,33.5830,12.9853,5.0000,-3112.0000,9873.2700
28.5000,33.5000,13.3625,5.0000,-3182.0000,10180.4934
28.5830,33.5000,13.4634,5.0000,-3178.0000,10285.3642
28.6670,33.5000,13.4524,5.0000,-3167.0000,10285.3642
28.7500,33.5000,13.4314,5.0000,-3146.0000,10285.3642
