lon,lat,depth,unc,etype,mag
-85.3639,9.9015,12.0500,0.5813,ER,nan
-84.9341,9.6601,17.3200,1.3766,ER,nan
-86.1499,10.3439,13.6600,1.5948,ER,nan
-85.6680,11.0269,81.6500,2.2012,ER,nan
-85.4162,10.0381,11.6100,1.9410,ER,nan
-85.1901,9.6848,17.3900,0.9816,ER,nan
-84.9663,9.6110,3.6000,1.2005,ER,nan
-84.8429,9.6483,8.8500,1.1626,ER,nan
-86.0776,10.7033,5.6200,0.2810,ER,nan
-84.8110,10.1030,61.0800,2.1147,ER,nan
-84.6248,9.4743,5.3600,1.0575,ER,nan
-85.1787,9.6639,17.9700,0.5301,ER,nan
-85.8927,10.4264,20.0300,0.7894,ER,nan
-85.2170,9.7150,21.3800,0.9408,ER,nan
-85.5441,9.4066,43.7400,1.7042,ER,nan
-85.7108,9.7034,25.3200,1.5059,ER,nan
-84.7939,9.4082,39.3300,3.1219,ER,nan
-85.9842,9.5983,28.4900,0.2323,ER,nan
-86.1160,10.4016,24.6500,1.3491,ER,nan
-85.1932,9.9993,73.4900,3.1765,ER,nan
-84.1577,9.7999,84.9800,2.0420,ER,nan
-84.8144,9.4220,1.1500,0.6025,ER,nan
-85.3411,9.9072,12.5700,0.4190,ER,nan
-85.5079,10.4352,43.8400,1.0306,ER,nan
-86.0805,10.7975,93.9800,0.9677,ER,nan
-84.9235,9.6269,14.7600,1.1295,ER,nan
-84.3961,9.6128,69.3300,1.8931,ER,nan
-86.2269,10.8531,63.3600,3.0479,ER,nan
-85.3684,9.9272,17.5200,1.1100,ER,nan
-85.3757,9.9291,20.7600,1.1284,ER,nan
-86.2055,10.3504,21.5500,1.1949,ER,nan
-84.8195,10.7137,148.2200,1.3903,ER,nan
-84.5310,10.1671,125.2500,1.9241,ER,nan
-86.0440,10.4537,17.1300,0.9824,ER,nan
-86.0986,10.3118,202.6500,0.9418,ER,nan
-85.0282,9.5750,19.9900,0.6446,ER,nan
-85.6016,10.8512,109.5500,0.5954,ER,nan
-85.2064,9.6348,15.7800,1.4125,ER,nan
-85.3543,10.9496,154.6100,1.6484,ER,nan
-84.3532,9.6628,56.8100,1.5867,ER,nan
-85.0685,10.4343,93.5700,0.8500,ER,nan
-85.2365,9.7537,18.9600,0.7705,ER,nan
-85.1583,9.7270,26.3700,0.5018,ER,nan
-85.2421,9.6838,15.3300,1.4540,ER,nan
-86.1430,10.5658,28.7900,0.8455,ER,nan
-85.2587,9.7746,36.0800,0.5170,ER,nan
-84.8593,9.6780,8.5900,1.8280,ER,nan
-85.7973,10.2331,18.7600,0.7213,ER,nan
-85.4375,10.1732,7.1600,0.7359,ER,nan
-85.8021,10.2958,24.5500,0.7700,ER,nan
-84.8723,9.7011,61.3300,0.4850,ER,nan
-85.4147,10.1691,17.9100,1.9452,ER,nan
-85.8108,10.2584,16.1400,0.7243,ER,nan
-85.8069,10.2596,16.1400,0.6360,ER,nan
-84.7831,9.6749,60.6000,3.7854,ER,nan
-84.2070,9.8010,6.5100,0.5338,ER,nan
-84.4144,10.0184,137.7300,2.0325,ER,nan
-84.9318,9.6611,11.4400,0.8530,ER,nan
-85.3014,10.5093,77.0200,1.1998,ER,nan
-85.6361,9.7206,47.0800,1.4574,ER,nan
-85.1632,10.2357,7.3900,0.8098,ER,nan
-85.4440,9.9846,16.7400,0.4099,ER,nan
-85.3911,10.5198,77.8800,1.3825,ER,nan
-86.1594,10.3872,27.4700,0.5531,ER,nan
-86.0354,10.3961,25.9700,2.1287,ER,nan
-85.0504,9.6483,34.1400,0.3687,ER,nan
-84.7746,9.9779,14.5300,1.8922,ER,nan
-84.8463,9.9999,17.2400,0.8733,ER,nan
-85.8541,10.8652,65.8300,0.8824,ER,nan
-85.7805,10.1825,42.5900,1.4884,ER,nan
-85.8477,10.3419,21.4700,0.5362,ER,nan
-85.2174,10.1769,52.5800,2.0236,ER,nan
-84.9347,9.9604,38.0200,1.4768,ER,nan
-85.9023,11.3166,177.1400,1.0695,ER,nan
-86.1138,10.8367,31.5600,1.2737,ER,nan
-86.2712,10.7893,16.9400,2.6299,ER,nan
-85.2919,9.9353,21.9600,1.3566,ER,nan
-85.3966,9.9787,6.4200,1.5189,ER,nan
-86.0415,10.9015,46.7000,1.4286,ER,nan
-85.4255,9.3255,32.1800,1.6868,ER,nan
-86.4313,9.9767,48.9700,3.5124,ER,nan
-85.1320,10.5797,10.1500,0.6990,ER,nan
-85.2250,10.3181,62.2800,1.3203,ER,nan
-85.3671,9.8318,11.9300,0.9128,ER,nan
-85.9696,10.0441,14.8800,0.6514,ER,nan
-85.6764,10.0970,19.9300,0.9160,ER,nan
-86.1844,10.6071,26.2400,0.8779,ER,nan
-84.5732,10.0444,58.8500,2.3283,ER,nan
-84.8848,9.6515,10.2800,1.2752,ER,nan
-85.4093,10.3587,51.0600,0.9755,ER,nan
-84.5357,9.4266,28.2900,3.7480,ER,nan
-86.2812,10.5502,13.8900,1.3793,ER,nan
-86.2126,10.5673,22.1100,0.4069,ER,nan
-84.3494,9.5286,75.1900,3.1350,ER,nan
-85.4990,10.2585,38.4000,1.1794,ER,nan
-86.2006,10.4056,13.8200,0.8065,ER,nan
-84.9515,9.6520,18.0400,1.1582,ER,nan
-86.2695,10.5792,18.6100,0.8974,ER,nan
-85.4374,10.1668,5.3300,0.5085,ER,nan
-85.0618,9.4471,117.1400,1.6900,ER,nan
-84.3730,9.4351,34.5800,3.6318,ER,nan
-84.1433,10.1400,113.8600,3.1980,ER,nan
-85.0541,9.6634,18.7400,0.1789,ER,nan
-84.5353,10.0444,99.1100,1.6371,ER,nan
-86.1409,10.3952,21.7400,0.8857,ER,nan
-86.1374,10.3804,16.6900,1.3166,ER,nan
-84.3052,10.2919,145.5800,1.3351,ER,nan
-85.7102,10.2623,12.7900,0.7829,ER,nan
-85.5346,10.4180,41.4100,0.4400,ER,nan
-85.2096,9.6405,18.9800,2.0153,ER,nan
-86.0954,10.3272,10.2700,2.4025,ER,nan
-86.0824,10.3473,11.2300,1.3306,ER,nan
-86.1834,10.3292,8.9900,1.7700,ER,nan
-86.0928,10.3199,13.3100,1.1252,ER,nan
-85.9374,10.9161,0.3700,1.0032,ER,nan
-86.2299,10.5732,17.7200,0.6300,ER,nan
-85.0607,9.6584,6.4200,0.5644,ER,nan
-85.0501,9.9872,6.2100,0.2788,ER,nan
-85.7045,10.2299,21.5800,0.7934,ER,nan
-85.5853,10.0943,19.8500,0.6083,ER,nan
-84.8729,10.3093,85.0700,0.8111,ER,nan
-85.3789,9.9421,17.4400,0.5045,ER,nan
-85.8132,10.5959,37.2800,0.9183,ER,nan
-85.3611,9.9803,18.2100,0.9350,ER,nan
-85.8515,10.5203,38.0900,0.6232,ER,nan
-85.8481,10.1918,24.1800,0.0737,ER,nan
-86.0232,10.3767,8.2300,2.2498,ER,nan
-85.3629,9.8911,15.4500,1.0550,ER,nan
-85.5116,9.3907,29.8500,5.0215,ER,nan
-85.0615,9.8582,85.9500,1.1853,ER,nan
-85.6851,10.4415,33.4700,0.2804,ER,nan
-85.2335,9.6348,21.8300,1.5059,ER,nan
-85.3522,9.7236,8.1300,0.8716,ER,nan
-85.3210,9.9457,22.4200,0.3618,ER,nan
-85.0846,9.4146,23.5600,1.6320,ER,nan
-84.3305,9.5741,143.9300,0.9753,ER,nan
-85.4614,10.3985,143.8600,1.6416,ER,nan
-85.3426,10.3227,37.5500,0.3544,ER,nan
-85.1721,10.8031,171.0700,0.9884,ER,nan
-84.4416,9.8789,121.3100,1.2040,ER,nan
-84.3313,9.6688,85.0600,2.2951,ER,nan
-85.1919,10.5073,54.4200,1.1879,ER,nan
-84.4665,9.8818,129.9100,1.8253,ER,nan
-85.8208,11.1162,124.6000,2.3668,ER,nan
-85.7336,10.8083,66.1600,1.3533,ER,nan
-85.7346,10.8087,66.2400,1.4067,ER,nan
-84.6213,9.9146,78.4000,1.0439,ER,nan
-85.5530,10.6684,203.1700,1.7808,ER,nan
-85.0347,9.7256,9.3400,1.1723,ER,nan
-85.2297,9.6753,18.0700,1.0585,ER,nan
-85.8689,10.9360,82.9900,1.4500,ER,nan
-84.9442,10.1319,62.3500,0.1362,ER,nan
-85.0170,9.8416,8.5900,0.0444,ER,nan
-85.4857,9.9940,23.3600,0.8133,ER,nan
-85.3791,9.5049,30.1300,3.4344,ER,nan
-85.5662,9.4723,34.0900,2.6715,ER,nan
-85.3566,9.9113,2.6200,1.3715,ER,nan
-85.5439,9.4325,32.9300,4.7406,ER,nan
-84.0675,10.2869,41.6400,7.5475,ER,nan
-85.3838,9.4615,43.1500,0.9945,ER,nan
-84.3895,9.8569,130.6500,0.1543,ER,nan
-85.3593,9.9350,15.4300,0.8946,ER,nan
-85.2520,10.6855,12.4400,2.2008,ER,nan
-85.2579,9.6967,18.4700,6.2218,ER,nan
-86.3130,10.4562,163.1100,1.0048,ER,nan
-86.1296,10.6972,14.5500,1.1542,ER,nan
-85.6998,10.9466,91.8200,1.4172,ER,nan
-84.3434,9.5939,160.0200,1.0215,ER,nan
-84.6043,9.2161,69.4200,1.7806,ER,nan
-85.5975,10.0222,16.5000,1.7441,ER,nan
-84.4112,10.1439,1.6700,2.0073,ER,nan
-84.4039,9.8918,76.5300,0.3760,ER,nan
-84.5847,9.5856,125.6200,1.6544,ER,nan
-85.3246,9.9089,21.6500,0.5445,ER,nan
-85.5610,9.9962,14.7500,1.1478,ER,nan
-84.1749,10.2529,29.0000,3.8485,ER,nan
-84.4190,10.0705,135.6000,1.1740,ER,nan
-84.5474,10.0716,126.2400,0.9587,ER,nan
-84.8657,10.0276,54.2900,0.8026,ER,nan
-84.4288,9.6729,80.4800,1.4160,ER,nan
-85.4702,9.8624,23.6400,0.1460,ER,nan
-85.4899,9.8155,27.5900,0.6944,ER,nan
-85.5379,9.8115,17.0900,1.1695,ER,nan
-85.4989,9.8101,21.8900,3.8619,ER,nan
-85.4765,9.8250,30.4600,0.7230,ER,nan
-85.2890,9.8411,22.1200,0.8152,ER,nan
-86.1610,10.3960,22.5200,1.5648,ER,nan
-86.1567,10.3922,21.1700,1.3986,ER,nan
-85.3172,9.8740,19.3100,0.8928,ER,nan
-86.2188,10.3997,29.7000,1.4258,ER,nan
-85.9843,9.4958,23.9200,3.0374,ER,nan
-85.3989,9.8488,3.3000,1.7226,ER,nan
-85.3635,9.4687,16.3600,3.5313,ER,nan
-85.6887,10.9078,109.9200,1.9648,ER,nan
-84.6297,9.5014,6.4700,1.1210,ER,nan
-85.5622,9.9917,15.5600,0.9701,ER,nan
-85.0441,9.7772,11.2300,0.4218,ER,nan
-86.0063,9.0160,41.2700,2.2816,ER,nan
-85.3618,9.4798,24.0200,6.3326,ER,nan
-85.3352,9.4901,110.5600,1.0646,ER,nan
-85.2721,9.7970,27.6700,1.3441,ER,nan
-84.6708,9.4252,100.7500,2.2410,ER,nan
-84.6074,10.2313,5.3300,0.9069,ER,nan
-85.5871,9.9255,12.8600,0.6049,ER,nan
-85.5707,9.1219,13.9000,2.1315,ER,nan
-85.3347,9.8889,20.6500,1.0774,ER,nan
-84.5759,9.8204,181.7400,2.8483,ER,nan
-85.5813,10.7309,104.1000,0.5401,ER,nan
-85.3308,9.8993,18.7500,1.0312,ER,nan
-85.0299,10.5058,123.8300,1.3348,ER,nan
-85.3297,9.8887,20.8500,0.9486,ER,nan
-85.3926,9.5536,16.6300,1.6049,ER,nan
-85.5603,9.9971,14.7900,1.3688,ER,nan
-85.1757,10.3429,80.6800,0.4767,ER,nan
-84.2194,10.2025,4.6500,1.3615,ER,nan
-85.5601,9.9946,14.0400,0.8283,ER,nan
-85.5594,9.9963,14.2600,0.8310,ER,nan
-85.3750,9.9354,2.7900,2.6682,ER,nan
-85.8585,11.1362,169.9700,1.8325,ER,nan
-85.4406,9.9895,16.7200,1.6126,ER,nan
-85.3608,10.4720,62.1100,0.5845,ER,nan
-86.0713,9.2403,37.6900,1.4640,ER,nan
-85.3114,10.3878,58.3100,0.4467,ER,nan
-85.2855,10.0289,55.7700,1.5857,ER,nan
-84.6944,9.2611,118.6600,0.1595,ER,nan
-84.4249,10.1502,116.1300,1.2318,ER,nan
-84.4531,10.5315,107.3600,1.2465,ER,nan
-85.3339,9.9027,17.5500,0.5657,ER,nan
-84.5796,10.0968,135.9100,0.5408,ER,nan
-85.3198,10.2131,35.3900,0.1196,ER,nan
-85.8833,10.9814,141.9100,2.2737,ER,nan
-85.1878,9.9977,21.0700,0.8833,ER,nan
-85.4258,9.9277,17.9800,1.0747,ER,nan
-85.2280,9.6634,15.2500,1.1331,ER,nan
-84.4758,9.8154,104.9600,0.7704,ER,nan
-85.2174,9.6653,13.7600,1.5019,ER,nan
-84.7959,9.4823,28.4900,3.0703,ER,nan
-85.6229,9.9544,19.5200,1.3130,ER,nan
-84.5480,9.7001,103.2200,0.5225,ER,nan
-85.0530,9.6513,7.2300,0.6275,ER,nan
-84.4205,9.2558,152.3000,1.4052,ER,nan
-85.3972,10.1479,8.2300,1.1769,ER,nan
-86.1545,9.4893,17.2900,1.5814,ER,nan
-84.3309,9.1760,75.6500,2.3818,ER,nan
-84.4501,10.0363,125.1700,0.7452,ER,nan
-84.7006,9.3560,7.3700,2.0050,ER,nan
-84.6298,9.3850,74.2200,1.9413,ER,nan
-84.4202,9.6731,83.6600,1.6064,ER,nan
-85.4084,9.9201,21.5500,6.8784,ER,nan
-85.7660,10.2242,19.5200,0.5968,ER,nan
-84.8415,10.5566,18.4300,1.1546,ER,nan
-86.0329,9.5202,145.2800,0.8219,ER,nan
-85.5043,10.1895,24.5200,2.6052,ER,nan
-84.9455,10.9756,211.1000,0.3417,ER,nan
-85.7622,10.2288,16.6500,0.9435,ER,nan
-85.7699,10.1290,22.0100,0.3832,ER,nan
-85.1865,9.6263,8.8500,0.7405,ER,nan
-85.3570,9.9571,20.3800,0.7930,ER,nan
-85.4336,10.1281,28.0800,0.5054,ER,nan
-85.5114,10.3457,35.0200,0.6968,ER,nan
-84.8320,9.3882,16.8500,0.2668,ER,nan
-85.5226,9.9844,23.1600,0.8642,ER,nan
-85.2229,9.7053,18.1800,1.1051,ER,nan
-84.6420,9.5018,27.5700,1.8227,ER,nan
-84.3913,10.1492,0.5400,1.4523,ER,nan
-86.2479,10.3870,8.4300,2.7878,ER,nan
-84.4903,9.6767,39.5100,1.7042,ER,nan
-84.5478,9.5898,32.9600,2.2384,ER,nan
-84.6211,9.4816,9.2200,1.5904,ER,nan
-85.3728,10.1247,14.1400,0.6503,ER,nan
-85.6286,10.0200,15.5000,1.1228,ER,nan
-84.4120,9.6848,13.8900,1.9206,ER,nan
-84.2726,9.8185,159.8000,0.8453,ER,nan
-85.3253,10.1330,15.7700,1.2481,ER,nan
-84.6419,9.4767,16.2700,4.0474,ER,nan
-84.7110,9.3651,43.3200,4.8632,ER,nan
-84.8077,9.2282,70.4600,1.9645,ER,nan
-84.0673,9.9210,17.7000,2.6523,ER,nan
-84.4156,9.8835,54.3700,0.9866,ER,nan
-84.8116,9.7858,24.6800,1.3811,ER,nan
-85.2996,9.9802,22.5800,0.5540,ER,nan
-85.0461,10.8056,188.9000,1.1090,ER,nan
-86.0696,10.5030,21.2900,2.6919,ER,nan
-84.3510,10.0943,1.4100,1.2112,ER,nan
-85.4719,10.2268,31.4600,0.5697,ER,nan
-84.3064,9.5389,86.6200,1.7049,ER,nan
-86.0810,10.3890,24.7300,3.2522,ER,nan
-84.6473,9.4991,26.9400,5.8448,ER,nan
-84.5704,9.5043,30.6400,4.2930,ER,nan
-86.1303,10.4741,22.7700,1.2693,ER,nan
-85.3815,10.2934,11.5700,0.5438,ER,nan
-86.2233,10.5375,13.0600,3.6043,ER,nan
-84.6401,9.4868,11.7400,1.3002,ER,nan
-85.4169,9.9100,14.6300,1.1087,ER,nan
-86.1284,10.3310,15.6800,1.3916,ER,nan
-84.5593,9.6095,32.5600,1.9788,ER,nan
-86.1037,10.3963,24.8300,1.5000,ER,nan
-86.1098,10.4315,24.1900,1.5781,ER,nan
-86.1553,10.4739,19.7900,0.5128,ER,nan
-86.0085,10.5762,19.9000,4.9014,ER,nan
-85.9437,10.6526,20.1700,0.3302,ER,nan
-86.1401,10.5137,5.5000,0.6232,ER,nan
-84.9093,9.4005,48.4100,2.7072,ER,nan
-84.7863,9.8250,0.8700,0.5209,ER,nan
-85.4101,10.1605,8.5600,0.1380,ER,nan
-85.4900,10.7017,160.0200,1.4562,ER,nan
-84.5260,9.6863,19.7400,2.8722,ER,nan
-84.7112,9.6456,10.5300,2.0498,ER,nan
-85.6332,10.1028,17.4900,0.6807,ER,nan
-85.6313,10.1059,17.1100,0.6576,ER,nan
-84.9333,9.7033,24.3000,2.1898,ER,nan
-85.8050,10.2993,25.9200,0.6215,ER,nan
-84.3876,10.0897,4.6100,1.9066,ER,nan
-85.1754,10.3711,111.1600,0.6673,ER,nan
-85.3826,9.9845,21.1800,0.7846,ER,nan
-85.5711,10.0532,24.1000,0.3640,ER,nan
-85.5281,9.2197,20.1000,1.8041,ER,nan
-84.9893,9.8986,19.5400,0.9165,ER,nan
-84.5154,10.2018,0.9600,1.3750,ER,nan
-86.2794,10.6031,13.7700,2.7277,ER,nan
-85.8796,10.8039,198.0800,2.0135,ER,nan
-85.2005,10.6310,177.6800,0.9246,ER,nan
-85.8233,9.9882,20.7500,0.8741,ER,nan
-86.2495,10.2416,41.7500,0.4744,ER,nan
-86.1233,10.4046,36.3100,1.0035,ER,nan
-85.2301,10.6464,104.1400,0.1706,ER,nan
-85.6049,10.0991,19.0500,0.7737,ER,nan
-85.4417,9.9407,17.3100,0.5292,ER,nan
-85.6874,10.2420,46.1900,0.1941,ER,nan
-85.7783,10.2261,16.9400,0.9578,ER,nan
-85.7571,9.9023,18.5300,0.5370,ER,nan
-85.1806,9.6544,17.9900,1.2385,ER,nan
-85.7730,10.2208,18.7800,0.6654,ER,nan
-84.3001,10.1568,7.2300,1.1760,ER,nan
-85.5288,9.3984,27.1500,0.1628,ER,nan
-84.2866,9.5905,29.8800,1.6473,ER,nan
-86.1898,10.0070,40.8200,0.6626,ER,nan
-85.4227,9.9039,12.3800,0.7644,ER,nan
-84.9051,10.3420,127.7400,0.2924,ER,nan
-84.9432,10.5243,152.9000,0.6215,ER,nan
-85.8042,9.7914,21.9800,1.6805,ER,nan
-84.5191,10.3249,115.4900,0.6274,ER,nan
-84.6627,9.4813,4.6900,0.9849,ER,nan
-85.0556,10.8264,208.2000,0.9103,ER,nan
-85.1866,10.0287,20.1000,0.6319,ER,nan
-85.5934,10.1591,21.5500,0.5406,ER,nan
-85.3909,9.9204,18.0000,0.6049,ER,nan
-84.6887,9.4609,6.7000,1.1527,ER,nan
-84.9151,9.6222,10.4900,3.0868,ER,nan
-85.2504,10.4285,64.5500,0.1179,ER,nan
-85.5954,10.0581,13.9500,0.4910,ER,nan
-84.8808,9.5546,16.5800,3.4015,ER,nan
-85.4394,9.9474,17.7600,0.7056,ER,nan
-85.4402,9.9505,17.9700,0.7903,ER,nan
-86.4428,10.2742,15.2100,2.7109,ER,nan
-84.8687,10.0815,41.0600,0.6163,ER,nan
-85.1096,9.6756,18.0000,1.0515,ER,nan
-85.5975,10.8771,138.1100,0.6508,ER,nan
-85.5647,10.0288,4.2100,1.2364,ER,nan
-84.4911,9.8326,77.9700,0.5156,ER,nan
-85.4683,9.9524,18.2400,0.6926,ER,nan
-85.5637,9.3413,41.6500,1.1969,ER,nan
-84.5912,9.7981,4.8600,1.3821,ER,nan
-85.3890,9.9335,19.1400,0.7164,ER,nan
-84.4547,9.3658,80.3100,1.6838,ER,nan
-85.0547,9.7750,21.1800,0.8083,ER,nan
-84.2922,9.8547,3.6500,1.2670,ER,nan
-84.8626,10.1736,58.3300,1.0654,ER,nan
-85.2240,10.1900,7.0100,0.5233,ER,nan
-84.9090,10.7375,203.0200,1.8905,ER,nan
-84.8489,9.6501,25.2800,1.3357,ER,nan
-85.7717,10.0634,19.1700,1.1255,ER,nan
-84.8597,9.6869,24.3600,1.0537,ER,nan
-85.0624,9.7147,22.0300,0.6897,ER,nan
-84.5337,9.7556,18.7100,4.3753,ER,nan
-85.0488,9.7277,17.3300,1.3325,ER,nan
-85.3995,9.4209,22.1600,0.8533,ER,nan
-84.8220,9.7902,24.4500,2.8145,ER,nan
-84.9878,9.7073,22.0400,1.4749,ER,nan
-85.3944,9.9323,17.7500,0.5493,ER,nan
-85.4233,9.9038,25.1800,0.0429,ER,nan
-85.3978,9.2760,36.8800,4.0796,ER,nan
-85.3196,9.9485,20.8900,0.5602,ER,nan
-86.1646,11.0325,45.3700,3.7607,ER,nan
-84.8895,10.5743,127.8800,0.5238,ER,nan
-85.7713,9.9302,18.4500,0.6173,ER,nan
-85.4784,9.3785,23.7300,0.8202,ER,nan
-84.3035,10.3118,17.0300,3.5553,ER,nan
-84.9684,10.3546,113.4300,0.1983,ER,nan
-85.4336,9.9434,16.4500,0.6864,ER,nan
-85.5255,10.7864,153.5700,0.9194,ER,nan
-86.2578,10.5257,180.4700,1.4468,ER,nan
-85.4525,9.9394,15.1600,1.2740,ER,nan
-85.3331,9.8882,17.1100,0.5929,ER,nan
-85.3280,9.8899,17.1400,0.4300,ER,nan
-84.8457,10.0561,62.7500,0.6085,ER,nan
-84.7292,9.1334,30.9900,6.7451,ER,nan
-86.2269,10.2318,54.2300,2.0079,ER,nan
-85.4092,9.9855,17.8500,0.7437,ER,nan
-85.5134,10.0288,14.7900,0.8092,ER,nan
-84.7862,10.0850,88.0200,0.3278,ER,nan
-85.3867,9.8854,15.1900,1.2246,ER,nan
-85.7949,10.1054,21.7900,0.6914,ER,nan
-85.4160,9.9310,18.6400,0.7210,ER,nan
-85.4259,9.5753,10.3600,0.6935,ER,nan
-85.2274,10.1881,7.2200,0.4139,ER,nan
-84.5339,9.3950,69.4100,1.1732,ER,nan
-85.5793,10.1165,18.8700,0.6976,ER,nan
-84.4354,9.6275,21.7500,2.9534,ER,nan
-85.7891,10.2929,26.7700,0.5083,ER,nan
-85.3657,9.9185,16.9700,0.6195,ER,nan
-85.3863,9.9263,18.1900,0.5145,ER,nan
-84.3707,10.1495,137.8200,0.6472,ER,nan
-85.4608,9.9714,17.8400,1.1397,ER,nan
-85.1093,9.7209,18.7000,0.9934,ER,nan
-85.0462,9.7855,21.4400,0.8276,ER,nan
-84.9745,9.5334,61.2200,2.2726,ER,nan
-85.3906,10.3342,37.5300,0.4165,ER,nan
-84.7573,10.0424,25.3200,3.0172,ER,nan
-84.8887,10.1120,50.2600,0.5436,ER,nan
-84.8776,10.0994,75.5300,0.2655,ER,nan
-85.6290,10.0217,15.1600,1.0930,ER,nan
-85.6826,10.4158,33.9600,0.5442,ER,nan
-85.2778,9.8870,14.2700,1.1737,ER,nan
-85.4764,10.5356,39.4700,0.3357,ER,nan
-85.4105,9.9323,17.5300,0.7651,ER,nan
-84.7488,10.0201,26.2300,1.8583,ER,nan
-85.6358,10.3212,22.7400,1.8315,ER,nan
-86.5758,10.5674,167.1300,0.9898,ER,nan
-85.7785,10.2537,19.0600,0.8637,ER,nan
-85.2857,10.0011,24.5000,0.5796,ER,nan
-84.8076,10.0820,28.7300,1.1638,ER,nan
-85.8050,9.4105,28.4500,0.8657,ER,nan
-84.4922,9.9748,119.6500,0.2672,ER,nan
-85.2376,9.5619,4.5400,0.7539,ER,nan
-84.5560,9.6076,21.3500,14.2051,ER,nan
-84.4460,9.6370,22.4400,1.6344,ER,nan
-84.2845,10.1897,8.6400,1.1167,ER,nan
-84.8651,9.6557,28.6300,0.8683,ER,nan
-86.0986,10.0688,35.3400,0.9972,ER,nan
-86.0989,10.0645,19.1000,0.7533,ER,nan
-85.3324,9.6728,26.4000,1.5609,ER,nan
-84.5420,9.6240,26.0400,1.1215,ER,nan
-85.9645,11.0363,67.9800,3.1842,ER,nan
-84.6401,9.3616,114.2300,2.1731,ER,nan
-85.0503,10.2675,64.3000,0.2745,ER,nan
-85.0840,10.5743,7.6100,1.8901,ER,nan
-84.9841,10.4589,101.5800,0.3417,ER,nan
-84.9191,10.3707,132.3200,0.4367,ER,nan
-86.1060,10.4368,24.5700,0.7365,ER,nan
-85.7102,9.4339,35.5300,0.3675,ER,nan
-84.4692,10.0187,109.8100,1.0619,ER,nan
-86.3167,10.5300,197.6200,1.8833,ER,nan
-86.0842,9.9599,38.1700,1.5173,ER,nan
-84.5691,9.2805,78.9800,1.8846,ER,nan
-85.2118,10.1999,7.0000,0.5302,ER,nan
-86.1312,9.9690,21.4500,0.3687,ER,nan
-84.8926,9.6414,27.6500,1.6915,ER,nan
-86.0978,10.0748,18.1800,1.7058,ER,nan
-86.1063,10.0639,18.5700,0.8509,ER,nan
-86.1026,10.0628,35.0700,1.0461,ER,nan
-85.7250,10.1840,20.0200,0.7602,ER,nan
-85.0597,9.9686,13.5000,0.2389,ER,nan
-86.1121,10.0580,16.9000,4.8299,ER,nan
-85.9541,11.0823,123.1400,1.1709,ER,nan
-86.1044,10.0669,18.2200,0.9106,ER,nan
-86.1015,10.0821,35.4300,0.9905,ER,nan
-84.7183,9.7501,26.9000,1.0120,ER,nan
-85.2169,9.6566,19.2000,0.8706,ER,nan
-85.4163,10.1161,13.3900,0.6174,ER,nan
-85.7356,10.2904,28.4500,0.6563,ER,nan
-84.4080,10.0869,82.2100,1.9955,ER,nan
-85.1646,9.6725,16.1300,1.0805,ER,nan
-84.5435,9.6402,24.5800,1.5440,ER,nan
-84.2947,9.8650,145.0800,0.7334,ER,nan
-85.1509,9.7578,38.5800,1.7172,ER,nan
-86.1055,10.0866,18.7600,1.4889,ER,nan
-85.9859,9.1763,26.8300,1.8210,ER,nan
-84.4367,9.9957,147.7600,0.2830,ER,nan
-85.7572,9.7840,106.3300,2.7490,ER,nan
-85.2259,9.8024,14.2800,0.5073,ER,nan
-84.9495,9.7378,24.1000,1.4579,ER,nan
-85.3564,9.9340,19.5100,0.5526,ER,nan
-85.6722,10.1590,13.5700,0.1378,ER,nan
-85.0058,10.5326,122.6700,0.9769,ER,nan
-85.5990,9.3711,27.7700,1.8333,ER,nan
-85.0199,10.2371,108.7500,0.3276,ER,nan
-86.0977,10.4403,22.2600,0.6534,ER,nan
-84.4361,9.3687,35.2600,1.9597,ER,nan
-84.6997,9.6628,29.6800,0.6412,ER,nan
-85.7552,10.6813,71.6700,0.8632,ER,nan
-84.7314,9.6766,84.7800,1.3295,ER,nan
-85.3854,9.9305,18.7900,0.6303,ER,nan
-85.8266,11.0216,147.4900,1.9943,ER,nan
-84.5345,9.6802,10.8600,1.7913,ER,nan
-84.4622,9.8143,87.4000,0.9038,ER,nan
-85.1600,10.1088,48.7600,0.0722,ER,nan
-84.9355,9.7371,2.7300,1.2037,ER,nan
-85.3668,9.4154,35.1800,3.2948,ER,nan
-85.3620,10.2883,36.5000,0.1546,ER,nan
-86.0746,10.2059,17.0300,1.9504,ER,nan
-86.0267,10.4268,14.7700,1.1252,ER,nan
-85.1343,9.2228,34.4500,4.7090,ER,nan
-85.2883,10.2847,45.4100,0.8393,ER,nan
-86.1869,10.3905,5.6500,1.3543,ER,nan
-86.1115,10.2931,29.4800,1.4830,ER,nan
-86.1152,10.3338,24.6600,1.1496,ER,nan
-86.1612,10.5121,7.5900,0.9672,ER,nan
-86.1098,10.4344,25.4700,0.8960,ER,nan
-86.1567,10.3763,5.8400,1.2601,ER,nan
-85.9697,10.0470,2.4800,1.2013,ER,nan
-86.1071,10.3778,24.3500,0.7563,ER,nan
-86.0986,10.2612,22.9500,1.3952,ER,nan
-86.0798,10.4691,25.3700,0.7093,ER,nan
-86.1035,10.4059,23.5600,1.6590,ER,nan
-85.0610,9.9863,20.6200,1.1005,ER,nan
-85.4400,9.9480,16.8000,0.6614,ER,nan
