lon,lat,depth,unc,elev,thickness
168.1670,-21.3330,1.4910,5.0000,-1430.0000,61.0000
168.2500,-21.3330,1.3150,5.0000,-1254.0000,61.0000
168.3330,-21.3330,2.4160,5.0000,-2353.0000,63.0000
168.4170,-21.3330,2.7040,5.0000,-2640.0000,64.0000
168.5000,-21.3330,2.6190,5.0000,-2553.0000,66.0000
167.7500,-21.4170,0.8670,5.0000,-715.0000,152.0000
168.0000,-21.4170,0.1250,5.0000,-54.0000,71.0000
168.0830,-21.4170,0.4280,5.0000,-362.0000,66.0000
168.1670,-21.4170,0.8820,5.0000,-820.0000,62.0000
167.8330,-21.4170,0.5134,5.0000,106.0000,619.4290
167.9170,-21.4170,0.5554,5.0000,64.0000,619.4290
166.4170,-20.7500,2.1570,5.0000,-862.0000,1295.0000
166.5000,-20.8330,3.4130,5.0000,-1715.0000,1698.0000
166.5830,-20.9170,3.7310,5.0000,-1616.0000,2115.0000
166.6670,-21.0000,4.1550,5.0000,-1603.0000,2552.0000
166.7500,-21.0830,4.8810,5.0000,-1918.0000,2963.0000
166.8330,-21.1670,5.2610,5.0000,-2216.0000,3045.0000
166.9170,-21.1670,4.3660,5.0000,-2079.0000,2287.0000
166.9170,-21.2500,5.0470,5.0000,-2225.0000,2822.0000
167.0000,-21.2500,4.2740,5.0000,-2198.0000,2076.0000
167.0830,-21.2500,3.4520,5.0000,-2032.0000,1420.0000
167.0830,-21.3330,3.9960,5.0000,-2146.0000,1850.0000
167.1670,-21.3330,3.4980,5.0000,-2137.0000,1361.0000
167.2500,-21.3330,3.0170,5.0000,-1992.0000,1025.0000
168.5830,-21.3330,3.5890,5.0000,-3516.0000,73.0000
168.6670,-21.3330,4.0840,5.0000,-4002.0000,82.0000
167.2500,-21.4170,3.5300,5.0000,-2152.0000,1378.0000
167.3330,-21.4170,3.1690,5.0000,-2053.0000,1116.0000
167.4170,-21.4170,2.8070,5.0000,-1952.0000,855.0000
167.5000,-21.4170,2.2940,5.0000,-1697.0000,597.0000
167.5830,-21.4170,2.0750,5.0000,-1697.0000,378.0000
167.6670,-21.4170,1.7110,5.0000,-1487.0000,224.0000
168.2500,-21.4170,1.2860,5.0000,-1227.0000,59.0000
168.3330,-21.4170,2.0070,5.0000,-1947.0000,60.0000
168.4170,-21.4170,1.8720,5.0000,-1813.0000,59.0000
168.5000,-21.4170,1.9890,5.0000,-1931.0000,58.0000
168.5830,-21.4170,2.8650,5.0000,-2804.0000,61.0000
168.6670,-21.4170,2.9730,5.0000,-2907.0000,66.0000
167.5000,-21.5000,2.7510,5.0000,-1835.0000,916.0000
167.5830,-21.5000,2.4280,5.0000,-1789.0000,639.0000
167.6670,-21.5000,1.9850,5.0000,-1567.0000,418.0000
167.7500,-21.5000,1.6900,5.0000,-1415.0000,275.0000
167.8330,-21.5000,0.2530,5.0000,-36.0000,217.0000
168.1670,-21.5000,0.6630,5.0000,-600.0000,63.0000
168.2500,-21.5000,1.1960,5.0000,-1136.0000,60.0000
168.3330,-21.5000,1.5690,5.0000,-1512.0000,57.0000
168.4170,-21.5000,1.6420,5.0000,-1589.0000,53.0000
168.5000,-21.5000,1.5530,5.0000,-1503.0000,50.0000
167.9170,-21.5000,0.8539,5.0000,69.0000,922.8638
168.0000,-21.5000,0.8769,5.0000,46.0000,922.8638
168.0830,-21.5000,0.8669,5.0000,56.0000,922.8638
166.5000,-20.9170,4.3990,5.0000,-2024.0000,2375.0000
166.5830,-21.0000,4.6600,5.0000,-1910.0000,2750.0000
166.6670,-21.0830,5.4190,5.0000,-2190.0000,3229.0000
166.7500,-21.1670,5.8700,5.0000,-2296.0000,3574.0000
166.8330,-21.2500,5.7580,5.0000,-2264.0000,3494.0000
168.8330,-21.2500,5.9620,5.0000,-5848.0000,114.0000
167.0000,-21.3330,4.7160,5.0000,-2231.0000,2485.0000
168.7500,-21.3330,4.9570,5.0000,-4865.0000,92.0000
168.8330,-21.3330,5.4750,5.0000,-5372.0000,103.0000
168.9170,-21.3330,6.4150,5.0000,-6303.0000,112.0000
167.0830,-21.4170,4.3350,5.0000,-2230.0000,2105.0000
167.1670,-21.4170,3.8420,5.0000,-2155.0000,1687.0000
168.7500,-21.4170,3.8030,5.0000,-3727.0000,76.0000
168.8330,-21.4170,4.5440,5.0000,-4458.0000,86.0000
168.9170,-21.4170,4.9010,5.0000,-4806.0000,95.0000
167.2500,-21.5000,3.8560,5.0000,-2164.0000,1692.0000
167.3330,-21.5000,3.6000,5.0000,-2123.0000,1477.0000
167.4170,-21.5000,3.2030,5.0000,-1991.0000,1212.0000
168.5830,-21.5000,1.7760,5.0000,-1728.0000,48.0000
168.6670,-21.5000,1.8900,5.0000,-1840.0000,50.0000
168.7500,-21.5000,2.9800,5.0000,-2922.0000,58.0000
168.8330,-21.5000,3.2240,5.0000,-3158.0000,66.0000
168.9170,-21.5000,4.1040,5.0000,-4028.0000,76.0000
167.4170,-21.5830,3.6630,5.0000,-2096.0000,1567.0000
167.5000,-21.5830,3.2180,5.0000,-1971.0000,1247.0000
167.5830,-21.5830,2.7910,5.0000,-1862.0000,929.0000
167.6670,-21.5830,2.4240,5.0000,-1773.0000,651.0000
167.7500,-21.5830,1.8890,5.0000,-1457.0000,432.0000
167.8330,-21.5830,0.6820,5.0000,-376.0000,306.0000
168.1670,-21.5830,0.7140,5.0000,-641.0000,73.0000
168.2500,-21.5830,1.1750,5.0000,-1113.0000,62.0000
168.3330,-21.5830,1.3350,5.0000,-1280.0000,55.0000
168.4170,-21.5830,1.2820,5.0000,-1233.0000,49.0000
168.5000,-21.5830,1.2010,5.0000,-1156.0000,45.0000
168.5830,-21.5830,1.2440,5.0000,-1205.0000,39.0000
168.6670,-21.5830,1.4960,5.0000,-1458.0000,38.0000
167.8330,-21.6670,1.8540,5.0000,-1411.0000,443.0000
167.9170,-21.6670,1.2090,5.0000,-869.0000,340.0000
168.0000,-21.6670,0.5900,5.0000,-328.0000,262.0000
168.0830,-21.6670,0.6860,5.0000,-503.0000,183.0000
168.1670,-21.6670,0.8350,5.0000,-723.0000,112.0000
168.2500,-21.6670,0.9680,5.0000,-890.0000,78.0000
168.3330,-21.6670,0.9840,5.0000,-924.0000,60.0000
167.9170,-21.5830,0.8359,5.0000,87.0000,922.8638
168.0000,-21.5830,0.8449,5.0000,78.0000,922.8638
168.0830,-21.5830,0.8409,5.0000,82.0000,922.8638
166.9170,-21.3330,5.4220,5.0000,-2256.0000,3166.0000
167.0000,-21.4170,4.8410,5.0000,-2201.0000,2640.0000
167.1670,-21.5000,4.1050,5.0000,-2201.0000,1904.0000
169.0000,-21.5000,5.1040,5.0000,-5017.0000,87.0000
167.2500,-21.5830,4.1530,5.0000,-2198.0000,1955.0000
167.3330,-21.5830,3.9630,5.0000,-2145.0000,1818.0000
168.7500,-21.5830,2.5620,5.0000,-2520.0000,42.0000
168.8330,-21.5830,2.9810,5.0000,-2931.0000,50.0000
168.9170,-21.5830,3.8520,5.0000,-3797.0000,55.0000
169.0000,-21.5830,4.5080,5.0000,-4443.0000,65.0000
167.5000,-21.6670,3.5750,5.0000,-2049.0000,1526.0000
167.5830,-21.6670,3.1110,5.0000,-1906.0000,1205.0000
167.6670,-21.6670,2.6820,5.0000,-1777.0000,905.0000
167.7500,-21.6670,2.1850,5.0000,-1547.0000,638.0000
168.4170,-21.6670,1.0550,5.0000,-1005.0000,50.0000
168.5000,-21.6670,1.0650,5.0000,-1022.0000,43.0000
168.5830,-21.6670,1.1430,5.0000,-1106.0000,37.0000
168.6670,-21.6670,1.3380,5.0000,-1304.0000,34.0000
168.7500,-21.6670,2.4110,5.0000,-2374.0000,37.0000
168.8330,-21.6670,3.1730,5.0000,-3135.0000,38.0000
167.7500,-21.7500,2.6800,5.0000,-1761.0000,919.0000
167.8330,-21.7500,2.2960,5.0000,-1607.0000,689.0000
167.9170,-21.7500,1.8930,5.0000,-1367.0000,526.0000
168.0000,-21.7500,1.5930,5.0000,-1189.0000,404.0000
168.0830,-21.7500,1.3550,5.0000,-1064.0000,291.0000
168.1670,-21.7500,1.2050,5.0000,-1013.0000,192.0000
168.2500,-21.7500,1.1750,5.0000,-1049.0000,126.0000
168.3330,-21.7500,1.2150,5.0000,-1131.0000,84.0000
168.4170,-21.7500,0.8500,5.0000,-793.0000,57.0000
168.5000,-21.7500,1.1970,5.0000,-1153.0000,44.0000
168.5830,-21.7500,1.1620,5.0000,-1123.0000,39.0000
166.6670,-21.1670,6.1180,5.0000,-2347.0000,3771.0000
166.7500,-21.2500,6.2090,5.0000,-2302.0000,3907.0000
166.8330,-21.3330,5.9280,5.0000,-2223.0000,3705.0000
166.9170,-21.4170,5.4740,5.0000,-2269.0000,3205.0000
167.0000,-21.5000,4.7900,5.0000,-2262.0000,2528.0000
167.0830,-21.5000,4.4020,5.0000,-2226.0000,2176.0000
167.1670,-21.5830,4.2590,5.0000,-2230.0000,2029.0000
167.3330,-21.6670,4.2210,5.0000,-2161.0000,2060.0000
167.4170,-21.6670,3.9560,5.0000,-2116.0000,1840.0000
167.5000,-21.7500,3.7760,5.0000,-2055.0000,1721.0000
167.5830,-21.7500,3.3710,5.0000,-1918.0000,1453.0000
167.6670,-21.7500,3.0520,5.0000,-1867.0000,1185.0000
168.6670,-21.7500,1.2980,5.0000,-1261.0000,37.0000
168.7500,-21.7500,1.5420,5.0000,-1507.0000,35.0000
167.7500,-21.8330,3.2080,5.0000,-1956.0000,1252.0000
167.8330,-21.8330,2.6560,5.0000,-1642.0000,1014.0000
167.9170,-21.8330,2.2790,5.0000,-1468.0000,811.0000
168.0000,-21.8330,1.8170,5.0000,-1177.0000,640.0000
168.0830,-21.8330,1.5580,5.0000,-1076.0000,482.0000
168.1670,-21.8330,1.3990,5.0000,-1060.0000,339.0000
168.2500,-21.8330,1.2990,5.0000,-1076.0000,223.0000
168.3330,-21.8330,1.2900,5.0000,-1154.0000,136.0000
168.4170,-21.8330,1.1880,5.0000,-1107.0000,81.0000
168.5000,-21.8330,1.1630,5.0000,-1107.0000,56.0000
168.5830,-21.8330,1.1250,5.0000,-1077.0000,48.0000
168.6670,-21.8330,1.1870,5.0000,-1143.0000,44.0000
167.0830,-21.5830,4.3700,5.0000,-2251.0000,2119.0000
169.0830,-21.5830,4.6640,5.0000,-4585.0000,79.0000
167.1670,-21.6670,4.2950,5.0000,-2228.0000,2067.0000
167.2500,-21.6670,4.3250,5.0000,-2205.0000,2120.0000
168.9170,-21.6670,3.6410,5.0000,-3601.0000,40.0000
169.0000,-21.6670,3.8550,5.0000,-3809.0000,46.0000
169.0830,-21.6670,4.3150,5.0000,-4258.0000,57.0000
167.3330,-21.7500,4.3300,5.0000,-2182.0000,2148.0000
167.4170,-21.7500,4.1040,5.0000,-2126.0000,1978.0000
168.8330,-21.7500,3.1410,5.0000,-3107.0000,34.0000
168.9170,-21.7500,2.6670,5.0000,-2635.0000,32.0000
169.0000,-21.7500,3.7170,5.0000,-3684.0000,33.0000
169.0830,-21.7500,3.8790,5.0000,-3840.0000,39.0000
169.1670,-21.7500,5.3140,5.0000,-5258.0000,56.0000
167.5000,-21.8330,3.9370,5.0000,-2083.0000,1854.0000
167.5830,-21.8330,3.7200,5.0000,-2040.0000,1680.0000
167.6670,-21.8330,3.4920,5.0000,-2008.0000,1484.0000
168.7500,-21.8330,1.4330,5.0000,-1395.0000,38.0000
168.8330,-21.8330,1.8920,5.0000,-1858.0000,34.0000
168.9170,-21.8330,2.5180,5.0000,-2487.0000,31.0000
169.0000,-21.8330,2.2550,5.0000,-2227.0000,28.0000
167.7500,-21.9170,3.6050,5.0000,-2027.0000,1578.0000
167.8330,-21.9170,3.1160,5.0000,-1775.0000,1341.0000
167.9170,-21.9170,2.5190,5.0000,-1405.0000,1114.0000
168.0000,-21.9170,2.2040,5.0000,-1294.0000,910.0000
168.0830,-21.9170,1.9910,5.0000,-1274.0000,717.0000
168.1670,-21.9170,1.6310,5.0000,-1099.0000,532.0000
168.2500,-21.9170,1.4110,5.0000,-1047.0000,364.0000
168.3330,-21.9170,1.3790,5.0000,-1154.0000,225.0000
168.4170,-21.9170,1.2510,5.0000,-1117.0000,134.0000
168.5000,-21.9170,1.2050,5.0000,-1113.0000,92.0000
168.5830,-21.9170,0.9810,5.0000,-908.0000,73.0000
168.6670,-21.9170,0.6380,5.0000,-580.0000,58.0000
168.7500,-21.9170,1.2000,5.0000,-1156.0000,44.0000
168.8330,-21.9170,1.8560,5.0000,-1821.0000,35.0000
168.2500,-22.0000,1.7150,5.0000,-1171.0000,544.0000
166.7500,-21.3330,6.2610,5.0000,-2316.0000,3945.0000
166.8330,-21.4170,5.8770,5.0000,-2283.0000,3594.0000
166.9170,-21.5000,5.1280,5.0000,-2237.0000,2891.0000
167.0000,-21.5830,4.5500,5.0000,-2300.0000,2250.0000
167.0830,-21.6670,4.2530,5.0000,-2261.0000,1992.0000
167.1670,-21.7500,4.2430,5.0000,-2224.0000,2019.0000
167.2500,-21.7500,4.3720,5.0000,-2217.0000,2155.0000
167.3330,-21.8330,4.3150,5.0000,-2184.0000,2131.0000
167.4170,-21.8330,4.1540,5.0000,-2134.0000,2020.0000
169.0830,-21.8330,3.7230,5.0000,-3692.0000,31.0000
169.1670,-21.8330,4.2720,5.0000,-4227.0000,45.0000
167.5000,-21.9170,4.0370,5.0000,-2107.0000,1930.0000
167.5830,-21.9170,3.9580,5.0000,-2087.0000,1871.0000
167.6670,-21.9170,3.8340,5.0000,-2067.0000,1767.0000
168.9170,-21.9170,2.2070,5.0000,-2177.0000,30.0000
169.0000,-21.9170,2.3490,5.0000,-2322.0000,27.0000
169.0830,-21.9170,2.8020,5.0000,-2775.0000,27.0000
169.1670,-21.9170,3.5110,5.0000,-3477.0000,34.0000
167.6670,-22.0000,4.0530,5.0000,-2095.0000,1958.0000
167.7500,-22.0000,3.9000,5.0000,-2074.0000,1826.0000
167.8330,-22.0000,3.7020,5.0000,-2087.0000,1615.0000
167.9170,-22.0000,3.3250,5.0000,-1931.0000,1394.0000
168.0000,-22.0000,2.9550,5.0000,-1775.0000,1180.0000
168.0830,-22.0000,2.5210,5.0000,-1554.0000,967.0000
168.1670,-22.0000,1.9890,5.0000,-1238.0000,751.0000
168.3330,-22.0000,1.5610,5.0000,-1195.0000,366.0000
168.4170,-22.0000,1.4480,5.0000,-1208.0000,240.0000
168.5000,-22.0000,1.1830,5.0000,-1019.0000,164.0000
168.5830,-22.0000,0.4480,5.0000,-331.0000,117.0000
168.6670,-22.0000,0.1100,5.0000,-29.0000,81.0000
168.7500,-22.0000,0.8820,5.0000,-829.0000,53.0000
168.8330,-22.0000,1.8120,5.0000,-1775.0000,37.0000
168.9170,-22.0000,1.9730,5.0000,-1943.0000,30.0000
169.0000,-22.0000,2.0200,5.0000,-1996.0000,24.0000
168.0000,-22.0830,3.5600,5.0000,-2114.0000,1446.0000
168.0830,-22.0830,3.2080,5.0000,-1982.0000,1226.0000
168.1670,-22.0830,2.6570,5.0000,-1667.0000,990.0000
168.2500,-22.0830,2.1880,5.0000,-1432.0000,756.0000
168.3330,-22.0830,1.8510,5.0000,-1303.0000,548.0000
168.4170,-22.0830,1.7800,5.0000,-1395.0000,385.0000
168.5000,-22.0830,1.3590,5.0000,-1094.0000,265.0000
168.5830,-22.0830,0.8970,5.0000,-720.0000,177.0000
168.6670,-22.0830,0.6620,5.0000,-553.0000,109.0000
166.6670,-21.2500,6.3600,5.0000,-2330.0000,4030.0000
166.8330,-21.5000,5.4000,5.0000,-2299.0000,3101.0000
166.9170,-21.5830,4.6840,5.0000,-2305.0000,2379.0000
167.0000,-21.6670,4.2170,5.0000,-2288.0000,1929.0000
167.0830,-21.7500,4.0920,5.0000,-2264.0000,1828.0000
167.1670,-21.8330,4.1510,5.0000,-2240.0000,1911.0000
167.2500,-21.8330,4.3170,5.0000,-2216.0000,2101.0000
167.2500,-21.9170,4.1620,5.0000,-2208.0000,1954.0000
167.3330,-21.9170,4.1930,5.0000,-2164.0000,2029.0000
167.4170,-21.9170,4.0950,5.0000,-2103.0000,1992.0000
167.4170,-22.0000,3.9830,5.0000,-2112.0000,1871.0000
167.5000,-22.0000,4.0080,5.0000,-2087.0000,1921.0000
167.5830,-22.0000,4.0800,5.0000,-2108.0000,1972.0000
167.5830,-22.0830,4.0340,5.0000,-2090.0000,1944.0000
167.6670,-22.0830,4.0920,5.0000,-2081.0000,2011.0000
167.7500,-22.0830,4.0770,5.0000,-2114.0000,1963.0000
167.8330,-22.0830,3.9260,5.0000,-2104.0000,1822.0000
167.9170,-22.0830,3.7390,5.0000,-2095.0000,1644.0000
168.7500,-22.0830,1.2410,5.0000,-1174.0000,67.0000
168.8330,-22.0830,1.6260,5.0000,-1584.0000,42.0000
168.9170,-22.0830,1.7380,5.0000,-1708.0000,30.0000
169.0000,-22.0830,1.8090,5.0000,-1785.0000,24.0000
167.7500,-22.1670,4.1510,5.0000,-2108.0000,2043.0000
167.8330,-22.1670,4.1150,5.0000,-2120.0000,1995.0000
167.9170,-22.1670,3.9970,5.0000,-2115.0000,1882.0000
168.0000,-22.1670,3.8590,5.0000,-2143.0000,1716.0000
168.0830,-22.1670,3.6590,5.0000,-2166.0000,1493.0000
168.1670,-22.1670,3.1890,5.0000,-1953.0000,1236.0000
168.2500,-22.1670,2.7180,5.0000,-1740.0000,978.0000
168.3330,-22.1670,2.2820,5.0000,-1540.0000,742.0000
168.4170,-22.1670,2.0480,5.0000,-1510.0000,538.0000
168.5000,-22.1670,1.8200,5.0000,-1452.0000,368.0000
168.5830,-22.1670,1.4650,5.0000,-1232.0000,233.0000
168.6670,-22.1670,1.0280,5.0000,-889.0000,139.0000
168.7500,-22.1670,1.2170,5.0000,-1136.0000,81.0000
168.8330,-22.1670,1.6160,5.0000,-1566.0000,50.0000
168.9170,-22.1670,1.7250,5.0000,-1690.0000,35.0000
169.0000,-22.1670,1.8000,5.0000,-1775.0000,25.0000
168.0830,-22.2500,3.8160,5.0000,-2070.0000,1746.0000
168.1670,-22.2500,3.5210,5.0000,-2053.0000,1468.0000
168.2500,-22.2500,3.0910,5.0000,-1905.0000,1186.0000
168.3330,-22.2500,2.6010,5.0000,-1678.0000,923.0000
168.4170,-22.2500,2.3440,5.0000,-1663.0000,681.0000
168.5000,-22.2500,2.1900,5.0000,-1728.0000,462.0000
168.5830,-22.2500,1.2970,5.0000,-1013.0000,284.0000
168.6670,-22.2500,0.3600,5.0000,-197.0000,163.0000
169.2500,-21.8330,5.1920,5.0000,-5121.0000,71.0000
169.2500,-21.9170,4.2510,5.0000,-4195.0000,56.0000
167.3330,-22.0000,3.9270,5.0000,-2111.0000,1816.0000
169.0830,-22.0000,2.0600,5.0000,-2038.0000,22.0000
169.1670,-22.0000,2.5870,5.0000,-2561.0000,26.0000
169.2500,-22.0000,2.9290,5.0000,-2889.0000,40.0000
169.3330,-22.0000,3.6760,5.0000,-3607.0000,69.0000
169.4170,-22.0000,5.2840,5.0000,-5181.0000,103.0000
167.5000,-22.0830,3.9130,5.0000,-2100.0000,1813.0000
169.0830,-22.0830,1.8320,5.0000,-1813.0000,19.0000
169.1670,-22.0830,2.1010,5.0000,-2082.0000,19.0000
169.2500,-22.0830,2.6840,5.0000,-2654.0000,30.0000
169.3330,-22.0830,2.9220,5.0000,-2873.0000,49.0000
169.4170,-22.0830,4.3380,5.0000,-4259.0000,79.0000
167.6670,-22.1670,4.1210,5.0000,-2128.0000,1993.0000
169.0830,-22.1670,1.8010,5.0000,-1781.0000,20.0000
169.1670,-22.1670,1.8480,5.0000,-1829.0000,19.0000
169.2500,-22.1670,2.1210,5.0000,-2096.0000,25.0000
167.8330,-22.2500,4.2730,5.0000,-2127.0000,2146.0000
167.9170,-22.2500,4.2110,5.0000,-2113.0000,2098.0000
168.0000,-22.2500,4.0880,5.0000,-2119.0000,1969.0000
168.7500,-22.2500,0.5230,5.0000,-428.0000,95.0000
168.8330,-22.2500,1.5360,5.0000,-1478.0000,58.0000
168.9170,-22.2500,1.7420,5.0000,-1703.0000,39.0000
169.0000,-22.2500,0.8840,5.0000,-857.0000,27.0000
169.0830,-22.2500,0.8320,5.0000,-812.0000,20.0000
168.1670,-22.3330,3.7470,5.0000,-2098.0000,1649.0000
168.2500,-22.3330,3.4520,5.0000,-2088.0000,1364.0000
168.3330,-22.3330,2.9770,5.0000,-1886.0000,1091.0000
168.4170,-22.3330,2.5850,5.0000,-1760.0000,825.0000
168.5000,-22.3330,2.3810,5.0000,-1812.0000,569.0000
168.5830,-22.3330,1.7590,5.0000,-1408.0000,351.0000
168.6670,-22.3330,0.6390,5.0000,-438.0000,201.0000
168.7500,-22.3330,0.1990,5.0000,-86.0000,113.0000
167.0000,-21.7500,3.9230,5.0000,-2288.0000,1635.0000
167.0830,-21.8330,3.9000,5.0000,-2257.0000,1643.0000
167.1670,-21.9170,3.8710,5.0000,-2150.0000,1721.0000
167.2500,-22.0000,3.5960,5.0000,-1915.0000,1681.0000
167.4170,-22.0830,3.7450,5.0000,-2067.0000,1678.0000
167.5000,-22.1670,3.6690,5.0000,-2018.0000,1651.0000
167.5830,-22.1670,3.9590,5.0000,-2115.0000,1844.0000
169.3330,-22.1670,2.7240,5.0000,-2685.0000,39.0000
169.4170,-22.1670,3.4760,5.0000,-3411.0000,65.0000
169.5000,-22.1670,4.5910,5.0000,-4493.0000,98.0000
167.6670,-22.2500,4.0700,5.0000,-2114.0000,1956.0000
167.7500,-22.2500,4.2370,5.0000,-2131.0000,2106.0000
169.1670,-22.2500,1.3260,5.0000,-1308.0000,18.0000
169.2500,-22.2500,2.0920,5.0000,-2069.0000,23.0000
169.3330,-22.2500,2.5590,5.0000,-2522.0000,37.0000
167.9170,-22.3330,4.3210,5.0000,-2104.0000,2217.0000
168.0000,-22.3330,4.2240,5.0000,-2095.0000,2129.0000
168.0830,-22.3330,4.0480,5.0000,-2122.0000,1926.0000
168.8330,-22.3330,1.1050,5.0000,-1039.0000,66.0000
168.9170,-22.3330,0.8970,5.0000,-857.0000,40.0000
169.0000,-22.3330,0.2760,5.0000,-248.0000,28.0000
169.0830,-22.3330,0.1050,5.0000,-83.0000,22.0000
169.1670,-22.3330,1.4280,5.0000,-1407.0000,21.0000
168.2500,-22.4170,3.6060,5.0000,-2094.0000,1512.0000
168.3330,-22.4170,3.2870,5.0000,-2031.0000,1256.0000
168.4170,-22.4170,2.8480,5.0000,-1859.0000,989.0000
168.5000,-22.4170,2.5550,5.0000,-1840.0000,715.0000
168.5830,-22.4170,2.2240,5.0000,-1758.0000,466.0000
168.6670,-22.4170,1.7010,5.0000,-1424.0000,277.0000
168.7500,-22.4170,1.1630,5.0000,-1007.0000,156.0000
168.8330,-22.4170,1.2450,5.0000,-1161.0000,84.0000
166.9170,-21.6670,4.1580,5.0000,-2293.0000,1865.0000
167.1670,-22.0000,2.5220,5.0000,-1096.0000,1426.0000
167.3330,-22.0830,3.2040,5.0000,-1664.0000,1540.0000
167.4170,-22.1670,2.8190,5.0000,-1359.0000,1460.0000
167.5000,-22.2500,2.9470,5.0000,-1482.0000,1465.0000
167.5830,-22.2500,3.6970,5.0000,-1977.0000,1720.0000
167.6670,-22.3330,3.9060,5.0000,-2041.0000,1865.0000
167.7500,-22.3330,4.1990,5.0000,-2103.0000,2096.0000
167.8330,-22.3330,4.3430,5.0000,-2137.0000,2206.0000
169.2500,-22.3330,2.0450,5.0000,-2020.0000,25.0000
169.3330,-22.3330,2.3170,5.0000,-2275.0000,42.0000
169.4170,-22.3330,2.6710,5.0000,-2598.0000,73.0000
167.8330,-22.4170,4.2070,5.0000,-2087.0000,2120.0000
167.9170,-22.4170,4.3290,5.0000,-2147.0000,2182.0000
168.0000,-22.4170,4.2700,5.0000,-2127.0000,2143.0000
168.0830,-22.4170,4.1200,5.0000,-2130.0000,1990.0000
168.1670,-22.4170,3.8790,5.0000,-2116.0000,1763.0000
168.9170,-22.4170,0.1040,5.0000,-57.0000,47.0000
169.0000,-22.4170,0.5840,5.0000,-555.0000,29.0000
169.0830,-22.4170,0.9000,5.0000,-877.0000,23.0000
169.1670,-22.4170,1.6500,5.0000,-1628.0000,22.0000
169.2500,-22.4170,2.0270,5.0000,-1999.0000,28.0000
169.3330,-22.4170,2.3370,5.0000,-2288.0000,49.0000
168.0830,-22.5000,4.1390,5.0000,-2139.0000,2000.0000
168.1670,-22.5000,3.9510,5.0000,-2107.0000,1844.0000
168.2500,-22.5000,3.7600,5.0000,-2108.0000,1652.0000
168.3330,-22.5000,3.4810,5.0000,-2047.0000,1434.0000
168.4170,-22.5000,3.1670,5.0000,-1985.0000,1182.0000
168.5000,-22.5000,2.7230,5.0000,-1822.0000,901.0000
168.5830,-22.5000,2.3630,5.0000,-1740.0000,623.0000
168.6670,-22.5000,1.9930,5.0000,-1600.0000,393.0000
168.7500,-22.5000,1.7180,5.0000,-1490.0000,228.0000
168.8330,-22.5000,1.4700,5.0000,-1351.0000,119.0000
168.9170,-22.5000,1.2790,5.0000,-1218.0000,61.0000
169.0000,-22.5000,0.9850,5.0000,-950.0000,35.0000
169.0830,-22.5000,1.5470,5.0000,-1521.0000,26.0000
167.0000,-21.8330,3.4450,5.0000,-2061.0000,1384.0000
167.0830,-21.9170,3.1400,5.0000,-1731.0000,1409.0000
167.2500,-22.0830,2.4970,5.0000,-1136.0000,1361.0000
167.3330,-22.1670,2.5110,5.0000,-1232.0000,1279.0000
167.4170,-22.2500,2.2550,5.0000,-1016.0000,1239.0000
167.5000,-22.3330,2.3920,5.0000,-1142.0000,1250.0000
167.5830,-22.3330,2.9570,5.0000,-1399.0000,1558.0000
167.6670,-22.4170,3.1190,5.0000,-1429.0000,1690.0000
167.7500,-22.4170,3.8850,5.0000,-1926.0000,1959.0000
169.4170,-22.4170,2.4060,5.0000,-2321.0000,85.0000
167.8330,-22.5000,3.7060,5.0000,-1745.0000,1961.0000
167.9170,-22.5000,4.0930,5.0000,-2024.0000,2069.0000
168.0000,-22.5000,4.2330,5.0000,-2149.0000,2084.0000
169.1670,-22.5000,1.7950,5.0000,-1772.0000,23.0000
169.2500,-22.5000,1.9910,5.0000,-1961.0000,30.0000
169.3330,-22.5000,2.1790,5.0000,-2127.0000,52.0000
169.4170,-22.5000,2.4940,5.0000,-2399.0000,95.0000
169.5000,-22.5000,2.8770,5.0000,-2723.0000,154.0000
168.0000,-22.5830,4.1680,5.0000,-2118.0000,2050.0000
168.0830,-22.5830,4.1780,5.0000,-2150.0000,2028.0000
168.1670,-22.5830,4.0790,5.0000,-2141.0000,1938.0000
168.2500,-22.5830,3.9520,5.0000,-2146.0000,1806.0000
168.3330,-22.5830,3.7670,5.0000,-2130.0000,1637.0000
168.4170,-22.5830,3.4630,5.0000,-2055.0000,1408.0000
168.5000,-22.5830,3.0590,5.0000,-1945.0000,1114.0000
168.5830,-22.5830,2.5760,5.0000,-1775.0000,801.0000
168.6670,-22.5830,2.1710,5.0000,-1641.0000,530.0000
168.7500,-22.5830,1.9830,5.0000,-1663.0000,320.0000
168.8330,-22.5830,1.6030,5.0000,-1430.0000,173.0000
168.9170,-22.5830,0.5710,5.0000,-484.0000,87.0000
169.0000,-22.5830,1.2020,5.0000,-1154.0000,48.0000
169.0830,-22.5830,1.7380,5.0000,-1705.0000,33.0000
169.1670,-22.5830,1.9250,5.0000,-1898.0000,27.0000
169.2500,-22.5830,2.0790,5.0000,-2049.0000,30.0000
168.3330,-22.6670,3.9910,5.0000,-2134.0000,1857.0000
168.4170,-22.6670,3.6620,5.0000,-2008.0000,1654.0000
168.5000,-22.6670,3.2710,5.0000,-1923.0000,1348.0000
168.5830,-22.6670,2.8090,5.0000,-1810.0000,999.0000
168.6670,-22.6670,2.3350,5.0000,-1651.0000,684.0000
168.7500,-22.6670,2.0510,5.0000,-1618.0000,433.0000
