publicid,eventtype,time,modificationtime,lon,lat,mag,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
3126505,earthquake,2009-07-19 04:18:00.226,2013-06-24 17:18:00.000,166.61787,-45.56195,4.0,20.8687,Mw,nan,GROPE,reviewed,manual,nz1dr,17,9,0,0.088,216.0,0.20008,0.0
3126500,earthquake,2009-07-19 04:01:24.440,2013-06-24 17:18:00.000,165.87245,-46.15025,3.095,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,12,7,9,0.504,311.0,0.19669,0.2
3126497,earthquake,2009-07-19 03:50:40.693,2013-06-24 17:18:00.000,166.72423,-45.49337,3.158,20.7717,ML,nan,GROPE,reviewed,manual,nz1dr,18,10,14,0.084,208.0,0.21788,0.219
3126613,earthquake,2009-07-19 03:45:39.001,2013-06-24 17:19:00.000,166.39107,-45.67471,4.124,17.8162,ML,nan,GROPE,reviewed,manual,nz1dr,23,12,22,0.182,247.0,0.23396,0.138
3126494,earthquake,2009-07-19 03:43:56.490,2013-06-24 17:18:00.000,165.88014,-46.20648,4.096,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,15,8,21,0.528,315.0,0.1844,0.198
3126492,earthquake,2009-07-19 03:35:52.655,2013-06-24 17:18:00.000,166.24675,-46.11152,3.228,32.9997,ML,nan,GROPE,reviewed,manual,nz1dr,16,8,15,0.269,290.0,0.13992,0.177
3134119,earthquake,2009-07-19 03:25:50.620,2013-06-24 17:35:00.000,165.76146,-45.45348,4.189,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,16,8,23,0.675,310.0,0.17201,0.196
3134078,earthquake,2009-07-19 03:21:27.734,2013-06-24 17:35:00.000,166.71434,-45.36279,2.995,21.8756,ML,nan,GROPE,reviewed,manual,nz1dr,11,6,10,0.104,276.0,0.24283,0.133
3126480,earthquake,2009-07-19 03:02:15.239,2013-06-24 17:18:00.000,165.6915,-46.19832,3.251,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,12,6,9,0.638,318.0,0.11736,0.185
3126478,earthquake,2009-07-19 02:56:22.665,2013-06-24 17:18:00.000,166.73207,-45.39899,2.583,22.3146,ML,nan,GROPE,reviewed,manual,nz1dr,16,9,8,0.079,253.0,0.11214,0.26
3126468,earthquake,2009-07-19 02:27:44.600,2013-06-24 17:18:00.000,166.56467,-45.52179,2.77,20.496,ML,nan,GROPE,reviewed,manual,nz1dr,14,7,9,0.136,237.0,0.13,0.095
3126464,earthquake,2009-07-19 02:16:01.411,2013-06-24 17:18:00.000,165.70798,-46.13278,2.736,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,15,8,6,0.602,315.0,0.09107,0.143
3126460,earthquake,2009-07-19 02:03:50.987,2013-06-24 17:18:00.000,166.63062,-45.48943,2.305,19.8231,ML,nan,GROPE,reviewed,manual,nz1dr,11,6,7,0.117,233.0,0.21372,0.353
3126458,earthquake,2009-07-19 01:58:10.821,2013-06-24 17:18:00.000,165.70534,-46.31714,2.912,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,14,8,8,0.69,324.0,0.10364,0.115
3126454,earthquake,2009-07-19 01:40:19.058,2013-06-24 17:18:00.000,166.31168,-45.67313,3.666,17.2859,ML,nan,GROPE,reviewed,manual,nz1dr,21,11,18,0.236,263.0,0.24561,0.17
3126453,earthquake,2009-07-19 01:35:33.029,2013-06-24 17:18:00.000,166.67313,-46.08578,2.652,10.7345,ML,nan,GROPE,reviewed,manual,nz1dr,17,9,10,0.082,151.0,0.22525,0.185
3126444,earthquake,2009-07-19 01:01:22.365,2013-06-24 17:18:00.000,167.37379,-45.18445,2.32,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,13,9,4,0.322,160.0,0.24446,0.124
3126442,earthquake,2009-07-19 00:53:07.984,2013-06-24 17:18:00.000,166.00462,-46.16827,3.508,38.2818,ML,nan,GROPE,reviewed,manual,nz1dr,12,6,14,0.435,308.0,0.14971,0.185
3126441,earthquake,2009-07-19 00:48:30.411,2013-06-24 17:18:00.000,166.65511,-45.39935,2.618,20.5191,ML,nan,GROPE,reviewed,manual,nz1dr,16,9,7,0.133,221.0,0.23528,0.261
3126440,earthquake,2009-07-19 00:41:39.324,2013-06-24 17:18:00.000,165.90759,-46.15279,2.51,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.484,318.0,0.13046,0.161
3126439,earthquake,2009-07-19 00:40:24.318,2013-06-24 17:18:00.000,166.5771,-45.52538,2.429,20.183,ML,nan,GROPE,reviewed,manual,nz1dr,13,8,7,0.126,234.0,0.13359,0.103
3192665,earthquake,2009-07-19 00:34:23.268,2013-06-24 17:39:00.000,166.73895,-45.43848,2.513,21.322,ML,nan,GROPE,reviewed,manual,nz1dr,10,6,5,0.076,235.0,0.16044,0.267
3126423,earthquake,2009-07-18 23:47:58.034,2013-06-24 17:18:00.000,166.45311,-45.51247,3.721,20.8728,ML,nan,GROPE,reviewed,manual,nz1dr,18,11,20,0.212,238.0,0.18285,0.145
3147123,earthquake,2009-07-18 23:26:17.447,2013-06-24 17:38:00.000,166.91104,-46.04021,3.213,107.4171,ML,nan,GROPE,reviewed,manual,nz1dr,28,17,14,0.106,94.0,0.2202,0.151
3147120,earthquake,2009-07-18 23:25:13.561,2013-06-24 17:38:00.000,165.68358,-46.3634,3.06,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,15,8,8,0.719,326.0,0.13384,0.123
3126415,earthquake,2009-07-18 23:21:05.265,2013-06-24 17:18:00.000,166.23576,-46.09204,2.876,32.4269,ML,nan,GROPE,reviewed,manual,nz1dr,11,6,7,0.318,288.0,0.13382,0.199
3126411,earthquake,2009-07-18 23:07:16.288,2013-06-24 17:17:00.000,166.61249,-45.48965,3.237,19.1242,ML,nan,GROPE,reviewed,manual,nz1dr,19,11,15,0.125,220.0,0.18725,0.156
3126403,earthquake,2009-07-18 22:37:58.770,2013-06-24 17:17:00.000,166.58812,-45.52956,3.159,20.1515,ML,nan,GROPE,reviewed,manual,nz1dr,19,11,14,0.117,220.0,0.1707,0.138
3126401,earthquake,2009-07-18 22:29:06.766,2013-06-24 17:17:00.000,166.24588,-46.0817,3.32,32.7845,ML,nan,GROPE,reviewed,manual,nz1dr,13,8,15,0.249,286.0,0.06316,0.14
3126394,earthquake,2009-07-18 22:06:45.196,2013-06-24 17:17:00.000,166.60277,-45.53771,4.0,16.5747,Mw,nan,GROPE,reviewed,manual,nz1dr,18,11,0,0.105,218.0,0.18695,0.0
3126393,earthquake,2009-07-18 22:02:50.705,2013-06-24 17:17:00.000,166.54236,-45.50101,3.8,21.4695,Mw,nan,GROPE,reviewed,manual,nz1dr,17,10,0,0.159,227.0,0.19643,0.0
3126386,earthquake,2009-07-18 21:40:28.976,2013-06-24 17:17:00.000,166.78218,-45.44609,2.826,22.0484,ML,nan,GROPE,reviewed,manual,nz1dr,17,9,12,0.051,213.0,0.17096,0.238
3126378,earthquake,2009-07-18 21:14:09.983,2013-06-24 17:17:00.000,166.6503,-45.46128,2.437,21.1208,ML,nan,GROPE,reviewed,manual,nz1dr,15,8,6,0.132,240.0,0.15901,0.19
3126371,earthquake,2009-07-18 20:50:17.293,2013-06-24 17:17:00.000,166.26305,-45.68945,2.844,19.9791,ML,nan,GROPE,reviewed,manual,nz1dr,20,11,10,0.267,267.0,0.23876,0.219
3126357,earthquake,2009-07-18 20:06:07.069,2013-06-24 17:17:00.000,166.34529,-46.10048,2.912,32.8978,ML,nan,GROPE,reviewed,manual,nz1dr,13,7,10,0.217,282.0,0.14713,0.189
3126340,earthquake,2009-07-18 19:09:08.909,2013-06-24 17:17:00.000,165.93915,-46.15934,3.02,32.3232,ML,nan,GROPE,reviewed,manual,nz1dr,14,8,10,0.468,310.0,0.1443,0.244
3126336,earthquake,2009-07-18 18:58:03.809,2013-06-24 17:17:00.000,165.87772,-45.40123,3.334,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,14,8,14,0.626,308.0,0.16471,0.176
3126335,earthquake,2009-07-18 18:55:42.497,2013-06-24 17:17:00.000,166.29143,-45.69994,3.788,19.6952,ML,nan,GROPE,reviewed,manual,nz1dr,22,13,22,0.246,258.0,0.21726,0.166
3126334,earthquake,2009-07-18 18:51:55.081,2013-06-24 17:17:00.000,165.97505,-46.16128,3.281,29.7464,ML,nan,GROPE,reviewed,manual,nz1dr,13,7,13,0.448,308.0,0.09556,0.305
3126330,earthquake,2009-07-18 18:36:19.425,2013-06-24 17:17:00.000,166.52513,-45.52941,3.103,19.5497,ML,nan,GROPE,reviewed,manual,nz1dr,17,11,14,0.159,229.0,0.1671,0.176
3126329,earthquake,2009-07-18 18:32:17.210,2013-06-24 17:17:00.000,166.49631,-45.57153,2.83,20.5239,ML,nan,GROPE,reviewed,manual,nz1dr,17,9,12,0.172,240.0,0.12882,0.168
3126328,earthquake,2009-07-18 18:25:51.143,2013-06-24 17:17:00.000,166.06233,-46.15079,3.375,30.8799,ML,nan,GROPE,reviewed,manual,nz1dr,10,7,17,0.392,305.0,0.10186,0.163
3126327,earthquake,2009-07-18 18:24:33.767,2013-06-24 17:17:00.000,166.65182,-45.49477,2.539,19.5429,ML,nan,GROPE,reviewed,manual,nz1dr,17,10,8,0.103,215.0,0.14975,0.092
3126320,earthquake,2009-07-18 18:07:14.054,2013-06-24 17:17:00.000,166.70645,-45.47509,2.576,22.3776,ML,nan,GROPE,reviewed,manual,nz1dr,17,11,9,0.104,211.0,0.23995,0.181
3126314,earthquake,2009-07-18 17:45:42.375,2013-06-24 17:17:00.000,166.93347,-45.65221,2.475,7.5282,ML,nan,GROPE,reviewed,manual,nz1dr,17,10,10,0.055,79.0,0.14138,0.235
3146388,earthquake,2009-07-18 17:44:49.356,2013-06-24 17:38:00.000,166.47757,-45.62304,2.807,19.6049,ML,nan,GROPE,reviewed,manual,nz1dr,16,10,10,0.154,236.0,0.17311,0.161
3146384,earthquake,2009-07-18 17:36:17.869,2013-06-24 17:38:00.000,166.63583,-45.54167,4.033,20.4792,ML,nan,GROPE,reviewed,manual,nz1dr,15,9,16,0.082,216.0,0.236,0.171
3126312,earthquake,2009-07-18 17:35:35.790,2013-06-24 17:17:00.000,166.64554,-45.5485,4.0,21.463,Mw,nan,GROPE,reviewed,manual,nz1dr,17,9,0,0.073,212.0,0.23752,0.0
3146378,earthquake,2009-07-18 17:14:11.032,2013-06-24 17:38:00.000,166.27473,-45.70586,3.959,20.3126,ML,nan,GROPE,reviewed,manual,nz1dr,20,13,21,0.257,260.0,0.2344,0.193
3126305,earthquake,2009-07-18 17:13:09.550,2013-06-24 17:17:00.000,165.81465,-45.3819,3.633,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,14,8,17,0.674,310.0,0.22476,0.195
3146375,earthquake,2009-07-18 17:06:42.780,2013-06-24 17:38:00.000,165.64108,-46.16457,4.3,33.0,Mw,opera or assigned,GROPE,reviewed,manual,nz1dr,15,8,0,0.656,318.0,0.14479,0.0
3126303,earthquake,2009-07-18 17:05:27.199,2013-06-24 17:17:00.000,166.15672,-46.09624,3.445,31.5456,ML,nan,GROPE,reviewed,manual,nz1dr,12,8,11,0.307,294.0,0.11362,0.152
3126300,earthquake,2009-07-18 16:55:10.662,2013-06-24 17:17:00.000,166.28693,-45.41193,3.038,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,16,10,13,0.359,255.0,0.22967,0.144
3126292,earthquake,2009-07-18 16:28:20.713,2013-06-24 17:17:00.000,166.63525,-45.54491,2.83,21.58,ML,nan,GROPE,reviewed,manual,nz1dr,16,9,10,0.081,216.0,0.24736,0.24
3126291,earthquake,2009-07-18 16:23:26.650,2013-06-24 17:17:00.000,167.04228,-45.6546,2.249,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,16,9,8,0.099,98.0,0.15046,0.25
3126289,earthquake,2009-07-18 16:15:15.039,2013-06-24 17:17:00.000,166.66069,-45.54889,3.34,24.9128,ML,nan,GROPE,reviewed,manual,nz1dr,16,9,16,0.063,209.0,0.23198,0.231
3126288,earthquake,2009-07-18 16:10:21.328,2013-06-24 17:17:00.000,166.41649,-45.89922,2.829,29.0493,ML,nan,GROPE,reviewed,manual,nz1dr,14,8,10,0.071,246.0,0.22618,0.195
3145436,earthquake,2009-07-18 15:46:20.127,2013-06-24 17:38:00.000,166.16872,-46.0998,3.218,32.8758,ML,nan,GROPE,reviewed,manual,nz1dr,15,8,17,0.302,294.0,0.14486,0.151
3126277,earthquake,2009-07-18 15:33:46.836,2013-06-24 17:17:00.000,166.65356,-45.53456,5.0,23.0729,Mw,nan,GROPE,reviewed,manual,nz1dr,18,12,0,0.074,214.0,0.15637,0.0
3126275,earthquake,2009-07-18 15:28:39.619,2013-06-24 17:17:00.000,165.99747,-46.14978,3.154,29.899,ML,nan,GROPE,reviewed,manual,nz1dr,14,8,13,0.428,307.0,0.2022,0.198
3126273,earthquake,2009-07-18 15:20:27.078,2013-06-24 17:17:00.000,166.69386,-45.29109,2.824,22.0657,ML,nan,GROPE,reviewed,manual,nz1dr,16,10,10,0.163,224.0,0.09335,0.235
3126272,earthquake,2009-07-18 15:14:22.805,2013-06-24 17:17:00.000,166.02597,-46.0842,3.513,32.8565,ML,nan,GROPE,reviewed,manual,nz1dr,16,8,18,0.379,300.0,0.19316,0.148
3126270,earthquake,2009-07-18 15:07:13.020,2013-06-24 17:17:00.000,165.95694,-46.34562,3.113,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,12,8,8,0.533,286.0,0.11619,0.171
3144988,earthquake,2009-07-18 14:59:16.899,2013-06-24 17:38:00.000,166.0164,-46.1679,3.494,30.4927,ML,nan,GROPE,reviewed,manual,nz1dr,15,8,10,0.428,308.0,0.08556,0.174
3144984,earthquake,2009-07-18 14:58:55.033,2013-06-24 17:38:00.000,166.63988,-45.56801,3.366,20.2441,ML,nan,GROPE,reviewed,manual,nz1dr,17,10,17,0.072,209.0,0.23229,0.191
3126266,earthquake,2009-07-18 14:54:35.440,2013-06-24 17:17:00.000,166.28946,-46.10987,3.136,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,12,8,14,0.248,287.0,0.08813,0.171
3126264,earthquake,2009-07-18 14:42:56.460,2013-06-24 17:17:00.000,167.10483,-44.47348,2.73,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,6,7,0.621,254.0,0.20518,0.268
3144961,earthquake,2009-07-18 14:42:12.578,2013-06-24 17:38:00.000,167.2964,-44.81363,2.26,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.47,226.0,0.18965,0.213
3126263,earthquake,2009-07-18 14:40:27.230,2013-06-24 17:17:00.000,166.5827,-45.54607,2.591,20.2488,ML,nan,GROPE,reviewed,manual,nz1dr,10,5,5,0.115,248.0,0.08133,0.245
3205780,earthquake,2009-07-18 14:40:24.599,2013-06-24 17:39:00.000,166.09851,-46.0873,3.249,32.257,ML,nan,GROPE,reviewed,manual,nz1dr,12,8,14,0.336,297.0,0.11988,0.195
3126262,earthquake,2009-07-18 14:37:21.658,2013-06-24 17:17:00.000,166.55325,-45.49003,3.636,20.1806,ML,nan,GROPE,reviewed,manual,nz1dr,18,11,22,0.158,227.0,0.17048,0.202
3126261,earthquake,2009-07-18 14:34:26.888,2013-06-24 17:17:00.000,166.95912,-45.64465,2.733,7.9579,ML,nan,GROPE,reviewed,manual,nz1dr,15,9,12,0.067,90.0,0.14807,0.248
3126258,earthquake,2009-07-18 14:23:51.775,2013-06-24 17:17:00.000,166.71754,-45.40772,2.829,22.1026,ML,nan,GROPE,reviewed,manual,nz1dr,11,7,10,0.088,252.0,0.10523,0.293
3126253,earthquake,2009-07-18 14:02:30.720,2013-06-24 17:17:00.000,165.96794,-46.15321,3.339,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,13,8,14,0.448,308.0,0.072,0.124
3126252,earthquake,2009-07-18 13:56:30.343,2013-06-24 17:17:00.000,166.47667,-45.67919,3.476,20.7977,ML,nan,GROPE,reviewed,manual,nz1dr,17,11,18,0.124,230.0,0.23696,0.155
3126251,earthquake,2009-07-18 13:53:14.099,2013-06-24 17:17:00.000,165.98643,-46.09929,3.215,30.542,ML,nan,GROPE,reviewed,manual,nz1dr,15,8,15,0.41,304.0,0.10629,0.18
3126249,earthquake,2009-07-18 13:45:45.477,2013-06-24 17:17:00.000,166.04898,-46.15392,4.0,30.0662,Mw,nan,GROPE,reviewed,manual,nz1dr,16,8,0,0.401,305.0,0.18957,0.0
3126247,earthquake,2009-07-18 13:38:16.970,2013-06-24 17:17:00.000,166.22981,-46.07979,3.01,32.2942,ML,nan,GROPE,reviewed,manual,nz1dr,11,6,8,0.256,287.0,0.06098,0.195
3144863,earthquake,2009-07-18 13:16:10.738,2013-06-24 17:38:00.000,166.63364,-45.49578,3.741,19.6253,ML,nan,GROPE,reviewed,manual,nz1dr,16,11,21,0.11,218.0,0.22126,0.181
3126239,earthquake,2009-07-18 13:14:49.768,2013-06-24 17:17:00.000,166.18353,-46.16887,4.0,32.8481,ML,nan,GROPE,reviewed,manual,nz1dr,13,8,20,0.341,302.0,0.06968,0.179
3126231,earthquake,2009-07-18 12:51:22.460,2013-06-24 17:17:00.000,167.02277,-45.88466,3.628,12.7261,ML,nan,GROPE,reviewed,manual,nz1dr,21,13,19,0.191,75.0,0.21505,0.151
3126227,earthquake,2009-07-18 12:37:49.456,2013-06-24 17:17:00.000,167.32697,-44.82534,2.345,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,12,8,3,0.453,221.0,0.23256,0.243
3126214,earthquake,2009-07-18 11:49:23.546,2013-06-24 17:16:00.000,166.65398,-45.46262,3.42,21.6105,ML,nan,GROPE,reviewed,manual,nz1dr,15,9,19,0.129,239.0,0.1521,0.2
3126209,earthquake,2009-07-18 11:28:49.157,2013-06-24 17:16:00.000,165.8981,-46.06752,3.088,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,14,9,10,0.455,305.0,0.24742,0.143
3126190,earthquake,2009-07-18 10:41:35.480,2013-06-24 17:16:00.000,166.674,-45.38264,3.015,21.1916,ML,nan,GROPE,reviewed,manual,nz1dr,18,11,12,0.123,220.0,0.13819,0.178
3144371,earthquake,2009-07-18 10:06:13.909,2013-06-24 17:38:00.000,166.18343,-46.05785,3.32,31.4626,ML,nan,GROPE,reviewed,manual,nz1dr,12,7,13,0.27,288.0,0.11928,0.39
3126180,earthquake,2009-07-18 10:05:01.814,2013-06-24 17:16:00.000,166.69934,-45.50012,3.253,21.6601,ML,nan,GROPE,reviewed,manual,nz1dr,14,8,15,0.082,213.0,0.19978,0.221
3126170,earthquake,2009-07-18 09:27:14.921,2013-06-24 17:16:00.000,166.33476,-46.08022,3.148,31.7706,ML,nan,GROPE,reviewed,manual,nz1dr,14,8,13,0.205,278.0,0.20769,0.167
3144328,earthquake,2009-07-18 09:19:21.847,2013-06-24 17:38:00.000,166.59355,-45.45465,3.191,20.6812,ML,nan,GROPE,reviewed,manual,nz1dr,17,10,12,0.16,224.0,0.17045,0.153
3126164,earthquake,2009-07-18 09:02:56.267,2013-06-24 17:16:00.000,166.6203,-45.45331,3.063,21.7011,ML,nan,GROPE,reviewed,manual,nz1dr,16,11,15,0.15,221.0,0.21085,0.185
3126156,earthquake,2009-07-18 08:34:35.330,2013-06-24 17:16:00.000,166.10078,-46.12723,3.406,28.5751,ML,nan,GROPE,reviewed,manual,nz1dr,14,9,13,0.356,277.0,0.22919,0.157
3126154,earthquake,2009-07-18 08:32:10.795,2013-06-24 17:16:00.000,165.95639,-46.1574,4.089,29.5131,ML,nan,GROPE,reviewed,manual,nz1dr,14,9,21,0.457,284.0,0.16757,0.184
3126151,earthquake,2009-07-18 08:21:50.879,2013-06-24 17:16:00.000,166.4893,-45.59919,2.737,19.576,ML,nan,GROPE,reviewed,manual,nz1dr,15,10,8,0.165,237.0,0.18732,0.203
3126147,earthquake,2009-07-18 08:13:19.693,2013-06-24 17:16:00.000,166.28528,-45.47786,3.778,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,13,8,17,0.335,258.0,0.20114,0.26
3126125,earthquake,2009-07-18 07:07:34.628,2013-06-24 17:16:00.000,166.50215,-45.60138,3.423,20.2575,ML,nan,GROPE,reviewed,manual,nz1dr,15,11,18,0.158,230.0,0.22459,0.174
3126121,earthquake,2009-07-18 07:05:09.222,2013-06-24 17:16:00.000,165.97298,-46.24189,3.629,29.6452,ML,nan,GROPE,reviewed,manual,nz1dr,12,7,17,0.497,283.0,0.16674,0.169
3126113,earthquake,2009-07-18 06:25:19.674,2013-06-24 17:16:00.000,166.67679,-45.49635,3.726,21.6766,ML,nan,GROPE,reviewed,manual,nz1dr,13,9,20,0.092,220.0,0.1843,0.183
3143833,earthquake,2009-07-18 06:23:56.115,2013-06-24 17:38:00.000,166.18967,-45.89222,2.899,28.7809,ML,nan,GROPE,reviewed,manual,nz1dr,12,7,7,0.228,275.0,0.18065,0.234
3126106,earthquake,2009-07-18 06:06:43.708,2013-06-24 17:16:00.000,165.9256,-46.15929,3.422,29.6541,ML,nan,GROPE,reviewed,manual,nz1dr,11,6,14,0.476,314.0,0.19805,0.162
3126107,earthquake,2009-07-18 06:02:08.725,2013-06-24 17:16:00.000,166.82266,-45.4642,2.444,17.0528,ML,nan,GROPE,reviewed,manual,nz1dr,15,9,7,0.05,169.0,0.21218,0.213
3126099,earthquake,2009-07-18 05:57:25.905,2013-06-24 17:16:00.000,166.68906,-45.43967,2.744,22.7721,ML,nan,GROPE,reviewed,manual,nz1dr,16,9,8,0.11,244.0,0.16436,0.173
3126095,earthquake,2009-07-18 05:24:17.360,2013-06-24 17:16:00.000,166.00815,-46.14889,3.805,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,15,8,19,0.422,306.0,0.13277,0.17
3126086,earthquake,2009-07-18 04:53:38.348,2013-06-24 17:16:00.000,166.05827,-46.03271,3.012,28.9133,ML,nan,GROPE,reviewed,manual,nz1dr,14,9,8,0.338,294.0,0.24951,0.141
3126085,earthquake,2009-07-18 04:50:58.986,2013-06-24 17:16:00.000,165.75519,-46.3068,3.671,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,13,8,13,0.656,323.0,0.14648,0.153
3143666,earthquake,2009-07-18 04:17:20.308,2013-06-24 17:37:00.000,167.06628,-44.45719,2.509,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,7,9,0.652,256.0,0.23738,0.166
3126076,earthquake,2009-07-18 04:16:02.653,2013-06-24 17:16:00.000,166.04813,-45.95165,3.396,29.9389,ML,nan,GROPE,reviewed,manual,nz1dr,10,6,14,0.327,302.0,0.11157,0.178
3126075,earthquake,2009-07-18 04:10:00.733,2013-06-24 17:16:00.000,166.61375,-45.5022,2.888,21.0211,ML,nan,GROPE,reviewed,manual,nz1dr,17,11,11,0.116,220.0,0.2196,0.199
3126070,earthquake,2009-07-18 03:58:44.510,2013-06-24 17:16:00.000,166.29395,-46.07024,3.717,31.8311,ML,nan,GROPE,reviewed,manual,nz1dr,15,8,18,0.216,281.0,0.10929,0.194
3126069,earthquake,2009-07-18 03:55:26.286,2013-06-24 17:16:00.000,166.59918,-45.54016,3.093,19.6721,ML,nan,GROPE,reviewed,manual,nz1dr,12,8,13,0.106,225.0,0.20773,0.138
3143378,earthquake,2009-07-18 03:52:01.285,2013-06-24 17:37:00.000,167.0343,-44.53675,3.489,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,10,8,14,0.652,269.0,0.22926,0.172
3126063,earthquake,2009-07-18 03:38:14.090,2013-06-24 17:16:00.000,166.05867,-45.97385,2.769,29.4469,ML,nan,GROPE,reviewed,manual,nz1dr,13,8,8,0.323,291.0,0.23386,0.132
3126057,earthquake,2009-07-18 03:18:05.511,2013-06-24 17:16:00.000,166.16132,-45.90417,2.847,22.0568,ML,nan,GROPE,reviewed,manual,nz1dr,17,9,9,0.247,279.0,0.18193,0.196
3143374,earthquake,2009-07-18 03:05:54.296,2013-06-24 17:37:00.000,166.41357,-45.88917,2.825,22.7553,ML,nan,GROPE,reviewed,manual,nz1dr,15,10,8,0.076,250.0,0.22213,0.251
3126047,earthquake,2009-07-18 02:40:02.904,2013-06-24 17:16:00.000,166.11504,-46.15491,3.115,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,12,8,10,0.365,303.0,0.09456,0.202
3126045,earthquake,2009-07-18 02:33:23.230,2013-06-24 17:16:00.000,166.11737,-46.05377,3.376,30.8123,ML,nan,GROPE,reviewed,manual,nz1dr,13,8,15,0.308,293.0,0.05231,0.132
3126042,earthquake,2009-07-18 02:22:44.564,2013-06-24 17:15:00.000,166.73222,-45.39929,2.554,19.074,ML,nan,GROPE,reviewed,manual,nz1dr,11,5,8,0.079,253.0,0.08274,0.221
3126034,earthquake,2009-07-18 01:57:09.043,2013-06-24 17:15:00.000,165.82788,-45.41068,3.015,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,14,7,8,0.652,309.0,0.17151,0.104
3143351,earthquake,2009-07-18 01:42:36.425,2013-06-24 17:37:00.000,166.11226,-46.03728,3.01,32.3911,ML,nan,GROPE,reviewed,manual,nz1dr,11,5,6,0.305,302.0,0.06449,0.217
3126027,earthquake,2009-07-18 01:33:33.552,2013-06-24 17:15:00.000,166.66345,-45.37341,2.731,20.7491,ML,nan,GROPE,reviewed,manual,nz1dr,15,9,8,0.133,259.0,0.0904,0.169
3126025,earthquake,2009-07-18 01:25:04.155,2013-06-24 17:15:00.000,166.65813,-45.3627,4.3,21.554,Mw,nan,GROPE,reviewed,manual,nz1dr,16,11,0,0.14,218.0,0.21687,0.0
3126020,earthquake,2009-07-18 01:08:20.972,2013-06-24 17:15:00.000,165.97676,-46.02613,3.902,22.4336,ML,nan,GROPE,reviewed,manual,nz1dr,13,8,18,0.39,296.0,0.24107,0.222
3126016,earthquake,2009-07-18 00:57:24.105,2013-06-24 17:15:00.000,166.63655,-45.36954,4.3,21.1583,Mw,nan,GROPE,reviewed,manual,nz1dr,16,11,0,0.152,224.0,0.17282,0.0
3126011,earthquake,2009-07-18 00:37:05.163,2013-06-24 17:15:00.000,166.6991,-45.43397,3.551,25.0501,ML,nan,GROPE,reviewed,manual,nz1dr,17,11,17,0.102,214.0,0.22272,0.211
3126010,earthquake,2009-07-18 00:35:20.615,2013-06-24 17:15:00.000,166.47722,-45.9963,2.758,31.801,ML,nan,GROPE,reviewed,manual,nz1dr,12,8,9,0.083,237.0,0.20625,0.191
3142835,earthquake,2009-07-18 00:28:37.735,2013-06-24 17:37:00.000,166.67091,-45.43561,3.118,20.8242,ML,nan,GROPE,reviewed,manual,nz1dr,14,8,10,0.122,257.0,0.24783,0.2
3126008,earthquake,2009-07-18 00:25:04.008,2013-06-24 17:15:00.000,166.69478,-45.51746,2.643,16.1594,ML,nan,GROPE,reviewed,manual,nz1dr,10,6,4,0.145,216.0,0.15336,0.185
3126005,earthquake,2009-07-18 00:13:36.058,2013-06-24 17:15:00.000,166.03809,-46.24367,3.18,39.37,ML,nan,GROPE,reviewed,manual,nz1dr,12,8,12,0.453,313.0,0.0831,0.143
3125991,earthquake,2009-07-17 23:33:39.436,2013-06-24 17:15:00.000,166.55771,-45.5293,4.451,21.431,ML,nan,GROPE,reviewed,manual,nz1dr,19,11,27,0.137,225.0,0.19916,0.145
