lon,lat,depth,unc,etype,mag
-148.7728,61.6060,37.7840,nan,ER,2.5000
-149.5550,61.6915,37.6180,nan,ER,2.8000
-149.8543,61.3882,39.1310,nan,ER,2.1000
-146.6657,61.5226,27.7930,nan,ER,2.7000
-149.9189,61.7476,47.7890,nan,ER,2.5000
-147.2817,60.6864,23.4810,nan,ER,2.3000
-149.2171,61.9100,11.6540,nan,ER,2.0000
-147.3192,61.1503,11.3450,nan,ER,2.0000
-146.8982,60.3796,23.4170,nan,ER,2.1000
-146.8986,60.3794,23.7690,nan,ER,2.1000
-149.7432,61.5924,42.3260,nan,ER,2.5000
-146.7464,61.6288,30.9880,nan,ER,2.0000
-147.7267,60.3534,9.1400,nan,ER,2.0000
-147.7292,60.3455,12.7770,nan,ER,2.2000
-149.6714,61.6528,42.9970,nan,ER,3.3000
-147.7272,60.3430,13.4110,nan,ER,2.8000
-147.2827,60.6858,22.9440,nan,ER,2.0000
-149.9798,61.4588,57.0990,nan,ER,2.7000
-147.6510,60.7159,16.3040,nan,ER,2.3000
-147.0584,60.5726,23.9530,nan,ER,2.9000
-149.7084,61.8238,42.7550,nan,ER,2.9000
-146.3103,61.6094,35.9360,nan,ER,2.1000
-148.2467,61.8811,11.6120,nan,ER,2.1000
-149.7384,61.7752,45.1330,nan,ER,2.3000
-146.8757,61.3171,14.8860,nan,ER,2.0000
-146.8850,60.8538,24.8440,nan,ER,2.0000
-147.0826,60.9560,29.7970,nan,ER,2.2000
-147.3366,59.9971,23.7900,nan,ER,2.4000
-149.6002,61.2979,40.6950,nan,ER,2.3000
-147.3927,60.4717,17.4530,nan,ER,3.4000
-147.1175,60.3871,4.3480,nan,ER,2.0000
-147.3876,60.4707,16.8570,nan,ER,3.2000
-147.3836,60.4730,16.2290,nan,ER,2.6000
-146.7694,61.4787,29.6230,nan,ER,2.4000
-147.7445,61.1629,31.6830,nan,ER,2.8000
-147.2462,61.4243,14.2630,nan,ER,2.2000
-149.9742,61.0490,43.7780,nan,ER,2.3000
-148.5218,61.8270,8.9110,nan,ER,3.9000
-148.5283,61.8260,8.6890,nan,ER,2.0000
-147.7704,60.3733,12.9620,nan,ER,2.3000
-149.6933,61.2089,35.5410,nan,ER,3.4000
-147.3957,61.5420,15.3020,nan,ER,2.0000
-149.3205,61.5175,36.3780,nan,ER,4.0000
-146.9889,60.9844,26.9630,nan,ER,2.3000
-147.1933,61.4963,17.3340,nan,ER,2.2000
-147.1955,61.4962,17.2070,nan,ER,2.1000
-147.3206,60.7604,24.3250,nan,ER,2.6000
-147.0395,60.9580,26.4870,nan,ER,2.3000
-147.5719,61.9501,34.9160,nan,ER,2.1000
-148.5280,61.8744,9.2770,nan,ER,2.1000
-147.3863,60.4634,15.0460,nan,ER,2.1000
-148.5279,60.5824,12.6390,nan,ER,2.0000
-149.7891,61.5421,54.9300,nan,ER,2.0000
-147.1188,60.3437,4.8740,nan,ER,2.1000
-146.7736,61.3444,20.5220,nan,ER,2.4000
-149.8963,61.9031,42.3720,nan,ER,2.1000
-149.9924,61.4861,55.6140,nan,ER,2.2000
-146.5086,61.5861,24.5730,nan,ER,2.0000
-147.6386,60.9749,39.9470,nan,ER,4.0000
-146.6743,61.5857,24.9720,nan,ER,2.3000
-147.2860,60.1845,8.3710,nan,ER,2.8000
-146.5949,61.5451,20.2470,nan,ER,2.0000
-148.1479,61.5223,27.9220,nan,ER,2.2000
-145.0534,60.4593,13.2930,nan,ER,2.6000
-149.9123,61.3383,35.3620,nan,ER,2.2000
-148.3072,62.0070,38.6650,nan,ER,2.0000
-147.8142,61.4950,36.5960,nan,ER,2.0000
-149.2432,60.9243,25.0360,nan,ER,2.1000
-149.7420,60.9273,32.2000,nan,ER,2.3000
-146.9977,61.6444,29.5430,nan,ER,2.6000
-149.6744,61.1880,32.1500,nan,ER,2.3000
-149.4323,61.7686,41.2710,nan,ER,2.0000
-149.8264,60.9831,34.5460,nan,ER,2.2000
-146.8971,61.4098,28.6660,nan,ER,2.1000
-149.5842,61.6741,40.3830,nan,ER,3.2000
-146.9698,61.6412,33.3060,nan,ER,2.3000
-146.4480,61.6061,30.3780,nan,ER,2.1000
-146.5043,61.5843,16.4050,nan,ER,2.4000
-148.6071,61.7719,11.8210,nan,ER,2.1000
-148.0990,61.2338,31.1040,nan,ER,3.8000
-146.6709,61.5293,17.5480,nan,ER,2.2000
-148.0922,60.0372,19.9880,nan,ER,2.1000
-149.5267,61.3795,38.4730,nan,ER,2.8000
-149.8576,61.6365,56.8100,nan,ER,2.3000
-146.4300,61.6294,37.7250,nan,ER,2.6000
-147.4333,61.4762,21.4320,nan,ER,2.3000
-148.3780,61.5798,29.8120,nan,ER,2.3000
-147.3457,60.4539,11.7520,nan,ER,2.3000
-146.1305,61.2539,28.5010,nan,ER,3.1000
-147.9433,61.3396,31.2960,nan,ER,2.1000
-150.0147,61.5592,50.9430,nan,ER,3.0000
-149.5653,61.6742,38.3420,nan,ER,2.1000
-149.3059,61.1920,36.1430,nan,ER,2.0000
-147.6393,61.7303,27.9690,nan,ER,2.2000
-148.8374,61.4362,35.6390,nan,ER,2.8000
-149.9949,60.3221,54.2080,nan,ER,2.6000
-149.6886,61.8041,46.9540,nan,ER,2.0000
-149.1860,61.5039,34.4540,nan,ER,2.9000
-149.7766,61.0802,41.8970,nan,ER,2.8000
-147.4628,61.4632,20.3530,nan,ER,2.1000
-146.3062,61.6150,39.4570,nan,ER,2.6000
-149.8426,61.7444,44.8620,nan,ER,2.0000
-146.9854,60.8168,24.9980,nan,ER,2.0000
-147.1472,60.0593,14.7200,nan,ER,2.0000
-147.0026,61.2888,22.3860,nan,ER,3.6000
-147.0330,61.4124,16.4510,nan,ER,2.0000
-146.6861,61.4500,13.8190,nan,ER,2.0000
-147.6356,61.0594,32.8730,nan,ER,3.8000
-146.8217,60.9829,24.9040,nan,ER,2.1000
-149.5977,61.6882,38.2580,nan,ER,2.5000
-147.1396,60.1535,11.2910,nan,ER,2.6000
-147.7507,61.0601,12.1790,nan,ER,2.4000
-146.9529,60.9749,22.3450,nan,ER,2.0000
-147.4051,60.7430,10.9010,nan,ER,2.0000
-147.3921,61.0038,24.4020,nan,ER,2.4000
-146.9589,61.3490,16.8490,nan,ER,2.0000
-149.7398,61.0831,43.6070,nan,ER,2.4000
-146.9101,61.3442,12.4830,nan,ER,2.0000
-149.5532,61.7118,34.9530,nan,ER,2.0000
-149.0801,61.7961,31.7350,nan,ER,2.5000
-149.8479,61.7697,45.8720,nan,ER,2.6000
-146.3846,61.6592,36.4570,nan,ER,2.5000
-147.3108,60.8877,4.1270,nan,ER,2.1000
-149.5056,61.8142,46.3870,nan,ER,2.1000
-148.6216,61.5070,36.4160,nan,ER,2.3000
-149.8293,61.8809,41.7720,nan,ER,2.0000
-149.4087,62.0482,43.8620,nan,ER,2.3000
-147.5008,61.2987,22.0650,nan,ER,2.9000
-147.5405,60.8946,28.0930,nan,ER,3.0000
-146.7260,61.5172,13.0960,nan,ER,2.6000
-147.3291,61.3994,29.0530,nan,ER,2.7000
-146.7230,61.5210,14.5240,nan,ER,2.0000
-147.3397,61.0280,26.5360,nan,ER,3.5000
-147.1740,60.9414,29.1470,nan,ER,2.8000
-147.1112,60.9922,23.7890,nan,ER,2.2000
-149.8284,61.9052,18.4060,nan,ER,2.3000
-148.7703,60.2456,18.5180,nan,ER,2.2000
-145.8249,61.5151,42.4730,nan,ER,2.1000
-147.1795,60.3699,11.0700,nan,ER,2.4000
-148.4312,61.9999,29.6450,nan,ER,2.5000
-147.4212,61.5981,25.3290,nan,ER,2.0000
-149.7903,61.7440,43.8010,nan,ER,2.1000
-147.3004,60.3100,12.7790,nan,ER,2.0000
-146.9140,61.3869,12.9690,nan,ER,2.3000
-146.0601,61.0387,29.7880,nan,ER,3.0000
-147.1638,60.9282,28.0020,nan,ER,2.1000
-147.8310,60.4316,10.1700,nan,ER,2.1000
-147.8343,60.4357,10.4870,nan,ER,2.7000
-146.3081,61.6173,37.4140,nan,ER,2.4000
-147.6218,62.0148,35.2140,nan,ER,2.2000
-149.6018,60.5673,33.3910,nan,ER,3.1000
-147.6223,60.6263,16.6910,nan,ER,2.4000
-146.4192,61.5857,30.1910,nan,ER,2.0000
-147.4756,61.4558,19.0500,nan,ER,2.0000
-149.2621,61.9621,7.7770,nan,ER,2.0000
-147.6931,60.0602,21.5090,nan,ER,4.8000
-147.6755,60.0746,20.6630,nan,ER,2.0000
-147.6822,60.0650,20.9890,nan,ER,2.3000
-147.6719,60.0721,20.2030,nan,ER,2.3000
-149.5150,61.6882,39.2370,nan,ER,2.7000
-149.2005,60.8988,35.2380,nan,ER,5.1000
-149.2196,60.8986,33.6600,nan,ER,2.9000
-149.9510,61.7352,46.2160,nan,ER,2.3000
-147.1939,60.2496,14.4330,nan,ER,2.1000
-149.7250,61.8365,14.5070,nan,ER,2.4000
-149.8436,60.8706,32.8300,nan,ER,2.8000
-149.8460,60.8610,30.6650,nan,ER,2.4000
-147.9032,61.5418,34.5390,nan,ER,2.2000
-146.7946,61.0475,19.3580,nan,ER,2.0000
-148.5938,60.5827,24.8260,nan,ER,2.2000
-149.2575,60.9359,27.5770,nan,ER,2.8000
-149.7856,61.9734,18.5650,nan,ER,2.1000
-148.1861,61.6544,29.8820,nan,ER,2.3000
-149.6236,60.4914,30.4190,nan,ER,3.0000
-146.9046,61.2803,21.8420,nan,ER,2.1000
-147.6797,60.0690,20.5670,nan,ER,3.2000
-147.8055,61.2280,24.1080,nan,ER,2.1000
-147.3995,61.5794,32.3390,nan,ER,2.2000
-147.4151,60.7674,29.4400,nan,ER,2.0000
-147.7292,61.3103,25.6440,nan,ER,4.3000
-148.5310,60.5878,12.1840,nan,ER,2.4000
-148.5153,60.5856,9.2530,nan,ER,2.2000
-147.7235,61.3176,23.3380,nan,ER,2.0000
-146.9949,60.3499,16.8750,nan,ER,2.1000
-147.1371,61.3564,20.9920,nan,ER,3.7000
-147.5783,61.5967,28.2420,nan,ER,2.2000
-149.1308,60.5360,30.5000,nan,ER,2.2000
-147.2664,61.4475,17.8730,nan,ER,2.0000
-146.8317,61.3971,23.6280,nan,ER,2.5000
-148.2486,61.1290,31.1960,nan,ER,2.3000
-148.8804,61.8533,19.4880,nan,ER,2.8000
-149.5957,61.9779,46.5150,nan,ER,2.4000
-149.6470,61.7372,41.7040,nan,ER,2.2000
-146.4037,60.7285,21.3210,nan,ER,3.3000
-149.1738,61.2697,32.5950,nan,ER,2.4000
-146.9974,60.6621,16.3520,nan,ER,2.4000
-148.7792,60.7039,32.7710,nan,ER,2.5000
-147.8688,61.9604,34.0310,nan,ER,4.2000
-149.4992,61.4912,39.8560,nan,ER,2.3000
-149.8440,61.4282,39.0440,nan,ER,2.6000
-146.4351,61.6230,35.0920,nan,ER,2.0000
-148.5709,60.7883,28.6390,nan,ER,2.2000
-149.8240,61.8884,59.2570,nan,ER,2.1000
-146.4017,61.5738,26.7990,nan,ER,2.1000
-147.9268,61.5027,26.6620,nan,ER,2.1000
-146.8535,61.3658,32.5360,nan,ER,2.5000
-145.7299,61.1098,24.5680,nan,ER,2.2000
-147.0036,61.5650,21.6200,nan,ER,2.5000
-147.2839,60.6858,22.0380,nan,ER,2.3000
-147.4297,60.5042,8.3000,nan,ER,2.0000
-145.1275,61.1775,32.4780,nan,ER,3.0000
-146.6797,61.4315,16.3360,nan,ER,2.5000
-145.6274,60.3922,16.4210,nan,ER,2.4000
-149.4952,61.8023,56.2180,nan,ER,2.1000
-146.8784,61.2918,18.4820,nan,ER,2.1000
-146.6346,60.8856,26.0860,nan,ER,2.5000
-149.2751,60.0169,17.3350,nan,ER,2.0000
-146.5557,61.0349,17.2510,nan,ER,2.0000
-147.5520,61.7501,30.7060,nan,ER,2.1000
-147.8019,61.9178,33.9540,nan,ER,2.1000
-146.7176,61.4881,19.0800,nan,ER,2.1000
-147.2140,60.9757,25.4360,nan,ER,2.1000
-147.3527,61.0130,27.0210,nan,ER,2.7000
-149.2414,61.0915,32.5380,nan,ER,2.0000
-149.4521,60.9970,27.5430,nan,ER,2.2000
-149.7845,61.1360,34.4470,nan,ER,2.1000
-145.8275,60.1816,0.7990,nan,ER,3.0000
-147.7061,60.9207,15.4340,nan,ER,2.2000
-146.6253,61.5198,18.2440,nan,ER,2.4000
-146.7784,61.4953,32.1660,nan,ER,2.4000
-147.9547,62.0161,34.7880,nan,ER,2.1000
-149.7740,60.6329,40.5760,nan,ER,2.4000
-146.6194,61.5178,19.2770,nan,ER,3.7000
-146.5218,61.4695,21.7360,nan,ER,2.2000
-146.5258,61.4713,19.9250,nan,ER,2.2000
-146.6820,61.4661,32.0310,nan,ER,2.6000
-150.0274,61.6391,57.1120,nan,ER,2.3000
-147.9159,60.1029,16.4040,nan,ER,2.8000
-149.5874,61.8681,16.6000,nan,ER,2.2000
-149.0640,61.9127,5.3710,nan,ER,2.4000
-145.0732,60.4758,14.3490,nan,ER,3.0000
-147.7740,60.4533,10.0890,nan,ER,2.2000
-147.8372,61.4419,32.5900,nan,ER,2.7000
-150.1085,61.8214,43.6510,nan,ER,2.4000
-149.7450,60.9287,34.3160,nan,ER,2.1000
-149.9505,61.8931,44.7650,nan,ER,2.6000
-146.5949,61.0357,16.4690,nan,ER,2.2000
-147.4231,61.1670,35.6200,nan,ER,4.3000
-147.2796,59.9717,2.7630,nan,ER,2.0000
-146.7795,61.4967,18.5210,nan,ER,2.6000
-147.5373,61.0162,23.2500,nan,ER,2.8000
-146.3605,61.6306,34.0910,nan,ER,2.6000
-147.5339,60.8934,27.2330,nan,ER,2.3000
-147.3162,61.5389,22.8500,nan,ER,2.2000
-147.2003,61.7357,30.8170,nan,ER,2.0000
-147.4391,61.7923,44.8170,nan,ER,2.3000
-148.5913,61.3402,33.0980,nan,ER,2.2000
-147.0905,60.9638,32.7950,nan,ER,2.4000
-146.5162,61.6047,32.6710,nan,ER,2.0000
-149.6854,61.1740,31.9410,nan,ER,2.4000
-149.5772,61.7101,32.2780,nan,ER,2.1000
-146.8506,61.3891,19.6880,nan,ER,2.0000
-146.9551,61.6841,28.9260,nan,ER,2.4000
-147.3767,61.7596,34.1440,nan,ER,2.3000
-149.6262,60.8748,33.6270,nan,ER,2.2000
-148.5794,61.9396,9.8860,nan,ER,2.1000
-147.8879,61.5709,34.0470,nan,ER,2.2000
-149.7749,61.8481,15.0750,nan,ER,2.5000
-146.4665,61.6025,34.5120,nan,ER,2.0000
-146.4210,61.6057,30.9310,nan,ER,2.7000
-150.0222,61.2549,39.7670,nan,ER,2.4000
-146.2797,61.0346,15.1960,nan,ER,2.0000
-147.6517,61.4248,25.8610,nan,ER,2.0000
-146.8873,61.3236,32.6290,nan,ER,2.4000
-149.8783,61.4553,48.2010,nan,ER,2.5000
-147.7318,61.2829,13.4210,nan,ER,2.0000
-149.0944,62.0030,46.2420,nan,ER,3.3000
-149.9196,61.5297,53.6030,nan,ER,2.0000
-146.5155,60.8769,24.6230,nan,ER,2.0000
-146.9133,61.3644,31.9330,nan,ER,2.4000
-147.3664,61.2980,22.4290,nan,ER,2.1000
-149.9328,61.6268,47.8030,nan,ER,2.1000
-147.8438,61.4408,30.5350,nan,ER,2.1000
-148.4160,60.1500,19.6410,nan,ER,2.4000
-146.4689,61.5822,30.0810,nan,ER,2.0000
-149.5687,61.4075,35.8010,nan,ER,2.9000
-149.6563,61.9208,10.2450,nan,ER,2.7000
-146.6847,61.7191,25.0190,nan,ER,3.4000
-146.5553,61.5791,19.9940,nan,ER,2.1000
-150.0427,61.6083,47.0700,nan,ER,2.4000
-146.6358,61.6547,29.4870,nan,ER,2.0000
-145.8532,61.1732,27.5390,nan,ER,2.0000
-146.7183,61.3955,12.3670,nan,ER,2.6000
-147.6478,61.3722,20.3480,nan,ER,2.3000
-149.2648,60.9242,24.6110,nan,ER,2.2000
-149.9129,61.5460,56.1010,nan,ER,2.6000
-146.9061,60.8655,27.9250,nan,ER,2.6000
-149.6602,61.8076,46.7640,nan,ER,2.1000
-147.0517,60.2700,8.3510,nan,ER,2.4000
-147.4717,61.7930,30.2480,nan,ER,2.1000
-146.5905,61.7069,24.6450,nan,ER,2.4000
-149.8401,61.7182,42.7090,nan,ER,2.5000
-149.8598,61.7696,45.0420,nan,ER,2.1000
-149.7832,61.8837,45.7990,nan,ER,2.3000
-147.7520,61.3863,22.2250,nan,ER,2.5000
-147.9139,61.9647,39.2710,nan,ER,2.0000
-147.6727,61.3278,28.2120,nan,ER,2.0000
-149.7361,61.2826,44.1640,nan,ER,4.0000
-149.4269,61.2507,38.7290,nan,ER,3.1000
-149.4905,61.8718,41.5360,nan,ER,2.2000
-149.4014,61.8078,38.8180,nan,ER,2.7000
-147.1726,60.3853,17.9330,nan,ER,3.2000
-149.7235,61.5666,38.4590,nan,ER,2.1000
-146.3963,61.6360,37.4700,nan,ER,3.3000
-147.8549,61.5380,31.9150,nan,ER,2.0000
-146.6464,61.4854,27.0260,nan,ER,2.1000
-149.9192,62.0490,42.7690,nan,ER,2.0000
-148.2927,61.4774,12.0430,nan,ER,4.8000
-148.2979,61.4917,9.6470,nan,ER,2.2000
-147.7042,61.4939,20.2250,nan,ER,2.9000
-148.9750,60.5687,22.8820,nan,ER,3.1000
-147.7633,60.9506,16.2470,nan,ER,2.5000
-150.0075,61.4580,46.6980,nan,ER,3.2000
-147.7652,60.9487,15.2280,nan,ER,2.6000
-149.7334,61.2918,42.6820,nan,ER,2.6000
-149.8596,61.6131,55.1910,nan,ER,2.8000
-146.9976,61.2993,30.3960,nan,ER,4.3000
-149.8611,60.8556,35.6220,nan,ER,3.1000
-149.8631,60.8553,33.4030,nan,ER,2.8000
-146.5077,61.0565,17.3190,nan,ER,2.4000
-149.4486,60.3060,40.5860,nan,ER,3.4000
-147.6247,60.3595,20.7470,nan,ER,2.3000
-146.6352,61.3117,21.5800,nan,ER,2.0000
-148.3025,61.5195,29.5700,nan,ER,2.4000
-146.2995,61.5134,31.1030,nan,ER,2.0000
-150.0093,61.5656,48.1080,nan,ER,2.3000
-146.9824,60.9846,23.9540,nan,ER,2.3000
-149.9360,60.8003,22.4200,nan,ER,2.1000
-148.1383,61.9511,34.9080,nan,ER,2.5000
-147.7629,60.7755,18.9720,nan,ER,2.0000
-146.9009,61.2933,17.3250,nan,ER,2.0000
-148.5523,60.9383,31.4680,nan,ER,3.5000
-147.1459,61.7549,30.6760,nan,ER,2.4000
-149.6059,61.8427,38.3860,nan,ER,2.7000
-149.7405,60.7207,34.0430,nan,ER,2.0000
-147.5474,61.4492,18.3280,nan,ER,2.2000
-146.6722,61.5618,30.4270,nan,ER,2.6000
-147.5913,60.6639,16.0400,nan,ER,3.4000
-146.9610,62.0109,36.1740,nan,ER,2.5000
-148.1508,61.1025,25.8400,nan,ER,2.1000
-149.6626,61.5751,39.3230,nan,ER,5.0000
-149.6566,61.5883,37.8200,nan,ER,2.6000
-149.8228,60.7598,30.2030,nan,ER,2.6000
-147.5257,60.7885,36.5390,nan,ER,2.0000
-149.9941,61.4891,46.6780,nan,ER,2.3000
-147.0151,61.5160,21.5570,nan,ER,2.8000
-147.2100,60.4225,13.1990,nan,ER,2.2000
-146.8946,61.3590,17.7060,nan,ER,3.8000
-146.8415,61.3440,17.8470,nan,ER,2.6000
-150.0127,61.5643,48.7440,nan,ER,2.6000
-147.8150,61.8645,36.0520,nan,ER,2.2000
-146.8200,60.9891,25.9730,nan,ER,2.1000
-147.3345,61.4260,24.0590,nan,ER,2.3000
-146.9095,61.2482,14.5500,nan,ER,2.4000
-147.4545,60.6873,5.5040,nan,ER,2.1000
-146.6979,61.5294,23.6250,nan,ER,2.8000
-149.8268,61.7739,37.7480,nan,ER,2.2000
-149.9325,61.0129,35.4690,nan,ER,2.9000
-146.4884,61.6823,25.9070,nan,ER,2.2000
-146.5358,61.6444,19.4000,nan,ER,2.0000
-147.8738,60.4517,15.1600,nan,ER,2.0000
-147.1203,61.4979,17.8410,nan,ER,2.0000
-148.4037,62.0045,32.7880,nan,ER,2.4000
-149.4233,61.4602,35.3840,nan,ER,2.0000
-150.0339,60.7943,19.7150,nan,ER,2.1000
-150.0511,61.4236,41.8240,nan,ER,3.3000
-147.5714,60.5908,11.5740,nan,ER,2.2000
-149.8690,61.1978,36.9520,nan,ER,2.5000
-149.9731,60.5182,37.4710,nan,ER,2.0000
-145.9723,61.5115,42.5470,nan,ER,3.1000
-149.6579,61.5790,40.1850,nan,ER,2.4000
-149.8513,61.7711,56.2070,nan,ER,2.8000
-146.5085,61.5861,30.0410,nan,ER,2.3000
-149.8081,61.2654,36.9970,nan,ER,2.0000
-146.7230,60.8034,20.1050,nan,ER,3.0000
-148.1021,61.9138,35.2690,nan,ER,2.2000
-146.5934,61.0371,15.4690,nan,ER,2.0000
-147.6187,61.6654,29.0560,nan,ER,2.1000
-146.8723,61.2448,14.7660,nan,ER,2.6000
-146.9289,61.3088,21.0810,nan,ER,2.8000
-147.0355,60.9639,26.4770,nan,ER,2.1000
-147.8393,60.9830,7.1350,nan,ER,2.2000
-147.8396,60.9899,7.4590,nan,ER,2.5000
-149.2862,60.5532,30.3070,nan,ER,2.9000
-147.4246,61.9949,33.9780,nan,ER,3.5000
-148.6666,60.3175,28.9870,nan,ER,2.6000
-150.0365,60.3529,32.2260,nan,ER,2.2000
-149.2408,60.1146,42.5600,nan,ER,2.3000
-149.8054,61.7490,44.2660,nan,ER,2.0000
-146.2231,61.4215,39.1620,nan,ER,3.5000
-147.5766,60.8873,30.5290,nan,ER,2.2000
-146.9424,61.4178,11.0330,nan,ER,2.0000
-146.6412,61.6484,28.8930,nan,ER,2.2000
-147.8462,60.9873,7.4440,nan,ER,3.0000
-148.5516,60.2490,19.3820,nan,ER,2.5000
-146.8535,61.4238,28.7850,nan,ER,2.3000
-146.4590,61.6030,33.8730,nan,ER,2.1000
-150.0186,61.5811,31.6970,nan,ER,2.0000
-146.3346,61.4801,24.1190,nan,ER,2.1000
-149.6864,61.0714,39.3980,nan,ER,2.2000
-146.7763,61.4189,28.6400,nan,ER,2.1000
-149.9593,60.8952,33.0520,nan,ER,2.1000
-148.6035,61.8029,32.5840,nan,ER,2.7000
-149.8024,61.7257,46.4920,nan,ER,2.8000
-149.1840,61.9605,40.0930,nan,ER,2.7000
-146.9868,61.3024,24.8230,nan,ER,2.9000
-147.3934,61.0243,23.0510,nan,ER,2.1000
-146.7094,61.5478,32.1390,nan,ER,2.5000
-147.8617,61.7770,33.0200,nan,ER,2.1000
-149.9272,60.8007,23.1230,nan,ER,2.4000
-148.0251,61.5721,2.0890,nan,ER,2.1000
-147.5348,61.4017,29.7230,nan,ER,2.0000
-146.8628,61.2912,19.2330,nan,ER,2.3000
-146.7962,61.0144,12.8010,nan,ER,2.1000
-148.2298,60.9071,28.2310,nan,ER,2.4000
-147.3089,60.3205,12.0160,nan,ER,2.3000
-147.3575,60.1417,0.6060,nan,ER,3.3000
-149.7792,61.1459,31.4400,nan,ER,2.0000
-147.5668,61.4793,23.9000,nan,ER,2.1000
-146.6616,61.5213,18.4070,nan,ER,2.5000
-145.6210,61.3207,30.1250,nan,ER,2.7000
-146.4128,61.1951,15.3430,nan,ER,2.0000
-147.2519,61.4981,23.6580,nan,ER,2.4000
-146.9742,61.2837,26.7300,nan,ER,2.1000
-150.0030,61.2142,38.9170,nan,ER,2.1000
-146.3570,61.5765,35.2610,nan,ER,2.8000
-146.7586,61.4440,30.4760,nan,ER,2.5000
-149.6503,61.8388,45.8080,nan,ER,2.5000
-146.7279,60.8144,19.0230,nan,ER,2.6000
-150.0095,61.4058,45.7890,nan,ER,2.4000
-149.6686,61.8231,45.3960,nan,ER,2.1000
-147.4209,60.9633,17.8490,nan,ER,2.3000
-146.8844,61.4238,17.7840,nan,ER,2.0000
-149.8739,61.6801,43.4530,nan,ER,2.1000
-147.2978,61.3271,15.1430,nan,ER,2.3000
-147.5601,61.4347,25.4140,nan,ER,2.5000
-146.5808,61.3958,21.8300,nan,ER,2.7000
-149.5495,61.1054,32.8730,nan,ER,3.4000
-147.4131,60.8624,45.4990,nan,ER,4.0000
-146.6116,61.5634,31.7640,nan,ER,2.9000
-146.5311,60.9904,16.9690,nan,ER,2.1000
-149.8232,61.5022,44.1120,nan,ER,2.0000
-149.8280,60.9293,36.9010,nan,ER,2.6000
-146.6302,61.5202,17.2410,nan,ER,3.2000
-149.7737,60.5483,41.3240,nan,ER,2.1000
-149.7605,61.7095,50.0870,nan,ER,2.0000
-146.7057,60.7371,27.5180,nan,ER,2.9000
-147.8991,60.0760,17.8030,nan,ER,3.3000
-149.9222,61.8138,45.6710,nan,ER,2.0000
-149.9020,61.9961,41.6460,nan,ER,2.1000
-146.5641,61.0399,16.8590,nan,ER,2.5000
-146.5306,61.6259,32.7480,nan,ER,2.2000
-147.0350,61.4469,17.1860,nan,ER,2.6000
-149.7832,61.8180,46.4000,nan,ER,2.5000
-149.8441,61.8283,44.0280,nan,ER,2.2000
-147.8061,61.2344,19.7130,nan,ER,2.3000
-146.7213,60.8055,19.8420,nan,ER,3.3000
-146.9813,61.8700,32.4010,nan,ER,2.1000
-149.3987,61.2404,37.7090,nan,ER,2.1000
-146.3619,61.6007,36.8270,nan,ER,3.1000
-147.8751,60.0626,18.0640,nan,ER,2.7000
-146.3584,61.5966,36.3460,nan,ER,2.5000
-147.8835,60.0839,12.8260,nan,ER,2.1000
-147.8764,60.0783,16.0560,nan,ER,2.1000
-148.9396,60.6443,34.5980,nan,ER,2.7000
-149.1526,61.1046,28.7900,nan,ER,2.0000
-146.5422,61.0408,16.4440,nan,ER,2.2000
-146.7276,60.8057,20.1550,nan,ER,2.4000
-147.4205,61.1687,33.6250,nan,ER,2.2000
-146.1759,61.5741,41.5750,nan,ER,2.0000
-147.3314,60.8923,5.3750,nan,ER,2.0000
-149.6421,61.4831,40.6600,nan,ER,2.0000
-146.5774,61.6170,13.8180,nan,ER,2.0000
-149.9369,61.4425,46.1920,nan,ER,2.1000
-149.8800,61.4655,44.0290,nan,ER,2.1000
-149.7697,61.5043,42.2520,nan,ER,2.4000
-149.6446,61.7872,45.8510,nan,ER,2.2000
-147.5090,61.0270,28.7400,nan,ER,3.0000
-149.6525,61.7178,42.4300,nan,ER,2.3000
-146.7197,60.8031,19.7200,nan,ER,2.4000
-149.9379,61.4351,46.7200,nan,ER,2.0000
-149.9276,61.4355,45.8310,nan,ER,2.2000
-149.7827,61.5724,41.4010,nan,ER,2.1000
-149.9530,61.6266,46.1270,nan,ER,2.1000
-146.5830,61.7439,24.7800,nan,ER,3.0000
-146.5773,61.7452,24.2370,nan,ER,3.1000
-148.0318,60.2057,22.4130,nan,ER,3.2000
-146.5740,61.5073,30.0710,nan,ER,2.4000
-149.9842,62.0072,46.1230,nan,ER,3.5000
-149.9980,62.0196,43.6260,nan,ER,2.7000
-149.2266,61.4794,36.1450,nan,ER,2.5000
-148.0217,61.9791,39.2430,nan,ER,2.0000
-147.9188,60.6142,10.7200,nan,ER,2.0000
-147.3871,60.4624,16.4940,nan,ER,2.5000
-149.6032,60.2439,30.6450,nan,ER,2.8000
-149.9316,60.7980,24.3140,nan,ER,2.8000
-149.9210,61.8648,30.9990,nan,ER,2.3000
-147.4837,61.9267,36.8250,nan,ER,2.3000
-150.0105,62.0176,45.6820,nan,ER,3.0000
-147.4119,60.7487,13.2060,nan,ER,2.1000
-149.6637,60.9587,30.3520,nan,ER,2.0000
-149.4067,61.4545,31.1040,nan,ER,2.8000
-146.4047,61.2063,14.8480,nan,ER,2.0000
-146.4150,61.2091,15.1550,nan,ER,2.1000
-147.1809,60.4844,5.1390,nan,ER,2.7000
-146.4130,61.2086,14.6530,nan,ER,2.5000
-146.7086,61.4646,14.9660,nan,ER,2.1000
