lat,lon,depth,unc,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,ID,src
2.661,125.669,77.380,15.000,EQ,4.400,2013-10-30 21:16:16.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110110,92217
1.959,126.565,48.550,15.000,EQ,4.400,2014-12-25 17:36:36.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101920,92217
2.973,126.336,106.600,15.000,EQ,4.700,2012-02-05 14:44:49.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110113,92217
2.113,126.223,66.200,15.000,EQ,4.400,2012-05-05 04:20:49.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110114,92217
2.078,126.114,73.800,15.000,EQ,4.600,2012-05-06 10:23:40.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110115,92217
2.743,126.490,76.200,15.000,EQ,4.200,2012-05-31 03:24:59.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110116,92217
2.532,126.127,64.200,15.000,EQ,4.900,2012-06-01 06:18:50.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110117,92217
2.765,126.166,88.600,15.000,EQ,4.600,2012-07-20 19:57:02.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110118,92217
2.089,125.357,135.400,15.000,EQ,4.200,2008-12-26 20:55:17.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108465,92217
1.981,126.547,25.020,15.000,EQ,4.200,2015-01-08 21:47:26.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101928,92217
1.354,126.415,38.290,15.000,EQ,4.200,2015-01-19 13:38:33.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101930,92217
2.695,126.808,43.300,15.000,EQ,4.000,2012-10-30 11:49:27.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110123,92217
2.289,126.842,48.800,15.000,EQ,4.400,2013-04-16 07:04:59.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110124,92217
2.758,125.825,131.200,15.000,EQ,5.500,1986-12-21 11:34:52.330,102.757,10.650,326.500,75.410,21.262,56.384,101.861,180.487,35.414,72.819,125.960,2.830,86.900,100274,92217
1.797,126.573,37.430,15.000,EQ,4.900,2017-02-28 19:16:45.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103005,92217
2.325,126.081,46.210,15.000,EQ,4.300,2013-08-28 03:35:53.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110128,92217
2.535,126.551,26.650,15.000,EQ,4.500,2013-09-24 09:56:01.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110129,92217
2.179,126.890,96.250,15.000,EQ,4.700,2013-10-02 19:39:17.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110130,92217
2.756,126.331,97.800,15.000,EQ,4.300,2013-10-03 01:10:57.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110131,92217
2.781,126.313,62.620,15.000,EQ,4.000,2013-11-15 08:43:45.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110133,92217
2.906,127.684,109.200,15.000,EQ,4.400,2012-02-02 23:45:29.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110134,92217
1.310,127.000,133.860,15.000,EQ,4.500,2015-04-19 15:45:55.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101943,92217
2.748,127.571,76.100,15.000,EQ,4.600,2012-04-02 17:28:58.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110136,92217
1.564,126.490,40.190,15.000,EQ,4.400,2015-04-22 00:22:13.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101945,92217
2.370,127.158,91.300,15.000,EQ,4.500,2012-07-28 17:48:33.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110138,92217
2.125,127.190,115.600,15.000,EQ,4.300,2012-08-28 11:36:40.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110139,92217
2.796,127.414,64.200,15.000,EQ,4.400,2012-09-30 22:47:25.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110140,92217
2.144,127.061,88.300,15.000,EQ,4.500,2012-10-30 22:49:52.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110141,92217
2.628,127.361,90.300,15.000,EQ,4.600,2012-11-18 10:22:11.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110142,92217
2.417,127.473,76.100,15.000,EQ,4.400,2013-06-07 06:20:40.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110144,92217
1.708,126.288,65.010,15.000,EQ,4.000,2015-05-20 07:11:23.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101953,92217
2.311,127.192,100.800,15.000,EQ,4.700,2013-07-03 15:59:45.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110146,92217
2.219,127.307,97.400,15.000,EQ,4.700,2013-07-20 05:07:08.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110147,92217
2.189,127.198,35.300,15.000,EQ,4.600,2013-07-26 08:37:05.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110148,92217
2.259,126.926,48.800,15.000,EQ,5.400,2009-07-17 07:11:49.810,280.220,10.399,28.930,60.226,167.851,60.914,58.037,39.929,42.149,133.580,126.980,2.440,22.500,101051,92217
2.726,127.228,26.690,15.000,EQ,4.700,2013-11-09 07:48:42.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110150,92217
2.545,127.456,52.470,15.000,EQ,4.400,2013-12-17 13:08:40.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110151,92217
1.907,126.588,25.460,15.000,EQ,4.200,2015-06-18 17:34:17.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101960,92217
1.900,126.449,43.030,15.000,EQ,4.200,2015-06-25 21:58:31.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101961,92217
1.527,126.322,47.300,15.000,EQ,4.300,2015-07-07 15:50:30.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101963,92217
2.706,128.546,230.200,15.000,EQ,4.800,2012-03-13 19:07:15.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110156,92217
1.661,126.842,43.330,15.000,EQ,4.100,2015-07-26 02:01:50.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101966,92217
1.700,126.974,40.150,15.000,EQ,4.400,2015-08-03 14:01:06.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101967,92217
1.808,126.330,42.180,15.000,EQ,4.100,2015-08-08 21:44:58.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101968,92217
1.843,126.272,36.630,15.000,EQ,4.600,2015-08-10 01:29:06.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101969,92217
1.444,126.717,118.940,15.000,EQ,4.300,2015-08-30 07:04:52.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101971,92217
1.979,126.521,47.430,15.000,EQ,4.400,2015-09-03 20:56:19.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101972,92217
1.758,126.553,39.510,15.000,EQ,4.200,2015-09-16 08:19:41.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101973,92217
1.665,126.274,36.870,15.000,EQ,4.000,2015-09-22 11:54:21.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101974,92217
1.870,126.521,50.510,15.000,EQ,4.500,2015-09-27 23:21:44.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101975,92217
1.755,126.184,33.650,15.000,EQ,4.000,2015-09-28 01:40:09.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101976,92217
1.885,126.382,35.800,15.000,EQ,4.400,2015-09-30 13:00:45.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101977,92217
1.953,126.464,32.510,15.000,EQ,4.300,2015-10-01 03:47:39.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101978,92217
1.724,126.535,37.600,15.000,EQ,4.300,2015-10-06 12:09:46.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101979,92217
1.766,126.710,38.930,15.000,EQ,4.400,2015-10-18 07:56:19.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101980,92217
2.440,128.402,206.200,15.000,EQ,4.800,2012-11-24 22:13:35.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110175,92217
2.498,128.640,237.700,15.000,EQ,4.500,2013-03-17 15:42:35.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110177,92217
1.697,126.600,30.660,15.000,EQ,4.200,2015-11-26 06:21:49.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101986,92217
1.927,126.650,43.890,15.000,EQ,4.300,2015-11-28 12:57:18.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101988,92217
1.351,126.451,34.950,15.000,EQ,4.300,2015-12-05 15:29:09.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101989,92217
1.798,126.931,105.870,15.000,EQ,4.200,2015-12-14 03:45:05.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101990,92217
1.605,126.727,56.270,15.000,EQ,4.300,2015-12-14 10:57:11.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101991,92217
1.774,126.398,46.950,15.000,EQ,4.400,2015-12-15 21:22:46.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101992,92217
2.663,126.839,44.500,15.000,EQ,4.500,2005-07-09 11:48:35.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108476,92217
2.908,128.689,216.680,15.000,EQ,4.200,2013-08-17 21:18:41.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110186,92217
2.167,128.646,235.470,15.000,EQ,4.500,2013-08-27 08:33:18.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110187,92217
1.438,127.727,111.260,15.000,EQ,4.400,2014-02-04 19:56:34.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101996,92217
1.579,127.395,158.710,15.000,EQ,4.800,2014-02-10 16:11:26.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101997,92217
2.314,128.597,149.840,15.000,EQ,4.000,2013-09-21 03:55:45.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110190,92217
2.540,126.494,68.800,15.000,EQ,4.600,2005-07-22 12:06:53.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108477,92217
1.473,127.360,126.600,15.000,EQ,4.500,2014-04-06 14:20:24.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102000,92217
1.890,127.017,81.890,15.000,EQ,4.100,2014-04-08 01:00:29.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102001,92217
2.538,128.344,233.520,15.000,EQ,4.300,2013-10-29 20:32:00.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110194,92217
2.563,128.827,207.070,15.000,EQ,4.300,2013-11-13 15:13:11.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110196,92217
2.446,128.529,227.300,15.000,EQ,4.500,2013-11-18 04:46:07.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110197,92217
1.741,127.405,92.520,15.000,EQ,4.100,2014-06-19 00:21:04.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102006,92217
2.363,128.057,155.590,15.000,EQ,4.700,2013-11-28 15:07:32.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110199,92217
1.387,127.247,128.020,15.000,EQ,4.300,2014-06-27 07:18:16.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102008,92217
2.607,128.715,225.990,15.000,EQ,4.300,2013-12-05 10:09:03.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110201,92217
1.458,127.402,133.000,15.000,EQ,4.200,2014-07-13 07:27:11.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102010,92217
2.610,126.803,30.000,15.000,EQ,4.200,2005-08-09 03:49:27.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108479,92217
2.434,128.410,236.080,15.000,EQ,4.300,2013-12-26 14:51:07.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110204,92217
2.777,128.263,133.860,15.000,EQ,4.400,2013-12-29 03:25:13.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110205,92217
1.592,127.584,211.300,15.000,EQ,4.100,2012-06-27 12:09:06.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110058,92217
2.433,129.061,217.800,15.000,EQ,4.200,2013-11-05 01:06:48.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110207,92217
1.554,127.214,81.430,15.000,EQ,4.300,2014-10-12 02:03:35.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102016,92217
1.407,127.380,161.510,15.000,EQ,4.100,2014-10-15 22:54:31.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102017,92217
1.627,127.140,122.690,15.000,EQ,4.400,2014-11-01 13:23:25.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102018,92217
1.921,127.619,242.210,15.000,EQ,4.100,2014-11-19 20:11:01.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102020,92217
1.718,127.353,109.630,15.000,EQ,4.500,2014-11-26 16:40:46.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102021,92217
1.440,127.257,144.860,15.000,EQ,4.000,2014-12-15 05:14:41.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102023,92217
1.616,127.340,135.720,15.000,EQ,4.300,2014-12-15 17:49:53.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102024,92217
1.566,127.405,143.160,15.000,EQ,4.400,2015-01-09 21:19:35.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102025,92217
3.709,124.742,317.600,15.000,EQ,4.200,2012-05-05 20:09:37.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110218,92217
3.326,125.728,140.300,15.000,EQ,4.800,2012-05-02 05:23:48.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110220,92217
1.899,127.434,110.500,15.000,EQ,4.300,2015-02-17 16:59:06.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102029,92217
3.728,125.725,109.200,15.000,EQ,4.700,2012-11-05 18:43:46.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110222,92217
3.063,125.691,140.300,15.000,EQ,5.000,2013-03-25 08:30:02.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110223,92217
3.569,125.916,120.300,15.000,EQ,4.500,2013-07-24 07:20:21.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110224,92217
3.215,125.486,156.950,15.000,EQ,4.300,2013-10-25 15:08:59.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110225,92217
1.608,127.402,132.710,15.000,EQ,4.700,2015-05-18 12:45:44.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102035,92217
3.495,126.505,58.100,15.000,EQ,4.700,2012-02-03 13:26:03.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110228,92217
1.606,127.314,154.190,15.000,EQ,4.200,2015-05-19 01:20:02.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102037,92217
3.612,126.713,36.000,15.000,EQ,4.700,2012-02-22 14:13:12.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110231,92217
3.915,126.266,70.600,15.000,EQ,4.200,2012-02-22 19:44:01.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110232,92217
1.502,127.176,125.080,15.000,EQ,4.500,2015-06-29 13:56:35.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102041,92217
3.619,126.261,51.400,15.000,EQ,4.300,2012-06-07 03:31:27.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110236,92217
3.612,126.627,76.200,15.000,EQ,4.900,2012-08-07 19:20:41.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110237,92217
1.795,127.462,113.490,15.000,EQ,4.200,2015-08-04 10:07:56.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102046,92217
3.499,126.185,82.100,15.000,EQ,4.500,2012-08-25 17:37:23.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110239,92217
3.182,126.475,70.000,15.000,EQ,4.700,2012-10-03 13:50:16.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110240,92217
3.992,126.631,25.700,15.000,EQ,4.300,2012-10-12 08:14:44.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110241,92217
1.765,127.557,174.690,15.000,EQ,4.500,2015-09-02 14:02:17.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102051,92217
3.815,126.487,23.600,15.000,EQ,4.800,2012-12-28 17:52:21.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110244,92217
3.708,126.854,37.900,15.000,EQ,4.400,2013-03-19 19:50:12.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110245,92217
1.672,127.158,115.740,15.000,EQ,4.400,2015-10-08 06:39:41.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102054,92217
1.349,127.107,61.740,15.000,EQ,4.200,2015-10-09 23:53:50.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102055,92217
3.609,126.775,35.600,15.000,EQ,4.400,2013-04-19 08:55:55.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110248,92217
1.825,127.358,97.820,15.000,EQ,4.900,2015-10-17 11:03:49.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102057,92217
3.119,126.906,43.500,15.000,EQ,4.300,2013-05-16 03:20:09.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110250,92217
3.674,126.622,46.700,15.000,EQ,4.700,2013-06-11 11:30:24.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110251,92217
3.626,126.566,33.200,15.000,EQ,4.100,2013-06-21 13:02:12.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110252,92217
3.933,126.154,68.200,15.000,EQ,4.700,2013-06-28 07:27:54.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110253,92217
3.802,126.814,25.370,15.000,EQ,4.900,2013-08-05 06:15:44.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110255,92217
3.863,126.729,49.660,15.000,EQ,4.900,2013-08-09 20:17:42.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110256,92217
3.892,126.394,55.900,15.000,EQ,4.500,2013-08-28 15:37:23.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110257,92217
3.627,126.603,52.350,15.000,EQ,4.600,2013-09-12 16:45:48.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110258,92217
1.582,127.254,124.190,15.000,EQ,4.200,2015-12-12 02:59:46.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102067,92217
3.515,126.368,25.690,15.000,EQ,4.400,2013-11-30 13:24:28.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110260,92217
3.796,126.458,32.660,15.000,EQ,4.500,2013-12-03 14:20:49.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110261,92217
3.848,126.526,42.070,15.000,EQ,4.600,2013-12-03 15:41:51.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110262,92217
3.915,126.841,36.630,15.000,EQ,4.600,2013-12-03 15:44:00.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110263,92217
3.567,126.194,38.920,15.000,EQ,4.200,2013-12-03 16:15:55.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110264,92217
3.332,126.575,34.550,15.000,EQ,4.500,2013-12-05 01:07:27.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110265,92217
3.959,126.653,51.650,15.000,EQ,4.600,2013-12-10 01:08:30.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110266,92217
3.401,126.848,35.260,15.000,EQ,4.400,2013-12-18 12:37:07.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110269,92217
3.527,127.000,41.130,15.000,EQ,4.300,2013-12-20 06:11:21.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110270,92217
3.485,126.875,18.810,15.000,EQ,5.000,2013-12-21 06:57:37.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110271,92217
3.469,126.917,42.150,15.000,EQ,4.500,2013-12-26 20:31:05.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110272,92217
3.079,127.055,40.000,15.000,EQ,4.400,2012-07-11 05:32:35.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110274,92217
1.317,127.163,82.200,15.000,EQ,4.300,2012-06-20 15:54:17.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110057,92217
3.794,127.958,127.570,15.000,EQ,4.700,2013-08-22 19:00:30.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110278,92217
3.494,127.082,27.880,15.000,EQ,4.500,2013-11-11 13:31:43.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110279,92217
3.709,127.654,34.980,15.000,EQ,4.300,2013-12-18 12:14:22.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110280,92217
3.747,128.126,71.700,15.000,EQ,4.700,2012-01-16 05:04:00.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110281,92217
3.199,128.273,106.300,15.000,EQ,4.700,2012-02-27 11:58:03.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110282,92217
3.304,128.118,57.800,15.000,EQ,5.000,2012-05-19 20:06:02.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110284,92217
3.080,128.429,137.000,15.000,EQ,4.000,2012-07-30 15:51:12.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110285,92217
3.311,128.251,137.700,15.000,EQ,4.600,2012-09-19 21:30:12.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110286,92217
3.443,128.104,142.200,15.000,EQ,4.500,2012-11-27 00:09:34.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110287,92217
3.885,128.101,74.280,15.000,EQ,4.300,2013-09-24 05:46:57.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110292,92217
3.808,128.207,91.650,15.000,EQ,4.200,2013-09-25 09:43:52.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110293,92217
3.904,128.020,117.150,15.000,EQ,4.600,2013-10-06 05:34:23.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110294,92217
3.050,128.512,207.180,15.000,EQ,4.500,2013-12-09 01:29:01.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110297,92217
2.815,124.780,210.520,15.000,EQ,4.100,2014-09-13 22:24:04.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102106,92217
2.848,124.440,331.190,15.000,EQ,4.100,2014-11-03 15:27:54.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102107,92217
4.905,123.337,550.200,15.000,EQ,4.400,2013-08-16 09:06:14.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110300,92217
2.781,124.341,322.490,15.000,EQ,4.500,2015-02-09 09:22:14.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102109,92217
2.558,124.529,300.360,15.000,EQ,4.700,2015-04-10 06:56:27.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102110,92217
4.210,124.572,332.900,15.000,EQ,4.600,2012-10-22 01:02:25.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110303,92217
4.822,125.849,228.500,15.000,EQ,4.100,2012-05-05 23:13:43.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110304,92217
4.714,126.000,90.400,15.000,EQ,4.000,2012-10-18 14:01:53.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110305,92217
2.903,124.952,245.810,15.000,EQ,4.100,2015-11-01 23:58:39.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102115,92217
4.541,125.944,153.900,15.000,EQ,4.400,2012-11-08 05:20:41.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110308,92217
4.364,125.753,198.800,15.000,EQ,4.500,2013-02-22 06:52:26.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110309,92217
