lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
37.66,140.73,106.7,15.0,EQ,128607,3.9,2006-04-12 16:20:32.260,nan,nan,nan,nan,nan,nan,92217
37.82,140.47,136.5,15.0,EQ,128608,3.9,2006-09-29 02:26:10.050,nan,nan,nan,nan,nan,nan,92217
37.28,140.99,86.7,15.0,EQ,128609,4.0,2007-02-01 06:40:24.350,nan,nan,nan,nan,nan,nan,92217
37.84,140.81,86.1,15.0,EQ,128610,3.5,2007-06-09 10:33:15.420,nan,nan,nan,nan,nan,nan,92217
37.36,140.96,95.5,15.0,EQ,128611,3.4,2007-08-06 12:06:41.800,nan,nan,nan,nan,nan,nan,92217
37.65,140.81,77.0,15.0,EQ,128612,3.7,2007-08-08 12:27:21.030,nan,nan,nan,nan,nan,nan,92217
37.28,140.6,86.1,15.0,EQ,128614,3.9,2008-02-11 15:43:55.110,nan,nan,nan,nan,nan,nan,92217
37.74,141.37,62.0,15.0,EQ,128621,4.1,2007-01-26 20:16:56.730,nan,nan,nan,nan,nan,nan,92217
37.69,141.36,88.4,15.0,EQ,128626,4.3,2007-05-26 15:06:41.080,nan,nan,nan,nan,nan,nan,92217
37.91,141.48,81.5,15.0,EQ,128627,3.6,2007-06-07 07:17:12.220,nan,nan,nan,nan,nan,nan,92217
37.13,141.12,85.7,15.0,EQ,128632,4.1,2008-03-10 17:27:48.680,nan,nan,nan,nan,nan,nan,92217
37.91,141.3,80.7,15.0,EQ,128636,3.8,2008-10-18 10:38:26.400,nan,nan,nan,nan,nan,nan,92217
35.75,135.32,367.6,15.0,EQ,131497,4.4,2011-12-14 20:40:05.480,nan,nan,nan,nan,nan,nan,92217
35.56,137.48,247.2,15.0,EQ,131499,4.5,2011-03-24 22:07:16.700,nan,nan,nan,nan,nan,nan,92217
35.49,139.62,80.8,15.0,EQ,131501,4.4,2011-04-18 17:37:07.480,nan,nan,nan,nan,nan,nan,92217
35.91,139.93,81.0,15.0,EQ,131502,4.7,2011-05-20 08:53:05.160,nan,nan,nan,nan,nan,nan,92217
35.87,139.93,76.9,15.0,EQ,131503,4.6,2011-05-25 00:19:17.060,nan,nan,nan,nan,nan,nan,92217
35.46,139.94,71.6,15.0,EQ,131506,4.7,2011-08-31 09:32:51.890,nan,nan,nan,nan,nan,nan,92217
35.52,139.94,71.6,15.0,EQ,131507,4.7,2011-09-11 10:09:28.950,nan,nan,nan,nan,nan,nan,92217
35.81,139.35,117.5,15.0,EQ,131509,4.9,2011-12-21 06:04:08.810,nan,nan,nan,nan,nan,nan,92217
35.74,140.3,64.3,15.0,EQ,131512,4.2,2010-12-10 21:33:26.240,nan,nan,nan,nan,nan,nan,92217
35.64,140.1,60.7,15.0,EQ,131546,4.4,2011-04-04 19:30:23.910,nan,nan,nan,nan,nan,nan,92217
35.66,140.04,67.6,15.0,EQ,131549,4.9,2011-04-09 21:23:05.860,nan,nan,nan,nan,nan,nan,92217
35.7,140.07,66.8,15.0,EQ,131552,4.7,2011-04-17 18:08:48.330,nan,nan,nan,nan,nan,nan,92217
35.92,140.0,76.2,15.0,EQ,131554,4.6,2011-04-20 18:25:07.340,nan,nan,nan,nan,nan,nan,92217
35.58,140.13,59.9,15.0,EQ,131566,4.6,2011-05-12 20:52:09.120,nan,nan,nan,nan,nan,nan,92217
35.92,140.37,62.9,15.0,EQ,131569,4.8,2011-05-21 08:51:47.820,nan,nan,nan,nan,nan,nan,92217
35.55,140.05,65.1,15.0,EQ,131575,4.4,2011-06-18 09:57:55.790,nan,nan,nan,nan,nan,nan,92217
35.67,140.25,71.0,15.0,EQ,131581,4.3,2011-07-07 21:10:53.600,nan,nan,nan,nan,nan,nan,92217
35.79,140.19,70.4,15.0,EQ,131585,4.7,2011-08-02 03:37:43.840,nan,nan,nan,nan,nan,nan,92217
35.75,140.2,68.9,15.0,EQ,131586,4.9,2011-08-02 19:26:03.070,nan,nan,nan,nan,nan,nan,92217
35.89,140.22,64.7,15.0,EQ,131594,4.7,2011-10-08 16:08:46.780,nan,nan,nan,nan,nan,nan,92217
35.69,140.25,70.7,15.0,EQ,131595,4.9,2011-10-14 09:26:55.080,nan,nan,nan,nan,nan,nan,92217
35.9,140.31,72.8,15.0,EQ,131598,4.9,2011-10-31 01:31:41.750,nan,nan,nan,nan,nan,nan,92217
35.93,140.39,73.6,15.0,EQ,131601,4.7,2011-11-24 01:16:08.670,nan,nan,nan,nan,nan,nan,92217
36.1,138.85,131.6,15.0,EQ,131784,4.7,2011-05-11 19:20:54.540,nan,nan,nan,nan,nan,nan,92217
36.09,139.75,62.9,15.0,EQ,131787,4.3,2010-10-24 04:50:43.770,nan,nan,nan,nan,nan,nan,92217
36.16,139.88,69.6,15.0,EQ,131788,4.9,2011-03-23 23:56:51.260,nan,nan,nan,nan,nan,nan,92217
36.2,139.77,68.8,15.0,EQ,131789,4.8,2011-04-02 07:55:55.120,nan,nan,nan,nan,nan,nan,92217
36.17,139.88,57.9,15.0,EQ,131791,4.1,2011-04-05 04:32:30.280,nan,nan,nan,nan,nan,nan,92217
36.0,139.87,63.4,15.0,EQ,131793,4.4,2011-07-16 08:57:50.230,nan,nan,nan,nan,nan,nan,92217
36.09,139.96,73.8,15.0,EQ,131794,4.8,2011-08-15 06:26:48.000,nan,nan,nan,nan,nan,nan,92217
36.02,139.64,88.9,15.0,EQ,131795,4.6,2011-08-17 00:23:16.580,nan,nan,nan,nan,nan,nan,92217
36.21,139.86,93.2,15.0,EQ,131796,4.6,2011-08-17 16:32:41.840,nan,nan,nan,nan,nan,nan,92217
36.35,139.93,86.1,15.0,EQ,131798,4.8,2011-12-16 06:12:03.410,nan,nan,nan,nan,nan,nan,92217
36.74,140.4,78.0,15.0,EQ,131799,4.2,2010-03-19 10:27:32.270,nan,nan,nan,nan,nan,nan,92217
36.67,140.79,59.1,15.0,EQ,131806,5.1,2011-03-11 14:44:11.070,nan,nan,nan,nan,nan,nan,92217
36.64,140.49,57.7,15.0,EQ,131810,4.3,2011-03-11 23:12:43.210,nan,nan,nan,nan,nan,nan,92217
36.91,140.89,60.1,15.0,EQ,131814,4.4,2011-03-13 22:56:32.880,nan,nan,nan,nan,nan,nan,92217
36.67,140.87,60.6,15.0,EQ,131821,4.5,2011-03-15 13:10:48.890,nan,nan,nan,nan,nan,nan,92217
36.57,140.98,64.7,15.0,EQ,131823,4.5,2011-03-15 18:19:42.520,nan,nan,nan,nan,nan,nan,92217
36.85,140.61,58.7,15.0,EQ,131827,4.7,2011-03-16 21:16:18.640,nan,nan,nan,nan,nan,nan,92217
36.71,140.88,63.2,15.0,EQ,131839,4.0,2011-03-23 07:16:34.610,nan,nan,nan,nan,nan,nan,92217
36.61,140.18,64.6,15.0,EQ,131846,4.6,2011-03-26 07:56:42.140,nan,nan,nan,nan,nan,nan,92217
36.6,140.91,57.3,15.0,EQ,131848,4.8,2011-03-27 21:11:47.430,nan,nan,nan,nan,nan,nan,92217
36.12,140.07,58.6,15.0,EQ,131862,4.6,2011-04-08 18:56:56.470,nan,nan,nan,nan,nan,nan,92217
36.19,140.08,61.3,15.0,EQ,131863,4.4,2011-04-09 08:02:19.300,nan,nan,nan,nan,nan,nan,92217
36.71,140.63,72.2,15.0,EQ,131864,4.6,2011-04-10 00:50:48.820,nan,nan,nan,nan,nan,nan,92217
36.95,140.63,57.5,15.0,EQ,131873,4.3,2011-04-11 10:25:11.430,nan,nan,nan,nan,nan,nan,92217
36.52,140.42,69.8,15.0,EQ,131901,4.5,2011-04-23 14:31:31.650,nan,nan,nan,nan,nan,nan,92217
36.48,140.53,59.4,15.0,EQ,131916,4.7,2011-05-28 02:14:00.500,nan,nan,nan,nan,nan,nan,92217
36.42,140.71,59.8,15.0,EQ,131928,4.6,2011-06-22 18:19:01.920,nan,nan,nan,nan,nan,nan,92217
36.05,140.16,74.8,15.0,EQ,131929,4.7,2011-06-25 09:59:32.140,nan,nan,nan,nan,nan,nan,92217
36.04,140.01,80.8,15.0,EQ,131938,4.7,2011-08-22 08:36:22.810,nan,nan,nan,nan,nan,nan,92217
36.53,140.91,63.6,15.0,EQ,131944,4.7,2011-09-12 17:42:42.710,nan,nan,nan,nan,nan,nan,92217
36.28,140.21,77.2,15.0,EQ,131950,4.8,2011-10-09 21:57:44.690,nan,nan,nan,nan,nan,nan,92217
36.46,140.76,58.2,15.0,EQ,131956,4.6,2011-11-28 14:33:08.630,nan,nan,nan,nan,nan,nan,92217
36.52,140.55,67.4,15.0,EQ,131959,4.6,2011-12-11 11:16:13.040,nan,nan,nan,nan,nan,nan,92217
36.87,141.15,66.1,15.0,EQ,132015,5.0,2011-03-11 13:47:42.760,nan,nan,nan,nan,nan,nan,92217
36.95,141.12,58.4,15.0,EQ,132114,4.6,2011-03-16 03:23:37.890,nan,nan,nan,nan,nan,nan,92217
36.85,141.06,66.9,15.0,EQ,132128,4.6,2011-03-19 00:57:13.070,nan,nan,nan,nan,nan,nan,92217
36.85,141.05,69.8,15.0,EQ,132133,4.6,2011-03-19 20:06:25.380,nan,nan,nan,nan,nan,nan,92217
36.95,141.0,65.9,15.0,EQ,132143,4.7,2011-03-22 08:33:11.870,nan,nan,nan,nan,nan,nan,92217
36.83,141.01,58.1,15.0,EQ,132252,4.5,2011-08-23 08:27:20.850,nan,nan,nan,nan,nan,nan,92217
37.28,134.98,372.0,15.0,EQ,132540,4.2,2011-10-05 12:54:28.360,nan,nan,nan,nan,nan,nan,92217
37.68,134.05,434.7,15.0,EQ,132541,4.3,2011-12-17 12:53:22.340,nan,nan,nan,nan,nan,nan,92217
37.8,138.92,173.0,15.0,EQ,132543,4.5,2011-01-01 15:34:34.490,nan,nan,nan,nan,nan,nan,92217
37.62,140.68,73.0,15.0,EQ,132554,4.2,2011-03-11 17:30:21.400,nan,nan,nan,nan,nan,nan,92217
37.18,140.84,57.1,15.0,EQ,132558,4.2,2011-03-16 18:56:28.920,nan,nan,nan,nan,nan,nan,92217
37.05,140.62,57.9,15.0,EQ,132559,4.7,2011-03-20 05:20:05.020,nan,nan,nan,nan,nan,nan,92217
37.1,140.32,157.0,15.0,EQ,132565,4.3,2011-03-23 04:14:30.190,nan,nan,nan,nan,nan,nan,92217
37.04,140.55,57.0,15.0,EQ,132578,4.2,2011-04-11 09:55:05.660,nan,nan,nan,nan,nan,nan,92217
37.08,140.33,60.5,15.0,EQ,132585,4.4,2011-04-11 19:43:55.200,nan,nan,nan,nan,nan,nan,92217
37.09,140.67,58.6,15.0,EQ,132586,4.5,2011-04-12 07:47:22.380,nan,nan,nan,nan,nan,nan,92217
37.29,140.93,94.2,15.0,EQ,132591,4.8,2011-04-14 23:50:24.010,nan,nan,nan,nan,nan,nan,92217
37.21,140.94,57.1,15.0,EQ,132622,4.8,2011-08-22 22:04:52.260,nan,nan,nan,nan,nan,nan,92217
37.83,141.18,78.9,15.0,EQ,132629,4.5,2010-08-04 23:53:46.180,nan,nan,nan,nan,nan,nan,92217
37.23,141.25,70.4,15.0,EQ,132658,4.4,2011-03-12 09:55:05.660,nan,nan,nan,nan,nan,nan,92217
37.47,141.09,64.5,15.0,EQ,132690,4.4,2011-03-18 05:57:59.160,nan,nan,nan,nan,nan,nan,92217
37.4,141.3,73.4,15.0,EQ,132716,4.6,2011-03-30 07:15:30.500,nan,nan,nan,nan,nan,nan,92217
37.28,141.3,59.0,15.0,EQ,132720,4.9,2011-04-03 12:57:41.410,nan,nan,nan,nan,nan,nan,92217
37.08,141.03,73.5,15.0,EQ,132724,4.4,2011-04-07 20:47:15.180,nan,nan,nan,nan,nan,nan,92217
37.44,141.29,59.5,15.0,EQ,132733,4.6,2011-04-17 07:12:52.160,nan,nan,nan,nan,nan,nan,92217
37.1,141.13,62.2,15.0,EQ,132737,4.6,2011-04-19 19:29:24.270,nan,nan,nan,nan,nan,nan,92217
37.48,141.41,69.7,15.0,EQ,132749,4.5,2011-05-03 11:44:10.230,nan,nan,nan,nan,nan,nan,92217
37.04,141.08,63.8,15.0,EQ,132760,4.1,2011-05-21 22:32:37.430,nan,nan,nan,nan,nan,nan,92217
37.2,141.18,69.9,15.0,EQ,132774,4.3,2011-06-13 20:59:39.710,nan,nan,nan,nan,nan,nan,92217
37.06,141.02,59.8,15.0,EQ,132777,4.5,2011-06-24 14:46:54.490,nan,nan,nan,nan,nan,nan,92217
37.07,141.12,60.8,15.0,EQ,132786,4.7,2011-07-16 05:17:42.160,nan,nan,nan,nan,nan,nan,92217
37.44,141.4,59.0,15.0,EQ,132793,4.6,2011-08-08 07:19:57.030,nan,nan,nan,nan,nan,nan,92217
37.06,141.36,57.6,15.0,EQ,132795,4.7,2011-08-15 13:31:20.690,nan,nan,nan,nan,nan,nan,92217
37.06,141.1,65.5,15.0,EQ,132796,4.7,2011-08-21 22:05:45.750,nan,nan,nan,nan,nan,nan,92217
37.06,141.17,63.9,15.0,EQ,132815,4.7,2011-10-25 03:54:12.550,nan,nan,nan,nan,nan,nan,92217
37.53,141.45,68.1,15.0,EQ,132816,4.7,2011-10-27 20:20:18.850,nan,nan,nan,nan,nan,nan,92217
37.15,141.2,60.1,15.0,EQ,132823,4.3,2011-11-26 11:09:26.930,nan,nan,nan,nan,nan,nan,92217
35.8,135.2,359.2,15.0,EQ,135452,4.5,2013-02-20 18:55:07.440,nan,nan,nan,nan,nan,nan,92217
35.86,139.66,90.2,15.0,EQ,135459,4.2,2012-03-17 02:55:10.090,nan,nan,nan,nan,nan,nan,92217
35.78,139.53,96.7,15.0,EQ,135460,4.8,2012-04-03 03:12:49.510,nan,nan,nan,nan,nan,nan,92217
35.96,139.78,67.9,15.0,EQ,135461,4.8,2012-08-03 13:19:38.870,nan,nan,nan,nan,nan,nan,92217
35.86,139.85,82.2,15.0,EQ,135462,4.5,2012-08-13 04:48:15.590,nan,nan,nan,nan,nan,nan,92217
35.99,139.81,58.8,15.0,EQ,135463,4.5,2012-10-31 06:50:02.600,nan,nan,nan,nan,nan,nan,92217
35.95,139.33,109.1,15.0,EQ,135465,4.7,2013-04-14 01:22:05.550,nan,nan,nan,nan,nan,nan,92217
35.72,140.09,76.4,15.0,EQ,135473,4.7,2012-02-07 13:37:56.000,nan,nan,nan,nan,nan,nan,92217
35.91,140.09,65.4,15.0,EQ,135478,4.6,2012-02-24 04:10:33.400,nan,nan,nan,nan,nan,nan,92217
35.93,140.16,73.4,15.0,EQ,135493,4.5,2012-07-27 14:40:04.090,nan,nan,nan,nan,nan,nan,92217
35.58,140.11,71.7,15.0,EQ,135501,4.6,2012-12-13 11:56:07.220,nan,nan,nan,nan,nan,nan,92217
35.54,140.11,69.8,15.0,EQ,135504,4.8,2013-02-01 14:06:47.550,nan,nan,nan,nan,nan,nan,92217
35.6,140.23,65.7,15.0,EQ,135506,4.6,2013-02-18 17:10:07.660,nan,nan,nan,nan,nan,nan,92217
35.67,140.27,63.1,15.0,EQ,135514,4.5,2013-07-17 13:56:24.440,nan,nan,nan,nan,nan,nan,92217
35.97,140.23,62.85,15.0,EQ,135518,4.4,2013-11-12 05:05:47.260,nan,nan,nan,nan,nan,nan,92217
35.52,140.21,65.04,15.0,EQ,135521,4.4,2013-11-16 15:45:57.690,nan,nan,nan,nan,nan,nan,92217
35.91,140.18,74.48,15.0,EQ,135524,4.3,2013-12-09 04:20:21.640,nan,nan,nan,nan,nan,nan,92217
36.12,137.0,266.9,15.0,EQ,135560,4.5,2013-01-14 16:20:04.770,nan,nan,nan,nan,nan,nan,92217
36.44,136.78,258.4,15.0,EQ,135562,4.3,2013-04-04 14:20:24.170,nan,nan,nan,nan,nan,nan,92217
36.58,138.42,167.8,15.0,EQ,135563,4.2,2012-06-03 16:44:24.380,nan,nan,nan,nan,nan,nan,92217
36.95,138.78,104.3,15.0,EQ,135565,4.5,2013-10-01 16:08:24.680,nan,nan,nan,nan,nan,nan,92217
36.03,139.75,61.7,15.0,EQ,135566,4.7,2012-03-07 18:50:59.030,nan,nan,nan,nan,nan,nan,92217
36.31,139.07,150.2,15.0,EQ,135567,4.2,2012-06-08 04:27:20.230,nan,nan,nan,nan,nan,nan,92217
36.15,139.96,58.0,15.0,EQ,135568,4.6,2012-06-17 07:13:16.170,nan,nan,nan,nan,nan,nan,92217
36.08,139.73,60.4,15.0,EQ,135569,4.5,2012-07-12 04:54:48.040,nan,nan,nan,nan,nan,nan,92217
36.13,139.76,68.1,15.0,EQ,135570,4.5,2012-08-29 19:17:41.460,nan,nan,nan,nan,nan,nan,92217
36.04,139.97,93.4,15.0,EQ,135571,4.5,2012-10-11 07:06:16.010,nan,nan,nan,nan,nan,nan,92217
36.0,139.83,57.9,15.0,EQ,135572,4.9,2012-11-23 15:51:47.730,nan,nan,nan,nan,nan,nan,92217
36.38,139.75,117.3,15.0,EQ,135573,4.2,2013-01-26 00:14:39.020,nan,nan,nan,nan,nan,nan,92217
36.15,140.25,72.3,15.0,EQ,135576,4.2,2012-02-04 10:21:41.220,nan,nan,nan,nan,nan,nan,92217
36.61,140.71,67.9,15.0,EQ,135586,4.6,2012-04-07 22:15:38.100,nan,nan,nan,nan,nan,nan,92217
36.83,140.59,103.1,15.0,EQ,135591,4.5,2012-07-25 01:31:39.310,nan,nan,nan,nan,nan,nan,92217
36.06,140.15,65.7,15.0,EQ,135592,4.6,2012-07-26 10:30:00.360,nan,nan,nan,nan,nan,nan,92217
36.65,140.23,65.2,15.0,EQ,135597,4.4,2012-10-17 00:44:05.560,nan,nan,nan,nan,nan,nan,92217
36.47,140.75,77.4,15.0,EQ,135598,4.6,2012-10-24 07:05:43.320,nan,nan,nan,nan,nan,nan,92217
36.46,140.67,63.2,15.0,EQ,135602,4.4,2012-12-06 10:17:36.130,nan,nan,nan,nan,nan,nan,92217
36.16,140.31,75.6,15.0,EQ,135603,4.8,2012-12-19 20:16:28.310,nan,nan,nan,nan,nan,nan,92217
36.04,140.12,72.0,15.0,EQ,135605,4.5,2013-02-02 03:42:31.580,nan,nan,nan,nan,nan,nan,92217
36.7,140.5,108.5,15.0,EQ,135606,4.4,2013-02-14 16:43:38.350,nan,nan,nan,nan,nan,nan,92217
36.44,140.59,58.6,15.0,EQ,135607,4.6,2013-03-17 21:53:39.150,nan,nan,nan,nan,nan,nan,92217
36.72,140.36,71.9,15.0,EQ,135608,4.7,2013-03-21 05:34:33.950,nan,nan,nan,nan,nan,nan,92217
36.45,140.77,59.27,15.0,EQ,135612,4.3,2013-07-29 16:05:49.160,nan,nan,nan,nan,nan,nan,92217
36.25,140.32,61.69,15.0,EQ,135613,4.4,2013-08-09 03:04:04.800,nan,nan,nan,nan,nan,nan,92217
36.48,140.64,66.9,15.0,EQ,135620,4.6,2013-10-20 01:07:31.310,nan,nan,nan,nan,nan,nan,92217
36.58,140.75,64.89,15.0,EQ,135622,4.4,2013-11-19 05:10:23.850,nan,nan,nan,nan,nan,nan,92217
36.24,140.43,71.69,15.0,EQ,135623,4.7,2013-12-02 21:26:39.570,nan,nan,nan,nan,nan,nan,92217
36.06,140.08,82.92,15.0,EQ,135624,4.9,2013-12-15 15:54:12.810,nan,nan,nan,nan,nan,nan,92217
36.04,140.01,79.57,15.0,EQ,135626,4.2,2013-12-27 01:32:35.110,nan,nan,nan,nan,nan,nan,92217
36.78,141.01,60.4,15.0,EQ,135638,4.8,2012-01-25 20:21:31.060,nan,nan,nan,nan,nan,nan,92217
36.97,141.22,71.5,15.0,EQ,135649,4.3,2012-04-14 08:46:11.560,nan,nan,nan,nan,nan,nan,92217
36.74,141.09,66.3,15.0,EQ,135668,4.8,2012-08-09 20:38:29.270,nan,nan,nan,nan,nan,nan,92217
36.68,141.01,81.1,15.0,EQ,135669,4.4,2012-08-17 11:37:31.880,nan,nan,nan,nan,nan,nan,92217
36.94,141.26,75.9,15.0,EQ,135688,4.6,2013-01-04 13:52:59.990,nan,nan,nan,nan,nan,nan,92217
37.35,134.7,370.7,15.0,EQ,135769,4.4,2012-02-02 00:31:02.540,nan,nan,nan,nan,nan,nan,92217
37.75,134.16,397.1,15.0,EQ,135770,4.1,2012-03-31 16:51:12.200,nan,nan,nan,nan,nan,nan,92217
37.56,135.66,350.7,15.0,EQ,135771,4.4,2012-11-07 09:07:33.710,nan,nan,nan,nan,nan,nan,92217
37.03,135.07,374.5,15.0,EQ,135772,4.2,2013-04-29 19:16:08.720,nan,nan,nan,nan,nan,nan,92217
37.64,136.12,298.2,15.0,EQ,135773,4.4,2012-01-12 07:54:28.480,nan,nan,nan,nan,nan,nan,92217
37.88,136.02,334.7,15.0,EQ,135774,4.4,2012-02-24 13:00:14.250,nan,nan,nan,nan,nan,nan,92217
37.17,138.75,172.8,15.0,EQ,135775,4.3,2012-12-02 01:41:45.700,nan,nan,nan,nan,nan,nan,92217
37.03,140.92,65.3,15.0,EQ,135793,4.3,2013-07-16 01:44:00.430,nan,nan,nan,nan,nan,nan,92217
37.07,141.19,57.8,15.0,EQ,135800,4.7,2012-01-26 12:22:16.990,nan,nan,nan,nan,nan,nan,92217
37.11,141.08,58.6,15.0,EQ,135804,4.7,2012-03-01 14:49:55.220,nan,nan,nan,nan,nan,nan,92217
37.33,141.34,57.7,15.0,EQ,135805,4.9,2012-03-02 23:22:17.640,nan,nan,nan,nan,nan,nan,92217
37.61,141.2,63.7,15.0,EQ,135816,4.7,2012-04-25 20:45:24.290,nan,nan,nan,nan,nan,nan,92217
37.09,141.22,63.1,15.0,EQ,135820,4.4,2012-05-08 05:43:18.120,nan,nan,nan,nan,nan,nan,92217
37.37,141.12,78.7,15.0,EQ,135822,4.3,2012-05-13 03:05:47.610,nan,nan,nan,nan,nan,nan,92217
37.27,141.07,59.2,15.0,EQ,135835,4.5,2012-08-11 10:30:08.720,nan,nan,nan,nan,nan,nan,92217
37.74,141.08,67.8,15.0,EQ,135864,4.3,2013-05-25 02:11:43.480,nan,nan,nan,nan,nan,nan,92217
37.05,141.18,62.93,15.0,EQ,135873,4.6,2013-10-11 08:22:02.160,nan,nan,nan,nan,nan,nan,92217
36.09,139.85,49.94,15.0,EQ,100027,5.5,2014-09-16 03:28:30.310,259.71,31.41,116.62,49.28,62.23,74.7,92217
36.45,140.59,52.78,15.0,EQ,100028,5.2,2015-08-06 09:22:29.530,201.19,32.08,89.37,21.93,57.92,90.4,92217
37.1,141.11,45.0,15.0,EQ,100030,5.6,2014-06-15 20:14:50.620,217.21,23.67,112.12,13.27,68.17,80.63,92217
37.52,141.34,50.96,15.0,EQ,100031,5.2,2014-09-24 12:45:46.920,190.5,29.85,81.44,20.34,60.52,94.88,92217
37.55,141.37,53.08,15.0,EQ,100032,5.1,2014-09-24 13:30:57.020,184.62,28.6,83.07,12.51,61.63,93.77,92217
37.32,141.61,32.0,15.0,EQ,100033,5.6,2014-11-20 01:51:42.180,180.34,14.6,72.77,18.1,76.07,94.41,92217
37.4,141.55,31.31,15.0,EQ,100034,5.9,2014-12-20 09:29:57.490,214.1,18.66,105.46,17.83,72.04,84.86,92217
37.51,141.45,35.44,15.0,EQ,100035,4.9,2015-08-05 11:56:09.100,181.18,20.23,76.54,15.49,70.35,94.9,92217
37.22,141.37,34.63,15.0,EQ,100036,5.1,2015-08-13 20:13:33.760,25.2,67.76,95.92,189.88,22.98,75.84,92217
35.82,140.51,18.91,15.0,EQ,100095,5.3,2016-10-20 02:49:53.120,259.33,30.33,110.88,55.48,61.85,78.22,92217
35.89,140.85,40.08,15.0,EQ,100096,4.7,2016-11-14 16:15:47.390,20.81,62.01,86.45,208.33,28.2,96.64,92217
35.66,140.77,49.46,15.0,EQ,100097,5.0,2017-01-13 03:25:30.740,3.21,65.5,79.36,207.59,26.58,112.06,92217
35.66,140.75,42.0,15.0,EQ,100098,5.4,2017-02-19 09:19:31.080,3.8,65.16,81.42,203.56,26.2,107.86,92217
36.49,140.76,46.0,15.0,EQ,100101,5.3,2016-07-27 14:47:17.010,160.76,27.23,66.74,6.56,65.14,101.49,92217
36.39,141.13,32.09,15.0,EQ,100105,5.4,2016-09-09 11:53:15.470,210.79,23.87,100.28,19.57,66.54,85.48,92217
37.0,142.22,12.82,15.0,EQ,100106,5.7,2016-06-26 22:57:06.150,25.32,74.62,93.65,191.78,15.79,76.95,92217
37.8,141.62,33.11,15.0,EQ,100108,5.9,2016-04-20 12:19:43.950,177.25,21.4,66.85,21.93,70.4,98.76,92217
37.16,141.17,48.26,15.0,EQ,100113,4.8,2017-02-26 15:03:33.890,182.56,22.95,80.34,13.02,67.39,94.06,92217
37.53,141.51,43.92,15.0,EQ,100114,5.3,2017-03-11 19:57:48.100,185.15,25.38,79.04,17.24,65.12,95.15,92217
37.42,141.59,31.0,15.0,EQ,100115,5.8,2017-07-20 00:11:24.830,195.37,27.55,85.24,20.73,62.55,92.48,92217
37.74,141.47,39.0,15.0,EQ,100175,6.0,2013-05-18 05:47:59.500,194.4,17.61,77.41,27.59,72.83,93.96,92217
36.45,140.74,44.07,15.0,EQ,100208,4.7,2015-11-21 23:20:26.820,214.92,19.56,100.2,24.11,70.77,86.4,92217
37.46,141.61,36.73,15.0,EQ,100211,4.3,2015-08-15 23:44:19.350,19.93,73.02,86.77,210.87,17.28,100.46,92217
35.84,141.06,43.14,15.0,EQ,100236,4.1,2016-11-19 23:09:27.410,8.38,66.74,70.9,229.62,29.75,127.28,92217
36.48,140.61,53.83,15.0,EQ,100238,4.2,2016-01-14 19:28:54.380,18.34,67.32,85.32,210.33,23.13,101.05,92217
36.11,140.12,47.97,15.0,EQ,100239,4.5,2017-08-01 22:15:56.130,49.23,68.49,65.98,279.79,31.81,135.93,92217
36.73,142.24,24.81,15.0,EQ,100242,4.1,2016-05-22 06:11:34.550,36.56,72.04,66.14,271.67,29.54,141.29,92217
37.47,142.12,29.92,15.0,EQ,100250,4.4,2016-10-14 10:21:07.540,189.69,17.9,53.92,47.13,75.62,100.77,92217
36.62,140.99,46.0,15.0,EQ,101520,5.6,1977-12-16 15:10:28.000,204.41,28.79,88.62,25.98,61.22,90.76,92217
37.32,141.78,40.0,15.0,EQ,101547,5.5,1978-05-10 15:36:25.800,198.69,24.16,83.83,25.45,65.99,92.76,92217
36.26,141.4,37.0,15.0,EQ,101548,5.3,1978-05-12 22:47:32.700,205.53,29.77,93.17,21.88,60.27,88.19,92217
37.97,141.8,42.0,15.0,EQ,101557,5.4,1978-06-15 15:03:38.700,200.02,28.12,85.37,25.27,61.98,92.47,92217
37.31,141.6,46.0,15.0,EQ,101594,5.4,1979-03-10 20:21:53.700,6.87,57.72,77.96,208.63,34.23,108.27,92217
36.61,141.22,42.0,15.0,EQ,101607,5.8,1979-07-11 01:58:21.800,10.45,66.6,87.29,197.26,23.54,96.25,92217
37.29,141.82,29.0,15.0,EQ,101641,5.4,1980-07-16 08:19:27.400,205.8,22.85,88.79,27.12,67.15,90.51,92217
37.23,142.18,28.0,15.0,EQ,101659,5.7,1981-04-13 03:04:07.970,186.09,23.04,61.28,36.86,69.92,101.55,92217
36.17,141.81,32.0,15.0,EQ,101719,5.3,1982-07-22 17:32:32.650,184.77,19.85,71.85,23.99,71.18,96.42,92217
36.19,141.7,36.6,15.0,EQ,101720,7.1,1982-07-23 14:23:53.570,202.9,13.64,85.97,27.04,76.39,90.98,92217
36.07,141.72,31.0,15.0,EQ,101721,6.2,1982-07-23 17:54:02.480,236.77,9.72,108.81,37.7,80.81,86.84,92217
36.31,141.64,45.0,15.0,EQ,101722,5.5,1982-07-25 08:01:28.680,196.93,21.77,76.57,31.35,68.85,95.3,92217
36.94,141.12,51.7,15.0,EQ,101772,5.5,1983-07-01 22:03:42.100,32.51,84.93,119.06,131.54,29.46,10.34,92217
37.35,141.62,42.7,15.0,EQ,101791,5.5,1983-11-16 10:44:06.540,33.0,57.74,97.61,198.95,33.05,78.15,92217
