lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
4.98,126.75,33.80,15.00,EQ,108997.00,5.00,2009-07-18 04:32:56.140,nan,nan,nan,nan,nan,nan,092217
4.13,126.53,37.00,15.00,EQ,109003.00,4.40,2009-11-25 06:36:55.330,nan,nan,nan,nan,nan,nan,092217
4.01,126.41,31.30,15.00,EQ,109005.00,4.50,2009-12-04 01:18:03.330,nan,nan,nan,nan,nan,nan,092217
4.14,127.01,30.00,15.00,EQ,109006.00,3.90,2006-10-05 09:56:21.370,nan,nan,nan,nan,nan,nan,092217
4.84,127.13,38.60,15.00,EQ,109010.00,3.70,2007-10-13 11:28:05.230,nan,nan,nan,nan,nan,nan,092217
5.91,123.97,566.10,15.00,EQ,109015.00,4.50,2005-01-26 01:54:42.660,nan,nan,nan,nan,nan,nan,092217
5.28,123.57,511.80,15.00,EQ,109016.00,4.50,2005-02-05 13:09:49.960,nan,nan,nan,nan,nan,nan,092217
5.17,123.49,567.80,15.00,EQ,109017.00,4.20,2005-02-05 13:19:04.740,nan,nan,nan,nan,nan,nan,092217
5.28,123.37,570.10,15.00,EQ,109018.00,5.10,2005-02-05 13:54:44.190,nan,nan,nan,nan,nan,nan,092217
5.32,123.85,526.10,15.00,EQ,109020.00,4.50,2005-06-15 00:56:51.030,nan,nan,nan,nan,nan,nan,092217
5.47,123.59,545.40,15.00,EQ,109021.00,4.20,2005-10-29 09:22:45.360,nan,nan,nan,nan,nan,nan,092217
5.15,123.61,578.10,15.00,EQ,109022.00,4.70,2005-11-28 05:53:00.580,nan,nan,nan,nan,nan,nan,092217
5.30,123.77,532.20,15.00,EQ,109023.00,4.40,2006-07-07 04:26:36.480,nan,nan,nan,nan,nan,nan,092217
5.87,123.94,553.50,15.00,EQ,109024.00,4.50,2006-12-26 16:07:02.260,nan,nan,nan,nan,nan,nan,092217
5.65,123.69,552.40,15.00,EQ,109025.00,4.50,2006-12-30 04:18:56.690,nan,nan,nan,nan,nan,nan,092217
5.34,123.89,454.60,15.00,EQ,109026.00,3.80,2007-04-05 20:43:27.510,nan,nan,nan,nan,nan,nan,092217
5.06,123.43,606.30,15.00,EQ,109027.00,4.20,2007-07-21 03:18:40.780,nan,nan,nan,nan,nan,nan,092217
5.92,123.84,552.20,15.00,EQ,109028.00,4.10,2007-09-27 11:55:31.430,nan,nan,nan,nan,nan,nan,092217
5.26,123.19,605.00,15.00,EQ,109029.00,4.00,2008-03-18 00:24:30.580,nan,nan,nan,nan,nan,nan,092217
5.50,123.68,544.30,15.00,EQ,109030.00,3.80,2008-04-23 22:37:06.260,nan,nan,nan,nan,nan,nan,092217
5.75,124.11,525.60,15.00,EQ,109032.00,4.40,2005-02-10 17:09:14.170,nan,nan,nan,nan,nan,nan,092217
5.98,124.62,397.60,15.00,EQ,109034.00,4.60,2006-10-14 04:02:15.210,nan,nan,nan,nan,nan,nan,092217
5.00,124.13,528.60,15.00,EQ,109035.00,4.00,2006-11-24 19:48:51.630,nan,nan,nan,nan,nan,nan,092217
5.64,124.28,481.10,15.00,EQ,109038.00,4.40,2007-07-16 09:54:34.050,nan,nan,nan,nan,nan,nan,092217
5.81,124.15,513.00,15.00,EQ,109039.00,4.60,2007-08-09 10:34:14.670,nan,nan,nan,nan,nan,nan,092217
5.14,124.71,380.40,15.00,EQ,109041.00,4.20,2008-04-11 06:52:24.700,nan,nan,nan,nan,nan,nan,092217
5.50,124.11,499.90,15.00,EQ,109042.00,5.30,2008-10-14 01:04:25.970,nan,nan,nan,nan,nan,nan,092217
5.85,125.77,158.10,15.00,EQ,109045.00,4.50,2005-01-19 12:58:00.350,nan,nan,nan,nan,nan,nan,092217
5.59,125.80,241.00,15.00,EQ,109047.00,4.10,2005-03-24 23:09:08.830,nan,nan,nan,nan,nan,nan,092217
5.03,125.11,289.40,15.00,EQ,109048.00,4.20,2005-04-23 18:45:04.330,nan,nan,nan,nan,nan,nan,092217
5.39,125.42,188.20,15.00,EQ,109053.00,4.50,2005-09-18 20:58:11.590,nan,nan,nan,nan,nan,nan,092217
5.93,125.80,119.10,15.00,EQ,109055.00,4.80,2006-01-13 18:58:30.160,nan,nan,nan,nan,nan,nan,092217
5.33,125.95,134.20,15.00,EQ,109059.00,4.10,2006-07-25 23:27:59.190,nan,nan,nan,nan,nan,nan,092217
5.87,125.91,163.20,15.00,EQ,109063.00,4.20,2006-10-22 13:38:40.430,nan,nan,nan,nan,nan,nan,092217
5.10,125.31,179.20,15.00,EQ,109066.00,4.80,2007-02-11 14:49:24.680,nan,nan,nan,nan,nan,nan,092217
5.19,125.76,146.50,15.00,EQ,109067.00,4.50,2007-03-23 18:06:02.360,nan,nan,nan,nan,nan,nan,092217
5.10,126.00,218.10,15.00,EQ,109068.00,3.60,2007-04-15 02:03:59.540,nan,nan,nan,nan,nan,nan,092217
5.30,125.83,136.60,15.00,EQ,109078.00,4.80,2007-12-01 14:41:05.940,nan,nan,nan,nan,nan,nan,092217
5.76,125.83,121.50,15.00,EQ,109079.00,4.00,2007-12-23 02:41:46.290,nan,nan,nan,nan,nan,nan,092217
5.92,126.00,148.70,15.00,EQ,109080.00,4.10,2007-12-30 07:42:57.180,nan,nan,nan,nan,nan,nan,092217
5.43,125.92,99.80,15.00,EQ,109082.00,5.00,2008-02-14 19:50:59.990,nan,nan,nan,nan,nan,nan,092217
5.10,125.55,195.60,15.00,EQ,109083.00,4.50,2008-04-04 08:04:55.480,nan,nan,nan,nan,nan,nan,092217
5.39,125.43,241.10,15.00,EQ,109084.00,4.50,2008-05-04 07:34:47.760,nan,nan,nan,nan,nan,nan,092217
5.97,125.77,169.80,15.00,EQ,109087.00,4.70,2008-06-04 01:12:18.040,nan,nan,nan,nan,nan,nan,092217
5.08,125.47,187.30,15.00,EQ,109091.00,4.20,2008-10-17 15:31:39.810,nan,nan,nan,nan,nan,nan,092217
5.33,125.85,115.90,15.00,EQ,109092.00,4.50,2008-11-18 08:37:43.490,nan,nan,nan,nan,nan,nan,092217
5.98,125.72,186.30,15.00,EQ,109093.00,4.70,2008-11-29 15:47:24.620,nan,nan,nan,nan,nan,nan,092217
5.99,125.94,145.50,15.00,EQ,109094.00,4.30,2009-04-12 10:30:57.740,nan,nan,nan,nan,nan,nan,092217
5.37,126.00,117.60,15.00,EQ,109095.00,4.70,2009-09-24 05:46:14.410,nan,nan,nan,nan,nan,nan,092217
5.92,125.80,125.80,15.00,EQ,109096.00,4.70,2009-10-29 04:59:58.260,nan,nan,nan,nan,nan,nan,092217
5.72,125.91,127.90,15.00,EQ,109097.00,4.80,2009-12-08 11:37:55.560,nan,nan,nan,nan,nan,nan,092217
5.58,126.60,80.00,15.00,EQ,109098.00,4.60,2005-01-09 12:32:03.100,nan,nan,nan,nan,nan,nan,092217
5.92,126.15,138.00,15.00,EQ,109099.00,4.50,2005-01-13 02:29:46.400,nan,nan,nan,nan,nan,nan,092217
5.79,126.11,70.30,15.00,EQ,109100.00,4.40,2005-05-20 23:36:13.280,nan,nan,nan,nan,nan,nan,092217
5.69,126.49,115.60,15.00,EQ,109101.00,4.70,2005-09-01 10:53:18.140,nan,nan,nan,nan,nan,nan,092217
5.48,126.27,36.90,15.00,EQ,109102.00,4.00,2005-09-03 00:06:15.460,nan,nan,nan,nan,nan,nan,092217
5.55,126.42,138.10,15.00,EQ,109103.00,4.60,2005-09-14 14:29:11.290,nan,nan,nan,nan,nan,nan,092217
5.94,126.19,83.60,15.00,EQ,109104.00,4.30,2005-12-09 21:15:08.900,nan,nan,nan,nan,nan,nan,092217
5.90,126.48,142.90,15.00,EQ,109105.00,4.20,2006-01-08 17:45:56.650,nan,nan,nan,nan,nan,nan,092217
5.39,126.61,78.10,15.00,EQ,109106.00,4.50,2006-01-11 02:16:08.990,nan,nan,nan,nan,nan,nan,092217
5.70,126.28,118.70,15.00,EQ,109107.00,4.60,2006-01-19 12:38:18.150,nan,nan,nan,nan,nan,nan,092217
5.58,126.17,109.30,15.00,EQ,109108.00,4.50,2006-02-01 15:13:34.790,nan,nan,nan,nan,nan,nan,092217
5.45,126.69,86.00,15.00,EQ,109110.00,4.70,2006-03-20 19:28:41.010,nan,nan,nan,nan,nan,nan,092217
5.81,126.04,57.90,15.00,EQ,109111.00,4.60,2006-04-10 10:15:06.820,nan,nan,nan,nan,nan,nan,092217
5.70,126.50,110.70,15.00,EQ,109112.00,4.90,2006-04-29 18:24:52.300,nan,nan,nan,nan,nan,nan,092217
5.85,126.14,52.60,15.00,EQ,109114.00,4.10,2006-07-14 09:17:54.090,nan,nan,nan,nan,nan,nan,092217
5.76,126.14,71.10,15.00,EQ,109115.00,4.20,2006-07-14 20:02:03.050,nan,nan,nan,nan,nan,nan,092217
5.91,126.14,103.80,15.00,EQ,109116.00,4.30,2006-09-01 21:16:51.760,nan,nan,nan,nan,nan,nan,092217
5.41,126.28,67.50,15.00,EQ,109117.00,4.10,2006-09-06 08:41:17.790,nan,nan,nan,nan,nan,nan,092217
5.34,126.09,195.10,15.00,EQ,109118.00,4.10,2006-09-10 17:46:19.030,nan,nan,nan,nan,nan,nan,092217
5.31,126.51,34.40,15.00,EQ,109119.00,4.50,2006-09-22 10:31:55.810,nan,nan,nan,nan,nan,nan,092217
5.91,126.05,122.40,15.00,EQ,109120.00,5.00,2006-11-09 15:43:54.440,nan,nan,nan,nan,nan,nan,092217
5.26,126.21,90.30,15.00,EQ,109121.00,4.90,2006-11-13 14:16:23.600,nan,nan,nan,nan,nan,nan,092217
5.33,126.07,54.20,15.00,EQ,109122.00,4.50,2006-12-16 02:10:02.650,nan,nan,nan,nan,nan,nan,092217
5.32,126.18,68.00,15.00,EQ,109123.00,4.50,2006-12-16 02:14:36.630,nan,nan,nan,nan,nan,nan,092217
5.29,126.33,57.50,15.00,EQ,109124.00,4.70,2006-12-31 12:20:49.980,nan,nan,nan,nan,nan,nan,092217
5.99,126.36,145.00,15.00,EQ,109126.00,4.20,2007-02-07 20:32:34.930,nan,nan,nan,nan,nan,nan,092217
5.67,126.53,65.40,15.00,EQ,109127.00,4.50,2007-02-07 22:23:00.270,nan,nan,nan,nan,nan,nan,092217
5.58,126.45,70.70,15.00,EQ,109128.00,4.30,2007-02-17 02:43:15.180,nan,nan,nan,nan,nan,nan,092217
5.54,126.49,54.80,15.00,EQ,109130.00,4.80,2007-02-26 22:33:41.210,nan,nan,nan,nan,nan,nan,092217
5.22,126.43,75.00,15.00,EQ,109131.00,3.90,2007-04-19 04:05:39.340,nan,nan,nan,nan,nan,nan,092217
5.13,126.12,90.20,15.00,EQ,109132.00,4.70,2007-05-19 06:13:29.560,nan,nan,nan,nan,nan,nan,092217
5.57,126.15,52.00,15.00,EQ,109133.00,4.10,2007-06-29 19:40:45.950,nan,nan,nan,nan,nan,nan,092217
5.95,126.14,54.30,15.00,EQ,109134.00,4.30,2007-07-07 23:18:30.870,nan,nan,nan,nan,nan,nan,092217
5.93,126.00,143.00,15.00,EQ,109135.00,4.20,2007-07-13 05:55:51.340,nan,nan,nan,nan,nan,nan,092217
5.69,126.19,98.80,15.00,EQ,109136.00,4.30,2007-08-10 07:30:10.740,nan,nan,nan,nan,nan,nan,092217
5.65,126.01,98.70,15.00,EQ,109138.00,4.30,2007-09-15 21:12:58.180,nan,nan,nan,nan,nan,nan,092217
5.40,126.25,61.70,15.00,EQ,109139.00,4.20,2007-10-24 20:35:23.640,nan,nan,nan,nan,nan,nan,092217
5.27,126.49,126.40,15.00,EQ,109140.00,4.10,2007-10-24 21:49:04.480,nan,nan,nan,nan,nan,nan,092217
5.25,126.48,42.60,15.00,EQ,109141.00,4.80,2007-10-25 07:15:48.360,nan,nan,nan,nan,nan,nan,092217
5.31,126.18,68.90,15.00,EQ,109142.00,4.60,2007-10-29 23:03:51.980,nan,nan,nan,nan,nan,nan,092217
5.69,126.18,113.80,15.00,EQ,109143.00,4.30,2007-11-26 10:55:27.640,nan,nan,nan,nan,nan,nan,092217
5.91,126.45,101.80,15.00,EQ,109144.00,4.00,2007-12-14 04:50:09.110,nan,nan,nan,nan,nan,nan,092217
5.64,126.52,107.60,15.00,EQ,109145.00,4.80,2007-12-23 19:11:29.960,nan,nan,nan,nan,nan,nan,092217
5.20,126.03,85.70,15.00,EQ,109146.00,4.70,2008-01-12 08:57:41.890,nan,nan,nan,nan,nan,nan,092217
5.93,126.06,151.20,15.00,EQ,109147.00,4.10,2008-02-06 02:08:46.830,nan,nan,nan,nan,nan,nan,092217
5.71,126.43,106.40,15.00,EQ,109148.00,4.40,2008-03-27 05:53:38.970,nan,nan,nan,nan,nan,nan,092217
5.40,126.24,59.00,15.00,EQ,109149.00,4.40,2008-04-16 16:49:45.030,nan,nan,nan,nan,nan,nan,092217
5.91,126.05,124.00,15.00,EQ,109150.00,4.60,2008-05-01 13:51:51.910,nan,nan,nan,nan,nan,nan,092217
5.68,126.06,143.90,15.00,EQ,109151.00,4.80,2008-05-13 19:54:37.700,nan,nan,nan,nan,nan,nan,092217
5.21,126.37,57.80,15.00,EQ,109152.00,4.70,2008-06-10 16:54:42.140,nan,nan,nan,nan,nan,nan,092217
5.29,126.27,62.30,15.00,EQ,109153.00,4.80,2008-06-10 18:35:30.570,nan,nan,nan,nan,nan,nan,092217
5.28,126.56,74.00,15.00,EQ,109154.00,4.60,2008-06-11 16:08:36.670,nan,nan,nan,nan,nan,nan,092217
5.67,126.49,153.50,15.00,EQ,109155.00,4.70,2008-07-29 22:58:33.840,nan,nan,nan,nan,nan,nan,092217
5.77,126.57,54.00,15.00,EQ,109157.00,3.90,2008-08-18 09:38:32.960,nan,nan,nan,nan,nan,nan,092217
5.24,126.34,45.00,15.00,EQ,109158.00,4.50,2008-08-18 21:51:55.210,nan,nan,nan,nan,nan,nan,092217
5.35,126.47,79.10,15.00,EQ,109159.00,4.50,2008-08-22 14:06:02.010,nan,nan,nan,nan,nan,nan,092217
5.96,126.11,147.60,15.00,EQ,109160.00,4.20,2008-10-20 15:40:57.500,nan,nan,nan,nan,nan,nan,092217
5.87,126.05,163.60,15.00,EQ,109162.00,4.00,2008-12-27 01:06:50.110,nan,nan,nan,nan,nan,nan,092217
5.44,126.02,67.50,15.00,EQ,109163.00,4.50,2009-01-09 03:17:00.950,nan,nan,nan,nan,nan,nan,092217
5.54,126.27,128.90,15.00,EQ,109165.00,4.10,2009-01-18 21:32:14.380,nan,nan,nan,nan,nan,nan,092217
5.77,126.15,117.50,15.00,EQ,109166.00,4.80,2009-03-02 21:15:25.550,nan,nan,nan,nan,nan,nan,092217
5.42,126.39,66.80,15.00,EQ,109167.00,4.40,2009-04-15 04:44:43.710,nan,nan,nan,nan,nan,nan,092217
5.84,126.48,109.30,15.00,EQ,109168.00,4.40,2009-05-26 08:08:35.180,nan,nan,nan,nan,nan,nan,092217
5.37,126.29,68.70,15.00,EQ,109169.00,4.30,2009-06-14 20:54:06.810,nan,nan,nan,nan,nan,nan,092217
5.37,126.34,56.70,15.00,EQ,109170.00,4.60,2009-06-14 21:22:37.910,nan,nan,nan,nan,nan,nan,092217
5.52,126.17,117.30,15.00,EQ,109171.00,4.70,2009-08-12 17:22:22.700,nan,nan,nan,nan,nan,nan,092217
5.70,126.44,92.80,15.00,EQ,109172.00,4.20,2009-08-13 07:23:15.940,nan,nan,nan,nan,nan,nan,092217
5.30,126.37,69.10,15.00,EQ,109173.00,4.80,2009-08-29 04:46:52.670,nan,nan,nan,nan,nan,nan,092217
5.35,126.35,81.00,15.00,EQ,109174.00,4.70,2009-11-09 12:29:12.740,nan,nan,nan,nan,nan,nan,092217
5.32,126.24,44.90,15.00,EQ,109175.00,4.50,2009-12-02 02:31:29.130,nan,nan,nan,nan,nan,nan,092217
5.45,126.52,43.50,15.00,EQ,109176.00,4.70,2009-12-02 21:28:42.290,nan,nan,nan,nan,nan,nan,092217
5.36,126.40,76.60,15.00,EQ,109177.00,4.90,2009-12-03 07:32:20.760,nan,nan,nan,nan,nan,nan,092217
5.51,126.57,98.30,15.00,EQ,109179.00,4.60,2009-12-10 15:17:48.100,nan,nan,nan,nan,nan,nan,092217
5.58,126.36,106.80,15.00,EQ,109181.00,4.80,2009-12-21 06:39:22.150,nan,nan,nan,nan,nan,nan,092217
6.58,123.63,597.70,15.00,EQ,109184.00,4.40,2005-04-04 02:12:45.190,nan,nan,nan,nan,nan,nan,092217
6.71,123.36,597.80,15.00,EQ,109185.00,4.00,2005-11-01 02:32:12.270,nan,nan,nan,nan,nan,nan,092217
6.20,123.47,583.30,15.00,EQ,109187.00,4.10,2006-07-31 14:49:19.630,nan,nan,nan,nan,nan,nan,092217
6.59,124.00,570.40,15.00,EQ,109189.00,3.70,2006-10-11 03:30:41.980,nan,nan,nan,nan,nan,nan,092217
6.84,123.56,620.90,15.00,EQ,109190.00,4.50,2006-11-07 21:56:55.810,nan,nan,nan,nan,nan,nan,092217
6.48,123.98,560.00,15.00,EQ,109192.00,4.20,2006-11-23 16:45:13.220,nan,nan,nan,nan,nan,nan,092217
6.74,123.56,612.90,15.00,EQ,109194.00,4.40,2007-01-10 05:12:45.870,nan,nan,nan,nan,nan,nan,092217
6.10,123.63,553.30,15.00,EQ,109197.00,4.60,2008-01-12 17:08:20.050,nan,nan,nan,nan,nan,nan,092217
6.30,123.84,548.80,15.00,EQ,109198.00,4.60,2008-02-02 10:52:42.020,nan,nan,nan,nan,nan,nan,092217
6.53,123.95,527.60,15.00,EQ,109199.00,4.10,2008-04-20 13:12:22.320,nan,nan,nan,nan,nan,nan,092217
6.24,123.92,569.80,15.00,EQ,109200.00,4.80,2008-05-24 12:02:18.730,nan,nan,nan,nan,nan,nan,092217
6.72,123.94,575.80,15.00,EQ,109201.00,4.30,2008-07-14 10:06:51.990,nan,nan,nan,nan,nan,nan,092217
6.75,123.74,584.30,15.00,EQ,109202.00,4.60,2008-10-30 05:47:34.320,nan,nan,nan,nan,nan,nan,092217
6.77,123.63,637.00,15.00,EQ,109203.00,4.60,2008-12-09 09:21:13.810,nan,nan,nan,nan,nan,nan,092217
6.65,123.58,615.10,15.00,EQ,109204.00,4.50,2009-01-03 16:53:11.000,nan,nan,nan,nan,nan,nan,092217
6.56,123.72,566.90,15.00,EQ,109205.00,4.60,2009-07-30 07:34:02.530,nan,nan,nan,nan,nan,nan,092217
6.68,123.53,640.00,15.00,EQ,109206.00,5.60,2009-10-04 11:04:07.980,nan,nan,nan,nan,nan,nan,092217
6.70,123.56,663.20,15.00,EQ,109207.00,4.90,2009-10-04 11:07:46.870,nan,nan,nan,nan,nan,nan,092217
6.26,124.52,415.80,15.00,EQ,109210.00,4.50,2005-07-21 04:43:39.500,nan,nan,nan,nan,nan,nan,092217
6.24,124.17,533.20,15.00,EQ,109215.00,4.10,2006-01-03 18:28:44.480,nan,nan,nan,nan,nan,nan,092217
6.14,124.46,416.60,15.00,EQ,109216.00,4.00,2006-06-13 00:36:38.910,nan,nan,nan,nan,nan,nan,092217
6.83,124.31,475.90,15.00,EQ,109218.00,4.30,2007-12-30 17:45:24.480,nan,nan,nan,nan,nan,nan,092217
6.48,124.05,571.00,15.00,EQ,109219.00,3.90,2008-01-01 00:25:46.830,nan,nan,nan,nan,nan,nan,092217
6.31,124.18,535.30,15.00,EQ,109226.00,4.00,2009-01-27 19:04:56.220,nan,nan,nan,nan,nan,nan,092217
6.55,125.57,204.50,15.00,EQ,109230.00,4.10,2006-03-05 12:06:39.930,nan,nan,nan,nan,nan,nan,092217
6.62,125.80,69.30,15.00,EQ,109232.00,4.00,2006-07-27 03:17:10.050,nan,nan,nan,nan,nan,nan,092217
6.05,125.96,149.90,15.00,EQ,109233.00,4.50,2006-08-23 23:36:43.460,nan,nan,nan,nan,nan,nan,092217
6.12,125.94,135.50,15.00,EQ,109234.00,4.10,2006-08-27 03:05:42.100,nan,nan,nan,nan,nan,nan,092217
6.35,125.85,134.20,15.00,EQ,109235.00,4.50,2006-08-28 12:58:03.870,nan,nan,nan,nan,nan,nan,092217
6.09,125.83,157.70,15.00,EQ,109237.00,4.50,2006-11-27 02:51:49.990,nan,nan,nan,nan,nan,nan,092217
6.22,125.83,88.00,15.00,EQ,109240.00,4.70,2007-03-07 16:03:45.010,nan,nan,nan,nan,nan,nan,092217
6.83,125.67,161.10,15.00,EQ,109241.00,4.50,2007-03-16 00:11:39.960,nan,nan,nan,nan,nan,nan,092217
6.77,125.13,355.50,15.00,EQ,109242.00,4.30,2007-03-22 08:42:12.290,nan,nan,nan,nan,nan,nan,092217
6.06,125.85,150.20,15.00,EQ,109243.00,4.30,2007-06-18 18:22:34.530,nan,nan,nan,nan,nan,nan,092217
6.55,125.63,156.10,15.00,EQ,109245.00,4.40,2007-09-29 11:48:22.780,nan,nan,nan,nan,nan,nan,092217
6.03,125.96,152.40,15.00,EQ,109247.00,4.30,2008-02-02 13:27:55.800,nan,nan,nan,nan,nan,nan,092217
6.39,125.65,90.70,15.00,EQ,109248.00,4.10,2008-02-12 09:51:16.850,nan,nan,nan,nan,nan,nan,092217
6.47,125.71,146.40,15.00,EQ,109254.00,3.90,2008-05-09 16:10:50.710,nan,nan,nan,nan,nan,nan,092217
6.76,125.89,161.70,15.00,EQ,109256.00,4.40,2008-07-10 09:58:48.820,nan,nan,nan,nan,nan,nan,092217
6.60,125.70,153.70,15.00,EQ,109257.00,4.10,2008-08-03 21:16:42.080,nan,nan,nan,nan,nan,nan,092217
6.35,125.43,119.40,15.00,EQ,109259.00,4.70,2008-09-17 23:41:38.470,nan,nan,nan,nan,nan,nan,092217
6.34,125.67,88.60,15.00,EQ,109260.00,4.70,2008-11-08 17:58:45.570,nan,nan,nan,nan,nan,nan,092217
6.20,125.87,154.20,15.00,EQ,109261.00,4.10,2008-11-27 18:53:28.040,nan,nan,nan,nan,nan,nan,092217
6.51,125.98,143.60,15.00,EQ,109262.00,3.90,2008-12-07 22:17:51.920,nan,nan,nan,nan,nan,nan,092217
6.08,126.00,75.60,15.00,EQ,109265.00,4.80,2009-12-14 20:30:55.920,nan,nan,nan,nan,nan,nan,092217
6.06,126.43,94.70,15.00,EQ,109266.00,4.80,2005-01-14 15:29:59.870,nan,nan,nan,nan,nan,nan,092217
6.11,126.03,121.30,15.00,EQ,109267.00,4.50,2005-05-15 06:11:15.860,nan,nan,nan,nan,nan,nan,092217
6.16,126.11,185.00,15.00,EQ,109268.00,4.60,2005-06-19 14:11:22.490,nan,nan,nan,nan,nan,nan,092217
6.34,126.30,92.60,15.00,EQ,109269.00,4.60,2006-01-29 00:03:09.050,nan,nan,nan,nan,nan,nan,092217
6.28,126.25,144.80,15.00,EQ,109270.00,4.50,2006-03-02 11:19:33.250,nan,nan,nan,nan,nan,nan,092217
6.40,126.06,71.60,15.00,EQ,109271.00,4.10,2006-04-09 18:19:28.060,nan,nan,nan,nan,nan,nan,092217
6.76,126.19,93.90,15.00,EQ,109272.00,5.00,2006-04-21 14:22:28.990,nan,nan,nan,nan,nan,nan,092217
6.12,126.04,141.00,15.00,EQ,109273.00,4.70,2006-05-18 20:25:48.430,nan,nan,nan,nan,nan,nan,092217
6.42,126.17,147.90,15.00,EQ,109274.00,4.40,2006-07-06 18:28:48.490,nan,nan,nan,nan,nan,nan,092217
6.59,126.11,147.70,15.00,EQ,109275.00,4.90,2006-10-03 13:41:20.050,nan,nan,nan,nan,nan,nan,092217
6.49,126.19,140.20,15.00,EQ,109276.00,4.90,2006-10-31 06:25:52.650,nan,nan,nan,nan,nan,nan,092217
6.12,126.15,139.20,15.00,EQ,109277.00,4.60,2006-11-18 17:15:48.920,nan,nan,nan,nan,nan,nan,092217
6.18,126.15,108.30,15.00,EQ,109278.00,4.20,2006-12-14 17:31:16.260,nan,nan,nan,nan,nan,nan,092217
6.61,126.24,78.90,15.00,EQ,109279.00,4.90,2007-02-16 07:15:54.040,nan,nan,nan,nan,nan,nan,092217
6.45,126.15,92.30,15.00,EQ,109280.00,4.30,2007-03-13 01:02:14.480,nan,nan,nan,nan,nan,nan,092217
6.13,126.19,155.30,15.00,EQ,109281.00,4.70,2007-04-24 13:47:54.180,nan,nan,nan,nan,nan,nan,092217
6.28,126.39,63.80,15.00,EQ,109282.00,4.30,2007-05-10 14:58:21.530,nan,nan,nan,nan,nan,nan,092217
6.05,126.43,54.60,15.00,EQ,109283.00,4.80,2007-07-08 13:44:22.950,nan,nan,nan,nan,nan,nan,092217
6.05,126.26,110.50,15.00,EQ,109284.00,4.80,2007-12-04 16:09:40.690,nan,nan,nan,nan,nan,nan,092217
6.69,126.09,72.70,15.00,EQ,109285.00,4.10,2008-01-20 21:02:19.970,nan,nan,nan,nan,nan,nan,092217
6.30,126.17,100.10,15.00,EQ,109286.00,3.70,2008-06-01 08:32:43.400,nan,nan,nan,nan,nan,nan,092217
6.22,126.37,69.30,15.00,EQ,109287.00,4.30,2008-06-12 03:33:53.800,nan,nan,nan,nan,nan,nan,092217
6.13,126.07,133.80,15.00,EQ,109288.00,4.10,2008-07-18 18:54:12.260,nan,nan,nan,nan,nan,nan,092217
6.76,126.07,52.40,15.00,EQ,109289.00,4.00,2008-07-22 13:47:20.480,nan,nan,nan,nan,nan,nan,092217
6.29,126.39,133.40,15.00,EQ,109290.00,4.70,2008-08-06 14:05:32.960,nan,nan,nan,nan,nan,nan,092217
6.17,126.36,66.50,15.00,EQ,109291.00,4.50,2008-09-06 02:13:50.540,nan,nan,nan,nan,nan,nan,092217
6.20,126.08,131.70,15.00,EQ,109292.00,4.30,2008-11-17 20:49:21.260,nan,nan,nan,nan,nan,nan,092217
6.09,126.04,170.90,15.00,EQ,109293.00,4.60,2009-10-27 06:18:19.740,nan,nan,nan,nan,nan,nan,092217
6.17,126.13,158.20,15.00,EQ,109294.00,4.10,2009-11-12 07:22:17.950,nan,nan,nan,nan,nan,nan,092217
7.28,123.78,616.80,15.00,EQ,109295.00,4.00,2005-04-14 22:45:13.130,nan,nan,nan,nan,nan,nan,092217
7.33,123.69,615.10,15.00,EQ,109297.00,4.30,2005-08-29 22:28:47.170,nan,nan,nan,nan,nan,nan,092217
7.38,123.77,595.90,15.00,EQ,109298.00,4.60,2005-09-24 04:28:59.960,nan,nan,nan,nan,nan,nan,092217
7.75,123.82,610.00,15.00,EQ,109299.00,4.40,2006-08-19 07:22:44.460,nan,nan,nan,nan,nan,nan,092217
7.36,123.92,615.40,15.00,EQ,109300.00,4.20,2007-11-21 17:19:08.250,nan,nan,nan,nan,nan,nan,092217
7.37,123.97,583.70,15.00,EQ,109302.00,3.90,2008-08-14 16:09:09.800,nan,nan,nan,nan,nan,nan,092217
7.69,123.89,605.70,15.00,EQ,109303.00,4.50,2008-09-13 02:52:43.680,nan,nan,nan,nan,nan,nan,092217
7.67,125.21,145.40,15.00,EQ,109306.00,4.50,2006-05-13 01:21:58.540,nan,nan,nan,nan,nan,nan,092217
7.34,125.62,66.50,15.00,EQ,109309.00,4.50,2008-01-01 16:46:56.670,nan,nan,nan,nan,nan,nan,092217
7.22,126.00,61.40,15.00,EQ,109311.00,4.90,2008-07-14 03:33:30.560,nan,nan,nan,nan,nan,nan,092217
7.02,126.01,63.00,15.00,EQ,109312.00,4.20,2008-03-23 01:18:44.760,nan,nan,nan,nan,nan,nan,092217
8.44,124.66,392.80,15.00,EQ,109317.00,4.70,2008-10-02 01:25:44.480,nan,nan,nan,nan,nan,nan,092217
9.18,124.14,520.30,15.00,EQ,109323.00,4.30,2005-03-31 03:26:46.790,nan,nan,nan,nan,nan,nan,092217
9.28,124.17,498.30,15.00,EQ,109324.00,4.50,2005-12-22 14:19:29.220,nan,nan,nan,nan,nan,nan,092217
9.34,124.05,558.90,15.00,EQ,109325.00,4.50,2006-01-03 19:52:55.070,nan,nan,nan,nan,nan,nan,092217
