lat,lon,depth,unc,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,ID,src
-0.390,123.195,26.000,15.000,EQ,6.300,2006-06-24 21:15:00.920,108.436,1.303,17.111,45.476,162.957,58.653,34.853,53.042,60.787,143.414,100201,05-18-17
-0.395,123.305,51.300,15.000,EQ,5.100,2006-06-30 02:49:02.210,114.435,0.092,24.274,60.399,178.116,51.979,51.170,50.691,52.143,128.727,100202,05-18-17
-0.336,123.286,28.000,15.000,EQ,6.000,2006-07-23 08:22:04.160,113.415,3.714,19.189,48.628,168.638,54.800,36.394,55.617,60.998,138.770,100204,05-18-17
-0.412,123.227,45.300,15.000,EQ,5.200,2006-07-23 08:45:22.820,278.988,3.289,24.460,77.844,178.095,49.407,74.525,21.143,42.961,107.295,100205,05-18-17
0.048,123.594,164.900,15.000,EQ,4.900,2006-11-19 10:28:10.790,141.165,3.215,31.872,80.352,221.644,42.544,76.492,59.702,48.894,102.099,100207,05-18-17
0.068,123.674,122.800,15.000,EQ,5.100,2007-01-06 20:55:05.120,233.452,5.099,326.630,31.854,104.340,71.920,27.302,5.239,64.149,159.827,100208,05-18-17
-0.438,124.189,84.800,15.000,EQ,5.500,2007-02-13 19:22:14.640,103.996,21.820,349.782,45.690,41.669,75.927,127.571,149.209,39.753,22.349,100209,05-18-17
-0.239,124.360,42.500,15.000,EQ,5.400,2007-03-01 15:15:23.850,132.026,12.182,259.139,70.315,241.160,35.414,116.944,29.209,58.897,72.142,100210,05-18-17
-0.140,124.416,20.900,15.000,EQ,5.100,2007-04-20 13:21:00.970,135.461,6.108,254.468,77.556,237.419,40.028,106.939,35.729,52.029,76.249,100212,05-18-17
-0.011,122.796,175.900,15.000,EQ,5.500,2007-05-29 20:12:39.770,166.924,13.885,289.136,65.121,282.416,35.789,126.219,60.337,61.849,66.927,100213,05-18-17
-0.114,124.001,107.900,15.000,EQ,5.000,2008-01-24 20:04:15.550,267.809,3.392,24.052,82.366,171.378,48.776,80.901,5.038,42.040,100.231,100216,05-18-17
-0.051,123.354,151.300,15.000,EQ,4.900,2008-03-22 04:09:07.900,327.751,3.967,64.374,58.983,211.913,56.146,52.057,86.367,49.087,132.509,100218,05-18-17
-0.029,123.282,153.000,15.000,EQ,5.300,2008-06-02 19:47:16.200,115.427,28.735,347.527,48.249,47.653,79.188,117.974,157.105,29.832,22.153,100219,05-18-17
-0.141,123.015,81.000,15.000,EQ,5.600,2008-10-26 09:08:34.690,153.333,12.783,45.900,52.862,89.817,65.969,127.955,207.386,43.933,35.941,100223,05-18-17
0.091,123.528,162.900,15.000,EQ,4.900,2008-11-21 04:55:55.570,327.126,0.950,58.990,63.001,213.032,51.806,54.743,81.857,50.077,126.268,100225,05-18-17
0.063,123.433,129.000,15.000,EQ,5.900,2008-12-11 21:40:51.870,189.353,33.053,339.399,53.092,322.685,17.997,144.430,86.906,79.646,75.198,100226,05-18-17
-0.084,124.285,62.700,15.000,EQ,5.000,2009-02-11 04:17:31.270,136.162,5.325,233.590,54.208,258.386,50.268,138.664,17.733,59.473,47.906,100229,05-18-17
0.045,123.432,163.200,15.000,EQ,4.900,2009-03-18 17:08:49.400,147.670,7.730,22.429,76.762,225.383,38.425,72.650,67.125,53.615,103.309,100230,05-18-17
0.251,123.295,253.700,15.000,EQ,5.300,2009-07-10 03:48:06.780,358.483,1.931,155.180,87.898,89.344,43.075,91.217,267.679,46.937,88.863,100233,05-18-17
0.100,123.411,160.300,15.000,EQ,5.300,2009-08-15 12:30:12.490,123.922,5.916,18.709,68.451,192.390,43.066,58.916,51.918,54.211,115.760,100234,05-18-17
0.130,123.521,141.000,15.000,EQ,5.200,2009-08-26 23:27:53.330,157.482,8.924,35.196,73.617,79.310,55.340,106.641,231.585,37.992,67.500,100235,05-18-17
-0.019,123.169,176.200,15.000,EQ,5.000,2010-01-10 08:09:45.030,212.355,8.270,358.541,80.077,308.819,37.038,99.065,117.516,53.500,83.220,100239,05-18-17
0.397,123.844,210.700,15.000,EQ,5.000,2010-08-25 06:25:15.470,143.991,47.369,356.470,37.832,145.476,17.458,343.234,251.510,85.036,-106.758,100242,05-18-17
-0.199,124.483,73.000,15.000,EQ,5.000,2011-05-05 08:45:29.000,136.155,7.757,257.710,75.410,240.186,38.763,109.860,35.331,53.924,74.742,100244,05-18-17
-0.065,122.948,82.000,15.000,EQ,5.500,2011-05-06 06:46:23.470,303.916,10.599,57.696,65.106,195.437,59.246,63.859,59.262,39.514,126.518,100245,05-18-17
1.545,123.899,286.100,15.000,EQ,5.100,2011-05-27 05:39:30.630,247.361,36.701,124.708,35.899,275.496,33.154,359.164,6.196,89.543,-123.151,100246,05-18-17
0.131,123.244,159.300,15.000,EQ,5.300,2011-07-08 05:22:40.820,113.234,8.889,8.899,57.721,172.076,45.001,43.703,48.026,60.754,125.866,100248,05-18-17
0.048,123.366,143.300,15.000,EQ,5.300,2011-11-01 01:03:53.480,182.095,15.256,314.045,67.804,293.624,32.778,120.046,79.098,62.054,72.131,100249,05-18-17
0.041,123.030,161.000,15.000,EQ,6.000,2011-12-13 07:52:11.930,193.145,13.778,324.378,69.593,302.623,33.785,117.258,90.829,60.375,72.963,100253,05-18-17
0.002,123.090,168.500,15.000,EQ,5.200,2012-01-16 08:26:17.390,171.682,13.443,315.622,73.528,274.336,32.598,107.536,73.776,59.089,79.094,100254,05-18-17
-0.115,122.996,92.100,15.000,EQ,5.300,2012-05-13 04:46:05.930,115.835,5.235,348.947,81.321,198.241,40.224,79.274,32.174,50.618,98.946,100257,05-18-17
0.102,123.426,142.300,15.000,EQ,5.400,2012-06-20 21:55:53.810,155.784,20.377,352.259,68.827,235.953,25.099,76.917,70.346,65.596,96.052,100258,05-18-17
-0.171,122.791,94.400,15.000,EQ,5.300,2012-07-09 12:25:47.340,119.569,2.549,24.603,62.785,184.167,48.679,52.696,53.255,53.317,124.580,100259,05-18-17
0.055,123.639,108.000,15.000,EQ,4.900,2012-10-05 15:44:06.000,160.721,19.813,311.265,67.522,62.325,65.562,78.797,267.907,26.740,113.149,100260,05-18-17
-0.145,122.918,112.100,15.000,EQ,5.500,2012-12-28 17:32:18.070,186.524,25.236,43.056,59.605,245.361,24.301,48.548,109.461,72.034,106.642,100261,05-18-17
0.008,123.186,151.000,15.000,EQ,5.300,2013-08-15 04:05:55.760,165.211,9.632,336.084,80.247,257.091,35.393,92.622,73.876,54.650,88.139,100264,05-18-17
-0.194,122.950,92.720,15.000,EQ,5.200,2013-11-22 05:37:18.080,311.519,3.579,51.859,70.787,204.492,51.422,65.588,60.541,44.613,117.390,100267,05-18-17
0.024,123.548,136.820,15.000,EQ,5.200,2013-12-04 17:43:24.390,189.191,34.356,0.533,55.338,95.661,79.481,85.878,297.203,11.290,111.163,100268,05-18-17
-0.001,123.921,107.950,15.000,EQ,4.800,2013-12-30 18:20:03.920,108.400,8.824,357.931,66.063,174.212,40.996,55.069,36.991,57.465,116.458,100269,05-18-17
-0.182,122.910,140.880,15.000,EQ,5.100,2014-03-06 00:23:19.290,327.335,1.717,236.012,37.624,275.216,65.765,150.223,18.434,63.073,27.413,100271,05-18-17
-0.099,122.939,117.000,15.000,EQ,5.400,2014-06-21 21:51:50.490,72.526,5.357,334.519,56.050,131.456,49.263,43.392,9.783,58.631,130.156,100272,05-18-17
0.023,123.457,141.740,15.000,EQ,5.400,2014-06-26 11:28:21.890,122.326,16.083,18.999,38.643,65.996,75.779,138.882,168.099,50.398,18.593,100273,05-18-17
0.078,123.654,129.160,15.000,EQ,5.100,2014-11-04 04:19:10.360,94.743,2.637,358.527,66.959,162.609,46.904,57.841,25.231,51.817,119.634,100276,05-18-17
0.007,123.794,118.150,15.000,EQ,5.000,2015-01-03 08:03:31.370,247.429,10.603,355.011,58.214,133.694,61.904,55.979,8.793,43.016,136.343,100278,05-18-17
0.024,124.470,62.000,15.000,EQ,5.600,2015-03-01 03:32:33.780,58.618,19.432,220.536,69.639,158.620,26.081,103.394,323.772,64.680,83.531,100280,05-18-17
0.435,122.636,110.190,15.000,EQ,4.900,2015-03-08 15:26:29.280,16.566,37.269,233.103,46.557,303.456,85.112,109.085,47.291,19.679,14.657,100281,05-18-17
-0.384,123.052,88.510,15.000,EQ,4.800,2015-03-21 01:31:19.370,156.226,35.646,40.918,30.798,186.065,39.273,355.466,279.578,87.132,-129.185,100282,05-18-17
0.930,124.010,222.810,15.000,EQ,4.900,2015-04-01 02:09:11.230,228.539,38.940,333.225,17.419,276.389,76.541,317.575,18.398,48.997,-162.037,100283,05-18-17
-0.196,124.249,79.430,15.000,EQ,5.100,2015-04-24 05:28:07.920,126.268,10.973,234.438,58.129,247.818,42.685,136.590,12.632,62.231,56.178,100284,05-18-17
-0.035,122.916,154.040,15.000,EQ,4.600,2015-06-02 15:31:46.420,354.619,21.320,209.926,64.440,275.612,67.615,104.550,61.335,26.492,58.617,100285,05-18-17
-0.227,124.426,64.210,15.000,EQ,5.100,2015-06-13 23:45:45.130,124.304,11.274,258.805,74.124,228.195,35.077,109.449,24.855,57.187,76.840,100286,05-18-17
-0.042,123.276,119.810,15.000,EQ,4.800,2015-06-16 03:41:38.750,326.838,4.126,75.012,76.977,69.841,42.286,108.505,225.499,50.354,73.899,100287,05-18-17
0.125,123.529,131.290,15.000,EQ,4.900,2015-08-11 10:34:28.200,141.687,3.541,39.676,73.439,215.146,43.826,66.306,66.458,50.647,111.092,100288,05-18-17
0.018,124.373,58.850,15.000,EQ,5.000,2015-09-12 09:49:27.030,182.817,12.121,77.509,50.873,235.933,45.813,33.912,120.825,66.418,130.490,100289,05-18-17
-0.024,123.893,96.260,15.000,EQ,5.100,2015-10-09 16:28:25.360,109.962,9.520,327.034,78.130,26.114,54.898,98.596,191.385,36.008,77.994,100291,05-18-17
0.037,122.951,166.590,15.000,EQ,5.300,2016-07-20 03:58:30.420,179.951,13.505,298.589,63.384,71.625,62.157,64.381,297.380,37.127,129.304,100293,05-18-17
0.083,123.411,141.980,15.000,EQ,5.400,2016-07-29 08:29:26.170,84.566,9.411,337.893,59.985,144.951,43.289,46.413,17.545,60.221,123.002,100294,05-18-17
0.159,123.708,137.620,15.000,EQ,4.900,2016-08-09 11:27:39.490,202.405,24.004,317.750,43.869,339.530,38.951,161.220,84.342,78.323,52.572,100295,05-18-17
-0.246,124.479,73.180,15.000,EQ,5.000,2016-12-23 19:15:39.190,125.440,12.054,252.464,70.474,234.401,35.501,116.704,22.689,58.750,72.227,100297,05-18-17
-0.174,122.910,102.500,15.000,EQ,4.700,2000-04-02 10:06:26.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100325,05-18-17
-0.167,122.713,184.100,15.000,EQ,4.500,2000-05-26 01:34:49.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100326,05-18-17
-0.088,122.946,142.300,15.000,EQ,4.500,2000-09-05 00:22:40.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100327,05-18-17
-0.088,122.082,300.000,15.000,EQ,4.200,2001-08-08 14:59:00.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100328,05-18-17
-0.117,122.860,160.000,15.000,EQ,4.300,2002-03-11 08:28:32.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100329,05-18-17
-0.158,122.720,144.700,15.000,EQ,4.400,2002-07-23 06:56:11.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100330,05-18-17
-0.014,122.506,200.000,15.000,EQ,4.900,2002-10-24 02:39:34.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100331,05-18-17
-0.183,122.932,98.700,15.000,EQ,4.400,2003-07-13 05:13:29.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100332,05-18-17
-0.102,122.964,200.000,15.000,EQ,4.100,2003-09-19 12:10:22.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100333,05-18-17
-0.073,122.852,150.100,15.000,EQ,4.600,2003-12-22 03:25:31.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100334,05-18-17
-0.072,122.798,178.100,15.000,EQ,4.600,2005-03-24 10:01:03.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100335,05-18-17
-0.107,122.915,199.700,15.000,EQ,4.300,2006-06-23 08:17:15.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100336,05-18-17
-0.024,122.898,178.500,15.000,EQ,4.100,2006-08-15 00:58:43.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100337,05-18-17
-0.147,122.852,121.500,15.000,EQ,4.100,2006-10-22 07:47:34.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100338,05-18-17
-0.105,122.778,202.500,15.000,EQ,4.500,2007-05-10 19:51:21.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100339,05-18-17
-0.426,122.930,104.300,15.000,EQ,4.000,2007-09-27 13:20:10.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100340,05-18-17
-0.275,122.704,227.500,15.000,EQ,4.000,2008-11-23 01:32:16.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100341,05-18-17
-0.058,122.980,177.600,15.000,EQ,4.800,2008-12-27 09:35:04.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100342,05-18-17
-0.030,122.953,184.000,15.000,EQ,4.700,2009-04-27 05:23:18.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100343,05-18-17
-0.069,122.979,161.000,15.000,EQ,4.600,2010-07-20 11:56:28.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100344,05-18-17
-0.209,122.882,95.700,15.000,EQ,4.200,2010-12-24 01:19:40.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100345,05-18-17
-0.260,122.921,100.600,15.000,EQ,4.800,2012-01-05 01:19:55.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100346,05-18-17
-0.055,122.986,147.900,15.000,EQ,4.800,2013-01-29 03:16:38.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100347,05-18-17
-0.077,122.660,172.300,15.000,EQ,4.300,2013-04-23 19:35:15.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100348,05-18-17
-0.039,122.800,231.090,15.000,EQ,4.500,2013-12-09 23:56:54.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100349,05-18-17
-0.198,122.941,89.650,15.000,EQ,4.900,2014-01-03 13:06:32.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100350,05-18-17
-0.288,122.599,49.440,15.000,EQ,4.700,2014-04-27 22:09:18.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100351,05-18-17
