time,lat,lon,depth,mag,type
1994-11-10 03:03:26.198699,-5.6909,154.1169,38.86,1,ER
1994-11-24 13:21:17.767600,-5.3173,150.5735,147.87,1,ER
1994-12-11 14:03:44.641500,-3.5770,149.5821,5.13,1,ER
1994-12-28 03:15:36.101099,-5.2827,152.1721,52.33,1,ER
1994-12-30 22:55:27.335500,-4.2230,152.7831,36.00,1,ER
1995-01-05 11:43:26.290899,-5.5805,149.8473,120.71,1,ER
1995-01-14 12:25:20.803799,-4.7246,152.6176,72.07,1,ER
1995-01-15 02:40:39.632000,-7.1501,150.1403,15.46,1,ER
1995-01-15 23:59:24.615300,-5.2117,152.1936,36.38,1,ER
1995-01-26 01:12:48.450999,-5.8982,154.5306,64.22,1,ER
1995-03-02 17:52:46.369299,-5.0375,152.0265,54.62,1,ER
1995-03-03 22:26:53.127699,-4.7634,151.9250,115.84,1,ER
1995-03-04 11:18:41.844800,-5.3235,151.4428,81.12,1,ER
1995-03-10 06:20:12.007600,-4.4580,151.3568,6.46,1,ER
1995-03-23 07:29:50.849699,-5.2187,151.3580,5.48,1,ER
1995-03-30 06:01:49.508900,-5.3491,151.9585,55.75,1,ER
1995-03-30 10:14:36.178800,-5.3979,151.9784,19.33,1,ER
1995-04-01 18:30:32.062600,-6.8571,154.6285,35.43,1,ER
1995-04-02 23:11:06.973899,-4.5707,153.5809,80.50,1,ER
1995-04-04 11:39:46.082999,-6.7405,154.6770,32.30,1,ER
1995-04-09 09:32:17.359500,-4.5609,153.2401,6.48,1,ER
1995-04-15 09:49:33.783100,-5.3045,151.5142,124.12,1,ER
1995-04-18 22:14:56.522000,-6.6730,155.6417,324.41,1,ER
1995-04-23 19:56:16.060800,-4.8467,154.3358,429.25,1,ER
1995-05-03 15:05:55.689900,-6.6349,153.5389,11.36,1,ER
1995-05-06 10:10:41.374000,-6.5763,155.0831,60.16,1,ER
1995-05-17 12:38:11.689299,-6.5665,155.1350,40.89,1,ER
1995-05-30 18:13:39.137299,-5.0511,152.2111,58.84,1,ER
1995-06-04 20:57:35.772600,-5.3811,151.2811,91.10,1,ER
1995-06-06 02:07:48.306200,-3.8738,152.1706,19.04,1,ER
1995-06-19 15:32:23.762899,-6.4262,154.1167,45.79,1,ER
1995-06-25 02:10:39.876800,-3.3563,150.6067,22.38,1,ER
1995-06-28 02:17:40.814800,-3.7992,153.8905,404.82,1,ER
1995-07-12 23:54:39.378200,-4.5892,149.5766,557.89,1,ER
1995-07-19 13:28:27.867499,-4.6528,153.2853,31.14,1,ER
1995-07-19 20:56:27.437899,-6.0575,154.5727,36.40,1,ER
1995-08-06 10:11:11.294700,-7.0301,155.5920,65.70,1,ER
1995-08-10 13:44:22.959100,-6.5160,155.6416,261.96,1,ER
1995-08-16 10:40:31.200800,-5.1451,153.6588,35.19,1,ER
1995-08-16 10:47:10.504499,-5.2754,153.6703,6.41,1,ER
1995-08-16 10:56:15.039699,-5.5499,153.6636,58.14,1,ER
1995-08-16 11:37:53.520899,-5.1768,153.8654,7.35,1,ER
1995-08-16 12:20:40.781000,-5.3919,153.8226,50.39,1,ER
1995-08-16 12:58:02.786200,-5.2175,153.7849,47.08,1,ER
1995-08-16 13:20:47.610499,-5.2025,153.6364,6.81,1,ER
1995-08-16 14:05:45.332100,-5.1047,153.5025,31.73,1,ER
1995-08-16 15:28:58.239900,-5.0641,154.0070,87.91,1,ER
1995-08-16 16:11:42.546000,-5.5271,153.9084,17.23,1,ER
1995-08-16 17:26:55.295299,-5.3068,153.6372,41.66,1,ER
1995-08-16 18:05:48.289699,-5.8053,154.0917,34.42,1,ER
1995-08-16 19:32:30.655200,-5.4689,153.5069,8.57,1,ER
1995-08-16 21:23:36.171200,-5.5090,153.5671,32.73,1,ER
1995-08-16 23:56:41.317899,-6.3340,154.3715,73.50,1,ER
1995-08-17 00:15:52.516400,-5.9285,154.3499,17.36,1,ER
1995-08-17 01:13:49.246999,-5.4278,154.1707,68.97,1,ER
1995-08-17 02:00:00.520099,-5.9801,154.3388,27.79,1,ER
1995-08-17 02:20:57.653399,-6.2501,154.6448,37.59,1,ER
1995-08-17 02:48:28.745699,-6.0074,154.2232,6.01,1,ER
1995-08-17 07:57:59.383600,-5.5644,153.8491,30.96,1,ER
1995-08-17 08:01:42.690300,-6.2360,153.9492,63.03,1,ER
1995-08-17 08:11:02.523000,-6.9792,154.7189,37.56,1,ER
1995-08-17 10:24:48.671800,-5.3570,153.6452,34.76,1,ER
1995-08-17 11:22:18.985200,-5.8153,153.8531,4.74,1,ER
1995-08-17 12:18:43.555299,-5.4557,153.5068,7.60,1,ER
1995-08-17 12:31:57.865600,-6.2762,154.6261,35.92,1,ER
1995-08-17 12:58:28.173100,-6.4290,154.5121,76.04,1,ER
1995-08-17 14:10:11.718899,-6.2141,154.6722,6.22,1,ER
1995-08-17 14:45:02.789699,-6.0606,154.0952,6.44,1,ER
1995-08-17 17:56:54.016299,-6.5160,154.2355,95.08,1,ER
1995-08-17 18:03:05.237300,-5.0127,153.6592,41.38,1,ER
1995-08-17 18:10:00.500300,-6.0650,154.4584,28.69,1,ER
1995-08-17 18:31:09.814800,-6.2274,153.6984,63.25,1,ER
1995-08-17 18:48:38.472200,-6.2399,154.6740,15.17,1,ER
1995-08-17 21:18:41.858700,-6.1379,153.8738,6.82,1,ER
1995-08-18 00:24:46.650500,-5.6071,153.6548,34.40,1,ER
1995-08-18 02:30:17.614699,-6.1082,154.2256,5.49,1,ER
1995-08-18 16:24:23.141500,-6.5283,153.4723,48.67,1,ER
1995-08-18 20:17:25.975299,-6.6454,154.8254,26.67,1,ER
1995-08-19 05:56:24.162999,-5.0428,153.5247,32.10,1,ER
1995-08-19 09:48:28.262199,-6.1913,154.0253,30.63,1,ER
1995-08-19 13:28:05.846199,-5.5013,153.5551,38.19,1,ER
1995-08-19 21:28:22.036999,-4.9384,153.8538,74.25,1,ER
1995-08-20 03:53:25.617799,-6.0954,154.2172,6.88,1,ER
1995-08-20 06:06:59.017900,-4.9286,153.3402,32.38,1,ER
1995-08-20 16:34:12.852300,-5.4911,153.6504,33.92,1,ER
1995-08-20 19:23:24.548200,-6.4441,154.6973,5.44,1,ER
1995-08-20 19:25:44.847900,-4.9949,153.3629,5.98,1,ER
1995-08-21 22:08:58.621700,-3.4833,152.6013,28.24,1,ER
1995-08-21 22:33:24.544600,-6.0867,154.0473,15.66,1,ER
1995-08-21 22:41:40.753299,-6.1077,153.9472,6.97,1,ER
1995-08-22 06:21:28.943699,-5.3133,150.5888,154.83,1,ER
1995-08-23 04:56:39.202800,-5.4589,153.5141,6.15,1,ER
1995-08-25 10:33:24.284000,-6.3038,153.9642,78.95,1,ER
1995-08-26 09:09:02.871799,-6.4282,154.5268,49.38,1,ER
1995-08-26 11:18:36.335700,-5.8459,153.5806,28.84,1,ER
1995-08-27 10:47:38.437100,-5.8155,153.6105,89.80,1,ER
1995-08-30 02:45:29.467100,-6.1849,154.7545,48.85,1,ER
1995-08-30 06:39:07.805400,-5.2995,153.6725,7.59,1,ER
1995-08-30 19:58:35.975000,-6.1642,154.0788,82.39,1,ER
1995-08-30 20:35:05.955200,-5.0725,153.5083,71.75,1,ER
1995-08-30 21:11:38.528400,-5.5418,152.8969,24.47,1,ER
1995-09-08 08:44:18.573200,-5.7187,153.7076,6.28,1,ER
1995-09-13 18:42:13.325399,-4.7936,155.0268,502.94,1,ER
1995-09-21 00:20:14.378800,-4.8109,153.7404,150.30,1,ER
1995-09-22 06:02:07.902800,-5.7643,153.4800,6.07,1,ER
1995-09-26 00:30:00.650500,-4.2842,153.0241,44.92,1,ER
1995-09-27 17:54:03.052800,-6.3539,154.6216,52.39,1,ER
1995-09-30 00:39:42.412199,-6.2181,153.9714,60.28,1,ER
1995-10-02 05:01:12.944800,-6.2947,154.7637,85.64,1,ER
1995-10-03 05:56:36.089800,-6.2666,154.0050,91.07,1,ER
1995-10-04 12:48:30.723899,-5.7804,154.4412,202.48,1,ER
1995-10-05 15:51:03.222499,-5.0916,152.5657,42.75,1,ER
1995-10-06 06:39:26.136499,-5.0785,152.6043,50.76,1,ER
1995-10-14 20:44:58.578999,-6.4443,154.6843,15.26,1,ER
1995-10-15 15:04:10.710999,-6.5181,154.7351,20.61,1,ER
1995-10-15 16:16:49.024999,-6.7729,154.6177,6.17,1,ER
1995-10-21 18:52:45.545400,-5.0106,153.3196,5.88,1,ER
1995-10-28 14:38:22.952100,-6.2877,154.9617,55.72,1,ER
1995-11-10 17:26:06.680800,-3.7796,151.5307,5.03,1,ER
1995-11-11 10:09:35.499100,-3.8558,151.5477,11.10,1,ER
1995-11-11 11:48:02.164000,-3.7608,151.6325,11.00,1,ER
1995-11-11 18:57:58.708000,-5.2783,154.0393,117.45,1,ER
1995-11-14 04:01:49.594099,-6.1058,150.8408,49.38,1,ER
1995-11-15 08:03:56.309600,-6.2861,154.8924,66.27,1,ER
1995-11-15 10:24:31.797299,-4.8746,153.4496,32.88,1,ER
1995-11-22 07:29:00.907299,-4.6794,152.6587,46.52,1,ER
1995-11-27 08:59:05.183600,-5.5350,153.6590,20.03,1,ER
1995-11-29 22:53:13.825500,-6.9683,155.7114,6.97,1,ER
1995-12-08 03:31:00.935600,-6.3304,154.3745,7.46,1,ER
1995-12-20 01:12:37.393800,-6.4108,154.8177,39.47,1,ER
1995-12-26 12:39:20.840299,-5.2744,151.6001,55.08,1,ER
1995-12-26 21:55:24.795100,-5.2575,151.5719,54.53,1,ER
1996-01-04 03:57:26.215899,-5.1716,153.1973,5.58,1,ER
1996-01-05 02:14:53.538499,-6.6305,154.6643,6.63,1,ER
1996-01-06 15:48:41.847699,-4.2944,152.3002,165.25,1,ER
1996-01-07 04:20:25.769000,-7.1951,154.8342,110.17,1,ER
1996-01-07 13:14:32.393000,-6.9212,155.9210,44.88,1,ER
1996-01-08 09:24:46.333500,-6.6467,154.8004,50.13,1,ER
1996-01-13 18:47:20.438899,-6.2859,154.9168,55.94,1,ER
1996-01-17 11:01:35.467399,-6.3739,154.9296,66.30,1,ER
1996-01-20 08:43:07.905600,-3.4704,152.2522,308.86,1,ER
1996-01-22 04:14:47.066499,-5.4417,154.3052,142.83,1,ER
1996-01-24 13:57:13.445799,-7.3192,155.4434,88.00,1,ER
1996-01-25 22:28:14.559399,-5.4766,151.3981,75.54,1,ER
1996-01-27 00:34:57.119200,-5.1092,150.5975,297.08,1,ER
1996-02-02 16:06:09.505699,-6.9159,155.8919,74.52,1,ER
1996-02-04 05:40:31.967900,-5.8062,153.2133,6.13,1,ER
1996-02-04 10:08:37.955800,-5.9377,154.4324,54.98,1,ER
1996-02-05 21:20:44.543600,-6.2255,154.8925,62.13,1,ER
1996-02-08 13:31:26.802700,-6.3448,155.0035,61.84,1,ER
1996-02-08 19:56:02.747799,-5.9770,153.7033,74.17,1,ER
1996-02-17 13:25:39.467900,-6.1966,154.8157,61.35,1,ER
1996-02-18 17:20:49.114899,-6.2793,154.8170,76.43,1,ER
1996-02-24 06:52:13.650300,-4.6815,152.8619,69.38,1,ER
1996-02-26 06:13:07.840800,-4.9862,152.4162,48.84,1,ER
1996-03-04 03:18:35.983100,-6.1774,154.9082,60.04,1,ER
1996-03-05 03:15:30.351500,-3.9958,153.3698,5.24,1,ER
1996-03-08 18:19:27.441200,-5.0367,152.9513,33.17,1,ER
1996-03-09 00:08:22.482800,-4.9895,153.7538,84.47,1,ER
1996-03-09 15:19:33.874400,-4.9434,152.9157,25.67,1,ER
1996-03-09 15:27:49.635100,-5.0508,152.9833,6.24,1,ER
1996-03-09 15:30:48.844000,-4.9669,152.9422,5.50,1,ER
1996-03-11 15:18:51.858300,-5.9316,153.9304,58.26,1,ER
1996-03-16 01:54:11.633800,-5.2486,154.0762,184.38,1,ER
1996-03-19 14:05:33.532099,-3.4646,149.9735,59.60,1,ER
1996-03-26 10:48:32.179100,-7.2287,155.7978,18.49,1,ER
1996-04-06 16:10:50.832900,-5.0453,151.1697,179.44,1,ER
1996-04-08 16:49:44.693500,-6.2283,154.9391,64.57,1,ER
1996-04-09 15:14:00.003600,-6.2517,154.9002,69.32,1,ER
1996-04-09 22:40:30.515499,-6.2783,154.8892,62.83,1,ER
1996-04-11 00:09:07.469100,-5.4981,153.4555,43.29,1,ER
1996-04-11 08:45:07.814800,-5.5706,153.3596,61.98,1,ER
1996-04-12 18:45:53.529700,-6.2985,154.8804,55.48,1,ER
1996-04-15 14:55:34.791000,-6.2054,154.9241,61.78,1,ER
1996-04-15 18:23:10.293600,-6.2451,154.9074,56.15,1,ER
1996-04-18 10:33:46.365399,-4.5588,153.2265,6.54,1,ER
1996-04-18 13:09:24.295400,-6.2837,154.6040,40.31,1,ER
1996-04-19 19:43:48.302099,-6.3010,154.9684,59.87,1,ER
1996-04-21 19:12:55.410300,-5.3916,151.8022,41.09,1,ER
1996-04-22 19:30:41.657900,-5.3267,153.0638,6.40,1,ER
1996-04-25 22:01:47.637299,-6.1285,153.5180,72.37,1,ER
1996-04-26 00:44:39.065700,-4.6544,153.4192,38.60,1,ER
1996-04-26 14:17:37.190899,-6.1554,153.6136,80.92,1,ER
1996-04-26 14:57:28.766000,-6.0211,153.8005,53.55,1,ER
1996-04-27 14:37:43.857100,-3.6339,152.7635,63.40,1,ER
1996-04-27 17:32:47.596400,-3.9050,153.1938,110.08,1,ER
1996-04-27 18:55:46.439600,-6.6712,155.0511,50.68,1,ER
1996-04-29 11:44:04.922300,-4.9091,153.2971,67.89,1,ER
1996-04-29 23:20:33.744800,-6.5980,155.2434,43.44,1,ER
1996-04-30 04:28:08.683200,-6.9656,154.5336,114.11,1,ER
1996-04-30 05:27:42.157600,-6.7295,155.0440,24.16,1,ER
1996-04-30 05:30:17.927099,-6.9165,155.0474,84.00,1,ER
1996-04-30 05:32:44.704400,-6.7354,155.0354,5.85,1,ER
1996-04-30 11:52:40.272099,-4.0697,150.3309,497.64,1,ER
1996-04-30 12:34:12.319300,-6.9021,154.8726,46.71,1,ER
1996-04-30 12:52:07.386000,-6.5110,155.0708,44.14,1,ER
1996-05-01 03:30:06.175699,-6.6361,155.2630,46.96,1,ER
1996-05-01 10:05:09.766800,-6.7672,155.0966,23.00,1,ER
1996-05-01 10:19:54.981400,-6.5770,155.1615,41.08,1,ER
1996-05-01 10:58:03.502099,-6.8032,155.0779,6.44,1,ER
1996-05-01 12:23:15.547799,-6.7876,154.9609,59.96,1,ER
1996-05-01 13:36:27.689900,-7.2484,155.0516,27.28,1,ER
1996-05-01 13:44:58.266999,-6.9470,155.0847,48.91,1,ER
1996-05-01 13:52:34.623000,-6.7955,155.0412,22.33,1,ER
1996-05-01 14:05:37.964099,-6.7298,154.9965,32.88,1,ER
1996-05-01 15:31:58.319200,-6.8350,154.9450,65.76,1,ER
1996-05-01 15:56:13.662700,-6.7633,155.0344,29.61,1,ER
1996-05-01 16:27:45.048700,-7.0576,155.0326,94.94,1,ER
1996-05-01 16:43:19.329900,-6.4091,155.2051,101.58,1,ER
1996-05-01 18:23:34.510800,-6.7718,155.3184,44.29,1,ER
1996-05-02 02:32:36.602499,-6.5463,154.8481,30.23,1,ER
1996-05-02 06:38:25.619200,-6.7298,155.0458,31.73,1,ER
1996-05-02 19:14:10.898900,-6.8100,154.9598,53.68,1,ER
1996-05-03 03:07:14.285100,-7.2720,155.3279,28.30,1,ER
1996-05-03 03:23:14.052400,-7.1532,155.1176,7.24,1,ER
1996-05-03 14:36:08.249500,-6.5289,154.7878,7.27,1,ER
1996-05-03 18:19:39.884800,-6.7498,155.2989,36.21,1,ER
1996-05-03 20:30:27.420400,-7.2753,155.3018,22.72,1,ER
1996-05-03 23:24:10.679900,-7.1707,155.2768,20.56,1,ER
1996-05-04 02:53:23.546800,-6.8197,154.8438,64.25,1,ER
1996-05-04 09:49:54.382899,-6.7426,154.9463,37.65,1,ER
1996-05-05 05:19:38.252500,-6.6759,155.4120,67.46,1,ER
1996-05-05 15:25:55.138299,-6.8108,155.0307,56.34,1,ER
1996-05-05 23:40:04.845699,-7.1329,154.9287,60.87,1,ER
1996-05-07 06:03:36.786099,-7.3465,154.9666,174.91,1,ER
1996-05-07 16:16:41.768900,-7.1726,155.1359,6.86,1,ER
1996-05-08 08:57:25.340600,-7.3336,155.3360,113.51,1,ER
1996-05-11 16:29:26.945600,-7.1388,154.9394,34.07,1,ER
1996-05-11 17:25:17.452600,-7.0938,154.9269,6.56,1,ER
1996-05-11 18:09:40.717000,-7.1587,154.9136,51.49,1,ER
1996-05-15 03:33:15.150200,-4.6057,152.7253,93.22,1,ER
1996-05-15 23:06:26.632400,-6.7620,155.8048,83.59,1,ER
1996-05-15 23:07:15.716099,-6.7072,155.8101,79.19,1,ER
1996-05-17 03:12:22.754600,-7.0219,154.8363,84.33,1,ER
1996-05-22 01:06:14.522800,-5.6883,154.0335,29.69,1,ER
1996-05-23 14:46:26.889400,-5.5214,154.2148,150.00,1,ER
1996-05-23 18:27:54.030300,-6.6621,154.9130,73.45,1,ER
1996-05-26 12:36:30.909100,-6.1381,154.1005,53.22,1,ER
1996-05-28 11:29:15.397200,-6.6912,153.8242,5.52,1,ER
1996-05-29 00:06:43.048499,-5.5593,154.0254,7.86,1,ER
1996-05-30 04:06:15.066899,-6.2212,154.9077,63.45,1,ER
1996-05-30 10:51:01.795799,-3.9425,152.7341,136.60,1,ER
1996-05-31 23:00:51.697600,-6.4908,155.2432,120.81,1,ER
1996-06-02 05:02:29.414199,-5.6288,149.5700,153.90,1,ER
1996-06-02 13:12:01.954700,-6.2319,154.8150,49.84,1,ER
1996-06-03 03:06:11.175900,-6.6091,154.9896,99.25,1,ER
1996-06-03 06:31:20.296499,-6.0974,151.1046,34.70,1,ER
1996-06-03 17:37:41.259699,-6.7505,155.3387,75.27,1,ER
1996-06-04 02:26:20.119299,-6.1217,151.2893,7.30,1,ER
1996-06-04 03:24:19.741299,-5.0414,151.6361,131.58,1,ER
1996-06-04 12:04:12.969400,-6.5260,154.6930,63.53,1,ER
1996-06-07 08:11:20.621500,-5.8080,151.5730,5.80,1,ER
1996-06-07 08:30:19.204000,-5.3596,152.7803,6.82,1,ER
1996-06-30 17:11:22.360800,-7.1403,155.6071,5.72,1,ER
1996-07-01 21:59:52.350600,-4.6622,153.1631,6.13,1,ER
1996-07-19 18:52:43.612800,-4.9424,153.0502,5.73,1,ER
1996-07-22 01:22:29.108199,-6.9271,155.3151,63.08,1,ER
1996-07-22 05:44:38.433600,-5.1042,151.9141,53.86,1,ER
1996-07-22 19:40:58.225000,-4.6903,151.8708,168.32,1,ER
1996-07-28 23:41:17.747100,-2.7199,152.8030,21.74,1,ER
1996-07-31 02:19:14.800600,-3.8738,151.6880,7.90,1,ER
1996-07-31 04:06:13.352499,-3.6794,151.5741,18.66,1,ER
1996-07-31 06:39:59.359100,-4.8817,151.7257,151.80,1,ER
1996-08-05 13:26:14.044899,-5.6673,150.3852,111.24,1,ER
1996-08-06 20:10:42.599299,-6.0965,148.9594,43.31,1,ER
1996-08-10 00:10:24.506199,-3.6953,151.3629,5.32,1,ER
1996-08-10 00:20:47.012099,-3.8085,151.2655,5.55,1,ER
1996-08-11 06:33:03.891500,-6.2110,154.8918,84.04,1,ER
1996-08-14 02:57:52.273699,-6.1555,154.6679,62.04,1,ER
1996-08-16 13:36:36.740300,-4.3715,155.1045,508.03,1,ER
1996-08-17 17:43:08.757200,-6.0949,154.4254,19.04,1,ER
1996-08-30 11:07:08.364500,-5.4144,150.8476,114.12,1,ER
1996-09-03 00:11:33.533499,-7.2076,155.8017,33.78,1,ER
1996-09-03 16:01:56.061499,-7.2888,155.7296,37.41,1,ER
1996-09-03 16:18:53.774000,-7.3220,155.7455,34.14,1,ER
1996-09-04 22:40:13.433600,-7.2546,155.8454,22.09,1,ER
1996-09-06 08:54:16.052800,-5.2071,154.2572,390.23,1,ER
1996-09-06 17:18:00.385100,-7.4056,155.9292,41.53,1,ER
1996-09-06 19:13:43.718400,-7.2738,155.8949,32.25,1,ER
1996-09-06 20:06:54.425400,-5.5507,149.7159,162.18,1,ER
1996-09-06 21:02:44.764000,-7.2602,155.9052,35.72,1,ER
1996-09-06 23:48:46.663499,-7.3667,155.9081,31.58,1,ER
1996-09-07 04:29:53.413699,-7.2278,155.7124,6.91,1,ER
1996-09-07 09:06:05.063600,-7.2609,155.7888,27.21,1,ER
1996-09-12 09:22:28.742099,-6.6934,155.2476,43.21,1,ER
1996-09-14 07:54:55.068899,-4.6169,152.9584,43.26,1,ER
1996-09-16 21:12:38.011500,-7.3006,155.5178,7.16,1,ER
1996-09-18 19:14:49.233899,-5.8437,153.3946,5.99,1,ER
1996-09-19 09:17:27.083699,-6.6887,154.5016,5.98,1,ER
1996-09-20 01:25:08.949499,-6.2580,154.9835,61.06,1,ER
1996-09-23 06:40:00.768300,-3.4988,151.9678,344.99,1,ER
1996-09-27 05:26:28.340100,-6.6937,155.1806,26.17,1,ER
1996-10-02 22:45:23.137200,-5.3075,154.4184,382.67,1,ER
1996-10-04 16:20:15.216199,-4.7212,153.4393,75.05,1,ER
1996-10-08 11:40:37.663600,-6.4875,155.0250,39.44,1,ER
1996-10-11 16:01:53.294700,-4.9067,152.3382,53.60,1,ER
1996-10-12 18:27:10.692499,-7.2870,155.5388,25.27,1,ER
1996-10-13 01:29:08.390300,-7.2453,155.4431,37.71,1,ER
1996-10-13 02:04:41.899099,-7.2975,155.4637,5.64,1,ER
1996-10-14 00:07:59.208999,-7.1450,155.5585,31.77,1,ER
1996-10-14 00:20:42.951799,-7.2285,155.4138,29.33,1,ER
1996-10-14 03:05:38.316899,-7.1304,155.5856,28.32,1,ER
1996-10-14 14:12:14.127400,-7.0732,155.3865,38.27,1,ER
1996-10-15 18:24:30.205000,-7.1105,155.7600,6.53,1,ER
1996-10-18 03:14:05.439900,-7.1108,155.4842,31.27,1,ER
1996-10-24 17:59:15.709900,-7.0589,156.0017,79.62,1,ER
1996-10-31 10:04:38.978700,-4.9612,151.7994,120.79,1,ER
1996-10-31 12:34:46.361299,-5.2676,152.2589,68.23,1,ER
1996-10-31 12:42:31.972800,-5.3081,151.7208,69.60,1,ER
1996-11-03 14:44:48.842000,-6.6952,154.9392,76.86,1,ER
1996-11-11 17:55:39.998700,-4.5624,153.0321,66.16,1,ER
1996-11-12 02:43:27.482599,-4.4668,152.9428,50.72,1,ER
1996-11-20 19:34:27.185900,-6.3578,154.1217,106.33,1,ER
1996-11-23 02:09:13.410199,-6.8742,155.7048,37.44,1,ER
1996-11-23 22:53:32.512699,-5.2532,154.1325,101.69,1,ER
1996-11-28 09:49:05.278000,-5.2839,154.1105,117.80,1,ER
1996-12-04 11:25:39.848000,-6.9574,155.8274,115.27,1,ER
1996-12-17 05:12:05.112700,-4.5123,152.1669,151.06,1,ER
1996-12-23 18:31:48.121000,-4.9592,151.1872,204.80,1,ER
1996-12-26 19:34:06.579699,-5.3306,151.6163,49.71,1,ER
1996-12-31 08:44:05.913699,-6.8749,155.4392,31.10,1,ER
1997-01-04 02:12:24.579699,-6.9220,155.5088,28.81,1,ER
1997-01-05 12:29:29.390499,-5.7177,154.5303,138.61,1,ER
1997-01-09 11:40:55.650099,-5.5947,151.1676,50.98,1,ER
1997-01-18 08:09:50.278300,-4.8694,150.7465,293.24,1,ER
1997-02-17 11:14:07.478099,-6.9161,155.8063,56.79,1,ER
1997-02-22 15:08:58.476400,-6.6666,155.1358,44.20,1,ER
1997-02-28 14:18:05.197100,-6.9014,155.7883,46.90,1,ER
1997-02-28 19:11:08.523699,-4.9430,153.1707,76.30,1,ER
1997-03-06 19:59:44.375699,-6.2386,155.3439,178.18,1,ER
1997-03-22 20:00:39.156700,-5.2575,152.9206,43.35,1,ER
1997-03-27 19:33:56.576300,-6.8212,155.3060,76.72,1,ER
1997-03-27 21:15:10.507500,-6.5711,155.0913,45.66,1,ER
1997-03-28 05:15:11.320499,-4.6059,153.2108,36.94,1,ER
1997-03-28 11:02:25.987300,-5.6711,151.0832,59.14,1,ER
1997-03-31 23:38:40.594200,-5.5834,149.7706,146.65,1,ER
1997-04-03 06:25:00.726699,-4.3396,154.3463,440.94,1,ER
1997-04-12 04:11:51.868199,-4.5547,152.9931,29.96,1,ER
1997-04-18 22:09:47.063699,-6.0063,153.3973,25.30,1,ER
1997-04-18 22:46:30.365500,-6.8793,155.3908,101.59,1,ER
1997-04-22 13:19:41.103399,-5.9182,150.8337,12.92,1,ER
1997-04-24 22:45:02.044000,-5.4374,152.0632,26.88,1,ER
1997-04-28 18:32:09.399000,-6.3247,152.0056,47.16,1,ER
1997-04-29 03:50:52.980999,-6.9816,154.0259,22.77,1,ER
1997-05-06 18:42:07.963700,-6.1107,149.1298,7.26,1,ER
1997-05-17 12:44:12.943500,-5.8217,153.3561,23.08,1,ER
1997-05-17 14:50:22.649200,-5.4772,154.1795,176.75,1,ER
1997-05-18 17:51:58.714800,-5.7978,151.1705,43.06,1,ER
1997-05-21 03:05:56.480900,-5.8380,150.5643,54.68,1,ER
1997-05-29 14:08:22.209100,-6.6865,155.1337,42.66,1,ER
1997-06-01 12:27:07.329399,-5.3538,153.0428,28.44,1,ER
1997-06-10 03:39:16.804400,-4.6750,153.9466,230.87,1,ER
1997-06-10 15:15:55.863200,-6.4322,149.4344,44.99,1,ER
1997-06-13 04:57:59.884300,-5.6401,149.5804,137.52,1,ER
1997-06-15 13:40:38.140599,-6.2948,154.9514,58.55,1,ER
1997-06-15 17:06:19.031900,-7.1515,155.7491,21.42,1,ER
1997-06-15 17:51:13.860499,-7.1866,155.6937,26.85,1,ER
1997-06-16 09:07:02.379299,-7.1729,155.7777,63.56,1,ER
1997-06-22 01:04:30.315600,-4.6202,152.5505,79.03,1,ER
1997-06-28 16:24:51.468300,-4.8097,153.2118,22.29,1,ER
1997-06-29 09:34:41.217100,-5.7336,152.5080,35.25,1,ER
1997-07-05 06:09:33.264899,-5.9163,151.0531,37.83,1,ER
1997-07-08 01:10:58.201200,-4.3583,153.7960,238.67,1,ER
1997-07-22 10:16:57.110200,-6.2930,154.8669,60.70,1,ER
1997-07-23 12:59:59.116199,-5.3697,152.1818,27.96,1,ER
1997-07-31 21:09:26.764499,-5.7993,153.4194,36.35,1,ER
1997-08-01 05:41:29.137900,-5.8548,153.6241,37.56,1,ER
1997-08-06 11:08:04.774199,-7.0472,155.3868,31.22,1,ER
1997-08-12 04:24:52.582200,-5.3930,151.5904,55.50,1,ER
1997-08-12 18:54:45.797500,-4.4098,152.6607,23.99,1,ER
1997-08-30 15:54:06.717300,-4.6542,154.1954,398.69,1,ER
1997-08-31 08:12:27.765600,-5.3892,151.6623,29.84,1,ER
1997-09-04 20:53:03.140599,-3.5304,151.4946,402.12,1,ER
1997-09-07 12:28:21.941900,-5.1383,152.7635,29.20,1,ER
1997-09-07 12:57:07.559500,-6.0202,154.5843,418.56,1,ER
1997-09-08 01:35:16.832499,-5.1284,151.5727,97.79,1,ER
1997-09-13 23:31:23.485000,-6.1007,150.0086,29.64,1,ER
1997-09-14 18:11:49.400400,-5.4361,151.7851,24.61,1,ER
1997-09-14 21:55:32.347399,-4.7601,153.2039,36.66,1,ER
1997-09-16 13:36:28.581400,-5.3893,151.8264,26.77,1,ER
1997-09-20 12:31:56.204599,-4.4921,153.3521,62.28,1,ER
1997-09-21 13:26:10.013399,-4.4765,153.5750,124.71,1,ER
1997-09-24 10:53:56.124699,-6.9197,155.8199,61.18,1,ER
1997-09-25 09:23:01.962000,-6.2570,149.2837,6.05,1,ER
1997-09-25 18:44:17.737499,-4.3382,152.1034,160.03,1,ER
1997-10-07 07:38:32.077500,-5.0161,151.6044,113.67,1,ER
1997-10-20 07:15:32.966599,-4.6998,153.2177,59.06,1,ER
1997-11-05 01:19:23.993600,-5.1972,151.2455,148.25,1,ER
